timestamp,origem,destino
2024-05-15 04:53:06,9871,3098
2024-05-15 04:53:07,3554,2757
2024-05-15 04:53:42,203,6458
2024-05-15 05:01:41,3662,8046
2024-05-15 05:06:36,7871,963
2024-05-15 05:13:31,1113,4413
2024-05-15 05:15:57,2929,7819
2024-05-15 05:19:18,164,624
2024-05-15 05:31:09,2516,30
2024-05-15 05:45:39,44,9631
2024-05-15 05:53:29,6760,9400
2024-05-15 05:54:14,3939,3167
2024-05-15 05:56:00,9085,6352
2024-05-15 06:00:49,3731,7222
2024-05-15 06:24:59,6723,7233
2024-05-15 06:30:59,7897,8579
2024-05-15 06:35:10,580,3298
2024-05-15 06:44:46,3724,9795
2024-05-15 06:45:37,548,4096
2024-05-15 06:49:09,8466,2425
2024-05-15 06:51:07,5430,4491
2024-05-15 06:52:31,6720,4750
2024-05-15 07:19:37,6131,3127
2024-05-15 07:29:13,5523,1644
2024-05-15 07:39:29,5509,3658
2024-05-15 07:40:17,4274,4118
2024-05-15 07:41:59,7415,3669
2024-05-15 07:57:49,2145,3743
2024-05-15 07:57:58,6782,9432
2024-05-15 08:03:37,3203,9232
2024-05-15 08:05:14,6264,8508
2024-05-15 08:08:05,4127,2368
2024-05-15 08:20:21,9408,7226
2024-05-15 08:30:02,4817,441
2024-05-15 08:31:05,5050,4369
2024-05-15 08:32:18,1374,7949
2024-05-15 08:33:09,6777,1096
2024-05-15 08:37:26,9512,4020
2024-05-15 08:41:02,1543,2180
2024-05-15 08:41:11,9441,496
2024-05-15 08:43:26,304,797
2024-05-15 08:45:12,183,8522
2024-05-15 08:47:22,9651,2746
2024-05-15 08:51:18,3165,8556
2024-05-15 08:58:58,7082,3124
2024-05-15 09:17:52,6840,3565
2024-05-15 09:20:35,1623,9156
2024-05-15 09:28:00,4487,1701
2024-05-15 09:39:06,2052,2412
2024-05-15 09:41:58,8571,4999
2024-05-15 10:11:54,6319,663
2024-05-15 10:12:23,4959,3279
2024-05-15 10:21:26,3744,5533
2024-05-15 10:30:29,6641,2373
2024-05-15 10:36:37,3716,9485
2024-05-15 10:37:36,4650,9405
2024-05-15 10:38:31,8825,9260
2024-05-15 10:42:55,8697,4820
2024-05-15 10:44:49,6073,5987
2024-05-15 10:49:46,5045,7610
2024-05-15 10:49:55,8823,2933
2024-05-15 10:59:47,4684,1758
2024-05-15 11:07:31,3412,8638
2024-05-15 11:08:07,4611,8598
2024-05-15 11:08:59,2044,7875
2024-05-15 11:12:16,6658,2735
2024-05-15 11:21:35,8019,9358
2024-05-15 11:22:24,8836,6148
2024-05-15 11:27:14,4901,1566
2024-05-15 11:27:30,838,7386
2024-05-15 11:35:02,7504,7741
2024-05-15 11:37:02,6219,2626
2024-05-15 11:44:03,4369,9857
2024-05-15 11:44:27,2079,1713
2024-05-15 12:04:44,5306,8911
2024-05-15 12:14:03,3740,4833
2024-05-15 12:20:41,4888,6562
2024-05-15 12:30:37,2881,5943
2024-05-15 12:32:12,6901,8908
2024-05-15 12:36:15,1719,6447
2024-05-15 12:48:23,8268,5786
2024-05-15 13:03:21,3033,9295
2024-05-15 13:07:47,3449,2471
2024-05-15 13:12:45,1015,4704
2024-05-15 13:13:47,2661,7136
2024-05-15 13:15:43,1385,5992
2024-05-15 13:23:11,7806,6114
2024-05-15 13:26:07,6236,9798
2024-05-15 13:27:05,7368,9512
2024-05-15 13:31:25,5568,628
2024-05-15 13:35:00,8207,3408
2024-05-15 13:35:09,333,2717
2024-05-15 13:38:20,3408,4724
2024-05-15 13:46:16,792,3249
2024-05-15 13:54:10,5566,218
2024-05-15 13:56:43,7240,3457
2024-05-15 14:03:45,7110,2744
2024-05-15 14:13:28,2519,9232
2024-05-15 14:16:22,5384,3710
2024-05-15 14:22:36,7265,7836
2024-05-15 14:28:43,4905,4715
2024-05-15 14:36:14,3988,5418
2024-05-15 14:39:45,9757,918
2024-05-15 14:45:13,8569,7331
2024-05-15 14:45:47,8518,8772
2024-05-15 15:03:26,841,8261
2024-05-15 15:16:03,6035,3584
2024-05-15 15:16:40,6776,7367
2024-05-15 15:16:48,9672,4590
2024-05-15 15:29:57,9882,6443
2024-05-15 15:37:09,8351,6668
2024-05-15 15:39:55,1236,2734
2024-05-15 16:09:37,8839,5763
2024-05-15 16:14:28,1392,5040
2024-05-15 16:15:57,6896,8943
2024-05-15 16:16:41,3854,7267
2024-05-15 16:20:17,764,3166
2024-05-15 16:28:55,1214,6284
2024-05-15 16:29:53,2870,2854
2024-05-15 16:30:31,891,5211
2024-05-15 16:37:38,2757,9666
2024-05-15 16:52:25,1485,1542
2024-05-15 16:56:30,9946,6022
2024-05-15 16:58:18,4962,1996
2024-05-15 17:02:19,5452,9705
2024-05-15 17:19:40,9662,1471
2024-05-15 17:26:52,89,4531
2024-05-15 17:44:41,2136,4276
2024-05-15 17:54:21,1983,1844
2024-05-15 17:55:22,6820,3295
2024-05-15 18:07:34,547,2404
2024-05-15 18:10:23,9968,9812
2024-05-15 18:12:25,8694,5431
2024-05-15 18:29:16,4943,6021
2024-05-15 18:36:08,2502,726
2024-05-15 18:37:17,6765,82
2024-05-15 18:52:49,7706,2503
2024-05-15 18:57:40,9066,4839
2024-05-15 19:02:23,8067,2675
2024-05-15 19:08:46,5807,3153
2024-05-15 19:21:57,7965,6940
2024-05-15 19:49:03,5146,1631
2024-05-15 19:53:04,3446,9888
2024-05-15 20:05:55,9632,9083
2024-05-15 20:08:35,8355,9680
2024-05-15 20:17:12,6806,9245
2024-05-15 20:18:54,2623,9973
2024-05-15 20:19:22,4055,490
2024-05-15 20:29:36,7230,6376
2024-05-15 20:31:57,1616,3374
2024-05-15 20:34:15,695,1898
2024-05-15 20:40:59,9425,5217
2024-05-15 20:41:39,7986,930
2024-05-15 20:52:54,6361,1380
2024-05-15 20:55:59,5396,3916
2024-05-15 21:00:07,871,4308
2024-05-15 21:05:48,8321,1300
2024-05-15 21:07:23,4118,308
2024-05-15 21:20:08,3916,8912
2024-05-15 21:21:06,1165,4041
2024-05-15 21:24:01,8741,4228
2024-05-15 21:27:42,4304,9960
2024-05-15 21:35:10,523,8648
2024-05-15 21:41:11,6674,2044
2024-05-15 21:45:51,4854,819
2024-05-15 21:50:26,8215,5793
2024-05-15 22:04:21,5958,7842
2024-05-15 22:06:08,3877,5955
2024-05-15 22:07:17,841,2811
2024-05-15 22:10:03,5267,8169
2024-05-15 22:17:25,4262,8260
2024-05-15 22:17:28,1634,4480
2024-05-15 22:19:54,7370,2159
2024-05-15 22:20:08,5879,5501
2024-05-15 22:28:41,6260,9277
2024-05-15 22:29:00,488,7649
2024-05-15 22:29:21,859,8741
2024-05-15 22:37:21,1998,981
2024-05-15 22:38:21,7652,2390
2024-05-15 22:50:16,2422,2326
2024-05-15 23:07:23,4173,622
2024-05-15 23:08:23,4780,8913
2024-05-15 23:19:38,445,5382
2024-05-15 23:24:35,5867,31
2024-05-15 23:29:31,7856,8319
2024-05-15 23:32:50,5138,6637
2024-05-15 23:34:12,4435,9711
2024-05-15 23:37:01,3604,8890
2024-05-15 23:41:58,4686,390
2024-05-15 23:48:40,1839,2459
2024-05-16 00:00:41,4581,4532
2024-05-16 00:10:51,8868,9863
2024-05-16 00:12:02,5361,1685
2024-05-16 00:14:27,1044,3678
2024-05-16 00:24:40,7359,4056
2024-05-16 00:25:10,9644,643
2024-05-16 00:31:36,1065,3527
2024-05-16 00:31:43,4151,754
2024-05-16 00:46:16,3105,2208
2024-05-16 00:54:38,5469,9993
2024-05-16 00:55:50,2726,9966
2024-05-16 01:01:17,1485,2238
2024-05-16 01:02:54,8006,5688
2024-05-16 01:16:40,4585,3361
2024-05-16 01:18:43,6240,3380
2024-05-16 01:54:36,2210,3013
2024-05-16 01:57:05,5310,9148
2024-05-16 01:57:17,8248,919
2024-05-16 01:59:54,9457,4099
2024-05-16 02:01:29,2335,187
2024-05-16 02:03:14,8173,317
2024-05-16 02:06:55,2398,189
2024-05-16 02:17:31,4603,2586
2024-05-16 02:24:01,4198,3457
2024-05-16 02:40:03,9311,335
2024-05-16 02:44:32,1129,2682
2024-05-16 02:48:03,4786,961
2024-05-16 02:50:10,3511,6996
2024-05-16 02:59:38,818,7336
2024-05-16 03:00:06,4512,7057
2024-05-16 03:01:20,4318,891
2024-05-16 03:03:05,8070,7296
2024-05-16 03:03:43,8050,5425
2024-05-16 03:10:21,4652,8615
2024-05-16 03:14:22,643,5780
2024-05-16 03:20:30,3638,2165
2024-05-16 03:27:28,2401,9379
2024-05-16 03:27:35,307,3669
2024-05-16 03:33:49,6124,2598
2024-05-16 03:38:22,6040,4132
2024-05-16 03:38:23,4831,4664
2024-05-16 03:52:08,5552,6824
2024-05-16 03:52:27,4061,6497
2024-05-16 03:53:36,8508,6858
2024-05-16 03:55:19,9995,1571
2024-05-16 03:57:31,3345,6329
2024-05-16 03:58:33,3941,1715
2024-05-16 04:02:48,6343,8976
2024-05-16 04:09:53,8646,8574
2024-05-16 04:20:44,9769,6734
2024-05-16 04:22:22,905,4383
2024-05-16 04:35:07,9218,5132
2024-05-16 04:35:17,8156,3111
2024-05-16 04:35:54,6849,5702
2024-05-16 04:42:55,3218,1258
2024-05-16 04:44:17,2541,5670
2024-05-16 04:54:35,5375,3282
2024-05-16 05:29:58,96,2661
2024-05-16 05:33:38,6721,3202
2024-05-16 05:43:15,1453,2527
2024-05-16 05:54:52,1052,6388
2024-05-16 05:55:24,4944,8815
2024-05-16 05:56:50,2477,5926
2024-05-16 06:00:34,7482,4907
2024-05-16 06:11:59,3754,5738
2024-05-16 06:13:47,1586,4057
2024-05-16 06:15:30,7571,2211
2024-05-16 06:16:20,1768,4331
2024-05-16 06:23:53,5304,6322
2024-05-16 06:46:05,5986,36
2024-05-16 06:50:19,417,9536
2024-05-16 06:54:49,1467,465
2024-05-16 06:58:56,849,5706
2024-05-16 07:02:46,1670,6089
2024-05-16 07:06:18,2046,3148
2024-05-16 07:07:45,7931,6915
2024-05-16 07:10:10,6816,8496
2024-05-16 07:10:26,9144,4182
2024-05-16 07:10:28,9189,2069
2024-05-16 07:12:40,1193,2543
2024-05-16 07:13:47,9292,4789
2024-05-16 07:13:50,3234,8468
2024-05-16 07:15:33,4929,3916
2024-05-16 07:23:22,7984,1992
2024-05-16 07:29:18,1876,4460
2024-05-16 07:50:17,9006,2608
2024-05-16 07:57:33,3164,4811
2024-05-16 07:57:50,9206,537
2024-05-16 08:08:07,6872,4651
2024-05-16 08:20:39,1128,283
2024-05-16 08:21:10,9534,6291
2024-05-16 08:21:43,4826,8693
2024-05-16 08:22:57,899,2914
2024-05-16 08:29:23,2410,546
2024-05-16 08:48:35,7085,4491
2024-05-16 08:53:11,5335,9026
2024-05-16 08:53:39,8529,2311
2024-05-16 09:01:39,3780,5966
2024-05-16 09:04:42,2732,4981
2024-05-16 09:05:31,3429,4343
2024-05-16 09:06:49,1283,1399
2024-05-16 09:09:52,207,6373
2024-05-16 09:17:00,7509,2147
2024-05-16 09:17:03,145,9925
2024-05-16 09:18:52,279,1964
2024-05-16 09:24:19,2300,5238
2024-05-16 09:31:56,3297,657
2024-05-16 09:46:06,9441,1758
2024-05-16 09:53:07,227,170
2024-05-16 10:09:20,7983,1832
2024-05-16 10:09:42,7471,6468
2024-05-16 10:16:21,6498,7195
2024-05-16 10:17:29,1195,1846
2024-05-16 10:19:11,6942,5057
2024-05-16 10:21:18,2179,4789
2024-05-16 10:21:29,8155,4664
2024-05-16 10:24:54,6875,3419
2024-05-16 10:27:15,2421,97
2024-05-16 10:27:37,9051,409
2024-05-16 10:37:00,2198,6012
2024-05-16 10:42:03,3533,7040
2024-05-16 10:45:55,7799,3377
2024-05-16 10:46:32,2089,4390
2024-05-16 10:47:27,643,8801
2024-05-16 10:55:07,2751,729
2024-05-16 10:57:54,4886,8470
2024-05-16 11:07:03,1394,9045
2024-05-16 11:07:31,737,220
2024-05-16 11:14:02,3518,7999
2024-05-16 11:17:02,2770,9746
2024-05-16 11:23:26,1971,8465
2024-05-16 11:27:39,2646,2732
2024-05-16 11:32:34,4332,8986
2024-05-16 11:33:28,9750,1854
2024-05-16 11:36:52,3579,3675
2024-05-16 11:39:41,2510,4007
2024-05-16 11:45:05,5051,7124
2024-05-16 11:47:03,4065,7945
2024-05-16 11:49:35,4918,8683
2024-05-16 12:01:47,7248,8236
2024-05-16 12:03:43,1275,1420
2024-05-16 12:12:42,2899,1239
2024-05-16 12:15:52,8968,7692
2024-05-16 12:28:26,5010,3287
2024-05-16 12:29:29,5298,5790
2024-05-16 12:46:53,7821,8644
2024-05-16 12:50:15,9736,8865
2024-05-16 12:55:09,1864,2457
2024-05-16 13:01:39,7263,2767
2024-05-16 13:04:26,3966,4739
2024-05-16 13:20:44,4521,4322
2024-05-16 13:21:25,905,7838
2024-05-16 13:24:35,2852,9573
2024-05-16 13:25:25,102,1915
2024-05-16 13:31:28,5574,9264
2024-05-16 13:35:18,7790,5132
2024-05-16 13:38:58,2748,1341
2024-05-16 13:41:05,9339,3798
2024-05-16 13:43:08,9381,4162
2024-05-16 13:55:07,2740,2960
2024-05-16 13:58:44,6836,4928
2024-05-16 13:59:48,9848,4557
2024-05-16 14:07:20,7792,2304
2024-05-16 14:08:48,5414,1951
2024-05-16 14:11:37,4309,4705
2024-05-16 14:26:33,6424,5176
2024-05-16 14:27:12,5104,4908
2024-05-16 14:32:15,6108,5307
2024-05-16 14:46:39,8096,5887
2024-05-16 14:50:00,1378,6406
2024-05-16 15:07:45,6800,4724
2024-05-16 15:07:45,2001,8076
2024-05-16 15:12:15,445,412
2024-05-16 15:22:24,1983,9728
2024-05-16 15:25:31,6789,5138
2024-05-16 15:28:52,5020,1634
2024-05-16 15:30:56,6801,5153
2024-05-16 15:35:26,3501,1676
2024-05-16 15:44:40,9692,6966
2024-05-16 16:01:14,6827,6837
2024-05-16 16:04:11,3803,947
2024-05-16 16:17:02,910,4799
2024-05-16 16:17:22,6899,6663
2024-05-16 16:19:46,5982,8207
2024-05-16 16:20:47,5722,355
2024-05-16 16:27:08,1036,6854
2024-05-16 16:27:28,421,8941
2024-05-16 16:45:01,182,9271
2024-05-16 16:50:31,6186,6842
2024-05-16 16:57:28,7507,6736
2024-05-16 17:11:09,3384,2887
2024-05-16 17:18:59,5281,4970
2024-05-16 17:20:41,1760,3756
2024-05-16 17:26:38,9256,5837
2024-05-16 17:28:50,2102,1459
2024-05-16 17:36:14,1296,2169
2024-05-16 17:46:54,8575,6013
2024-05-16 17:51:55,1408,2414
2024-05-16 17:59:30,6596,4398
2024-05-16 18:05:11,7003,9494
2024-05-16 18:05:52,3732,7932
2024-05-16 18:07:03,3059,78
2024-05-16 18:09:59,1925,5206
2024-05-16 18:28:10,4702,5830
2024-05-16 18:37:16,3254,9790
2024-05-16 18:46:16,8742,5940
2024-05-16 19:02:14,5968,9596
2024-05-16 19:07:55,2906,3938
2024-05-16 19:17:59,3415,8741
2024-05-16 19:19:38,5203,8252
2024-05-16 19:22:41,3522,1142
2024-05-16 19:24:01,8287,2140
2024-05-16 19:26:18,8904,945
2024-05-16 19:28:48,4416,9883
2024-05-16 19:37:31,1689,7282
2024-05-16 19:41:20,184,1749
2024-05-16 20:00:35,8648,6306
2024-05-16 20:12:27,5116,7907
2024-05-16 20:24:32,3763,5215
2024-05-16 20:25:43,4142,401
2024-05-16 20:26:12,7670,5774
2024-05-16 20:32:38,2665,320
2024-05-16 20:37:33,1629,1888
2024-05-16 20:40:19,3324,2892
2024-05-16 20:42:07,4536,1321
2024-05-16 20:56:07,982,7204
2024-05-16 21:15:53,2668,761
2024-05-16 21:19:50,7237,5942
2024-05-16 21:19:55,380,6553
2024-05-16 21:28:57,1783,1245
2024-05-16 21:32:45,6311,8587
2024-05-16 21:42:49,2278,138
2024-05-16 21:47:17,3621,1070
2024-05-16 21:55:59,6508,2757
2024-05-16 21:56:25,8902,1094
2024-05-16 21:57:23,8855,8951
2024-05-16 21:58:01,8085,2060
2024-05-16 22:08:35,675,5269
2024-05-16 22:24:09,7107,2960
2024-05-16 22:32:11,3221,5036
2024-05-16 22:40:23,1184,5933
2024-05-16 22:42:34,359,519
2024-05-16 22:45:37,3504,6471
2024-05-16 22:46:27,8120,5255
2024-05-16 23:00:26,8048,9637
2024-05-16 23:19:17,589,1460
2024-05-16 23:24:16,1901,9566
2024-05-16 23:24:31,4636,5539
2024-05-16 23:24:36,2474,6853
2024-05-16 23:38:31,168,3472
2024-05-16 23:39:29,6070,8063
2024-05-16 23:47:52,7902,7632
2024-05-16 23:58:42,5652,8189
2024-05-16 23:59:44,2884,8671
2024-05-17 00:05:26,8736,1248
2024-05-17 00:13:56,2442,4824
2024-05-17 00:32:02,618,5624
2024-05-17 00:33:40,1346,4311
2024-05-17 00:36:48,6308,532
2024-05-17 00:43:49,2880,7865
2024-05-17 01:05:41,983,4028
2024-05-17 01:25:09,6242,4842
2024-05-17 01:25:50,5387,1677
2024-05-17 01:35:08,6613,4414
2024-05-17 01:36:40,4375,5504
2024-05-17 01:49:24,8251,9645
2024-05-17 01:50:53,6797,3926
2024-05-17 01:53:24,3179,9409
2024-05-17 02:01:11,6573,8311
2024-05-17 02:09:10,3864,9291
2024-05-17 02:12:38,8661,3366
2024-05-17 02:32:54,2301,9190
2024-05-17 02:39:31,5627,2195
2024-05-17 02:46:45,2041,4165
2024-05-17 02:48:54,3096,5035
2024-05-17 02:50:29,6708,4904
2024-05-17 02:52:17,6325,8174
2024-05-17 02:57:55,9004,3683
2024-05-17 03:00:36,8190,6570
2024-05-17 03:05:19,6025,1206
2024-05-17 03:09:38,2887,6353
2024-05-17 03:24:54,1840,748
2024-05-17 03:25:51,7687,6968
2024-05-17 03:26:07,1881,1513
2024-05-17 03:28:47,7247,1681
2024-05-17 03:30:02,2537,6916
2024-05-17 03:37:01,4918,8169
2024-05-17 03:50:07,6021,6125
2024-05-17 03:51:31,1938,2007
2024-05-17 03:54:26,2142,4320
2024-05-17 03:55:44,6022,1980
2024-05-17 03:56:22,1615,6309
2024-05-17 03:57:07,8333,6365
2024-05-17 04:20:24,8174,1674
2024-05-17 04:27:38,5233,7444
2024-05-17 04:33:36,9768,1841
2024-05-17 04:34:55,2176,5993
2024-05-17 04:46:35,555,2162
2024-05-17 04:49:21,5388,978
2024-05-17 04:57:27,8948,7576
2024-05-17 05:03:43,5908,5864
2024-05-17 05:08:52,8306,931
2024-05-17 05:19:40,8396,994
2024-05-17 05:31:07,3923,6486
2024-05-17 05:34:46,5625,6809
2024-05-17 05:53:46,2309,5898
2024-05-17 05:54:12,1157,3512
2024-05-17 05:57:51,7814,5530
2024-05-17 06:03:58,9722,1679
2024-05-17 06:08:12,3149,5438
2024-05-17 06:17:12,2075,2587
2024-05-17 06:23:52,8898,6231
2024-05-17 06:28:39,7992,9451
2024-05-17 06:31:20,6333,4663
2024-05-17 06:36:38,1386,972
2024-05-17 06:38:52,6208,8600
2024-05-17 06:40:26,6431,6901
2024-05-17 06:47:22,624,281
2024-05-17 06:51:08,9384,8650
2024-05-17 06:51:39,350,6526
2024-05-17 06:52:28,3285,3527
2024-05-17 06:52:41,1830,3065
2024-05-17 06:53:34,8696,9393
2024-05-17 07:05:21,1940,8314
2024-05-17 07:06:31,5628,1661
2024-05-17 07:10:01,6079,3139
2024-05-17 07:11:29,1246,8282
2024-05-17 07:15:59,3405,3503
2024-05-17 07:27:05,5137,4990
2024-05-17 07:27:06,1431,9312
2024-05-17 08:02:32,1560,1965
2024-05-17 08:33:26,2624,4855
2024-05-17 08:34:41,7439,973
2024-05-17 08:35:52,8634,7505
2024-05-17 08:36:23,3179,7188
2024-05-17 08:46:09,2970,6819
2024-05-17 08:48:19,646,8039
2024-05-17 08:51:47,4183,8125
2024-05-17 08:53:50,6349,3797
2024-05-17 08:56:22,1074,279
2024-05-17 09:04:35,5541,6490
2024-05-17 09:08:53,5361,9819
2024-05-17 09:10:30,113,5920
2024-05-17 09:29:51,2276,6183
2024-05-17 09:32:32,7792,8137
2024-05-17 09:34:06,9212,8773
2024-05-17 09:42:06,7049,5905
2024-05-17 09:44:03,7887,8680
2024-05-17 09:47:49,606,6770
2024-05-17 09:55:28,7244,6993
2024-05-17 10:03:55,3297,5237
2024-05-17 10:15:06,1117,4395
2024-05-17 10:21:54,8641,4027
2024-05-17 10:26:03,6248,5560
2024-05-17 10:35:06,655,418
2024-05-17 10:35:32,2875,9212
2024-05-17 11:03:33,8175,3075
2024-05-17 11:09:20,5076,7177
2024-05-17 11:11:48,7973,7362
2024-05-17 11:21:32,1142,1388
2024-05-17 11:22:36,7598,2837
2024-05-17 11:24:02,2118,5819
2024-05-17 11:32:47,188,867
2024-05-17 11:47:45,7358,9874
2024-05-17 11:48:15,9643,3172
2024-05-17 12:01:04,9105,4297
2024-05-17 12:04:30,3981,3491
2024-05-17 12:07:10,8253,7055
2024-05-17 12:14:57,3883,2986
2024-05-17 12:15:24,215,3702
2024-05-17 12:15:52,4820,9500
2024-05-17 12:37:20,5318,1609
2024-05-17 12:39:40,8068,8838
2024-05-17 12:43:53,5211,8801
2024-05-17 12:48:29,4768,1272
2024-05-17 12:48:50,9079,6383
2024-05-17 12:58:51,7434,1301
2024-05-17 13:03:47,6925,8848
2024-05-17 13:06:29,915,7490
2024-05-17 13:07:13,3403,7533
2024-05-17 13:14:27,1432,8063
2024-05-17 13:18:29,4404,3621
2024-05-17 13:26:32,5951,4856
2024-05-17 13:45:22,4688,1002
2024-05-17 13:51:12,9782,9879
2024-05-17 13:51:17,2620,3507
2024-05-17 13:52:41,7130,2987
2024-05-17 13:59:24,6945,3656
2024-05-17 14:23:13,5898,4329
2024-05-17 14:24:00,3981,7192
2024-05-17 14:46:28,9676,4484
2024-05-17 14:52:23,4583,7147
2024-05-17 14:59:41,3272,7351
2024-05-17 15:03:46,9088,4966
2024-05-17 15:09:40,9302,2708
2024-05-17 15:13:56,6869,4165
2024-05-17 15:14:23,4261,5745
2024-05-17 15:15:11,9815,9511
2024-05-17 15:15:16,6238,7309
2024-05-17 15:29:56,6423,9119
2024-05-17 15:31:06,6482,9075
2024-05-17 15:32:33,3770,4457
2024-05-17 15:38:26,9309,2741
2024-05-17 15:40:39,8501,9706
2024-05-17 15:53:17,4665,7680
2024-05-17 15:54:43,3211,9735
2024-05-17 15:55:26,5588,6514
2024-05-17 15:57:36,6313,6845
2024-05-17 15:58:47,6295,1200
2024-05-17 16:06:51,1867,4010
2024-05-17 16:07:06,974,4293
2024-05-17 16:22:42,4776,3532
2024-05-17 16:25:24,7038,3352
2024-05-17 16:26:50,787,8765
2024-05-17 16:44:08,6131,8947
2024-05-17 16:44:51,6177,8219
2024-05-17 16:46:09,4670,1462
2024-05-17 16:48:49,9077,9834
2024-05-17 16:50:14,3781,1478
2024-05-17 16:50:51,9221,3012
2024-05-17 16:52:25,425,389
2024-05-17 17:13:58,1651,7638
2024-05-17 17:14:07,2907,5341
2024-05-17 17:15:06,595,3667
2024-05-17 17:34:40,8457,4967
2024-05-17 17:34:53,3862,1490
2024-05-17 17:36:58,2879,2339
2024-05-17 17:48:20,7801,7306
2024-05-17 17:51:01,918,9830
2024-05-17 17:53:47,5303,8910
2024-05-17 17:58:03,5740,7350
2024-05-17 18:14:56,7206,3927
2024-05-17 18:18:31,4670,1656
2024-05-17 18:21:11,4375,6477
2024-05-17 18:25:10,283,6326
2024-05-17 18:30:45,7638,7083
2024-05-17 18:33:14,3034,3814
2024-05-17 18:48:22,2055,3576
2024-05-17 18:53:01,63,6799
2024-05-17 19:04:23,4975,9376
2024-05-17 19:05:38,8213,3666
2024-05-17 19:09:01,8769,6178
2024-05-17 19:11:04,2950,4294
2024-05-17 19:12:58,1217,7352
2024-05-17 19:17:16,1736,4447
2024-05-17 19:19:30,2058,9736
2024-05-17 19:24:57,1864,3935
2024-05-17 19:30:16,7910,825
2024-05-17 19:35:24,6761,6935
2024-05-17 19:46:37,7148,5074
2024-05-17 19:47:00,192,9918
2024-05-17 19:52:35,6291,8320
2024-05-17 19:56:50,6790,2763
2024-05-17 20:07:32,8646,7657
2024-05-17 20:13:40,4781,5068
2024-05-17 20:17:11,8814,7066
2024-05-17 20:21:24,7193,7572
2024-05-17 20:47:01,186,9461
2024-05-17 20:53:13,7062,2523
2024-05-17 21:01:56,3073,3707
2024-05-17 21:01:59,6827,681
2024-05-17 21:24:09,5060,9504
2024-05-17 21:36:06,7233,5869
2024-05-17 21:41:47,3259,6330
2024-05-17 21:44:06,9698,2010
2024-05-17 22:02:54,370,1058
2024-05-17 22:04:04,6157,7816
2024-05-17 22:12:10,3401,4290
2024-05-17 22:13:52,4283,9022
2024-05-17 22:16:08,4324,3397
2024-05-17 22:22:23,6725,9445
2024-05-17 22:23:12,2894,5334
2024-05-17 22:23:32,955,3040
2024-05-17 22:23:46,1070,4092
2024-05-17 22:23:59,5185,9210
2024-05-17 22:29:32,1508,8211
2024-05-17 22:57:18,9226,4143
2024-05-17 22:57:33,1666,8354
2024-05-17 23:10:03,2306,8517
2024-05-17 23:21:19,8460,9057
2024-05-17 23:23:04,6948,8402
2024-05-17 23:24:02,9142,9371
2024-05-17 23:28:20,6551,5073
2024-05-17 23:37:55,7110,8585
2024-05-17 23:37:56,6148,5101
2024-05-17 23:38:30,7564,5883
2024-05-17 23:41:35,9638,8134
2024-05-17 23:42:42,227,1547
2024-05-17 23:56:37,9837,6382
2024-05-18 00:06:17,3154,6864
2024-05-18 00:08:51,7074,9773
2024-05-18 00:20:10,9448,9753
2024-05-18 00:20:37,2384,1951
2024-05-18 00:24:27,8578,7647
2024-05-18 00:28:00,1810,1996
2024-05-18 00:32:21,6162,6884
2024-05-18 00:41:17,1109,5704
2024-05-18 00:47:56,5336,8626
2024-05-18 00:50:51,40,6179
2024-05-18 01:04:22,8726,6532
