timestamp,origem,destino
2025-04-01 01:04:40,1152,8774
2025-04-01 01:04:55,6763,144
2025-04-01 01:05:04,699,5416
2025-04-01 01:09:57,7204,3616
2025-04-01 01:11:08,4165,7491
2025-04-01 01:11:33,1757,8066
2025-04-01 01:11:36,3261,1888
2025-04-01 01:11:39,5473,1240
2025-04-01 01:11:43,8200,8962
2025-04-01 01:11:48,5108,4697
2025-04-01 01:11:52,4918,2136
2025-04-01 01:12:42,1483,5622
2025-04-01 01:12:45,8592,4399
2025-04-01 01:13:47,8617,4571
2025-04-01 01:15:01,3716,5163
2025-04-01 01:15:36,7930,2340
2025-04-01 01:15:40,8590,32
2025-04-01 01:15:45,6184,919
2025-04-01 01:16:21,1116,5048
2025-04-01 01:16:31,3360,2542
2025-04-01 01:17:05,6422,1573
2025-04-01 01:18:50,3833,1427
2025-04-01 01:22:32,6062,6068
2025-04-01 01:22:36,2388,1532
2025-04-01 01:22:40,41,5250
2025-04-01 01:23:24,2458,2234
2025-04-01 01:25:29,7017,8940
2025-04-01 01:26:27,8572,95
2025-04-01 01:27:20,1728,1072
2025-04-01 01:29:21,768,8380
2025-04-01 01:30:19,2598,6032
2025-04-01 01:30:32,5416,985
2025-04-01 01:30:54,3832,6702
2025-04-01 01:31:31,5877,5478
2025-04-01 01:35:31,4355,2844
2025-04-01 01:35:35,1795,2613
2025-04-01 01:36:46,6465,8986
2025-04-01 01:36:49,3209,7098
2025-04-01 01:37:09,2686,1867
2025-04-01 01:38:15,359,1165
2025-04-01 01:38:48,7498,5331
2025-04-01 01:38:56,1814,1160
2025-04-01 01:38:59,515,3532
2025-04-01 01:39:30,4112,8849
2025-04-01 01:43:06,7685,2952
2025-04-01 01:45:04,7025,5440
2025-04-01 01:45:59,2443,1447
2025-04-01 01:47:31,2646,7792
2025-04-01 01:48:07,5002,7137
2025-04-01 01:48:38,7340,5401
2025-04-01 01:48:51,267,8625
2025-04-01 01:49:22,4842,6814
2025-04-01 01:50:13,4242,5379
2025-04-01 01:53:34,5334,2873
2025-04-01 01:57:30,8561,8956
2025-04-01 01:58:01,2407,5549
2025-04-01 01:59:11,6772,4666
2025-04-01 01:59:14,7181,6733
2025-04-01 01:59:37,312,7405
2025-04-01 02:00:50,1569,2160
2025-04-01 02:01:01,6942,5583
2025-04-01 02:01:57,5578,6539
2025-04-01 02:03:15,919,2437
2025-04-01 02:03:15,6635,7120
2025-04-01 02:04:58,7986,5483
2025-04-01 02:05:12,2356,624
2025-04-01 02:07:04,5718,2933
2025-04-01 02:07:08,4512,8023
2025-04-01 02:09:16,5146,2663
2025-04-01 02:11:06,5402,374
2025-04-01 02:12:30,7579,1044
2025-04-01 02:13:13,5655,389
2025-04-01 02:15:58,7750,355
2025-04-01 02:17:16,6298,3574
2025-04-01 02:17:40,3384,5567
2025-04-01 02:17:56,7949,6551
2025-04-01 02:19:09,3551,7443
2025-04-01 02:19:43,1163,3389
2025-04-01 02:20:32,8003,5093
2025-04-01 02:20:44,2618,7490
2025-04-01 02:20:48,2804,2242
2025-04-01 02:21:05,8445,8918
2025-04-01 02:21:24,1736,7840
2025-04-01 02:21:39,6701,864
2025-04-01 02:22:59,1245,4424
2025-04-01 02:23:50,3423,4968
2025-04-01 02:25:49,6761,6062
2025-04-01 02:26:50,4974,7820
2025-04-01 02:28:13,6462,5672
2025-04-01 02:28:26,2127,2445
2025-04-01 02:28:45,5769,1999
2025-04-01 02:32:13,2765,3332
2025-04-01 02:34:32,2198,1214
2025-04-01 02:35:00,1292,5197
2025-04-01 02:35:33,5547,2594
2025-04-01 02:35:40,6033,6512
2025-04-01 02:36:04,6029,6654
2025-04-01 02:36:47,6577,605
2025-04-01 02:38:03,4731,3010
2025-04-01 02:38:14,3677,4970
2025-04-01 02:38:15,93,4936
2025-04-01 02:39:26,8304,3017
2025-04-01 02:40:10,6953,7978
2025-04-01 02:41:34,7065,6864
2025-04-01 02:42:24,6492,6149
2025-04-01 02:43:03,8685,8391
2025-04-01 02:45:39,1098,1632
2025-04-01 02:46:56,5921,7240
2025-04-01 02:48:27,5615,5386
2025-04-01 02:48:31,4295,1886
2025-04-01 02:49:12,6381,108
2025-04-01 02:49:59,3417,5165
2025-04-01 02:51:36,5288,3173
2025-04-01 02:51:39,6015,4343
2025-04-01 02:54:43,960,1898
2025-04-01 02:55:46,3014,4279
2025-04-01 02:56:12,6186,1130
2025-04-01 02:57:35,5831,4597
2025-04-01 02:57:51,2201,4828
2025-04-01 03:01:22,8369,5196
2025-04-01 03:01:41,4259,7020
2025-04-01 03:04:28,8124,4056
2025-04-01 03:04:29,3168,2735
2025-04-01 03:07:05,3258,3934
2025-04-01 03:08:52,7600,4362
2025-04-01 03:11:59,2040,4912
2025-04-01 03:12:14,118,264
2025-04-01 03:14:24,7278,6346
2025-04-01 03:14:32,7729,501
2025-04-01 03:18:37,3734,1231
2025-04-01 03:18:43,7287,4011
2025-04-01 03:19:43,4708,7637
2025-04-01 03:20:04,4355,6178
2025-04-01 03:20:36,6957,4365
2025-04-01 03:21:06,7321,3779
2025-04-01 03:21:16,3754,696
2025-04-01 03:21:38,190,5151
2025-04-01 03:23:55,6227,77
2025-04-01 03:24:40,1323,1357
2025-04-01 03:25:05,6384,662
2025-04-01 03:26:58,1313,7705
2025-04-01 03:28:10,3918,8095
2025-04-01 03:28:12,57,3186
2025-04-01 03:28:29,8656,505
2025-04-01 03:29:00,4135,7125
2025-04-01 03:31:09,1059,8535
2025-04-01 03:34:00,1952,3532
2025-04-01 03:34:59,2182,7658
2025-04-01 03:36:54,4130,2792
2025-04-01 03:40:46,5712,8784
2025-04-01 03:42:05,7876,7340
2025-04-01 03:42:09,7384,6534
2025-04-01 03:43:32,1651,2882
2025-04-01 03:43:33,1505,1264
2025-04-01 03:46:01,89,5645
2025-04-01 03:46:06,3455,8242
2025-04-01 03:46:25,1258,5081
2025-04-01 03:48:30,7592,2384
2025-04-01 03:49:57,3049,577
2025-04-01 03:51:05,3327,2881
2025-04-01 03:52:21,1842,3676
2025-04-01 03:53:21,1661,2725
2025-04-01 03:55:26,6024,3443
2025-04-01 03:55:57,4030,5261
2025-04-01 03:56:10,5879,5209
2025-04-01 03:56:12,8655,4646
2025-04-01 03:58:08,2803,4105
2025-04-01 03:59:28,8355,5908
2025-04-01 04:00:01,3797,2148
2025-04-01 04:01:44,548,5862
2025-04-01 04:01:55,2979,8336
2025-04-01 04:02:27,6955,7935
2025-04-01 04:02:33,2115,5358
2025-04-01 04:03:33,3006,6127
2025-04-01 04:04:08,1863,4991
2025-04-01 04:04:29,1213,2200
2025-04-01 04:04:50,2339,6525
2025-04-01 04:05:24,6685,5289
2025-04-01 04:05:35,7207,2493
2025-04-01 04:05:54,7058,3633
2025-04-01 04:07:46,2253,2008
2025-04-01 04:11:05,178,5953
2025-04-01 04:11:26,3161,68
2025-04-01 04:13:09,3025,8657
2025-04-01 04:14:55,1914,7282
2025-04-01 04:15:57,894,410
2025-04-01 04:16:31,1051,5326
2025-04-01 04:16:55,411,51
2025-04-01 04:17:07,2860,4170
2025-04-01 04:18:42,2268,2382
2025-04-01 04:19:16,2089,3783
2025-04-01 04:20:13,1993,3152
2025-04-01 04:22:26,5584,5800
2025-04-01 04:23:23,1995,1747
2025-04-01 04:23:27,4877,5683
2025-04-01 04:24:11,1429,5066
2025-04-01 04:24:35,5507,2122
2025-04-01 04:25:20,5965,1931
2025-04-01 04:26:06,1857,3136
2025-04-01 04:26:30,4989,7461
2025-04-01 04:26:34,7666,8303
2025-04-01 04:29:58,2105,3174
2025-04-01 04:31:11,951,6135
2025-04-01 04:31:16,1428,5742
2025-04-01 04:31:16,2015,2004
2025-04-01 04:32:15,5432,7335
2025-04-01 04:32:43,2572,7175
2025-04-01 04:33:01,7682,7959
2025-04-01 04:33:06,8714,5463
2025-04-01 04:33:20,5871,1389
2025-04-01 04:33:34,181,6182
2025-04-01 04:33:43,3737,973
2025-04-01 04:35:22,1686,1984
2025-04-01 04:36:23,4727,8541
2025-04-01 04:36:59,1314,1560
2025-04-01 04:37:13,6680,6285
2025-04-01 04:39:36,772,1451
2025-04-01 04:40:03,7926,5808
2025-04-01 04:41:35,3628,3260
2025-04-01 04:41:58,3573,373
2025-04-01 04:43:50,8805,291
2025-04-01 04:44:40,4103,732
2025-04-01 04:45:07,4968,4050
2025-04-01 04:45:56,7581,7889
2025-04-01 04:46:39,8483,5777
2025-04-01 04:47:02,197,8052
2025-04-01 04:48:36,5485,2547
2025-04-01 04:49:30,4939,4360
2025-04-01 04:49:45,4097,2412
2025-04-01 04:50:02,4616,525
2025-04-01 04:50:41,6117,1023
2025-04-01 04:51:05,1443,1528
2025-04-01 04:52:43,3911,8274
2025-04-01 04:52:49,7263,7085
2025-04-01 04:55:39,7196,4665
2025-04-01 04:55:56,8604,7905
2025-04-01 04:56:04,2132,6459
2025-04-01 04:58:00,5253,492
2025-04-01 04:58:12,5577,5869
2025-04-01 04:58:44,4892,381
2025-04-01 04:58:44,5809,314
2025-04-01 04:59:30,7070,481
2025-04-01 04:59:34,2272,2463
2025-04-01 04:59:42,4277,2828
2025-04-01 04:59:48,4774,166
2025-04-01 05:00:17,5798,254
2025-04-01 05:00:50,3848,4392
2025-04-01 05:00:58,6188,6308
2025-04-01 05:01:13,6050,5539
2025-04-01 05:01:13,3019,5122
2025-04-01 05:02:02,3312,7582
2025-04-01 05:02:29,786,1853
2025-04-01 05:02:38,8438,6546
2025-04-01 05:03:33,8105,4324
2025-04-01 05:04:15,8448,4733
2025-04-01 05:04:19,3186,2553
2025-04-01 05:04:23,3521,6149
2025-04-01 05:04:31,2554,114
2025-04-01 05:05:37,6121,8990
2025-04-01 05:06:09,2601,8762
2025-04-01 05:07:21,1435,409
2025-04-01 05:08:12,110,5927
2025-04-01 05:08:23,8230,5272
2025-04-01 05:09:22,8710,2937
2025-04-01 05:10:22,4235,3361
2025-04-01 05:10:34,2665,844
2025-04-01 05:10:39,4017,5757
2025-04-01 05:11:28,2949,5479
2025-04-01 05:13:35,2213,2691
2025-04-01 05:14:39,4256,2863
2025-04-01 05:15:47,7814,1763
2025-04-01 05:15:51,671,4166
2025-04-01 05:16:09,3085,5003
2025-04-01 05:16:12,859,7014
2025-04-01 05:16:48,7247,4395
2025-04-01 05:17:19,4921,3996
2025-04-01 05:17:24,7606,2219
2025-04-01 05:18:17,6681,4616
2025-04-01 05:19:27,4208,2266
2025-04-01 05:20:20,6529,2368
2025-04-01 05:20:33,4804,7490
2025-04-01 05:21:40,6826,7150
2025-04-01 05:22:58,1069,6698
2025-04-01 05:24:16,4016,6508
2025-04-01 05:25:07,6607,1070
2025-04-01 05:26:20,6210,1967
2025-04-01 05:26:55,6505,5955
2025-04-01 05:26:59,715,2535
2025-04-01 05:28:24,3563,2318
2025-04-01 05:28:57,6921,4692
2025-04-01 05:29:23,5716,8216
2025-04-01 05:29:24,7416,2795
2025-04-01 05:29:43,5511,3070
2025-04-01 05:29:50,4865,973
2025-04-01 05:30:28,3270,6618
2025-04-01 05:30:45,3583,3100
2025-04-01 05:31:19,3894,6208
2025-04-01 05:32:40,913,4782
2025-04-01 05:33:10,5992,3196
2025-04-01 05:33:26,175,1144
2025-04-01 05:33:48,183,3547
2025-04-01 05:35:13,3636,8147
2025-04-01 05:36:08,991,3200
2025-04-01 05:36:15,5086,4385
2025-04-01 05:36:18,2476,949
2025-04-01 05:36:54,4923,8429
2025-04-01 05:37:00,1451,1039
2025-04-01 05:37:06,2436,7925
2025-04-01 05:39:40,4800,8568
2025-04-01 05:41:29,8810,1216
2025-04-01 05:42:57,2178,3334
2025-04-01 05:46:37,2450,1758
2025-04-01 05:48:01,3342,3328
2025-04-01 05:48:38,5926,4727
2025-04-01 05:49:45,2390,6333
2025-04-01 05:50:48,6356,7608
2025-04-01 05:51:18,2513,2538
2025-04-01 05:53:19,6511,4595
2025-04-01 05:54:01,2546,2213
2025-04-01 05:54:50,2746,2843
2025-04-01 05:55:34,6142,2400
2025-04-01 05:57:49,2675,6850
2025-04-01 05:57:58,2553,7557
2025-04-01 05:59:04,4361,924
2025-04-01 05:59:38,8207,7575
2025-04-01 06:00:01,7063,122
2025-04-01 06:00:15,7624,2781
2025-04-01 06:00:25,1233,307
2025-04-01 06:00:33,1869,8575
2025-04-01 06:00:37,7341,7909
2025-04-01 06:00:40,3982,580
2025-04-01 06:01:20,7418,4903
2025-04-01 06:02:05,7824,2875
2025-04-01 06:02:36,410,6752
2025-04-01 06:06:00,6601,1295
2025-04-01 06:06:24,7082,5856
2025-04-01 06:06:27,7346,2732
2025-04-01 06:06:34,3490,6236
2025-04-01 06:07:16,4335,8239
2025-04-01 06:07:49,8011,6286
2025-04-01 06:08:08,1965,8857
2025-04-01 06:08:19,6227,5995
2025-04-01 06:10:18,3902,7087
2025-04-01 06:11:57,1185,7803
2025-04-01 06:12:01,3558,5269
2025-04-01 06:12:22,1636,3652
2025-04-01 06:14:15,8481,3749
2025-04-01 06:15:54,1556,3107
2025-04-01 06:16:12,7914,8346
2025-04-01 06:17:01,3587,3738
2025-04-01 06:19:21,3255,4104
2025-04-01 06:19:29,7843,3998
2025-04-01 06:19:37,4574,1275
2025-04-01 06:19:43,2855,8411
2025-04-01 06:20:10,3021,266
2025-04-01 06:20:17,901,8703
2025-04-01 06:21:17,2996,8891
2025-04-01 06:23:43,4314,6277
2025-04-01 06:27:18,6459,4446
2025-04-01 06:27:58,261,6275
2025-04-01 06:28:02,2801,1462
2025-04-01 06:30:10,6588,2236
2025-04-01 06:31:34,5673,2706
2025-04-01 06:32:14,1567,5469
2025-04-01 06:32:41,7428,5915
2025-04-01 06:33:49,8170,6763
2025-04-01 06:34:04,3768,2353
2025-04-01 06:36:18,6039,4617
2025-04-01 06:37:14,8931,2806
2025-04-01 06:37:30,3399,3404
2025-04-01 06:37:53,5751,1346
2025-04-01 06:38:24,8587,1930
2025-04-01 06:38:52,8376,8717
2025-04-01 06:39:51,8103,6268
2025-04-01 06:39:55,1947,7778
2025-04-01 06:45:55,4217,5265
2025-04-01 06:46:20,6743,4599
2025-04-01 06:46:50,5602,3509
2025-04-01 06:49:05,7968,1209
2025-04-01 06:49:09,8323,4443
2025-04-01 06:49:37,780,75
2025-04-01 06:51:47,3948,4031
2025-04-01 06:52:12,1292,3767
2025-04-01 06:53:05,2592,1318
2025-04-01 06:53:18,49,6335
2025-04-01 06:53:22,5632,900
2025-04-01 06:55:05,3495,7493
2025-04-01 06:55:12,2654,3155
2025-04-01 06:55:37,154,3312
2025-04-01 06:59:20,7081,7522
2025-04-01 06:59:28,5196,2863
2025-04-01 07:00:20,8461,8903
2025-04-01 07:00:28,2149,6071
2025-04-01 07:01:05,4940,2215
2025-04-01 07:01:56,8585,5658
2025-04-01 07:03:18,676,7207
2025-04-01 07:03:18,2139,2177
2025-04-01 07:03:37,5390,6044
2025-04-01 07:04:26,2286,5174
2025-04-01 07:04:51,5695,1914
2025-04-01 07:06:45,8576,6431
2025-04-01 07:11:54,610,3938
2025-04-01 07:12:32,2653,237
2025-04-01 07:13:07,7489,2930
2025-04-01 07:14:24,8255,2572
2025-04-01 07:15:12,7890,1103
2025-04-01 07:15:48,3845,8539
2025-04-01 07:16:48,3609,3056
2025-04-01 07:17:29,372,7342
2025-04-01 07:17:34,3036,3268
2025-04-01 07:18:25,3657,3617
2025-04-01 07:19:27,171,8743
2025-04-01 07:20:30,52,811
2025-04-01 07:23:56,5213,3566
2025-04-01 07:25:47,3058,4449
2025-04-01 07:27:04,7850,5048
2025-04-01 07:27:11,1113,8707
2025-04-01 07:27:51,1653,3592
2025-04-01 07:28:07,7831,3727
2025-04-01 07:29:42,7167,3201
2025-04-01 07:31:00,8571,3668
2025-04-01 07:32:37,1356,7891
2025-04-01 07:33:57,6994,7148
2025-04-01 07:34:30,7927,3281
2025-04-01 07:35:50,8561,5648
2025-04-01 07:36:12,5193,3150
2025-04-01 07:36:28,5558,4897
2025-04-01 07:37:20,8071,8750
2025-04-01 07:37:29,3379,4620
2025-04-01 07:37:39,5185,3992
2025-04-01 07:38:03,2718,8376
2025-04-01 07:39:05,5093,5294
2025-04-01 07:39:23,6742,7488
2025-04-01 07:39:56,6909,1466
2025-04-01 07:40:07,3469,482
2025-04-01 07:41:32,3106,588
2025-04-01 07:42:48,7325,505
2025-04-01 07:43:21,1826,6921
2025-04-01 07:43:22,2535,4656
2025-04-01 07:44:05,149,6461
2025-04-01 07:45:32,8047,1010
2025-04-01 07:46:03,6041,6292
2025-04-01 07:47:13,6544,5448
2025-04-01 07:48:26,935,4120
2025-04-01 07:48:33,2920,1548
2025-04-01 07:50:32,5387,4301
2025-04-01 07:52:04,2853,4881
2025-04-01 07:53:40,3116,2963
2025-04-01 07:54:53,4400,2188
2025-04-01 07:55:18,4546,394
2025-04-01 07:55:57,1889,1228
2025-04-01 07:57:14,4958,4726
2025-04-01 07:58:29,8636,4202
2025-04-01 08:01:14,5440,4896
2025-04-01 08:01:24,5010,7926
2025-04-01 08:04:40,152,6990
2025-04-01 08:05:15,8600,6314
2025-04-01 08:07:41,5200,2262
2025-04-01 08:07:46,6247,419
2025-04-01 08:09:08,5784,6232
2025-04-01 08:09:59,3561,6168
2025-04-01 08:09:59,455,4621
2025-04-01 08:10:00,4791,3775
2025-04-01 08:10:06,1177,700
2025-04-01 08:13:22,2915,5450
2025-04-01 08:14:08,2932,3057
2025-04-01 08:14:21,3039,643
2025-04-01 08:17:25,1526,8666
2025-04-01 08:19:50,3145,7632
2025-04-01 08:20:15,7789,2953
2025-04-01 08:20:46,108,4970
2025-04-01 08:21:02,536,8595
2025-04-01 08:21:14,1082,8113
2025-04-01 08:22:58,4543,8410
2025-04-01 08:23:24,491,4651
2025-04-01 08:24:52,3981,857
2025-04-01 08:26:42,5017,5531
2025-04-01 08:27:18,1861,826
2025-04-01 08:29:38,1512,3375
2025-04-01 08:30:39,1720,4787
2025-04-01 08:31:10,7382,8751
2025-04-01 08:31:59,4479,6348
2025-04-01 08:32:45,6654,6155
2025-04-01 08:32:58,5452,4737
2025-04-01 08:33:20,6270,5507
2025-04-01 08:34:05,8982,7923
2025-04-01 08:34:26,6850,6674
2025-04-01 08:35:50,3800,5144
2025-04-01 08:37:20,3129,6651
2025-04-01 08:38:18,2276,7376
2025-04-01 08:38:53,1161,701
2025-04-01 08:39:14,8175,8319
2025-04-01 08:39:34,7846,5217
2025-04-01 08:41:20,784,4018
2025-04-01 08:41:32,3688,8854
2025-04-01 08:42:34,1239,6440
2025-04-01 08:43:52,3271,5589
2025-04-01 08:45:42,8600,5792
2025-04-01 08:45:45,3431,8011
2025-04-01 08:46:19,4620,8886
2025-04-01 08:47:29,828,264
2025-04-01 08:49:01,7644,1671
2025-04-01 08:49:15,4334,7847
2025-04-01 08:51:21,8972,2299
2025-04-01 08:53:51,8971,1954
2025-04-01 08:55:21,2278,7189
2025-04-01 08:55:58,2372,109
2025-04-01 08:56:40,565,5927
2025-04-01 08:57:17,7450,3979
2025-04-01 08:58:11,6028,4578
2025-04-01 09:00:23,1126,4983
2025-04-01 09:00:34,2219,8899
2025-04-01 09:03:10,829,1076
2025-04-01 09:03:13,496,5296
2025-04-01 09:03:16,1169,1930
2025-04-01 09:03:31,5817,1351
2025-04-01 09:04:07,7585,6337
2025-04-01 09:04:38,3469,554
2025-04-01 09:05:07,8460,6380
2025-04-01 09:06:58,1608,347
2025-04-01 09:06:59,916,1667
2025-04-01 09:08:53,4723,3965
2025-04-01 09:09:13,202,5650
2025-04-01 09:09:36,6956,5217
2025-04-01 09:11:29,2022,5251
2025-04-01 09:12:02,6494,2236
2025-04-01 09:12:15,4575,5223
2025-04-01 09:12:26,3596,6135
2025-04-01 09:12:51,8631,3087
2025-04-01 09:15:33,1845,2168
2025-04-01 09:19:56,3999,5967
2025-04-01 09:21:49,2601,8347
2025-04-01 09:22:07,129,5550
2025-04-01 09:26:58,7080,4859
2025-04-01 09:27:31,7134,6253
2025-04-01 09:28:20,691,1882
2025-04-01 09:28:35,2144,5666
2025-04-01 09:28:37,1630,3560
2025-04-01 09:29:18,4618,1863
2025-04-01 09:31:50,2731,8345
2025-04-01 09:32:01,6910,7509
2025-04-01 09:32:47,8155,7840
2025-04-01 09:36:18,5596,3595
2025-04-01 09:37:06,7830,8413
2025-04-01 09:37:21,1866,2715
2025-04-01 09:37:33,4792,6612
2025-04-01 09:38:00,8772,6107
2025-04-01 09:39:10,230,67
2025-04-01 09:39:20,7629,4687
2025-04-01 09:39:21,3465,1636
2025-04-01 09:40:54,6044,1645
2025-04-01 09:42:01,1112,8220
2025-04-01 09:43:26,2036,4201
2025-04-01 09:44:05,2876,8959
2025-04-01 09:44:35,6412,8909
2025-04-01 09:45:31,6611,4041
2025-04-01 09:45:45,2276,5719
2025-04-01 09:45:53,4172,5327
2025-04-01 09:45:57,3806,4588
2025-04-01 09:46:13,1832,3388
2025-04-01 09:47:14,7425,3740
2025-04-01 09:47:24,7509,1679
2025-04-01 09:47:25,640,8536
2025-04-01 09:48:41,7492,6131
2025-04-01 09:49:37,7855,155
2025-04-01 09:49:46,4388,5178
2025-04-01 09:51:17,1440,4142
2025-04-01 09:51:33,8056,2708
2025-04-01 09:52:53,6862,6573
2025-04-01 09:53:17,4844,8205
2025-04-01 09:53:40,2365,8885
2025-04-01 09:55:42,5339,7180
2025-04-01 09:56:36,8434,7794
2025-04-01 09:57:16,5124,6582
2025-04-01 09:59:41,4729,605
2025-04-01 10:01:31,8212,1752
2025-04-01 10:04:47,6568,7912
2025-04-01 10:04:56,8553,7995
2025-04-01 10:06:10,6143,4562
2025-04-01 10:07:22,7957,8464
2025-04-01 10:07:28,8664,3836
2025-04-01 10:08:43,8884,7072
2025-04-01 10:09:00,7036,1020
2025-04-01 10:10:57,5229,5720
2025-04-01 10:13:11,6231,8626
2025-04-01 10:14:37,5013,4959
2025-04-01 10:14:55,4057,1356
2025-04-01 10:14:59,8831,6029
2025-04-01 10:15:21,670,2335
2025-04-01 10:16:23,4329,4451
2025-04-01 10:16:33,2874,1131
2025-04-01 10:16:59,1209,3003
2025-04-01 10:20:31,6537,2947
2025-04-01 10:20:44,1054,8796
2025-04-01 10:21:04,4754,4005
2025-04-01 10:22:01,4704,5443
2025-04-01 10:24:02,3001,3788
2025-04-01 10:24:12,7724,1534
2025-04-01 10:27:50,5280,8470
2025-04-01 10:28:25,3615,5714
2025-04-01 10:29:08,1847,3342
2025-04-01 10:30:30,7166,2121
2025-04-01 10:31:23,2571,8824
2025-04-01 10:31:39,1838,6570
2025-04-01 10:36:54,801,3959
2025-04-01 10:37:20,8683,8321
2025-04-01 10:43:06,8836,5207
2025-04-01 10:43:41,4256,6529
2025-04-01 10:44:21,3637,6190
2025-04-01 10:44:58,7718,4475
2025-04-01 10:46:26,7959,5097
2025-04-01 10:46:26,1597,3460
2025-04-01 10:48:38,5701,8653
2025-04-01 10:49:47,1779,3985
2025-04-01 10:49:54,7967,6226
2025-04-01 10:52:57,1244,8579
2025-04-01 10:54:57,2060,3622
2025-04-01 10:56:42,6960,5848
2025-04-01 10:57:20,1353,865
2025-04-01 10:57:51,6049,4262
2025-04-01 10:58:45,7789,6441
2025-04-01 11:00:23,2493,4046
2025-04-01 11:00:33,6941,1119
2025-04-01 11:02:29,3978,2961
2025-04-01 11:02:56,7818,3267
2025-04-01 11:03:34,923,8561
2025-04-01 11:04:02,2766,1940
2025-04-01 11:04:19,3773,4102
2025-04-01 11:04:20,5065,3689
2025-04-01 11:04:28,474,1721
2025-04-01 11:05:50,8811,730
2025-04-01 11:08:12,4444,6764
2025-04-01 11:08:24,3236,7149
2025-04-01 11:08:40,8918,2594
2025-04-01 11:08:54,6000,8112
2025-04-01 11:09:53,3056,2737
2025-04-01 11:09:55,2112,7261
2025-04-01 11:10:22,8939,7737
2025-04-01 11:10:27,1059,4779
2025-04-01 11:14:55,4066,3876
2025-04-01 11:15:25,5570,255
2025-04-01 11:15:33,4189,8335
2025-04-01 11:15:47,430,5462
2025-04-01 11:20:03,6962,6927
2025-04-01 11:20:44,1863,1732
2025-04-01 11:22:21,1246,850
2025-04-01 11:24:55,910,5383
2025-04-01 11:25:07,4902,2187
2025-04-01 11:25:58,3470,1412
2025-04-01 11:27:29,1959,5726
2025-04-01 11:27:44,8653,7397
2025-04-01 11:28:08,4726,4163
2025-04-01 11:28:43,7870,3868
2025-04-01 11:29:06,2807,7213
2025-04-01 11:30:00,8580,2344
2025-04-01 11:30:02,2111,1568
2025-04-01 11:30:21,1334,454
2025-04-01 11:31:57,2862,2107
2025-04-01 11:32:32,2758,7417
2025-04-01 11:38:00,762,5806
2025-04-01 11:41:59,3911,4131
2025-04-01 11:43:02,7569,4088
2025-04-01 11:43:21,8255,8569
2025-04-01 11:43:34,4247,6695
2025-04-01 11:43:44,4907,5245
2025-04-01 11:43:49,8120,7776
2025-04-01 11:44:07,6144,3909
2025-04-01 11:44:13,6578,2413
2025-04-01 11:44:35,2233,2498
2025-04-01 11:46:19,7057,2957
2025-04-01 11:47:19,5257,7703
2025-04-01 11:47:44,5999,1529
2025-04-01 11:48:05,1206,2275
2025-04-01 11:48:28,7987,6131
2025-04-01 11:49:47,3514,8444
2025-04-01 11:50:14,5701,2921
2025-04-01 11:50:51,6131,2959
