timestamp,origem,destino
2025-04-05 01:32:46,718,6348
2025-04-05 03:06:16,2107,3761
2025-04-05 03:46:56,5370,4451
2025-04-05 05:34:29,2512,2621
2025-04-05 05:44:56,6077,5002
2025-04-05 05:54:57,8687,1266
2025-04-05 07:59:39,84,920
2025-04-05 08:13:09,6294,2892
2025-04-05 08:33:13,5826,5197
2025-04-05 08:35:26,7657,5092
2025-04-05 09:13:56,5759,4148
2025-04-05 09:29:04,3327,5487
2025-04-05 10:16:54,3381,884
2025-04-05 12:31:24,6714,4800
2025-04-05 14:58:41,8254,165
2025-04-05 16:14:51,864,6016
2025-04-05 19:32:03,7718,5939
2025-04-05 21:22:25,7627,6672
2025-04-05 23:25:50,403,8748
2025-04-05 23:47:25,1111,2772
2025-04-05 23:52:40,4351,8547
2025-04-06 02:22:28,2568,4260
2025-04-06 04:25:43,8300,7026
2025-04-06 06:51:50,5731,2128
2025-04-06 09:10:22,5220,4352
2025-04-06 09:36:50,7509,4639
2025-04-06 10:29:22,3255,2307
2025-04-06 10:38:03,4885,1574
2025-04-06 11:28:18,5707,7578
2025-04-06 16:16:05,3124,7834
2025-04-06 17:31:30,8553,7970
2025-04-06 17:33:39,284,4424
2025-04-06 17:45:53,3803,8608
2025-04-06 18:15:23,4582,6020
2025-04-06 21:25:43,116,1809
2025-04-06 21:35:37,4609,8466
2025-04-06 21:40:48,235,7960
2025-04-06 22:37:11,2896,2994
2025-04-07 00:18:54,636,6601
2025-04-07 00:21:02,2239,8481
2025-04-07 00:32:56,6996,5726
2025-04-07 00:52:34,1264,8971
2025-04-07 01:26:46,3738,7621
2025-04-07 01:40:48,6381,1666
2025-04-07 01:52:05,2017,5134
2025-04-07 02:03:33,2431,6685
2025-04-07 02:41:36,981,4834
2025-04-07 03:02:52,8536,3777
2025-04-07 04:41:35,545,5076
2025-04-07 13:27:55,8796,2294
2025-04-07 15:10:47,4336,5956
2025-04-07 15:56:27,3413,290
2025-04-07 16:19:07,8052,7770
2025-04-07 18:55:33,3146,7848
2025-04-07 19:05:42,4684,1412
2025-04-07 20:16:51,8416,7013
2025-04-07 20:32:28,5519,6699
2025-04-07 21:21:54,3422,7288
2025-04-07 22:59:58,4117,2240
2025-04-08 00:26:54,6690,7773
2025-04-08 01:13:03,5967,854
2025-04-08 03:32:17,1160,6306
2025-04-08 03:37:18,3545,833
2025-04-08 06:28:27,4240,1637
2025-04-08 06:39:57,4282,7587
2025-04-08 09:09:12,5255,5472
2025-04-08 10:44:08,6819,2752
2025-04-08 17:36:33,3571,8983
2025-04-08 18:38:26,8627,4412
2025-04-08 22:35:09,5167,847
2025-04-08 22:40:00,1029,1833
2025-04-08 23:34:42,2872,8520
2025-04-08 23:39:21,3469,3531
2025-04-09 01:08:04,7928,6465
2025-04-09 01:23:32,2389,4657
2025-04-09 03:40:54,439,8160
2025-04-09 03:49:36,4051,1509
2025-04-09 04:11:27,4556,6380
2025-04-09 04:15:10,8346,2081
2025-04-09 07:52:23,3080,232
2025-04-09 10:38:37,4953,4978
2025-04-09 11:01:19,4305,2390
2025-04-09 13:08:58,1039,8071
2025-04-09 14:32:08,439,3302
2025-04-09 16:57:46,972,4689
2025-04-09 17:20:05,4358,8919
2025-04-09 17:37:22,1100,7882
2025-04-09 18:20:29,2122,5268
2025-04-09 19:09:53,5220,4913
2025-04-09 22:04:13,4240,1316
2025-04-09 22:14:04,7501,4356
2025-04-09 22:18:03,383,1418
2025-04-10 02:01:29,3532,7498
2025-04-10 03:02:20,3455,1768
2025-04-10 05:54:47,8138,3827
2025-04-10 06:09:38,885,1509
2025-04-10 07:54:39,786,2242
2025-04-10 09:09:20,940,4473
2025-04-10 10:25:02,2258,8122
2025-04-10 10:56:52,4608,8670
2025-04-10 11:40:42,5664,754
2025-04-10 12:44:46,5791,5689
2025-04-10 12:58:59,4523,2087
2025-04-10 13:15:48,6762,8732
2025-04-10 14:38:39,6827,238
2025-04-10 16:04:03,8845,8448
2025-04-10 16:56:29,4690,2741
2025-04-10 17:12:10,1985,2870
2025-04-10 17:18:29,3316,457
2025-04-10 19:14:56,3019,2364
2025-04-10 19:28:32,7511,2102
2025-04-10 22:13:35,2581,6635
2025-04-11 00:00:38,6456,4432
2025-04-11 00:34:28,6499,4572
2025-04-11 05:10:07,3293,4749
2025-04-11 06:04:46,4780,7488
2025-04-11 07:10:52,4603,2994
2025-04-11 08:38:47,4136,643
2025-04-11 08:56:53,3506,7278
2025-04-11 09:29:29,7940,869
2025-04-11 11:52:00,2387,7014
2025-04-11 13:00:27,998,1215
2025-04-11 15:07:06,5417,134
2025-04-11 15:37:50,6828,3404
2025-04-11 17:54:24,3515,8340
2025-04-11 19:42:57,8243,5146
2025-04-11 20:55:41,1581,4360
2025-04-11 20:59:23,7418,3002
2025-04-11 22:10:08,3028,5294
2025-04-12 01:51:52,4972,4482
2025-04-12 03:32:16,3937,1388
2025-04-12 04:10:34,6631,7132
2025-04-12 04:47:05,7320,2473
2025-04-12 05:37:49,5780,5696
2025-04-12 06:53:16,639,1470
2025-04-12 07:09:26,2399,5036
2025-04-12 07:54:26,4469,5984
2025-04-12 07:57:32,2596,1338
2025-04-12 08:04:30,2535,1710
2025-04-12 11:56:25,4687,4565
2025-04-12 13:33:41,8183,5276
2025-04-12 14:12:17,755,3689
2025-04-12 17:53:17,4148,6559
2025-04-12 20:04:07,6937,4987
2025-04-13 00:08:16,1724,3161
2025-04-13 01:09:20,161,584
2025-04-13 01:17:08,4275,5582
2025-04-13 04:20:27,4456,7841
2025-04-13 04:35:05,2031,6814
2025-04-13 04:45:20,3563,189
2025-04-13 06:42:15,1326,1812
2025-04-13 09:17:47,7317,2394
2025-04-13 09:23:08,1985,3579
2025-04-13 09:23:09,3195,4510
2025-04-13 10:38:53,7311,5765
2025-04-13 11:11:57,6707,6993
2025-04-13 11:32:28,2738,3799
2025-04-13 11:45:02,5524,2529
2025-04-13 11:51:50,1690,1459
2025-04-13 13:16:08,543,4061
2025-04-13 13:48:56,3504,5184
2025-04-13 13:55:24,3507,8265
2025-04-14 00:36:09,4118,3377
2025-04-14 02:58:27,308,3249
2025-04-14 05:12:42,1729,1109
2025-04-14 09:12:21,4091,806
2025-04-14 09:27:03,352,1336
2025-04-14 10:39:26,7947,3897
2025-04-14 10:44:41,2457,3108
2025-04-14 15:00:00,8481,7071
2025-04-14 15:29:50,6680,6001
2025-04-14 16:02:37,4540,6105
2025-04-14 16:21:03,5330,6732
2025-04-14 18:21:51,8993,1269
2025-04-14 20:11:53,6099,8240
2025-04-14 21:15:27,7098,1410
2025-04-15 02:02:48,1114,3588
2025-04-15 08:06:44,3163,133
2025-04-15 09:48:30,8814,7961
2025-04-15 11:38:00,3251,5618
2025-04-15 12:46:35,8422,3437
2025-04-15 12:47:47,991,7865
2025-04-15 14:31:33,3984,888
2025-04-15 14:32:14,4183,3257
2025-04-15 14:57:07,5310,4185
2025-04-15 18:14:09,5846,1481
2025-04-15 20:57:55,8758,473
2025-04-15 21:32:47,7130,395
2025-04-15 23:30:39,6927,6912
2025-04-16 00:32:08,2110,5577
2025-04-16 00:47:08,6877,4767
2025-04-16 01:40:45,8979,7058
2025-04-16 02:03:18,130,3704
2025-04-16 02:24:35,3410,4908
2025-04-16 03:11:44,7617,1768
2025-04-16 03:49:30,197,4888
2025-04-16 06:07:11,5692,390
2025-04-16 07:18:47,1479,6779
2025-04-16 07:49:00,7460,5874
2025-04-16 08:51:29,3997,8320
2025-04-16 08:59:48,3208,165
2025-04-16 09:49:48,3829,317
2025-04-16 10:24:40,7724,158
2025-04-16 10:45:10,548,3255
2025-04-16 14:09:07,6415,4371
2025-04-16 15:23:42,243,2378
2025-04-16 17:23:08,4697,5893
2025-04-16 17:38:41,7017,3477
2025-04-16 22:34:36,6809,4306
2025-04-17 02:44:19,6861,6342
2025-04-17 03:10:18,6669,3508
2025-04-17 05:12:46,7143,778
2025-04-17 06:03:21,3750,2560
2025-04-17 07:20:13,1215,5594
2025-04-17 08:45:26,7321,2423
2025-04-17 10:06:43,1074,5175
2025-04-17 10:50:33,3045,7129
2025-04-17 11:10:02,8728,618
2025-04-17 12:40:51,5702,4872
2025-04-17 12:57:41,8026,6343
2025-04-17 14:12:47,2237,5069
2025-04-17 15:06:19,2753,1612
2025-04-17 16:55:29,3338,2741
2025-04-17 19:35:23,7631,963
2025-04-17 20:26:15,7121,8542
2025-04-17 22:33:25,2633,2516
2025-04-17 22:35:23,7796,5455
2025-04-17 23:18:43,7576,2616
2025-04-18 01:21:48,8440,4833
2025-04-18 01:45:13,3299,2660
2025-04-18 04:31:23,8856,7817
2025-04-18 05:11:40,2849,1309
2025-04-18 05:26:42,3651,7925
2025-04-18 07:21:43,4207,6281
2025-04-18 08:25:59,7537,915
2025-04-18 08:38:07,6298,3248
2025-04-18 11:19:33,5642,2457
2025-04-18 12:30:21,8060,2435
2025-04-18 12:42:05,7412,5229
2025-04-18 13:48:35,8407,4087
2025-04-18 13:51:24,5267,7066
2025-04-18 14:56:51,2680,3689
2025-04-18 15:09:36,3958,8254
2025-04-18 15:33:32,2623,895
2025-04-18 17:19:09,3518,2315
2025-04-18 18:46:01,6869,3887
2025-04-18 20:54:26,58,1665
2025-04-18 21:11:41,6030,717
2025-04-18 21:40:37,6048,1207
2025-04-18 23:19:42,5928,842
2025-04-19 02:05:25,4074,8623
2025-04-19 02:14:36,724,3892
2025-04-19 02:15:11,3588,5321
2025-04-19 03:05:31,1641,3191
2025-04-19 03:29:52,2333,1844
2025-04-19 08:13:02,604,1124
2025-04-19 11:26:39,6240,7765
2025-04-19 12:04:44,6966,4294
2025-04-19 12:35:28,8540,5713
2025-04-19 13:02:57,2848,3036
2025-04-19 13:50:44,8131,3884
2025-04-19 14:57:13,3085,2432
2025-04-19 15:14:50,489,8735
2025-04-19 16:40:34,8418,2364
2025-04-19 17:40:39,4246,7283
2025-04-19 18:06:54,1661,4322
2025-04-19 18:29:32,2225,1565
2025-04-19 20:18:49,870,2508
2025-04-19 20:38:41,7689,1947
2025-04-19 21:45:37,4678,8884
2025-04-20 04:53:48,8182,4336
2025-04-20 05:39:21,877,8615
2025-04-20 05:51:35,2031,32
2025-04-20 09:09:20,2611,4233
2025-04-20 09:54:23,3022,7699
2025-04-20 10:41:15,6985,760
2025-04-20 13:31:28,8200,176
2025-04-20 15:13:32,4659,8860
2025-04-20 15:20:14,8064,3029
2025-04-20 17:08:11,6504,6400
2025-04-20 18:29:08,4036,2969
2025-04-20 18:44:39,374,8600
2025-04-20 18:53:33,8045,5653
2025-04-20 19:21:08,1135,1639
2025-04-21 00:04:59,8719,395
2025-04-21 01:05:03,7122,6691
2025-04-21 01:39:32,3920,5143
2025-04-21 02:02:01,6827,1564
2025-04-21 02:56:24,2395,550
2025-04-21 04:51:05,3339,2680
2025-04-21 06:18:52,698,7875
2025-04-21 07:16:09,4861,6857
2025-04-21 08:14:21,2190,780
2025-04-21 08:36:46,5425,8826
2025-04-21 11:04:38,5094,4893
2025-04-21 11:50:39,2278,4459
2025-04-21 13:41:46,2731,491
2025-04-21 16:18:23,7214,6620
2025-04-21 16:54:23,2195,4028
2025-04-21 16:54:26,596,8830
2025-04-21 17:10:24,3727,3881
2025-04-21 19:30:09,8471,8213
2025-04-21 20:20:28,1377,8219
2025-04-21 20:53:08,8737,8071
2025-04-22 00:28:24,4494,5654
2025-04-22 00:33:10,301,4971
2025-04-22 04:18:52,5843,916
2025-04-22 07:52:58,6222,8412
2025-04-22 10:20:24,5687,4260
2025-04-22 10:26:51,6623,8518
2025-04-22 11:08:59,1023,8634
2025-04-22 12:05:49,7693,8746
2025-04-22 12:11:54,3982,1244
2025-04-22 12:24:52,1523,6643
2025-04-22 13:22:50,4811,862
2025-04-22 14:18:35,4011,5562
2025-04-22 14:49:33,6289,6467
2025-04-22 16:09:45,8482,787
2025-04-22 18:46:42,479,2683
2025-04-22 19:19:45,7355,8593
2025-04-22 19:29:08,4666,5237
2025-04-22 20:03:07,8196,5823
2025-04-22 20:35:39,6102,5426
2025-04-23 00:44:50,5727,4497
2025-04-23 02:46:23,6012,4327
2025-04-23 06:26:45,7871,7034
2025-04-23 06:52:44,1773,1097
2025-04-23 07:38:23,3213,4404
2025-04-23 08:15:54,8027,8710
2025-04-23 08:41:10,155,2319
2025-04-23 09:12:25,3892,6524
2025-04-23 09:56:47,724,2223
2025-04-23 11:24:48,8729,5054
2025-04-23 12:14:48,200,3811
2025-04-23 13:14:34,4317,7684
2025-04-23 13:40:39,4691,4270
2025-04-23 15:17:03,6301,3684
2025-04-23 15:28:25,5808,2066
2025-04-23 16:07:24,5028,4541
2025-04-23 17:10:08,5445,4386
2025-04-23 17:53:17,1731,4106
2025-04-23 19:44:51,8498,5148
2025-04-23 19:48:14,3046,2571
2025-04-23 21:10:35,4942,529
2025-04-23 22:03:12,6192,2384
2025-04-23 22:15:51,242,7843
2025-04-23 23:15:54,2391,5373
2025-04-23 23:19:09,2349,5266
2025-04-23 23:49:44,4161,3428
2025-04-24 01:47:05,5098,5027
2025-04-24 02:16:50,5458,7230
2025-04-24 03:48:56,5070,6890
2025-04-24 05:13:57,508,7369
2025-04-24 06:14:36,5949,940
2025-04-24 09:49:48,2821,3669
2025-04-24 10:40:41,7982,4999
2025-04-24 13:55:13,8284,681
2025-04-24 14:19:02,6418,8269
2025-04-24 15:36:37,1648,3312
2025-04-24 16:13:36,5900,2862
2025-04-24 16:46:30,7224,5370
2025-04-24 17:55:05,4391,8699
2025-04-25 00:16:02,4084,2020
2025-04-25 00:58:02,1006,327
2025-04-25 01:27:08,5996,2135
2025-04-25 01:35:13,4681,3651
2025-04-25 02:49:45,1717,1039
2025-04-25 03:20:42,1334,7739
2025-04-25 04:43:36,6050,5807
2025-04-25 06:28:39,6728,3423
2025-04-25 07:14:18,8385,7046
2025-04-25 09:12:48,439,3495
2025-04-25 10:49:28,4216,675
2025-04-25 11:09:20,1491,825
2025-04-25 11:12:15,2235,7287
2025-04-25 12:45:39,2866,3130
2025-04-25 13:13:36,8047,5116
2025-04-25 14:10:58,3923,8446
2025-04-25 15:44:48,7412,1826
2025-04-25 16:36:25,528,1447
2025-04-25 18:40:47,1795,6803
2025-04-25 19:40:51,2498,518
2025-04-25 19:59:45,258,3017
2025-04-26 00:50:54,2676,8553
2025-04-26 00:54:22,5717,5781
2025-04-26 04:03:42,3737,4728
2025-04-26 05:22:43,7356,5710
2025-04-26 05:48:00,703,1632
2025-04-26 07:23:06,2482,7501
2025-04-26 08:45:38,3355,4812
2025-04-26 13:24:42,42,3825
2025-04-26 13:37:32,4625,6923
2025-04-26 14:21:01,4322,6889
2025-04-26 16:12:00,346,2290
2025-04-26 19:22:13,3622,6328
2025-04-26 20:52:49,1288,3456
2025-04-27 01:55:36,3279,7743
2025-04-27 04:00:06,7060,6627
2025-04-27 11:44:13,7288,7498
2025-04-27 13:59:05,2561,8127
2025-04-27 14:04:56,2947,5147
2025-04-27 14:47:35,3222,2969
2025-04-27 15:58:40,7346,2906
2025-04-27 16:02:45,8790,8883
2025-04-27 16:24:23,8929,523
2025-04-27 19:44:35,6186,6183
2025-04-27 20:45:10,4738,5638
2025-04-27 20:50:54,8808,8729
2025-04-27 20:56:24,6790,5790
2025-04-27 21:35:16,274,2408
2025-04-28 01:50:37,6033,3159
2025-04-28 02:33:41,3208,7019
2025-04-28 03:51:02,6307,4896
2025-04-28 04:02:10,7937,5330
2025-04-28 09:50:21,1122,4957
2025-04-28 13:42:42,6150,5744
2025-04-28 14:10:35,8542,5170
2025-04-28 17:35:32,4029,4904
2025-04-28 18:43:38,3710,4854
2025-04-28 20:25:37,1086,2827
2025-04-28 21:22:50,1881,879
2025-04-29 02:21:08,494,8703
2025-04-29 05:19:17,1202,1778
2025-04-29 05:45:17,6346,5304
2025-04-29 08:31:12,1815,1275
2025-04-29 11:32:46,7617,4286
2025-04-29 13:23:11,5467,4076
2025-04-29 13:43:34,4815,4291
2025-04-29 13:47:11,5402,2982
2025-04-29 14:43:17,8180,5904
2025-04-29 15:04:09,1155,8055
2025-04-29 16:33:19,2709,7887
2025-04-29 17:01:07,1836,912
2025-04-29 19:06:24,2503,6043
2025-04-29 19:16:32,5792,7090
2025-04-29 19:39:03,5892,6888
2025-04-29 19:56:49,7189,6349
2025-04-29 20:48:08,2662,2346
2025-04-29 21:03:29,1787,7606
2025-04-29 21:20:15,2412,2355
2025-04-29 22:05:11,711,4268
2025-04-29 23:49:08,8790,6002
2025-04-30 00:51:27,1694,5093
2025-04-30 00:56:36,7487,6591
2025-04-30 04:48:54,7481,2426
2025-04-30 05:23:21,2865,2102
2025-04-30 07:58:29,738,4542
2025-04-30 08:57:42,2019,5593
2025-04-30 12:41:45,7187,4553
2025-04-30 13:35:47,1302,2001
2025-04-30 13:50:56,2731,2489
2025-04-30 14:19:48,4693,8680
2025-04-30 15:01:06,851,701
2025-04-30 16:57:45,4718,4627
2025-04-30 17:23:26,3339,4268
2025-04-30 17:55:02,6808,1322
2025-04-30 18:04:12,5478,3311
2025-04-30 20:39:48,6341,4410
2025-04-30 23:46:50,8891,3552
2025-05-01 02:22:09,8197,7055
2025-05-01 06:50:00,6950,7012
2025-05-01 09:17:31,1198,5268
2025-05-01 09:51:24,7544,7487
2025-05-01 14:44:20,5271,5531
2025-05-01 15:10:56,531,5165
2025-05-01 18:01:14,3675,5099
2025-05-01 18:09:59,7405,5477
2025-05-01 19:40:00,8213,3113
2025-05-01 19:55:59,4921,408
2025-05-01 20:02:40,4120,4289
2025-05-01 20:17:55,1137,8659
2025-05-01 20:37:59,2402,3560
2025-05-01 21:02:13,3567,839
2025-05-01 21:48:32,1430,7676
2025-05-02 00:06:05,5774,2382
2025-05-02 00:07:42,4173,6363
2025-05-02 00:54:04,1550,6527
2025-05-02 01:26:58,8128,8112
2025-05-02 02:24:04,6005,730
2025-05-02 02:55:41,968,2226
2025-05-02 03:31:56,3822,6379
2025-05-02 07:52:56,4182,6357
2025-05-02 08:06:45,1043,844
2025-05-02 08:08:06,4841,1923
2025-05-02 08:35:58,4630,3150
2025-05-02 08:42:46,5053,3990
2025-05-02 09:08:00,1089,3773
2025-05-02 09:17:14,676,7074
2025-05-02 09:30:38,2302,5716
2025-05-02 11:28:00,5550,1420
2025-05-02 14:03:57,3553,6964
2025-05-02 17:40:53,842,8302
2025-05-02 17:42:27,4278,8086
2025-05-02 19:26:12,7473,5357
2025-05-02 22:02:55,1213,3990
2025-05-02 22:39:06,656,1353
2025-05-02 23:05:36,8833,2592
2025-05-02 23:46:23,295,794
2025-05-03 03:42:26,1847,1517
2025-05-03 05:17:45,4435,8566
2025-05-03 05:34:52,7429,6878
2025-05-03 09:01:31,4428,3996
2025-05-03 10:21:23,3124,8297
2025-05-03 14:32:38,4875,1845
2025-05-03 16:20:37,3788,4325
2025-05-03 19:47:03,8179,3643
2025-05-03 21:25:24,3255,1984
2025-05-03 23:58:09,3770,1207
2025-05-04 02:03:57,7576,5895
2025-05-04 04:59:16,3506,2855
2025-05-04 05:11:04,2703,7589
2025-05-04 10:06:10,7557,5524
2025-05-04 11:11:04,1255,5921
2025-05-04 13:50:32,5144,7898
2025-05-04 14:17:04,5546,3742
2025-05-04 14:45:49,7494,5701
2025-05-04 15:15:22,1864,2541
2025-05-04 16:08:35,1052,271
2025-05-04 16:08:43,1157,5632
2025-05-04 16:18:41,2928,2162
2025-05-04 22:04:41,1208,7615
2025-05-05 01:44:38,2314,2697
2025-05-05 02:23:06,8019,7566
2025-05-05 02:30:23,4312,1819
2025-05-05 04:43:16,7666,5479
2025-05-05 05:18:00,5192,3007
2025-05-05 06:04:28,8631,1350
2025-05-05 06:17:07,4991,8805
2025-05-05 07:25:56,5960,147
2025-05-05 09:30:04,5863,2002
2025-05-05 09:45:18,4887,5565
2025-05-05 10:20:29,7592,8233
2025-05-05 10:34:05,5544,6852
2025-05-05 12:43:54,8857,1779
2025-05-05 13:08:04,4345,4823
2025-05-05 16:11:02,4111,5169
2025-05-05 19:08:29,7577,5354
2025-05-05 20:25:41,5948,5920
2025-05-05 21:53:47,3964,2396
2025-05-05 22:20:21,8824,7546
2025-05-05 22:39:26,8372,3481
2025-05-05 23:18:04,4222,2515
2025-05-06 01:16:21,4934,1948
2025-05-06 03:01:52,5947,3325
2025-05-06 03:16:49,8295,1040
2025-05-06 03:26:06,1404,8444
2025-05-06 05:42:18,6420,6682
2025-05-06 07:27:44,3190,1344
2025-05-06 08:21:05,4135,3951
2025-05-06 11:20:13,1824,3661
2025-05-06 12:31:22,961,3641
2025-05-06 13:53:51,4439,2883
2025-05-06 14:58:04,1189,2013
2025-05-06 15:30:15,412,247
2025-05-06 16:25:01,2096,759
2025-05-06 17:28:28,1631,1287
2025-05-06 19:40:02,2877,4847
2025-05-06 19:52:34,3431,421
2025-05-06 20:17:31,2098,4495
2025-05-06 23:33:44,2582,4957
2025-05-06 23:40:14,123,8470
2025-05-07 05:12:16,636,3407
2025-05-07 05:45:58,8025,5330
2025-05-07 05:58:53,8291,2873
2025-05-07 06:33:59,4502,8031
2025-05-07 09:40:18,1695,3010
2025-05-07 11:37:53,7115,349
2025-05-07 11:38:49,5333,6800
2025-05-07 14:18:49,3495,1426
2025-05-07 16:38:41,7563,8988
2025-05-07 17:01:24,3259,4201
2025-05-07 18:01:17,7308,5118
2025-05-07 19:11:43,2120,6711
2025-05-07 21:25:08,6140,5493
2025-05-07 23:04:01,48,1598
2025-05-08 01:37:38,4496,1384
2025-05-08 02:03:11,8469,4477
2025-05-08 02:20:12,6137,2864
2025-05-08 02:31:02,5297,5030
2025-05-08 02:55:50,7063,7811
2025-05-08 05:06:24,6046,8527
2025-05-08 05:42:24,6746,81
2025-05-08 06:41:38,1968,7597
2025-05-08 09:40:50,4734,2234
2025-05-08 10:18:40,2411,1859
2025-05-08 10:36:30,5061,2373
2025-05-08 12:55:52,6516,1478
2025-05-08 14:27:13,2241,522
2025-05-08 15:01:10,3938,6399
2025-05-08 15:26:59,3096,6038
2025-05-08 17:37:51,1962,8965
2025-05-08 18:06:55,3732,1106
2025-05-08 18:18:45,4897,3916
2025-05-08 19:45:24,7646,512
2025-05-08 20:53:52,8449,5492
2025-05-08 20:58:32,5319,1227
2025-05-08 23:55:47,5331,7892
2025-05-09 00:01:41,695,7933
2025-05-09 03:57:33,5595,7320
2025-05-09 05:03:07,5719,2177
2025-05-09 06:41:01,5570,1077
2025-05-09 09:59:19,8703,5599
2025-05-09 12:49:13,6111,203
2025-05-09 12:52:51,5828,6373
2025-05-09 14:34:44,4147,90
2025-05-09 15:47:23,3275,1606
2025-05-09 17:41:19,7898,2699
2025-05-09 18:14:51,3602,2576
2025-05-09 19:52:59,72,1800
2025-05-09 21:21:10,5997,8047
2025-05-09 22:28:59,7910,7347
2025-05-10 00:31:42,8969,5838
2025-05-10 00:46:15,7194,3457
2025-05-10 02:00:19,3693,7036
2025-05-10 02:26:59,4624,4084
2025-05-10 02:48:09,2195,6413
2025-05-10 07:10:19,7956,7398
2025-05-10 07:31:57,4145,8785
2025-05-10 09:09:47,8078,2334
2025-05-10 10:46:05,275,3530
2025-05-10 11:55:08,7208,2704
2025-05-10 12:18:07,7958,5562
2025-05-10 12:28:26,7107,2094
2025-05-10 15:26:53,6862,1403
2025-05-10 16:09:29,7863,2895
2025-05-10 20:01:20,6338,6739
2025-05-10 20:27:01,4568,3430
2025-05-10 21:16:39,1695,4125
2025-05-10 22:12:40,8388,1369
2025-05-11 00:23:26,605,4691
2025-05-11 00:39:05,2474,5208
2025-05-11 01:10:49,2699,1024
2025-05-11 01:29:22,8480,8946
2025-05-11 02:02:21,3511,6441
2025-05-11 02:37:40,3283,8745
2025-05-11 04:02:07,3730,7276
2025-05-11 04:40:12,6994,724
2025-05-11 04:44:55,8445,8432
2025-05-11 08:43:53,7794,4169
2025-05-11 09:45:04,4084,4559
2025-05-11 14:41:27,3395,2102
2025-05-11 16:06:30,4630,7261
2025-05-11 19:49:01,5076,4248
2025-05-11 20:37:07,3801,3967
2025-05-12 00:23:22,1398,7738
2025-05-12 00:58:19,3645,757
2025-05-12 03:29:32,2593,6912
2025-05-12 04:22:09,1530,2352
2025-05-12 10:46:48,760,5318
2025-05-12 12:53:50,2028,5192
2025-05-12 13:05:00,1498,3918
2025-05-12 15:30:15,3165,5161
2025-05-12 15:41:38,6369,930
2025-05-12 15:42:35,3133,5541
2025-05-12 16:56:47,7760,2637
2025-05-12 20:18:56,6204,2931
2025-05-12 20:33:25,8005,5137
2025-05-12 21:38:46,3013,2093
2025-05-12 22:32:52,969,2414
2025-05-12 23:13:42,8487,3311
2025-05-13 05:13:54,5296,1443
2025-05-13 06:11:53,7557,1196
2025-05-13 06:22:37,832,4786
2025-05-13 08:00:25,56,5390
2025-05-13 09:28:22,6667,3609
2025-05-13 09:46:21,6487,3171
2025-05-13 12:54:41,5255,2772
2025-05-13 15:17:13,815,71
2025-05-13 16:30:59,296,8071
2025-05-13 17:32:59,2468,6442
