timestamp,origem,destino
2025-05-15 19:35:45,3121,983
2025-05-15 19:38:21,7480,542
2025-05-15 20:14:14,4914,8362
2025-05-15 20:39:59,4712,8941
2025-05-15 20:59:53,9316,6020
2025-05-15 20:59:54,6574,7919
2025-05-15 21:02:29,8495,8218
2025-05-15 21:40:18,3985,3196
2025-05-15 21:49:16,5069,5772
2025-05-15 21:50:30,6690,6894
2025-05-15 22:00:49,7660,7316
2025-05-15 22:35:10,9375,7871
2025-05-15 22:36:05,3046,545
2025-05-15 23:08:19,367,3202
2025-05-15 23:11:58,2016,4698
2025-05-15 23:25:12,4032,8382
2025-05-15 23:28:31,3490,9208
2025-05-15 23:30:31,6006,9959
2025-05-15 23:37:56,6932,2861
2025-05-15 23:38:17,1207,7591
2025-05-15 23:47:57,9736,4413
2025-05-16 00:10:31,2812,2376
2025-05-16 00:12:12,6909,6471
2025-05-16 00:22:31,1854,116
2025-05-16 00:26:08,6025,1730
2025-05-16 00:32:48,1970,2121
2025-05-16 00:38:03,7968,6929
2025-05-16 00:44:34,2097,1240
2025-05-16 00:55:41,7312,6377
2025-05-16 01:04:57,3182,5357
2025-05-16 01:12:09,2672,3445
2025-05-16 01:28:19,3040,6487
2025-05-16 01:30:48,6078,4913
2025-05-16 01:31:43,4404,4631
2025-05-16 01:41:54,736,2204
2025-05-16 02:19:48,4766,694
2025-05-16 02:25:54,6369,3079
2025-05-16 02:31:37,1727,8156
2025-05-16 02:41:52,9050,9441
2025-05-16 02:52:08,4178,3842
2025-05-16 03:13:19,7021,5888
2025-05-16 03:19:55,2820,4432
2025-05-16 03:44:43,1520,201
2025-05-16 03:45:32,8330,3968
2025-05-16 04:19:01,2177,2603
2025-05-16 04:22:35,1385,1121
2025-05-16 05:28:06,6529,3820
2025-05-16 05:28:46,4285,7455
2025-05-16 05:32:03,1881,2166
2025-05-16 05:47:21,5569,3206
2025-05-16 05:57:38,6825,9189
2025-05-16 05:58:26,5351,1384
2025-05-16 06:12:18,6221,4245
2025-05-16 06:13:30,7304,7860
2025-05-16 06:14:57,3905,7062
2025-05-16 06:17:31,349,100
2025-05-16 06:23:20,3260,9159
2025-05-16 06:33:34,5107,3257
2025-05-16 06:42:55,8032,513
2025-05-16 06:43:33,8620,4165
2025-05-16 06:48:27,1703,3452
2025-05-16 06:52:01,1619,705
2025-05-16 07:16:00,6452,5091
2025-05-16 07:16:18,2503,3246
2025-05-16 07:34:26,6769,2475
2025-05-16 07:46:41,749,6484
2025-05-16 08:18:30,1694,3823
2025-05-16 08:30:12,2569,4512
2025-05-16 08:41:54,776,363
2025-05-16 08:47:51,8540,1651
2025-05-16 08:58:36,769,1572
2025-05-16 09:04:16,3154,6953
2025-05-16 09:08:50,7349,9567
2025-05-16 09:18:14,6229,8131
2025-05-16 09:22:35,1815,2092
2025-05-16 09:26:27,8345,7807
2025-05-16 09:30:23,9252,6446
2025-05-16 09:38:09,5704,4159
2025-05-16 09:54:18,8381,7548
2025-05-16 09:59:58,2023,6308
2025-05-16 10:01:11,6474,3277
2025-05-16 10:24:21,6394,5069
2025-05-16 10:25:05,1704,2371
2025-05-16 10:33:11,9659,8268
2025-05-16 10:34:34,3200,2210
2025-05-16 10:50:19,1504,3087
2025-05-16 10:55:46,3208,2851
2025-05-16 11:17:54,1802,5773
2025-05-16 11:22:02,4231,2336
2025-05-16 11:39:40,2946,8465
2025-05-16 11:45:55,91,8440
2025-05-16 11:49:33,8569,3834
2025-05-16 11:51:33,2500,2059
2025-05-16 11:54:02,1130,1268
2025-05-16 12:11:20,3939,2934
2025-05-16 12:17:16,7057,4155
2025-05-16 12:17:53,5572,8983
2025-05-16 12:29:06,6990,8644
2025-05-16 12:30:24,1670,8855
2025-05-16 12:35:27,3550,7104
2025-05-16 12:35:48,7464,8028
2025-05-16 12:59:52,7274,7860
2025-05-16 13:20:34,3431,8350
2025-05-16 13:21:39,3894,2637
2025-05-16 13:21:52,2192,8701
2025-05-16 13:24:16,5719,537
2025-05-16 13:39:39,1534,7600
2025-05-16 13:39:41,9369,3873
2025-05-16 13:44:29,5761,7431
2025-05-16 13:49:08,1143,2100
2025-05-16 14:02:24,7709,6545
2025-05-16 14:17:08,9162,3740
2025-05-16 14:24:20,4802,7937
2025-05-16 14:44:39,4602,7363
2025-05-16 14:49:23,2531,960
2025-05-16 14:54:02,9891,6500
2025-05-16 15:06:06,9971,2236
2025-05-16 15:08:43,9462,6143
2025-05-16 15:13:06,5443,330
2025-05-16 15:22:15,5728,6048
2025-05-16 15:28:17,573,9831
2025-05-16 15:32:42,3811,7590
2025-05-16 15:36:48,3093,7305
2025-05-16 15:41:39,1144,1301
2025-05-16 16:04:22,65,7203
2025-05-16 16:09:31,5154,2479
2025-05-16 16:17:40,8988,2602
2025-05-16 16:25:01,8914,4337
2025-05-16 16:45:41,786,5510
2025-05-16 16:56:35,6407,3275
2025-05-16 17:05:18,1486,5928
2025-05-16 17:06:24,4831,3066
2025-05-16 17:07:54,3354,6607
2025-05-16 17:51:09,6308,6582
2025-05-16 17:59:36,2454,937
2025-05-16 18:11:00,4815,3015
2025-05-16 18:20:59,4929,4735
2025-05-16 18:32:34,426,5520
2025-05-16 18:36:22,2777,6362
2025-05-16 19:01:12,820,1512
2025-05-16 19:15:42,8389,9558
2025-05-16 19:16:12,4549,4154
2025-05-16 19:25:56,5709,2563
2025-05-16 19:30:34,3266,9727
2025-05-16 19:31:06,2824,4275
2025-05-16 19:31:11,31,8315
2025-05-16 19:39:13,4353,9601
2025-05-16 19:44:04,1318,323
2025-05-16 19:50:53,8414,6092
2025-05-16 19:57:11,6655,2466
2025-05-16 19:58:44,8783,6284
2025-05-16 20:02:11,5613,3631
2025-05-16 20:14:54,3907,4551
2025-05-16 20:31:13,4061,5075
2025-05-16 21:12:37,4656,8285
2025-05-16 21:22:11,8685,6700
2025-05-16 21:30:41,5271,4922
2025-05-16 21:42:05,289,4682
2025-05-16 21:42:50,3180,6434
2025-05-16 21:45:46,9574,9753
2025-05-16 21:49:27,4742,5850
2025-05-16 22:20:56,3803,5852
2025-05-16 22:25:17,728,2879
2025-05-16 22:29:09,6215,8383
2025-05-16 22:35:55,7237,398
2025-05-16 22:54:01,9077,1705
2025-05-16 23:10:00,2998,8811
2025-05-16 23:24:32,3360,1267
2025-05-16 23:28:38,1889,5733
2025-05-16 23:35:17,808,1771
2025-05-16 23:37:49,7007,3860
2025-05-16 23:51:59,8293,9913
2025-05-17 00:00:36,326,147
2025-05-17 00:01:41,4022,6174
2025-05-17 00:09:24,9178,7287
2025-05-17 00:17:35,2181,2397
2025-05-17 00:49:08,3427,1101
2025-05-17 01:08:39,4262,827
2025-05-17 01:10:18,7288,9912
2025-05-17 01:17:22,4208,8010
2025-05-17 01:21:38,2448,8941
2025-05-17 01:22:04,9422,241
2025-05-17 01:26:04,5838,1155
2025-05-17 01:38:39,3280,8389
2025-05-17 01:40:25,622,5358
2025-05-17 01:42:44,2781,9684
2025-05-17 01:43:37,4796,9506
2025-05-17 01:47:42,3690,1355
2025-05-17 02:00:42,6483,9653
2025-05-17 02:23:44,1057,5989
2025-05-17 02:24:51,6622,6401
2025-05-17 02:36:09,3726,6056
2025-05-17 02:38:43,576,177
2025-05-17 02:58:31,1881,2740
2025-05-17 03:09:58,6117,1634
2025-05-17 03:21:25,457,3872
2025-05-17 03:23:34,5391,8611
2025-05-17 03:27:53,3108,4951
2025-05-17 03:33:23,5416,8229
2025-05-17 03:40:36,5013,4121
2025-05-17 03:50:41,2724,7789
2025-05-17 04:01:21,8429,7022
2025-05-17 04:08:47,4361,5713
2025-05-17 04:14:43,8466,275
2025-05-17 04:24:00,5198,3726
2025-05-17 04:33:28,1510,8535
2025-05-17 04:41:19,5733,1928
2025-05-17 04:51:14,1357,8352
2025-05-17 05:21:50,1450,8246
2025-05-17 05:22:03,8331,7410
2025-05-17 05:23:01,1585,2293
2025-05-17 05:29:47,99,1270
2025-05-17 05:30:01,4969,3910
2025-05-17 05:31:35,2099,4354
2025-05-17 05:35:00,2963,5342
2025-05-17 05:41:03,6036,866
2025-05-17 06:00:46,6045,53
2025-05-17 06:09:03,192,4683
2025-05-17 06:18:55,1109,6067
2025-05-17 06:42:26,8141,5968
2025-05-17 06:44:36,5261,4584
2025-05-17 07:04:17,479,1377
2025-05-17 07:32:33,801,4241
2025-05-17 08:08:55,5209,5300
2025-05-17 08:18:18,8500,5239
2025-05-17 08:20:41,5221,2841
2025-05-17 08:21:15,8579,5402
2025-05-17 08:23:12,9320,3412
2025-05-17 08:23:53,6036,4049
2025-05-17 08:29:23,1415,8862
2025-05-17 08:43:41,7553,6613
2025-05-17 08:52:27,9178,1761
2025-05-17 09:02:14,8434,725
2025-05-17 09:11:59,1326,2273
2025-05-17 09:32:29,7648,7962
2025-05-17 09:41:21,5932,6866
2025-05-17 09:59:36,8397,8247
2025-05-17 10:09:25,8454,779
2025-05-17 10:34:27,2668,7541
2025-05-17 10:42:36,3676,6760
2025-05-17 10:52:32,3094,5262
2025-05-17 11:03:26,7642,8344
2025-05-17 11:05:29,2316,8290
2025-05-17 11:50:00,8716,4604
2025-05-17 11:58:40,4989,5283
2025-05-17 12:48:45,2965,9504
2025-05-17 13:19:33,9193,9309
2025-05-17 13:20:22,2992,3535
2025-05-17 13:39:33,5143,7821
2025-05-17 14:21:10,2212,8806
2025-05-17 14:21:23,8929,8288
2025-05-17 14:24:11,8396,7836
2025-05-17 14:33:57,4234,7698
2025-05-17 14:38:33,5295,7309
2025-05-17 14:40:51,5354,5938
2025-05-17 14:48:11,7539,3451
2025-05-17 14:50:58,1129,9178
2025-05-17 15:01:41,2568,5342
2025-05-17 15:24:50,4001,2374
2025-05-17 15:28:26,1821,3819
2025-05-17 15:51:13,9307,5686
2025-05-17 15:53:10,5937,5088
2025-05-17 16:05:22,5875,57
2025-05-17 16:08:03,8243,1970
2025-05-17 16:13:33,8263,1516
2025-05-17 16:16:01,103,3994
2025-05-17 16:26:36,4571,2814
2025-05-17 16:29:34,9334,5515
2025-05-17 16:37:52,6065,1789
2025-05-17 16:40:07,3905,954
2025-05-17 16:55:04,3060,1324
2025-05-17 17:07:14,6131,2806
2025-05-17 17:28:39,7371,311
2025-05-17 17:30:11,9763,3858
2025-05-17 17:37:44,5156,4872
2025-05-17 17:42:35,8964,7952
2025-05-17 17:48:32,6865,4286
2025-05-17 17:49:25,6459,4150
2025-05-17 17:51:42,3625,1002
2025-05-17 18:02:34,1206,5935
2025-05-17 18:03:12,5957,6337
2025-05-17 18:35:47,4007,6840
2025-05-17 18:37:35,8324,1182
2025-05-17 19:03:11,7134,8655
2025-05-17 19:06:10,2239,5555
2025-05-17 19:14:49,1274,8141
2025-05-17 19:19:02,4384,8578
2025-05-17 19:19:27,9122,4430
2025-05-17 19:37:18,9212,3119
2025-05-17 19:46:04,8588,5010
2025-05-17 19:49:36,4676,8368
2025-05-17 19:58:22,9048,9513
2025-05-17 19:59:00,7177,4530
2025-05-17 20:30:44,9195,3247
2025-05-17 20:55:39,6018,2227
2025-05-17 21:14:44,3681,1170
2025-05-17 21:19:19,5380,6262
2025-05-17 21:29:22,9052,1438
2025-05-17 21:36:57,6709,8704
2025-05-17 21:39:54,2451,1489
2025-05-17 21:58:35,3906,7732
2025-05-17 22:17:26,9310,3073
2025-05-17 22:25:31,1428,2964
2025-05-17 22:36:21,3832,822
2025-05-17 22:42:24,405,7579
2025-05-17 22:53:25,2569,9785
2025-05-17 22:57:34,9662,5429
2025-05-17 23:04:17,5977,7700
2025-05-17 23:07:51,5429,1707
2025-05-17 23:10:44,5281,2360
2025-05-17 23:13:59,2950,8309
2025-05-18 00:24:47,9552,1599
2025-05-18 00:28:20,494,9525
2025-05-18 00:28:27,1994,8577
2025-05-18 00:31:03,6283,785
2025-05-18 00:39:19,3270,6554
2025-05-18 00:40:54,9596,204
2025-05-18 01:14:05,8812,3721
2025-05-18 01:19:27,1109,8455
2025-05-18 01:19:39,7191,5968
2025-05-18 01:27:47,3062,3638
2025-05-18 01:57:14,9394,1859
2025-05-18 02:15:45,8398,1070
2025-05-18 02:18:49,4147,9514
2025-05-18 02:29:13,6248,3864
2025-05-18 02:38:20,5124,7814
2025-05-18 02:46:51,8764,882
2025-05-18 02:53:02,5375,5481
2025-05-18 03:01:40,4923,9053
2025-05-18 03:04:08,1030,6564
2025-05-18 03:09:39,8155,9170
2025-05-18 03:15:28,2690,5367
2025-05-18 03:16:46,9185,2376
2025-05-18 04:02:26,7906,1974
2025-05-18 04:06:58,9907,4567
2025-05-18 04:10:47,8069,4810
2025-05-18 04:14:43,5582,102
2025-05-18 04:17:33,7082,7732
2025-05-18 04:21:46,1078,5734
2025-05-18 04:24:38,1437,2032
2025-05-18 04:29:29,7715,9809
2025-05-18 04:30:42,1086,3383
2025-05-18 04:41:59,3216,9996
2025-05-18 04:43:20,8797,8721
2025-05-18 04:47:39,390,9501
2025-05-18 04:49:21,6620,5281
2025-05-18 04:49:30,5840,1910
2025-05-18 04:56:35,7999,4954
2025-05-18 04:57:56,3369,1157
2025-05-18 04:58:52,3347,4804
2025-05-18 05:06:36,6663,9233
2025-05-18 05:22:46,2995,7857
2025-05-18 05:31:25,775,4145
2025-05-18 05:40:50,8589,5684
2025-05-18 05:42:42,719,1541
2025-05-18 06:16:20,5836,4085
2025-05-18 06:20:06,7348,1904
2025-05-18 06:20:06,2076,6854
2025-05-18 06:25:54,315,4215
2025-05-18 06:39:37,7169,83
2025-05-18 06:41:28,6503,3302
2025-05-18 06:49:02,7738,9748
2025-05-18 06:55:31,7219,1238
2025-05-18 07:01:28,6130,4401
2025-05-18 07:04:32,6734,6661
2025-05-18 07:29:26,6709,1747
2025-05-18 07:34:33,3728,8523
2025-05-18 07:45:06,4331,8260
2025-05-18 07:57:49,6069,1710
2025-05-18 08:30:51,8800,5823
2025-05-18 08:32:04,9061,9637
2025-05-18 08:56:10,1526,2713
2025-05-18 09:02:42,1559,4623
2025-05-18 09:29:22,2916,5859
2025-05-18 09:31:34,6598,1401
2025-05-18 09:42:58,2281,9415
2025-05-18 09:54:28,7964,3552
2025-05-18 09:57:40,7258,6405
2025-05-18 10:03:18,9376,1335
2025-05-18 10:06:43,4526,769
2025-05-18 10:10:08,5446,9466
2025-05-18 10:25:30,7213,1000
2025-05-18 10:48:57,6198,7351
2025-05-18 11:02:56,4039,7372
2025-05-18 11:05:33,6749,4811
2025-05-18 11:12:43,5008,1550
2025-05-18 11:19:25,9423,4080
2025-05-18 11:20:37,220,3677
2025-05-18 11:23:36,4752,1004
2025-05-18 11:37:57,1596,3052
2025-05-18 11:38:23,3842,1610
2025-05-18 12:05:56,5344,7164
2025-05-18 12:06:22,3704,1703
2025-05-18 12:25:32,6492,979
2025-05-18 12:27:26,6241,8760
2025-05-18 13:03:10,1625,7906
2025-05-18 13:33:07,7153,8210
2025-05-18 13:47:19,7201,4908
2025-05-18 13:47:25,8986,7674
2025-05-18 13:47:27,6051,7744
2025-05-18 13:55:00,2119,352
2025-05-18 14:17:03,6004,5881
2025-05-18 14:22:47,1481,1509
2025-05-18 14:24:58,5879,9444
2025-05-18 14:33:08,7810,8959
2025-05-18 14:36:03,6926,6100
2025-05-18 14:38:11,9357,9530
2025-05-18 14:44:54,6598,3130
2025-05-18 14:58:54,6387,3466
2025-05-18 15:03:02,3446,6061
2025-05-18 15:18:52,355,9019
2025-05-18 15:24:52,8888,3731
2025-05-18 15:24:54,1801,8152
2025-05-18 15:25:44,4997,5438
2025-05-18 15:33:47,1935,8106
2025-05-18 15:50:46,3071,4777
2025-05-18 15:59:53,8957,767
2025-05-18 16:02:56,4930,1506
2025-05-18 16:03:02,7474,1789
2025-05-18 16:07:37,9606,4061
2025-05-18 16:28:23,7298,3456
2025-05-18 16:51:09,441,3926
2025-05-18 16:51:54,3123,7909
2025-05-18 17:07:29,8430,6593
2025-05-18 17:26:39,8070,9753
2025-05-18 17:35:27,8304,1093
2025-05-18 18:00:24,109,4390
2025-05-18 18:13:09,6002,2571
2025-05-18 18:16:37,4710,8387
2025-05-18 18:17:16,4255,6995
2025-05-18 18:29:14,9425,7293
2025-05-18 19:04:46,3630,6225
2025-05-18 19:10:09,5377,4359
2025-05-18 19:22:26,8089,2451
2025-05-18 19:24:22,7294,6707
2025-05-18 19:28:46,4699,5658
2025-05-18 20:01:24,9441,512
2025-05-18 20:23:20,3862,8552
2025-05-18 20:26:55,4847,8608
2025-05-18 20:28:12,2427,2144
2025-05-18 20:46:51,6808,6379
2025-05-18 21:06:30,3254,6641
2025-05-18 21:08:51,6960,6918
2025-05-18 21:11:15,7410,3879
2025-05-18 21:18:35,1110,1762
2025-05-18 22:09:53,811,1275
2025-05-18 22:30:19,2392,3493
2025-05-18 22:54:25,971,3885
2025-05-18 22:58:13,7082,1162
2025-05-18 22:58:19,4923,7919
2025-05-18 23:14:44,5699,4363
2025-05-18 23:15:28,3287,5662
2025-05-18 23:18:40,9161,8383
2025-05-18 23:19:49,2722,8509
2025-05-18 23:51:31,4758,9408
2025-05-18 23:53:44,6607,126
2025-05-19 00:05:06,3671,1105
2025-05-19 00:05:32,1786,7240
2025-05-19 00:07:27,9865,1468
2025-05-19 00:09:00,6495,3974
2025-05-19 00:11:09,7878,789
2025-05-19 00:14:32,1346,9791
2025-05-19 00:26:33,5136,5663
2025-05-19 00:28:28,9077,4517
2025-05-19 00:34:19,8138,9580
2025-05-19 00:46:04,1190,9715
2025-05-19 01:14:10,168,843
2025-05-19 01:14:49,2937,9069
2025-05-19 01:16:31,9183,8570
2025-05-19 01:51:04,4462,6320
2025-05-19 01:53:39,8015,6922
2025-05-19 01:54:28,8059,2469
2025-05-19 02:05:50,9427,4701
2025-05-19 02:15:30,3316,4206
2025-05-19 02:19:10,3398,4597
2025-05-19 02:19:33,4763,914
2025-05-19 02:27:59,6497,9004
2025-05-19 02:35:52,8052,7271
2025-05-19 02:46:40,4889,6553
2025-05-19 02:55:14,4461,6244
2025-05-19 02:57:29,1369,7907
2025-05-19 03:13:54,3417,4132
2025-05-19 03:31:43,4120,214
2025-05-19 03:38:44,5991,5277
2025-05-19 03:40:01,5573,8862
2025-05-19 03:44:11,5534,9171
2025-05-19 03:56:54,1018,2159
2025-05-19 03:57:48,334,3287
2025-05-19 04:06:06,8119,8290
2025-05-19 04:19:07,9084,8574
2025-05-19 04:19:09,3149,5806
2025-05-19 04:26:53,4842,125
2025-05-19 04:33:55,7333,2067
2025-05-19 04:36:19,5075,5733
2025-05-19 05:06:18,8483,3947
2025-05-19 05:20:33,2953,1707
2025-05-19 05:24:54,3287,7561
2025-05-19 05:29:21,1903,2437
2025-05-19 05:45:23,2150,7452
2025-05-19 05:46:26,3613,1482
2025-05-19 05:51:56,9605,7689
2025-05-19 05:55:49,2618,6405
2025-05-19 06:09:15,499,5664
2025-05-19 06:13:01,6853,2705
2025-05-19 06:20:55,9956,6734
2025-05-19 06:22:02,1255,4615
2025-05-19 06:31:48,7034,6795
2025-05-19 06:52:30,8494,7999
2025-05-19 07:09:58,1887,963
2025-05-19 07:16:00,2605,8481
2025-05-19 07:24:54,5127,5700
2025-05-19 07:32:46,8959,817
2025-05-19 07:39:14,2988,7478
2025-05-19 07:39:51,8687,8532
2025-05-19 07:43:02,7398,4880
2025-05-19 08:27:55,6971,1103
2025-05-19 08:44:16,5816,7793
2025-05-19 08:52:20,5803,2359
2025-05-19 08:55:25,4860,9191
2025-05-19 09:29:18,9987,9629
2025-05-19 09:32:24,6924,4601
2025-05-19 09:35:17,6147,3895
2025-05-19 10:00:43,4246,9098
2025-05-19 10:12:04,8239,8640
2025-05-19 10:29:01,6770,2076
2025-05-19 10:34:07,3394,2012
2025-05-19 10:58:00,1743,8904
2025-05-19 11:16:46,3247,5267
2025-05-19 11:18:43,9077,3377
2025-05-19 11:37:14,5237,8573
2025-05-19 11:37:23,6990,6528
2025-05-19 11:38:17,582,2679
2025-05-19 11:38:42,1518,8001
2025-05-19 11:45:33,4909,3088
2025-05-19 11:48:12,5288,7319
2025-05-19 11:53:04,8170,2861
2025-05-19 12:04:31,7406,7769
2025-05-19 12:11:42,812,8320
2025-05-19 12:17:16,6091,5311
2025-05-19 12:40:51,6243,2632
2025-05-19 12:49:59,9170,6240
2025-05-19 12:53:03,3594,5318
2025-05-19 12:54:26,3937,1126
2025-05-19 13:09:23,6702,751
2025-05-19 13:25:39,2382,4957
2025-05-19 13:33:12,6424,6364
2025-05-19 13:38:25,8097,3319
2025-05-19 13:47:48,6876,2239
2025-05-19 13:54:53,9948,8108
2025-05-19 13:56:04,2612,3321
2025-05-19 14:01:19,2659,6366
2025-05-19 14:04:54,5355,6266
2025-05-19 14:04:59,7446,3829
2025-05-19 14:11:45,4159,8472
2025-05-19 14:58:58,5087,8258
2025-05-19 15:01:42,8736,9130
2025-05-19 15:17:04,4793,2078
2025-05-19 15:18:35,6922,4422
2025-05-19 15:22:29,8442,3304
2025-05-19 15:39:08,9581,3863
2025-05-19 16:00:14,2868,3780
2025-05-19 16:06:59,2146,2078
2025-05-19 16:12:33,9380,8300
2025-05-19 16:17:28,2963,816
2025-05-19 16:17:38,775,9790
2025-05-19 16:24:06,9076,606
2025-05-19 16:25:42,1358,4723
2025-05-19 16:31:55,3664,1349
2025-05-19 16:37:06,9661,7046
2025-05-19 16:37:33,1377,5165
2025-05-19 16:50:56,9560,5452
2025-05-19 16:55:36,3338,1339
2025-05-19 17:13:14,1701,9530
2025-05-19 17:20:05,5772,2077
2025-05-19 17:21:40,6338,3811
2025-05-19 17:34:59,8112,2770
2025-05-19 17:35:10,4200,4810
2025-05-19 17:35:53,1037,1931
2025-05-19 17:47:47,2065,8249
2025-05-19 17:50:25,6121,230
2025-05-19 17:58:03,786,5479
2025-05-19 18:01:30,7633,4868
2025-05-19 18:11:43,2149,2240
2025-05-19 18:23:00,2137,8275
2025-05-19 18:32:00,2742,1619
2025-05-19 18:34:36,6246,2763
2025-05-19 18:57:15,5555,6052
2025-05-19 18:58:54,4749,4016
2025-05-19 19:11:58,5234,4919
2025-05-19 19:23:44,5299,6345
2025-05-19 19:25:46,9288,8233
2025-05-19 19:43:55,2368,4362
2025-05-19 20:26:37,2614,9113
2025-05-19 20:45:15,3067,8206
2025-05-19 20:47:54,5345,5707
2025-05-19 20:59:32,1875,2686
2025-05-19 21:05:04,6382,5613
2025-05-19 21:07:08,6240,3225
2025-05-19 21:08:25,1133,8601
2025-05-19 21:16:42,2117,2643
2025-05-19 21:26:43,1088,5724
2025-05-19 21:45:27,3825,6046
2025-05-19 21:48:08,1019,109
2025-05-19 22:04:06,2113,9278
2025-05-19 22:06:09,4650,5973
2025-05-19 22:07:47,9668,4068
2025-05-19 22:13:23,8887,7340
2025-05-19 22:13:46,1439,6457
2025-05-19 22:22:09,6168,3693
2025-05-19 22:42:09,1426,6881
2025-05-19 22:43:12,1921,2418
2025-05-19 22:49:02,9393,8751
2025-05-19 22:56:17,617,8039
