timestamp,origem,destino
2025-05-15 11:29:55,1364,2133
2025-05-15 11:46:02,3546,2225
2025-05-15 11:52:19,7979,8805
2025-05-15 11:54:24,1222,8162
2025-05-15 12:06:55,8741,3652
2025-05-15 12:16:43,4777,3176
2025-05-15 12:21:08,1436,7647
2025-05-15 12:34:25,1196,9706
2025-05-15 12:38:06,7393,5804
2025-05-15 12:43:11,7817,2885
2025-05-15 12:46:49,4504,1819
2025-05-15 12:50:52,6543,4834
2025-05-15 12:55:09,1057,4626
2025-05-15 13:06:07,2156,7607
2025-05-15 13:06:41,41,5011
2025-05-15 13:47:54,5167,5368
2025-05-15 14:00:05,6732,6146
2025-05-15 14:04:37,7598,2179
2025-05-15 14:09:42,4366,3309
2025-05-15 14:16:25,3489,8496
2025-05-15 14:16:30,81,1630
2025-05-15 14:41:37,7719,9482
2025-05-15 14:41:44,9452,2008
2025-05-15 14:45:53,4206,6688
2025-05-15 14:54:58,3386,1958
2025-05-15 14:59:59,738,876
2025-05-15 15:02:08,7995,7040
2025-05-15 15:13:55,2398,4071
2025-05-15 15:27:37,2655,8412
2025-05-15 15:43:55,1145,6774
2025-05-15 15:56:28,6408,5201
2025-05-15 16:01:16,1579,8770
2025-05-15 16:09:53,7575,4033
2025-05-15 16:16:19,7134,2234
2025-05-15 16:19:41,1201,2443
2025-05-15 16:30:31,6182,8995
2025-05-15 16:43:59,1123,7710
2025-05-15 16:44:15,8446,8381
2025-05-15 16:50:27,3444,3069
2025-05-15 16:52:30,9497,7969
2025-05-15 17:08:20,3957,2906
2025-05-15 17:33:43,3111,8720
2025-05-15 17:35:39,2333,9363
2025-05-15 17:48:28,7241,1227
2025-05-15 17:51:00,2895,4847
2025-05-15 18:08:50,7288,5644
2025-05-15 18:11:20,8740,4126
2025-05-15 18:14:11,9651,5054
2025-05-15 18:26:16,8923,9558
2025-05-15 18:29:44,6881,6026
2025-05-15 18:39:24,384,3339
2025-05-15 18:40:55,6980,3739
2025-05-15 18:44:19,1254,2540
2025-05-15 18:50:02,3892,9882
2025-05-15 18:58:18,7943,3500
2025-05-15 19:05:51,5786,9559
2025-05-15 19:09:49,5617,737
2025-05-15 19:34:17,3312,3486
2025-05-15 19:46:21,5105,1692
2025-05-15 19:54:31,2036,6196
2025-05-15 20:01:54,893,5917
2025-05-15 20:12:51,5078,8748
2025-05-15 20:13:49,5757,8083
2025-05-15 20:15:02,464,1349
2025-05-15 20:19:26,4868,6104
2025-05-15 20:32:36,7171,4433
2025-05-15 20:35:42,3100,747
2025-05-15 20:38:33,4543,9636
2025-05-15 20:47:52,7884,2099
2025-05-15 20:48:05,840,6374
2025-05-15 20:50:03,9211,8003
2025-05-15 20:51:48,6721,9187
2025-05-15 20:58:12,5621,4516
2025-05-15 21:00:09,1841,3530
2025-05-15 21:46:13,7972,1740
2025-05-15 21:55:42,9930,8036
2025-05-15 22:07:10,9958,9327
2025-05-15 22:20:34,244,1199
2025-05-15 22:32:12,6445,8464
2025-05-15 22:40:30,2562,6366
2025-05-15 22:51:41,7580,9433
2025-05-15 23:20:13,2865,8453
2025-05-15 23:25:37,7242,4840
2025-05-15 23:32:17,4187,8756
2025-05-15 23:33:06,1772,6435
2025-05-15 23:37:26,6945,8933
2025-05-15 23:47:00,5450,2279
2025-05-15 23:52:59,2292,5903
2025-05-15 23:53:48,4113,8254
2025-05-16 00:07:32,2793,418
2025-05-16 00:12:18,6592,5319
2025-05-16 00:30:20,5630,1075
2025-05-16 00:33:23,9197,1284
2025-05-16 00:38:54,9154,8654
2025-05-16 00:58:39,9083,7508
2025-05-16 01:01:50,6686,4874
2025-05-16 01:04:30,5590,4398
2025-05-16 01:19:48,7378,7366
2025-05-16 01:30:25,3152,9417
2025-05-16 01:31:03,3330,1995
2025-05-16 01:54:50,1548,8085
2025-05-16 02:04:38,5634,1125
2025-05-16 02:14:06,8989,2506
2025-05-16 02:16:07,8467,6469
2025-05-16 02:25:43,4734,2526
2025-05-16 02:37:24,3815,9634
2025-05-16 02:56:53,9649,6030
2025-05-16 03:11:56,9953,5123
2025-05-16 03:28:48,1569,2787
2025-05-16 03:30:11,8827,1089
2025-05-16 03:38:02,152,5562
2025-05-16 03:38:45,266,8148
2025-05-16 04:05:32,2065,3812
2025-05-16 04:10:00,4944,3189
2025-05-16 04:12:12,1844,3685
2025-05-16 04:18:33,7125,5982
2025-05-16 04:21:22,5854,116
2025-05-16 04:29:04,5394,5783
2025-05-16 04:33:11,1151,2011
2025-05-16 04:52:26,1092,1478
2025-05-16 04:55:44,3989,6364
2025-05-16 05:01:44,4337,7071
2025-05-16 05:06:12,9409,329
2025-05-16 05:23:41,2471,5658
2025-05-16 05:28:11,2804,5133
2025-05-16 05:28:32,9718,8584
2025-05-16 05:32:10,1817,4174
2025-05-16 05:43:14,8905,2417
2025-05-16 05:44:22,6892,3897
2025-05-16 05:53:13,9168,8132
2025-05-16 06:04:20,9270,604
2025-05-16 06:04:47,3900,4766
2025-05-16 06:04:59,8141,9500
2025-05-16 06:06:16,2330,5691
2025-05-16 06:21:54,8264,8348
2025-05-16 06:25:09,5461,1426
2025-05-16 06:30:43,1905,3805
2025-05-16 06:42:54,5240,412
2025-05-16 07:02:52,3695,3106
2025-05-16 07:18:22,9832,528
2025-05-16 07:19:28,5351,3895
2025-05-16 07:33:08,2484,4009
2025-05-16 07:34:32,4131,1644
2025-05-16 07:39:18,7412,1166
2025-05-16 08:02:03,5509,2504
2025-05-16 08:07:02,7170,7372
2025-05-16 08:14:49,9681,9871
2025-05-16 08:17:02,2890,1867
2025-05-16 08:18:54,6503,3578
2025-05-16 08:19:47,6867,4221
2025-05-16 08:43:27,8600,4073
2025-05-16 08:52:30,6224,8850
2025-05-16 08:53:56,7507,292
2025-05-16 09:14:39,7882,649
2025-05-16 09:23:09,3835,2334
2025-05-16 09:26:10,2317,8009
2025-05-16 09:27:32,4812,47
2025-05-16 09:38:42,4706,2648
2025-05-16 09:38:43,9662,7846
2025-05-16 09:48:39,9677,365
2025-05-16 10:00:02,720,5153
2025-05-16 10:00:02,5493,2956
2025-05-16 10:04:52,1149,5436
2025-05-16 10:07:42,6472,5630
2025-05-16 10:16:02,8923,810
2025-05-16 10:21:02,8457,1189
2025-05-16 10:28:40,7328,1078
2025-05-16 10:45:05,7578,9962
2025-05-16 10:48:23,6300,253
2025-05-16 11:04:58,5346,8484
2025-05-16 11:18:42,6967,175
2025-05-16 11:22:38,9834,6361
2025-05-16 11:23:41,8982,8323
2025-05-16 11:57:11,9491,268
2025-05-16 11:59:53,1392,6155
2025-05-16 12:03:08,2536,1192
2025-05-16 12:13:52,5734,5996
2025-05-16 12:22:59,1380,4813
2025-05-16 12:32:49,8382,4936
2025-05-16 12:40:43,5758,7489
2025-05-16 12:44:14,9089,392
2025-05-16 12:46:14,7950,4203
2025-05-16 12:47:00,8691,9581
2025-05-16 12:57:20,4926,1724
2025-05-16 13:31:32,8066,3360
2025-05-16 13:49:17,3064,4528
2025-05-16 13:57:48,47,3487
2025-05-16 14:11:21,3235,5719
2025-05-16 14:47:18,2498,4781
2025-05-16 14:58:20,2403,2107
2025-05-16 15:00:21,5446,2339
2025-05-16 15:40:48,1865,3336
2025-05-16 16:06:14,5996,3635
2025-05-16 16:12:06,9006,4398
2025-05-16 16:15:21,8654,1840
2025-05-16 16:30:19,6237,7570
2025-05-16 16:57:46,714,896
2025-05-16 17:11:08,7705,6332
2025-05-16 17:17:59,3921,7233
2025-05-16 17:19:19,9843,9568
2025-05-16 17:29:24,9838,407
2025-05-16 17:40:58,4680,727
2025-05-16 17:50:16,266,2064
2025-05-16 17:54:39,9571,8147
2025-05-16 17:56:27,3004,1485
2025-05-16 17:58:39,7114,4476
2025-05-16 18:27:43,9307,3839
2025-05-16 18:28:02,4901,1118
2025-05-16 18:43:34,3638,3252
2025-05-16 18:44:11,9899,7494
2025-05-16 18:47:24,4200,4968
2025-05-16 18:56:42,6058,2523
2025-05-16 19:11:17,3187,5404
2025-05-16 19:23:50,6832,1740
2025-05-16 19:31:24,5812,7751
2025-05-16 19:32:36,9078,3184
2025-05-16 19:39:45,5864,7484
2025-05-16 19:47:31,495,8448
2025-05-16 20:00:05,782,4220
2025-05-16 20:08:53,8447,169
2025-05-16 20:24:07,7050,1195
2025-05-16 20:24:46,8490,4179
2025-05-16 20:28:30,6561,9611
2025-05-16 20:51:41,6275,3082
2025-05-16 20:56:48,8984,3449
2025-05-16 20:56:58,3000,5277
2025-05-16 21:11:36,9218,3636
2025-05-16 21:16:12,7425,6803
2025-05-16 21:32:36,3880,6013
2025-05-16 21:34:52,2514,5527
2025-05-16 21:43:29,5134,5502
2025-05-16 21:43:38,9371,8911
2025-05-16 21:49:02,5510,1778
2025-05-16 21:51:10,4555,9858
2025-05-16 21:51:50,2964,2137
2025-05-16 22:10:11,3139,7409
2025-05-16 22:16:12,4282,5132
2025-05-16 22:16:25,6656,5725
2025-05-16 22:28:35,5837,5638
2025-05-16 22:50:43,959,639
2025-05-16 23:00:42,3804,3355
2025-05-16 23:05:00,8314,1285
2025-05-16 23:45:46,9218,2426
2025-05-16 23:47:32,4835,8737
2025-05-16 23:55:00,7186,3465
2025-05-17 00:05:13,8653,3008
2025-05-17 00:16:57,6613,3665
2025-05-17 00:22:01,8632,6022
2025-05-17 00:25:44,3764,3189
2025-05-17 00:32:58,1942,9834
2025-05-17 00:36:57,8692,7043
2025-05-17 00:53:26,70,1689
2025-05-17 01:29:06,3112,2903
2025-05-17 01:38:09,7526,3913
2025-05-17 01:39:04,7597,5142
2025-05-17 01:48:21,3305,6608
2025-05-17 01:51:05,8601,8934
2025-05-17 02:17:18,6189,2605
2025-05-17 02:31:05,2468,4415
2025-05-17 02:31:08,365,7274
2025-05-17 02:33:27,6419,9286
2025-05-17 02:47:29,2522,2890
2025-05-17 03:04:52,6943,5310
2025-05-17 03:19:11,7514,5966
2025-05-17 03:25:57,4350,6984
2025-05-17 03:27:58,4341,2585
2025-05-17 03:31:08,9689,1470
2025-05-17 03:37:28,8209,6224
2025-05-17 03:38:05,2659,5902
2025-05-17 03:56:36,9770,2656
2025-05-17 04:53:20,6586,2079
2025-05-17 05:07:27,3186,5840
2025-05-17 05:15:11,943,8041
2025-05-17 05:23:44,8081,1900
2025-05-17 05:30:23,6363,5121
2025-05-17 05:49:51,239,3512
2025-05-17 06:12:46,240,1084
2025-05-17 06:26:24,7362,6929
2025-05-17 06:41:06,7955,2717
2025-05-17 06:41:18,6308,8229
2025-05-17 06:42:58,6607,4296
2025-05-17 06:52:43,2246,6983
2025-05-17 06:55:28,9013,4923
2025-05-17 06:59:31,2766,1955
2025-05-17 07:02:44,8156,574
2025-05-17 07:11:58,6972,3093
2025-05-17 07:28:00,7863,2305
2025-05-17 07:43:14,7505,9504
2025-05-17 07:55:32,5365,1690
2025-05-17 08:00:48,9687,4376
2025-05-17 08:07:50,9356,8288
2025-05-17 08:15:33,4436,2181
2025-05-17 08:17:28,6011,2891
2025-05-17 08:20:13,3888,1618
2025-05-17 08:34:08,4298,2766
2025-05-17 08:38:21,3115,3850
2025-05-17 08:38:37,5760,5754
2025-05-17 09:06:59,1266,7557
2025-05-17 09:10:45,8702,6467
2025-05-17 09:26:59,42,7114
2025-05-17 09:27:52,5875,6738
2025-05-17 09:28:32,5454,3089
2025-05-17 09:39:38,5108,4805
2025-05-17 10:07:53,2008,5281
2025-05-17 10:17:22,9638,8124
2025-05-17 10:23:37,3957,6699
2025-05-17 10:23:48,4647,8959
2025-05-17 10:27:50,5602,3512
2025-05-17 10:35:45,255,7797
2025-05-17 10:43:55,5028,7607
2025-05-17 10:45:11,8432,1576
2025-05-17 10:56:12,1651,6786
2025-05-17 11:15:11,1266,9015
2025-05-17 11:37:36,2025,2178
2025-05-17 11:49:26,2598,9851
2025-05-17 11:50:37,8868,1398
2025-05-17 11:53:24,3680,9749
2025-05-17 11:56:49,7568,1093
2025-05-17 12:21:22,7288,603
2025-05-17 12:39:37,7608,2061
2025-05-17 13:02:10,3454,1849
2025-05-17 13:04:59,8680,5469
2025-05-17 13:10:03,1139,2051
2025-05-17 13:17:42,7091,3789
2025-05-17 13:44:01,8960,9300
2025-05-17 13:55:01,1979,9432
2025-05-17 13:58:07,9729,5807
2025-05-17 13:58:25,8830,6621
2025-05-17 14:13:25,110,1673
2025-05-17 14:16:31,1046,3870
2025-05-17 14:17:52,848,3947
2025-05-17 14:18:54,3460,5606
2025-05-17 14:20:57,8226,5036
2025-05-17 14:45:26,4379,3155
2025-05-17 14:45:52,371,2697
2025-05-17 14:45:59,333,302
2025-05-17 14:46:14,7895,7447
2025-05-17 14:56:33,2575,7486
2025-05-17 15:08:50,8849,7578
2025-05-17 15:11:08,335,2933
2025-05-17 15:22:06,9306,9524
2025-05-17 15:25:52,9567,1326
2025-05-17 15:57:45,9173,2203
2025-05-17 16:06:38,4506,714
2025-05-17 16:10:50,5948,7789
2025-05-17 16:14:31,548,8200
2025-05-17 16:21:39,5475,804
2025-05-17 16:24:51,4040,7161
2025-05-17 16:26:25,9994,1292
2025-05-17 16:29:23,7847,6706
2025-05-17 16:42:42,7709,9283
2025-05-17 16:48:14,3736,6521
2025-05-17 16:48:58,5981,2803
2025-05-17 17:02:07,9529,2895
2025-05-17 17:03:22,4982,4056
2025-05-17 17:06:17,1151,776
2025-05-17 17:20:25,7876,2533
2025-05-17 17:24:18,2127,8533
2025-05-17 17:27:46,9114,9565
2025-05-17 17:33:53,4681,206
2025-05-17 17:39:09,3737,4517
2025-05-17 17:39:33,8763,926
2025-05-17 17:44:21,6246,4910
2025-05-17 17:49:12,4049,6953
2025-05-17 17:50:15,1783,7195
2025-05-17 17:53:06,6823,6305
2025-05-17 17:53:30,5993,9808
2025-05-17 18:00:49,3470,5147
2025-05-17 18:02:08,840,2690
2025-05-17 18:26:48,8915,8522
2025-05-17 18:27:57,5140,224
2025-05-17 18:29:56,6624,6400
2025-05-17 18:40:10,2690,2218
2025-05-17 18:44:37,245,6870
2025-05-17 18:47:07,1555,7926
2025-05-17 19:11:17,409,3557
2025-05-17 19:14:05,7336,4264
2025-05-17 19:48:42,7848,6191
2025-05-17 20:11:27,4829,9357
2025-05-17 20:17:15,6776,7219
2025-05-17 20:25:18,8798,8381
2025-05-17 20:32:58,7981,2704
2025-05-17 20:45:37,296,3556
2025-05-17 21:07:17,6862,269
2025-05-17 21:07:29,8977,8338
2025-05-17 21:10:31,9565,4598
2025-05-17 21:11:04,2760,4187
2025-05-17 21:11:31,5465,2201
2025-05-17 21:13:51,2844,3539
2025-05-17 21:26:53,6121,765
2025-05-17 21:28:43,4217,6440
2025-05-17 21:36:40,9043,2179
2025-05-17 22:26:44,1280,2010
2025-05-17 22:38:59,1596,2248
2025-05-17 22:40:07,3041,4270
2025-05-17 22:40:47,1019,8114
2025-05-17 22:59:31,6066,101
2025-05-17 23:04:56,6074,3415
2025-05-17 23:10:43,2799,2350
2025-05-17 23:14:09,3372,6189
2025-05-17 23:35:46,4117,3084
2025-05-17 23:38:14,9599,8981
2025-05-17 23:40:39,516,4103
2025-05-17 23:58:08,8193,7106
2025-05-18 00:13:00,5487,7025
2025-05-18 00:26:55,1039,4288
2025-05-18 00:31:21,816,3715
2025-05-18 00:38:17,7330,9624
2025-05-18 00:52:50,3502,2112
2025-05-18 01:02:53,2420,2314
2025-05-18 01:20:16,3654,9590
2025-05-18 01:23:52,2510,412
2025-05-18 01:29:13,7743,3692
2025-05-18 01:40:22,1663,8781
2025-05-18 01:45:50,5469,516
2025-05-18 01:50:00,957,2429
2025-05-18 01:50:17,4585,9595
2025-05-18 02:01:32,3753,5523
2025-05-18 02:25:48,8447,5153
2025-05-18 02:48:49,5421,7862
2025-05-18 02:51:39,7861,8335
2025-05-18 02:54:45,1220,1014
2025-05-18 02:55:18,5483,9357
2025-05-18 02:56:21,6455,8407
2025-05-18 03:02:31,5419,2361
2025-05-18 03:22:43,1183,2254
2025-05-18 03:23:20,5323,3038
2025-05-18 03:28:25,4258,9522
2025-05-18 03:33:04,6495,2478
2025-05-18 03:42:52,2767,670
2025-05-18 03:47:32,1104,426
2025-05-18 03:53:09,6178,3466
2025-05-18 03:54:05,1113,3252
2025-05-18 04:00:02,9663,4085
2025-05-18 04:00:45,3180,9927
2025-05-18 04:05:27,7808,6192
2025-05-18 04:07:26,9267,4424
2025-05-18 04:16:37,7115,5250
2025-05-18 04:24:10,2921,2760
2025-05-18 04:27:22,294,513
2025-05-18 05:02:35,3267,2919
2025-05-18 05:07:43,4463,3292
2025-05-18 05:08:47,6714,8394
2025-05-18 05:21:55,9575,6551
2025-05-18 05:24:19,1412,7565
2025-05-18 05:29:34,3974,77
2025-05-18 05:43:12,5681,2748
2025-05-18 05:49:58,7901,510
2025-05-18 06:00:47,6951,9626
2025-05-18 06:04:06,2162,3314
2025-05-18 06:04:37,486,352
2025-05-18 06:09:32,3246,3728
2025-05-18 06:10:36,1383,2860
2025-05-18 06:40:27,2451,9853
2025-05-18 06:47:35,2752,539
2025-05-18 06:48:06,5569,8440
2025-05-18 07:18:05,816,2934
2025-05-18 07:25:57,6648,3501
2025-05-18 07:26:20,3302,7404
2025-05-18 07:42:39,7291,790
2025-05-18 07:45:31,8847,9580
2025-05-18 07:51:37,5574,6719
2025-05-18 07:52:58,5694,9375
2025-05-18 07:54:26,4529,3897
2025-05-18 08:11:12,8771,836
2025-05-18 08:15:29,1783,743
2025-05-18 08:19:47,232,3153
2025-05-18 08:52:49,6882,3853
2025-05-18 08:54:57,4765,8660
2025-05-18 08:57:21,8001,2686
2025-05-18 09:12:33,3244,9942
2025-05-18 09:41:44,9785,1958
2025-05-18 09:43:58,89,3367
2025-05-18 09:47:04,6548,6026
2025-05-18 09:54:43,4216,7396
2025-05-18 09:59:28,4642,1444
2025-05-18 10:29:47,9818,7014
2025-05-18 10:30:28,7631,232
2025-05-18 10:38:03,2994,6027
2025-05-18 10:45:58,5314,6283
2025-05-18 10:47:46,6530,5348
2025-05-18 10:52:45,3781,8305
2025-05-18 10:56:11,7337,552
2025-05-18 10:56:20,5169,2728
2025-05-18 10:56:38,788,7980
2025-05-18 10:58:30,3087,35
2025-05-18 11:00:27,4507,9327
2025-05-18 11:06:51,4323,1832
2025-05-18 11:07:44,8707,5440
2025-05-18 11:17:52,3033,7238
2025-05-18 11:19:09,5300,3989
2025-05-18 11:28:25,6776,9072
2025-05-18 11:30:56,9360,8182
2025-05-18 11:31:42,1989,6696
2025-05-18 11:39:48,4881,4536
2025-05-18 11:54:20,7347,985
2025-05-18 12:06:49,3097,6538
2025-05-18 12:09:53,3612,659
2025-05-18 12:43:34,4514,2393
2025-05-18 12:52:41,915,8920
2025-05-18 12:56:47,1970,8613
2025-05-18 13:03:50,1912,6273
2025-05-18 13:09:29,2911,6412
2025-05-18 13:11:02,6217,9558
2025-05-18 13:11:41,9984,7807
2025-05-18 13:13:00,9536,6829
2025-05-18 13:15:25,2305,1694
2025-05-18 13:30:31,106,618
2025-05-18 13:31:17,367,3671
2025-05-18 13:36:13,2457,6698
2025-05-18 13:50:52,6987,1130
2025-05-18 13:54:49,6186,6128
2025-05-18 13:55:32,9847,5532
2025-05-18 14:16:19,4165,1745
2025-05-18 14:24:25,7226,9089
2025-05-18 14:38:51,2266,7585
2025-05-18 14:46:01,5059,5377
2025-05-18 14:58:51,4662,9410
2025-05-18 14:58:56,4751,5374
2025-05-18 15:05:45,5984,3079
2025-05-18 15:10:35,2777,8525
2025-05-18 15:12:29,8768,188
2025-05-18 15:13:52,6008,4471
2025-05-18 15:18:58,3371,1292
2025-05-18 15:21:01,5214,5608
2025-05-18 15:27:50,5833,8875
2025-05-18 15:46:34,8240,8553
2025-05-18 15:48:10,1879,1091
2025-05-18 16:00:33,721,7754
2025-05-18 16:21:40,8927,715
2025-05-18 16:36:34,621,3731
2025-05-18 16:49:05,2394,6005
2025-05-18 16:55:13,5903,7629
2025-05-18 17:04:36,9317,4434
2025-05-18 17:14:16,9981,7277
2025-05-18 17:26:02,1298,9586
2025-05-18 18:06:35,8121,826
2025-05-18 18:42:46,9417,7805
2025-05-18 18:50:24,2903,9822
2025-05-18 18:56:32,9756,6275
2025-05-18 19:00:50,9339,2914
2025-05-18 19:07:09,3736,1989
2025-05-18 19:28:56,7282,9666
2025-05-18 19:33:43,7363,9975
2025-05-18 19:38:00,6568,8020
2025-05-18 19:48:21,1860,5230
2025-05-18 19:54:52,2832,3570
2025-05-18 19:58:10,9430,5762
2025-05-18 20:22:10,4155,4003
2025-05-18 20:41:05,914,7383
2025-05-18 20:43:13,2469,3177
2025-05-18 20:45:13,9936,2420
2025-05-18 20:57:17,2154,354
2025-05-18 21:21:26,9399,3616
2025-05-18 21:26:43,3026,9311
2025-05-18 21:30:39,8233,5302
2025-05-18 21:31:31,2865,9008
2025-05-18 21:35:55,8244,4782
2025-05-18 21:36:10,6931,383
2025-05-18 21:37:08,1470,9415
2025-05-18 21:51:01,4425,5485
2025-05-18 21:56:53,4620,1120
2025-05-18 22:13:57,6603,6117
2025-05-18 22:16:49,5958,4496
2025-05-18 22:19:16,494,9602
2025-05-18 22:28:01,4211,9041
2025-05-18 22:38:48,7236,6676
2025-05-18 22:44:39,1352,1128
2025-05-18 22:53:27,5129,2122
2025-05-18 23:04:43,3689,5942
2025-05-18 23:08:47,4864,9336
2025-05-18 23:16:17,9555,7933
2025-05-18 23:44:44,713,2033
2025-05-18 23:44:49,2973,2528
2025-05-18 23:56:39,6058,5080
2025-05-19 00:08:38,1564,9771
2025-05-19 00:16:07,9108,8894
2025-05-19 00:19:31,5263,274
2025-05-19 00:19:47,2916,8686
2025-05-19 00:25:03,3610,3091
2025-05-19 00:25:39,949,3014
2025-05-19 00:30:47,2285,1375
2025-05-19 00:42:11,4086,3803
2025-05-19 00:43:20,3003,7895
2025-05-19 00:51:51,5858,6930
2025-05-19 00:56:02,1669,3985
2025-05-19 00:57:12,9251,7710
2025-05-19 00:58:26,2747,330
2025-05-19 01:04:32,4003,9404
2025-05-19 01:23:27,2503,7749
2025-05-19 01:33:04,4466,5517
2025-05-19 01:57:56,6653,894
2025-05-19 02:09:18,1014,4589
2025-05-19 02:15:42,8179,6627
2025-05-19 02:18:00,3782,1331
2025-05-19 02:18:06,4269,7457
2025-05-19 02:24:01,8791,4316
2025-05-19 02:38:37,5639,6498
2025-05-19 02:52:35,8839,2145
2025-05-19 02:53:04,760,6131
2025-05-19 02:56:04,2941,9375
2025-05-19 03:02:18,5676,2788
2025-05-19 03:08:53,2166,3569
2025-05-19 03:18:18,381,6599
2025-05-19 03:23:15,121,9646
2025-05-19 03:44:28,2701,120
2025-05-19 03:58:48,5133,6378
2025-05-19 04:00:36,5413,4321
2025-05-19 04:05:38,3140,5367
2025-05-19 04:08:23,849,8673
2025-05-19 04:32:41,8316,2066
2025-05-19 04:34:32,6276,5088
2025-05-19 04:52:30,7736,1273
2025-05-19 05:02:53,5921,1449
2025-05-19 05:16:25,3636,405
2025-05-19 05:27:15,512,6856
2025-05-19 05:36:58,3487,7362
2025-05-19 05:42:16,3913,4203
2025-05-19 05:58:39,1205,1399
2025-05-19 06:01:41,5359,5621
2025-05-19 06:07:26,770,7450
2025-05-19 06:08:06,6501,9960
2025-05-19 06:09:29,1296,9868
2025-05-19 06:23:00,8316,4725
2025-05-19 06:28:39,731,6758
2025-05-19 06:29:41,4389,564
2025-05-19 06:31:25,2108,5082
2025-05-19 06:51:42,8941,557
2025-05-19 07:16:38,9323,894
2025-05-19 07:23:31,6751,4545
2025-05-19 07:31:29,3019,9733
2025-05-19 07:32:34,4452,1649
2025-05-19 07:52:42,751,9922
2025-05-19 07:55:13,5850,9959
2025-05-19 08:14:56,2472,4653
2025-05-19 08:17:46,4687,6770
2025-05-19 08:24:12,5969,8298
2025-05-19 08:27:58,669,1917
2025-05-19 08:35:10,8421,7067
2025-05-19 08:42:12,8079,1810
2025-05-19 08:45:43,6018,5932
2025-05-19 09:03:44,6042,1123
2025-05-19 09:04:17,5645,5911
2025-05-19 09:13:56,5904,8456
2025-05-19 09:27:48,6959,6831
2025-05-19 09:40:58,9596,9047
2025-05-19 09:58:02,9411,2927
2025-05-19 10:07:32,4208,5393
2025-05-19 10:27:26,5822,812
2025-05-19 10:28:41,9406,491
2025-05-19 10:32:42,5776,4328
2025-05-19 10:38:03,7832,8348
2025-05-19 10:57:00,987,1751
2025-05-19 11:01:23,307,8567
2025-05-19 11:09:59,2654,7636
2025-05-19 11:18:13,6360,6995
2025-05-19 11:24:26,6267,1170
2025-05-19 11:31:46,876,3644
2025-05-19 11:38:39,3441,7166
2025-05-19 11:55:40,9512,6729
2025-05-19 11:58:32,8624,3317
2025-05-19 12:02:42,479,6182
2025-05-19 12:26:18,6820,9956
2025-05-19 12:26:53,7738,8174
2025-05-19 12:27:34,3240,8906
2025-05-19 12:29:00,2204,2646
2025-05-19 12:37:40,5181,7641
2025-05-19 12:54:22,2048,668
2025-05-19 12:59:33,6888,8354
2025-05-19 13:04:34,2012,3031
2025-05-19 13:08:38,7310,7824
2025-05-19 13:12:10,888,6308
2025-05-19 13:12:56,4008,7394
2025-05-19 13:22:58,8995,8606
