timestamp,origem,destino
2025-05-16 15:36:15,4386,8961
2025-05-16 15:42:53,6824,6781
2025-05-16 15:51:04,8109,293
2025-05-16 16:55:45,7923,9918
2025-05-16 17:00:30,3120,7966
2025-05-16 17:10:41,5674,3251
2025-05-16 17:16:34,3083,8719
2025-05-16 17:22:41,9788,5344
2025-05-16 17:28:37,3765,8250
2025-05-16 17:35:19,7221,8816
2025-05-16 17:43:13,2594,5567
2025-05-16 17:48:56,9566,7019
2025-05-16 17:49:35,2586,9431
2025-05-16 17:54:23,2214,1233
2025-05-16 18:14:59,3966,1066
2025-05-16 18:52:08,2745,1352
2025-05-16 19:33:10,335,5250
2025-05-16 19:44:12,7843,8311
2025-05-16 19:46:42,5073,9900
2025-05-16 19:49:29,2859,8679
2025-05-16 19:56:01,7310,4569
2025-05-16 20:14:46,4922,1721
2025-05-16 20:27:34,7980,441
2025-05-16 20:42:09,4156,5055
2025-05-16 21:04:21,8555,4549
2025-05-16 21:08:38,7780,3477
2025-05-16 21:17:54,2875,652
2025-05-16 21:22:56,3081,6883
2025-05-16 21:37:02,7114,7995
2025-05-16 21:44:20,2887,8250
2025-05-16 21:51:50,8299,2899
2025-05-16 22:45:56,120,5325
2025-05-16 23:07:03,2747,9749
2025-05-16 23:13:55,1029,1196
2025-05-16 23:29:47,1536,4952
2025-05-16 23:36:06,3575,7558
2025-05-16 23:37:00,5209,3518
2025-05-16 23:41:27,2393,8409
2025-05-16 23:48:11,9915,3527
2025-05-16 23:49:17,7962,1735
2025-05-16 23:51:27,8638,5369
2025-05-17 00:01:28,4548,4114
2025-05-17 00:03:31,1755,5612
2025-05-17 00:13:52,9037,6247
2025-05-17 00:19:51,7183,2761
2025-05-17 00:30:16,4456,6728
2025-05-17 00:32:17,6158,4176
2025-05-17 00:34:35,6762,9394
2025-05-17 00:36:59,3915,1882
2025-05-17 00:37:28,2118,4400
2025-05-17 00:42:41,8889,7575
2025-05-17 00:49:06,4736,8289
2025-05-17 01:07:13,6891,7233
2025-05-17 01:28:20,1749,3404
2025-05-17 01:53:30,5690,8779
2025-05-17 02:09:27,8403,7685
2025-05-17 02:37:06,6050,5688
2025-05-17 02:42:29,4888,4223
2025-05-17 02:44:00,6799,9107
2025-05-17 02:44:10,7503,5806
2025-05-17 03:32:55,1529,316
2025-05-17 03:59:33,325,7261
2025-05-17 04:14:34,259,5757
2025-05-17 04:27:02,8064,9715
2025-05-17 04:36:00,5179,9673
2025-05-17 04:37:29,8586,6653
2025-05-17 04:45:14,3244,6353
2025-05-17 04:47:48,4278,37
2025-05-17 04:48:39,1703,2986
2025-05-17 05:06:40,5220,1104
2025-05-17 05:15:53,7962,9001
2025-05-17 05:32:20,5954,1503
2025-05-17 05:34:06,8285,555
2025-05-17 05:53:54,7123,1572
2025-05-17 06:02:25,5053,671
2025-05-17 06:12:01,5364,961
2025-05-17 07:11:19,7724,8539
2025-05-17 07:17:13,2469,8220
2025-05-17 07:45:11,4437,5291
2025-05-17 07:48:11,4049,3358
2025-05-17 08:04:39,7304,6589
2025-05-17 08:11:28,6071,542
2025-05-17 08:17:52,3807,2254
2025-05-17 08:18:30,5347,5574
2025-05-17 08:22:54,8830,3922
2025-05-17 08:25:15,8482,6121
2025-05-17 08:48:59,1738,1585
2025-05-17 08:56:19,7748,7263
2025-05-17 09:17:54,5172,5232
2025-05-17 09:30:59,6705,5411
2025-05-17 09:35:27,8293,8921
2025-05-17 09:37:19,7945,4634
2025-05-17 09:38:52,4022,660
2025-05-17 10:03:40,6580,7053
2025-05-17 10:09:03,1176,672
2025-05-17 10:26:03,8731,988
2025-05-17 10:35:28,8099,1623
2025-05-17 10:38:16,575,6397
2025-05-17 10:42:30,744,2137
2025-05-17 10:57:38,9910,9469
2025-05-17 11:05:09,1265,4522
2025-05-17 11:07:28,9430,3895
2025-05-17 11:23:35,7661,3228
2025-05-17 11:23:53,3161,3135
2025-05-17 11:36:06,9461,6881
2025-05-17 11:37:13,337,7610
2025-05-17 11:56:09,6868,1129
2025-05-17 12:11:23,2028,540
2025-05-17 12:16:46,9136,8430
2025-05-17 12:22:32,6525,2406
2025-05-17 12:49:22,8341,4407
2025-05-17 13:06:22,3614,6657
2025-05-17 13:09:07,5749,1475
2025-05-17 13:15:20,5424,6897
2025-05-17 13:52:11,9140,644
2025-05-17 14:22:39,9187,9210
2025-05-17 14:22:58,9842,1427
2025-05-17 14:50:11,1138,4801
2025-05-17 15:00:40,2278,7020
2025-05-17 15:02:42,7198,4735
2025-05-17 15:30:28,9472,4429
2025-05-17 15:48:10,248,6204
2025-05-17 15:50:45,2766,5977
2025-05-17 16:16:42,1462,2822
2025-05-17 16:18:24,9092,9713
2025-05-17 16:35:04,7384,2261
2025-05-17 16:38:51,1921,9137
2025-05-17 16:57:20,2136,5403
2025-05-17 17:00:13,3565,6588
2025-05-17 17:01:16,3768,9359
2025-05-17 17:57:39,7558,4744
2025-05-17 18:07:30,170,2459
2025-05-17 18:42:24,4629,4859
2025-05-17 18:52:26,6265,145
2025-05-17 19:06:20,2464,9337
2025-05-17 19:17:55,8604,6519
2025-05-17 19:37:24,7052,4285
2025-05-17 19:53:03,8250,2318
2025-05-17 19:54:38,4012,1482
2025-05-17 19:59:44,6545,1771
2025-05-17 20:08:41,550,3762
2025-05-17 20:17:52,7802,5681
2025-05-17 20:21:37,3525,4556
2025-05-17 20:34:22,4134,9517
2025-05-17 20:54:40,8213,6042
2025-05-17 20:57:31,789,1914
2025-05-17 20:57:49,8291,2433
2025-05-17 20:59:21,5495,7563
2025-05-17 21:05:15,5631,8871
2025-05-17 21:14:52,2495,1748
2025-05-17 21:19:40,6904,8937
2025-05-17 21:39:05,5451,227
2025-05-17 22:38:36,157,5553
2025-05-17 22:39:11,3254,2949
2025-05-17 22:40:06,4256,2845
2025-05-17 22:49:50,732,7799
2025-05-17 22:54:49,8570,2521
2025-05-17 23:00:36,2783,3207
2025-05-17 23:08:56,2248,9559
2025-05-17 23:09:22,8311,854
2025-05-17 23:14:35,7797,1750
2025-05-17 23:21:13,2252,6451
2025-05-17 23:36:05,9151,7568
2025-05-18 00:10:48,3749,63
2025-05-18 00:28:25,7343,5191
2025-05-18 01:15:12,4908,6773
2025-05-18 01:25:58,4991,2486
2025-05-18 01:38:43,6667,5918
2025-05-18 01:45:39,1468,3562
2025-05-18 01:55:51,1986,4302
2025-05-18 01:59:39,107,312
2025-05-18 02:10:15,2732,6700
2025-05-18 02:18:45,7108,5811
2025-05-18 02:21:28,9473,4818
2025-05-18 02:44:49,2050,4544
2025-05-18 02:56:16,8010,2171
2025-05-18 03:07:28,3477,7810
2025-05-18 03:27:36,3217,1624
2025-05-18 03:42:02,7365,3534
2025-05-18 04:02:26,2718,7491
2025-05-18 04:50:47,2232,6560
2025-05-18 05:11:00,3038,8417
2025-05-18 05:51:04,7671,6961
2025-05-18 06:00:28,1776,3156
2025-05-18 06:07:08,2034,5988
2025-05-18 06:15:09,9843,7259
2025-05-18 06:16:07,1361,3754
2025-05-18 06:16:19,1017,1971
2025-05-18 06:42:44,5673,5390
2025-05-18 06:43:09,2562,6099
2025-05-18 06:50:54,6290,542
2025-05-18 06:57:38,3174,9858
2025-05-18 07:24:46,1750,823
2025-05-18 07:53:34,8688,518
2025-05-18 08:07:14,7929,5425
2025-05-18 08:07:53,9660,5926
2025-05-18 08:08:03,2822,8246
2025-05-18 08:13:16,6505,7155
2025-05-18 08:23:23,5466,7963
2025-05-18 08:25:21,3469,5213
2025-05-18 09:12:20,2027,5236
2025-05-18 09:25:28,2301,2340
2025-05-18 09:29:51,4055,7048
2025-05-18 09:32:13,3759,7736
2025-05-18 09:41:53,6283,7764
2025-05-18 09:41:58,8147,5401
2025-05-18 09:54:29,2174,2995
2025-05-18 10:07:25,8725,8514
2025-05-18 10:19:33,9843,8692
2025-05-18 10:29:27,1754,1076
2025-05-18 10:32:15,5748,1203
2025-05-18 10:48:37,6758,9966
2025-05-18 10:53:18,8533,1465
2025-05-18 11:11:31,4761,644
2025-05-18 11:13:06,4426,3928
2025-05-18 11:16:27,8592,2146
2025-05-18 11:20:47,8002,261
2025-05-18 11:22:37,3081,1781
2025-05-18 11:28:40,3651,7704
2025-05-18 11:31:36,2817,1403
2025-05-18 11:54:59,389,503
2025-05-18 12:00:07,6983,9476
2025-05-18 12:05:24,4044,401
2025-05-18 12:10:39,4692,6058
2025-05-18 12:17:43,295,601
2025-05-18 12:18:21,2159,2701
2025-05-18 12:21:46,5830,3146
2025-05-18 12:48:00,6775,2042
2025-05-18 12:48:21,3840,8458
2025-05-18 13:09:49,693,4285
2025-05-18 13:12:40,9900,3555
2025-05-18 13:19:01,7197,3208
2025-05-18 13:23:06,4215,217
2025-05-18 13:34:02,8340,3058
2025-05-18 13:48:32,9240,4475
2025-05-18 14:07:16,4682,7890
2025-05-18 14:33:18,3299,754
2025-05-18 15:03:36,1184,4103
2025-05-18 15:16:03,5897,8725
2025-05-18 15:25:49,1406,5745
2025-05-18 15:35:54,8120,4350
2025-05-18 16:07:35,8650,4879
2025-05-18 16:13:10,9246,9532
2025-05-18 16:26:43,9613,3744
2025-05-18 16:41:36,8859,2878
2025-05-18 16:45:06,2802,6770
2025-05-18 16:52:43,4808,9888
2025-05-18 16:53:56,6707,3884
2025-05-18 17:04:24,2454,6844
2025-05-18 17:10:29,3919,5207
2025-05-18 17:42:59,8833,8861
2025-05-18 17:48:30,7254,1850
2025-05-18 17:50:39,7370,4460
2025-05-18 18:17:39,2250,2999
2025-05-18 18:20:25,3372,9597
2025-05-18 18:20:35,3852,2007
2025-05-18 18:24:01,380,6763
2025-05-18 18:34:03,7520,3840
2025-05-18 19:14:43,9954,4313
2025-05-18 19:23:27,4444,8568
2025-05-18 19:29:07,5243,3618
2025-05-18 20:37:22,7798,1692
2025-05-18 20:53:07,1910,427
2025-05-18 20:56:11,5004,1867
2025-05-18 21:07:39,5521,3810
2025-05-18 21:28:53,5827,8431
2025-05-18 22:59:04,970,1982
2025-05-18 23:12:44,5097,2679
2025-05-18 23:14:31,6439,8798
2025-05-18 23:25:04,789,9133
2025-05-18 23:30:49,5048,4695
2025-05-18 23:37:43,9626,3564
2025-05-18 23:39:26,341,6878
2025-05-19 00:07:17,8226,2615
2025-05-19 00:09:30,135,2557
2025-05-19 00:11:57,3102,4590
2025-05-19 00:14:09,300,8924
2025-05-19 00:30:55,6677,936
2025-05-19 00:39:59,2987,4035
2025-05-19 00:54:02,7072,5064
2025-05-19 01:05:44,8544,4124
2025-05-19 01:08:02,7313,3666
2025-05-19 01:19:38,6902,7380
2025-05-19 01:20:32,1725,207
2025-05-19 01:24:17,2815,1880
2025-05-19 01:26:33,2721,3737
2025-05-19 01:28:28,1371,1525
2025-05-19 01:34:32,7124,8090
2025-05-19 01:40:20,7970,9916
2025-05-19 01:41:01,4393,7261
2025-05-19 01:47:49,4998,5989
2025-05-19 01:56:10,6767,1627
2025-05-19 02:30:49,9696,1670
2025-05-19 03:49:46,531,2497
2025-05-19 03:59:31,2356,4176
2025-05-19 04:09:27,9553,3016
2025-05-19 04:19:04,5154,7544
2025-05-19 04:41:10,1515,6250
2025-05-19 04:42:30,5796,8887
2025-05-19 04:43:13,5918,1739
2025-05-19 04:44:26,7481,9575
2025-05-19 04:54:11,9328,8814
2025-05-19 05:14:59,6322,9446
2025-05-19 05:32:46,3750,4955
2025-05-19 05:54:12,886,4696
2025-05-19 05:54:22,8141,314
2025-05-19 05:59:40,613,1829
2025-05-19 06:15:05,3919,8020
2025-05-19 06:28:37,2309,7724
2025-05-19 06:52:30,9190,1888
2025-05-19 07:01:13,8567,7480
2025-05-19 07:08:34,3884,1158
2025-05-19 07:18:26,3938,7348
2025-05-19 07:35:46,5853,624
2025-05-19 07:49:06,727,190
2025-05-19 07:55:12,455,1194
2025-05-19 08:13:24,9133,4555
2025-05-19 08:35:12,8953,4439
2025-05-19 08:35:45,7454,3628
2025-05-19 08:35:59,9586,7410
2025-05-19 08:42:15,6793,2564
2025-05-19 08:46:48,3386,8667
2025-05-19 09:10:14,7779,5272
2025-05-19 09:12:25,5342,5044
2025-05-19 09:29:42,4756,5258
2025-05-19 09:54:37,1671,9984
2025-05-19 10:05:08,9529,9134
2025-05-19 10:33:04,316,5880
2025-05-19 10:38:25,7607,9209
2025-05-19 10:49:48,2608,2423
2025-05-19 11:10:07,6838,2074
2025-05-19 11:43:29,1305,4189
2025-05-19 11:48:46,1536,6523
2025-05-19 12:05:54,737,5763
2025-05-19 12:07:20,1399,124
2025-05-19 12:18:42,3001,716
2025-05-19 12:33:35,589,4780
2025-05-19 12:38:00,9685,994
2025-05-19 12:51:46,5476,4460
2025-05-19 13:00:59,9481,3290
2025-05-19 13:04:22,3849,1110
2025-05-19 13:16:12,97,9843
2025-05-19 13:22:13,1459,2012
2025-05-19 13:32:02,1798,2828
2025-05-19 13:33:21,1798,5277
2025-05-19 13:44:01,316,2914
2025-05-19 13:51:48,6653,4773
2025-05-19 14:14:49,796,2845
2025-05-19 14:28:52,6430,1562
2025-05-19 14:38:45,8154,2180
2025-05-19 14:45:14,1962,5754
2025-05-19 14:51:13,496,6639
2025-05-19 14:53:06,9097,7680
2025-05-19 15:00:47,592,732
2025-05-19 15:14:40,5716,1053
2025-05-19 15:19:31,6072,3784
2025-05-19 15:38:25,8323,9520
2025-05-19 15:43:34,4992,8948
2025-05-19 16:05:41,900,2134
2025-05-19 16:08:17,6432,7839
2025-05-19 16:14:50,3790,5795
2025-05-19 16:41:01,2889,3167
2025-05-19 16:53:36,8838,9498
2025-05-19 16:55:56,575,809
2025-05-19 17:15:53,7792,9756
2025-05-19 17:45:41,2528,2142
2025-05-19 18:17:25,3165,3846
2025-05-19 18:31:01,9107,3996
2025-05-19 18:32:37,1832,1638
2025-05-19 19:24:36,3294,7144
2025-05-19 19:28:54,6616,2880
2025-05-19 19:44:42,9930,489
2025-05-19 20:10:59,4311,8610
2025-05-19 20:36:17,1261,5327
2025-05-19 20:56:23,86,6706
2025-05-19 20:56:47,8248,3537
2025-05-19 21:03:34,6637,1243
2025-05-19 21:13:44,3806,9342
2025-05-19 21:21:49,703,3312
2025-05-19 21:40:37,6930,2463
2025-05-19 21:42:10,1679,4748
2025-05-19 22:07:02,2965,5566
2025-05-19 22:14:06,535,9771
2025-05-19 22:40:57,7984,8734
2025-05-19 22:43:55,3329,1615
2025-05-19 23:08:51,6082,7505
2025-05-19 23:34:50,5027,2988
2025-05-19 23:50:34,8483,4112
2025-05-20 00:07:26,8295,5850
2025-05-20 00:21:55,7504,5019
2025-05-20 00:25:26,3716,2038
2025-05-20 00:35:48,6124,1744
2025-05-20 00:36:57,968,2415
2025-05-20 00:39:06,3883,5321
2025-05-20 00:43:15,1399,1054
2025-05-20 00:55:56,3601,3708
2025-05-20 01:03:58,9694,2595
2025-05-20 01:33:50,1984,1734
2025-05-20 01:37:13,1989,5393
2025-05-20 01:41:18,8078,6159
2025-05-20 01:52:14,1758,1724
2025-05-20 02:01:12,5540,6196
2025-05-20 02:03:11,9512,4371
2025-05-20 02:04:51,5174,5553
2025-05-20 02:14:44,627,1979
2025-05-20 02:24:49,5548,6052
2025-05-20 02:45:22,6196,4351
2025-05-20 02:50:19,3243,9429
2025-05-20 02:50:55,2329,9522
2025-05-20 03:11:26,3983,7333
2025-05-20 03:18:11,6411,7630
2025-05-20 03:24:22,1074,1773
2025-05-20 03:24:29,2922,9934
2025-05-20 03:34:27,9355,4055
2025-05-20 03:39:06,7363,9461
2025-05-20 03:43:37,7950,1058
2025-05-20 03:47:52,9925,4173
2025-05-20 04:15:39,6107,8355
2025-05-20 04:17:54,8627,780
2025-05-20 04:18:36,3308,3381
2025-05-20 04:21:26,7378,6525
2025-05-20 04:22:12,3262,9056
2025-05-20 04:34:18,3942,1111
2025-05-20 04:37:53,3479,5192
2025-05-20 04:54:28,4807,2480
2025-05-20 05:40:12,9830,4522
2025-05-20 05:44:50,8791,8716
2025-05-20 05:55:43,7666,3449
2025-05-20 05:58:04,9434,7979
2025-05-20 06:31:34,248,2401
2025-05-20 06:34:39,193,8765
2025-05-20 06:39:43,9746,759
2025-05-20 07:06:26,8402,9005
2025-05-20 07:38:01,9694,6713
2025-05-20 07:48:42,5247,7717
2025-05-20 07:53:58,682,8129
2025-05-20 07:57:55,3639,754
2025-05-20 08:22:40,4246,3283
2025-05-20 08:34:58,4634,8434
2025-05-20 08:38:22,9047,3369
2025-05-20 08:56:58,2071,6199
2025-05-20 09:00:41,3190,9945
2025-05-20 09:12:16,4096,5145
2025-05-20 09:15:25,834,1738
2025-05-20 09:25:39,4387,8006
2025-05-20 09:45:24,3046,7904
2025-05-20 09:48:22,6207,9731
2025-05-20 09:50:20,982,1826
2025-05-20 09:58:34,6635,8289
2025-05-20 10:00:26,9035,8676
2025-05-20 10:30:35,5119,453
2025-05-20 10:36:00,5496,3753
2025-05-20 10:46:11,1834,7990
2025-05-20 11:12:19,4780,4848
2025-05-20 11:36:32,8360,2441
2025-05-20 12:13:57,4791,754
2025-05-20 12:16:42,8156,708
2025-05-20 12:27:33,897,3394
2025-05-20 12:38:34,8677,4899
2025-05-20 13:17:36,8659,2419
2025-05-20 13:31:23,5835,218
2025-05-20 13:31:38,1782,4390
2025-05-20 14:09:39,8465,3926
2025-05-20 14:22:22,6497,1084
2025-05-20 14:24:12,2157,2122
2025-05-20 14:35:23,1605,9823
2025-05-20 14:40:13,3499,3914
2025-05-20 14:46:43,4954,7815
2025-05-20 14:59:04,2977,3399
2025-05-20 15:00:37,5057,1754
2025-05-20 15:15:21,770,9042
2025-05-20 15:17:40,4841,4823
2025-05-20 15:46:24,9997,1472
2025-05-20 15:52:47,3958,7996
2025-05-20 15:54:44,5287,1367
2025-05-20 16:10:02,7903,6487
2025-05-20 16:43:43,2058,6025
2025-05-20 16:50:36,4667,3788
2025-05-20 16:59:25,6019,4864
2025-05-20 17:05:23,5936,1394
2025-05-20 17:10:40,7384,8091
2025-05-20 17:30:10,4026,7952
2025-05-20 17:38:42,6324,4824
2025-05-20 17:46:00,2029,7914
2025-05-20 17:46:57,9317,2534
2025-05-20 17:52:51,4460,8423
2025-05-20 18:02:47,3816,7586
2025-05-20 18:07:49,3225,3568
2025-05-20 18:18:05,1494,5473
2025-05-20 18:18:31,3075,6443
2025-05-20 18:27:46,3202,5168
2025-05-20 18:48:47,447,7327
2025-05-20 18:50:20,284,1473
2025-05-20 19:09:37,7562,9520
2025-05-20 19:12:05,6426,4443
2025-05-20 19:16:03,5756,3559
2025-05-20 19:43:50,3714,9762
2025-05-20 19:58:36,8602,7482
2025-05-20 20:03:23,8566,9994
2025-05-20 20:33:12,5110,1646
2025-05-20 20:52:14,8754,4184
2025-05-20 20:56:30,8856,9603
2025-05-20 21:19:09,771,1001
2025-05-20 21:29:45,6640,5709
2025-05-20 21:30:47,1796,1948
2025-05-20 21:31:00,3597,667
2025-05-20 21:56:23,2990,9557
2025-05-20 22:16:05,7914,9055
2025-05-20 22:21:43,3796,5597
2025-05-20 22:22:14,7153,4734
2025-05-20 22:33:50,570,467
2025-05-20 22:36:26,3874,2834
2025-05-20 22:41:14,9343,3767
2025-05-20 22:58:08,2252,3211
2025-05-20 23:06:56,7855,2656
2025-05-20 23:17:52,1820,4046
2025-05-20 23:25:38,4454,8798
2025-05-20 23:46:30,221,697
2025-05-20 23:52:09,7730,9086
2025-05-21 00:05:15,1034,8713
2025-05-21 00:18:19,3962,3236
2025-05-21 00:26:06,9689,5685
2025-05-21 00:29:45,344,921
2025-05-21 00:43:52,2368,5852
2025-05-21 01:05:21,9256,5804
2025-05-21 01:42:28,9580,1093
2025-05-21 02:04:00,5642,7164
2025-05-21 02:04:02,2340,8435
2025-05-21 02:06:10,4159,8293
2025-05-21 02:06:46,2522,5408
2025-05-21 02:11:07,2602,4311
2025-05-21 02:18:24,5925,4050
2025-05-21 02:19:47,5719,6476
2025-05-21 02:23:46,3578,692
2025-05-21 02:48:40,3817,2095
2025-05-21 03:06:47,9344,1317
2025-05-21 03:24:22,2740,5144
2025-05-21 03:33:08,6198,5867
2025-05-21 03:35:47,140,977
2025-05-21 04:00:32,4078,658
2025-05-21 04:14:03,2001,5797
2025-05-21 04:18:14,489,3379
2025-05-21 04:37:44,7521,9763
2025-05-21 04:42:55,83,9480
2025-05-21 04:54:06,2838,6327
2025-05-21 04:56:01,3079,864
2025-05-21 05:04:18,3032,9988
