timestamp,origem,destino
2025-05-16 00:22:21,8552,1009
2025-05-16 00:35:44,2188,3504
2025-05-16 00:39:39,9289,8641
2025-05-16 00:45:32,2120,4501
2025-05-16 00:53:13,3574,9934
2025-05-16 00:54:27,5902,3688
2025-05-16 00:59:32,4639,714
2025-05-16 01:04:59,6744,3328
2025-05-16 01:15:08,6266,7596
2025-05-16 01:15:23,6588,8297
2025-05-16 01:27:22,4989,9087
2025-05-16 01:31:23,1220,8342
2025-05-16 01:35:01,788,3144
2025-05-16 01:41:22,7572,6964
2025-05-16 01:47:59,3390,2049
2025-05-16 01:48:16,6424,9688
2025-05-16 01:50:19,6770,4205
2025-05-16 01:52:15,1339,69
2025-05-16 01:52:22,3977,6078
2025-05-16 01:54:30,4852,8362
2025-05-16 02:02:26,6428,1549
2025-05-16 02:07:34,9092,7890
2025-05-16 02:07:53,992,3095
2025-05-16 02:12:54,1917,5168
2025-05-16 02:14:10,1093,436
2025-05-16 02:20:15,8265,1278
2025-05-16 02:24:14,7215,4379
2025-05-16 02:29:54,8278,9305
2025-05-16 02:30:32,5985,4035
2025-05-16 02:44:37,7528,5207
2025-05-16 02:44:52,9559,4190
2025-05-16 02:49:14,2799,4764
2025-05-16 03:24:36,1797,9244
2025-05-16 03:25:32,7354,2649
2025-05-16 03:27:59,782,9708
2025-05-16 03:29:20,7474,1381
2025-05-16 03:31:32,1689,3679
2025-05-16 03:34:30,481,5016
2025-05-16 03:35:40,2186,8263
2025-05-16 03:41:48,4092,617
2025-05-16 03:47:55,4978,6098
2025-05-16 03:56:54,1850,7861
2025-05-16 04:04:49,6000,1771
2025-05-16 04:07:24,537,2745
2025-05-16 04:07:42,3391,56
2025-05-16 04:15:40,5192,3029
2025-05-16 04:24:30,9499,3800
2025-05-16 04:25:12,849,3527
2025-05-16 04:28:05,9684,4808
2025-05-16 04:28:55,2613,9283
2025-05-16 04:33:39,8988,8591
2025-05-16 04:40:28,4528,9480
2025-05-16 04:45:53,5491,912
2025-05-16 04:46:03,5672,3836
2025-05-16 04:59:21,6814,5288
2025-05-16 05:02:29,385,9969
2025-05-16 05:21:45,8994,9263
2025-05-16 05:28:39,7160,6825
2025-05-16 05:36:06,254,1426
2025-05-16 05:40:39,7125,6457
2025-05-16 05:47:34,3676,7183
2025-05-16 05:54:37,5608,6257
2025-05-16 05:56:56,1234,6368
2025-05-16 06:05:27,6793,5142
2025-05-16 06:06:33,7094,6867
2025-05-16 06:07:28,7579,5466
2025-05-16 06:16:05,1169,8764
2025-05-16 06:19:40,6740,4845
2025-05-16 06:23:25,58,975
2025-05-16 06:25:56,7454,7138
2025-05-16 06:26:34,9107,9162
2025-05-16 06:26:56,4805,5530
2025-05-16 06:34:36,8846,903
2025-05-16 06:46:01,7496,5991
2025-05-16 06:46:14,5194,8267
2025-05-16 06:54:53,5262,9747
2025-05-16 06:58:07,7473,9916
2025-05-16 07:03:26,6373,4988
2025-05-16 07:11:21,5695,4007
2025-05-16 07:12:11,9488,5964
2025-05-16 07:18:35,7553,3396
2025-05-16 07:30:44,4420,926
2025-05-16 07:34:18,8638,4544
2025-05-16 07:34:45,1672,9714
2025-05-16 07:36:37,3746,584
2025-05-16 07:38:56,8680,2944
2025-05-16 07:42:19,5041,8214
2025-05-16 07:43:49,9436,7749
2025-05-16 07:49:00,1403,3482
2025-05-16 07:49:53,3299,1230
2025-05-16 07:55:00,4920,645
2025-05-16 07:59:07,65,6207
2025-05-16 08:03:41,2643,4674
2025-05-16 08:06:32,5907,5178
2025-05-16 08:11:33,7818,1841
2025-05-16 08:18:11,5402,8549
2025-05-16 08:20:37,2738,7689
2025-05-16 08:22:07,3218,274
2025-05-16 08:22:31,8574,4376
2025-05-16 08:24:47,8886,2172
2025-05-16 08:29:21,200,47
2025-05-16 08:33:14,8673,166
2025-05-16 08:37:42,6308,1513
2025-05-16 08:43:20,8424,8888
2025-05-16 08:44:47,1423,3036
2025-05-16 08:51:11,3174,4512
2025-05-16 08:51:23,1090,9409
2025-05-16 08:55:21,2200,2332
2025-05-16 08:59:06,3018,7007
2025-05-16 09:04:42,8690,1613
2025-05-16 09:07:37,9650,2733
2025-05-16 09:14:35,5527,8691
2025-05-16 09:28:09,3945,4694
2025-05-16 09:30:45,6532,3758
2025-05-16 09:31:16,8714,6447
2025-05-16 09:33:44,9861,9531
2025-05-16 09:34:07,8827,4926
2025-05-16 09:34:32,6394,1304
2025-05-16 09:38:30,1590,2969
2025-05-16 09:40:02,8861,1532
2025-05-16 09:41:17,1488,8786
2025-05-16 09:42:56,9252,6292
2025-05-16 09:48:53,4092,3673
2025-05-16 09:49:33,6006,3013
2025-05-16 09:50:39,9734,233
2025-05-16 09:55:14,3996,5682
2025-05-16 09:59:20,647,5915
2025-05-16 10:06:01,6921,7569
2025-05-16 10:08:29,598,4947
2025-05-16 10:08:48,2758,6491
2025-05-16 10:15:09,5024,7082
2025-05-16 10:16:58,3547,9876
2025-05-16 10:19:46,6352,3355
2025-05-16 10:25:44,6147,2576
2025-05-16 10:27:09,6879,6668
2025-05-16 10:32:28,6587,6156
2025-05-16 10:47:32,5382,5490
2025-05-16 10:55:25,3337,1479
2025-05-16 11:08:37,2389,1206
2025-05-16 11:11:40,6211,8161
2025-05-16 11:25:50,2552,8930
2025-05-16 11:33:50,5977,2891
2025-05-16 11:41:44,584,5955
2025-05-16 11:43:50,4971,3712
2025-05-16 11:46:05,4672,8144
2025-05-16 11:59:46,2525,9865
2025-05-16 12:01:57,8741,2395
2025-05-16 12:03:20,1547,6499
2025-05-16 12:10:26,3389,4439
2025-05-16 12:20:37,9366,4217
2025-05-16 12:31:11,6236,1840
2025-05-16 12:33:20,8283,2567
2025-05-16 12:39:55,839,9136
2025-05-16 12:43:17,791,9823
2025-05-16 12:46:08,1798,8411
2025-05-16 12:47:48,921,6309
2025-05-16 12:53:17,6925,919
2025-05-16 13:04:14,4091,6287
2025-05-16 13:06:51,7162,6233
2025-05-16 13:07:51,2373,3726
2025-05-16 13:24:09,7720,8556
2025-05-16 13:26:27,4908,443
2025-05-16 13:29:12,1464,2768
2025-05-16 13:35:34,9290,8256
2025-05-16 13:43:04,860,8489
2025-05-16 13:45:31,5536,5179
2025-05-16 13:46:19,9933,9396
2025-05-16 13:48:54,7586,6818
2025-05-16 13:52:57,1977,7746
2025-05-16 13:53:29,9328,3257
2025-05-16 13:54:00,2794,4429
2025-05-16 14:03:57,5497,3045
2025-05-16 14:04:04,2095,2976
2025-05-16 14:06:05,8051,9785
2025-05-16 14:07:20,3608,4146
2025-05-16 14:11:02,8285,898
2025-05-16 14:20:43,743,4114
2025-05-16 14:36:37,9449,2856
2025-05-16 14:37:19,6946,3735
2025-05-16 14:38:25,4115,4105
2025-05-16 14:39:14,7280,9321
2025-05-16 14:39:26,8643,9889
2025-05-16 14:39:55,1096,7223
2025-05-16 14:50:17,8710,9951
2025-05-16 14:51:48,176,8860
2025-05-16 14:52:43,6162,9072
2025-05-16 15:00:05,4739,3639
2025-05-16 15:01:20,2233,5828
2025-05-16 15:08:36,2351,1252
2025-05-16 15:12:01,4165,6612
2025-05-16 15:12:34,2500,4503
2025-05-16 15:13:34,7120,6730
2025-05-16 15:19:50,6957,5923
2025-05-16 15:30:43,590,1385
2025-05-16 15:32:25,7085,4818
2025-05-16 15:32:49,8111,2441
2025-05-16 15:34:48,6866,2825
2025-05-16 15:36:39,3426,951
2025-05-16 15:39:09,3981,4365
2025-05-16 15:42:29,4496,222
2025-05-16 15:42:39,3197,5239
2025-05-16 15:48:02,3860,8570
2025-05-16 15:48:36,1691,6321
2025-05-16 15:53:27,7617,8584
2025-05-16 15:59:37,182,6340
2025-05-16 16:05:08,8736,6472
2025-05-16 16:13:50,7174,4036
2025-05-16 16:16:18,2470,7970
2025-05-16 16:23:27,8892,1245
2025-05-16 16:25:29,2354,9788
2025-05-16 16:39:59,6820,5354
2025-05-16 17:02:20,9423,8587
2025-05-16 17:21:27,8499,8448
2025-05-16 17:24:41,7595,7903
2025-05-16 17:37:11,6809,9825
2025-05-16 17:37:26,5115,7780
2025-05-16 17:38:49,407,5033
2025-05-16 17:39:43,6794,9577
2025-05-16 17:50:04,1499,4615
2025-05-16 17:58:30,92,4117
2025-05-16 18:01:45,1324,901
2025-05-16 18:03:50,323,8049
2025-05-16 18:15:27,7483,658
2025-05-16 18:21:19,4059,9510
2025-05-16 18:22:08,9445,2901
2025-05-16 18:32:35,7124,1296
2025-05-16 18:34:16,6525,8561
2025-05-16 18:49:23,3530,9697
2025-05-16 18:52:41,6215,3342
2025-05-16 18:53:52,8573,2737
2025-05-16 18:57:31,9737,3995
2025-05-16 19:19:40,6276,9825
2025-05-16 19:21:56,7122,2623
2025-05-16 19:25:22,4316,401
2025-05-16 19:29:46,5907,2093
2025-05-16 19:36:16,4469,7023
2025-05-16 19:40:53,5672,3113
2025-05-16 19:42:00,2984,4338
2025-05-16 19:45:08,6444,5931
2025-05-16 19:52:58,7475,1030
2025-05-16 19:54:14,6811,5387
2025-05-16 20:05:41,2207,2106
2025-05-16 20:05:55,6425,2230
2025-05-16 20:07:16,9761,4664
2025-05-16 20:22:31,7983,6509
2025-05-16 20:25:04,4530,1309
2025-05-16 20:32:06,101,8114
2025-05-16 20:33:16,1245,6706
2025-05-16 20:35:23,3088,9533
2025-05-16 20:36:32,4298,5327
2025-05-16 20:37:10,666,3063
2025-05-16 20:40:44,540,2314
2025-05-16 20:48:50,4536,5094
2025-05-16 20:49:00,4532,931
2025-05-16 20:57:12,8608,4982
2025-05-16 21:00:50,4966,6476
2025-05-16 21:07:06,7505,4000
2025-05-16 21:09:10,144,4064
2025-05-16 21:15:25,6921,2762
2025-05-16 21:16:10,1235,6311
2025-05-16 21:16:35,2349,7282
2025-05-16 21:20:57,1804,8309
2025-05-16 21:26:27,8121,3684
2025-05-16 21:28:20,3293,4591
2025-05-16 21:29:31,3980,4263
2025-05-16 21:44:55,8710,140
2025-05-16 21:50:06,7401,5597
2025-05-16 21:58:11,6953,9684
2025-05-16 22:09:05,4446,1733
2025-05-16 22:17:05,3635,3821
2025-05-16 22:19:18,4787,3755
2025-05-16 22:23:12,2165,3895
2025-05-16 22:27:14,8386,281
2025-05-16 22:28:33,4281,2730
2025-05-16 22:29:44,1351,7918
2025-05-16 22:32:51,491,3399
2025-05-16 22:33:40,3988,3248
2025-05-16 22:39:08,9656,4213
2025-05-16 22:44:04,4542,7306
2025-05-16 22:45:10,9787,5124
2025-05-16 22:48:50,2231,1807
2025-05-16 22:51:56,5025,7246
2025-05-16 23:00:06,5841,9222
2025-05-16 23:04:56,6750,2340
2025-05-16 23:09:57,8526,9739
2025-05-16 23:10:42,9492,3076
2025-05-16 23:19:14,6896,1506
2025-05-16 23:36:15,8550,176
2025-05-16 23:38:29,3989,8106
2025-05-16 23:38:52,5473,8743
2025-05-16 23:41:43,2023,1737
2025-05-16 23:59:05,8236,5559
2025-05-16 23:59:34,6039,2340
2025-05-17 00:03:03,5135,1605
2025-05-17 00:04:43,2937,1145
2025-05-17 00:06:52,9514,384
2025-05-17 00:08:35,960,5392
2025-05-17 00:12:32,4737,9414
2025-05-17 00:34:49,9714,2370
2025-05-17 00:39:09,7741,7821
2025-05-17 00:40:31,2390,5640
2025-05-17 00:40:36,7934,2022
2025-05-17 00:42:48,3584,7249
2025-05-17 00:43:50,6473,3571
2025-05-17 00:51:27,8457,8980
2025-05-17 00:52:42,8394,5777
2025-05-17 00:56:23,8139,8530
2025-05-17 01:00:15,8934,8623
2025-05-17 01:02:40,9081,191
2025-05-17 01:05:42,6680,4465
2025-05-17 01:22:05,9861,1391
2025-05-17 01:26:44,6270,7925
2025-05-17 01:39:37,7048,1620
2025-05-17 01:44:58,3612,4784
2025-05-17 01:51:14,3694,7801
2025-05-17 02:06:15,9568,8061
2025-05-17 02:07:45,8192,2210
2025-05-17 02:13:33,5772,2870
2025-05-17 02:15:08,4899,8559
2025-05-17 02:16:03,7435,8109
2025-05-17 02:20:55,3149,5540
2025-05-17 02:22:58,5166,8263
2025-05-17 02:23:27,4876,5912
2025-05-17 02:47:05,1989,6694
2025-05-17 02:54:57,5421,3677
2025-05-17 02:58:10,7591,9410
2025-05-17 02:58:18,6757,7854
2025-05-17 03:08:41,2109,4056
2025-05-17 03:09:05,324,8597
2025-05-17 03:10:03,8753,9307
2025-05-17 03:12:19,876,1205
2025-05-17 03:17:13,8725,9624
2025-05-17 03:18:16,9961,8744
2025-05-17 03:18:55,7701,3980
2025-05-17 03:21:33,1085,2745
2025-05-17 03:25:03,5651,1202
2025-05-17 03:35:40,8991,4756
2025-05-17 03:35:47,8626,6663
2025-05-17 03:40:15,5787,2706
2025-05-17 03:48:25,8855,3244
2025-05-17 03:52:25,7418,3413
2025-05-17 03:54:30,4991,9408
2025-05-17 03:57:12,4361,2188
2025-05-17 03:57:20,8976,1152
2025-05-17 04:03:36,7844,481
2025-05-17 04:16:01,9924,7122
2025-05-17 04:28:25,9730,6551
2025-05-17 04:34:02,329,7705
2025-05-17 04:43:28,8524,1009
2025-05-17 04:49:57,5455,5717
2025-05-17 04:50:29,3246,6008
2025-05-17 04:53:54,5193,1124
2025-05-17 05:00:53,7761,4636
2025-05-17 05:03:02,1594,2476
2025-05-17 05:05:52,9000,9326
2025-05-17 05:06:43,2453,1523
2025-05-17 05:09:58,7838,3386
2025-05-17 05:15:43,2658,1093
2025-05-17 05:21:57,5291,7764
2025-05-17 05:24:44,6197,5865
2025-05-17 05:30:01,1209,5288
2025-05-17 05:31:56,677,700
2025-05-17 05:48:16,2726,2798
2025-05-17 05:53:35,1879,6599
2025-05-17 05:56:56,4775,8792
2025-05-17 06:00:43,8960,4593
2025-05-17 06:04:51,7005,7413
2025-05-17 06:13:34,727,1029
2025-05-17 06:20:23,6168,1318
2025-05-17 06:34:21,2949,3728
2025-05-17 06:39:47,1195,4076
2025-05-17 06:49:18,348,5896
2025-05-17 06:59:00,2518,4003
2025-05-17 07:01:31,6469,352
2025-05-17 07:03:17,1641,1404
2025-05-17 07:10:31,1062,5947
2025-05-17 07:14:55,9447,7362
2025-05-17 07:16:06,8713,7323
2025-05-17 07:18:25,9368,655
2025-05-17 07:22:09,223,4481
2025-05-17 07:26:34,7542,2794
2025-05-17 07:47:57,5230,8909
2025-05-17 07:52:54,8683,1527
2025-05-17 07:54:20,4587,3179
2025-05-17 07:54:24,59,8935
2025-05-17 07:55:09,5826,7615
2025-05-17 07:57:47,6363,4242
2025-05-17 08:04:43,7103,7360
2025-05-17 08:06:05,2965,7926
2025-05-17 08:21:41,8769,9086
2025-05-17 08:23:52,7530,2960
2025-05-17 08:29:48,4892,1363
2025-05-17 08:34:52,9429,1504
2025-05-17 08:51:04,3978,6152
2025-05-17 09:15:47,1504,9879
2025-05-17 09:21:06,6998,6071
2025-05-17 09:28:21,4047,678
2025-05-17 09:29:36,6091,5303
2025-05-17 09:30:56,4064,5401
2025-05-17 09:33:12,230,9956
2025-05-17 09:37:23,6983,5001
2025-05-17 09:37:55,852,5070
2025-05-17 09:41:28,9238,5703
2025-05-17 09:44:34,9173,7239
2025-05-17 09:55:31,3875,4964
2025-05-17 09:58:30,4529,3571
2025-05-17 10:02:58,4779,4775
2025-05-17 10:13:31,7874,5504
2025-05-17 10:14:13,2715,9510
2025-05-17 10:30:24,3622,7543
2025-05-17 10:31:04,5313,5030
2025-05-17 10:35:23,953,6975
2025-05-17 10:35:57,293,1637
2025-05-17 10:49:39,5672,8532
2025-05-17 10:50:16,8850,6667
2025-05-17 10:53:43,7848,2779
2025-05-17 11:11:41,7815,5188
2025-05-17 11:22:19,3274,7788
2025-05-17 11:28:17,9241,4056
2025-05-17 11:29:02,8978,8033
2025-05-17 11:37:08,5890,8952
2025-05-17 11:40:09,6574,7609
2025-05-17 11:44:11,1180,4726
2025-05-17 11:45:04,5609,9493
2025-05-17 11:46:30,7447,7913
2025-05-17 11:50:07,8379,4059
2025-05-17 12:04:24,4350,3365
2025-05-17 12:11:24,1070,1829
2025-05-17 12:12:57,881,3411
2025-05-17 12:14:21,5269,2363
2025-05-17 12:15:12,8596,5910
2025-05-17 12:17:30,4672,3339
2025-05-17 12:18:09,1186,5884
2025-05-17 12:18:34,4916,2802
2025-05-17 12:18:58,4519,9943
2025-05-17 12:19:48,5513,9627
2025-05-17 12:35:15,5236,577
2025-05-17 12:37:06,9436,5859
2025-05-17 12:40:11,9854,7930
2025-05-17 12:40:19,2393,1412
2025-05-17 12:49:25,8043,1491
2025-05-17 13:00:33,4251,2438
2025-05-17 13:10:45,2382,3282
2025-05-17 13:14:28,1559,2097
2025-05-17 13:20:34,6681,622
2025-05-17 13:33:50,2346,258
2025-05-17 13:54:46,7306,5495
2025-05-17 13:57:03,4662,4264
2025-05-17 13:58:28,95,6972
2025-05-17 14:00:04,4725,5870
2025-05-17 14:07:12,8512,5829
2025-05-17 14:09:02,8648,5741
2025-05-17 14:14:10,7569,9649
2025-05-17 14:19:12,6317,7400
2025-05-17 14:20:03,6526,3428
