timestamp,origem,destino
2025-05-16 01:07:51,9426,7753
2025-05-16 01:09:53,2778,9745
2025-05-16 01:10:38,4172,2034
2025-05-16 01:11:49,397,1911
2025-05-16 01:13:46,2357,2103
2025-05-16 01:14:17,4109,4844
2025-05-16 01:16:32,2992,4634
2025-05-16 01:19:19,4288,9668
2025-05-16 01:42:13,7550,3818
2025-05-16 01:43:51,7931,9684
2025-05-16 01:47:31,5400,9536
2025-05-16 01:53:11,1622,7544
2025-05-16 02:04:50,5649,6596
2025-05-16 02:15:19,2730,2708
2025-05-16 02:30:41,6490,907
2025-05-16 02:37:39,2127,4227
2025-05-16 02:39:44,1305,5150
2025-05-16 02:41:45,4249,9490
2025-05-16 02:45:27,5420,9641
2025-05-16 02:48:19,4565,6297
2025-05-16 02:51:07,5618,7646
2025-05-16 02:55:16,7769,1068
2025-05-16 02:57:29,1044,1717
2025-05-16 02:59:38,4856,5610
2025-05-16 03:03:50,4167,396
2025-05-16 03:16:10,8075,8494
2025-05-16 03:18:00,457,3229
2025-05-16 03:19:52,6773,3250
2025-05-16 03:22:43,9730,1587
2025-05-16 03:22:50,5356,217
2025-05-16 03:27:59,7054,4251
2025-05-16 03:35:31,3055,7095
2025-05-16 03:36:55,5006,7077
2025-05-16 03:41:32,1390,4025
2025-05-16 03:42:26,3196,1894
2025-05-16 03:43:12,7839,9959
2025-05-16 03:45:05,9880,9816
2025-05-16 03:45:17,2180,1435
2025-05-16 03:46:56,2135,1883
2025-05-16 03:49:52,4739,6601
2025-05-16 03:57:48,6430,4486
2025-05-16 03:58:32,1879,948
2025-05-16 03:58:39,1976,4072
2025-05-16 03:58:57,6845,2541
2025-05-16 04:00:23,3463,5813
2025-05-16 04:00:26,4738,8896
2025-05-16 04:10:35,5191,5454
2025-05-16 04:12:26,2911,2980
2025-05-16 04:12:55,5378,584
2025-05-16 04:19:00,5947,6313
2025-05-16 04:20:11,8375,6389
2025-05-16 04:20:35,2168,4585
2025-05-16 04:29:25,9081,2244
2025-05-16 04:29:29,7615,2511
2025-05-16 04:30:41,4807,199
2025-05-16 04:48:55,4755,5588
2025-05-16 04:51:53,7564,1449
2025-05-16 04:54:14,6825,884
2025-05-16 05:06:32,2344,825
2025-05-16 05:11:17,7860,9893
2025-05-16 05:12:34,8797,732
2025-05-16 05:18:04,3566,3676
2025-05-16 05:27:57,7000,7264
2025-05-16 05:31:27,9146,3166
2025-05-16 05:34:02,5437,5863
2025-05-16 05:35:22,6099,9869
2025-05-16 05:38:57,4515,136
2025-05-16 05:40:41,6406,3275
2025-05-16 05:51:24,5414,8232
2025-05-16 05:54:21,7456,4569
2025-05-16 05:57:35,3097,568
2025-05-16 05:59:35,5727,9481
2025-05-16 06:20:06,3568,5412
2025-05-16 06:22:22,2695,5390
2025-05-16 06:26:19,4346,3277
2025-05-16 06:27:41,4136,5873
2025-05-16 06:49:59,5680,8649
2025-05-16 06:55:13,2771,9293
2025-05-16 07:07:42,5550,1570
2025-05-16 07:08:04,6319,8260
2025-05-16 07:09:02,4917,5763
2025-05-16 07:16:55,5311,2585
2025-05-16 07:41:00,2459,2703
2025-05-16 07:42:14,297,7874
2025-05-16 07:44:46,1005,8715
2025-05-16 07:55:17,2985,3477
2025-05-16 08:07:27,647,3000
2025-05-16 08:08:11,9305,5068
2025-05-16 08:10:18,4125,6554
2025-05-16 08:11:08,9443,9861
2025-05-16 08:29:44,7699,9868
2025-05-16 08:31:45,3447,7117
2025-05-16 08:34:37,1892,7502
2025-05-16 08:38:28,5354,1991
2025-05-16 08:39:25,7713,2195
2025-05-16 08:57:07,6528,2430
2025-05-16 09:08:44,8538,3855
2025-05-16 09:09:59,4686,4495
2025-05-16 09:19:29,6793,9278
2025-05-16 09:29:07,2947,4683
2025-05-16 09:29:20,9273,1499
2025-05-16 09:32:45,4515,7474
2025-05-16 09:43:13,1728,670
2025-05-16 09:46:35,5169,3209
2025-05-16 09:47:00,9940,4891
2025-05-16 09:47:02,4208,1923
2025-05-16 09:50:14,3417,820
2025-05-16 09:53:43,3042,3370
2025-05-16 10:01:57,8139,3923
2025-05-16 10:04:12,3615,1829
2025-05-16 10:06:31,1790,6580
2025-05-16 10:09:08,7952,2782
2025-05-16 10:17:59,3874,4501
2025-05-16 10:19:37,2929,6224
2025-05-16 10:31:57,8742,4829
2025-05-16 10:37:29,4775,9525
2025-05-16 10:38:13,7828,1829
2025-05-16 10:40:23,3060,2278
2025-05-16 10:47:02,5907,3533
2025-05-16 10:54:39,2506,7767
2025-05-16 10:58:44,8115,3746
2025-05-16 11:17:05,3133,5626
2025-05-16 11:17:41,9667,5766
2025-05-16 11:22:25,7579,8959
2025-05-16 11:33:33,6330,1204
2025-05-16 11:53:53,961,2164
2025-05-16 12:07:47,7663,3069
2025-05-16 12:14:07,3554,4875
2025-05-16 12:14:18,9932,2560
2025-05-16 12:16:23,2442,53
2025-05-16 12:21:33,5367,3307
2025-05-16 12:21:50,5773,1592
2025-05-16 12:24:19,7710,9766
2025-05-16 12:29:16,4421,7694
2025-05-16 12:37:50,8358,9136
2025-05-16 12:40:02,234,7960
2025-05-16 12:46:14,9795,2408
2025-05-16 12:54:44,6185,7024
2025-05-16 12:56:25,4665,8727
2025-05-16 12:57:37,2008,5358
2025-05-16 12:59:52,2968,7731
2025-05-16 13:04:41,7791,1517
2025-05-16 13:09:44,2742,2248
2025-05-16 13:15:19,3285,7409
2025-05-16 13:22:02,652,1293
2025-05-16 13:25:02,7030,9626
2025-05-16 13:26:13,8515,9563
2025-05-16 13:28:51,7653,3722
2025-05-16 13:34:53,5525,5511
2025-05-16 13:36:34,1447,3896
2025-05-16 13:42:02,8887,9887
2025-05-16 13:46:17,8401,4961
2025-05-16 13:48:08,2486,1107
2025-05-16 13:49:09,335,3555
2025-05-16 13:58:15,1244,6791
2025-05-16 13:59:33,6380,7922
2025-05-16 14:01:14,3655,4770
2025-05-16 14:02:10,2821,6200
2025-05-16 14:05:04,3977,1737
2025-05-16 14:05:23,3448,8110
2025-05-16 14:05:46,9469,2587
2025-05-16 14:12:43,2773,8089
2025-05-16 14:15:15,7012,3119
2025-05-16 14:16:15,377,4007
2025-05-16 14:16:22,4987,3375
2025-05-16 14:20:09,4716,6757
2025-05-16 14:42:16,2212,9396
2025-05-16 14:47:00,9469,8835
2025-05-16 15:00:24,1911,4334
2025-05-16 15:05:43,8728,2617
2025-05-16 15:06:48,6832,4251
2025-05-16 15:14:05,3533,3112
2025-05-16 15:25:05,791,8424
2025-05-16 15:25:38,9252,7917
2025-05-16 15:33:58,6150,9971
2025-05-16 15:37:31,5457,176
2025-05-16 15:38:10,4210,9750
2025-05-16 15:48:54,570,4783
2025-05-16 16:02:44,8671,1250
2025-05-16 16:03:35,8822,6158
2025-05-16 16:06:12,1307,4710
2025-05-16 16:10:27,606,4547
2025-05-16 16:13:24,1254,7734
2025-05-16 16:34:49,2124,149
2025-05-16 16:36:26,9788,3750
2025-05-16 16:39:41,2595,9271
2025-05-16 16:49:00,2405,6275
2025-05-16 16:56:33,4493,454
2025-05-16 16:56:45,9338,9539
2025-05-16 16:59:03,1940,6823
2025-05-16 17:04:33,6837,6275
2025-05-16 17:05:05,2309,8904
2025-05-16 17:05:23,5890,7652
2025-05-16 17:05:47,3877,6996
2025-05-16 17:06:23,5688,5556
2025-05-16 17:10:22,7689,428
2025-05-16 17:11:25,7595,5888
2025-05-16 17:13:24,490,1281
2025-05-16 17:16:18,1599,5926
2025-05-16 17:18:19,3784,3564
2025-05-16 17:29:08,1715,4929
2025-05-16 18:01:26,1443,7472
2025-05-16 18:01:27,4834,7266
2025-05-16 18:09:54,7553,8318
2025-05-16 18:10:02,8287,386
2025-05-16 18:11:02,154,4165
2025-05-16 18:12:06,198,3539
2025-05-16 18:25:53,2120,7724
2025-05-16 18:29:05,7362,7319
2025-05-16 18:41:17,2504,9809
2025-05-16 18:44:11,2030,2941
2025-05-16 19:03:35,8948,7613
2025-05-16 19:04:31,8037,5809
2025-05-16 19:09:24,3057,7337
2025-05-16 19:22:32,5042,2997
2025-05-16 19:42:54,367,2447
2025-05-16 19:45:26,4247,7330
2025-05-16 19:47:16,6020,3986
2025-05-16 19:57:41,6765,9640
2025-05-16 20:02:15,7068,185
2025-05-16 20:03:50,2034,6806
2025-05-16 20:04:02,3016,7938
2025-05-16 20:04:15,1345,1929
2025-05-16 20:16:29,9590,6437
2025-05-16 20:20:04,9242,4731
2025-05-16 20:34:50,171,89
2025-05-16 20:36:57,2415,964
2025-05-16 20:37:56,9546,3377
2025-05-16 20:45:35,6608,632
2025-05-16 20:49:27,9831,355
2025-05-16 20:51:00,3607,9986
2025-05-16 20:58:11,841,8306
2025-05-16 21:04:28,9639,4504
2025-05-16 21:09:18,7112,2501
2025-05-16 21:10:14,9073,2309
2025-05-16 21:16:29,9042,8509
2025-05-16 21:18:10,5875,1913
2025-05-16 21:18:55,7684,1527
2025-05-16 21:19:37,7818,8794
2025-05-16 21:22:34,9539,1305
2025-05-16 21:29:59,1746,427
2025-05-16 21:34:39,4839,5209
2025-05-16 21:35:31,3333,1149
2025-05-16 21:49:02,1240,4776
2025-05-16 21:52:50,3677,6663
2025-05-16 21:54:40,4065,4549
2025-05-16 21:59:05,4025,5400
2025-05-16 22:00:59,6984,6299
2025-05-16 22:05:02,5902,6272
2025-05-16 22:15:26,4920,1015
2025-05-16 22:17:12,2587,152
2025-05-16 22:18:34,9396,2788
2025-05-16 22:30:46,1337,5482
2025-05-16 22:32:21,9355,7665
2025-05-16 22:35:46,7989,3774
2025-05-16 22:40:26,1774,5847
2025-05-16 22:42:05,4976,3613
2025-05-16 22:42:13,6991,5407
2025-05-16 22:44:28,3848,2513
2025-05-16 22:45:33,1531,5146
2025-05-16 22:47:20,4487,1107
2025-05-16 22:53:13,303,1492
2025-05-16 23:00:12,6210,9001
2025-05-16 23:00:39,9940,1479
2025-05-16 23:07:24,8480,4075
2025-05-16 23:13:30,6186,9040
2025-05-16 23:20:14,1021,4541
2025-05-16 23:23:19,4235,483
2025-05-16 23:30:53,1847,585
2025-05-16 23:31:21,7539,4601
2025-05-16 23:31:45,6534,2029
2025-05-16 23:39:54,792,2822
2025-05-16 23:40:03,7795,7480
2025-05-16 23:41:43,2401,2771
2025-05-17 00:10:09,4260,3197
2025-05-17 00:11:47,7189,1593
2025-05-17 00:13:31,5737,9093
2025-05-17 00:17:38,2119,4769
2025-05-17 00:25:27,7511,2131
2025-05-17 00:29:29,7768,1547
2025-05-17 00:40:55,9633,5778
2025-05-17 00:43:11,3368,8034
2025-05-17 00:44:17,9772,157
2025-05-17 00:54:03,8701,2807
2025-05-17 01:12:10,4656,2159
2025-05-17 01:13:13,2605,9385
2025-05-17 01:31:32,6790,8046
2025-05-17 01:33:06,7634,4351
2025-05-17 01:33:14,5093,481
2025-05-17 01:35:15,8705,5262
2025-05-17 01:41:51,399,2245
2025-05-17 01:52:49,1911,798
2025-05-17 01:55:34,6081,1758
2025-05-17 01:57:34,8428,2794
2025-05-17 02:02:01,8809,5387
2025-05-17 02:03:08,1447,6106
2025-05-17 02:10:09,1499,7248
2025-05-17 02:17:42,520,2323
2025-05-17 02:19:10,6046,8776
2025-05-17 02:24:56,5668,5225
2025-05-17 02:32:34,7460,3304
2025-05-17 02:40:44,9923,898
2025-05-17 02:45:54,8694,3397
2025-05-17 02:50:21,4058,5046
2025-05-17 03:00:06,9086,8052
2025-05-17 03:00:14,1874,2056
2025-05-17 03:01:47,9731,8076
2025-05-17 03:04:35,5372,1781
2025-05-17 03:14:15,7282,6454
2025-05-17 03:16:41,1512,7592
2025-05-17 03:19:12,9550,5809
2025-05-17 03:21:50,5477,3730
2025-05-17 03:40:36,9883,2871
2025-05-17 03:42:08,2920,954
2025-05-17 03:58:00,9351,2078
2025-05-17 03:59:28,4662,2192
2025-05-17 04:15:15,148,4284
2025-05-17 04:18:44,6849,3784
2025-05-17 04:39:54,302,6157
2025-05-17 04:48:50,4143,9367
2025-05-17 04:57:50,3751,2064
2025-05-17 05:07:36,3974,510
2025-05-17 05:13:47,2133,6223
2025-05-17 05:16:51,8584,100
2025-05-17 05:20:22,8886,9957
2025-05-17 05:21:14,7417,9733
2025-05-17 05:24:29,1055,9703
2025-05-17 05:35:09,1557,3490
2025-05-17 05:53:18,4957,6687
2025-05-17 05:55:42,4962,4387
2025-05-17 06:05:55,2302,7345
2025-05-17 06:09:04,8345,3663
2025-05-17 06:26:58,9425,5980
2025-05-17 06:28:09,3542,4211
2025-05-17 06:33:55,2217,2265
2025-05-17 06:43:06,2944,2094
2025-05-17 06:51:37,2453,4687
2025-05-17 06:56:04,3157,5337
2025-05-17 06:56:32,6068,3079
2025-05-17 07:00:07,5635,7530
2025-05-17 07:01:22,5402,1713
2025-05-17 07:02:48,1096,6629
2025-05-17 07:10:34,6305,4473
2025-05-17 07:16:42,931,2384
2025-05-17 07:36:33,6639,9852
2025-05-17 07:36:55,9998,9706
2025-05-17 07:40:58,3016,2336
2025-05-17 07:42:36,3267,5873
2025-05-17 07:44:20,3901,6659
2025-05-17 07:54:43,6711,5266
2025-05-17 07:57:25,4890,3586
2025-05-17 08:12:00,3068,542
2025-05-17 08:13:25,2356,6812
2025-05-17 08:14:25,2773,4767
2025-05-17 08:14:48,6643,6266
2025-05-17 08:22:55,8421,9487
2025-05-17 08:29:52,3198,3486
2025-05-17 08:39:29,685,6764
2025-05-17 08:45:14,7425,9807
2025-05-17 08:57:29,6469,2835
2025-05-17 09:01:06,6373,4855
2025-05-17 09:04:25,2967,4742
2025-05-17 09:14:07,9170,6181
2025-05-17 09:17:59,68,1068
2025-05-17 09:43:54,1136,3909
2025-05-17 09:51:06,9983,8876
2025-05-17 09:54:51,6060,696
2025-05-17 10:06:15,8258,81
2025-05-17 10:08:51,1099,4563
2025-05-17 10:09:15,8067,2864
2025-05-17 10:12:03,9512,5192
2025-05-17 10:16:18,1272,5874
2025-05-17 10:21:14,8719,7979
2025-05-17 10:24:17,6485,7063
2025-05-17 10:25:37,1998,516
2025-05-17 10:28:04,2253,9284
2025-05-17 10:47:02,8670,1687
2025-05-17 10:51:03,3850,8101
2025-05-17 10:52:50,8932,1359
2025-05-17 10:52:56,3220,4181
2025-05-17 10:59:17,2092,175
2025-05-17 11:04:48,6368,816
2025-05-17 11:14:41,5034,3042
2025-05-17 11:16:18,7745,8446
2025-05-17 11:19:05,5376,8376
2025-05-17 11:20:40,1039,259
2025-05-17 11:28:09,6844,8598
2025-05-17 11:42:37,8838,4430
2025-05-17 11:46:07,6558,3717
2025-05-17 11:53:15,1166,7223
2025-05-17 12:02:06,9733,8064
2025-05-17 12:04:18,5176,3597
2025-05-17 12:09:41,5551,5798
2025-05-17 12:16:05,1321,1140
2025-05-17 12:17:10,2693,9455
2025-05-17 12:26:17,9143,511
2025-05-17 12:27:44,8816,6073
2025-05-17 12:28:07,6701,1523
2025-05-17 12:36:25,2628,5775
2025-05-17 12:45:38,274,5469
2025-05-17 12:54:49,6863,2004
2025-05-17 13:02:32,5819,1738
2025-05-17 13:04:28,9624,9909
2025-05-17 13:10:44,9548,2848
2025-05-17 13:21:06,8020,4456
2025-05-17 13:22:17,8395,9027
2025-05-17 13:41:44,2520,2735
2025-05-17 14:23:50,9590,3559
2025-05-17 14:24:36,1605,5407
2025-05-17 14:26:51,8318,3954
2025-05-17 14:27:43,5791,1942
2025-05-17 14:32:57,9751,6089
2025-05-17 14:33:03,6347,4000
2025-05-17 14:38:13,628,631
2025-05-17 14:41:28,6278,2194
2025-05-17 14:48:51,6162,9406
2025-05-17 14:54:21,2785,4960
2025-05-17 14:56:36,9213,3976
2025-05-17 15:05:46,8145,862
2025-05-17 15:08:02,5796,4935
2025-05-17 15:08:32,1218,5560
2025-05-17 15:11:48,1786,2910
2025-05-17 15:17:53,1879,4693
2025-05-17 15:28:25,8937,4705
2025-05-17 15:31:20,1085,3038
2025-05-17 15:34:04,1830,3304
2025-05-17 15:39:47,9862,9070
2025-05-17 15:41:35,2712,5596
2025-05-17 15:42:47,2483,8032
2025-05-17 15:43:56,5118,6892
2025-05-17 15:44:18,9613,2815
2025-05-17 15:58:53,2258,3209
2025-05-17 16:04:06,4632,3755
2025-05-17 16:06:56,7956,8016
2025-05-17 16:08:19,4457,9609
2025-05-17 16:09:03,8800,3538
2025-05-17 16:16:46,7981,2641
2025-05-17 16:20:01,6918,7559
2025-05-17 16:20:37,3874,5900
2025-05-17 16:27:52,3276,6286
2025-05-17 16:39:52,6077,4557
2025-05-17 16:43:32,4380,4206
2025-05-17 16:51:36,2120,7230
2025-05-17 16:56:16,3628,7094
2025-05-17 17:12:48,1404,3670
2025-05-17 17:16:20,9422,8164
2025-05-17 17:18:00,2797,9295
2025-05-17 17:22:45,2847,7925
2025-05-17 17:28:10,9917,2317
2025-05-17 17:28:38,6755,3691
2025-05-17 17:36:57,6956,2366
2025-05-17 17:39:47,678,2042
2025-05-17 17:40:47,1426,1630
2025-05-17 17:42:07,4749,8367
2025-05-17 17:51:43,108,5252
2025-05-17 17:59:04,944,3150
2025-05-17 18:17:10,9509,6355
2025-05-17 18:24:15,3582,5201
2025-05-17 18:28:15,3818,4230
2025-05-17 18:37:21,5021,4473
2025-05-17 18:51:26,3030,5028
2025-05-17 18:57:24,6060,7884
2025-05-17 19:02:15,1799,8077
