timestamp,origem,destino
2025-05-15 06:50:50,6491,5876
2025-05-15 06:54:02,4540,7381
2025-05-15 07:00:46,9840,4750
2025-05-15 07:04:48,4832,6392
2025-05-15 07:05:28,2455,2974
2025-05-15 07:05:48,8508,5793
2025-05-15 07:14:30,9666,9283
2025-05-15 07:23:12,7273,4094
2025-05-15 07:23:16,9276,9795
2025-05-15 07:27:59,9143,5635
2025-05-15 07:29:46,8246,8118
2025-05-15 07:42:03,1098,65
2025-05-15 07:45:03,6103,5661
2025-05-15 07:45:19,4261,2381
2025-05-15 07:46:46,9680,7979
2025-05-15 07:50:47,9910,7804
2025-05-15 07:50:56,9836,5233
2025-05-15 07:54:35,6661,5332
2025-05-15 08:05:44,3016,9881
2025-05-15 08:07:15,93,3640
2025-05-15 08:09:18,9154,9309
2025-05-15 08:15:41,5484,8586
2025-05-15 08:17:08,2041,1782
2025-05-15 08:19:53,9762,9640
2025-05-15 08:22:44,2722,1736
2025-05-15 08:26:33,2734,855
2025-05-15 08:31:45,4212,7878
2025-05-15 08:44:33,2300,8175
2025-05-15 08:59:17,4752,6421
2025-05-15 09:08:52,9171,3373
2025-05-15 09:14:28,135,8529
2025-05-15 09:21:26,1169,7894
2025-05-15 09:31:40,1256,213
2025-05-15 09:33:19,5272,176
2025-05-15 09:41:49,3862,1396
2025-05-15 09:47:58,9499,8091
2025-05-15 09:54:40,1788,8535
2025-05-15 09:58:05,687,2230
2025-05-15 09:58:42,4694,207
2025-05-15 10:15:11,8971,2783
2025-05-15 10:21:57,9138,3081
2025-05-15 10:25:26,7304,8963
2025-05-15 10:28:46,690,5609
2025-05-15 10:29:54,3770,5534
2025-05-15 10:31:48,5942,3499
2025-05-15 10:38:49,4525,716
2025-05-15 10:43:06,2648,2989
2025-05-15 10:45:11,2886,866
2025-05-15 10:48:24,3416,1789
2025-05-15 10:55:27,329,7594
2025-05-15 10:57:29,2740,9715
2025-05-15 11:02:11,9191,7166
2025-05-15 11:03:51,3112,9702
2025-05-15 11:12:49,8193,8335
2025-05-15 11:14:47,3208,6241
2025-05-15 11:19:49,8267,8069
2025-05-15 11:22:26,1101,3598
2025-05-15 11:23:50,9356,2405
2025-05-15 11:24:01,9502,79
2025-05-15 11:24:57,3762,7076
2025-05-15 11:26:55,4832,9859
2025-05-15 11:49:11,9517,95
2025-05-15 11:55:19,4080,721
2025-05-15 12:16:30,120,1854
2025-05-15 12:19:22,3001,2122
2025-05-15 12:36:48,7617,1807
2025-05-15 12:37:30,4344,2819
2025-05-15 12:40:02,3824,3869
2025-05-15 12:44:07,6739,4518
2025-05-15 12:44:45,4491,5404
2025-05-15 12:59:32,2648,4161
2025-05-15 13:03:15,6243,2714
2025-05-15 13:09:26,596,1475
2025-05-15 13:23:03,1942,5979
2025-05-15 13:29:25,4943,2760
2025-05-15 13:29:34,1422,3002
2025-05-15 13:31:41,8878,3453
2025-05-15 13:36:01,7796,4226
2025-05-15 13:36:12,5404,2867
2025-05-15 13:40:51,2535,6046
2025-05-15 13:50:21,3474,8039
2025-05-15 13:52:41,3088,9475
2025-05-15 13:53:23,4461,8354
2025-05-15 13:54:30,158,3263
2025-05-15 13:55:58,7993,3942
2025-05-15 13:57:25,1514,8622
2025-05-15 14:03:48,5828,1856
2025-05-15 14:04:41,2725,3092
2025-05-15 14:06:29,6749,4160
2025-05-15 14:08:36,2289,288
2025-05-15 14:08:48,3810,8873
2025-05-15 14:18:02,1590,5395
2025-05-15 14:23:11,418,8932
2025-05-15 14:23:29,8457,2162
2025-05-15 14:32:18,665,7280
2025-05-15 14:38:40,2296,8487
2025-05-15 14:49:45,2919,7084
2025-05-15 14:51:13,5083,9836
2025-05-15 14:59:50,545,9651
2025-05-15 15:10:40,1190,4436
2025-05-15 15:12:58,9230,9708
2025-05-15 15:19:56,7569,3720
2025-05-15 15:20:23,3719,9569
2025-05-15 15:20:24,1498,9684
2025-05-15 15:20:56,3557,7700
2025-05-15 15:28:38,7837,121
2025-05-15 15:45:43,3324,3887
2025-05-15 15:46:07,9466,4697
2025-05-15 16:31:33,7849,9889
2025-05-15 16:33:56,7652,4095
2025-05-15 16:34:33,9212,6760
2025-05-15 16:39:43,9855,9429
2025-05-15 16:47:52,3388,1342
2025-05-15 16:49:07,2820,3090
2025-05-15 16:53:23,2166,1224
2025-05-15 16:53:23,8780,1533
2025-05-15 16:57:45,1728,7814
2025-05-15 16:59:20,1042,2930
2025-05-15 17:05:08,9437,1685
2025-05-15 17:07:09,6294,2763
2025-05-15 17:07:45,8716,3514
2025-05-15 17:16:54,5779,1818
2025-05-15 17:28:41,8262,1848
2025-05-15 17:28:57,3341,3425
2025-05-15 17:42:56,5592,183
2025-05-15 17:46:45,4644,6143
2025-05-15 17:48:43,7579,7285
2025-05-15 17:51:52,6003,3317
2025-05-15 17:55:05,3450,3053
2025-05-15 18:00:00,3004,681
2025-05-15 18:00:13,2308,1417
2025-05-15 18:05:31,1603,7263
2025-05-15 18:10:06,5500,7359
2025-05-15 18:10:07,7374,5156
2025-05-15 18:12:05,9815,2902
2025-05-15 18:15:21,101,5236
2025-05-15 18:18:50,7299,8409
2025-05-15 18:19:44,7191,3426
2025-05-15 18:26:24,8861,9678
2025-05-15 18:32:46,3044,4959
2025-05-15 18:34:13,657,4766
2025-05-15 18:41:07,7959,6573
2025-05-15 18:47:42,1472,6974
2025-05-15 18:53:13,6740,8823
2025-05-15 18:55:56,1107,6917
2025-05-15 18:56:53,4934,1583
2025-05-15 19:00:38,2179,2681
2025-05-15 19:05:45,5943,197
2025-05-15 19:08:51,7259,121
2025-05-15 19:30:38,2353,2378
2025-05-15 19:35:35,9764,8173
2025-05-15 19:39:17,5891,2740
2025-05-15 19:51:04,5886,5459
2025-05-15 20:10:38,7834,7495
2025-05-15 20:43:54,1271,2395
2025-05-15 20:46:05,2110,8724
2025-05-15 20:48:43,1361,2478
2025-05-15 20:50:30,817,9575
2025-05-15 20:50:47,8266,7494
2025-05-15 20:56:10,5526,6041
2025-05-15 20:59:32,9588,380
2025-05-15 21:07:20,4329,4667
2025-05-15 21:07:21,35,5137
2025-05-15 21:11:20,5593,2106
2025-05-15 21:16:37,3727,7793
2025-05-15 21:16:46,6838,3654
2025-05-15 21:32:51,2175,2314
2025-05-15 21:33:01,6999,6833
2025-05-15 21:33:51,580,6880
2025-05-15 21:52:34,4158,6680
2025-05-15 21:53:45,7634,5627
2025-05-15 22:02:10,2175,4311
2025-05-15 22:11:35,2169,5444
2025-05-15 22:19:02,5928,9395
2025-05-15 22:25:06,5758,5935
2025-05-15 22:31:36,8807,7729
2025-05-15 22:50:53,638,1707
2025-05-15 22:57:51,2722,5251
2025-05-15 23:03:12,299,6817
2025-05-15 23:05:20,5794,5977
2025-05-15 23:14:28,9610,4399
2025-05-15 23:18:37,438,6507
2025-05-15 23:21:22,2690,9675
2025-05-15 23:30:18,4124,8004
2025-05-15 23:40:01,6109,3379
2025-05-15 23:40:21,1353,4415
2025-05-15 23:47:12,970,9591
2025-05-15 23:54:21,4927,916
2025-05-16 00:05:51,1968,2838
2025-05-16 00:14:55,2194,1753
2025-05-16 00:15:56,283,2537
2025-05-16 00:19:01,5252,136
2025-05-16 00:23:26,1791,3326
2025-05-16 00:25:12,6596,5572
2025-05-16 00:26:26,6385,1861
2025-05-16 00:32:18,9641,2002
2025-05-16 00:34:53,723,8661
2025-05-16 00:35:21,3163,7530
2025-05-16 00:40:04,7093,1452
2025-05-16 00:43:21,839,7280
2025-05-16 00:51:32,2750,1054
2025-05-16 00:54:24,9293,5752
2025-05-16 01:05:03,1798,4379
2025-05-16 01:06:23,9600,9185
2025-05-16 01:13:39,4584,1917
2025-05-16 01:19:01,1299,9528
2025-05-16 01:40:30,5660,4110
2025-05-16 01:46:22,7105,2635
2025-05-16 01:52:08,1715,8805
2025-05-16 01:53:03,778,8738
2025-05-16 02:00:59,6921,6395
2025-05-16 02:04:04,6364,5625
2025-05-16 02:08:55,8775,3729
2025-05-16 02:09:24,1675,9439
2025-05-16 02:12:22,1176,3742
2025-05-16 02:26:31,7521,2226
2025-05-16 02:36:16,113,8422
2025-05-16 02:41:00,6321,2437
2025-05-16 02:42:31,6951,2320
2025-05-16 02:54:43,4279,1983
2025-05-16 03:15:17,3366,1456
2025-05-16 03:18:45,3622,2962
2025-05-16 03:22:17,4195,7438
2025-05-16 03:27:21,5817,4661
2025-05-16 03:28:54,4439,4828
2025-05-16 03:30:46,5441,3986
2025-05-16 03:38:23,5218,5916
2025-05-16 03:40:39,4811,4012
2025-05-16 03:43:21,6716,6884
2025-05-16 03:49:27,6164,7359
2025-05-16 03:50:44,8817,8970
2025-05-16 03:52:07,4720,4235
2025-05-16 03:52:24,84,6799
2025-05-16 03:57:01,5933,2410
2025-05-16 03:57:09,4023,4343
2025-05-16 04:02:07,5433,8466
2025-05-16 04:03:17,5224,8829
2025-05-16 04:20:12,2555,7301
2025-05-16 04:23:49,1456,5182
2025-05-16 04:24:45,3011,2063
2025-05-16 04:28:21,35,3323
2025-05-16 04:31:50,326,6011
2025-05-16 04:32:54,2307,8438
2025-05-16 04:35:56,2149,3793
2025-05-16 04:38:10,2031,7517
2025-05-16 04:39:24,7317,8090
2025-05-16 04:49:56,9854,3534
2025-05-16 05:06:14,4101,6686
2025-05-16 05:09:37,3901,1266
2025-05-16 05:14:32,4883,7837
2025-05-16 05:31:24,109,6902
2025-05-16 05:33:38,4431,3628
2025-05-16 05:34:55,9831,1884
2025-05-16 05:39:19,8893,5259
2025-05-16 05:40:28,9012,9789
2025-05-16 05:41:13,353,5204
2025-05-16 05:49:11,9604,4670
2025-05-16 05:49:49,8630,226
2025-05-16 06:03:58,7844,2596
2025-05-16 06:07:00,177,9718
2025-05-16 06:13:25,5722,263
2025-05-16 06:23:28,3675,8826
2025-05-16 06:30:56,3743,200
2025-05-16 06:36:26,9857,4841
2025-05-16 06:54:09,7207,6612
2025-05-16 06:55:00,5831,8739
2025-05-16 06:56:01,9857,3935
2025-05-16 06:57:22,8473,940
2025-05-16 07:17:55,4151,5107
2025-05-16 07:18:20,174,9959
2025-05-16 07:20:49,7030,1771
2025-05-16 07:23:43,265,9009
2025-05-16 07:31:58,6813,8112
2025-05-16 07:33:40,8826,3375
2025-05-16 07:35:02,6660,9744
2025-05-16 07:35:45,5130,7571
2025-05-16 07:35:52,359,5727
2025-05-16 07:39:07,5813,5919
2025-05-16 07:47:58,7278,4408
2025-05-16 07:59:36,5179,9928
2025-05-16 07:59:56,9967,6693
2025-05-16 08:10:16,9725,250
2025-05-16 08:11:11,8059,6881
2025-05-16 08:13:50,5931,762
2025-05-16 08:20:03,5030,1907
2025-05-16 08:20:58,8256,2700
2025-05-16 08:25:40,665,881
2025-05-16 08:29:42,922,8759
2025-05-16 08:33:13,4805,5650
2025-05-16 08:33:59,7692,8960
2025-05-16 08:37:35,8019,5573
2025-05-16 08:40:20,6006,5199
2025-05-16 08:45:48,4832,9331
2025-05-16 08:55:11,8820,9668
2025-05-16 09:15:48,9113,3041
2025-05-16 09:16:31,166,7636
2025-05-16 09:25:16,597,9002
2025-05-16 09:29:44,835,6941
2025-05-16 09:36:53,5081,6920
2025-05-16 09:47:02,6995,4849
2025-05-16 09:54:54,992,3628
2025-05-16 10:05:26,1270,8100
2025-05-16 10:06:37,5255,7225
2025-05-16 10:12:47,8942,6766
2025-05-16 10:12:52,6599,2447
2025-05-16 10:15:51,607,9028
2025-05-16 10:21:13,7930,3827
2025-05-16 10:26:42,7799,347
2025-05-16 10:27:20,2338,6363
2025-05-16 10:33:14,6811,9572
2025-05-16 10:35:39,1364,1424
2025-05-16 10:40:12,190,2947
2025-05-16 10:42:30,6388,9588
2025-05-16 10:42:30,683,5974
2025-05-16 10:49:25,830,5008
2025-05-16 10:53:43,8224,5292
2025-05-16 11:00:44,6189,9903
2025-05-16 11:02:57,2285,4819
2025-05-16 11:13:24,5776,1338
2025-05-16 11:15:49,7600,4025
2025-05-16 11:30:31,179,8396
2025-05-16 11:41:25,3240,7914
2025-05-16 11:52:44,5995,504
2025-05-16 12:00:00,3588,6550
2025-05-16 12:04:11,5704,8110
2025-05-16 12:04:40,426,875
2025-05-16 12:13:29,1655,9662
2025-05-16 12:16:11,6674,2340
2025-05-16 12:19:16,7210,9082
2025-05-16 12:28:07,139,7617
2025-05-16 12:38:33,103,4648
2025-05-16 12:39:04,7003,5447
2025-05-16 12:54:50,4910,6807
2025-05-16 12:56:10,7922,6956
2025-05-16 12:58:07,2042,7159
2025-05-16 13:01:43,3066,415
2025-05-16 13:01:56,5844,3829
2025-05-16 13:06:03,8577,7038
2025-05-16 13:06:28,7449,4430
2025-05-16 13:07:23,1189,267
2025-05-16 13:14:27,2528,8892
2025-05-16 13:24:26,6952,1487
2025-05-16 13:25:04,678,8588
2025-05-16 13:29:07,9578,1381
2025-05-16 13:29:43,4731,5033
2025-05-16 13:31:24,2652,9064
2025-05-16 13:32:07,1610,6146
2025-05-16 13:37:08,7571,2426
2025-05-16 13:38:06,3459,390
2025-05-16 13:50:10,7028,7656
2025-05-16 13:50:25,6560,7592
2025-05-16 13:51:16,4035,4991
2025-05-16 13:55:28,9585,4289
2025-05-16 14:12:19,8137,6462
2025-05-16 14:14:59,4668,4221
2025-05-16 14:17:35,2272,6519
2025-05-16 14:17:58,9130,3130
2025-05-16 14:19:38,9943,5646
2025-05-16 14:31:26,6842,1867
2025-05-16 14:35:36,8687,9484
2025-05-16 14:36:52,9039,7915
2025-05-16 14:38:52,2387,8833
2025-05-16 14:47:39,3576,3173
2025-05-16 14:59:36,602,277
2025-05-16 14:59:58,2246,1750
2025-05-16 15:00:53,1406,3619
2025-05-16 15:02:58,3855,201
2025-05-16 15:08:08,4119,2639
2025-05-16 15:09:05,454,7682
2025-05-16 15:10:39,8349,2390
2025-05-16 15:17:10,5904,8548
2025-05-16 15:18:08,7812,959
2025-05-16 15:20:01,8258,3021
2025-05-16 15:21:34,3270,2122
2025-05-16 15:24:51,7897,4454
2025-05-16 15:31:36,6564,591
2025-05-16 15:31:51,8131,5588
2025-05-16 15:42:07,720,6973
2025-05-16 15:43:52,3408,1536
2025-05-16 15:44:39,4566,2495
2025-05-16 16:03:44,8920,3372
2025-05-16 16:17:14,7620,4127
2025-05-16 16:24:47,3988,4538
2025-05-16 16:35:13,1632,4728
2025-05-16 16:38:09,4766,4480
2025-05-16 16:41:19,5957,2502
2025-05-16 16:57:16,2042,3724
2025-05-16 17:01:07,948,5597
2025-05-16 17:01:34,4406,8839
2025-05-16 17:04:17,8774,5770
2025-05-16 17:05:33,370,3188
2025-05-16 17:07:54,3933,5098
2025-05-16 17:11:46,298,7183
2025-05-16 17:13:24,6947,9900
2025-05-16 17:17:01,2319,2665
2025-05-16 17:25:42,1913,4449
2025-05-16 17:50:39,2900,8939
2025-05-16 17:51:39,619,7344
2025-05-16 17:54:05,6965,2181
2025-05-16 18:00:38,1091,953
2025-05-16 18:09:18,3129,3001
2025-05-16 18:11:34,2826,2552
2025-05-16 18:14:22,7802,4474
2025-05-16 18:24:20,2020,4687
2025-05-16 18:25:52,8202,3900
2025-05-16 18:28:14,5831,6734
2025-05-16 18:40:33,4099,7141
2025-05-16 18:52:27,3372,6450
2025-05-16 18:54:24,9162,1481
2025-05-16 18:59:48,771,6361
2025-05-16 19:00:04,2822,9663
2025-05-16 19:10:08,8011,5280
2025-05-16 19:20:41,3314,3170
2025-05-16 19:29:18,1140,8603
2025-05-16 19:33:30,9933,234
2025-05-16 19:36:35,1706,3120
2025-05-16 19:38:30,7231,9047
2025-05-16 19:40:57,3703,3351
2025-05-16 19:42:40,3230,251
2025-05-16 19:43:37,7299,394
2025-05-16 19:46:18,3862,6135
2025-05-16 19:46:47,9329,6939
2025-05-16 19:48:51,3076,711
2025-05-16 19:54:21,5796,9615
2025-05-16 19:56:31,4842,5260
2025-05-16 20:20:22,1601,9682
2025-05-16 20:25:56,5196,1498
2025-05-16 20:33:21,5256,1611
2025-05-16 20:45:39,6209,3230
2025-05-16 20:47:45,4151,8637
2025-05-16 20:48:01,6770,7445
2025-05-16 20:49:39,5879,7712
2025-05-16 20:54:44,4921,5839
2025-05-16 20:56:30,3858,4407
2025-05-16 21:07:43,2814,6423
2025-05-16 21:11:33,8308,2700
2025-05-16 21:13:13,2574,9748
2025-05-16 21:14:22,2056,1961
2025-05-16 21:22:10,8523,6865
2025-05-16 21:22:10,5189,9142
2025-05-16 21:35:54,991,8334
2025-05-16 21:39:04,9514,4438
2025-05-16 21:43:19,4465,3368
2025-05-16 21:47:18,1830,399
2025-05-16 21:58:07,9477,4545
2025-05-16 22:03:03,1038,976
2025-05-16 22:13:16,9655,6932
2025-05-16 22:13:20,2006,116
2025-05-16 22:13:55,3459,5042
2025-05-16 22:17:14,6221,4250
2025-05-16 22:19:49,8698,8048
2025-05-16 22:22:12,7202,2717
2025-05-16 22:24:03,3496,5777
2025-05-16 22:38:14,4929,7592
2025-05-16 22:44:13,1816,2829
2025-05-16 22:50:45,3699,7691
2025-05-16 22:57:06,1511,8424
2025-05-16 23:00:41,8376,5008
2025-05-16 23:01:15,7638,377
2025-05-16 23:05:48,6370,6825
2025-05-16 23:07:09,6974,325
2025-05-16 23:09:04,2791,8853
2025-05-16 23:16:33,5692,7893
2025-05-16 23:26:25,9766,560
2025-05-16 23:26:37,3719,4046
2025-05-16 23:31:54,4316,3825
2025-05-16 23:32:00,1127,3375
2025-05-16 23:32:17,735,3639
2025-05-16 23:40:39,789,9207
2025-05-16 23:40:59,2958,5972
2025-05-16 23:48:06,5775,9178
2025-05-16 23:51:34,9784,8949
2025-05-16 23:56:32,5122,3019
2025-05-16 23:58:37,3069,764
2025-05-17 00:05:20,2567,6267
2025-05-17 00:06:48,2314,1258
2025-05-17 00:17:01,269,1492
2025-05-17 00:19:11,1917,5711
2025-05-17 00:19:30,1576,4614
2025-05-17 00:20:42,1311,933
2025-05-17 00:22:25,4296,847
2025-05-17 00:23:48,6100,8054
2025-05-17 00:36:16,4762,2267
2025-05-17 00:58:47,8470,4893
2025-05-17 01:04:55,288,4719
2025-05-17 01:07:51,2243,1557
2025-05-17 01:16:41,9792,8347
2025-05-17 01:19:17,9653,5664
2025-05-17 01:21:30,7300,7992
2025-05-17 01:26:34,8936,2516
2025-05-17 01:36:04,3899,4767
2025-05-17 01:42:05,3345,9404
2025-05-17 01:42:18,8864,7942
2025-05-17 01:48:38,1277,9629
2025-05-17 01:56:04,3482,5385
2025-05-17 01:56:48,2916,5595
2025-05-17 02:00:08,4463,5372
2025-05-17 02:00:57,5497,7918
2025-05-17 02:11:47,3607,1164
2025-05-17 02:12:00,5606,4299
2025-05-17 02:21:24,8775,5049
2025-05-17 02:28:17,9794,7047
2025-05-17 02:28:48,8668,8175
2025-05-17 02:34:40,64,6760
2025-05-17 02:38:27,5587,7896
2025-05-17 02:40:05,9093,8292
2025-05-17 02:40:14,5562,1561
2025-05-17 02:45:50,4538,1024
2025-05-17 02:46:05,2716,1607
2025-05-17 02:47:54,297,6496
2025-05-17 02:57:04,925,4380
2025-05-17 02:57:13,9014,3054
2025-05-17 03:04:19,2066,795
2025-05-17 03:09:21,6679,8310
2025-05-17 03:38:26,102,5729
2025-05-17 03:42:35,4102,3259
2025-05-17 04:03:23,2516,3569
2025-05-17 04:04:49,1476,4142
2025-05-17 04:07:29,7803,5252
2025-05-17 04:11:14,4158,7056
2025-05-17 04:17:50,5422,1162
2025-05-17 04:19:20,6192,7125
2025-05-17 04:22:37,192,1157
2025-05-17 04:26:55,225,2734
2025-05-17 04:31:31,3604,4966
2025-05-17 04:33:30,3762,6305
2025-05-17 04:35:05,1940,7307
2025-05-17 04:59:44,3743,352
2025-05-17 05:08:24,2931,6673
2025-05-17 05:15:28,525,4348
2025-05-17 05:15:29,8135,7952
2025-05-17 05:16:35,6822,8948
2025-05-17 05:20:36,2867,8823
2025-05-17 05:21:53,7921,2248
2025-05-17 05:39:04,2985,7185
2025-05-17 05:52:16,4797,284
2025-05-17 05:53:48,2005,6784
2025-05-17 05:55:20,8938,118
2025-05-17 05:55:46,2130,8587
2025-05-17 06:10:47,5109,1890
2025-05-17 06:19:59,2221,3549
2025-05-17 06:27:18,2869,1141
2025-05-17 06:28:28,6552,6540
2025-05-17 06:28:43,9917,7795
2025-05-17 06:32:45,1082,9226
2025-05-17 06:43:24,553,1462
2025-05-17 06:47:15,4336,908
2025-05-17 06:49:04,8941,9616
2025-05-17 06:53:19,5993,4178
2025-05-17 07:02:23,3263,9716
2025-05-17 07:03:25,3625,2419
2025-05-17 07:09:15,242,5769
2025-05-17 07:09:57,4087,8518
2025-05-17 07:10:48,164,4469
2025-05-17 07:13:35,6241,9193
2025-05-17 07:14:12,744,9080
2025-05-17 07:19:11,52,9867
2025-05-17 07:20:03,6641,6585
2025-05-17 07:28:07,3044,5969
2025-05-17 07:28:58,7663,6455
2025-05-17 07:30:05,758,5881
2025-05-17 07:36:06,3603,8241
2025-05-17 07:49:51,6982,925
2025-05-17 07:51:54,2176,7612
2025-05-17 07:54:48,6015,1854
2025-05-17 07:56:30,9104,7090
2025-05-17 07:58:24,3060,5356
2025-05-17 08:17:27,5835,6980
2025-05-17 08:18:25,6149,86
2025-05-17 08:19:45,1865,5461
2025-05-17 08:22:15,4883,5128
2025-05-17 08:24:28,9496,8357
2025-05-17 08:29:58,2388,2562
2025-05-17 08:35:43,6711,487
2025-05-17 08:35:56,2712,4517
2025-05-17 08:36:42,9271,4913
2025-05-17 08:46:08,2862,4193
2025-05-17 08:46:53,2401,4145
2025-05-17 08:48:35,2493,4446
2025-05-17 08:53:04,2676,4918
2025-05-17 08:54:26,2476,5557
2025-05-17 08:57:29,8194,159
2025-05-17 08:58:41,7098,4428
2025-05-17 09:00:36,7384,318
2025-05-17 09:17:45,8199,5813
2025-05-17 09:20:22,4252,7938
2025-05-17 09:21:39,662,4885
2025-05-17 09:21:44,1661,8093
2025-05-17 09:22:03,1331,5435
2025-05-17 09:30:10,2803,5805
2025-05-17 09:34:03,1626,6475
2025-05-17 09:37:02,2734,3761
2025-05-17 09:39:21,8838,1109
2025-05-17 09:40:12,814,1970
2025-05-17 09:44:00,8915,4480
2025-05-17 09:48:06,6905,3808
2025-05-17 09:49:44,7925,9499
2025-05-17 09:50:42,1516,1330
2025-05-17 09:51:07,3790,147
2025-05-17 09:54:30,674,1128
2025-05-17 09:58:21,725,6406
2025-05-17 10:05:49,8743,4961
2025-05-17 10:17:33,1338,2664
2025-05-17 10:18:20,7438,7488
2025-05-17 10:23:13,5745,9042
2025-05-17 10:27:15,7517,743
2025-05-17 10:31:37,692,2786
2025-05-17 10:40:33,484,2611
2025-05-17 10:41:05,4707,6208
2025-05-17 10:42:16,4794,472
2025-05-17 10:50:38,702,4660
2025-05-17 10:51:11,9026,6931
2025-05-17 10:58:03,8932,8655
2025-05-17 11:07:31,7282,4681
2025-05-17 11:14:32,3656,8588
2025-05-17 11:17:42,4774,9869
2025-05-17 11:35:05,359,9897
2025-05-17 11:39:33,3198,9243
2025-05-17 11:41:02,6743,5114
2025-05-17 11:44:12,7543,95
2025-05-17 11:46:53,3105,8631
2025-05-17 11:49:57,1069,1868
2025-05-17 11:51:23,4030,1193
2025-05-17 11:51:53,5387,2048
2025-05-17 11:59:04,6534,9227
2025-05-17 12:12:29,7504,3410
2025-05-17 12:18:57,7150,5332
2025-05-17 12:20:08,6549,5123
2025-05-17 12:33:11,7629,3392
2025-05-17 12:36:15,7172,5258
2025-05-17 12:37:53,8516,5439
2025-05-17 12:41:29,2538,9438
2025-05-17 12:43:19,357,8330
2025-05-17 12:58:31,8917,3632
2025-05-17 13:05:37,613,7078
2025-05-17 13:07:01,2203,3907
2025-05-17 13:09:46,9084,495
2025-05-17 13:21:08,5840,9514
2025-05-17 13:38:14,8935,3347
2025-05-17 13:41:56,3927,2317
2025-05-17 13:45:04,6518,1214
2025-05-17 13:55:11,2045,4247
2025-05-17 14:00:01,6028,3202
2025-05-17 14:11:04,9279,7969
2025-05-17 14:12:01,7992,172
2025-05-17 14:16:19,1831,2356
2025-05-17 14:33:16,4299,9872
2025-05-17 14:38:13,6865,6612
2025-05-17 14:45:36,4540,7699
2025-05-17 14:46:58,9585,1654
2025-05-17 14:51:47,6803,5005
2025-05-17 14:57:16,1983,4405
2025-05-17 14:58:49,7085,6923
2025-05-17 15:03:16,1615,113
2025-05-17 15:06:50,6968,9684
2025-05-17 15:06:56,8777,9081
2025-05-17 15:09:43,4092,8306
2025-05-17 15:12:12,4000,591
2025-05-17 15:14:44,987,2081
