timestamp,origem,destino
2025-05-17 02:06:46,839,6804
2025-05-17 02:14:07,1680,8808
2025-05-17 02:21:14,2377,5952
2025-05-17 02:25:21,3554,3163
2025-05-17 02:26:53,5449,1448
2025-05-17 02:40:23,2327,8847
2025-05-17 02:44:08,2568,5838
2025-05-17 02:51:37,7801,114
2025-05-17 02:52:53,8198,5713
2025-05-17 02:58:09,2846,8678
2025-05-17 03:08:03,1579,5906
2025-05-17 03:19:38,1966,6619
2025-05-17 03:33:22,5599,5354
2025-05-17 03:38:09,4151,6332
2025-05-17 03:45:46,3451,9918
2025-05-17 03:51:02,6182,3330
2025-05-17 03:51:25,3978,931
2025-05-17 03:58:31,3025,1400
2025-05-17 04:20:51,8365,5382
2025-05-17 04:21:21,8105,7317
2025-05-17 04:32:06,6046,7165
2025-05-17 04:32:29,6516,6111
2025-05-17 04:37:37,1934,6962
2025-05-17 05:02:54,3793,7589
2025-05-17 05:09:46,317,8134
2025-05-17 05:09:57,438,536
2025-05-17 05:14:32,6116,5528
2025-05-17 05:20:55,5488,1302
2025-05-17 05:30:37,6342,7136
2025-05-17 05:36:59,2868,4871
2025-05-17 05:38:35,9240,7829
2025-05-17 05:38:51,3896,9122
2025-05-17 05:46:37,8755,9027
2025-05-17 05:55:19,2744,5970
2025-05-17 06:00:20,6728,51
2025-05-17 06:01:11,5572,2486
2025-05-17 06:03:48,2896,2687
2025-05-17 06:05:46,7749,8111
2025-05-17 06:15:12,5209,4011
2025-05-17 06:36:32,4133,6057
2025-05-17 06:46:34,5852,6337
2025-05-17 06:47:17,1773,6667
2025-05-17 06:57:10,2964,9784
2025-05-17 06:59:32,4344,460
2025-05-17 07:04:45,357,7938
2025-05-17 07:09:07,6397,5834
2025-05-17 07:13:22,9963,9965
2025-05-17 07:13:42,9135,9927
2025-05-17 07:14:02,687,2530
2025-05-17 07:14:46,6194,6775
2025-05-17 07:14:47,6731,2300
2025-05-17 07:16:06,3128,3439
2025-05-17 07:20:49,2442,6843
2025-05-17 07:26:45,4774,745
2025-05-17 07:48:57,5632,828
2025-05-17 07:55:41,7625,7674
2025-05-17 07:59:27,7539,5019
2025-05-17 08:08:11,6658,329
2025-05-17 08:13:03,3767,9824
2025-05-17 08:17:33,2669,4485
2025-05-17 08:22:30,199,8020
2025-05-17 08:23:32,7885,1208
2025-05-17 08:24:09,2888,2754
2025-05-17 08:25:11,5745,6183
2025-05-17 08:27:11,3557,1460
2025-05-17 08:34:08,7938,7260
2025-05-17 08:41:18,4767,4878
2025-05-17 08:42:46,9607,4900
2025-05-17 08:43:01,8402,3036
2025-05-17 08:43:15,6508,7782
2025-05-17 08:48:59,9680,3132
2025-05-17 09:09:22,5080,53
2025-05-17 09:09:38,6606,6806
2025-05-17 09:16:03,6555,2896
2025-05-17 09:18:06,4437,3392
2025-05-17 09:38:02,4052,3468
2025-05-17 09:40:40,8258,3989
2025-05-17 09:44:09,7303,6630
2025-05-17 09:52:26,920,7276
2025-05-17 10:00:41,9377,1700
2025-05-17 10:08:41,7219,1648
2025-05-17 10:10:47,8711,366
2025-05-17 10:16:22,9085,709
2025-05-17 10:39:57,1611,4382
2025-05-17 10:40:35,3400,5678
2025-05-17 10:42:19,6184,6594
2025-05-17 10:46:04,207,6321
2025-05-17 11:15:48,4327,8487
2025-05-17 11:21:02,8963,406
2025-05-17 11:28:50,3450,6421
2025-05-17 11:50:54,1792,8516
2025-05-17 11:51:31,6444,425
2025-05-17 11:53:49,4567,2984
2025-05-17 11:57:52,207,6854
2025-05-17 11:59:14,5079,5633
2025-05-17 11:59:38,1039,3631
2025-05-17 12:02:07,8529,2765
2025-05-17 12:11:26,4907,2584
2025-05-17 12:13:29,6462,7382
2025-05-17 12:16:22,1005,6579
2025-05-17 12:19:31,1573,5817
2025-05-17 12:20:36,7346,1296
2025-05-17 12:23:09,8281,7649
2025-05-17 12:30:58,615,2230
2025-05-17 12:37:59,5350,7828
2025-05-17 12:38:36,6423,9433
2025-05-17 12:39:57,6735,4363
2025-05-17 12:49:08,8041,1628
2025-05-17 13:13:12,4935,5149
2025-05-17 13:27:10,7669,9564
2025-05-17 13:35:17,2847,7348
2025-05-17 13:37:23,3183,5669
2025-05-17 13:37:40,7004,6424
2025-05-17 13:40:45,4538,9276
2025-05-17 13:50:38,9660,9713
2025-05-17 13:59:03,5446,8259
2025-05-17 14:02:50,3146,4919
2025-05-17 14:06:22,7429,7421
2025-05-17 14:12:10,1862,6630
2025-05-17 14:13:27,1888,5341
2025-05-17 14:20:30,506,4822
2025-05-17 14:25:18,2342,481
2025-05-17 14:38:53,8277,6818
2025-05-17 14:47:36,3713,3272
2025-05-17 14:56:50,8815,854
2025-05-17 14:57:18,129,1339
2025-05-17 15:10:19,3641,8779
2025-05-17 15:12:18,7078,304
2025-05-17 15:13:23,3113,2320
2025-05-17 15:15:22,1506,9450
2025-05-17 15:15:40,3126,1341
2025-05-17 15:35:51,8801,6965
2025-05-17 15:41:00,8699,3873
2025-05-17 15:43:43,3513,4630
2025-05-17 15:45:02,4108,4662
2025-05-17 15:47:09,5307,7757
2025-05-17 15:49:07,1444,427
2025-05-17 15:51:41,7481,3878
2025-05-17 15:55:03,5733,953
2025-05-17 15:56:51,616,6273
2025-05-17 16:00:55,2279,7424
2025-05-17 16:09:51,8394,9556
2025-05-17 16:14:09,6318,7069
2025-05-17 16:17:43,207,2638
2025-05-17 16:23:41,6795,8947
2025-05-17 16:25:20,9700,6901
2025-05-17 16:26:45,3238,3238
2025-05-17 16:33:05,255,3467
2025-05-17 16:42:30,446,4247
2025-05-17 16:46:41,5386,6820
2025-05-17 16:58:39,4345,3324
2025-05-17 17:02:18,3707,1363
2025-05-17 17:14:25,1582,8273
2025-05-17 17:18:09,80,4502
2025-05-17 17:25:59,2923,2610
2025-05-17 17:41:06,8126,5663
2025-05-17 17:50:52,3835,4938
2025-05-17 18:10:50,8506,6748
2025-05-17 18:15:35,9762,746
2025-05-17 18:15:40,7994,9743
2025-05-17 18:16:57,2937,3037
2025-05-17 18:23:24,6099,8816
2025-05-17 18:35:43,6380,2664
2025-05-17 18:50:56,7678,4078
2025-05-17 18:51:08,407,5555
2025-05-17 19:20:48,8108,8194
2025-05-17 19:33:46,1987,4693
2025-05-17 19:34:40,4886,9749
2025-05-17 19:34:53,5718,1869
2025-05-17 19:39:03,6857,7211
2025-05-17 19:44:48,6671,8898
2025-05-17 19:45:08,8001,9679
2025-05-17 19:46:00,6216,9709
2025-05-17 19:49:04,7530,5391
2025-05-17 19:58:38,4753,53
2025-05-17 20:02:42,1401,8205
2025-05-17 20:09:14,2334,6747
2025-05-17 20:22:27,6702,5405
2025-05-17 20:29:58,7624,1796
2025-05-17 20:44:29,2855,3361
2025-05-17 20:44:48,6090,2254
2025-05-17 20:49:24,7597,2216
2025-05-17 20:53:33,3660,4677
2025-05-17 20:55:47,8774,8993
2025-05-17 20:56:37,8840,5726
2025-05-17 20:58:32,5705,1290
2025-05-17 20:59:35,7722,4951
2025-05-17 21:03:51,4538,5407
2025-05-17 21:06:39,2382,9803
2025-05-17 21:14:24,6647,5865
2025-05-17 21:15:48,8017,3329
2025-05-17 21:24:23,9656,676
2025-05-17 21:27:11,1486,5160
2025-05-17 21:28:29,6332,9107
2025-05-17 21:35:10,9852,5232
2025-05-17 21:46:22,6043,7863
2025-05-17 21:50:34,2158,3842
2025-05-17 21:53:21,3570,6326
2025-05-17 21:53:32,4392,2027
2025-05-17 21:55:16,4005,6150
2025-05-17 21:57:25,7692,8376
2025-05-17 22:05:52,347,918
2025-05-17 22:09:02,8302,132
2025-05-17 22:10:57,8911,7399
2025-05-17 22:15:56,3501,2966
2025-05-17 22:18:23,3594,5687
2025-05-17 22:19:29,7992,5401
2025-05-17 22:20:30,6022,3519
2025-05-17 22:40:36,9487,7597
2025-05-17 22:42:40,7968,8185
2025-05-17 22:48:47,4809,6581
2025-05-17 22:49:17,5909,542
2025-05-17 22:50:42,670,8203
2025-05-17 23:02:02,8202,3126
2025-05-17 23:11:25,9762,6577
2025-05-17 23:22:23,1088,2331
2025-05-17 23:25:23,2725,9053
2025-05-17 23:34:26,9492,7010
2025-05-17 23:39:47,7415,2239
2025-05-17 23:45:14,3776,7187
2025-05-17 23:58:26,921,6348
2025-05-18 00:17:58,5042,3236
2025-05-18 00:19:37,3302,5134
2025-05-18 00:24:06,288,6449
2025-05-18 00:24:59,8054,2677
2025-05-18 00:26:05,5598,1411
2025-05-18 00:32:51,5824,6687
2025-05-18 00:45:05,8157,8521
2025-05-18 00:46:46,4926,4738
2025-05-18 00:49:44,5033,686
2025-05-18 01:06:53,5764,2183
2025-05-18 01:14:20,387,3901
2025-05-18 01:22:35,6690,2300
2025-05-18 01:23:22,5849,6453
2025-05-18 01:27:41,5144,7961
2025-05-18 01:35:44,5753,5776
2025-05-18 01:38:21,2781,5148
2025-05-18 01:38:49,7516,8595
2025-05-18 01:50:02,5004,5384
2025-05-18 01:51:39,2296,2540
2025-05-18 02:03:20,590,7169
2025-05-18 02:09:53,4306,8727
2025-05-18 02:10:19,6675,3174
2025-05-18 02:10:20,634,979
2025-05-18 02:20:03,9535,1844
2025-05-18 02:25:05,5816,7816
2025-05-18 02:35:04,1779,8155
