timestamp,origem,destino
2025-05-16 04:04:23,7866,7777
2025-05-16 04:08:32,4565,428
2025-05-16 04:09:22,751,8445
2025-05-16 04:18:30,5805,8410
2025-05-16 04:20:06,175,8047
2025-05-16 04:23:57,8444,7637
2025-05-16 04:33:09,6504,5332
2025-05-16 04:57:35,9548,9932
2025-05-16 05:06:57,6195,8576
2025-05-16 05:11:57,8414,9997
2025-05-16 05:16:54,413,3746
2025-05-16 05:18:02,8139,3722
2025-05-16 05:18:56,5397,7977
2025-05-16 05:22:31,4177,4691
2025-05-16 05:24:01,4305,7946
2025-05-16 05:29:12,269,3857
2025-05-16 05:48:27,3540,482
2025-05-16 05:49:23,8461,9071
2025-05-16 05:56:08,3431,5163
2025-05-16 06:26:15,3280,9488
2025-05-16 06:26:20,8146,2820
2025-05-16 06:47:04,4490,3121
2025-05-16 06:51:07,182,5300
2025-05-16 06:54:28,5836,7557
2025-05-16 06:56:15,9251,4081
2025-05-16 06:57:55,8227,324
2025-05-16 07:05:39,5128,2732
2025-05-16 07:11:46,6040,6519
2025-05-16 07:20:25,5081,5576
2025-05-16 07:23:37,1342,4598
2025-05-16 07:23:49,1080,1240
2025-05-16 07:30:05,8526,4864
2025-05-16 07:46:37,7476,6273
2025-05-16 07:51:41,3844,1029
2025-05-16 08:08:13,7216,9439
2025-05-16 08:59:48,2650,3493
2025-05-16 09:08:41,2778,932
2025-05-16 09:17:58,935,6874
2025-05-16 09:19:56,7821,8847
2025-05-16 09:36:36,4312,5147
2025-05-16 09:43:40,1633,9562
2025-05-16 09:47:52,7487,3153
2025-05-16 10:14:26,842,7335
2025-05-16 10:25:25,2266,9148
2025-05-16 10:32:59,2353,7731
2025-05-16 10:35:52,5286,2962
2025-05-16 10:39:34,4529,4818
2025-05-16 10:46:20,51,6699
2025-05-16 11:00:40,6727,7660
2025-05-16 11:03:32,1279,4419
2025-05-16 11:04:36,2712,9296
2025-05-16 11:15:54,7950,3205
2025-05-16 11:31:02,229,8086
2025-05-16 11:40:39,7156,4189
2025-05-16 11:42:26,1504,4456
2025-05-16 11:46:42,3834,5467
2025-05-16 12:09:38,1513,8817
2025-05-16 12:14:21,8705,9769
2025-05-16 12:26:51,685,9846
2025-05-16 12:31:19,871,2142
2025-05-16 12:47:56,9910,6018
2025-05-16 12:56:56,9773,3631
2025-05-16 12:58:49,8375,5773
2025-05-16 13:04:57,9323,1757
2025-05-16 13:08:45,8188,8012
2025-05-16 13:12:35,266,1431
2025-05-16 13:16:19,2075,168
2025-05-16 13:23:30,284,8905
2025-05-16 13:27:53,9422,1990
2025-05-16 13:35:25,3612,4012
2025-05-16 13:36:57,7909,1711
2025-05-16 14:01:28,1012,3181
2025-05-16 14:01:58,9257,6997
2025-05-16 14:05:11,1232,9470
2025-05-16 14:07:47,1137,7487
2025-05-16 14:18:59,1312,8105
2025-05-16 14:50:17,8768,3780
2025-05-16 14:53:25,4762,8692
2025-05-16 14:55:55,2967,107
2025-05-16 15:15:48,4741,8318
2025-05-16 15:18:29,2296,5389
2025-05-16 15:25:40,3959,2882
2025-05-16 15:38:55,3936,4283
2025-05-16 15:42:35,9874,286
2025-05-16 15:44:09,7902,3282
2025-05-16 16:08:47,9048,9787
2025-05-16 16:09:08,3847,7026
2025-05-16 16:17:44,4156,6472
2025-05-16 16:27:51,7769,9046
2025-05-16 16:28:29,7175,4124
2025-05-16 16:54:32,9892,2395
2025-05-16 17:01:05,4248,6586
2025-05-16 17:18:25,1426,6566
2025-05-16 17:20:18,904,4750
2025-05-16 17:31:40,1258,9366
2025-05-16 17:32:15,5823,353
2025-05-16 17:39:21,3341,6058
2025-05-16 17:41:54,764,7820
2025-05-16 17:56:59,3649,6536
2025-05-16 18:01:15,4654,1609
2025-05-16 18:08:48,5786,7946
2025-05-16 18:09:44,1043,871
2025-05-16 18:34:03,9264,2290
2025-05-16 18:39:24,1866,8203
2025-05-16 18:45:00,4903,5223
2025-05-16 18:49:34,4179,3062
2025-05-16 19:02:41,4019,7154
2025-05-16 19:08:48,1178,6223
2025-05-16 19:34:31,7268,6439
2025-05-16 19:35:00,9719,2288
2025-05-16 20:03:29,6905,673
2025-05-16 20:09:42,8639,3783
2025-05-16 20:10:51,9999,6773
2025-05-16 20:17:35,5454,2293
2025-05-16 20:20:54,2617,3391
2025-05-16 20:36:54,2948,6659
2025-05-16 20:40:15,6215,2465
2025-05-16 20:55:49,8331,7995
2025-05-16 20:59:43,3766,6125
2025-05-16 21:07:09,3511,4418
2025-05-16 21:18:22,6442,6912
2025-05-16 21:27:18,947,346
2025-05-16 21:29:27,6817,3265
2025-05-16 21:39:49,4404,3465
2025-05-16 21:55:21,4316,1248
2025-05-16 22:14:03,3763,7207
2025-05-16 22:14:27,7476,5276
2025-05-16 22:23:43,8484,4358
2025-05-16 22:26:21,5876,9028
2025-05-16 22:30:08,1248,9373
2025-05-16 22:31:43,8736,1767
2025-05-16 22:36:11,7902,9935
2025-05-16 22:59:41,7132,1935
2025-05-16 23:06:08,9288,3075
2025-05-16 23:17:31,8433,6580
2025-05-16 23:24:45,492,7913
2025-05-16 23:41:50,3594,9894
2025-05-16 23:47:18,9236,3473
2025-05-16 23:49:41,1154,2759
2025-05-16 23:57:01,6138,4104
2025-05-17 00:15:23,2039,3174
2025-05-17 00:26:23,6425,494
2025-05-17 00:27:04,9047,7621
2025-05-17 00:33:31,2603,5742
2025-05-17 00:50:25,4694,492
2025-05-17 00:52:38,1422,1235
2025-05-17 00:56:33,8421,9825
2025-05-17 01:34:50,8141,3066
2025-05-17 01:56:21,6087,3903
2025-05-17 02:03:23,860,6977
2025-05-17 02:04:26,2473,8557
2025-05-17 02:12:26,2866,83
2025-05-17 02:22:04,5087,1546
2025-05-17 02:25:35,6129,1818
2025-05-17 02:37:42,8085,676
2025-05-17 03:01:38,3308,3291
2025-05-17 03:20:43,9581,9048
2025-05-17 03:20:58,1710,8269
2025-05-17 03:30:40,8493,4776
2025-05-17 03:34:13,5019,6444
2025-05-17 03:45:03,4661,3667
2025-05-17 03:48:00,1872,2410
2025-05-17 03:50:48,636,4120
2025-05-17 04:33:52,5309,1065
2025-05-17 04:35:33,3385,9241
2025-05-17 04:53:56,8471,7086
2025-05-17 05:03:07,7029,4635
2025-05-17 05:04:03,9965,8869
2025-05-17 05:04:18,5700,5807
2025-05-17 05:08:18,237,8152
2025-05-17 05:09:18,2243,9194
2025-05-17 05:48:38,4644,7860
2025-05-17 05:49:00,1316,6534
2025-05-17 05:51:25,328,3529
2025-05-17 05:53:53,3512,4707
2025-05-17 06:08:18,5888,4225
2025-05-17 06:11:23,1390,3427
2025-05-17 06:14:06,3569,8800
2025-05-17 06:17:56,4585,8340
2025-05-17 06:25:19,8682,951
2025-05-17 06:48:47,4619,1992
2025-05-17 07:13:37,6224,6933
2025-05-17 07:23:19,7737,7981
2025-05-17 07:28:51,7133,1959
2025-05-17 07:28:59,381,9336
2025-05-17 08:11:13,310,5517
2025-05-17 08:38:34,5236,1197
2025-05-17 08:41:04,2355,4812
2025-05-17 09:06:45,6409,6438
2025-05-17 09:42:16,4685,4429
2025-05-17 10:04:34,908,3250
2025-05-17 10:13:31,9510,3742
2025-05-17 10:29:45,6159,5492
2025-05-17 10:30:44,1242,339
2025-05-17 10:39:47,5777,9741
2025-05-17 10:42:05,8806,9804
2025-05-17 10:45:30,7697,5703
2025-05-17 10:56:22,9780,3152
2025-05-17 11:14:18,2007,3295
2025-05-17 11:24:13,1162,9835
2025-05-17 11:27:57,7437,2671
2025-05-17 11:31:35,8313,6561
2025-05-17 11:33:17,6116,263
2025-05-17 12:04:22,4122,5313
2025-05-17 12:07:30,4049,6301
2025-05-17 12:20:33,4938,8604
2025-05-17 12:47:46,7267,9629
2025-05-17 12:54:22,6003,9958
2025-05-17 12:55:52,9400,6046
2025-05-17 13:05:45,1003,9999
2025-05-17 13:09:46,5557,8167
2025-05-17 13:10:57,9229,8648
2025-05-17 13:16:13,3463,7237
2025-05-17 13:24:24,118,2985
2025-05-17 13:37:33,6073,8045
2025-05-17 13:46:30,342,3121
2025-05-17 13:47:02,2414,8787
2025-05-17 14:05:21,2937,5661
2025-05-17 14:05:24,4071,2829
2025-05-17 14:19:52,6389,6293
2025-05-17 14:43:27,6919,483
2025-05-17 14:45:08,904,9330
2025-05-17 14:56:23,4441,232
2025-05-17 14:58:18,3463,2149
2025-05-17 15:10:24,7069,3136
2025-05-17 15:12:14,1746,3813
2025-05-17 15:36:32,9660,451
2025-05-17 15:38:50,6414,7779
2025-05-17 15:47:03,4953,8110
2025-05-17 15:49:47,8624,7328
2025-05-17 15:53:46,6460,8864
2025-05-17 16:11:20,9496,5189
2025-05-17 16:22:43,6833,8779
2025-05-17 16:31:03,155,1775
2025-05-17 16:35:00,7190,6775
2025-05-17 16:42:59,6298,1299
2025-05-17 16:51:53,539,6658
2025-05-17 16:53:25,4332,4733
2025-05-17 16:54:21,3447,1346
2025-05-17 16:54:36,5259,2979
2025-05-17 17:38:02,9954,6123
2025-05-17 17:40:59,5024,7081
2025-05-17 17:52:53,6841,4406
2025-05-17 18:00:04,4234,7220
2025-05-17 18:08:17,3360,2723
2025-05-17 18:22:11,8386,8987
2025-05-17 18:55:30,8095,2132
2025-05-17 19:05:16,2320,1483
2025-05-17 19:12:43,4972,6297
2025-05-17 19:15:27,4108,8774
2025-05-17 19:16:51,7204,4340
2025-05-17 19:25:18,3184,7806
2025-05-17 19:29:19,4125,5372
2025-05-17 19:37:29,4804,9335
2025-05-17 19:49:31,4101,8134
2025-05-17 20:00:53,359,1219
2025-05-17 20:12:53,4098,230
2025-05-17 20:18:08,7248,9050
2025-05-17 20:44:34,2742,2707
2025-05-17 20:48:12,2290,2758
2025-05-17 20:50:55,9155,6936
2025-05-17 20:59:12,3111,5818
2025-05-17 21:10:25,6568,3570
2025-05-17 21:38:46,3132,286
2025-05-17 22:05:55,2668,6243
2025-05-17 22:11:40,1866,3201
2025-05-17 22:26:18,7310,2268
2025-05-17 22:33:25,9310,8388
2025-05-17 22:34:43,609,3733
2025-05-17 22:54:02,9705,9446
2025-05-17 23:10:43,5914,4531
2025-05-17 23:12:29,5063,5296
2025-05-17 23:18:29,7041,1941
2025-05-17 23:25:58,3405,9109
2025-05-17 23:26:29,8597,6509
2025-05-17 23:30:13,8475,2803
2025-05-17 23:32:47,8065,2170
2025-05-17 23:34:47,2656,7392
2025-05-17 23:45:48,6161,5149
2025-05-18 00:05:38,2458,8472
2025-05-18 00:14:08,9528,2660
2025-05-18 00:18:35,5666,5046
2025-05-18 00:40:13,220,9237
2025-05-18 00:58:03,4572,3718
2025-05-18 01:00:20,801,4498
2025-05-18 01:09:40,4564,2266
2025-05-18 01:31:29,5637,807
2025-05-18 01:56:08,5690,5713
2025-05-18 01:58:29,5631,3320
2025-05-18 02:00:24,6429,5691
2025-05-18 02:06:42,5737,9713
2025-05-18 02:15:23,9297,3629
2025-05-18 02:22:44,9579,4359
2025-05-18 02:41:37,4429,1614
2025-05-18 02:41:48,305,6234
2025-05-18 02:44:37,9686,3409
2025-05-18 02:49:16,3996,2473
2025-05-18 02:51:02,3740,2144
2025-05-18 02:55:13,2480,6428
2025-05-18 02:57:39,7543,6789
2025-05-18 03:07:26,9121,5331
2025-05-18 03:08:02,171,2149
2025-05-18 03:10:00,1087,9633
2025-05-18 03:25:44,4670,9508
2025-05-18 03:27:09,473,9892
2025-05-18 03:33:48,4441,9209
2025-05-18 03:34:41,779,8614
2025-05-18 03:52:36,8318,1205
2025-05-18 03:54:29,6183,7965
2025-05-18 04:11:08,2244,1677
2025-05-18 04:18:47,3833,6082
2025-05-18 04:21:33,6910,3023
2025-05-18 04:40:42,3209,9869
2025-05-18 04:48:03,7740,3794
2025-05-18 05:03:25,5216,2392
2025-05-18 05:04:58,5413,6056
2025-05-18 05:08:57,1085,3420
2025-05-18 05:12:14,4836,2192
2025-05-18 05:16:41,7009,2906
2025-05-18 05:17:55,1328,2941
2025-05-18 05:29:51,1279,3714
2025-05-18 05:39:29,9770,3285
2025-05-18 06:08:31,5672,3607
2025-05-18 06:11:40,4960,3880
2025-05-18 06:17:37,3850,472
2025-05-18 06:30:11,6277,6876
2025-05-18 07:04:07,6909,2464
2025-05-18 07:17:35,3533,9505
2025-05-18 07:35:24,1997,3395
2025-05-18 07:45:50,2364,8599
2025-05-18 07:48:02,1536,9144
2025-05-18 07:49:30,1719,6666
2025-05-18 08:03:52,5694,3403
2025-05-18 08:05:19,2524,1652
2025-05-18 08:30:27,1310,6078
2025-05-18 08:50:46,4555,9114
2025-05-18 08:57:51,614,1542
2025-05-18 09:00:00,6769,6079
2025-05-18 09:00:59,3679,2873
2025-05-18 09:01:55,2865,7719
2025-05-18 09:02:35,922,1855
2025-05-18 09:16:02,9158,678
2025-05-18 09:40:59,379,5417
2025-05-18 09:42:31,5070,5197
2025-05-18 09:47:01,6938,2587
2025-05-18 09:51:34,8250,4116
2025-05-18 10:02:44,9148,8599
2025-05-18 10:23:57,1566,1836
2025-05-18 10:54:51,5453,9818
2025-05-18 10:56:53,5960,5764
2025-05-18 10:56:58,2167,8709
2025-05-18 10:57:47,6448,8627
2025-05-18 11:02:47,7434,4074
2025-05-18 11:03:43,9540,5601
2025-05-18 11:12:38,9860,9437
2025-05-18 11:12:44,2414,8359
2025-05-18 11:13:06,7132,8761
2025-05-18 11:22:33,7222,5928
2025-05-18 12:24:59,5795,5090
2025-05-18 12:25:10,4081,6200
2025-05-18 12:38:50,3220,3962
2025-05-18 12:54:51,2951,5467
2025-05-18 13:04:03,120,1554
2025-05-18 13:28:28,4034,1811
2025-05-18 13:36:46,331,8619
2025-05-18 13:41:40,167,1184
2025-05-18 14:03:24,7290,657
2025-05-18 14:13:22,6668,2757
2025-05-18 14:26:20,7427,4822
2025-05-18 14:47:56,4811,5582
2025-05-18 14:50:01,9327,5900
2025-05-18 15:07:15,169,3830
2025-05-18 15:08:58,2398,1246
2025-05-18 15:10:37,2819,4413
2025-05-18 15:32:29,929,8780
2025-05-18 15:47:57,6236,5520
2025-05-18 16:05:52,7853,3138
2025-05-18 16:10:38,776,5387
2025-05-18 16:16:27,8269,6588
2025-05-18 16:21:24,9235,540
2025-05-18 16:26:23,6243,9164
2025-05-18 16:30:02,5745,4887
2025-05-18 16:30:46,612,540
2025-05-18 16:40:09,4191,2352
2025-05-18 16:42:52,8053,4403
2025-05-18 16:57:28,694,8797
2025-05-18 16:59:02,6178,8683
2025-05-18 16:59:26,2228,5105
2025-05-18 17:03:38,2153,9741
2025-05-18 17:06:58,4742,6518
2025-05-18 17:15:48,8548,8806
2025-05-18 17:24:49,1294,2247
2025-05-18 17:28:29,2461,8748
2025-05-18 18:46:37,9936,2984
2025-05-18 18:57:38,2128,66
2025-05-18 19:07:53,3750,3484
2025-05-18 19:08:24,6058,5731
2025-05-18 19:38:31,9554,3150
2025-05-18 20:09:01,5558,1804
2025-05-18 20:09:46,7755,9849
2025-05-18 20:21:46,7387,578
2025-05-18 20:31:29,7772,8178
2025-05-18 21:20:14,6480,8034
2025-05-18 21:26:23,5190,6649
2025-05-18 21:39:06,3266,3841
2025-05-18 21:44:20,1187,2529
2025-05-18 21:48:29,6186,2813
2025-05-18 21:53:49,1914,7563
2025-05-18 21:54:40,883,2137
2025-05-18 21:56:01,328,5945
2025-05-18 21:58:44,1135,7345
2025-05-18 22:01:17,3835,3919
2025-05-18 22:27:19,8483,4809
2025-05-18 22:54:50,3811,2777
2025-05-18 23:31:57,3979,9540
2025-05-18 23:33:50,6716,8115
2025-05-18 23:35:05,4833,1566
2025-05-18 23:42:59,8306,9613
2025-05-18 23:43:42,9393,5442
2025-05-18 23:51:38,3683,8440
2025-05-19 00:05:13,7122,5689
2025-05-19 00:07:51,9768,8501
2025-05-19 00:11:14,2096,6224
2025-05-19 00:16:20,9410,3106
2025-05-19 00:27:08,2834,6136
2025-05-19 00:38:56,8008,3846
2025-05-19 00:43:47,2682,7107
2025-05-19 00:49:39,9338,4676
2025-05-19 00:55:09,1081,4904
2025-05-19 01:02:12,81,1373
2025-05-19 01:19:50,3942,5500
2025-05-19 01:21:31,9284,8642
2025-05-19 01:31:55,3391,7948
2025-05-19 01:35:24,8891,501
2025-05-19 01:46:01,3079,9682
2025-05-19 01:59:20,9683,4659
2025-05-19 02:11:21,3379,9366
2025-05-19 02:33:05,639,2216
2025-05-19 02:35:57,2788,5408
2025-05-19 02:36:43,7416,5245
2025-05-19 02:40:06,9952,2153
2025-05-19 03:10:43,9491,4695
2025-05-19 03:12:58,4830,8555
2025-05-19 03:13:02,8304,80
2025-05-19 03:19:08,3450,8534
2025-05-19 03:40:55,2879,2251
2025-05-19 04:01:43,5746,6535
2025-05-19 04:01:47,4190,3481
2025-05-19 04:09:47,9515,383
2025-05-19 04:19:48,4840,6256
2025-05-19 04:23:03,6709,3346
2025-05-19 04:27:37,8402,8988
2025-05-19 04:47:11,7478,1820
2025-05-19 04:54:27,357,9658
2025-05-19 04:56:24,5441,8903
2025-05-19 05:01:31,4622,9881
2025-05-19 05:04:52,1534,3635
2025-05-19 05:13:01,9893,875
2025-05-19 05:14:34,5888,1296
2025-05-19 05:17:09,1122,267
2025-05-19 05:33:35,8245,3429
2025-05-19 05:54:32,2318,1928
2025-05-19 06:22:00,3393,1187
2025-05-19 06:32:16,6288,7968
2025-05-19 06:39:21,7525,1685
2025-05-19 06:42:27,230,6377
2025-05-19 06:45:19,6466,1402
2025-05-19 06:53:40,5530,2387
2025-05-19 07:02:53,9568,4445
2025-05-19 07:15:23,977,448
2025-05-19 07:19:55,7731,6142
2025-05-19 07:23:04,3530,4449
2025-05-19 07:35:21,2018,5495
2025-05-19 07:39:48,9406,9287
2025-05-19 08:06:02,115,2032
2025-05-19 08:08:38,1443,4162
2025-05-19 08:10:46,5641,4074
2025-05-19 08:11:17,4305,7628
2025-05-19 08:20:21,2720,5664
2025-05-19 08:30:04,8222,3501
2025-05-19 08:31:39,3315,2415
2025-05-19 08:39:53,6898,2773
2025-05-19 08:51:20,1510,575
2025-05-19 09:02:21,2872,6510
2025-05-19 09:12:44,8933,9362
2025-05-19 09:21:29,9060,8776
2025-05-19 10:03:10,1089,3324
2025-05-19 10:04:29,6399,5307
2025-05-19 10:08:02,6764,2877
2025-05-19 10:08:39,5053,1023
2025-05-19 10:17:12,9184,5131
2025-05-19 10:30:50,6414,5867
2025-05-19 11:15:21,1254,4364
2025-05-19 11:17:18,9552,2093
2025-05-19 11:24:52,9339,9809
2025-05-19 11:30:49,4739,6679
2025-05-19 11:55:31,2437,189
2025-05-19 12:04:28,959,6509
2025-05-19 12:25:29,2319,7745
2025-05-19 13:06:33,6855,5169
2025-05-19 13:39:45,7068,3333
2025-05-19 13:57:05,8219,2218
2025-05-19 14:29:55,9721,2790
2025-05-19 14:30:51,8535,1043
2025-05-19 14:33:32,171,5081
2025-05-19 14:43:53,5065,5855
2025-05-19 14:44:52,8645,1387
2025-05-19 14:47:57,2802,6751
2025-05-19 14:57:41,6942,1078
2025-05-19 14:59:53,6237,947
2025-05-19 15:41:37,5624,285
2025-05-19 16:04:16,1511,4047
2025-05-19 16:13:52,6741,6907
2025-05-19 16:29:03,3274,9509
2025-05-19 16:32:51,5643,359
2025-05-19 16:59:09,9473,6282
2025-05-19 17:10:40,1202,5629
2025-05-19 17:15:28,5434,5229
2025-05-19 17:17:59,2213,5847
2025-05-19 17:37:05,7023,1620
2025-05-19 17:37:18,3599,9171
2025-05-19 17:39:16,7782,1849
2025-05-19 17:47:58,8960,3952
2025-05-19 17:49:02,66,3197
2025-05-19 17:58:54,8651,126
2025-05-19 18:21:54,301,3729
2025-05-19 18:37:41,3769,2220
2025-05-19 18:49:53,531,8948
2025-05-19 18:52:41,9303,9865
2025-05-19 19:01:01,2580,6462
2025-05-19 19:16:58,3465,4032
2025-05-19 19:49:25,8840,5985
2025-05-19 19:49:27,2203,8683
2025-05-19 19:57:05,969,4563
2025-05-19 19:58:43,5283,2383
2025-05-19 20:00:15,9368,4891
2025-05-19 20:02:30,9673,2326
2025-05-19 20:06:09,1584,9071
2025-05-19 20:11:15,8737,93
2025-05-19 20:17:32,8094,867
2025-05-19 20:23:43,3854,2684
2025-05-19 20:30:46,8867,1713
2025-05-19 20:55:34,9659,3309
2025-05-19 21:02:02,149,6183
2025-05-19 21:23:30,6597,1248
2025-05-19 21:57:41,3289,6210
2025-05-19 21:59:25,8518,9406
2025-05-19 22:05:59,3264,1285
2025-05-19 22:08:43,2238,8146
2025-05-19 22:11:16,2321,80
2025-05-19 22:39:21,1829,4061
2025-05-19 22:48:51,5444,1306
2025-05-19 23:10:23,8614,6457
2025-05-19 23:12:15,7783,7447
2025-05-20 00:26:06,4793,4925
2025-05-20 00:38:51,6037,2432
2025-05-20 00:44:20,2402,9138
2025-05-20 00:51:29,1239,3461
2025-05-20 01:14:04,6381,7727
2025-05-20 01:47:05,7971,1411
2025-05-20 01:48:29,121,1540
2025-05-20 02:09:42,1012,1250
2025-05-20 02:13:45,3782,6061
2025-05-20 02:20:07,7933,3771
2025-05-20 02:34:14,5540,9676
2025-05-20 02:48:51,3836,6208
2025-05-20 02:49:48,9555,4112
2025-05-20 02:50:05,425,2141
2025-05-20 02:53:17,7449,3619
2025-05-20 02:56:01,5955,5494
2025-05-20 03:22:56,2752,4012
2025-05-20 03:29:03,8839,112
2025-05-20 03:46:24,2877,8951
2025-05-20 03:47:48,7588,4247
2025-05-20 03:57:05,9071,1620
2025-05-20 04:14:52,7420,3056
2025-05-20 04:33:35,7155,9122
2025-05-20 04:41:56,3950,8314
2025-05-20 05:00:47,5748,2276
2025-05-20 05:03:19,3212,5866
2025-05-20 05:03:35,5443,2662
2025-05-20 05:17:46,6609,2827
2025-05-20 05:22:16,848,5433
2025-05-20 05:36:21,9679,2175
