timestamp,origem,destino
2025-05-17 14:48:56,9833,6005
2025-05-17 14:56:18,8564,9911
2025-05-17 15:11:51,7495,3606
2025-05-17 15:16:50,9157,7402
2025-05-17 15:21:52,172,7907
2025-05-17 15:26:29,1111,5260
2025-05-17 15:40:38,9529,6079
2025-05-17 15:43:28,742,6620
2025-05-17 15:44:02,1206,1636
2025-05-17 15:44:16,3898,4456
2025-05-17 15:46:30,7716,143
2025-05-17 15:56:33,2028,7000
2025-05-17 16:21:18,8108,1419
2025-05-17 16:28:02,4009,9532
2025-05-17 16:31:03,6572,7778
2025-05-17 16:40:27,1613,3388
2025-05-17 16:42:22,9613,6001
2025-05-17 16:47:32,4239,1882
2025-05-17 16:51:52,1435,1817
2025-05-17 16:56:53,9409,649
2025-05-17 16:59:00,8573,7182
2025-05-17 17:02:55,3035,5633
2025-05-17 17:04:25,8231,8500
2025-05-17 17:16:22,841,9073
2025-05-17 17:22:35,2113,3098
2025-05-17 17:25:43,5407,7004
2025-05-17 17:27:48,9768,181
2025-05-17 17:33:51,9534,8601
2025-05-17 17:40:21,5897,5428
2025-05-17 17:44:59,7098,9497
2025-05-17 17:49:41,4129,3749
2025-05-17 17:59:01,6330,3633
2025-05-17 18:17:58,8374,239
2025-05-17 18:19:26,5701,3145
2025-05-17 18:30:11,5009,3012
2025-05-17 18:37:46,1136,3218
2025-05-17 18:40:50,1529,5887
2025-05-17 18:52:32,3307,2258
2025-05-17 19:37:55,3836,318
2025-05-17 19:44:05,6967,5192
2025-05-17 19:55:18,8795,9452
2025-05-17 20:03:28,8914,519
2025-05-17 20:04:49,4976,8896
2025-05-17 20:20:29,8338,5825
2025-05-17 20:24:07,2454,1877
2025-05-17 20:34:08,9215,7253
2025-05-17 20:36:16,5213,3565
2025-05-17 20:36:42,1509,1555
2025-05-17 20:55:20,8607,6795
2025-05-17 21:12:41,2535,3313
2025-05-17 21:19:38,2276,1905
2025-05-17 21:29:11,2606,4807
2025-05-17 21:29:43,5893,3652
2025-05-17 21:30:42,211,640
2025-05-17 21:38:17,437,5857
2025-05-17 21:44:29,1108,2578
2025-05-17 21:49:50,1879,3127
2025-05-17 22:04:41,4877,1645
2025-05-17 22:07:26,1605,9350
2025-05-17 22:13:05,1094,2393
2025-05-17 22:36:30,5963,6538
2025-05-17 22:36:35,7787,8675
2025-05-17 22:55:46,5265,5239
2025-05-17 23:03:37,8217,4343
2025-05-17 23:14:48,9439,5238
2025-05-17 23:18:13,373,6687
2025-05-17 23:24:19,3354,2340
2025-05-17 23:35:00,8397,8714
2025-05-17 23:36:06,7519,5555
2025-05-17 23:46:27,9588,7689
2025-05-17 23:46:30,4142,1780
2025-05-17 23:55:28,6088,771
2025-05-18 00:15:00,2993,1589
2025-05-18 00:15:23,2942,8911
2025-05-18 00:31:32,7351,968
2025-05-18 01:23:21,1974,9765
2025-05-18 01:31:37,2087,1936
2025-05-18 01:33:42,2497,9149
2025-05-18 01:35:22,4082,5051
2025-05-18 01:43:50,6293,4982
2025-05-18 01:57:07,8242,5250
2025-05-18 01:58:43,5183,5091
2025-05-18 02:00:24,2858,2744
2025-05-18 02:01:48,2929,3907
2025-05-18 02:44:44,6259,4601
2025-05-18 02:51:04,5893,9407
2025-05-18 02:52:40,8180,9801
2025-05-18 03:00:45,9281,3947
2025-05-18 03:04:57,3149,2229
2025-05-18 03:05:17,3566,7022
2025-05-18 03:23:30,594,8491
2025-05-18 03:30:55,9442,229
2025-05-18 03:33:14,7277,2112
2025-05-18 03:37:40,3781,5423
2025-05-18 03:40:42,3109,9843
2025-05-18 03:41:11,8281,7097
2025-05-18 03:50:20,4259,7285
2025-05-18 03:58:44,2983,7418
2025-05-18 04:02:32,107,957
2025-05-18 04:05:44,8953,3489
2025-05-18 04:15:57,2019,2646
2025-05-18 04:16:53,7520,9734
2025-05-18 04:25:16,7257,9828
2025-05-18 04:26:45,1751,1952
2025-05-18 04:28:15,6218,5321
2025-05-18 04:32:02,1720,6819
2025-05-18 04:44:49,8530,3149
2025-05-18 04:46:18,5479,2650
2025-05-18 04:56:32,219,9423
2025-05-18 04:58:49,3960,9504
2025-05-18 04:59:57,3332,9502
2025-05-18 05:06:47,6326,9113
2025-05-18 05:14:00,9789,9505
2025-05-18 05:18:06,7540,5147
2025-05-18 05:26:30,4310,7627
2025-05-18 05:31:58,2579,5418
2025-05-18 05:32:06,1264,633
2025-05-18 06:07:02,6585,1514
2025-05-18 06:14:03,9411,6627
2025-05-18 06:37:27,7517,5171
2025-05-18 06:38:12,714,4167
2025-05-18 06:38:51,3435,899
2025-05-18 06:43:18,8621,5435
2025-05-18 07:11:48,947,2442
2025-05-18 07:17:17,4594,9232
2025-05-18 07:25:06,6489,5244
2025-05-18 07:32:38,6022,1578
2025-05-18 07:37:19,8071,6390
2025-05-18 07:41:57,4977,6153
2025-05-18 07:44:32,9961,549
2025-05-18 07:50:50,5016,7701
2025-05-18 08:28:45,6470,1995
2025-05-18 08:30:10,3962,199
2025-05-18 08:32:19,4098,3717
2025-05-18 08:43:24,4819,2525
2025-05-18 08:44:41,4806,7477
2025-05-18 08:45:38,4055,502
2025-05-18 08:53:16,7316,4049
2025-05-18 08:56:14,797,5384
2025-05-18 09:04:50,4940,4924
2025-05-18 09:06:21,1200,1253
2025-05-18 09:06:23,3541,4069
2025-05-18 09:07:27,1455,9333
2025-05-18 09:09:06,207,9189
2025-05-18 09:18:57,8306,5855
2025-05-18 09:26:47,6121,2846
2025-05-18 09:48:32,417,5141
2025-05-18 09:54:22,5123,6001
2025-05-18 10:02:10,2018,7530
2025-05-18 10:16:25,1135,7235
2025-05-18 10:17:15,8121,9896
2025-05-18 10:34:31,1685,5852
2025-05-18 10:40:58,3918,4621
2025-05-18 10:42:50,3721,2283
2025-05-18 10:47:56,8268,5732
2025-05-18 10:53:59,9704,8999
2025-05-18 11:12:04,2408,2092
2025-05-18 11:21:46,6776,3573
2025-05-18 11:31:53,842,7523
2025-05-18 11:59:08,5585,2888
2025-05-18 12:03:55,6882,9790
2025-05-18 12:07:12,4253,8424
2025-05-18 12:27:47,2615,8372
2025-05-18 12:29:51,6338,6744
2025-05-18 12:57:59,3530,6184
2025-05-18 13:02:06,865,4570
2025-05-18 13:07:23,205,1643
2025-05-18 13:15:19,7970,7648
2025-05-18 13:17:36,8886,5076
2025-05-18 13:27:24,7920,7939
2025-05-18 13:32:24,1987,8968
2025-05-18 13:35:14,4175,1858
2025-05-18 13:53:59,5401,4813
2025-05-18 13:55:30,5528,6831
2025-05-18 14:31:34,1285,9330
2025-05-18 14:58:17,4812,2292
2025-05-18 15:02:25,7632,9741
2025-05-18 15:07:50,6420,7672
2025-05-18 15:13:13,6842,321
2025-05-18 15:31:46,8853,2680
2025-05-18 15:41:30,3834,6327
2025-05-18 15:46:04,52,1658
2025-05-18 15:58:29,3650,6335
2025-05-18 16:05:08,6260,7419
2025-05-18 16:26:14,142,9488
2025-05-18 16:31:39,84,3717
2025-05-18 16:34:42,4323,4957
2025-05-18 16:35:40,2148,7890
2025-05-18 16:41:34,3399,4992
2025-05-18 16:44:03,1316,9671
2025-05-18 16:45:47,2964,9330
2025-05-18 16:46:36,7337,3307
2025-05-18 16:47:25,1088,5283
2025-05-18 16:49:26,2516,6676
2025-05-18 16:50:34,4942,3491
2025-05-18 16:56:27,5227,2686
2025-05-18 16:59:39,621,3451
2025-05-18 17:00:51,1205,5481
2025-05-18 17:04:16,5742,4336
2025-05-18 17:06:17,8724,5137
2025-05-18 17:06:50,9671,505
2025-05-18 17:08:56,2997,6974
2025-05-18 17:12:06,2354,6716
2025-05-18 17:12:42,6426,7124
2025-05-18 17:15:59,2541,3889
2025-05-18 17:30:18,2939,1000
2025-05-18 17:32:50,2664,5175
2025-05-18 17:37:54,9206,9538
2025-05-18 17:41:52,4416,2924
2025-05-18 17:56:03,134,7993
2025-05-18 18:01:44,7288,2750
2025-05-18 18:13:18,5892,7382
2025-05-18 18:13:22,8359,1192
2025-05-18 18:40:05,1846,1969
2025-05-18 18:50:42,5068,6580
2025-05-18 18:52:19,8183,5933
2025-05-18 18:54:16,5979,4459
2025-05-18 19:00:48,8286,1345
2025-05-18 19:04:16,9400,6150
2025-05-18 19:10:47,190,6346
2025-05-18 19:32:43,1213,6175
2025-05-18 19:32:47,3731,6112
2025-05-18 19:48:31,621,894
2025-05-18 19:48:51,2351,948
2025-05-18 19:54:55,6411,2065
2025-05-18 19:56:29,9819,5659
2025-05-18 19:59:10,4288,3913
2025-05-18 20:13:09,9229,1506
2025-05-18 20:31:25,8687,3175
