timestamp,origem,destino
2025-05-15 18:53:43,2865,8670
2025-05-15 18:59:03,7370,6408
2025-05-15 19:01:23,8402,2612
2025-05-15 19:39:50,6166,8699
2025-05-15 19:44:10,5141,6465
2025-05-15 19:48:05,6197,7309
2025-05-15 20:39:42,6986,3069
2025-05-15 21:05:50,9722,8753
2025-05-15 21:18:59,2664,6205
2025-05-15 21:24:46,6560,9453
2025-05-15 21:26:01,6356,2148
2025-05-15 21:33:23,4090,7332
2025-05-15 21:35:34,5492,4544
2025-05-15 21:47:16,8365,6019
2025-05-15 22:08:55,4791,5200
2025-05-15 22:48:15,2999,3114
2025-05-15 22:52:24,5812,8507
2025-05-15 23:20:16,6611,3477
2025-05-15 23:28:15,9739,5171
2025-05-15 23:37:31,3509,2493
2025-05-15 23:39:45,8615,8235
2025-05-15 23:40:57,899,2604
2025-05-15 23:42:05,7796,1119
2025-05-15 23:48:16,7662,9775
2025-05-15 23:54:23,6693,904
2025-05-16 00:03:52,9913,3820
2025-05-16 00:11:25,528,3353
2025-05-16 00:15:26,6499,5839
2025-05-16 00:27:37,1998,6430
2025-05-16 00:29:47,5209,5939
2025-05-16 00:30:30,1447,733
2025-05-16 00:33:42,2110,3716
2025-05-16 00:36:54,7788,3926
2025-05-16 00:38:19,9194,7597
2025-05-16 00:39:46,7121,3380
2025-05-16 00:47:50,2094,7183
2025-05-16 01:26:39,5875,1886
2025-05-16 01:38:24,7088,6732
2025-05-16 01:40:23,5818,7878
2025-05-16 01:53:59,1964,9615
2025-05-16 01:55:26,6393,1823
2025-05-16 01:58:37,8721,6796
2025-05-16 02:01:52,7168,6582
2025-05-16 02:08:04,9004,7245
2025-05-16 02:26:10,8906,8963
2025-05-16 02:36:59,1931,3052
2025-05-16 03:01:21,6182,5021
2025-05-16 03:19:02,9533,759
2025-05-16 03:38:20,3134,3308
2025-05-16 03:45:26,2936,9741
2025-05-16 03:50:16,917,4537
2025-05-16 04:15:15,9980,8216
2025-05-16 04:48:17,1968,5629
2025-05-16 04:54:55,2817,2450
2025-05-16 05:00:00,8711,4830
2025-05-16 05:07:53,9323,1222
2025-05-16 05:25:59,4110,4008
2025-05-16 05:47:18,2004,4069
2025-05-16 06:00:29,5786,1926
2025-05-16 06:03:11,5003,904
2025-05-16 06:25:02,8081,1383
2025-05-16 06:27:44,2990,246
2025-05-16 07:19:32,9054,1904
2025-05-16 07:31:58,9070,256
2025-05-16 07:32:33,572,1245
2025-05-16 07:51:31,368,2621
2025-05-16 07:54:36,8635,8961
2025-05-16 08:14:28,9046,8551
2025-05-16 08:45:24,7756,1762
2025-05-16 09:01:07,937,440
2025-05-16 09:04:17,1021,445
2025-05-16 09:11:52,5645,2914
2025-05-16 09:26:49,630,2693
2025-05-16 09:35:37,3000,4795
2025-05-16 09:41:00,1400,7000
2025-05-16 10:05:47,996,6131
2025-05-16 10:09:06,5580,1260
2025-05-16 10:35:12,2688,6732
2025-05-16 10:36:28,6275,8622
2025-05-16 10:39:11,946,6929
2025-05-16 10:46:23,6876,2646
2025-05-16 10:49:31,2902,4633
2025-05-16 10:58:43,6009,6380
2025-05-16 11:08:18,6814,3512
2025-05-16 11:08:47,7960,6038
2025-05-16 11:34:44,1693,5450
2025-05-16 11:36:23,5786,6900
2025-05-16 11:56:01,3967,603
2025-05-16 12:08:49,9269,7915
2025-05-16 12:13:22,9420,2259
2025-05-16 12:23:54,8440,6956
2025-05-16 12:28:26,4408,9852
2025-05-16 12:49:21,5210,949
2025-05-16 12:52:29,9842,3388
2025-05-16 13:42:25,1485,2294
2025-05-16 13:56:36,7493,9912
2025-05-16 13:58:45,6341,9060
2025-05-16 14:20:27,9557,1689
2025-05-16 14:32:44,9511,5511
2025-05-16 15:03:50,9196,1226
2025-05-16 15:04:52,1731,6101
2025-05-16 15:08:15,1908,7483
2025-05-16 15:35:55,3905,4430
2025-05-16 15:36:45,823,4749
2025-05-16 16:00:45,6190,9940
2025-05-16 16:05:00,5238,2251
2025-05-16 16:07:41,6826,9405
2025-05-16 16:11:08,9356,8166
2025-05-16 16:18:18,2688,2284
2025-05-16 16:45:50,7374,172
2025-05-16 17:45:47,9290,8318
2025-05-16 18:02:29,6761,445
2025-05-16 18:12:26,4362,2215
2025-05-16 18:16:11,2270,6783
2025-05-16 18:35:59,3164,580
2025-05-16 18:36:53,7240,8360
2025-05-16 18:37:18,2714,9489
2025-05-16 19:17:14,3581,6704
2025-05-16 19:43:44,1433,6876
2025-05-16 19:59:09,8556,99
2025-05-16 20:23:49,7741,4021
2025-05-16 20:42:31,9407,2368
2025-05-16 20:46:13,5210,8484
2025-05-16 20:49:28,7429,175
2025-05-16 21:24:38,9768,200
2025-05-16 21:39:00,4660,954
2025-05-16 21:46:45,4450,242
2025-05-16 22:15:48,9619,8291
2025-05-16 22:17:40,9824,977
2025-05-16 22:18:30,8474,1844
2025-05-16 22:22:33,897,7969
2025-05-16 22:54:04,6170,3594
2025-05-16 22:59:48,7012,4543
2025-05-16 23:08:49,5355,9864
2025-05-16 23:20:52,6344,5078
2025-05-16 23:37:12,1133,2721
2025-05-16 23:49:45,2601,4692
2025-05-16 23:54:10,8808,6232
2025-05-17 00:02:51,6028,6481
2025-05-17 00:12:21,1261,4068
2025-05-17 00:18:31,6863,8989
2025-05-17 00:39:20,941,3469
2025-05-17 00:58:17,7693,4808
2025-05-17 01:24:52,362,8641
2025-05-17 01:25:49,5236,4454
2025-05-17 01:55:33,6198,8355
2025-05-17 02:00:12,2756,6767
2025-05-17 02:06:32,272,1440
2025-05-17 02:08:31,3461,1821
2025-05-17 02:21:29,8353,9057
2025-05-17 02:25:48,2851,8875
2025-05-17 02:36:18,3875,9619
2025-05-17 02:43:07,7166,6833
2025-05-17 03:50:36,2114,496
2025-05-17 03:57:41,7607,8528
2025-05-17 04:06:18,8732,8653
2025-05-17 04:06:19,1613,6051
2025-05-17 04:12:15,5688,2521
2025-05-17 04:48:10,8231,1016
2025-05-17 05:14:41,1176,5693
2025-05-17 05:39:42,2862,8715
2025-05-17 05:48:41,5579,5953
2025-05-17 05:52:51,5121,5085
2025-05-17 06:00:41,7819,4478
2025-05-17 06:11:58,5032,5595
2025-05-17 06:36:21,4837,3670
2025-05-17 06:40:57,7455,353
2025-05-17 06:49:01,7933,2353
2025-05-17 07:19:43,421,9802
2025-05-17 07:20:25,2374,9293
2025-05-17 07:35:50,880,6748
2025-05-17 07:46:41,2696,567
2025-05-17 08:03:05,2001,8140
2025-05-17 08:15:55,4935,7482
2025-05-17 08:21:28,5858,9391
2025-05-17 08:29:19,4121,3339
2025-05-17 08:33:14,9697,4771
2025-05-17 08:33:42,6882,1080
2025-05-17 08:37:11,2031,6103
2025-05-17 09:03:46,3124,1444
2025-05-17 09:11:16,1153,3009
2025-05-17 09:14:24,9050,9171
2025-05-17 09:20:43,1265,703
2025-05-17 09:27:30,5880,6639
2025-05-17 09:30:13,5896,8309
2025-05-17 09:38:39,6235,1557
2025-05-17 09:44:23,1442,7058
2025-05-17 09:48:20,574,9770
2025-05-17 09:48:53,7642,9883
2025-05-17 10:17:58,3335,7122
2025-05-17 10:18:57,3810,8107
2025-05-17 10:30:39,9090,2471
2025-05-17 10:37:42,8712,6537
2025-05-17 10:42:33,5584,8260
2025-05-17 10:50:41,8320,8985
2025-05-17 10:54:40,3618,5363
2025-05-17 11:03:54,8505,2505
2025-05-17 11:17:44,4037,1856
2025-05-17 11:20:46,8514,5783
2025-05-17 11:30:51,6678,3204
2025-05-17 11:37:16,3542,8168
2025-05-17 12:03:08,4862,2371
2025-05-17 12:12:08,1481,37
2025-05-17 12:12:58,467,722
2025-05-17 12:21:31,8556,8762
2025-05-17 13:03:33,1436,6048
2025-05-17 13:15:52,3793,6389
2025-05-17 13:16:53,2703,9232
2025-05-17 13:17:11,8426,3912
2025-05-17 13:21:14,620,2801
2025-05-17 13:54:22,5802,1947
2025-05-17 13:59:46,7955,1915
2025-05-17 14:05:10,548,9099
2025-05-17 14:24:33,8006,9413
2025-05-17 15:19:52,7113,5454
2025-05-17 15:26:16,6220,5720
2025-05-17 15:33:13,6433,9377
2025-05-17 15:33:27,1882,5769
2025-05-17 15:54:21,2539,5276
2025-05-17 16:09:35,795,162
2025-05-17 16:31:14,9356,6866
2025-05-17 16:35:49,9836,3228
2025-05-17 16:36:19,8622,2519
2025-05-17 17:00:33,257,7574
2025-05-17 17:33:20,3905,6345
2025-05-17 17:38:05,1503,2942
2025-05-17 18:38:52,8101,8717
2025-05-17 19:28:28,5232,1417
2025-05-17 19:29:00,9926,9131
2025-05-17 19:34:04,7583,1708
2025-05-17 19:35:10,3549,1158
2025-05-17 19:46:52,9971,2147
2025-05-17 20:03:42,558,4331
2025-05-17 20:28:29,1696,5512
2025-05-17 20:28:40,5919,42
2025-05-17 20:50:09,7440,549
2025-05-17 21:10:17,3017,4981
2025-05-17 21:19:33,9249,3643
2025-05-17 21:44:22,660,3406
2025-05-17 22:34:11,1508,6145
2025-05-17 22:46:52,854,9841
2025-05-17 23:21:37,763,730
2025-05-17 23:41:20,5306,1210
2025-05-18 00:02:59,7172,4503
2025-05-18 00:09:39,6070,1021
2025-05-18 00:13:18,3966,9697
2025-05-18 00:18:32,5914,316
2025-05-18 00:26:36,9218,6694
2025-05-18 00:39:46,1944,2500
2025-05-18 01:06:22,2877,5898
2025-05-18 01:22:59,6103,4965
2025-05-18 01:25:58,5671,5743
2025-05-18 01:32:53,6223,4661
2025-05-18 01:35:16,7669,3555
2025-05-18 01:36:06,875,3901
2025-05-18 01:51:53,3044,2317
2025-05-18 01:53:41,2504,829
2025-05-18 01:58:24,2592,1101
2025-05-18 02:02:11,3670,6892
2025-05-18 02:03:43,3612,1102
2025-05-18 02:21:04,9300,8964
2025-05-18 02:31:46,5928,4906
2025-05-18 02:38:36,4370,4171
2025-05-18 02:51:09,5868,5120
2025-05-18 02:58:12,7254,8544
2025-05-18 03:42:24,2032,6691
2025-05-18 03:51:23,2893,6782
2025-05-18 04:00:24,5555,2539
2025-05-18 04:17:08,8414,115
2025-05-18 04:19:20,5086,639
2025-05-18 04:59:05,922,3779
2025-05-18 05:17:49,6602,3086
2025-05-18 05:45:29,8419,1972
2025-05-18 05:59:56,6530,9951
2025-05-18 06:00:13,7291,7910
2025-05-18 06:13:58,8234,1907
2025-05-18 06:15:22,6211,9964
2025-05-18 06:16:19,4365,9060
2025-05-18 06:17:10,1606,3717
2025-05-18 06:30:03,5824,3571
2025-05-18 06:49:11,2148,8176
2025-05-18 06:51:43,8877,7878
2025-05-18 07:10:28,2780,7017
2025-05-18 07:34:37,568,880
2025-05-18 07:37:18,2751,8657
2025-05-18 07:39:44,5828,9425
2025-05-18 07:42:46,5787,6410
2025-05-18 08:01:13,495,8552
2025-05-18 08:02:52,4707,522
2025-05-18 08:05:43,7861,5380
2025-05-18 08:17:19,7763,317
2025-05-18 08:24:54,2485,2559
2025-05-18 09:04:45,7027,8840
2025-05-18 09:18:48,2878,6217
2025-05-18 09:26:43,250,231
2025-05-18 09:30:08,3788,8076
2025-05-18 09:36:13,7792,3845
2025-05-18 09:40:53,2542,5968
2025-05-18 09:50:25,9777,2131
2025-05-18 10:01:03,5298,4407
2025-05-18 10:08:47,4070,6549
2025-05-18 10:14:25,6098,4143
2025-05-18 10:21:57,7751,8222
2025-05-18 10:29:53,72,9948
2025-05-18 10:39:11,5660,1296
2025-05-18 10:53:42,2433,1490
2025-05-18 10:59:32,7732,7192
2025-05-18 11:01:20,5260,178
2025-05-18 11:06:46,2680,1500
2025-05-18 11:08:36,7280,2767
2025-05-18 11:13:17,8133,9303
2025-05-18 11:20:00,3280,701
2025-05-18 11:23:47,6204,5360
2025-05-18 11:32:09,8919,5694
2025-05-18 11:53:07,3754,2544
2025-05-18 11:57:13,5966,7226
2025-05-18 11:58:29,4774,5063
2025-05-18 12:01:48,2294,190
2025-05-18 12:21:35,9776,9186
2025-05-18 12:47:38,5730,3115
2025-05-18 12:58:59,7686,3791
2025-05-18 13:19:21,9692,5865
2025-05-18 13:35:41,4723,9395
2025-05-18 13:58:27,5844,8190
2025-05-18 14:01:43,9252,2758
2025-05-18 14:27:19,3769,6222
2025-05-18 14:30:59,6529,9542
2025-05-18 14:33:16,6352,8859
2025-05-18 14:34:21,4294,568
2025-05-18 14:34:48,6717,168
2025-05-18 14:38:26,197,5847
2025-05-18 14:50:03,8459,8620
2025-05-18 15:10:41,5204,3212
2025-05-18 15:13:16,4893,3101
2025-05-18 15:30:53,7332,185
2025-05-18 15:32:57,8779,4228
2025-05-18 16:10:40,424,8551
2025-05-18 16:16:17,1845,2335
2025-05-18 17:05:42,5761,5066
2025-05-18 17:14:31,4693,6770
2025-05-18 17:26:01,8243,1460
2025-05-18 17:26:18,6246,1324
2025-05-18 17:35:35,5787,8985
2025-05-18 17:38:12,2638,7938
2025-05-18 18:07:54,9375,4214
2025-05-18 18:09:35,6761,919
2025-05-18 18:16:36,4823,3601
2025-05-18 18:20:27,2331,2909
2025-05-18 18:36:43,6218,7491
2025-05-18 18:39:21,2587,1600
2025-05-18 18:48:22,7463,2403
2025-05-18 19:04:33,1941,8215
2025-05-18 19:44:17,7232,2440
2025-05-18 19:56:00,3015,6759
2025-05-18 19:57:06,6305,4916
2025-05-18 20:25:07,5716,2032
2025-05-18 20:48:58,443,2420
2025-05-18 21:01:00,610,9394
2025-05-18 21:12:51,100,9347
2025-05-18 21:19:48,2854,7196
2025-05-18 21:26:14,1736,1822
2025-05-18 21:41:13,2047,2588
2025-05-18 21:50:03,9980,9817
2025-05-18 21:54:54,77,481
2025-05-18 22:11:45,4433,7343
2025-05-18 22:29:58,3995,3693
2025-05-18 22:39:37,690,7383
2025-05-18 23:01:30,8219,5093
2025-05-18 23:08:31,9267,4745
2025-05-18 23:20:34,6798,5145
2025-05-18 23:27:50,444,4213
2025-05-18 23:29:49,9009,9617
2025-05-18 23:47:33,493,2837
2025-05-18 23:50:30,1093,1214
2025-05-18 23:58:29,5341,1366
2025-05-19 00:22:29,8925,2611
2025-05-19 00:33:55,2356,2364
2025-05-19 01:02:29,3790,2978
2025-05-19 01:21:34,5170,7181
2025-05-19 02:07:14,236,7735
2025-05-19 02:14:00,7693,5970
2025-05-19 02:23:46,716,9092
2025-05-19 02:29:26,4812,4271
2025-05-19 02:35:37,914,4137
2025-05-19 02:37:40,7427,3059
2025-05-19 03:16:25,1503,4584
2025-05-19 03:25:13,125,2108
2025-05-19 03:35:53,4692,9691
2025-05-19 03:42:26,840,9392
2025-05-19 03:47:27,7322,5235
2025-05-19 04:16:53,9386,4105
2025-05-19 04:35:03,4695,5021
2025-05-19 05:08:41,6700,1028
2025-05-19 05:11:27,987,6551
2025-05-19 05:36:54,6066,9806
2025-05-19 06:07:52,8923,8708
2025-05-19 06:08:02,8403,9779
2025-05-19 06:12:18,9100,8120
2025-05-19 06:19:40,847,318
2025-05-19 06:22:47,7460,4875
2025-05-19 06:23:57,6070,6629
2025-05-19 06:29:18,3595,9540
2025-05-19 06:33:19,8498,3629
2025-05-19 06:44:44,823,9350
2025-05-19 07:36:38,3717,7690
2025-05-19 07:44:41,2687,7040
2025-05-19 07:46:42,2008,5127
2025-05-19 07:51:58,2914,8759
2025-05-19 07:53:34,913,1870
2025-05-19 08:06:36,5122,415
2025-05-19 08:12:43,5545,3019
2025-05-19 08:32:05,9229,5617
2025-05-19 08:33:13,3454,3981
2025-05-19 08:36:16,5952,6781
2025-05-19 08:52:21,3449,1406
2025-05-19 08:54:31,2684,3291
2025-05-19 09:05:41,3666,5351
2025-05-19 09:07:38,2686,1192
2025-05-19 09:08:05,9664,5516
2025-05-19 09:20:47,5306,4522
2025-05-19 09:28:59,5399,9189
2025-05-19 10:01:45,7857,576
2025-05-19 10:08:59,2690,8603
2025-05-19 10:38:05,2994,9240
2025-05-19 10:54:47,6712,939
2025-05-19 11:17:04,2468,2832
2025-05-19 11:18:58,1767,8420
2025-05-19 11:32:49,8301,2644
2025-05-19 11:37:27,6934,3649
2025-05-19 11:39:05,9859,5948
2025-05-19 11:47:11,5779,308
2025-05-19 11:57:06,2163,3526
2025-05-19 12:08:53,7459,5038
2025-05-19 12:13:56,5922,1720
2025-05-19 12:21:28,4830,7086
2025-05-19 12:34:55,732,5690
2025-05-19 12:44:02,8023,1356
2025-05-19 13:12:00,2093,7162
2025-05-19 13:12:01,8342,9562
2025-05-19 13:50:04,1826,1195
2025-05-19 14:08:11,795,9525
2025-05-19 14:39:58,347,3667
2025-05-19 15:27:13,4236,8481
2025-05-19 15:30:27,7079,7114
2025-05-19 15:40:35,1270,3519
2025-05-19 16:31:14,5955,9040
2025-05-19 16:31:37,3753,2519
2025-05-19 16:35:07,9964,5018
2025-05-19 16:39:44,9274,9449
2025-05-19 17:01:25,966,4070
2025-05-19 17:10:17,1747,8084
2025-05-19 17:38:56,9272,486
2025-05-19 17:51:02,7645,6913
2025-05-19 17:58:03,3933,2609
2025-05-19 18:03:19,9313,2841
2025-05-19 18:08:31,9798,8385
2025-05-19 18:39:35,649,6812
2025-05-19 18:58:09,8080,2779
2025-05-19 19:14:49,4447,3813
2025-05-19 19:17:52,4427,4773
2025-05-19 19:34:40,6986,9131
2025-05-19 19:40:09,6093,9710
2025-05-19 19:42:28,6179,628
2025-05-19 20:09:23,5754,927
2025-05-19 20:25:02,7482,9730
2025-05-19 20:33:21,4100,6866
2025-05-19 20:39:04,7611,8762
2025-05-19 20:39:47,9203,1652
2025-05-19 20:47:04,2656,3608
2025-05-19 20:51:09,7432,1584
2025-05-19 20:58:18,7137,3498
2025-05-19 21:29:03,1324,9124
2025-05-19 21:34:40,4774,1960
2025-05-19 21:46:05,6826,119
2025-05-19 22:38:53,1431,449
2025-05-19 22:39:04,6481,8153
2025-05-19 22:50:34,7995,3980
2025-05-19 22:51:48,4793,4961
2025-05-19 22:55:12,8902,8419
2025-05-19 23:01:51,7399,1420
2025-05-19 23:15:29,5589,3757
2025-05-19 23:20:11,1151,2638
2025-05-19 23:28:10,4036,9906
2025-05-19 23:33:09,6808,8888
2025-05-20 00:15:56,6465,7775
2025-05-20 00:23:15,6590,7917
2025-05-20 00:38:27,5196,9471
2025-05-20 00:39:17,9806,4493
2025-05-20 00:44:21,3769,9549
2025-05-20 01:07:21,9029,2534
2025-05-20 01:15:38,4768,2479
2025-05-20 01:23:53,850,7839
2025-05-20 01:36:11,3130,767
2025-05-20 01:40:26,1539,388
2025-05-20 01:42:34,9836,3044
2025-05-20 01:54:50,4883,2954
2025-05-20 02:03:52,4746,7457
2025-05-20 02:10:23,4439,6631
2025-05-20 02:10:44,4904,8385
2025-05-20 02:20:26,2612,2378
2025-05-20 02:46:28,7676,2364
2025-05-20 03:06:19,5682,753
2025-05-20 03:07:34,4558,5743
2025-05-20 03:39:49,6380,7801
2025-05-20 03:48:34,9640,1849
2025-05-20 04:07:47,2195,3395
2025-05-20 04:27:47,7258,8329
2025-05-20 04:41:34,2574,7838
2025-05-20 04:50:49,4419,1399
2025-05-20 05:34:59,5026,9538
2025-05-20 05:37:15,6514,4606
2025-05-20 06:10:40,7493,7354
2025-05-20 06:19:23,633,2302
2025-05-20 07:49:22,5932,2808
2025-05-20 07:57:38,4951,3219
2025-05-20 08:05:33,9109,957
2025-05-20 08:35:25,712,5234
2025-05-20 08:47:36,6601,2152
2025-05-20 08:52:36,1925,1445
2025-05-20 08:54:17,4345,1761
2025-05-20 09:01:14,9561,9764
2025-05-20 09:04:12,5584,9062
2025-05-20 09:13:42,947,8896
2025-05-20 09:46:14,8725,9511
2025-05-20 10:16:24,2406,7103
2025-05-20 10:18:29,4009,6343
2025-05-20 10:27:23,7830,8113
2025-05-20 10:30:30,8752,4038
2025-05-20 10:36:38,8342,8214
2025-05-20 10:52:00,9610,5360
2025-05-20 11:22:03,5564,4722
2025-05-20 11:22:58,1060,9628
2025-05-20 11:49:01,6043,5755
2025-05-20 11:52:04,2768,4875
2025-05-20 12:42:06,8784,942
2025-05-20 12:54:22,5311,2418
2025-05-20 12:54:29,8347,6996
2025-05-20 12:57:33,54,8584
2025-05-20 13:08:15,5938,6507
2025-05-20 13:10:06,8563,199
2025-05-20 13:14:55,7880,493
2025-05-20 13:44:10,3059,4945
2025-05-20 13:47:09,1453,7350
2025-05-20 13:53:14,9153,2526
2025-05-20 13:54:50,2978,6666
2025-05-20 13:58:33,6666,5234
2025-05-20 14:11:21,7330,9610
2025-05-20 14:19:23,9192,263
2025-05-20 14:23:23,9144,3874
2025-05-20 14:31:12,2194,9940
2025-05-20 14:38:19,6329,2560
2025-05-20 14:43:14,3182,2960
2025-05-20 15:32:35,5310,291
2025-05-20 15:34:58,3754,5474
2025-05-20 15:37:25,6405,6953
2025-05-20 15:39:06,1522,5777
2025-05-20 15:40:50,1460,1006
2025-05-20 15:55:30,6352,6457
2025-05-20 16:24:07,485,6443
2025-05-20 16:27:52,1780,7387
2025-05-20 16:31:18,1738,3192
2025-05-20 16:35:45,8288,6500
2025-05-20 16:52:09,2215,1728
2025-05-20 17:02:17,2812,8909
2025-05-20 17:05:33,9782,6156
2025-05-20 17:58:57,5341,1074
2025-05-20 18:00:48,2542,498
2025-05-20 18:12:33,5395,7717
2025-05-20 18:15:04,7818,3346
2025-05-20 18:16:23,6572,2758
2025-05-20 18:24:40,9688,5143
2025-05-20 18:41:10,2340,5486
2025-05-20 18:44:21,616,1995
2025-05-20 19:03:03,6258,1343
2025-05-20 19:24:50,6187,7075
2025-05-20 19:26:58,7497,3106
2025-05-20 19:47:57,3904,9839
2025-05-20 19:51:57,4250,521
2025-05-20 20:06:49,6488,9421
2025-05-20 20:23:38,5891,4512
2025-05-20 20:29:33,7190,4320
2025-05-20 20:38:31,6106,1060
2025-05-20 20:45:30,5494,265
2025-05-20 20:57:24,1807,7162
2025-05-20 21:06:41,108,4738
2025-05-20 21:10:27,265,2063
2025-05-20 21:32:43,6261,5461
2025-05-20 21:41:34,8996,238
2025-05-20 21:50:43,6298,1625
2025-05-20 21:54:22,8714,5573
2025-05-20 22:12:28,9440,759
2025-05-20 22:25:49,8447,5845
2025-05-20 22:40:39,6413,1377
2025-05-20 23:03:56,1217,7262
2025-05-20 23:06:06,551,1326
2025-05-20 23:06:29,9585,9455
2025-05-20 23:08:47,5083,2512
2025-05-20 23:19:05,7829,6717
2025-05-20 23:21:58,853,9141
2025-05-20 23:34:43,3126,3796
2025-05-20 23:41:44,8525,8659
2025-05-21 00:20:34,5049,5751
2025-05-21 00:25:25,8960,9357
2025-05-21 00:38:54,6645,4703
2025-05-21 00:41:38,2795,7824
2025-05-21 00:47:48,4237,6400
2025-05-21 00:50:47,3031,721
2025-05-21 01:19:33,414,3428
2025-05-21 01:37:26,7324,4316
2025-05-21 01:51:11,9016,7775
2025-05-21 01:51:40,1233,7054
2025-05-21 02:21:29,5989,4388
2025-05-21 02:30:56,2784,3635
2025-05-21 02:40:30,8695,6188
2025-05-21 02:53:30,2798,3171
2025-05-21 03:01:17,8888,9928
2025-05-21 03:03:25,2031,4294
2025-05-21 03:29:50,5299,1840
2025-05-21 03:40:21,9775,7756
2025-05-21 03:52:15,6652,4433
2025-05-21 03:59:25,9130,2737
2025-05-21 04:16:21,8517,1083
2025-05-21 04:21:44,9628,4236
2025-05-21 04:45:08,2823,8306
2025-05-21 04:50:13,431,9093
2025-05-21 04:58:42,7186,389
2025-05-21 05:42:34,5795,4738
2025-05-21 05:43:33,4895,1163
2025-05-21 05:47:30,4392,2109
2025-05-21 06:01:18,5634,8921
2025-05-21 06:03:54,8908,6829
2025-05-21 06:06:17,6130,8063
2025-05-21 06:07:51,7629,6852
2025-05-21 06:08:24,7347,2552
2025-05-21 06:20:57,5082,7057
2025-05-21 06:28:23,9883,353
2025-05-21 07:01:47,5507,9446
2025-05-21 07:11:28,1246,1430
2025-05-21 07:23:03,1409,9217
2025-05-21 07:35:58,2385,2025
2025-05-21 07:37:52,4765,7641
