timestamp,origem,destino
2025-05-15 15:03:58,4026,7812
2025-05-15 15:17:03,470,2566
2025-05-15 15:26:56,8824,9271
2025-05-15 15:35:23,8516,1891
2025-05-15 15:37:17,7332,3308
2025-05-15 15:37:31,2064,3427
2025-05-15 15:42:13,9720,9979
2025-05-15 15:48:31,2784,1432
2025-05-15 15:50:27,8531,9542
2025-05-15 15:55:34,6984,7072
2025-05-15 15:56:58,1278,2661
2025-05-15 15:58:47,9014,7486
2025-05-15 16:09:18,6043,4232
2025-05-15 16:17:44,7792,1526
2025-05-15 16:20:24,2560,5392
2025-05-15 16:23:06,7292,9577
2025-05-15 16:29:59,7169,3113
2025-05-15 16:36:52,4468,8139
2025-05-15 16:37:51,4001,7038
2025-05-15 16:45:01,8597,7791
2025-05-15 16:50:25,6527,9997
2025-05-15 16:55:16,9222,2298
2025-05-15 16:56:07,311,4810
2025-05-15 16:57:23,8906,3571
2025-05-15 17:00:11,6618,3504
2025-05-15 17:00:35,8740,8686
2025-05-15 17:08:34,813,4599
2025-05-15 17:12:36,8941,2074
2025-05-15 17:25:13,1362,7192
2025-05-15 17:33:05,4238,5262
2025-05-15 17:54:53,8819,7307
2025-05-15 17:55:51,4208,8505
2025-05-15 17:57:24,5051,6023
2025-05-15 18:05:25,8503,100
2025-05-15 18:09:27,223,3544
2025-05-15 18:13:58,7704,8989
2025-05-15 18:15:37,5018,1248
2025-05-15 18:22:40,4996,106
2025-05-15 18:27:48,8497,8320
2025-05-15 18:39:54,8431,3399
2025-05-15 18:41:39,3140,2731
2025-05-15 18:46:08,7467,1301
2025-05-15 18:50:30,3492,2011
2025-05-15 18:52:46,5400,6206
2025-05-15 18:54:04,459,8355
2025-05-15 19:02:21,8181,6466
2025-05-15 19:05:33,8127,6642
2025-05-15 19:06:47,6152,7372
2025-05-15 19:13:48,3654,3633
2025-05-15 19:14:54,7388,6061
2025-05-15 19:17:00,4858,7906
2025-05-15 19:19:40,9921,7189
2025-05-15 19:22:31,2881,5537
2025-05-15 19:29:06,9586,6697
2025-05-15 19:34:35,5007,8282
2025-05-15 19:44:49,3353,5442
2025-05-15 19:47:40,9445,5141
2025-05-15 19:51:37,1816,2047
2025-05-15 19:52:52,8283,3437
2025-05-15 19:58:57,7422,8352
2025-05-15 20:10:28,1243,9281
2025-05-15 20:18:06,1052,1321
2025-05-15 20:32:01,5002,1147
2025-05-15 20:33:55,7140,7991
2025-05-15 20:39:37,2833,4866
2025-05-15 20:46:22,5375,5546
2025-05-15 20:48:00,6760,7391
2025-05-15 20:49:41,5926,4917
2025-05-15 20:57:05,3177,2765
2025-05-15 20:57:07,5019,9213
2025-05-15 20:57:25,8197,9867
2025-05-15 20:58:35,2365,2859
2025-05-15 20:59:58,5588,401
2025-05-15 21:07:58,1691,2685
2025-05-15 21:08:31,5606,9147
2025-05-15 21:17:29,1763,8012
2025-05-15 21:19:17,704,9311
2025-05-15 21:19:33,9650,7455
2025-05-15 21:23:59,2646,1099
2025-05-15 21:24:34,417,1259
2025-05-15 21:36:17,8288,7227
2025-05-15 21:37:32,8171,4378
2025-05-15 21:46:35,865,5515
2025-05-15 21:46:42,2730,9200
2025-05-15 22:00:03,4874,2005
2025-05-15 22:01:46,8546,7832
2025-05-15 22:18:44,4435,3363
2025-05-15 22:19:52,3805,5569
2025-05-15 22:21:44,8105,2147
2025-05-15 22:27:19,6679,2026
2025-05-15 22:31:10,1254,3259
2025-05-15 22:38:23,2147,5671
2025-05-15 22:39:35,3317,5866
2025-05-15 22:39:52,9955,2720
2025-05-15 22:41:51,2130,3026
2025-05-15 22:43:24,1381,5105
2025-05-15 22:43:32,6550,184
2025-05-15 22:47:56,9175,8253
2025-05-15 22:57:47,6697,3956
2025-05-15 23:05:16,2570,9866
2025-05-15 23:06:07,2355,4746
2025-05-15 23:12:18,5967,4992
2025-05-15 23:21:10,2179,7419
2025-05-15 23:22:39,7662,257
2025-05-15 23:30:23,5229,9914
2025-05-15 23:31:43,5760,588
2025-05-15 23:37:04,1418,2583
2025-05-15 23:38:35,8525,9730
2025-05-15 23:38:52,6965,4635
2025-05-15 23:40:56,5203,4025
2025-05-15 23:50:25,9945,6924
2025-05-15 23:51:20,8684,383
2025-05-15 23:56:24,173,8538
2025-05-16 00:02:46,2097,9178
2025-05-16 00:13:16,3421,7854
2025-05-16 00:13:30,441,4764
2025-05-16 00:18:01,7164,4873
2025-05-16 00:21:01,8986,3936
2025-05-16 00:21:11,5532,4133
2025-05-16 00:21:21,9467,2577
2025-05-16 00:32:28,35,1646
2025-05-16 00:33:53,5417,4973
2025-05-16 00:35:33,5052,1729
2025-05-16 00:37:17,5909,5188
2025-05-16 00:39:34,7816,2975
2025-05-16 00:40:27,1649,2041
2025-05-16 00:44:53,2157,7823
2025-05-16 00:56:11,6683,951
2025-05-16 00:59:24,5183,7182
2025-05-16 01:04:01,3582,845
2025-05-16 01:09:01,1977,7108
2025-05-16 01:12:11,7249,7290
2025-05-16 01:17:46,6403,5834
2025-05-16 01:23:39,6349,1904
2025-05-16 01:25:54,9872,3015
2025-05-16 01:28:46,1580,1548
2025-05-16 01:30:03,927,4382
2025-05-16 01:39:33,7169,5498
2025-05-16 01:41:50,996,9694
2025-05-16 01:46:26,3348,5932
2025-05-16 01:48:52,371,7627
2025-05-16 01:51:40,4728,405
2025-05-16 01:53:01,4183,2249
2025-05-16 02:03:46,6328,7504
2025-05-16 02:07:38,2711,5662
2025-05-16 02:08:15,3038,4062
2025-05-16 02:09:08,4398,2886
2025-05-16 02:12:09,5361,3697
2025-05-16 02:14:01,9462,9348
2025-05-16 02:15:24,6928,8498
2025-05-16 02:25:49,6034,7374
2025-05-16 02:35:17,4964,7094
2025-05-16 02:37:29,6880,1785
2025-05-16 02:39:47,3373,8972
2025-05-16 02:41:27,2597,2924
2025-05-16 02:42:53,1792,8548
2025-05-16 02:48:44,8760,9770
2025-05-16 02:50:00,219,6510
2025-05-16 02:54:47,6168,5512
2025-05-16 03:02:40,8512,3298
2025-05-16 03:11:44,5995,8937
2025-05-16 03:21:59,7501,5813
2025-05-16 03:24:20,2730,5728
2025-05-16 03:32:54,8132,8769
2025-05-16 03:50:54,8296,3811
2025-05-16 03:53:03,2550,7206
2025-05-16 04:02:23,1161,9612
2025-05-16 04:11:28,6851,909
2025-05-16 04:12:56,5113,2460
2025-05-16 04:23:33,4472,2736
2025-05-16 04:25:46,5828,7212
2025-05-16 04:34:57,1778,8723
2025-05-16 04:41:45,2272,1368
2025-05-16 04:45:51,885,8781
2025-05-16 04:48:27,6817,4583
2025-05-16 04:51:44,9818,7090
2025-05-16 04:57:38,5671,6299
2025-05-16 05:07:50,4578,4913
2025-05-16 05:11:19,6254,9378
2025-05-16 05:12:44,5976,1650
2025-05-16 05:15:52,7191,5328
2025-05-16 05:29:50,1442,4129
2025-05-16 05:43:22,4587,5425
2025-05-16 05:47:43,4293,7494
2025-05-16 06:02:27,2668,1485
2025-05-16 06:05:30,9740,7017
2025-05-16 06:14:40,7380,1407
2025-05-16 06:15:32,7535,1550
2025-05-16 06:17:15,8310,7484
2025-05-16 06:30:39,1446,6097
2025-05-16 06:40:56,9218,5849
2025-05-16 06:41:26,2277,6606
2025-05-16 06:43:59,8192,6281
2025-05-16 06:46:43,6550,1810
2025-05-16 06:51:13,3420,8616
2025-05-16 07:06:54,914,5085
2025-05-16 07:17:26,121,852
2025-05-16 07:24:09,2345,8938
2025-05-16 07:28:12,7506,2832
2025-05-16 07:29:01,8042,1801
2025-05-16 07:29:19,7426,2691
2025-05-16 07:31:51,9756,8198
2025-05-16 07:32:24,5541,1850
2025-05-16 07:32:41,8674,8212
2025-05-16 07:34:19,368,2305
2025-05-16 07:42:38,4088,7750
2025-05-16 08:16:07,6439,9229
2025-05-16 08:17:52,1921,5592
2025-05-16 08:26:58,9608,2067
2025-05-16 08:32:04,4751,3941
2025-05-16 08:35:10,2395,7614
2025-05-16 08:37:58,4424,6005
2025-05-16 08:43:35,6393,6424
2025-05-16 08:52:34,6433,5650
2025-05-16 09:00:14,208,5105
2025-05-16 09:00:22,3197,3002
2025-05-16 09:05:23,8417,7948
2025-05-16 09:09:59,3424,4998
2025-05-16 09:13:37,1305,141
2025-05-16 09:17:29,9032,4027
2025-05-16 09:23:56,7156,7696
2025-05-16 09:24:17,303,7185
2025-05-16 09:30:43,9446,3136
2025-05-16 09:38:39,31,624
2025-05-16 09:39:41,9935,3130
2025-05-16 09:40:30,5399,1911
2025-05-16 09:47:24,7783,8159
2025-05-16 09:48:50,3494,2589
2025-05-16 09:49:05,7757,7301
2025-05-16 09:50:47,7327,9550
2025-05-16 09:51:24,6119,6813
2025-05-16 09:53:54,3836,9308
2025-05-16 09:59:21,3889,3080
2025-05-16 09:59:42,7938,6127
2025-05-16 10:02:55,7442,5761
2025-05-16 10:04:12,554,9483
2025-05-16 10:06:56,3163,261
2025-05-16 10:09:15,9822,3152
2025-05-16 10:16:12,7838,8698
2025-05-16 10:17:14,7948,7352
2025-05-16 10:20:03,503,6418
2025-05-16 10:30:17,3624,6836
2025-05-16 10:31:14,8407,7028
2025-05-16 10:31:42,2324,5533
2025-05-16 10:32:28,6479,1164
2025-05-16 10:37:34,3237,1691
2025-05-16 10:42:00,7025,5075
2025-05-16 10:54:23,2168,1604
2025-05-16 10:56:19,8949,3315
2025-05-16 11:02:56,9437,8144
2025-05-16 11:13:44,9028,2132
2025-05-16 11:17:36,6798,7537
2025-05-16 11:27:00,2598,624
2025-05-16 11:27:14,8242,6510
2025-05-16 11:32:58,653,5349
2025-05-16 11:35:21,1639,1968
2025-05-16 11:35:46,4595,3048
2025-05-16 11:37:05,8864,9798
2025-05-16 11:39:54,1724,748
2025-05-16 11:44:36,2075,4454
2025-05-16 11:49:56,4002,6232
2025-05-16 11:50:21,8203,1242
2025-05-16 11:51:35,356,2979
2025-05-16 11:55:27,6443,7109
2025-05-16 12:10:52,8690,965
2025-05-16 12:13:04,9401,1361
2025-05-16 12:33:03,9394,1422
2025-05-16 12:35:53,2349,9553
2025-05-16 12:38:36,7594,4808
2025-05-16 12:45:04,7928,6674
2025-05-16 12:47:01,3016,7806
2025-05-16 12:52:05,932,3354
2025-05-16 12:54:22,6567,7333
2025-05-16 12:56:13,8164,5119
2025-05-16 12:57:36,8175,8300
2025-05-16 12:58:49,6544,1315
2025-05-16 13:01:08,3587,5331
2025-05-16 13:27:59,7318,905
2025-05-16 13:30:36,596,8668
2025-05-16 13:42:46,5919,3090
2025-05-16 13:46:58,8498,8793
2025-05-16 14:04:44,1445,739
2025-05-16 14:08:08,3178,1945
2025-05-16 14:09:51,1902,5970
2025-05-16 14:11:05,1244,6173
2025-05-16 14:11:24,1240,7316
2025-05-16 14:11:55,1899,3209
2025-05-16 14:13:43,2341,8450
2025-05-16 14:13:51,9810,6782
2025-05-16 14:18:31,467,966
2025-05-16 14:20:41,1610,5083
2025-05-16 14:21:01,5266,4948
2025-05-16 14:22:26,5343,7489
2025-05-16 14:33:12,8704,4986
2025-05-16 14:33:21,500,5245
2025-05-16 14:34:46,3971,1462
2025-05-16 14:36:14,8372,8755
2025-05-16 14:44:47,368,2552
2025-05-16 14:49:08,4988,3936
2025-05-16 14:49:34,926,6600
2025-05-16 14:55:05,7467,7349
2025-05-16 14:57:31,9723,5815
2025-05-16 15:02:50,5584,5585
2025-05-16 15:03:39,642,6262
2025-05-16 15:07:07,8800,9862
2025-05-16 15:09:50,3108,4640
2025-05-16 15:11:29,4615,1604
2025-05-16 15:14:08,5259,6525
2025-05-16 15:15:19,4453,1459
2025-05-16 15:18:02,5443,3120
2025-05-16 15:20:01,2278,7433
2025-05-16 15:24:35,4744,8105
2025-05-16 15:33:25,4055,5045
2025-05-16 15:33:37,8483,7202
2025-05-16 15:36:03,2331,4066
2025-05-16 15:49:23,9561,6753
2025-05-16 16:08:24,8289,7251
2025-05-16 16:08:25,9573,7361
2025-05-16 16:23:53,68,120
2025-05-16 16:25:36,1808,3225
2025-05-16 16:25:50,7176,5804
2025-05-16 16:29:19,8908,608
2025-05-16 16:38:05,1513,6231
2025-05-16 16:45:29,4945,6134
2025-05-16 16:54:17,9938,7069
2025-05-16 17:04:50,3426,3439
2025-05-16 17:07:22,8811,2200
2025-05-16 17:10:47,1473,3386
2025-05-16 17:12:19,6861,4820
2025-05-16 17:12:28,6663,4192
2025-05-16 17:14:34,7636,514
2025-05-16 17:18:12,5361,6335
2025-05-16 17:32:14,9599,2997
2025-05-16 17:34:12,2955,6381
2025-05-16 17:46:06,6133,9350
2025-05-16 17:46:43,6407,152
2025-05-16 17:48:19,2641,4700
2025-05-16 17:54:27,6822,2706
2025-05-16 17:54:45,4756,370
2025-05-16 18:03:28,9330,3734
2025-05-16 18:21:15,8255,9486
2025-05-16 18:23:06,2364,1040
2025-05-16 18:33:38,2017,2036
2025-05-16 18:47:47,6610,1184
2025-05-16 18:49:33,6996,6283
2025-05-16 18:56:39,2154,7916
2025-05-16 19:00:15,3110,3652
2025-05-16 19:21:00,5335,7348
2025-05-16 19:32:47,5517,4527
2025-05-16 19:37:49,1302,2110
2025-05-16 19:39:34,4342,5315
2025-05-16 19:39:54,733,7749
2025-05-16 19:48:47,2012,5164
2025-05-16 19:49:15,1199,9084
2025-05-16 19:53:26,2046,6938
2025-05-16 19:59:34,2798,3066
2025-05-16 20:00:34,2249,3784
2025-05-16 20:04:05,2621,1181
2025-05-16 20:09:18,4202,1126
2025-05-16 20:11:17,4015,1815
2025-05-16 20:17:51,4565,2478
2025-05-16 20:23:49,3216,7325
2025-05-16 20:38:40,9957,3970
2025-05-16 20:54:40,6186,7321
2025-05-16 21:04:32,1317,9394
2025-05-16 21:07:52,2299,517
2025-05-16 21:13:04,5031,5990
2025-05-16 21:24:53,9179,8220
2025-05-16 21:33:38,7943,2308
2025-05-16 21:37:21,9992,5663
2025-05-16 21:43:34,9477,5088
2025-05-16 21:43:40,8098,4698
2025-05-16 21:48:54,2907,335
2025-05-16 21:52:24,3966,9951
2025-05-16 21:52:44,5610,2617
2025-05-16 21:57:48,1796,3754
2025-05-16 21:59:22,7299,707
2025-05-16 21:59:42,5021,744
2025-05-16 22:00:41,4520,4160
2025-05-16 22:01:18,3713,5601
2025-05-16 22:03:07,8363,462
2025-05-16 22:05:12,3729,3698
2025-05-16 22:09:48,8118,7336
2025-05-16 22:14:30,9518,2657
2025-05-16 22:15:53,2373,8888
2025-05-16 22:16:24,6822,2036
2025-05-16 22:16:51,2930,3559
2025-05-16 22:23:12,4384,6418
2025-05-16 22:29:04,9322,7492
2025-05-16 22:29:06,8234,5670
2025-05-16 22:29:56,9869,3701
2025-05-16 22:31:21,643,1189
2025-05-16 22:31:22,9597,4852
2025-05-16 22:32:36,8000,9114
2025-05-16 22:33:43,4364,1299
2025-05-16 22:34:27,7082,5135
2025-05-16 22:37:49,8072,6197
2025-05-16 22:38:31,9881,3055
2025-05-16 22:39:06,500,6502
2025-05-16 22:41:59,7355,3994
2025-05-16 22:43:38,2314,7027
2025-05-16 22:47:02,376,6008
2025-05-16 22:54:03,3196,5216
2025-05-16 22:59:31,7851,6623
2025-05-16 23:01:02,8447,8772
2025-05-16 23:09:21,5996,2390
2025-05-16 23:10:30,363,5008
2025-05-16 23:14:58,1984,1781
2025-05-16 23:18:52,1805,4922
2025-05-16 23:22:23,1735,1522
2025-05-16 23:23:37,4419,4793
2025-05-16 23:28:11,7915,7909
2025-05-16 23:29:59,775,421
2025-05-16 23:32:52,9407,9372
2025-05-16 23:38:55,1528,7889
2025-05-16 23:39:42,8677,7582
2025-05-16 23:46:15,7097,7791
2025-05-16 23:53:07,3169,1098
2025-05-16 23:54:20,4226,6810
2025-05-17 00:02:07,8521,2309
2025-05-17 00:07:29,9967,3377
2025-05-17 00:11:39,2093,1399
2025-05-17 00:18:35,5526,3185
2025-05-17 00:19:03,1765,9453
2025-05-17 00:19:44,5712,5135
2025-05-17 00:34:13,2123,1390
2025-05-17 00:41:54,7096,4432
2025-05-17 00:48:15,464,1646
2025-05-17 00:53:50,5588,5375
2025-05-17 00:55:18,4423,8264
2025-05-17 01:07:47,3708,6337
2025-05-17 01:08:04,1708,1019
2025-05-17 01:09:43,707,1312
2025-05-17 01:15:33,665,1476
2025-05-17 01:20:26,3347,1772
2025-05-17 01:48:22,5761,4448
2025-05-17 01:51:40,2283,2230
2025-05-17 01:53:00,5692,8909
2025-05-17 01:56:43,6880,2033
2025-05-17 02:06:49,5653,2667
2025-05-17 02:15:45,6794,1786
2025-05-17 02:16:20,5793,491
2025-05-17 02:21:23,1940,705
2025-05-17 02:25:24,972,773
2025-05-17 02:48:14,9577,4738
2025-05-17 02:48:31,544,5993
2025-05-17 02:52:20,1151,8142
2025-05-17 02:52:41,1239,1608
2025-05-17 03:00:50,3724,2704
2025-05-17 03:01:44,1863,4982
2025-05-17 03:01:53,2967,870
2025-05-17 03:02:35,4741,7471
2025-05-17 03:22:21,9566,487
2025-05-17 03:24:29,3738,9037
2025-05-17 03:27:08,3985,8339
2025-05-17 03:28:36,7228,2362
2025-05-17 03:29:21,1393,4959
2025-05-17 03:29:59,9065,6633
2025-05-17 03:32:09,7357,7605
2025-05-17 03:37:28,1458,3019
2025-05-17 03:40:26,8033,9094
2025-05-17 03:40:26,8999,2770
2025-05-17 03:45:01,5738,9189
2025-05-17 03:54:11,3817,3166
2025-05-17 03:57:46,9178,1086
2025-05-17 04:01:41,4911,2410
2025-05-17 04:04:02,6696,1686
2025-05-17 04:04:27,8911,3778
2025-05-17 04:06:50,3744,6398
2025-05-17 04:17:30,3281,4802
2025-05-17 04:35:22,5678,5368
2025-05-17 04:44:23,8941,6229
2025-05-17 04:45:29,3678,8129
2025-05-17 04:45:37,3875,7321
2025-05-17 04:52:20,1785,4091
2025-05-17 04:52:30,4348,8129
2025-05-17 04:54:00,530,2952
2025-05-17 04:54:45,4046,8373
2025-05-17 04:56:19,4984,7936
2025-05-17 04:58:04,2493,5169
2025-05-17 05:05:33,9618,2840
2025-05-17 05:09:35,3610,9825
2025-05-17 05:10:42,9173,1690
2025-05-17 05:14:52,4533,5285
2025-05-17 05:15:25,4658,5810
2025-05-17 05:21:26,4772,654
2025-05-17 05:23:59,2470,732
2025-05-17 05:28:01,4488,4535
2025-05-17 05:43:07,7717,6733
2025-05-17 05:50:04,4657,2102
2025-05-17 05:52:45,2791,2423
2025-05-17 05:53:14,1138,4084
2025-05-17 06:05:59,117,7745
2025-05-17 06:08:01,1772,8141
2025-05-17 06:22:31,9822,2377
2025-05-17 06:26:42,9523,8425
2025-05-17 06:27:09,7932,5488
2025-05-17 06:27:13,8702,2942
2025-05-17 06:27:23,414,1726
2025-05-17 06:29:30,6556,2560
2025-05-17 06:30:19,923,5667
2025-05-17 06:35:13,5814,3791
2025-05-17 06:37:09,5372,5171
2025-05-17 06:40:05,4804,1550
2025-05-17 06:41:34,4468,4696
2025-05-17 06:42:08,683,413
2025-05-17 06:49:26,4005,6433
2025-05-17 06:56:45,7471,2793
2025-05-17 07:06:31,2144,1467
2025-05-17 07:10:49,1330,2935
2025-05-17 07:15:23,5747,5739
2025-05-17 07:23:17,5732,6871
2025-05-17 07:26:03,9176,3661
2025-05-17 07:38:30,9499,7437
2025-05-17 07:44:44,8208,7843
2025-05-17 07:48:48,6815,6266
2025-05-17 07:50:01,1902,8024
2025-05-17 07:53:51,9484,8909
2025-05-17 08:05:37,546,9965
2025-05-17 08:05:55,5122,3628
2025-05-17 08:15:12,1420,540
2025-05-17 08:17:49,1744,3939
2025-05-17 08:21:49,4304,6067
2025-05-17 08:22:25,2917,8927
2025-05-17 08:25:35,8956,4563
2025-05-17 08:30:54,8920,4328
2025-05-17 08:37:44,4389,2081
2025-05-17 08:40:36,1861,7526
2025-05-17 08:49:43,5357,9374
2025-05-17 08:51:20,451,6339
2025-05-17 08:53:41,1523,4037
2025-05-17 09:15:11,356,8629
2025-05-17 09:15:57,8089,5328
2025-05-17 09:17:10,8170,3682
2025-05-17 09:23:32,8544,8293
2025-05-17 09:27:24,603,5778
2025-05-17 09:33:24,1484,6486
2025-05-17 09:41:30,9571,9293
2025-05-17 09:45:40,8409,272
2025-05-17 09:50:06,5453,7834
2025-05-17 09:51:12,2170,9199
2025-05-17 09:52:03,8759,7548
2025-05-17 09:55:43,6667,2122
2025-05-17 09:59:51,4354,1510
2025-05-17 10:01:59,1641,9074
2025-05-17 10:02:20,8471,7407
2025-05-17 10:15:22,137,2565
2025-05-17 10:18:32,8381,2932
2025-05-17 10:42:42,9748,5134
