timestamp,origem,destino
2025-05-15 23:59:29,4200,2445
2025-05-16 00:15:23,1442,9305
2025-05-16 00:18:42,6632,5288
2025-05-16 00:19:00,4689,868
2025-05-16 00:22:50,9090,2169
2025-05-16 00:41:08,2226,7931
2025-05-16 00:48:46,4246,854
2025-05-16 00:57:27,2376,9840
2025-05-16 00:59:43,8086,7421
2025-05-16 01:02:35,8679,7127
2025-05-16 01:06:26,3475,6468
2025-05-16 01:06:53,4522,7671
2025-05-16 01:09:57,4439,8013
2025-05-16 01:23:48,9370,1911
2025-05-16 01:32:56,7454,8135
2025-05-16 01:34:28,7143,2864
2025-05-16 01:40:28,866,5854
2025-05-16 01:45:32,1335,3615
2025-05-16 01:49:07,9676,868
2025-05-16 01:49:15,196,685
2025-05-16 02:08:18,1342,4611
2025-05-16 02:14:05,1557,5909
2025-05-16 02:29:15,633,1827
2025-05-16 02:30:30,5588,8788
2025-05-16 02:48:32,3952,3681
2025-05-16 03:07:36,186,8757
2025-05-16 03:11:11,5232,9758
2025-05-16 03:20:02,6795,5516
2025-05-16 03:23:06,1585,9826
2025-05-16 03:40:13,4702,3886
2025-05-16 03:46:05,8554,4243
2025-05-16 03:48:53,5201,7307
2025-05-16 04:13:34,5598,4279
2025-05-16 04:18:12,5555,4568
2025-05-16 04:24:51,4084,8529
2025-05-16 04:25:16,4278,6402
2025-05-16 04:29:53,8433,6977
2025-05-16 04:34:40,7835,5759
2025-05-16 04:37:08,1993,7942
2025-05-16 04:46:25,8991,8073
2025-05-16 05:19:39,9010,7990
2025-05-16 05:25:31,5363,7518
2025-05-16 05:25:57,4328,4653
2025-05-16 05:30:26,7686,3325
2025-05-16 05:42:53,1536,5956
2025-05-16 05:47:50,1073,530
2025-05-16 05:51:05,6533,8959
2025-05-16 05:55:35,6204,299
2025-05-16 06:11:53,2702,1948
2025-05-16 06:12:54,9523,2749
2025-05-16 06:26:33,2514,7956
2025-05-16 06:32:09,830,2278
2025-05-16 06:46:45,4367,6914
2025-05-16 06:51:06,2044,112
2025-05-16 06:53:32,4354,7408
2025-05-16 07:00:02,9453,3907
2025-05-16 07:14:32,815,3456
2025-05-16 07:16:38,2709,5814
2025-05-16 07:21:04,6899,4981
2025-05-16 07:23:40,7781,987
2025-05-16 07:24:51,3014,4642
2025-05-16 07:27:10,3259,4362
2025-05-16 07:30:04,6293,2811
2025-05-16 07:33:09,7381,7354
2025-05-16 07:40:53,9978,6420
2025-05-16 07:47:05,3038,3879
2025-05-16 08:05:40,4463,2079
2025-05-16 08:11:50,1864,3094
2025-05-16 08:12:34,5911,543
2025-05-16 08:13:29,3553,2900
2025-05-16 08:15:14,3679,3122
2025-05-16 08:49:50,7907,5887
2025-05-16 09:02:24,1028,6898
2025-05-16 09:06:35,4709,7657
2025-05-16 09:08:14,9082,6771
2025-05-16 09:13:21,494,5205
2025-05-16 09:19:20,5680,1558
2025-05-16 09:22:16,9094,4880
2025-05-16 09:24:38,5187,2556
2025-05-16 09:29:57,3687,1373
2025-05-16 09:39:46,6403,1630
2025-05-16 09:43:34,9953,7492
2025-05-16 09:54:37,7536,8024
2025-05-16 10:22:40,7132,8515
2025-05-16 10:25:34,9422,1043
2025-05-16 10:27:28,847,1676
2025-05-16 10:29:58,3180,8161
2025-05-16 10:30:58,2643,5668
2025-05-16 10:36:45,4689,7497
2025-05-16 10:39:24,973,6667
2025-05-16 10:48:35,7871,9355
2025-05-16 10:59:57,8296,8571
2025-05-16 11:03:07,7719,5395
2025-05-16 11:05:15,1234,554
2025-05-16 11:09:34,4796,9191
2025-05-16 11:12:14,5676,3639
2025-05-16 11:32:17,3386,74
2025-05-16 11:41:53,2336,2107
2025-05-16 11:47:30,3817,7499
2025-05-16 11:48:12,1793,6448
2025-05-16 12:04:08,7513,2493
2025-05-16 12:24:27,4642,6145
2025-05-16 12:29:56,779,6008
2025-05-16 12:31:51,1203,3728
2025-05-16 12:44:59,1503,1356
2025-05-16 13:17:30,8614,6027
2025-05-16 13:20:04,750,267
2025-05-16 13:25:11,9823,7417
2025-05-16 13:27:15,9628,3489
2025-05-16 13:48:28,2038,3794
2025-05-16 13:50:51,7653,5267
2025-05-16 13:51:23,4742,6454
2025-05-16 13:52:04,7509,118
2025-05-16 13:54:32,3337,4472
2025-05-16 13:59:32,5829,302
2025-05-16 14:01:29,4073,8933
2025-05-16 14:03:16,1742,35
2025-05-16 14:03:45,3116,5112
2025-05-16 14:17:10,1433,229
2025-05-16 14:27:00,4801,9205
2025-05-16 14:31:39,536,5806
2025-05-16 14:33:07,4409,8837
2025-05-16 14:34:29,2048,3021
2025-05-16 14:38:47,6195,1984
2025-05-16 14:39:15,6503,4671
2025-05-16 14:40:17,3921,5291
2025-05-16 14:41:38,5621,7769
2025-05-16 14:44:20,7195,7991
2025-05-16 14:53:43,4178,8750
2025-05-16 14:55:14,6529,5622
2025-05-16 14:56:10,4818,2779
2025-05-16 15:14:42,1194,4042
2025-05-16 15:15:25,1791,6323
2025-05-16 15:16:44,6990,1364
2025-05-16 15:18:50,6971,9247
2025-05-16 15:25:02,7866,1929
2025-05-16 15:27:48,849,7121
2025-05-16 15:28:28,940,6096
2025-05-16 15:33:49,6391,5040
2025-05-16 15:45:56,47,4156
2025-05-16 16:00:11,3187,2483
2025-05-16 16:02:52,3298,1430
2025-05-16 16:05:58,3350,1347
2025-05-16 16:06:15,8225,155
2025-05-16 16:16:21,546,8573
2025-05-16 16:27:58,4412,3124
2025-05-16 16:30:53,402,4446
2025-05-16 16:36:05,5779,6098
2025-05-16 16:42:55,9585,6685
2025-05-16 16:48:18,2513,3769
2025-05-16 16:48:33,3650,5872
2025-05-16 16:57:48,7957,5546
2025-05-16 17:01:48,3230,9026
2025-05-16 17:06:25,9230,1348
2025-05-16 17:08:56,615,970
2025-05-16 17:13:33,9553,6670
2025-05-16 17:19:31,4376,4784
2025-05-16 17:33:39,4432,6061
2025-05-16 17:40:26,3523,2636
2025-05-16 18:00:48,1632,4894
2025-05-16 18:05:28,516,1061
2025-05-16 18:08:51,2063,9245
2025-05-16 18:17:39,6957,9196
2025-05-16 18:18:01,7600,5299
2025-05-16 18:26:25,9806,6516
2025-05-16 18:28:08,3309,2990
2025-05-16 18:41:07,7975,7907
2025-05-16 18:47:54,7434,7871
2025-05-16 18:52:44,4645,5678
2025-05-16 18:57:06,7077,6652
2025-05-16 18:57:48,466,2320
2025-05-16 18:58:59,2010,3858
2025-05-16 19:08:17,4595,3332
2025-05-16 19:08:50,8470,5362
2025-05-16 19:10:56,7312,2333
2025-05-16 19:17:03,4723,3817
2025-05-16 19:18:29,2254,3269
2025-05-16 19:38:14,7433,8095
2025-05-16 20:01:53,5554,2529
2025-05-16 20:10:36,8667,1235
2025-05-16 20:20:07,3634,644
2025-05-16 20:21:04,6959,4896
2025-05-16 20:33:37,71,9818
2025-05-16 20:36:53,6997,9179
2025-05-16 20:39:06,7273,7620
2025-05-16 20:42:04,5330,8867
2025-05-16 20:54:33,898,8242
2025-05-16 21:00:52,8412,2761
2025-05-16 21:22:17,6198,8776
2025-05-16 21:25:13,8356,2391
2025-05-16 21:36:09,6256,9359
2025-05-16 21:45:27,3757,4326
2025-05-16 21:45:45,8611,5798
2025-05-16 21:48:07,4944,9132
2025-05-16 21:52:42,8488,6473
2025-05-16 22:03:17,5505,3881
2025-05-16 22:15:18,1495,9953
2025-05-16 22:23:30,6862,6592
2025-05-16 22:28:29,6203,4615
2025-05-16 22:36:59,3123,2752
2025-05-16 22:39:57,2594,1183
2025-05-16 22:43:14,9103,1284
2025-05-16 22:44:50,6852,9756
2025-05-16 22:49:38,106,342
2025-05-16 22:56:49,6133,1114
2025-05-16 22:59:19,9267,3858
2025-05-16 23:12:41,972,4343
2025-05-16 23:30:51,3736,8728
2025-05-16 23:33:45,1412,4142
2025-05-16 23:34:49,2439,890
2025-05-16 23:39:46,9046,7941
2025-05-16 23:40:48,6652,3097
2025-05-16 23:43:17,9812,917
2025-05-16 23:53:15,2372,688
2025-05-16 23:59:13,6184,8503
2025-05-17 00:04:09,8632,858
2025-05-17 00:05:43,6590,5868
2025-05-17 00:10:41,2490,187
2025-05-17 00:15:10,1574,1102
2025-05-17 00:18:37,1832,6640
2025-05-17 00:34:13,6532,8041
2025-05-17 00:46:37,4463,4790
2025-05-17 00:52:28,2072,8108
2025-05-17 01:01:08,5938,3639
2025-05-17 01:02:21,479,9663
2025-05-17 01:04:06,6692,3470
2025-05-17 01:13:52,4170,9227
2025-05-17 01:16:14,951,7757
2025-05-17 01:18:44,4690,1718
2025-05-17 01:27:39,4827,6044
2025-05-17 01:33:16,5986,8242
2025-05-17 01:53:01,8913,621
2025-05-17 01:54:22,4650,4996
2025-05-17 01:55:08,6351,5485
2025-05-17 01:56:07,8187,4054
2025-05-17 01:57:24,8809,3100
2025-05-17 01:58:35,7298,6481
2025-05-17 01:59:37,6529,6314
2025-05-17 02:04:40,3144,235
2025-05-17 02:05:07,2316,4679
2025-05-17 02:05:19,8378,6293
2025-05-17 02:38:04,7112,7119
2025-05-17 02:43:44,9903,2271
2025-05-17 02:47:44,1641,8047
2025-05-17 02:49:12,179,4034
2025-05-17 02:50:44,1436,7259
2025-05-17 02:52:44,9903,2271
2025-05-17 02:54:44,1327,9598
2025-05-17 02:57:18,9414,6323
2025-05-17 02:57:44,1641,8047
2025-05-17 03:01:47,3120,3719
2025-05-17 03:02:44,1436,7259
2025-05-17 03:05:44,9903,2271
2025-05-17 03:06:44,1641,8047
2025-05-17 03:08:58,3692,9891
2025-05-17 03:09:04,2547,9823
2025-05-17 03:09:27,5279,1739
2025-05-17 03:10:44,1436,7259
2025-05-17 03:17:34,6720,1263
2025-05-17 03:17:50,2161,4334
2025-05-17 03:23:02,5147,1264
2025-05-17 03:23:32,3749,3734
2025-05-17 03:36:30,3288,6986
2025-05-17 03:39:58,5709,9460
2025-05-17 03:51:57,77,7062
2025-05-17 03:52:54,8296,1665
2025-05-17 04:01:02,396,7715
2025-05-17 04:07:43,3589,5555
2025-05-17 04:31:52,9580,9279
2025-05-17 04:56:37,8733,8875
2025-05-17 04:58:09,1215,7348
2025-05-17 05:07:32,5227,7390
2025-05-17 05:12:58,6767,7051
2025-05-17 05:18:53,6166,2060
2025-05-17 05:22:10,6021,6676
2025-05-17 05:27:24,683,4261
2025-05-17 05:27:33,9116,1423
2025-05-17 05:30:49,5701,7495
2025-05-17 05:34:52,7179,8873
2025-05-17 05:57:51,1508,8746
2025-05-17 06:03:11,8917,3557
2025-05-17 06:04:44,6916,9784
2025-05-17 06:04:54,8647,1402
2025-05-17 06:08:05,7612,4104
2025-05-17 06:11:20,3652,7083
2025-05-17 06:17:20,6797,4640
2025-05-17 06:19:00,8179,8230
2025-05-17 06:20:19,4028,2423
2025-05-17 06:22:47,7952,8048
2025-05-17 06:27:09,2718,8084
2025-05-17 06:28:57,4973,5735
2025-05-17 06:30:45,6534,2232
2025-05-17 06:39:30,2028,9234
2025-05-17 06:43:34,6723,9248
2025-05-17 06:51:34,2877,9327
2025-05-17 06:54:54,111,8812
2025-05-17 06:55:19,5876,8076
2025-05-17 07:04:13,8356,2503
2025-05-17 07:06:02,9080,1866
2025-05-17 07:06:56,9729,6290
2025-05-17 07:12:53,8320,9786
2025-05-17 07:15:43,6202,7319
2025-05-17 07:24:57,1264,3056
2025-05-17 07:25:04,4352,5846
2025-05-17 07:31:28,593,9650
2025-05-17 07:33:16,5697,2075
2025-05-17 07:37:51,8631,1926
2025-05-17 07:38:43,3787,8136
2025-05-17 07:52:44,7200,8506
2025-05-17 08:25:03,6549,2890
2025-05-17 08:26:18,6530,2154
2025-05-17 08:26:37,4543,3215
2025-05-17 08:29:26,637,3821
2025-05-17 08:30:31,2548,7982
2025-05-17 08:34:47,2515,6602
2025-05-17 08:39:29,7212,6735
2025-05-17 08:46:49,3524,8676
2025-05-17 08:47:12,6275,5446
2025-05-17 09:05:42,3648,5049
2025-05-17 09:14:36,9615,6405
2025-05-17 09:19:28,1969,3009
2025-05-17 09:20:45,1381,1950
2025-05-17 09:21:17,8013,1636
2025-05-17 09:27:35,3573,303
2025-05-17 09:45:14,8635,5194
2025-05-17 09:53:20,8792,6823
2025-05-17 10:05:48,3830,7412
2025-05-17 10:07:51,3020,1719
2025-05-17 10:21:35,2338,2005
2025-05-17 10:31:04,6750,1411
2025-05-17 10:31:28,7699,9817
2025-05-17 10:32:23,395,5864
2025-05-17 10:38:50,8202,881
2025-05-17 11:00:00,5214,1131
2025-05-17 11:00:54,3603,3412
2025-05-17 11:04:00,4991,290
2025-05-17 11:07:09,4482,1499
2025-05-17 11:29:51,5648,2713
2025-05-17 11:36:00,1977,9404
2025-05-17 11:37:01,253,324
2025-05-17 11:41:56,1715,7259
2025-05-17 11:51:41,9141,4044
2025-05-17 11:55:13,6155,8930
2025-05-17 11:59:55,9598,3109
2025-05-17 12:02:39,9587,3805
2025-05-17 12:03:22,9702,681
2025-05-17 12:07:08,2326,8007
2025-05-17 12:11:00,7576,2766
2025-05-17 12:18:22,1952,1583
2025-05-17 12:26:45,1749,4607
2025-05-17 12:32:37,2702,348
2025-05-17 12:36:14,4865,9335
2025-05-17 12:47:55,1607,3494
2025-05-17 12:51:54,2834,4846
2025-05-17 12:52:25,5851,6851
2025-05-17 12:55:10,5655,8359
2025-05-17 12:58:10,2655,9674
2025-05-17 13:07:03,4026,1585
2025-05-17 13:25:18,6902,1931
2025-05-17 13:25:55,1778,2280
2025-05-17 13:28:56,781,8985
2025-05-17 13:47:29,7441,1808
2025-05-17 13:48:04,5093,7335
2025-05-17 14:10:42,1907,7241
2025-05-17 14:10:51,7466,1793
2025-05-17 14:20:25,9495,3432
2025-05-17 14:29:19,8775,2917
2025-05-17 14:35:39,3135,9344
2025-05-17 14:37:48,6089,4260
2025-05-17 14:59:36,8655,1193
2025-05-17 15:01:39,451,6030
2025-05-17 15:12:53,5637,2636
2025-05-17 15:15:40,7602,1029
2025-05-17 15:19:59,5751,7675
2025-05-17 15:21:12,4673,8365
2025-05-17 15:21:42,8095,2435
2025-05-17 15:29:36,1267,8881
2025-05-17 15:30:34,8657,5582
2025-05-17 15:32:53,2233,8162
2025-05-17 15:36:16,1799,2638
2025-05-17 15:38:30,5732,5439
2025-05-17 15:39:05,5893,2386
2025-05-17 15:40:38,1414,2851
2025-05-17 15:54:18,1721,3246
2025-05-17 15:56:15,4129,9530
2025-05-17 15:59:16,9196,9521
2025-05-17 16:03:47,8334,2004
2025-05-17 16:11:15,33,8851
2025-05-17 16:13:22,7797,9045
2025-05-17 16:25:02,5110,580
2025-05-17 16:25:42,8105,9688
2025-05-17 16:32:07,7352,8111
2025-05-17 16:36:27,4419,4954
2025-05-17 16:40:42,8320,7630
2025-05-17 16:55:38,3165,9339
2025-05-17 16:59:12,167,7903
2025-05-17 17:10:40,3964,6162
2025-05-17 17:39:42,908,9211
2025-05-17 17:44:56,8602,8665
2025-05-17 17:59:46,5419,6811
2025-05-17 18:23:02,965,645
2025-05-17 18:30:06,3551,3309
2025-05-17 18:30:12,4667,1217
2025-05-17 18:32:03,6052,1028
2025-05-17 18:40:12,4373,8527
2025-05-17 18:43:23,3998,5605
2025-05-17 18:57:18,6513,373
2025-05-17 19:27:47,1406,6001
2025-05-17 19:32:03,9285,7503
2025-05-17 19:33:20,8733,8254
2025-05-17 19:33:29,8279,140
2025-05-17 19:37:45,8867,231
2025-05-17 19:40:17,6932,4577
2025-05-17 19:42:41,5625,9795
2025-05-17 19:43:34,9834,8319
2025-05-17 19:50:27,4730,9424
2025-05-17 19:54:17,7591,8944
2025-05-17 19:57:11,7648,3995
2025-05-17 20:00:23,3661,615
2025-05-17 20:03:42,849,9889
2025-05-17 20:06:34,1602,1606
2025-05-17 20:07:34,4088,9394
2025-05-17 20:10:53,3437,1583
2025-05-17 20:25:03,2396,8532
2025-05-17 20:29:18,3280,6350
2025-05-17 20:34:32,1766,3943
2025-05-17 20:38:17,9852,3777
2025-05-17 20:40:28,5686,9099
2025-05-17 20:47:35,4903,6486
2025-05-17 20:48:55,9049,6179
2025-05-17 20:52:22,7194,5083
2025-05-17 20:57:05,6812,872
2025-05-17 20:57:59,2824,2250
2025-05-17 20:59:51,1564,6995
2025-05-17 21:11:35,7270,7797
2025-05-17 21:20:34,9159,5621
2025-05-17 21:29:18,9829,3702
2025-05-17 21:31:52,7887,7368
2025-05-17 21:31:55,8118,3192
2025-05-17 22:03:41,7002,7678
2025-05-17 22:11:16,9116,2983
2025-05-17 22:12:10,2463,446
2025-05-17 22:13:12,6061,9626
2025-05-17 22:29:06,1884,8491
2025-05-17 22:31:06,1185,8452
2025-05-17 22:31:08,4722,8836
2025-05-17 22:35:55,4161,5485
2025-05-17 22:47:40,7517,2748
2025-05-17 23:00:31,8122,3506
2025-05-17 23:04:22,5750,5568
2025-05-17 23:15:44,9029,2479
2025-05-17 23:16:14,397,7555
2025-05-17 23:23:35,4194,610
2025-05-17 23:24:37,8273,3990
2025-05-17 23:40:54,3568,4797
2025-05-18 00:01:10,7770,6009
2025-05-18 00:02:58,3443,4859
2025-05-18 00:16:50,7216,9815
2025-05-18 00:36:32,3391,4539
2025-05-18 00:36:59,5894,4938
2025-05-18 00:40:10,6215,1236
2025-05-18 00:49:34,9652,2630
2025-05-18 00:50:45,2707,4840
2025-05-18 00:56:51,30,7703
2025-05-18 01:00:05,9640,6444
2025-05-18 01:02:26,6819,5074
2025-05-18 01:15:20,1022,5449
2025-05-18 01:21:41,1888,1991
2025-05-18 01:26:17,9576,8500
2025-05-18 01:27:35,2100,357
2025-05-18 01:30:56,5211,5645
2025-05-18 01:34:24,8264,7976
2025-05-18 01:41:26,4701,9551
2025-05-18 01:42:44,262,9731
2025-05-18 01:44:10,4847,779
2025-05-18 01:50:54,4284,6401
2025-05-18 01:56:56,4731,1680
2025-05-18 01:57:25,384,8061
2025-05-18 02:00:25,4032,6143
2025-05-18 02:03:51,333,7032
2025-05-18 02:04:14,7361,7344
2025-05-18 02:06:28,4650,5211
2025-05-18 02:08:24,8026,9677
2025-05-18 02:13:12,9142,5856
2025-05-18 02:15:28,568,6222
2025-05-18 02:21:45,4659,7118
2025-05-18 02:25:27,4230,2567
2025-05-18 02:27:12,5989,1781
2025-05-18 02:38:35,5389,48
2025-05-18 02:43:21,5929,6824
2025-05-18 02:45:12,4955,3090
2025-05-18 02:46:19,9359,4137
2025-05-18 02:47:03,3580,8152
2025-05-18 02:49:27,3487,2403
2025-05-18 02:52:51,6865,5634
2025-05-18 02:58:49,5160,2401
2025-05-18 03:05:21,6561,5445
2025-05-18 03:06:50,8039,6699
2025-05-18 03:08:37,2583,880
2025-05-18 03:13:15,6172,9509
2025-05-18 03:23:16,8380,533
2025-05-18 03:25:09,906,4110
2025-05-18 03:43:58,7268,5589
2025-05-18 03:46:13,4781,8094
2025-05-18 03:52:32,2648,3008
2025-05-18 04:10:11,8817,9503
2025-05-18 04:23:15,8464,9134
2025-05-18 04:32:22,7989,8240
2025-05-18 04:44:13,2526,5029
2025-05-18 04:45:29,1869,9321
2025-05-18 04:49:35,3454,8089
2025-05-18 04:52:53,9695,9623
2025-05-18 05:03:11,3185,8879
2025-05-18 05:04:04,6953,6305
2025-05-18 05:08:16,1347,5228
2025-05-18 05:11:31,819,8845
2025-05-18 05:19:58,4724,888
2025-05-18 05:35:20,936,2677
