timestamp,origem,destino
2025-05-15 08:43:50,937,2499
2025-05-15 08:48:21,2917,8651
2025-05-15 08:51:29,8749,6981
2025-05-15 08:59:33,3149,6371
2025-05-15 09:02:47,5041,8229
2025-05-15 09:02:54,3164,9419
2025-05-15 09:09:09,9976,6848
2025-05-15 09:09:32,8579,1433
2025-05-15 09:21:40,2627,2820
2025-05-15 09:23:46,1265,2552
2025-05-15 09:30:10,5139,4845
2025-05-15 09:30:13,3725,6668
2025-05-15 09:42:02,4446,647
2025-05-15 09:46:52,2542,1921
2025-05-15 10:01:06,1605,6155
2025-05-15 10:05:46,8368,8477
2025-05-15 10:25:04,1111,3348
2025-05-15 10:42:47,1479,3659
2025-05-15 11:01:37,3964,3803
2025-05-15 11:08:44,8348,7296
2025-05-15 11:10:58,7013,3261
2025-05-15 11:13:34,474,8768
2025-05-15 11:17:08,8502,3652
2025-05-15 11:21:43,1012,8531
2025-05-15 11:30:23,8783,5425
2025-05-15 11:46:07,280,7944
2025-05-15 11:48:39,3814,2821
2025-05-15 12:08:19,2543,9734
2025-05-15 12:12:05,9539,7896
2025-05-15 12:15:51,9762,8342
2025-05-15 12:16:08,3916,452
2025-05-15 12:18:53,5379,9795
2025-05-15 12:19:35,2413,3898
2025-05-15 12:27:59,5529,6724
2025-05-15 12:33:06,2675,3519
2025-05-15 13:02:52,4058,3619
2025-05-15 13:08:57,5743,3781
2025-05-15 13:11:02,3207,5873
2025-05-15 13:23:18,4667,3717
2025-05-15 13:28:13,9834,6570
2025-05-15 13:30:43,538,4846
2025-05-15 13:32:13,727,1406
2025-05-15 13:45:12,4635,6347
2025-05-15 13:45:33,2614,2144
2025-05-15 13:46:12,4152,4644
2025-05-15 14:04:01,1136,9912
2025-05-15 14:25:06,9693,1359
2025-05-15 14:29:51,4611,3931
2025-05-15 14:30:12,5616,8730
2025-05-15 14:39:18,7491,6183
2025-05-15 14:47:40,6320,5795
2025-05-15 14:55:41,3097,358
2025-05-15 15:11:24,9177,9660
2025-05-15 15:11:47,6353,3621
2025-05-15 15:13:58,5266,2802
2025-05-15 15:27:56,5354,365
2025-05-15 15:38:50,6140,3623
2025-05-15 15:46:04,4143,9161
2025-05-15 15:47:46,3096,1959
2025-05-15 15:51:13,3925,4667
2025-05-15 16:18:34,5496,4872
2025-05-15 16:19:03,7464,553
2025-05-15 16:19:27,5425,2160
2025-05-15 16:43:29,8407,8959
2025-05-15 16:49:53,9519,1561
2025-05-15 16:59:55,2717,5838
2025-05-15 17:00:22,7310,4841
2025-05-15 17:11:33,5342,4794
2025-05-15 17:11:36,6847,1137
2025-05-15 17:35:44,2112,8404
2025-05-15 17:37:53,592,4548
2025-05-15 17:45:37,951,7286
2025-05-15 17:50:31,6549,9601
2025-05-15 17:50:43,6561,6357
2025-05-15 17:59:57,1422,2199
2025-05-15 18:12:34,9291,6906
2025-05-15 18:18:50,5557,6765
2025-05-15 18:27:19,7507,8992
2025-05-15 18:53:08,3689,4249
2025-05-15 18:57:51,7357,8245
2025-05-15 19:01:01,5062,6858
2025-05-15 19:04:59,6578,2747
2025-05-15 19:09:27,1419,365
2025-05-15 19:24:32,3142,8352
2025-05-15 19:27:58,1772,8395
2025-05-15 19:33:31,6858,82
2025-05-15 19:44:42,7544,1986
2025-05-15 19:58:27,8635,412
2025-05-15 20:11:42,2247,5787
2025-05-15 20:26:08,5193,8305
2025-05-15 20:34:05,9854,2512
2025-05-15 21:00:13,3015,5910
2025-05-15 21:34:00,290,2702
2025-05-15 21:34:54,2440,3762
2025-05-15 21:39:29,7095,5061
2025-05-15 21:44:26,4435,399
2025-05-15 21:47:41,3065,5766
2025-05-15 22:22:54,8247,9047
2025-05-15 22:40:26,8413,4167
2025-05-15 22:42:23,5360,8279
2025-05-15 22:50:05,8815,5207
2025-05-15 22:51:44,8254,191
2025-05-15 22:53:13,410,8911
2025-05-15 22:55:07,3772,6994
2025-05-15 23:11:00,3865,5585
2025-05-15 23:17:49,2844,6162
2025-05-15 23:28:57,8185,7437
2025-05-15 23:31:13,5019,7725
2025-05-15 23:38:51,8806,5281
2025-05-15 23:57:36,7690,8641
2025-05-16 00:04:40,6382,2900
2025-05-16 00:17:08,9201,8798
2025-05-16 00:18:32,3464,7588
2025-05-16 00:19:55,8150,964
2025-05-16 00:48:33,1204,5832
2025-05-16 00:50:10,6812,4947
2025-05-16 01:05:55,9420,895
2025-05-16 01:15:53,4675,2695
2025-05-16 01:18:32,7372,990
2025-05-16 01:27:17,6203,6524
2025-05-16 01:43:47,8254,3260
2025-05-16 01:44:01,4000,2515
2025-05-16 01:45:50,2798,8899
2025-05-16 01:54:13,670,4419
2025-05-16 02:15:25,2607,5370
2025-05-16 02:20:32,535,7627
2025-05-16 02:25:59,1039,4714
2025-05-16 02:46:55,1378,6424
2025-05-16 02:51:52,4570,7052
2025-05-16 02:58:43,4381,2149
2025-05-16 03:00:05,8314,5635
2025-05-16 03:13:38,5634,4587
2025-05-16 03:17:01,3790,2278
2025-05-16 03:17:03,7248,5267
2025-05-16 03:21:29,9194,1292
2025-05-16 03:27:07,8996,3541
2025-05-16 03:28:50,6916,7898
2025-05-16 03:37:42,1579,7156
2025-05-16 03:42:02,5842,7669
2025-05-16 03:51:06,8030,6099
2025-05-16 03:51:33,5071,3396
2025-05-16 04:00:27,8729,8513
2025-05-16 04:06:24,5438,9528
2025-05-16 04:07:42,2789,3064
2025-05-16 04:11:18,1987,805
2025-05-16 04:12:50,6218,1124
2025-05-16 04:14:47,7242,6757
2025-05-16 04:16:03,3430,6416
2025-05-16 04:42:10,6854,6317
2025-05-16 04:50:33,6870,8300
2025-05-16 04:57:19,9625,4477
2025-05-16 05:00:17,1103,2914
2025-05-16 05:11:02,6854,3960
2025-05-16 05:19:25,4401,181
2025-05-16 05:20:00,2618,5146
2025-05-16 05:28:53,4985,4466
2025-05-16 05:37:31,6293,1856
2025-05-16 05:44:05,6529,3227
2025-05-16 05:58:36,6275,1893
2025-05-16 05:59:03,4164,6662
2025-05-16 06:00:36,2533,6141
2025-05-16 06:02:52,749,1232
2025-05-16 06:08:29,2497,9905
2025-05-16 06:10:01,878,7044
2025-05-16 06:24:59,8439,3530
2025-05-16 06:35:57,9792,8774
2025-05-16 06:42:51,3425,518
2025-05-16 06:42:58,2638,2250
2025-05-16 06:45:12,182,5086
2025-05-16 06:46:23,9196,1849
2025-05-16 07:00:52,2092,4657
2025-05-16 07:11:54,3378,6251
2025-05-16 07:12:29,3367,1969
2025-05-16 07:25:57,1855,7596
2025-05-16 07:27:42,9546,454
2025-05-16 07:32:19,9297,7690
2025-05-16 07:39:15,8851,3725
2025-05-16 07:45:14,9196,7198
2025-05-16 07:46:30,6135,5491
2025-05-16 07:46:48,3146,6461
2025-05-16 07:54:42,5739,4254
2025-05-16 08:03:13,1774,7396
2025-05-16 08:15:41,89,1354
2025-05-16 08:15:52,9034,6375
2025-05-16 08:29:47,3960,9603
2025-05-16 08:43:19,911,1171
2025-05-16 08:45:53,8651,3260
2025-05-16 08:50:36,2276,7664
2025-05-16 08:52:58,8116,1214
2025-05-16 09:11:41,9261,3200
2025-05-16 09:29:02,4925,5802
2025-05-16 09:44:07,5128,3673
2025-05-16 09:57:28,4832,9028
2025-05-16 10:17:38,5086,4711
2025-05-16 10:31:45,6702,8565
2025-05-16 10:40:10,301,729
2025-05-16 10:40:10,9637,6436
2025-05-16 10:52:45,3835,9341
2025-05-16 10:55:32,3347,9802
2025-05-16 10:55:37,5956,4806
2025-05-16 11:36:42,7594,3653
2025-05-16 11:50:18,6131,1097
2025-05-16 12:53:26,6926,39
2025-05-16 13:06:05,6192,446
2025-05-16 13:16:54,3988,3705
2025-05-16 13:28:50,527,5630
2025-05-16 13:29:59,8295,8726
2025-05-16 13:32:15,9199,7878
2025-05-16 13:42:13,1055,9762
2025-05-16 13:46:59,9637,4590
2025-05-16 14:02:58,2521,5367
2025-05-16 14:12:55,992,3138
2025-05-16 14:39:31,1239,7766
2025-05-16 14:49:49,5826,9352
2025-05-16 14:52:05,5882,4125
2025-05-16 14:58:05,9553,2010
2025-05-16 14:59:26,5790,31
2025-05-16 15:13:31,5550,6265
2025-05-16 15:24:35,1275,7226
2025-05-16 15:28:16,6564,7515
2025-05-16 15:30:13,4656,4595
2025-05-16 15:30:35,4502,9595
2025-05-16 16:06:06,7647,5719
2025-05-16 17:11:49,263,3323
2025-05-16 17:32:52,6597,9323
2025-05-16 17:52:09,326,5354
2025-05-16 18:12:32,4731,8745
2025-05-16 18:12:47,4604,2204
2025-05-16 18:34:55,2333,4662
2025-05-16 18:35:12,1703,427
2025-05-16 18:40:00,6383,4828
2025-05-16 18:49:14,9074,1016
2025-05-16 19:12:13,7441,6115
2025-05-16 19:14:02,5709,8053
2025-05-16 19:15:59,7017,8132
2025-05-16 19:16:07,5518,1946
2025-05-16 19:35:18,1102,2148
2025-05-16 19:37:58,9991,9439
2025-05-16 19:43:44,3940,4990
2025-05-16 19:46:16,5097,4012
2025-05-16 19:58:44,8093,116
2025-05-16 20:04:38,9369,612
2025-05-16 20:24:04,9486,6777
2025-05-16 20:36:59,8110,8879
2025-05-16 20:55:07,4916,7096
2025-05-16 21:07:58,7072,4596
2025-05-16 21:09:32,9745,3096
2025-05-16 21:19:06,2171,6942
2025-05-16 21:34:04,6234,9760
2025-05-16 21:42:16,3125,3702
2025-05-16 22:10:34,4536,5193
2025-05-16 22:13:56,5653,9386
2025-05-16 22:17:15,1256,8264
2025-05-16 22:27:49,8768,9336
2025-05-16 22:28:01,6955,8985
2025-05-16 22:37:06,2495,6533
2025-05-16 22:44:42,3138,2087
2025-05-16 22:45:02,8213,4495
2025-05-16 22:49:30,9107,4559
2025-05-16 22:59:26,7908,3838
2025-05-16 23:05:13,7663,6762
2025-05-16 23:18:27,9797,2502
2025-05-16 23:55:44,5146,8702
2025-05-17 00:01:50,6751,5439
2025-05-17 00:01:52,2492,6670
2025-05-17 00:02:26,3109,8630
2025-05-17 00:16:33,7387,5302
2025-05-17 00:23:39,2243,2840
2025-05-17 00:44:54,9795,2007
2025-05-17 00:46:15,6556,1474
2025-05-17 00:46:31,8414,2107
2025-05-17 00:47:37,9646,5587
2025-05-17 00:58:33,7136,8989
2025-05-17 01:06:39,4336,315
2025-05-17 01:10:10,4103,4736
2025-05-17 01:11:00,381,2194
2025-05-17 01:12:44,4786,7194
2025-05-17 01:17:06,3202,8192
2025-05-17 01:18:26,2774,6648
2025-05-17 01:20:59,692,2848
2025-05-17 01:26:54,7461,1717
2025-05-17 01:34:12,4386,5933
2025-05-17 01:38:37,8630,1787
2025-05-17 01:40:01,2703,7950
2025-05-17 01:54:30,6079,170
2025-05-17 01:56:38,8549,9566
2025-05-17 02:02:26,5138,2692
2025-05-17 02:08:37,3152,1678
2025-05-17 02:22:47,923,8445
2025-05-17 02:34:06,5145,6793
2025-05-17 02:39:13,5337,827
2025-05-17 02:45:43,1453,1015
2025-05-17 02:47:50,8437,3480
2025-05-17 02:50:26,8078,6558
2025-05-17 02:51:23,960,2011
2025-05-17 02:55:51,9289,7804
2025-05-17 02:56:00,60,4145
2025-05-17 02:58:19,358,8136
2025-05-17 03:24:09,9969,1909
2025-05-17 03:34:23,2951,8648
2025-05-17 03:40:19,9636,1742
2025-05-17 03:46:36,9652,3352
2025-05-17 03:46:58,129,3463
2025-05-17 03:56:17,5816,8184
2025-05-17 04:01:02,4140,1396
2025-05-17 04:06:56,3928,8539
2025-05-17 04:11:11,7960,9855
2025-05-17 04:32:40,6193,7281
2025-05-17 04:46:32,688,6538
2025-05-17 04:48:30,621,397
2025-05-17 05:17:35,9391,940
2025-05-17 05:17:42,1155,2555
2025-05-17 05:19:47,4975,7681
2025-05-17 05:21:50,7288,9389
2025-05-17 05:23:21,6384,6377
2025-05-17 05:24:09,3260,723
2025-05-17 05:24:23,2206,5413
2025-05-17 05:31:36,6564,5566
2025-05-17 05:33:23,6968,6346
2025-05-17 05:42:38,2568,3805
2025-05-17 05:51:11,741,3778
2025-05-17 05:58:47,7687,3817
2025-05-17 06:03:51,3312,8660
2025-05-17 06:03:59,3351,125
2025-05-17 06:05:08,6033,1795
2025-05-17 06:18:51,7889,9154
2025-05-17 06:25:50,6539,124
2025-05-17 06:41:39,8650,5239
2025-05-17 06:56:40,1283,7955
2025-05-17 06:57:43,3978,7255
2025-05-17 07:03:23,6427,2461
2025-05-17 07:04:46,5818,7862
2025-05-17 07:07:31,5343,4223
2025-05-17 07:33:07,2140,8703
2025-05-17 07:35:20,5608,6511
2025-05-17 07:39:53,4420,9354
2025-05-17 08:09:18,3450,9815
2025-05-17 08:09:29,4349,9606
2025-05-17 08:12:01,4666,6674
2025-05-17 08:37:45,4811,9342
2025-05-17 08:52:02,8483,2142
2025-05-17 08:58:44,9376,1182
2025-05-17 09:00:02,7873,4914
2025-05-17 09:05:13,9197,1005
2025-05-17 09:45:06,7448,3053
2025-05-17 09:46:46,5368,5919
2025-05-17 09:50:55,74,3968
2025-05-17 10:11:54,8181,8478
2025-05-17 10:23:38,6681,1134
2025-05-17 10:31:20,8674,7550
2025-05-17 10:43:36,1541,3916
2025-05-17 10:49:49,6258,8338
2025-05-17 10:59:14,3838,1089
2025-05-17 11:04:06,2803,3235
2025-05-17 11:11:13,4110,1888
2025-05-17 11:13:07,6976,3350
2025-05-17 11:33:19,4878,4956
2025-05-17 11:56:16,577,2054
2025-05-17 11:57:00,5372,7107
2025-05-17 12:08:57,3814,1662
2025-05-17 12:29:58,6529,8978
2025-05-17 12:48:03,3724,2459
2025-05-17 12:49:41,6189,1565
2025-05-17 12:49:56,361,9249
2025-05-17 12:50:07,3550,4404
2025-05-17 13:00:53,1052,3031
2025-05-17 13:05:47,9427,2657
2025-05-17 13:15:01,1350,8774
2025-05-17 13:24:13,8135,3269
2025-05-17 13:49:24,1812,1365
2025-05-17 13:56:35,347,3191
2025-05-17 14:02:41,7872,7696
2025-05-17 14:11:56,6364,7065
2025-05-17 14:12:55,6345,1488
2025-05-17 14:24:42,4836,5944
2025-05-17 14:36:25,7580,6520
2025-05-17 14:59:14,7039,1245
2025-05-17 15:01:00,9047,6077
2025-05-17 15:06:00,2629,6356
2025-05-17 15:08:27,7958,7415
2025-05-17 15:17:43,3666,5981
2025-05-17 15:31:47,8458,3324
2025-05-17 15:40:03,3332,5503
2025-05-17 15:45:13,4830,5067
2025-05-17 15:45:40,5470,877
2025-05-17 15:46:14,3365,8820
2025-05-17 16:08:37,379,4689
2025-05-17 16:10:55,9995,5824
2025-05-17 16:19:59,4220,8119
2025-05-17 16:48:18,3453,7885
2025-05-17 16:51:24,2522,5384
2025-05-17 16:56:45,7708,3619
2025-05-17 17:01:30,4486,3690
2025-05-17 17:21:10,7636,7632
2025-05-17 17:27:23,7502,849
2025-05-17 17:49:41,1168,261
2025-05-17 18:25:44,9150,9420
2025-05-17 18:37:34,8385,4554
2025-05-17 18:45:43,6027,6247
2025-05-17 18:59:08,297,355
2025-05-17 19:32:10,1396,8811
2025-05-17 19:38:01,2763,7711
2025-05-17 19:41:17,4759,1288
2025-05-17 19:43:47,3345,8855
2025-05-17 19:47:52,7886,1217
2025-05-17 19:54:40,7692,62
2025-05-17 19:56:43,4654,9040
2025-05-17 20:08:58,4557,7380
2025-05-17 20:09:23,6510,3702
2025-05-17 20:16:33,2844,7833
2025-05-17 20:20:11,254,3556
2025-05-17 20:51:53,3899,8579
2025-05-17 21:02:01,1114,1853
2025-05-17 21:03:45,9099,8411
2025-05-17 21:06:05,4805,8364
2025-05-17 21:06:56,948,6131
2025-05-17 21:12:23,4701,220
2025-05-17 22:03:45,6456,3744
2025-05-17 22:08:14,3285,3391
2025-05-17 22:12:23,4964,4222
2025-05-17 22:26:03,1626,6818
2025-05-17 22:26:37,3816,2813
2025-05-17 22:33:11,1751,7382
2025-05-17 22:49:09,3767,56
2025-05-17 22:53:39,8425,3014
2025-05-17 23:05:26,7810,1050
2025-05-17 23:06:40,2484,9128
2025-05-17 23:08:42,2683,5683
2025-05-17 23:13:23,5690,6728
2025-05-17 23:15:28,3977,7723
2025-05-17 23:33:31,7928,1695
2025-05-17 23:40:55,5665,6928
2025-05-17 23:47:50,8507,5521
2025-05-17 23:48:56,8382,2584
2025-05-17 23:58:22,1371,4498
2025-05-18 00:17:33,8833,7449
2025-05-18 00:18:12,6506,9516
2025-05-18 00:23:29,9663,6584
2025-05-18 00:43:47,6593,5403
2025-05-18 00:56:58,5693,4858
2025-05-18 01:04:32,1687,6027
2025-05-18 01:12:13,7820,2797
2025-05-18 01:19:07,6929,7990
2025-05-18 01:25:53,6008,195
2025-05-18 01:35:15,8869,3847
2025-05-18 01:53:10,264,7572
2025-05-18 02:32:50,9499,353
2025-05-18 02:37:21,9135,8434
2025-05-18 02:39:32,784,9264
2025-05-18 02:42:39,7924,6952
2025-05-18 02:53:09,8946,3688
2025-05-18 03:03:21,154,6841
2025-05-18 03:16:30,7198,2394
2025-05-18 03:25:12,1383,8214
2025-05-18 03:28:30,7644,9706
2025-05-18 03:29:45,383,1032
2025-05-18 03:30:18,8078,7331
2025-05-18 03:36:27,9146,4825
2025-05-18 03:59:38,695,9687
2025-05-18 03:59:40,8828,2549
2025-05-18 04:11:49,1850,2479
2025-05-18 04:28:31,9281,2666
2025-05-18 04:52:04,4064,5556
2025-05-18 05:09:12,3563,4969
2025-05-18 05:24:14,7514,4167
2025-05-18 05:38:19,7698,702
2025-05-18 05:44:48,9712,46
2025-05-18 05:47:54,5841,1156
2025-05-18 05:52:42,2352,2900
2025-05-18 05:53:48,3411,2444
2025-05-18 06:01:57,6677,5166
2025-05-18 06:10:57,9186,5388
2025-05-18 06:20:37,2848,5977
2025-05-18 06:33:08,1655,8248
2025-05-18 06:34:19,6839,4592
2025-05-18 06:36:11,3186,9407
2025-05-18 06:47:23,4849,3342
2025-05-18 06:47:57,9022,1942
2025-05-18 07:00:14,3584,764
2025-05-18 07:01:37,4267,6129
2025-05-18 07:06:29,8452,9729
2025-05-18 07:20:49,8766,5440
2025-05-18 07:36:54,1866,7162
2025-05-18 07:37:13,1323,1586
2025-05-18 07:38:15,9595,1726
2025-05-18 07:47:44,4205,8235
2025-05-18 07:51:45,3928,1233
2025-05-18 08:04:46,3564,7190
2025-05-18 08:06:13,2926,3060
2025-05-18 08:14:08,43,3113
2025-05-18 08:18:46,7076,7518
2025-05-18 08:19:11,1739,3803
2025-05-18 08:26:20,5489,6297
2025-05-18 08:26:54,4666,4950
2025-05-18 09:13:19,7315,9536
2025-05-18 09:15:33,2374,5147
2025-05-18 09:20:23,968,8952
2025-05-18 09:20:24,9546,5133
2025-05-18 09:25:11,2681,5333
2025-05-18 09:25:54,5366,5481
2025-05-18 09:42:35,2391,3374
2025-05-18 09:51:08,8981,6021
2025-05-18 09:57:42,8513,8957
2025-05-18 10:00:55,3787,3770
2025-05-18 10:01:00,1786,522
2025-05-18 10:08:39,1982,4433
2025-05-18 10:17:54,1047,3918
2025-05-18 10:19:32,8375,1316
2025-05-18 10:28:06,8544,5999
2025-05-18 10:46:23,5410,8023
2025-05-18 10:51:26,9335,4712
2025-05-18 10:53:04,7997,961
2025-05-18 11:01:09,7478,7184
2025-05-18 11:02:46,3224,8115
2025-05-18 11:10:48,7348,5487
2025-05-18 11:18:22,1537,9862
2025-05-18 11:19:35,3560,3973
2025-05-18 11:21:41,5271,5727
2025-05-18 11:53:30,4896,9209
2025-05-18 11:56:26,9965,221
2025-05-18 12:15:08,6577,8827
2025-05-18 12:18:00,9858,8217
2025-05-18 12:49:28,9046,8067
2025-05-18 13:15:53,5924,9346
2025-05-18 13:28:20,83,1715
2025-05-18 13:34:40,7863,5033
2025-05-18 13:41:05,2479,3078
2025-05-18 13:46:47,2101,8984
2025-05-18 13:51:09,7180,706
2025-05-18 13:59:10,568,8577
2025-05-18 13:59:14,7695,2418
2025-05-18 14:03:04,2197,3297
2025-05-18 14:30:12,8041,9787
2025-05-18 14:35:14,1597,1699
2025-05-18 14:39:35,6203,2811
2025-05-18 14:54:28,5684,2522
2025-05-18 14:55:44,2624,4949
2025-05-18 15:09:13,7834,9484
2025-05-18 15:12:39,5519,8079
2025-05-18 15:14:18,5708,9297
2025-05-18 15:32:07,5512,6477
2025-05-18 15:40:28,3711,9650
2025-05-18 15:45:31,403,7777
2025-05-18 16:00:39,1693,8572
2025-05-18 16:01:41,306,7842
2025-05-18 16:01:48,5894,4623
2025-05-18 16:09:28,1812,2690
2025-05-18 16:10:47,2524,4740
2025-05-18 16:13:40,2788,7967
2025-05-18 16:14:00,3138,9468
2025-05-18 16:17:52,3081,5100
2025-05-18 16:22:08,2699,9824
2025-05-18 16:22:20,9042,6979
2025-05-18 16:22:30,6458,5655
2025-05-18 16:26:49,4987,1404
2025-05-18 16:48:36,2184,1228
2025-05-18 16:50:38,2074,2690
2025-05-18 16:54:37,6249,5466
2025-05-18 17:12:51,9595,2653
2025-05-18 17:16:25,8253,4332
2025-05-18 17:41:45,5638,7803
2025-05-18 17:50:50,6112,6384
2025-05-18 17:55:20,9518,4551
2025-05-18 17:57:27,6066,3181
2025-05-18 18:09:27,3733,1666
2025-05-18 18:14:12,1074,8266
2025-05-18 18:16:03,4176,5253
2025-05-18 18:21:46,4036,3465
2025-05-18 18:53:59,5657,3439
2025-05-18 19:13:24,9507,7995
2025-05-18 19:16:58,1654,4576
2025-05-18 19:18:18,5695,9725
2025-05-18 19:23:54,7764,8208
2025-05-18 19:36:42,1785,5113
2025-05-18 19:54:30,1436,6666
2025-05-18 19:57:16,9279,2955
2025-05-18 20:07:25,8311,9880
2025-05-18 20:07:53,5440,6772
2025-05-18 20:12:39,530,4611
2025-05-18 20:26:58,3031,3844
2025-05-18 20:27:20,9605,1707
2025-05-18 20:51:38,4958,6985
2025-05-18 20:57:38,2419,6856
2025-05-18 21:02:14,8126,1887
2025-05-18 21:14:01,1390,2740
2025-05-18 21:14:33,9971,747
2025-05-18 21:31:40,3150,3917
2025-05-18 21:33:03,2104,4728
2025-05-18 21:37:48,6780,7990
2025-05-18 21:54:23,2132,5145
2025-05-18 22:04:52,5062,7331
2025-05-18 22:05:43,4523,2453
2025-05-18 22:08:49,8995,6202
2025-05-18 22:13:19,680,9143
2025-05-18 22:17:59,5272,4923
2025-05-18 22:48:27,6828,7001
2025-05-18 22:48:41,2291,9738
2025-05-18 22:52:46,1965,8118
2025-05-18 23:34:48,595,5770
2025-05-18 23:37:12,6986,8897
2025-05-18 23:42:53,9647,7490
2025-05-19 00:03:28,4291,6679
2025-05-19 00:09:11,2391,4208
2025-05-19 00:18:21,2463,4892
2025-05-19 00:49:09,6110,4290
2025-05-19 01:12:21,3036,5766
2025-05-19 01:14:44,4118,9029
2025-05-19 01:19:22,1655,6225
2025-05-19 01:26:27,4685,6156
2025-05-19 01:36:46,3831,6254
2025-05-19 01:50:15,5855,887
2025-05-19 01:54:39,7822,709
2025-05-19 01:57:37,6157,1009
2025-05-19 02:15:53,3892,616
2025-05-19 02:29:13,4155,3666
2025-05-19 02:33:05,9153,2898
2025-05-19 02:50:40,927,5397
2025-05-19 02:55:32,3243,823
2025-05-19 03:12:17,8334,6516
2025-05-19 03:21:20,582,4978
2025-05-19 03:21:21,5026,3732
2025-05-19 03:25:36,9307,6497
2025-05-19 03:34:26,156,3701
2025-05-19 04:26:49,5659,2009
2025-05-19 04:37:07,5814,5617
2025-05-19 04:38:58,8896,8549
2025-05-19 04:56:07,7447,5930
2025-05-19 05:21:09,6491,4582
2025-05-19 05:29:15,2646,4477
2025-05-19 05:45:43,2343,7324
2025-05-19 06:00:11,7200,608
2025-05-19 06:02:21,6824,9296
2025-05-19 06:03:34,6949,8234
2025-05-19 06:13:34,9531,2682
2025-05-19 06:15:51,2301,9537
2025-05-19 06:22:11,6306,6343
2025-05-19 06:29:28,1839,8009
2025-05-19 06:43:48,593,7438
2025-05-19 06:48:48,1904,4981
2025-05-19 06:52:54,9775,3602
2025-05-19 07:05:35,3171,6100
2025-05-19 07:24:50,5561,3602
2025-05-19 07:25:06,5958,9892
2025-05-19 07:45:43,6992,1311
2025-05-19 07:52:02,9233,7836
2025-05-19 07:53:14,5241,4910
2025-05-19 08:05:57,2788,8067
2025-05-19 08:07:06,9847,8854
2025-05-19 08:11:51,5967,8465
2025-05-19 08:14:34,8788,6020
2025-05-19 08:23:50,6237,2349
2025-05-19 08:30:27,5709,9072
2025-05-19 08:35:36,5165,387
2025-05-19 08:42:15,1441,5100
2025-05-19 09:31:17,9533,7458
2025-05-19 09:32:36,7845,811
2025-05-19 09:40:07,3812,3969
2025-05-19 09:41:35,270,7210
2025-05-19 09:42:17,1488,6630
2025-05-19 09:46:57,56,6965
2025-05-19 09:47:51,9648,7970
2025-05-19 09:50:20,9511,1306
2025-05-19 09:55:30,4026,1651
2025-05-19 10:02:10,832,93
2025-05-19 10:03:28,3234,9381
2025-05-19 10:04:33,1003,3355
2025-05-19 10:09:45,8376,8706
2025-05-19 10:18:07,2676,3443
2025-05-19 10:23:46,7556,6513
2025-05-19 10:33:00,9339,7394
2025-05-19 10:39:54,8233,5267
2025-05-19 10:44:05,8037,8241
2025-05-19 10:45:23,708,8629
2025-05-19 11:09:40,4037,6283
2025-05-19 11:21:59,1402,7387
2025-05-19 11:30:12,5153,9843
2025-05-19 11:44:25,9373,1468
2025-05-19 11:48:18,6076,3603
2025-05-19 11:48:42,985,2747
2025-05-19 11:52:36,7447,8192
2025-05-19 12:25:16,9736,3278
2025-05-19 12:28:12,3857,6698
2025-05-19 12:29:42,6203,150
2025-05-19 13:03:56,6962,7249
2025-05-19 13:17:40,1626,1751
2025-05-19 13:19:39,9035,8907
2025-05-19 13:38:06,267,5569
2025-05-19 13:42:17,4101,9428
2025-05-19 13:55:59,1230,3567
