timestamp,origem,destino
2025-05-15 16:56:42,646,9926
2025-05-15 16:58:19,1444,1810
2025-05-15 17:02:41,3689,1501
2025-05-15 17:10:44,5258,4340
2025-05-15 17:11:04,2628,7139
2025-05-15 17:15:13,656,124
2025-05-15 17:20:19,4851,6392
2025-05-15 17:29:32,9171,8496
2025-05-15 17:30:21,7642,9090
2025-05-15 17:38:15,9172,1594
2025-05-15 17:38:59,752,9757
2025-05-15 17:41:37,5671,2502
2025-05-15 17:44:49,5310,5240
2025-05-15 17:46:41,3012,6165
2025-05-15 17:52:45,5208,2362
2025-05-15 17:54:37,9599,4241
2025-05-15 18:01:37,1581,8786
2025-05-15 18:07:57,4619,3678
2025-05-15 18:10:40,1815,1668
2025-05-15 18:12:59,8751,9848
2025-05-15 18:13:15,4677,4550
2025-05-15 18:17:44,2490,7134
2025-05-15 18:21:58,1491,1230
2025-05-15 18:23:21,1411,551
2025-05-15 18:26:45,606,4319
2025-05-15 18:31:35,1435,7631
2025-05-15 18:35:25,3000,3176
2025-05-15 18:52:06,3033,4682
2025-05-15 18:54:40,6061,1908
2025-05-15 19:07:23,2618,8302
2025-05-15 19:11:01,1388,4690
2025-05-15 19:21:40,5012,5692
2025-05-15 19:21:41,8078,1873
2025-05-15 19:38:33,4135,3045
2025-05-15 19:44:28,6276,3472
2025-05-15 19:44:44,2010,7261
2025-05-15 19:51:01,7872,7911
2025-05-15 20:00:02,3813,6104
2025-05-15 20:01:55,1136,9358
2025-05-15 20:15:48,1098,8841
2025-05-15 20:16:44,5980,592
2025-05-15 20:21:45,2646,6470
2025-05-15 20:27:39,5894,6133
2025-05-15 20:30:54,9441,5620
2025-05-15 20:31:15,9412,3028
2025-05-15 20:36:40,3153,9984
2025-05-15 20:40:24,5080,357
2025-05-15 20:45:12,7216,3034
2025-05-15 20:52:48,2925,1923
2025-05-15 20:54:56,6356,4604
2025-05-15 20:56:09,514,4862
2025-05-15 20:57:11,2307,1298
2025-05-15 21:00:28,7888,2483
2025-05-15 21:02:28,1735,7125
2025-05-15 21:12:47,1631,3508
2025-05-15 21:17:18,7034,4883
2025-05-15 21:26:51,7098,4208
2025-05-15 21:28:39,4473,978
2025-05-15 21:32:26,6895,6868
2025-05-15 21:45:30,6000,8740
2025-05-15 21:46:06,9850,5532
2025-05-15 21:49:23,781,383
2025-05-15 21:52:53,4265,9822
2025-05-15 21:54:04,239,5786
2025-05-15 21:56:59,8306,870
2025-05-15 22:11:05,3148,89
2025-05-15 22:16:51,9166,9974
2025-05-15 22:18:22,2128,7249
2025-05-15 22:18:55,2264,5550
2025-05-15 22:20:38,8876,4364
2025-05-15 22:24:13,8363,7846
2025-05-15 22:27:01,4591,7555
2025-05-15 22:35:55,48,9635
2025-05-15 22:36:15,6483,5886
2025-05-15 22:45:28,9544,3454
2025-05-15 22:46:11,3820,777
2025-05-15 22:46:27,1323,5026
2025-05-15 22:53:05,2335,3041
2025-05-15 22:55:19,6542,8041
2025-05-15 22:59:09,4447,3726
2025-05-15 23:06:29,7876,4748
2025-05-15 23:22:12,2389,6266
2025-05-15 23:23:04,3363,2157
2025-05-15 23:28:45,2051,6015
2025-05-15 23:32:11,4809,953
2025-05-15 23:36:06,9213,5190
2025-05-15 23:37:40,934,4814
2025-05-15 23:39:59,5846,8423
2025-05-15 23:51:41,9073,3694
2025-05-15 23:51:50,9600,6653
2025-05-15 23:56:18,2580,3124
2025-05-15 23:57:29,3134,4490
2025-05-15 23:58:40,4768,2760
2025-05-16 00:11:14,3938,9015
2025-05-16 00:23:16,8333,2850
2025-05-16 00:25:54,6668,2359
2025-05-16 00:39:29,4835,369
2025-05-16 00:45:58,5952,90
2025-05-16 00:52:31,2254,5551
2025-05-16 00:54:20,744,7159
2025-05-16 00:57:39,845,9907
2025-05-16 00:57:52,9787,6821
2025-05-16 01:00:09,8598,5878
2025-05-16 01:11:34,1124,6717
2025-05-16 01:14:51,8451,6248
2025-05-16 01:19:59,9200,5116
2025-05-16 01:20:18,4664,293
2025-05-16 01:24:08,3748,9385
2025-05-16 01:24:13,9004,6099
2025-05-16 01:24:38,303,8905
2025-05-16 01:29:02,4462,1330
2025-05-16 01:38:29,1134,2254
2025-05-16 01:44:46,5701,255
2025-05-16 01:58:53,4376,4798
2025-05-16 02:05:14,4948,1379
2025-05-16 02:06:19,8410,9925
2025-05-16 02:07:08,6120,4261
2025-05-16 02:10:49,6118,1031
2025-05-16 02:12:35,6081,1245
2025-05-16 02:16:57,9258,8870
2025-05-16 02:24:37,4214,9029
2025-05-16 02:28:08,9650,6610
2025-05-16 02:28:30,5726,9149
2025-05-16 02:43:26,7078,6604
2025-05-16 02:51:32,4431,8834
2025-05-16 02:56:05,6803,1980
2025-05-16 02:56:39,2708,8346
2025-05-16 03:03:47,4267,2699
2025-05-16 03:07:42,769,7209
2025-05-16 03:17:07,1179,9816
2025-05-16 03:27:54,2537,6367
2025-05-16 03:40:09,2954,9560
2025-05-16 03:41:21,1675,2039
2025-05-16 03:43:25,2517,3136
2025-05-16 03:43:38,8426,1201
2025-05-16 03:51:59,3874,9634
2025-05-16 03:52:06,9409,6592
2025-05-16 03:57:40,5986,2889
2025-05-16 04:10:29,7628,8240
2025-05-16 04:14:38,3316,3743
2025-05-16 04:17:02,3255,3003
2025-05-16 04:22:06,4994,5991
2025-05-16 04:25:20,200,3313
2025-05-16 04:28:40,8539,2784
2025-05-16 04:29:31,4195,61
2025-05-16 04:36:24,355,3287
2025-05-16 04:40:54,5882,9070
2025-05-16 04:41:13,3163,1398
2025-05-16 04:44:17,9204,1271
2025-05-16 04:48:34,5300,2341
2025-05-16 04:51:06,7298,1716
2025-05-16 04:52:49,3266,5800
2025-05-16 04:58:18,5061,3548
2025-05-16 04:59:25,6642,9444
2025-05-16 05:05:44,121,2655
2025-05-16 05:09:47,1679,9676
2025-05-16 05:17:02,6936,3536
2025-05-16 05:26:37,919,4554
2025-05-16 05:34:08,2510,7491
2025-05-16 05:34:38,2911,1121
2025-05-16 05:44:23,5169,5710
2025-05-16 05:47:36,742,6862
2025-05-16 05:52:55,881,1770
2025-05-16 05:59:54,7410,9391
2025-05-16 06:03:40,6254,4199
2025-05-16 06:23:31,2958,6239
2025-05-16 06:31:59,2872,6968
2025-05-16 06:32:13,6154,4500
2025-05-16 06:33:22,8478,7279
2025-05-16 06:34:33,3688,7693
2025-05-16 06:37:04,1824,8921
2025-05-16 06:37:35,7231,4758
2025-05-16 06:39:49,7078,6722
2025-05-16 06:41:44,5113,1643
2025-05-16 06:42:37,7260,2001
2025-05-16 06:42:47,3021,4710
2025-05-16 06:47:39,3232,4712
2025-05-16 06:52:19,4686,8074
2025-05-16 06:58:43,7145,4070
2025-05-16 07:00:13,7743,7997
2025-05-16 07:11:17,7473,9807
2025-05-16 07:22:16,2887,7720
2025-05-16 07:23:15,1062,8648
2025-05-16 07:23:37,7998,1930
2025-05-16 07:23:53,279,3117
2025-05-16 07:25:02,3703,1905
2025-05-16 07:35:57,1588,7263
2025-05-16 07:40:58,5394,6301
2025-05-16 07:49:12,9199,4075
2025-05-16 07:49:52,5431,6340
2025-05-16 07:50:39,2637,7100
2025-05-16 07:59:08,3248,9501
2025-05-16 08:03:08,8019,5579
2025-05-16 08:04:48,8180,6223
2025-05-16 08:27:31,7134,3982
2025-05-16 08:41:28,9409,6784
2025-05-16 08:52:09,9341,7037
2025-05-16 08:54:19,2499,384
2025-05-16 09:02:28,6302,1284
2025-05-16 09:03:35,7278,3992
2025-05-16 09:04:47,2010,3094
2025-05-16 09:12:29,5152,4989
2025-05-16 09:16:42,1003,3163
2025-05-16 09:20:37,9329,1302
2025-05-16 09:21:38,6741,4317
2025-05-16 09:21:46,9841,8695
2025-05-16 09:22:08,6677,1753
2025-05-16 09:22:53,4773,4057
2025-05-16 09:23:15,3925,2844
2025-05-16 09:30:07,6679,4029
2025-05-16 09:30:55,9708,8042
2025-05-16 09:34:11,8638,8908
2025-05-16 09:36:07,3649,8975
2025-05-16 09:37:09,1276,281
2025-05-16 09:40:29,4425,3659
2025-05-16 09:42:30,3807,3793
2025-05-16 09:45:53,9048,7099
2025-05-16 09:49:14,4108,1213
2025-05-16 09:50:06,1502,4032
2025-05-16 09:50:15,813,6761
2025-05-16 09:51:01,5243,7196
2025-05-16 09:52:05,3967,6489
2025-05-16 09:56:35,1469,2843
2025-05-16 10:00:43,9885,9792
2025-05-16 10:01:07,1573,8738
2025-05-16 10:02:19,2438,3746
2025-05-16 10:05:20,5356,3096
2025-05-16 10:14:50,3489,4706
2025-05-16 10:16:08,9868,9289
2025-05-16 10:16:55,9488,8687
2025-05-16 10:27:55,3557,9895
2025-05-16 10:29:59,9978,5844
2025-05-16 10:30:51,9387,7571
2025-05-16 10:36:29,351,2013
2025-05-16 10:39:51,7322,6648
2025-05-16 10:43:25,2021,7071
2025-05-16 11:05:52,7574,1925
2025-05-16 11:11:47,1464,410
2025-05-16 11:33:41,8528,1182
2025-05-16 11:43:48,8952,2272
2025-05-16 11:49:49,6539,587
2025-05-16 11:59:50,3693,8730
2025-05-16 12:05:20,9946,6730
2025-05-16 12:07:19,3913,4513
2025-05-16 12:25:15,1344,6499
2025-05-16 12:28:13,9554,4016
2025-05-16 12:30:12,1167,4941
2025-05-16 12:33:57,9921,6141
2025-05-16 12:36:30,4486,2796
2025-05-16 12:50:52,353,4675
2025-05-16 12:54:23,5138,3084
2025-05-16 12:54:57,7479,3857
2025-05-16 12:58:19,2808,4984
2025-05-16 13:06:13,8495,5423
2025-05-16 13:10:27,8098,9791
2025-05-16 13:20:35,5099,8805
2025-05-16 13:33:44,5451,2866
2025-05-16 13:33:47,1422,4975
2025-05-16 13:34:54,7563,4186
2025-05-16 13:46:23,6107,2548
2025-05-16 13:57:02,4149,4484
2025-05-16 14:00:47,8307,5934
2025-05-16 14:07:09,5314,6814
2025-05-16 14:18:52,3845,5410
2025-05-16 14:23:02,1460,580
2025-05-16 14:25:01,5815,1577
2025-05-16 14:26:27,8551,8296
2025-05-16 14:27:58,9991,508
2025-05-16 14:40:14,1588,3004
2025-05-16 14:40:34,3378,8220
2025-05-16 14:41:37,6873,7830
2025-05-16 14:42:05,2633,9623
2025-05-16 14:48:17,3028,6221
2025-05-16 14:59:17,8958,7245
2025-05-16 15:00:30,901,8486
2025-05-16 15:12:17,974,6733
2025-05-16 15:15:38,3224,6865
2025-05-16 15:19:03,3063,3096
2025-05-16 15:22:19,3885,867
2025-05-16 15:30:19,9269,7397
2025-05-16 15:30:38,4024,7566
2025-05-16 15:37:44,1640,1200
2025-05-16 15:41:10,5870,1327
2025-05-16 15:43:47,5508,8323
2025-05-16 15:46:51,310,285
2025-05-16 15:47:54,8182,3518
2025-05-16 15:52:31,8230,4843
2025-05-16 15:54:20,9627,9111
2025-05-16 15:58:56,9184,6533
2025-05-16 15:59:13,7897,9209
2025-05-16 16:12:55,2185,7524
2025-05-16 16:19:25,7280,6005
2025-05-16 16:23:28,5377,5385
2025-05-16 16:28:23,5563,7515
2025-05-16 16:30:50,3900,7535
2025-05-16 16:32:40,7987,4214
2025-05-16 16:38:50,1350,7614
2025-05-16 16:40:46,4865,610
2025-05-16 16:43:21,9854,2979
2025-05-16 16:46:04,4277,337
2025-05-16 16:48:11,6471,6063
2025-05-16 16:54:26,2391,2991
2025-05-16 16:54:57,2456,9620
2025-05-16 16:56:54,9265,8824
2025-05-16 17:01:05,2846,1730
2025-05-16 17:04:57,2360,3219
2025-05-16 17:08:36,6244,4023
2025-05-16 17:09:58,5786,289
2025-05-16 17:22:01,3614,1274
2025-05-16 17:33:06,9359,5769
2025-05-16 17:34:04,809,4760
2025-05-16 17:35:31,2449,2407
2025-05-16 17:38:33,2308,5462
2025-05-16 17:38:37,3257,5003
2025-05-16 17:38:44,5613,2844
2025-05-16 17:40:04,1828,6629
2025-05-16 17:42:28,3850,4416
2025-05-16 17:45:10,7749,1205
2025-05-16 17:53:31,5971,6933
2025-05-16 17:54:57,4098,5110
2025-05-16 18:00:38,3871,1861
2025-05-16 18:07:48,6337,5209
2025-05-16 18:21:18,7178,5720
2025-05-16 18:27:53,421,4875
2025-05-16 18:31:28,9034,3209
2025-05-16 18:33:06,6284,2782
2025-05-16 18:38:54,1541,3063
2025-05-16 18:46:22,3977,5007
2025-05-16 18:53:19,4703,4928
2025-05-16 18:54:46,7256,9281
2025-05-16 18:57:22,7998,3613
2025-05-16 19:01:04,5303,9546
2025-05-16 19:04:18,4281,9498
2025-05-16 19:06:25,7861,3057
2025-05-16 19:10:54,2711,6880
2025-05-16 19:11:01,3078,5429
2025-05-16 19:11:58,8452,9230
2025-05-16 19:15:44,6084,6029
2025-05-16 19:19:20,3943,4244
2025-05-16 19:29:55,9545,8680
2025-05-16 19:38:25,6948,8511
2025-05-16 19:42:24,9586,5977
2025-05-16 19:45:00,6971,6372
2025-05-16 19:46:01,9324,9932
2025-05-16 19:48:31,515,6543
2025-05-16 19:50:00,5057,2427
2025-05-16 19:55:43,3015,701
2025-05-16 19:59:05,5777,3957
2025-05-16 20:00:09,5792,4401
2025-05-16 20:01:11,9108,1678
2025-05-16 20:02:25,3208,3112
2025-05-16 20:07:31,376,6403
2025-05-16 20:12:19,4502,3878
2025-05-16 20:14:45,8747,2822
2025-05-16 20:17:21,5159,1208
2025-05-16 20:19:29,6258,1359
2025-05-16 20:20:52,6979,559
2025-05-16 20:28:21,2566,4523
2025-05-16 20:29:18,1485,9366
2025-05-16 20:34:01,4269,670
2025-05-16 20:34:20,5410,7701
2025-05-16 20:42:06,3602,6840
2025-05-16 20:43:06,6934,546
2025-05-16 20:52:33,8948,7914
2025-05-16 20:59:46,2161,1053
2025-05-16 21:02:56,9231,3415
2025-05-16 21:06:39,4453,8501
2025-05-16 21:07:06,2348,4843
2025-05-16 21:07:08,8456,4994
2025-05-16 21:07:29,1958,2967
2025-05-16 21:12:17,9883,9032
2025-05-16 21:15:30,9695,4164
2025-05-16 21:16:41,5450,3740
2025-05-16 21:20:40,3508,3597
2025-05-16 21:21:47,7172,5366
2025-05-16 21:40:00,8632,2883
2025-05-16 21:42:46,3230,2682
2025-05-16 21:44:55,100,109
2025-05-16 21:56:35,9809,1288
2025-05-16 21:57:34,2551,9718
2025-05-16 22:03:51,1121,8830
2025-05-16 22:03:59,1946,6899
2025-05-16 22:04:27,9485,7950
2025-05-16 22:10:07,8817,9803
2025-05-16 22:19:10,9245,5612
2025-05-16 22:25:11,6243,5179
2025-05-16 22:34:22,9634,7625
2025-05-16 22:39:05,4565,2909
2025-05-16 22:44:19,628,7913
2025-05-16 22:47:09,9591,7518
2025-05-16 22:47:51,6895,2235
2025-05-16 22:54:10,3658,7936
2025-05-16 22:58:10,4298,7799
2025-05-16 23:11:32,8761,8241
2025-05-16 23:20:57,2911,6206
2025-05-16 23:23:42,5537,2677
2025-05-16 23:24:34,2323,8843
2025-05-16 23:30:45,4859,5411
2025-05-16 23:33:04,9159,7333
2025-05-16 23:33:51,540,6593
2025-05-16 23:40:12,1494,3857
2025-05-16 23:51:11,3321,2440
2025-05-17 00:08:21,520,5042
2025-05-17 00:09:44,6912,4795
2025-05-17 00:11:46,1909,9222
2025-05-17 00:16:56,2023,3475
2025-05-17 00:17:30,379,2167
2025-05-17 00:17:44,2353,800
2025-05-17 00:19:42,2546,5998
2025-05-17 00:20:10,1613,3410
2025-05-17 00:24:48,8129,6015
2025-05-17 00:36:50,181,5171
2025-05-17 00:40:40,8959,5841
2025-05-17 00:44:34,992,1442
2025-05-17 00:56:10,5398,5907
2025-05-17 01:09:31,1184,96
2025-05-17 01:10:38,4434,8154
2025-05-17 01:13:21,4471,3101
2025-05-17 01:20:07,7971,6610
2025-05-17 01:25:11,347,1792
2025-05-17 01:31:58,3571,7245
2025-05-17 01:36:32,1757,6765
2025-05-17 01:37:05,9158,7885
2025-05-17 01:45:44,9755,4720
2025-05-17 01:46:44,6552,9583
2025-05-17 01:50:47,1125,3064
2025-05-17 01:53:09,1802,7609
2025-05-17 01:53:56,5517,6478
2025-05-17 01:57:35,6176,9303
2025-05-17 02:04:07,8137,9159
2025-05-17 02:06:11,4685,5345
2025-05-17 02:07:01,8600,9679
2025-05-17 02:16:38,7798,8110
2025-05-17 02:16:43,7619,9476
2025-05-17 02:20:25,232,2151
2025-05-17 02:21:28,9606,2175
2025-05-17 02:21:54,2420,940
2025-05-17 02:26:14,8724,1283
2025-05-17 02:32:48,8361,9212
2025-05-17 02:38:32,9798,5287
2025-05-17 02:49:00,4310,7367
2025-05-17 02:52:02,9354,4323
2025-05-17 02:55:23,8422,4270
2025-05-17 02:58:34,75,395
2025-05-17 02:59:29,7446,7222
2025-05-17 03:01:34,7086,8419
2025-05-17 03:09:57,3931,8833
2025-05-17 03:14:11,7222,476
2025-05-17 03:26:07,5357,790
2025-05-17 03:27:04,3787,1973
2025-05-17 03:31:16,1822,8103
2025-05-17 03:36:58,2086,7637
2025-05-17 03:37:58,5405,9931
2025-05-17 03:41:49,9878,3208
2025-05-17 03:49:13,7118,1310
2025-05-17 03:51:26,5016,5366
2025-05-17 03:53:57,9811,649
2025-05-17 03:59:54,1089,3816
2025-05-17 04:12:09,6344,2150
2025-05-17 04:13:15,2451,1174
2025-05-17 04:14:09,9371,7286
2025-05-17 04:23:52,9392,166
2025-05-17 04:24:33,3226,2708
2025-05-17 04:25:43,6660,6338
2025-05-17 04:26:11,8174,2826
2025-05-17 04:27:35,5353,4907
2025-05-17 04:28:21,1371,1190
2025-05-17 04:30:30,6512,7300
2025-05-17 04:30:41,7013,9620
2025-05-17 04:34:35,4497,6083
2025-05-17 04:36:49,3608,3220
2025-05-17 04:38:49,3212,1689
2025-05-17 04:40:43,9778,1478
2025-05-17 04:42:28,854,7872
2025-05-17 04:44:34,5539,3543
2025-05-17 05:05:19,2750,4657
2025-05-17 05:19:42,4272,5535
2025-05-17 05:28:21,5629,1591
2025-05-17 05:55:25,3967,9605
2025-05-17 05:56:17,8551,9880
2025-05-17 05:58:05,3376,5094
2025-05-17 05:58:11,7337,8541
2025-05-17 06:10:45,2636,4940
2025-05-17 06:15:53,2034,9607
2025-05-17 06:30:00,1492,1974
2025-05-17 06:30:37,6662,9970
2025-05-17 06:31:55,3601,5565
2025-05-17 06:33:55,3206,8465
2025-05-17 06:37:09,5565,9404
2025-05-17 06:41:03,3722,3019
2025-05-17 06:42:04,7542,9950
2025-05-17 06:46:48,4580,6074
2025-05-17 06:49:46,5324,5390
2025-05-17 06:51:12,6157,1861
2025-05-17 06:57:34,5441,4802
2025-05-17 07:05:50,7732,1300
2025-05-17 07:11:55,6517,8002
2025-05-17 07:19:31,9080,8419
2025-05-17 07:19:46,366,3026
2025-05-17 07:22:01,1571,6884
2025-05-17 07:28:00,7218,1441
2025-05-17 07:31:48,3177,1212
2025-05-17 07:34:25,3814,9631
2025-05-17 07:35:28,2914,6204
2025-05-17 07:36:29,4284,6869
2025-05-17 07:40:26,566,1756
2025-05-17 07:47:40,5566,5335
2025-05-17 07:48:50,8315,841
2025-05-17 07:54:03,9504,6150
2025-05-17 08:03:21,9190,6806
2025-05-17 08:14:27,4811,9779
2025-05-17 08:25:58,5170,4636
2025-05-17 08:38:41,6585,8892
2025-05-17 08:38:53,604,8610
2025-05-17 08:39:35,6116,3162
2025-05-17 08:42:45,8290,6542
2025-05-17 08:44:42,3988,5684
2025-05-17 08:47:35,4608,231
2025-05-17 08:47:53,4643,4527
2025-05-17 08:48:24,9247,7790
2025-05-17 08:48:48,6707,3541
2025-05-17 08:51:32,8431,3276
2025-05-17 08:52:53,7615,7490
2025-05-17 08:58:09,4845,4891
2025-05-17 09:03:29,4608,2398
2025-05-17 09:05:04,5907,5955
2025-05-17 09:07:27,5528,9660
2025-05-17 09:12:20,107,4862
