timestamp,origem,destino
2025-05-16 05:19:12,2231,7034
2025-05-16 05:33:15,8523,583
2025-05-16 05:39:06,7480,8946
2025-05-16 05:39:07,2390,5641
2025-05-16 07:04:55,6657,3446
2025-05-16 07:17:54,2916,6042
2025-05-16 07:18:34,1179,271
2025-05-16 07:21:08,496,5839
2025-05-16 07:40:54,2264,8516
2025-05-16 08:31:57,5834,420
2025-05-16 09:15:00,9256,5439
2025-05-16 09:30:43,1585,8741
2025-05-16 09:39:37,7738,1221
2025-05-16 10:25:25,6992,6958
2025-05-16 10:32:15,357,4442
2025-05-16 10:34:08,6836,6453
2025-05-16 10:51:36,9145,1241
2025-05-16 11:12:56,8950,8248
2025-05-16 11:17:24,9494,3685
2025-05-16 12:11:53,6797,6727
2025-05-16 12:13:20,1320,238
2025-05-16 12:13:51,7598,4375
2025-05-16 13:11:37,6387,2513
2025-05-16 13:23:29,9530,879
2025-05-16 13:30:31,2549,2692
2025-05-16 13:50:52,9339,7642
2025-05-16 13:52:59,4664,1988
2025-05-16 14:23:13,7405,2475
2025-05-16 14:26:43,7066,1296
2025-05-16 15:44:30,2654,1195
2025-05-16 15:45:21,340,8660
2025-05-16 15:46:21,2051,8356
2025-05-16 15:49:21,5238,2827
2025-05-16 15:53:21,340,8660
2025-05-16 15:57:21,2051,8356
2025-05-16 16:00:21,5238,2827
2025-05-16 16:04:21,340,8660
2025-05-16 16:08:21,2051,8356
2025-05-16 16:10:21,5238,2827
2025-05-16 16:39:32,6856,374
2025-05-16 16:52:10,70,1647
2025-05-16 17:22:59,9003,6189
2025-05-16 17:34:23,3174,9822
2025-05-16 17:38:17,6457,5584
2025-05-16 17:51:14,1462,9555
2025-05-16 17:59:55,5555,4028
2025-05-16 18:01:21,5549,171
2025-05-16 18:31:04,6898,1988
2025-05-16 18:35:57,2405,8031
2025-05-16 18:37:50,5415,8875
2025-05-16 18:47:18,6043,8954
2025-05-16 19:52:26,8624,9336
2025-05-16 20:04:57,3108,4715
2025-05-16 20:24:09,7533,4894
2025-05-16 20:32:49,2744,6441
2025-05-16 20:36:30,4176,5931
2025-05-16 20:47:12,5219,3636
2025-05-16 21:48:48,6814,2308
2025-05-16 22:26:18,9871,5144
2025-05-16 22:28:38,4959,2094
2025-05-17 00:19:21,8059,9799
2025-05-17 00:50:48,2133,5058
2025-05-17 00:57:02,5847,7243
2025-05-17 01:11:22,2430,2253
2025-05-17 01:34:50,7230,5264
2025-05-17 01:58:02,9362,1262
2025-05-17 02:03:36,6756,458
2025-05-17 02:10:12,8855,7558
2025-05-17 02:25:41,1658,8800
2025-05-17 02:39:28,6973,3968
2025-05-17 02:49:31,7341,7571
2025-05-17 02:50:21,1539,5953
2025-05-17 02:53:45,5777,2701
2025-05-17 03:01:06,2479,8367
2025-05-17 03:03:41,2141,111
2025-05-17 03:37:33,6689,8414
2025-05-17 03:56:31,4679,5086
2025-05-17 04:06:03,9314,9296
2025-05-17 04:24:21,8844,6379
2025-05-17 04:49:12,232,9403
2025-05-17 04:58:43,796,7353
2025-05-17 06:08:53,1343,8354
2025-05-17 06:31:26,728,9031
2025-05-17 07:11:44,9630,8580
2025-05-17 07:25:44,7181,6879
2025-05-17 07:40:01,2916,1964
2025-05-17 07:52:25,7378,6632
2025-05-17 08:02:53,2284,7029
2025-05-17 08:20:15,1232,8241
2025-05-17 08:40:46,5470,2426
2025-05-17 08:55:25,2099,2423
2025-05-17 09:41:56,9800,7706
2025-05-17 09:47:07,4059,2605
2025-05-17 09:52:58,5956,2850
2025-05-17 10:14:24,4682,8310
2025-05-17 10:24:58,564,3579
2025-05-17 10:27:23,9620,5395
2025-05-17 11:14:59,6483,1724
2025-05-17 12:15:30,8175,5117
2025-05-17 12:29:09,671,5582
2025-05-17 13:46:20,5974,6526
2025-05-17 14:27:50,9142,8172
2025-05-17 14:54:45,3911,7472
2025-05-17 14:57:22,2997,9540
2025-05-17 15:02:55,7100,2244
2025-05-17 15:21:50,5092,6108
2025-05-17 15:37:37,276,5878
2025-05-17 15:47:19,4215,2815
2025-05-17 15:47:23,9761,2475
2025-05-17 15:54:39,9196,8924
2025-05-17 16:51:29,5828,4327
2025-05-17 17:13:08,899,9964
2025-05-17 17:29:54,1183,6484
2025-05-17 17:45:58,3926,7020
2025-05-17 17:52:23,1706,4517
2025-05-17 18:14:01,9009,5388
2025-05-17 18:43:10,5812,4864
2025-05-17 19:38:37,8012,8976
2025-05-17 20:26:37,6311,3642
2025-05-17 20:37:46,1847,8358
2025-05-17 20:48:24,7523,7228
2025-05-17 21:10:31,8423,3170
2025-05-17 21:13:01,5847,7179
2025-05-17 21:14:36,5837,5540
2025-05-17 21:15:12,2354,7596
2025-05-17 22:14:16,7368,5876
2025-05-17 23:14:25,7887,763
2025-05-17 23:33:26,3978,3900
2025-05-18 00:03:53,3485,7935
2025-05-18 00:08:26,6821,3258
2025-05-18 00:10:29,8219,1325
2025-05-18 00:35:35,2774,3270
2025-05-18 00:44:30,9167,6729
2025-05-18 00:53:43,9940,1621
2025-05-18 01:11:06,8689,9031
2025-05-18 01:24:30,9206,2174
2025-05-18 01:47:56,7473,6293
2025-05-18 01:56:47,1004,8354
2025-05-18 02:19:50,4020,1677
2025-05-18 02:49:55,7087,6444
2025-05-18 03:04:22,5903,644
2025-05-18 03:11:52,7381,4481
2025-05-18 03:48:33,3317,6979
2025-05-18 03:56:08,3027,2753
2025-05-18 04:54:12,2760,9432
2025-05-18 05:37:00,6211,3394
2025-05-18 05:57:46,4387,4759
2025-05-18 06:09:14,537,3264
2025-05-18 06:13:42,5887,1559
2025-05-18 07:48:15,632,5093
2025-05-18 08:14:48,7136,2541
2025-05-18 08:50:46,406,4450
2025-05-18 09:01:52,5845,6708
2025-05-18 09:57:55,4758,3955
2025-05-18 10:12:28,9757,9810
2025-05-18 10:29:58,3062,1761
2025-05-18 10:32:49,1275,1918
2025-05-18 10:37:03,9260,1759
2025-05-18 11:06:16,4092,6137
2025-05-18 12:41:28,4530,7042
2025-05-18 12:56:59,6630,2659
2025-05-18 13:12:23,3991,5532
2025-05-18 13:47:41,2515,2512
2025-05-18 15:07:12,5380,8115
2025-05-18 15:08:04,2109,3338
2025-05-18 15:53:37,2877,6742
2025-05-18 16:03:40,1356,6270
2025-05-18 16:13:58,452,6210
2025-05-18 16:27:53,6587,158
2025-05-18 16:32:14,7220,3768
2025-05-18 16:34:14,7618,8277
2025-05-18 16:57:01,1585,9524
2025-05-18 16:59:26,426,6469
2025-05-18 17:08:57,1744,2136
2025-05-18 17:26:18,156,6271
2025-05-18 17:44:43,3877,8117
2025-05-18 17:56:05,1355,6256
2025-05-18 18:29:35,890,4388
2025-05-18 18:31:46,6073,7300
2025-05-18 18:59:52,9860,3095
2025-05-18 19:04:07,8167,3737
2025-05-18 19:37:25,8124,5982
2025-05-18 19:42:28,6677,5096
2025-05-18 20:47:03,8577,6015
2025-05-18 22:04:12,622,3179
2025-05-18 22:11:05,5347,200
2025-05-18 22:38:33,1759,5717
2025-05-18 23:45:11,5794,4469
2025-05-18 23:58:47,6029,83
2025-05-19 00:01:26,4674,6944
2025-05-19 00:02:14,2354,3147
2025-05-19 00:17:40,288,8711
2025-05-19 00:46:00,1931,1809
2025-05-19 01:23:56,6836,3433
2025-05-19 02:41:27,645,4347
2025-05-19 02:46:24,7874,7023
2025-05-19 02:52:47,4276,5123
2025-05-19 03:10:58,415,9814
2025-05-19 03:38:34,6874,8638
2025-05-19 04:49:33,5565,1460
2025-05-19 04:56:45,3821,349
2025-05-19 05:15:05,6426,5277
2025-05-19 05:39:50,7811,9822
2025-05-19 05:49:26,6336,9132
2025-05-19 05:53:45,4214,4987
2025-05-19 06:08:41,2920,3996
2025-05-19 06:17:27,5611,7306
2025-05-19 06:48:50,9218,9428
2025-05-19 07:17:43,6659,3448
2025-05-19 07:20:42,5025,4732
2025-05-19 07:21:02,2742,1338
2025-05-19 08:24:51,3034,8656
2025-05-19 09:00:09,5356,1553
2025-05-19 09:19:44,9662,8296
2025-05-19 09:25:54,3243,2897
2025-05-19 09:27:04,2835,5482
2025-05-19 09:48:00,1994,2602
2025-05-19 09:49:08,4422,3941
2025-05-19 09:57:51,5307,1149
2025-05-19 09:58:51,5470,8053
2025-05-19 10:03:51,2502,4924
2025-05-19 10:07:51,5307,1149
2025-05-19 10:11:19,6823,4898
2025-05-19 10:12:22,1522,3240
2025-05-19 10:12:51,5470,8053
2025-05-19 10:16:51,2502,4924
2025-05-19 10:18:51,5307,1149
2025-05-19 10:22:51,5470,8053
2025-05-19 10:25:51,2502,4924
2025-05-19 10:42:03,2612,8692
2025-05-19 11:07:56,5304,9551
2025-05-19 11:41:18,5389,2832
2025-05-19 11:53:37,6556,1931
2025-05-19 12:47:27,7326,2771
2025-05-19 12:53:52,1542,2038
2025-05-19 13:18:24,6788,2669
2025-05-19 13:23:43,5924,9107
2025-05-19 13:59:03,9232,2058
2025-05-19 14:36:49,3973,2828
2025-05-19 15:25:24,9642,5710
2025-05-19 15:27:20,3989,2495
2025-05-19 16:23:12,9213,7565
2025-05-19 16:41:00,5355,6944
2025-05-19 16:51:14,5955,4778
2025-05-19 16:55:28,4148,866
2025-05-19 17:32:26,6244,3844
2025-05-19 18:00:55,9691,2615
2025-05-19 18:27:55,2854,7563
2025-05-19 18:29:47,8694,7109
2025-05-19 18:55:06,1202,8746
2025-05-19 20:15:59,7265,8654
2025-05-19 20:35:34,7384,7189
2025-05-19 20:38:41,5886,6395
2025-05-19 20:56:08,3162,2724
2025-05-19 21:26:32,558,6419
2025-05-19 21:42:50,7506,791
2025-05-19 21:53:04,6276,2887
2025-05-19 22:23:58,2609,7114
2025-05-20 00:05:01,5117,1016
2025-05-20 00:17:04,6469,6439
2025-05-20 00:57:10,6256,7610
2025-05-20 01:07:01,6301,2502
2025-05-20 01:18:50,698,2420
2025-05-20 01:22:12,1631,995
2025-05-20 02:26:40,1184,7653
2025-05-20 02:45:46,522,7136
2025-05-20 02:58:16,7596,259
2025-05-20 03:49:01,7223,951
2025-05-20 03:49:45,9447,4536
2025-05-20 04:19:46,4835,6459
2025-05-20 04:29:30,3672,4925
2025-05-20 04:57:55,2554,8215
2025-05-20 05:09:15,695,6376
2025-05-20 05:19:14,291,2130
2025-05-20 06:08:31,6183,6283
2025-05-20 06:17:21,7153,319
2025-05-20 06:35:06,792,8497
2025-05-20 07:14:23,3303,6740
2025-05-20 08:00:11,4964,3803
2025-05-20 08:11:45,6762,8558
2025-05-20 08:16:17,310,8285
2025-05-20 08:16:29,599,4900
2025-05-20 09:14:45,6730,9635
2025-05-20 09:14:59,2093,6466
2025-05-20 09:48:34,3451,2474
2025-05-20 09:52:49,6063,6213
2025-05-20 10:53:40,6158,2809
2025-05-20 11:02:07,3823,9364
2025-05-20 11:07:49,1529,7568
2025-05-20 11:49:48,1254,2490
2025-05-20 12:36:25,7208,4932
2025-05-20 12:39:07,5006,4054
2025-05-20 13:07:37,957,3376
2025-05-20 14:26:56,4499,859
2025-05-20 14:49:11,2531,8410
2025-05-20 14:52:00,3077,4508
2025-05-20 15:31:59,9207,9321
2025-05-20 15:37:53,9580,1296
2025-05-20 15:48:07,4114,9734
2025-05-20 16:15:07,2919,7655
2025-05-20 16:23:28,8792,46
2025-05-20 16:59:29,8010,1306
2025-05-20 17:00:28,7631,4749
2025-05-20 17:03:26,4776,6799
2025-05-20 17:45:34,4548,1807
2025-05-20 18:12:08,33,1309
2025-05-20 18:23:03,1624,2106
2025-05-20 18:44:27,8122,8116
2025-05-20 18:49:56,2386,899
2025-05-20 20:20:13,9916,2790
2025-05-20 20:21:20,2625,1356
2025-05-20 20:37:07,898,5433
2025-05-20 20:42:48,2482,958
2025-05-20 20:45:45,3459,5843
2025-05-20 21:12:25,7904,4269
2025-05-20 21:31:22,1966,4181
2025-05-20 21:33:29,539,4786
2025-05-20 21:59:15,4322,8991
2025-05-20 22:11:39,2380,6816
2025-05-20 22:46:16,93,1204
2025-05-20 23:49:00,1619,702
2025-05-21 00:23:35,5192,6358
2025-05-21 00:30:04,3675,684
2025-05-21 00:35:43,4823,8967
2025-05-21 00:40:48,3947,2538
2025-05-21 00:48:34,4794,8095
2025-05-21 01:11:43,4535,4210
2025-05-21 01:19:46,2356,3257
2025-05-21 01:23:34,6729,1861
2025-05-21 02:33:49,4169,1731
2025-05-21 03:07:58,4867,8521
2025-05-21 03:11:22,3847,7706
2025-05-21 03:19:49,3355,5463
2025-05-21 03:22:12,2907,7892
2025-05-21 03:42:13,8503,1107
2025-05-21 03:49:25,1484,3073
2025-05-21 04:50:03,1139,8404
2025-05-21 04:50:28,640,7218
2025-05-21 05:18:59,3204,5958
2025-05-21 06:04:43,3632,9507
2025-05-21 06:41:59,4264,157
2025-05-21 07:00:32,3771,7356
2025-05-21 07:11:10,6189,8590
2025-05-21 07:33:33,6969,7070
2025-05-21 07:36:15,6108,9012
2025-05-21 08:03:06,1196,9766
2025-05-21 08:39:13,7318,4370
2025-05-21 08:49:44,2137,1279
2025-05-21 08:55:39,7131,604
2025-05-21 08:59:19,9218,6752
2025-05-21 09:29:15,4784,8235
2025-05-21 09:44:18,848,8663
2025-05-21 09:51:17,1316,6636
2025-05-21 09:52:43,1393,3796
2025-05-21 10:41:51,6099,904
2025-05-21 11:19:42,4080,9339
2025-05-21 11:33:49,7522,345
2025-05-21 11:35:59,3990,5126
2025-05-21 11:44:16,4127,8794
2025-05-21 11:45:48,9777,9214
2025-05-21 12:03:42,4295,6623
2025-05-21 12:23:35,5523,7530
2025-05-21 14:31:30,2336,4795
2025-05-21 14:55:24,4877,7159
2025-05-21 15:00:03,1323,7281
2025-05-21 15:05:43,1728,5310
2025-05-21 15:29:59,2273,9659
2025-05-21 15:48:00,7402,8554
2025-05-21 15:54:10,2996,3791
2025-05-21 16:33:31,5404,1376
2025-05-21 16:35:15,9598,8514
2025-05-21 16:42:06,2227,5321
2025-05-21 16:58:03,2879,6982
2025-05-21 17:15:05,2551,9301
2025-05-21 17:18:43,9571,2171
2025-05-21 18:20:09,6171,4185
2025-05-21 18:53:02,1030,7183
2025-05-21 19:00:35,6701,2650
2025-05-21 19:29:31,9466,2985
2025-05-21 19:43:21,4036,4139
2025-05-21 19:52:25,984,758
2025-05-21 19:59:44,5912,2076
2025-05-21 20:04:35,583,6862
2025-05-21 20:16:42,1365,7086
2025-05-21 20:28:05,7106,3020
2025-05-21 21:21:42,5172,1503
2025-05-21 21:27:32,729,559
2025-05-21 21:51:32,7446,6763
2025-05-21 22:13:43,151,7525
2025-05-21 22:37:02,9998,9686
2025-05-21 22:42:22,7824,7994
2025-05-21 23:32:42,6748,1810
2025-05-21 23:37:50,3885,9366
2025-05-21 23:47:13,7721,5405
2025-05-21 23:49:48,3253,7113
2025-05-22 00:36:24,5293,4633
2025-05-22 01:00:55,4122,3199
2025-05-22 02:03:18,8883,1920
2025-05-22 02:13:40,1241,4509
2025-05-22 02:20:53,4081,1824
2025-05-22 02:38:00,6115,2819
2025-05-22 02:46:18,1595,1557
2025-05-22 03:17:34,2834,4258
2025-05-22 03:33:37,9875,2439
2025-05-22 03:46:25,6867,4501
2025-05-22 03:49:30,2806,1566
2025-05-22 04:18:13,2293,183
2025-05-22 04:36:58,8848,9793
2025-05-22 04:49:32,8122,2925
2025-05-22 04:50:05,5630,6970
2025-05-22 05:19:11,7895,8578
2025-05-22 05:50:06,573,8320
2025-05-22 06:06:51,3470,3283
2025-05-22 06:09:32,3057,2075
2025-05-22 06:26:35,1734,2482
2025-05-22 06:47:42,2950,4329
2025-05-22 06:57:43,2661,5965
2025-05-22 07:13:13,2879,53
2025-05-22 07:19:13,5235,3848
2025-05-22 07:48:27,8883,1707
2025-05-22 07:54:18,245,8522
2025-05-22 08:18:51,9276,7688
2025-05-22 08:47:59,5257,6899
2025-05-22 08:59:54,7071,6309
2025-05-22 09:54:14,9201,5787
2025-05-22 09:57:30,4705,3179
2025-05-22 10:11:44,8254,1651
2025-05-22 10:15:34,2477,2960
2025-05-22 10:33:12,4025,1754
2025-05-22 10:34:44,8368,4958
2025-05-22 10:44:31,6573,6497
2025-05-22 10:50:56,1456,6826
2025-05-22 11:11:22,8181,6496
2025-05-22 11:14:14,5849,48
2025-05-22 11:14:38,8409,1567
2025-05-22 12:12:05,582,5363
2025-05-22 12:22:04,561,9423
2025-05-22 12:33:14,3952,5349
2025-05-22 13:14:17,4397,3165
2025-05-22 13:45:28,3264,435
2025-05-22 13:46:40,8443,6962
2025-05-22 13:50:09,6551,5327
2025-05-22 13:50:55,83,3994
2025-05-22 14:05:14,4578,5695
2025-05-22 14:05:15,9778,4773
2025-05-22 14:09:41,6483,2828
2025-05-22 14:47:59,190,7457
2025-05-22 16:15:32,3999,6280
2025-05-22 16:22:24,8744,2183
2025-05-22 16:48:51,1416,8450
2025-05-22 17:02:41,833,9352
2025-05-22 17:24:18,1406,4876
2025-05-22 17:26:45,2158,5834
2025-05-22 18:05:40,4626,5040
2025-05-22 18:06:24,5817,5354
2025-05-22 18:27:44,2036,4447
2025-05-22 18:48:50,6532,4139
2025-05-22 18:58:09,2807,1262
2025-05-22 19:08:21,9739,6952
2025-05-22 19:26:30,4129,7130
2025-05-22 19:38:37,9116,4939
2025-05-22 19:51:28,2266,1821
2025-05-22 20:01:26,4691,7592
2025-05-22 20:11:25,6825,5933
2025-05-22 20:37:45,7546,1312
2025-05-22 22:05:06,3047,8346
2025-05-22 22:09:39,853,2701
2025-05-22 22:11:44,3454,9796
2025-05-22 22:48:58,2195,1028
2025-05-22 22:52:02,5445,7069
2025-05-22 22:57:24,6068,7109
2025-05-22 22:59:16,4602,8096
2025-05-22 23:31:46,2701,7084
2025-05-22 23:41:27,3966,1983
2025-05-23 00:14:57,2443,8148
2025-05-23 00:20:05,3565,7956
2025-05-23 00:37:30,4082,9027
2025-05-23 01:12:55,7982,4265
2025-05-23 01:27:48,452,2585
2025-05-23 01:58:44,6331,4227
2025-05-23 02:13:38,8091,338
2025-05-23 02:38:03,7873,4228
2025-05-23 02:49:16,550,3332
2025-05-23 02:53:32,1906,8446
2025-05-23 02:55:21,5794,2021
2025-05-23 05:42:16,527,7480
2025-05-23 06:06:28,2273,8232
2025-05-23 06:09:15,9568,2267
2025-05-23 06:13:38,4190,8341
2025-05-23 06:24:29,5390,1106
2025-05-23 06:26:00,7217,3878
2025-05-23 06:32:34,8964,623
2025-05-23 07:12:59,9711,652
2025-05-23 07:32:27,9576,617
2025-05-23 08:31:07,4422,6437
2025-05-23 08:48:17,8676,1840
2025-05-23 09:10:04,1126,7489
2025-05-23 09:17:27,4222,9492
2025-05-23 09:24:28,4947,485
2025-05-23 10:08:40,9808,7763
2025-05-23 10:12:38,2843,7186
2025-05-23 11:48:28,41,3631
2025-05-23 12:49:58,3067,8430
2025-05-23 13:08:30,9963,3945
2025-05-23 13:22:02,1140,6605
2025-05-23 13:54:59,9953,7816
2025-05-23 14:26:59,4246,8288
2025-05-23 15:53:11,3558,6272
2025-05-23 16:10:52,5528,7499
2025-05-23 16:33:04,3455,8356
2025-05-23 17:44:46,4834,7336
2025-05-23 17:50:42,3641,1103
2025-05-23 18:09:10,2398,4461
2025-05-23 18:10:09,1278,8979
2025-05-23 18:20:38,2307,3353
2025-05-23 19:32:15,7953,8895
2025-05-23 19:44:36,3540,4327
2025-05-23 19:47:39,5309,8575
2025-05-23 19:56:31,9306,39
2025-05-23 20:01:06,5112,3932
2025-05-23 20:04:00,5892,8740
2025-05-23 20:21:25,5427,2584
2025-05-23 20:56:51,7356,2744
2025-05-23 21:00:31,7501,4857
2025-05-23 21:11:26,1808,1190
2025-05-23 21:23:53,737,9145
2025-05-23 21:34:43,596,7324
2025-05-23 22:08:09,1133,6255
2025-05-23 23:18:25,899,2559
2025-05-23 23:53:28,8088,7987
2025-05-24 00:19:32,7718,539
2025-05-24 00:30:15,7894,5889
2025-05-24 00:49:41,9864,7770
2025-05-24 00:52:19,2303,1268
2025-05-24 00:57:32,9209,1503
2025-05-24 01:13:08,2050,2095
2025-05-24 01:40:05,2329,7548
2025-05-24 01:54:20,5105,8971
2025-05-24 02:26:11,608,8053
2025-05-24 02:31:14,2557,9956
2025-05-24 02:50:09,223,6622
2025-05-24 03:21:38,2908,8403
2025-05-24 03:24:03,1288,9486
2025-05-24 03:31:47,7599,9608
2025-05-24 03:50:04,192,8894
2025-05-24 05:13:07,6806,7549
2025-05-24 05:15:33,2971,989
2025-05-24 05:19:55,6541,6235
2025-05-24 05:32:24,9883,5614
2025-05-24 05:33:28,8148,4125
2025-05-24 05:49:20,3369,1566
2025-05-24 06:34:16,6815,9592
2025-05-24 06:35:03,6682,4579
2025-05-24 07:24:14,6705,504
2025-05-24 08:26:33,3914,7569
2025-05-24 08:43:12,8153,6367
2025-05-24 08:52:18,6626,2748
2025-05-24 08:53:06,2897,3003
2025-05-24 09:01:04,676,2803
2025-05-24 10:03:10,1084,1821
2025-05-24 10:07:11,7109,6785
2025-05-24 11:43:41,3776,4140
2025-05-24 11:44:26,3718,2606
2025-05-24 12:01:47,398,7657
2025-05-24 12:37:35,4954,4463
2025-05-24 13:03:24,6862,5548
2025-05-24 13:18:59,8839,8448
2025-05-24 13:24:46,8409,620
2025-05-24 13:33:15,4746,7256
2025-05-24 13:58:49,1998,4381
2025-05-24 14:12:22,6332,6284
2025-05-24 14:12:48,3622,5107
2025-05-24 14:16:30,5601,4907
2025-05-24 14:49:06,3606,3134
2025-05-24 15:21:23,5363,3581
2025-05-24 15:21:30,9200,2572
2025-05-24 15:24:53,8852,5268
2025-05-24 16:49:02,4261,6785
2025-05-24 16:58:42,2583,8326
2025-05-24 17:08:56,8798,9138
2025-05-24 17:21:53,1626,9426
2025-05-24 18:22:26,3909,6541
2025-05-24 19:13:57,4459,9189
2025-05-24 19:22:13,4598,8089
2025-05-24 19:36:03,5160,8491
2025-05-24 19:39:26,8693,5691
2025-05-24 19:50:27,2355,9637
2025-05-24 19:59:15,7080,8565
2025-05-24 20:12:28,5669,8528
2025-05-24 20:15:55,3822,4174
2025-05-24 20:21:04,4575,3193
2025-05-24 20:24:17,6147,1618
2025-05-24 20:44:33,3347,3871
2025-05-24 20:45:10,1737,3005
2025-05-24 21:09:20,659,9963
2025-05-24 21:37:18,3313,4613
2025-05-24 22:02:09,7769,5333
2025-05-24 22:08:13,2120,5306
2025-05-24 22:20:23,6950,2354
2025-05-24 23:02:30,8930,4985
2025-05-24 23:12:03,65,1420
2025-05-25 00:49:57,1091,4132
2025-05-25 01:29:08,1390,394
2025-05-25 01:31:07,2202,9528
2025-05-25 01:59:17,3508,9097
2025-05-25 02:02:20,7862,625
2025-05-25 02:03:35,9980,1733
2025-05-25 02:45:02,485,2093
2025-05-25 02:50:43,8996,5371
2025-05-25 03:13:51,3867,5078
2025-05-25 03:22:32,9608,4776
2025-05-25 04:07:06,1560,7016
2025-05-25 04:07:16,6670,3563
2025-05-25 04:40:32,1865,1962
2025-05-25 05:12:55,1093,7537
2025-05-25 05:55:38,3445,581
2025-05-25 06:28:10,4913,7202
2025-05-25 06:46:03,9732,6641
2025-05-25 07:08:07,8081,5293
2025-05-25 07:12:38,5863,8910
2025-05-25 07:20:37,623,9204
2025-05-25 07:53:48,4620,2101
2025-05-25 09:27:45,3449,6019
2025-05-25 09:43:09,2335,8360
2025-05-25 10:13:15,7369,7170
2025-05-25 10:21:45,3227,5644
2025-05-25 10:38:33,1197,9935
2025-05-25 10:45:25,5332,3164
2025-05-25 10:56:20,9077,2583
2025-05-25 11:11:50,3708,8210
2025-05-25 12:59:25,8298,4497
2025-05-25 13:39:01,9200,716
2025-05-25 14:43:43,2321,4144
2025-05-25 15:40:38,422,2353
2025-05-25 16:31:00,791,1232
2025-05-25 16:31:53,8576,6903
2025-05-25 17:01:56,2279,2192
2025-05-25 17:11:08,6173,1018
2025-05-25 18:04:19,4829,810
2025-05-25 18:37:05,8056,5264
2025-05-25 19:15:55,8278,643
2025-05-25 19:23:59,1808,4457
2025-05-25 19:35:47,9451,6576
2025-05-25 19:38:50,2917,8430
2025-05-25 19:44:15,3527,7900
2025-05-25 20:59:39,4873,9132
2025-05-25 21:44:36,4189,2968
2025-05-25 21:52:54,336,890
2025-05-25 22:47:18,1444,8379
2025-05-25 22:53:38,6679,5799
2025-05-25 23:03:46,1344,6138
2025-05-25 23:16:07,324,1849
2025-05-25 23:24:24,929,8252
2025-05-25 23:28:59,6571,8867
2025-05-25 23:30:15,6081,8420
2025-05-25 23:37:17,2229,3493
2025-05-25 23:45:58,5926,499
2025-05-25 23:47:24,7170,4158
2025-05-25 23:48:38,6269,5393
2025-05-25 23:50:04,6033,7907
2025-05-26 00:10:53,8234,4325
2025-05-26 00:13:21,101,37
2025-05-26 00:26:37,9872,4700
2025-05-26 00:40:01,6933,1463
2025-05-26 00:42:32,7588,9232
2025-05-26 00:51:27,8128,8359
2025-05-26 00:54:02,7271,5827
2025-05-26 01:37:35,7145,2274
2025-05-26 01:37:43,5469,1534
2025-05-26 01:50:40,5968,393
2025-05-26 02:02:07,5176,9112
2025-05-26 02:10:53,1777,4330
2025-05-26 02:29:46,6483,9631
2025-05-26 02:57:00,996,3013
2025-05-26 03:47:50,6929,2140
