timestamp,origem,destino
2025-05-16 11:43:42,8671,8567
2025-05-16 11:44:42,3570,9123
2025-05-16 11:45:00,2747,3616
2025-05-16 11:46:30,4880,3044
2025-05-16 11:48:22,9038,1992
2025-05-16 11:51:10,4002,986
2025-05-16 11:53:45,5418,5991
2025-05-16 11:56:20,1645,4402
2025-05-16 12:02:59,129,5176
2025-05-16 12:07:28,8835,595
2025-05-16 12:10:27,1195,8491
2025-05-16 12:20:17,5834,7963
2025-05-16 12:23:43,5069,8482
2025-05-16 12:24:51,2983,5029
2025-05-16 12:25:40,6982,5347
2025-05-16 12:29:15,6616,7780
2025-05-16 12:33:33,6867,4729
2025-05-16 12:36:30,2254,6670
2025-05-16 12:40:15,2377,6204
2025-05-16 12:43:42,2027,8395
2025-05-16 12:47:03,909,7569
2025-05-16 12:47:46,6448,4684
2025-05-16 12:51:53,8769,788
2025-05-16 13:02:10,6464,7360
2025-05-16 13:11:35,5594,1259
2025-05-16 13:20:52,223,969
2025-05-16 13:25:42,6997,6512
2025-05-16 13:26:25,6145,2691
2025-05-16 13:39:05,6864,5958
2025-05-16 13:44:56,3266,8427
2025-05-16 13:45:05,5283,5054
2025-05-16 14:00:32,4761,8281
2025-05-16 14:00:43,2708,7466
2025-05-16 14:10:30,7684,5848
2025-05-16 14:16:41,9356,5838
2025-05-16 14:19:36,9200,8695
2025-05-16 14:38:15,587,5129
2025-05-16 14:44:14,3181,1981
2025-05-16 14:45:35,7246,3616
2025-05-16 14:45:53,2190,9898
2025-05-16 14:47:09,7465,7539
2025-05-16 14:56:48,1546,6887
2025-05-16 15:10:52,4708,2631
2025-05-16 15:11:32,539,6404
2025-05-16 15:15:29,343,1116
2025-05-16 15:22:58,3020,3188
2025-05-16 15:31:37,286,7945
2025-05-16 15:33:57,5961,7971
2025-05-16 15:35:00,9394,1831
2025-05-16 15:38:25,6075,4729
2025-05-16 15:49:20,8014,5347
2025-05-16 15:53:06,8931,5410
2025-05-16 15:53:49,3369,8242
2025-05-16 15:58:33,8766,2361
2025-05-16 16:08:02,6916,5332
2025-05-16 16:24:56,1765,6092
2025-05-16 16:43:10,4301,8618
2025-05-16 16:56:34,7436,6284
2025-05-16 17:00:27,9593,7511
2025-05-16 17:22:20,8326,9389
2025-05-16 17:24:34,6675,5028
2025-05-16 17:26:21,6043,2435
2025-05-16 17:27:30,4901,3532
2025-05-16 17:31:54,9261,5365
2025-05-16 17:32:43,8450,9376
2025-05-16 17:34:47,9953,2019
2025-05-16 17:44:38,8422,3100
2025-05-16 17:47:51,3846,7135
2025-05-16 17:48:35,9815,9594
2025-05-16 18:01:16,5266,875
2025-05-16 18:10:48,3463,1663
2025-05-16 18:13:59,5289,1871
2025-05-16 18:16:19,55,6076
2025-05-16 18:18:25,7432,540
2025-05-16 18:34:16,6736,107
2025-05-16 18:35:35,6311,9945
2025-05-16 18:37:02,8269,6616
2025-05-16 18:38:33,5150,2446
2025-05-16 18:49:43,2772,7276
2025-05-16 18:51:01,4299,1517
2025-05-16 19:02:29,5880,6100
2025-05-16 19:09:24,3227,6590
2025-05-16 19:20:53,7244,5258
2025-05-16 19:23:55,3959,1680
2025-05-16 19:25:38,3910,2145
2025-05-16 19:26:48,2754,8647
2025-05-16 19:27:46,4972,207
2025-05-16 19:30:55,5897,6691
2025-05-16 19:32:44,7830,9747
2025-05-16 19:46:35,2841,3500
2025-05-16 19:48:36,9522,8836
2025-05-16 20:02:15,4734,3063
2025-05-16 20:16:00,3562,9563
2025-05-16 20:18:02,6294,5328
2025-05-16 20:21:14,9942,6542
2025-05-16 20:27:30,484,8147
2025-05-16 20:27:34,8365,9434
2025-05-16 20:40:37,9785,3284
2025-05-16 20:56:20,8354,7798
2025-05-16 21:06:45,9035,8278
2025-05-16 21:08:16,3495,4524
2025-05-16 21:10:52,5414,6991
2025-05-16 21:12:26,645,96
2025-05-16 21:15:46,8883,6465
2025-05-16 21:27:13,2524,4182
2025-05-16 21:40:06,5242,6763
2025-05-16 21:46:19,3798,1085
2025-05-16 21:46:34,3776,9095
2025-05-16 21:59:12,2799,8686
2025-05-16 22:11:25,1286,3645
2025-05-16 22:22:55,4707,7136
2025-05-16 22:31:27,5242,2824
2025-05-16 22:32:24,7864,68
2025-05-16 22:36:37,6232,9605
2025-05-16 22:43:26,1923,8769
2025-05-16 22:46:54,9432,60
2025-05-16 22:58:15,6420,9704
2025-05-16 23:03:14,7074,6793
2025-05-16 23:03:42,4529,9196
2025-05-16 23:21:50,3005,378
2025-05-16 23:22:05,6811,3120
2025-05-16 23:22:38,9108,3701
2025-05-16 23:23:16,3534,3070
2025-05-16 23:24:27,152,8608
2025-05-16 23:29:04,9643,2071
2025-05-16 23:41:21,4486,5776
2025-05-16 23:58:23,978,7796
2025-05-17 00:02:37,8589,4241
2025-05-17 00:08:17,9521,3844
2025-05-17 00:18:11,1261,9564
2025-05-17 00:25:10,6608,8508
2025-05-17 00:34:38,1682,567
2025-05-17 00:36:46,7180,361
2025-05-17 00:38:46,4982,3159
2025-05-17 00:42:33,9998,3071
2025-05-17 00:56:16,3388,7105
2025-05-17 00:57:13,7880,5769
2025-05-17 00:58:59,2652,4963
2025-05-17 01:00:18,3048,9316
2025-05-17 01:06:56,7361,1756
2025-05-17 01:09:55,1910,37
2025-05-17 01:31:38,9276,9697
2025-05-17 01:39:36,1979,4556
2025-05-17 01:41:17,8765,8850
2025-05-17 01:43:02,2460,8450
2025-05-17 01:48:59,6808,4722
2025-05-17 02:03:54,98,5155
2025-05-17 02:15:13,4890,2380
2025-05-17 02:15:31,368,4124
2025-05-17 02:39:32,1765,5115
2025-05-17 02:58:55,4140,1215
2025-05-17 03:04:25,2975,5463
2025-05-17 03:05:21,1545,589
2025-05-17 03:09:06,6424,8310
2025-05-17 03:09:34,2701,2114
2025-05-17 03:12:04,6367,2955
2025-05-17 03:13:00,4562,9558
2025-05-17 03:16:50,686,5314
2025-05-17 03:22:04,6108,5782
2025-05-17 03:23:32,7542,6411
2025-05-17 03:28:13,4840,5115
2025-05-17 03:32:47,8862,3963
2025-05-17 03:38:36,1262,7217
2025-05-17 03:43:36,5470,6098
2025-05-17 03:45:51,6926,3092
2025-05-17 03:51:12,9852,9284
2025-05-17 03:52:58,6149,9867
2025-05-17 03:58:17,9034,7525
2025-05-17 03:59:29,6156,3506
2025-05-17 04:05:28,8299,7026
2025-05-17 04:10:04,710,1284
2025-05-17 04:11:13,9241,541
2025-05-17 04:18:50,6730,9351
2025-05-17 04:32:32,8565,8483
2025-05-17 04:33:42,7541,4532
2025-05-17 04:37:44,1031,3451
2025-05-17 04:37:57,7098,1862
2025-05-17 04:56:56,9529,4805
2025-05-17 05:08:41,570,6307
2025-05-17 05:12:16,2342,4555
2025-05-17 05:15:19,9618,6723
2025-05-17 05:18:57,1045,709
2025-05-17 05:38:05,8841,2026
2025-05-17 05:43:26,5389,496
2025-05-17 05:47:25,8162,1890
2025-05-17 05:50:09,8236,8368
2025-05-17 06:09:25,3886,97
2025-05-17 06:33:58,6899,3082
2025-05-17 06:53:16,695,882
2025-05-17 06:57:35,4530,4096
2025-05-17 06:59:31,1534,8595
2025-05-17 07:07:05,1193,3357
2025-05-17 07:18:00,9834,8057
2025-05-17 07:33:50,2009,9123
2025-05-17 07:47:50,9667,5636
2025-05-17 07:52:21,1142,7691
2025-05-17 07:54:20,9423,91
2025-05-17 08:06:27,3979,5012
2025-05-17 08:09:28,1783,1899
2025-05-17 08:13:23,6998,3914
2025-05-17 08:21:12,5110,7864
2025-05-17 08:24:45,5231,9399
2025-05-17 08:24:49,9627,6747
2025-05-17 08:32:30,8302,4098
2025-05-17 08:32:32,7832,1799
2025-05-17 08:34:28,769,7541
2025-05-17 08:50:15,7296,3715
2025-05-17 08:51:04,2632,4403
2025-05-17 08:58:31,2905,8178
2025-05-17 09:00:49,598,4993
2025-05-17 09:08:41,3595,6761
2025-05-17 09:22:42,9723,409
2025-05-17 09:24:17,6720,6055
2025-05-17 09:35:49,1419,4211
2025-05-17 09:36:30,5837,5182
2025-05-17 09:37:44,3630,6433
2025-05-17 09:41:43,4895,3059
2025-05-17 09:51:38,671,5013
2025-05-17 10:06:50,1998,6388
2025-05-17 10:26:10,9160,2671
2025-05-17 10:27:23,905,194
2025-05-17 10:32:40,3006,3195
2025-05-17 10:40:22,9492,5007
2025-05-17 10:41:38,1657,968
2025-05-17 11:03:37,3851,6982
2025-05-17 11:05:15,5986,7087
2025-05-17 11:07:03,4715,9754
2025-05-17 11:10:34,537,7506
2025-05-17 11:28:37,5187,4707
2025-05-17 11:31:56,5069,2710
2025-05-17 11:32:48,2007,2750
2025-05-17 11:44:07,7277,3123
2025-05-17 11:44:58,808,2824
2025-05-17 12:01:39,1525,7695
2025-05-17 12:04:05,8347,7669
2025-05-17 12:11:03,7445,309
2025-05-17 12:15:24,834,4630
2025-05-17 12:38:25,2018,6913
2025-05-17 13:04:29,4645,525
2025-05-17 13:08:54,9640,2748
2025-05-17 13:09:34,148,396
2025-05-17 13:22:45,5533,8513
2025-05-17 13:26:03,4870,7923
2025-05-17 13:30:30,138,5916
2025-05-17 13:39:56,6962,8492
2025-05-17 13:45:03,4622,1384
2025-05-17 13:56:54,1691,7823
2025-05-17 14:01:35,1366,167
2025-05-17 14:05:52,7388,5873
2025-05-17 14:11:04,5277,8611
2025-05-17 14:19:35,8518,4843
2025-05-17 14:25:01,4505,689
2025-05-17 14:27:12,4371,9813
2025-05-17 14:28:48,1837,771
2025-05-17 14:32:12,3165,2608
2025-05-17 14:36:30,9434,6089
2025-05-17 14:41:05,4154,9813
2025-05-17 14:41:44,3562,1199
2025-05-17 14:55:18,7819,9318
2025-05-17 14:58:20,7239,2669
2025-05-17 15:11:09,3784,4363
2025-05-17 15:25:56,5146,3743
2025-05-17 15:27:49,8567,2685
2025-05-17 15:36:35,3971,897
2025-05-17 15:40:12,226,8608
2025-05-17 15:49:38,4680,9007
2025-05-17 15:56:48,7863,2300
2025-05-17 16:06:41,4992,3900
2025-05-17 16:07:44,1108,34
2025-05-17 16:13:25,8068,9357
2025-05-17 16:16:01,4805,6727
2025-05-17 16:28:23,8789,5381
2025-05-17 16:31:58,4462,9029
2025-05-17 16:34:32,2385,2562
2025-05-17 16:56:13,6270,3528
2025-05-17 16:58:54,9148,2498
2025-05-17 17:06:13,3299,174
2025-05-17 17:26:40,2834,3701
2025-05-17 17:39:54,6105,9742
2025-05-17 17:55:36,9613,9759
2025-05-17 17:57:07,1848,6886
2025-05-17 17:59:46,1463,6995
2025-05-17 18:00:12,6143,3276
2025-05-17 18:04:26,5834,2175
2025-05-17 18:05:11,9784,5634
2025-05-17 18:05:24,8016,7549
2025-05-17 18:32:04,1420,6623
2025-05-17 18:47:58,4752,7664
2025-05-17 18:52:56,5051,7173
2025-05-17 18:54:45,2400,9814
2025-05-17 19:01:02,253,6211
2025-05-17 19:04:48,36,8743
2025-05-17 19:13:31,9560,1240
2025-05-17 19:25:00,8059,5270
2025-05-17 19:35:22,2001,9836
2025-05-17 19:36:00,2031,7089
2025-05-17 19:44:49,8596,9410
2025-05-17 19:48:57,2080,1659
2025-05-17 19:51:48,8612,8981
2025-05-17 19:56:07,3960,1045
2025-05-17 19:58:23,8508,4596
2025-05-17 20:09:53,1376,8823
2025-05-17 20:11:20,4483,1832
2025-05-17 20:14:20,4842,2500
2025-05-17 20:16:52,3054,9086
2025-05-17 20:23:42,5956,1891
2025-05-17 20:26:55,6219,7982
2025-05-17 20:40:22,6949,9859
2025-05-17 20:43:59,3809,1432
2025-05-17 20:45:07,5263,3429
2025-05-17 20:53:32,4253,9727
2025-05-17 21:28:04,2726,6547
2025-05-17 21:37:49,7770,1480
2025-05-17 21:52:50,8831,8497
2025-05-17 21:59:32,509,3040
2025-05-17 22:04:42,8979,7411
2025-05-17 22:09:28,5713,661
2025-05-17 22:27:51,9040,6203
2025-05-17 22:28:31,506,6182
2025-05-17 22:29:44,6008,3758
2025-05-17 22:30:31,368,7789
2025-05-17 22:47:48,5065,2557
2025-05-17 22:48:18,5747,3312
2025-05-17 22:53:18,3209,1656
2025-05-17 23:03:39,2255,6471
2025-05-17 23:07:30,662,9237
2025-05-17 23:13:32,8660,5376
2025-05-17 23:17:04,1510,8107
2025-05-17 23:17:44,8519,5276
2025-05-17 23:26:05,6808,4776
2025-05-17 23:28:55,2261,2847
2025-05-17 23:31:57,1018,5872
2025-05-17 23:46:07,2956,1545
2025-05-17 23:48:39,2620,2149
2025-05-17 23:56:50,39,6142
2025-05-18 00:15:01,7140,6043
2025-05-18 00:15:49,6191,8013
2025-05-18 00:16:51,8323,377
2025-05-18 00:22:03,4019,1140
2025-05-18 00:24:06,1498,3308
2025-05-18 00:31:19,1241,4481
2025-05-18 00:38:19,9176,6531
2025-05-18 00:43:29,8639,873
2025-05-18 00:45:48,7800,3727
2025-05-18 00:54:26,7623,462
2025-05-18 01:02:46,9142,4352
2025-05-18 01:08:34,1744,5136
2025-05-18 01:15:38,6808,5715
2025-05-18 01:17:42,3556,2713
2025-05-18 02:11:01,6230,6571
2025-05-18 02:25:38,5465,1880
2025-05-18 02:28:40,9362,6355
2025-05-18 02:39:42,1364,9717
2025-05-18 02:41:03,7654,6427
2025-05-18 02:55:26,361,9093
2025-05-18 02:55:31,1932,6972
2025-05-18 03:15:59,4402,354
2025-05-18 03:19:51,7268,1305
2025-05-18 03:23:18,3561,4289
2025-05-18 03:29:20,3629,8683
2025-05-18 03:32:56,7643,4954
2025-05-18 03:41:37,9276,4765
2025-05-18 03:47:10,7696,9471
2025-05-18 03:52:31,9733,7615
2025-05-18 04:02:34,5970,8827
2025-05-18 04:07:27,3888,7231
2025-05-18 04:09:51,4219,3990
2025-05-18 04:17:34,4074,1810
2025-05-18 04:31:58,5492,4415
2025-05-18 04:36:35,9540,9931
2025-05-18 04:37:50,9871,51
2025-05-18 04:42:43,5351,5512
2025-05-18 04:55:20,888,5467
2025-05-18 04:56:52,9221,8030
2025-05-18 04:58:34,1711,6074
2025-05-18 05:25:29,8790,9699
2025-05-18 05:38:04,8664,419
2025-05-18 05:45:22,6841,7319
2025-05-18 05:46:47,1960,4441
2025-05-18 05:48:06,150,5555
2025-05-18 05:55:25,9331,1843
2025-05-18 06:12:16,4109,8029
2025-05-18 06:30:13,6864,4345
2025-05-18 06:46:44,1748,2196
2025-05-18 06:51:04,6473,9990
2025-05-18 07:02:01,2036,3079
2025-05-18 07:03:34,1191,9742
2025-05-18 07:14:11,4455,5403
2025-05-18 07:22:59,2219,5702
2025-05-18 07:25:15,8916,9279
2025-05-18 07:35:36,537,7953
2025-05-18 07:36:27,8223,3130
2025-05-18 07:39:29,5186,3960
2025-05-18 07:43:25,1536,6117
2025-05-18 07:58:18,4141,5446
2025-05-18 08:03:17,932,9424
2025-05-18 08:33:49,3540,5775
2025-05-18 08:44:58,2740,1664
2025-05-18 08:50:06,6228,5528
2025-05-18 08:56:21,1207,9779
2025-05-18 09:19:49,4807,2483
2025-05-18 09:20:52,8493,2237
2025-05-18 09:30:13,8636,2987
2025-05-18 09:30:22,9362,2300
2025-05-18 09:30:48,239,7573
2025-05-18 09:32:52,3790,9372
2025-05-18 09:39:24,8433,6514
2025-05-18 09:40:56,1224,4068
2025-05-18 09:44:04,5024,279
2025-05-18 10:04:52,1805,6736
2025-05-18 10:04:56,7211,1914
2025-05-18 10:07:58,8511,3049
2025-05-18 10:21:06,5017,9140
2025-05-18 10:42:59,9079,5775
2025-05-18 10:50:28,7481,2526
2025-05-18 11:05:30,6999,6813
2025-05-18 11:06:08,2394,2370
2025-05-18 11:12:39,7431,9686
2025-05-18 11:14:35,2805,4843
2025-05-18 11:15:48,8165,8945
2025-05-18 11:15:51,83,9611
2025-05-18 11:26:18,2717,7914
2025-05-18 11:31:11,425,2656
2025-05-18 11:33:17,9231,8621
2025-05-18 11:35:27,387,2323
2025-05-18 11:45:52,3508,2750
2025-05-18 11:53:15,7970,675
2025-05-18 11:54:37,8537,3354
2025-05-18 12:05:19,6836,6081
2025-05-18 12:13:04,7336,5327
2025-05-18 12:17:01,3261,5155
2025-05-18 12:20:13,3159,1102
2025-05-18 12:32:20,7923,5885
2025-05-18 12:48:05,4388,1879
2025-05-18 12:49:25,1851,4216
2025-05-18 12:59:57,268,588
2025-05-18 13:05:18,63,7551
2025-05-18 13:06:14,9405,1598
2025-05-18 13:08:12,7240,2181
2025-05-18 13:10:19,1018,8146
2025-05-18 13:11:43,9990,9908
2025-05-18 13:18:01,4443,2674
2025-05-18 13:21:22,2879,8177
2025-05-18 13:24:58,8629,5977
2025-05-18 13:26:00,7850,6987
2025-05-18 13:38:37,5264,9891
