timestamp,origem,destino
2025-05-15 13:04:02,3770,4781
2025-05-15 13:07:05,3230,9341
2025-05-15 13:14:25,7572,9540
2025-05-15 13:23:24,8783,2397
2025-05-15 13:28:17,7357,4427
2025-05-15 13:44:21,3073,5119
2025-05-15 13:56:41,1328,7541
2025-05-15 14:28:43,9527,6505
2025-05-15 14:31:15,3965,4216
2025-05-15 14:31:55,4153,6307
2025-05-15 15:02:10,866,3829
2025-05-15 15:05:56,4986,1953
2025-05-15 15:09:41,5584,2389
2025-05-15 15:11:14,3556,3244
2025-05-15 15:19:43,6738,5869
2025-05-15 15:30:29,4326,1150
2025-05-15 16:08:11,1925,9159
2025-05-15 16:09:12,9328,1577
2025-05-15 16:26:17,402,3769
2025-05-15 16:33:44,7440,8929
2025-05-15 16:34:36,690,7537
2025-05-15 16:35:51,8690,7638
2025-05-15 16:39:15,6327,8694
2025-05-15 16:41:10,6484,3725
2025-05-15 16:43:28,9880,1892
2025-05-15 17:04:00,2778,3659
2025-05-15 17:09:47,3662,397
2025-05-15 17:23:17,809,9199
2025-05-15 17:25:49,3903,2516
2025-05-15 17:28:39,9244,9655
2025-05-15 17:32:40,9432,5174
2025-05-15 17:37:00,833,8439
2025-05-15 17:54:46,2466,3544
2025-05-15 17:57:19,7502,4126
2025-05-15 18:09:08,1886,7769
2025-05-15 18:26:50,8784,8687
2025-05-15 18:33:21,1737,9094
2025-05-15 18:35:43,7501,6142
2025-05-15 18:48:32,9613,4756
2025-05-15 18:53:03,6340,3159
2025-05-15 19:01:14,2044,1780
2025-05-15 19:01:54,4634,5559
2025-05-15 19:03:40,4075,9166
2025-05-15 19:04:49,2302,1053
2025-05-15 19:21:19,3745,398
2025-05-15 19:25:14,7203,8705
2025-05-15 19:26:03,5248,9418
2025-05-15 19:27:34,7176,3788
2025-05-15 19:40:56,3541,7607
2025-05-15 19:52:55,8064,6574
2025-05-15 19:56:09,3875,4190
2025-05-15 20:09:42,8183,597
2025-05-15 20:24:32,4362,7819
2025-05-15 20:24:50,6576,5445
2025-05-15 20:35:53,474,8277
2025-05-15 20:49:02,8381,9636
2025-05-15 20:58:07,3376,8163
2025-05-15 21:17:21,381,9139
2025-05-15 21:19:06,5701,9204
2025-05-15 21:21:07,2261,3348
2025-05-15 21:28:05,9259,4983
2025-05-15 21:28:53,7003,8095
2025-05-15 21:29:13,8074,1908
2025-05-15 21:43:43,5855,9065
2025-05-15 22:01:23,2724,6634
2025-05-15 22:14:09,4433,3350
2025-05-15 22:33:09,3255,9709
2025-05-15 22:35:51,6719,386
2025-05-15 22:38:19,5203,1426
2025-05-15 22:39:22,5851,1054
2025-05-15 22:55:56,9232,297
2025-05-15 23:05:43,6403,5963
2025-05-15 23:09:05,8815,5257
2025-05-15 23:10:13,7305,9575
2025-05-15 23:33:03,4999,1796
2025-05-15 23:33:35,7056,1922
2025-05-16 00:12:33,7554,3665
2025-05-16 00:15:26,8642,8497
2025-05-16 00:40:33,8680,9109
2025-05-16 00:41:46,1570,7335
2025-05-16 00:42:08,6879,6765
2025-05-16 00:42:15,8789,4101
2025-05-16 00:42:38,6964,7145
2025-05-16 00:50:09,1073,6018
2025-05-16 00:54:34,1417,6846
2025-05-16 01:04:44,4713,2098
2025-05-16 01:09:33,676,5495
2025-05-16 01:14:05,2830,1447
2025-05-16 01:15:10,120,4764
2025-05-16 01:28:42,8615,9939
2025-05-16 01:32:52,6097,5169
2025-05-16 01:39:25,3876,7484
2025-05-16 01:39:47,4804,8628
2025-05-16 01:41:24,8428,5231
2025-05-16 01:51:20,8918,6191
2025-05-16 01:51:51,5943,5025
2025-05-16 01:53:48,9359,2698
2025-05-16 01:58:00,5590,404
2025-05-16 02:05:03,1397,8430
2025-05-16 02:24:04,8733,8129
2025-05-16 02:29:04,5439,3096
2025-05-16 02:32:06,5988,4832
2025-05-16 03:01:29,7480,5392
2025-05-16 03:01:48,7464,9187
2025-05-16 03:03:11,6858,4263
2025-05-16 03:09:14,614,5624
2025-05-16 03:16:55,8442,2414
2025-05-16 03:18:08,7146,491
2025-05-16 03:29:30,9653,7763
2025-05-16 03:30:00,7689,8502
2025-05-16 03:33:24,196,1783
2025-05-16 03:35:38,7155,4684
2025-05-16 03:35:54,1937,8144
2025-05-16 03:58:53,5784,1484
2025-05-16 04:11:10,2432,767
2025-05-16 04:12:43,2663,4557
2025-05-16 04:23:49,1891,67
2025-05-16 04:35:39,574,8481
2025-05-16 04:41:00,1169,4394
2025-05-16 04:43:00,5672,7726
2025-05-16 04:44:37,1530,7551
2025-05-16 04:51:28,3756,3118
2025-05-16 04:54:50,1801,1099
2025-05-16 05:06:59,2246,4061
2025-05-16 05:12:33,733,3371
2025-05-16 05:33:26,3691,6399
2025-05-16 05:43:33,8120,772
2025-05-16 05:51:14,9335,8563
2025-05-16 05:52:21,1034,5436
2025-05-16 05:57:51,4089,6357
2025-05-16 05:58:50,2863,7032
2025-05-16 05:59:22,6541,4548
2025-05-16 05:59:34,1065,626
2025-05-16 06:04:12,5312,4912
2025-05-16 06:04:48,7711,4483
2025-05-16 06:20:45,9747,3486
2025-05-16 06:24:18,9970,847
2025-05-16 06:47:43,6788,9380
2025-05-16 06:51:45,4188,4500
2025-05-16 06:55:40,8167,6794
2025-05-16 07:04:35,4736,8907
2025-05-16 07:06:44,3990,3153
2025-05-16 07:10:16,8825,5140
2025-05-16 07:11:02,4251,2846
2025-05-16 07:59:31,1063,2809
2025-05-16 08:10:37,6326,9905
2025-05-16 08:11:39,7035,5473
2025-05-16 08:13:29,1839,8517
2025-05-16 08:17:24,5281,995
2025-05-16 08:34:18,3010,5270
2025-05-16 08:46:02,6547,2743
2025-05-16 09:04:32,6467,1195
2025-05-16 09:07:27,9531,824
2025-05-16 09:10:02,4658,9579
2025-05-16 09:31:20,3542,6132
2025-05-16 09:36:56,9687,5410
2025-05-16 09:43:32,8279,6968
2025-05-16 09:50:05,7899,4839
2025-05-16 10:01:54,470,1247
2025-05-16 10:12:52,2831,7498
2025-05-16 10:17:46,7472,9748
2025-05-16 10:19:18,2065,958
2025-05-16 10:22:53,9952,1111
2025-05-16 10:43:13,4936,7309
2025-05-16 10:49:07,5124,3476
2025-05-16 11:04:19,6328,5437
2025-05-16 11:07:37,3734,4127
2025-05-16 11:10:00,4985,5804
2025-05-16 11:32:16,7500,6749
2025-05-16 11:42:58,6567,7865
2025-05-16 11:54:16,2811,5301
2025-05-16 11:54:44,9194,9485
2025-05-16 12:00:14,3578,2637
2025-05-16 12:06:32,8327,7296
2025-05-16 12:06:54,1962,2215
2025-05-16 12:16:20,1381,7217
2025-05-16 12:21:18,64,5708
2025-05-16 12:36:09,2540,2429
2025-05-16 12:38:26,2136,1036
2025-05-16 12:40:53,6853,8068
2025-05-16 12:48:51,7530,8776
2025-05-16 12:49:43,9567,7564
2025-05-16 13:00:14,2669,2299
2025-05-16 13:06:55,2816,5459
2025-05-16 13:07:38,9295,4864
2025-05-16 13:10:10,606,7994
2025-05-16 13:14:17,4416,441
2025-05-16 13:14:19,8898,3284
2025-05-16 13:17:26,6609,4186
2025-05-16 13:21:30,4226,1485
2025-05-16 13:28:52,4753,1566
2025-05-16 13:32:28,6148,3790
2025-05-16 13:37:49,389,2541
2025-05-16 13:41:25,3076,2368
2025-05-16 13:54:56,9286,4327
2025-05-16 14:07:47,5317,3311
2025-05-16 14:17:32,4152,3557
2025-05-16 14:26:29,875,429
2025-05-16 14:38:59,1453,1361
2025-05-16 14:45:11,4124,1727
2025-05-16 14:50:34,9611,4233
2025-05-16 15:10:06,3805,1049
2025-05-16 15:11:31,1254,2838
2025-05-16 15:12:28,5412,7109
2025-05-16 15:27:00,9985,3946
2025-05-16 15:27:51,7820,4982
2025-05-16 15:31:22,4883,4925
2025-05-16 15:32:56,8439,299
2025-05-16 15:43:10,2449,7051
2025-05-16 15:49:47,3334,1492
2025-05-16 15:55:50,3622,1025
2025-05-16 15:56:42,109,3542
2025-05-16 16:08:52,8556,5216
2025-05-16 16:08:52,2571,1892
2025-05-16 16:11:23,7633,6839
2025-05-16 16:15:04,7913,161
2025-05-16 16:15:12,6032,8577
2025-05-16 16:16:28,7708,587
2025-05-16 16:30:52,7762,5668
2025-05-16 16:34:28,2889,1656
2025-05-16 16:46:45,3173,7792
2025-05-16 16:56:22,3715,1422
2025-05-16 16:59:14,5146,2266
2025-05-16 17:09:09,4360,7993
2025-05-16 17:21:28,7214,4661
2025-05-16 17:32:01,7795,4415
2025-05-16 17:33:09,340,9901
2025-05-16 17:47:19,8660,2333
2025-05-16 17:47:24,2142,9998
2025-05-16 17:58:33,4266,9500
2025-05-16 18:05:12,4738,8141
2025-05-16 18:05:44,3655,5113
2025-05-16 18:16:52,7190,8654
2025-05-16 18:17:07,4687,4888
2025-05-16 19:04:08,1726,380
2025-05-16 19:13:11,168,7947
2025-05-16 19:25:47,472,366
2025-05-16 19:49:49,3700,1836
2025-05-16 19:53:13,2242,6125
2025-05-16 19:57:15,8954,9426
2025-05-16 20:08:34,4807,1758
2025-05-16 20:14:27,6170,6732
2025-05-16 20:14:59,2851,3271
2025-05-16 20:16:33,309,7876
2025-05-16 20:23:32,7913,4548
2025-05-16 20:32:49,4613,5589
2025-05-16 20:38:40,8730,8587
2025-05-16 20:43:42,4996,2655
2025-05-16 20:49:14,7565,8659
2025-05-16 20:57:45,5130,8657
2025-05-16 21:04:16,2113,2018
2025-05-16 21:07:37,2792,4947
2025-05-16 21:13:29,7577,1477
2025-05-16 21:15:43,3362,8864
2025-05-16 21:21:06,4764,7566
2025-05-16 21:46:43,8444,9361
2025-05-16 21:50:24,52,7830
2025-05-16 22:07:07,6800,8224
2025-05-16 22:07:52,6870,4888
2025-05-16 22:15:35,1246,6969
2025-05-16 22:51:49,3793,5838
2025-05-16 23:23:52,6515,9193
2025-05-16 23:49:03,8996,5943
2025-05-16 23:50:55,7512,2303
2025-05-16 23:53:42,6214,3492
2025-05-16 23:57:08,7004,1161
2025-05-16 23:58:12,8367,614
2025-05-17 00:12:17,6491,5901
2025-05-17 00:22:24,987,263
2025-05-17 00:26:58,2820,2421
2025-05-17 00:59:21,1952,4565
2025-05-17 01:17:31,70,6305
2025-05-17 01:30:09,9266,2291
2025-05-17 01:40:10,6157,5819
2025-05-17 01:45:18,9667,7485
2025-05-17 01:52:01,5807,8997
2025-05-17 01:53:33,200,2493
2025-05-17 02:07:03,3325,1425
2025-05-17 02:18:58,1922,3892
2025-05-17 02:32:55,2187,265
2025-05-17 02:37:02,4298,662
2025-05-17 02:50:13,1410,1982
2025-05-17 02:57:33,7873,2098
2025-05-17 03:05:01,6148,4640
2025-05-17 03:09:24,9179,5690
2025-05-17 03:20:46,3396,6929
2025-05-17 03:29:22,5584,1509
2025-05-17 03:33:43,459,2531
2025-05-17 03:33:50,7950,8420
2025-05-17 03:47:01,4956,9129
2025-05-17 03:48:02,9850,5803
2025-05-17 03:55:25,4951,9336
2025-05-17 03:56:20,7306,3070
2025-05-17 04:06:31,694,7925
2025-05-17 04:06:31,4848,2522
2025-05-17 04:20:52,9579,2566
2025-05-17 04:31:20,7403,3484
2025-05-17 04:33:57,9461,1617
2025-05-17 04:55:49,2730,7727
2025-05-17 05:09:43,3718,1018
2025-05-17 05:21:45,7298,3205
2025-05-17 05:22:43,3972,2242
2025-05-17 05:25:36,4787,214
2025-05-17 05:50:52,6483,3502
2025-05-17 05:54:00,6046,3022
2025-05-17 05:55:11,8948,713
2025-05-17 06:00:03,7540,5225
2025-05-17 06:23:15,990,1165
2025-05-17 06:25:05,7228,8900
2025-05-17 06:35:45,2083,244
2025-05-17 06:39:35,9539,3594
2025-05-17 06:41:27,2730,1463
2025-05-17 06:42:20,4729,9118
2025-05-17 06:47:19,8226,2989
2025-05-17 07:16:57,9976,66
2025-05-17 07:20:17,5610,9693
2025-05-17 07:24:02,3390,7014
2025-05-17 07:34:28,4007,5875
2025-05-17 07:35:31,9540,7792
2025-05-17 07:41:15,8896,7993
2025-05-17 07:57:31,3813,6206
2025-05-17 08:07:29,337,460
2025-05-17 08:08:06,952,79
2025-05-17 08:38:17,2843,3803
2025-05-17 08:44:30,6908,3567
2025-05-17 08:50:52,7917,3671
2025-05-17 09:10:55,1970,5824
2025-05-17 09:11:06,9847,4275
2025-05-17 09:17:57,7675,3332
2025-05-17 09:23:41,2953,6539
2025-05-17 09:30:54,2040,3599
2025-05-17 09:31:13,6028,7531
2025-05-17 09:36:46,4638,7064
2025-05-17 09:37:26,5201,2304
2025-05-17 09:43:16,8945,3820
2025-05-17 10:29:36,2383,7950
2025-05-17 10:43:50,1128,810
2025-05-17 10:44:32,6497,825
2025-05-17 10:46:14,3916,4227
2025-05-17 10:52:29,2418,5296
2025-05-17 11:10:48,199,2217
2025-05-17 11:22:30,8250,3928
2025-05-17 11:35:14,6212,7636
2025-05-17 11:39:57,1337,2400
2025-05-17 11:46:19,6001,7134
2025-05-17 11:50:49,672,4367
2025-05-17 11:54:23,6619,9719
2025-05-17 12:08:17,9052,5332
2025-05-17 12:10:25,2251,4813
2025-05-17 12:11:56,4979,4159
2025-05-17 12:12:24,5076,3416
2025-05-17 12:39:46,7248,5539
2025-05-17 12:43:11,1032,2574
2025-05-17 12:52:34,4249,397
2025-05-17 13:06:10,2854,4748
2025-05-17 13:26:43,5045,5655
2025-05-17 13:29:06,1889,9196
2025-05-17 13:37:08,4389,7420
2025-05-17 13:49:59,1512,7494
2025-05-17 13:58:14,5015,84
2025-05-17 14:07:02,9683,6611
2025-05-17 14:09:09,9859,3896
2025-05-17 14:27:35,3525,1132
2025-05-17 14:29:43,3236,2675
2025-05-17 14:56:44,4522,7731
2025-05-17 15:04:55,9060,8837
2025-05-17 15:06:22,947,6008
2025-05-17 15:23:39,1652,1296
2025-05-17 15:36:26,1227,2595
2025-05-17 15:56:31,4439,188
2025-05-17 16:02:25,3838,4811
2025-05-17 16:10:49,8954,5893
2025-05-17 16:27:19,6359,4910
2025-05-17 16:37:35,349,9201
2025-05-17 16:45:59,5716,5961
2025-05-17 16:48:23,2353,2041
2025-05-17 16:55:16,6891,1913
2025-05-17 16:56:50,9561,5906
2025-05-17 16:58:18,2512,4075
2025-05-17 17:07:51,785,2628
2025-05-17 17:29:42,1496,4059
2025-05-17 17:32:44,5635,616
2025-05-17 17:45:17,6630,7684
2025-05-17 17:54:57,4582,5397
2025-05-17 18:07:40,8204,3989
2025-05-17 18:22:31,1813,7979
2025-05-17 18:33:30,7679,6848
2025-05-17 18:33:38,370,4340
2025-05-17 18:46:43,4251,959
2025-05-17 18:52:17,591,6384
2025-05-17 18:55:47,5483,1994
2025-05-17 19:04:37,7513,2076
2025-05-17 19:21:18,6815,8579
2025-05-17 19:26:44,1145,9579
2025-05-17 19:30:23,1965,213
2025-05-17 19:31:13,1920,6292
2025-05-17 19:49:51,4510,7929
2025-05-17 20:17:48,6007,5393
2025-05-17 20:22:01,8897,9782
2025-05-17 20:42:50,2557,1288
2025-05-17 20:43:30,1604,6249
2025-05-17 20:46:29,1890,7319
2025-05-17 21:04:18,4488,1402
2025-05-17 21:15:01,5189,1411
2025-05-17 21:34:54,2647,514
2025-05-17 21:57:11,3758,6968
2025-05-17 22:04:42,2990,7882
2025-05-17 22:12:12,7761,2421
2025-05-17 22:23:32,7856,2438
2025-05-17 22:36:57,4461,39
2025-05-17 22:49:38,2096,6039
2025-05-17 23:31:01,2204,8011
2025-05-17 23:31:15,5044,9137
2025-05-17 23:32:51,4322,5985
2025-05-17 23:45:19,928,1228
2025-05-17 23:48:42,3199,4887
2025-05-17 23:50:19,2920,9088
2025-05-17 23:55:45,4444,1338
2025-05-18 00:04:30,8193,6367
2025-05-18 00:06:59,9422,686
2025-05-18 00:17:07,411,5898
2025-05-18 00:20:08,5918,3076
2025-05-18 00:24:03,898,5440
2025-05-18 00:25:28,938,9039
2025-05-18 00:38:36,1491,9179
2025-05-18 00:38:38,3192,3042
2025-05-18 00:40:52,5086,2578
2025-05-18 00:44:18,1625,8631
2025-05-18 00:46:58,4112,8011
2025-05-18 00:56:19,1312,4875
2025-05-18 01:01:13,5262,9072
2025-05-18 01:06:24,7695,4664
2025-05-18 01:10:52,2326,1170
2025-05-18 01:11:08,6026,6255
2025-05-18 01:21:37,243,7818
2025-05-18 01:22:51,2092,4489
2025-05-18 01:33:53,8086,1913
2025-05-18 01:40:12,4811,5777
2025-05-18 01:51:24,937,4727
2025-05-18 01:52:31,260,2057
2025-05-18 01:55:02,7243,9510
2025-05-18 02:03:15,6012,6731
2025-05-18 02:20:43,4004,2771
2025-05-18 03:06:27,1679,4497
2025-05-18 03:08:49,9287,9658
2025-05-18 03:09:26,7008,3293
2025-05-18 03:14:30,5478,4734
2025-05-18 03:45:08,8377,7508
2025-05-18 03:46:42,7129,6234
2025-05-18 03:53:25,9214,6128
2025-05-18 04:00:56,1807,8164
2025-05-18 04:03:06,8804,5784
2025-05-18 04:13:54,7522,3063
2025-05-18 04:21:49,7868,1382
2025-05-18 04:50:24,909,5398
2025-05-18 05:01:33,7627,9877
2025-05-18 05:12:33,1978,1582
2025-05-18 05:13:58,1753,9957
2025-05-18 05:34:23,3811,3805
2025-05-18 05:37:51,7170,6450
2025-05-18 05:38:45,1186,2200
2025-05-18 05:44:12,5018,3080
2025-05-18 06:19:03,4142,159
2025-05-18 06:55:32,572,1683
2025-05-18 06:58:13,5859,4739
2025-05-18 06:58:35,4589,9954
2025-05-18 07:16:07,4197,5609
2025-05-18 07:22:15,102,1760
2025-05-18 07:23:43,7100,1300
2025-05-18 07:29:52,3173,8374
2025-05-18 07:31:11,6746,5790
2025-05-18 07:33:06,4270,4828
2025-05-18 07:33:31,2399,884
2025-05-18 07:38:00,2610,8639
2025-05-18 07:45:27,6748,9319
2025-05-18 07:52:23,2743,3678
2025-05-18 08:18:22,8347,3492
2025-05-18 08:19:31,4909,3967
2025-05-18 08:27:12,726,3998
2025-05-18 08:33:02,3249,320
2025-05-18 08:36:40,864,5139
2025-05-18 08:37:48,6604,6758
2025-05-18 08:44:14,1401,7093
2025-05-18 09:04:28,5461,4300
2025-05-18 09:07:55,9709,6658
2025-05-18 09:16:35,8762,4922
2025-05-18 09:23:57,1536,6235
2025-05-18 09:24:26,3244,3786
2025-05-18 09:25:28,615,864
2025-05-18 09:27:20,9756,8934
2025-05-18 09:33:20,6488,661
2025-05-18 09:50:11,914,1061
2025-05-18 09:51:03,4332,8237
2025-05-18 10:02:23,6459,8434
2025-05-18 10:07:01,1151,9527
2025-05-18 10:08:39,5997,1054
2025-05-18 10:36:09,7508,1407
2025-05-18 10:49:56,7951,1829
2025-05-18 10:55:31,7625,6763
2025-05-18 11:59:24,616,3475
2025-05-18 12:34:12,8902,8794
2025-05-18 12:35:33,5903,832
2025-05-18 12:46:12,5193,4828
2025-05-18 12:46:19,2522,8033
2025-05-18 12:51:19,1286,8574
2025-05-18 12:53:33,2430,9889
2025-05-18 12:54:05,4414,4300
2025-05-18 13:05:34,9386,637
2025-05-18 13:24:24,9608,6363
2025-05-18 13:26:18,2796,6958
2025-05-18 13:31:02,3280,3553
2025-05-18 13:34:28,4259,1299
2025-05-18 13:42:04,5388,340
2025-05-18 13:42:35,9303,1531
2025-05-18 13:46:44,4816,1211
2025-05-18 13:55:16,5808,7240
2025-05-18 14:02:21,5961,9514
2025-05-18 14:03:57,9979,1295
2025-05-18 14:12:15,3690,1237
2025-05-18 14:24:40,7747,7874
2025-05-18 14:32:21,7322,4804
2025-05-18 14:44:44,2465,8537
2025-05-18 15:01:35,8209,6844
2025-05-18 15:07:57,8500,2971
2025-05-18 15:11:44,9615,5421
2025-05-18 15:20:01,8270,3381
2025-05-18 15:28:24,6347,439
2025-05-18 15:32:12,2623,7582
2025-05-18 15:34:29,7678,6143
2025-05-18 15:36:01,4832,7071
2025-05-18 15:40:48,391,3837
2025-05-18 15:42:52,3130,6848
2025-05-18 15:48:19,9635,3160
2025-05-18 15:52:16,505,6201
2025-05-18 16:25:35,2154,9961
2025-05-18 16:28:20,2343,5512
2025-05-18 16:30:16,5609,7676
2025-05-18 16:33:29,6344,8650
2025-05-18 16:40:33,5812,5931
2025-05-18 16:42:47,9849,6334
2025-05-18 16:44:45,6716,4292
2025-05-18 16:48:07,5893,5652
2025-05-18 16:50:21,5442,1977
2025-05-18 16:50:36,3077,4445
2025-05-18 16:52:38,6570,7782
2025-05-18 16:52:39,8502,1131
2025-05-18 17:02:13,5077,5018
2025-05-18 17:04:14,1655,1193
2025-05-18 17:07:39,9396,9429
2025-05-18 17:12:41,7587,2095
2025-05-18 17:14:41,8760,9443
2025-05-18 17:16:27,1954,5104
2025-05-18 17:17:18,9016,3813
2025-05-18 17:17:53,1248,8744
2025-05-18 17:28:08,2424,786
2025-05-18 17:39:41,4297,5574
2025-05-18 17:45:47,5499,2224
2025-05-18 17:51:35,3504,2825
2025-05-18 18:23:05,5730,9833
2025-05-18 18:57:09,1763,646
2025-05-18 19:40:53,824,5062
2025-05-18 19:50:17,4559,4595
2025-05-18 20:07:11,2209,7672
2025-05-18 20:26:10,8307,2474
2025-05-18 20:29:59,5191,8118
2025-05-18 20:32:17,4283,1417
2025-05-18 20:39:40,3487,7311
2025-05-18 20:41:55,8645,3841
2025-05-18 20:52:16,5491,4330
2025-05-18 20:56:36,5299,8674
2025-05-18 21:00:12,3676,8987
2025-05-18 21:05:46,9048,1113
2025-05-18 21:10:04,4234,8872
2025-05-18 21:15:12,3033,5992
2025-05-18 21:19:27,6205,650
2025-05-18 21:22:08,9601,1653
2025-05-18 21:30:49,1320,9618
2025-05-18 21:35:09,1422,6729
2025-05-18 21:38:14,9934,6568
2025-05-18 21:48:29,9741,7904
2025-05-18 21:48:54,3252,770
2025-05-18 21:50:04,3017,7661
2025-05-18 22:07:57,8949,615
2025-05-18 22:10:49,3331,9654
2025-05-18 22:23:20,7433,2107
2025-05-18 22:27:17,8131,2641
2025-05-18 22:57:33,1416,5035
2025-05-18 23:08:57,9674,528
2025-05-18 23:23:08,9804,6515
2025-05-18 23:29:18,7549,2608
2025-05-18 23:30:13,7695,1085
2025-05-18 23:30:22,1365,8700
2025-05-18 23:32:25,893,2758
2025-05-18 23:33:31,3839,5113
2025-05-18 23:55:02,4044,7153
2025-05-19 00:01:14,3209,2970
2025-05-19 00:06:02,254,400
2025-05-19 00:14:58,9619,2213
2025-05-19 00:18:03,1525,3789
2025-05-19 00:42:44,6747,7411
2025-05-19 00:43:57,86,4931
2025-05-19 00:49:27,6584,9409
2025-05-19 00:52:08,2910,256
2025-05-19 00:55:57,7294,4303
2025-05-19 00:57:32,8085,3045
2025-05-19 01:01:41,8485,892
2025-05-19 01:03:38,4066,1255
2025-05-19 01:03:39,9600,6780
2025-05-19 01:05:22,4025,3375
2025-05-19 01:08:24,9034,9044
2025-05-19 01:19:48,8105,1763
2025-05-19 01:28:16,2457,7911
2025-05-19 01:28:18,9256,467
2025-05-19 01:46:34,8846,4624
2025-05-19 01:48:53,5282,1494
2025-05-19 01:49:21,3897,8047
2025-05-19 01:51:18,1772,3448
2025-05-19 02:02:56,8547,3248
2025-05-19 02:09:35,5398,4533
2025-05-19 02:11:56,4723,1978
2025-05-19 02:13:07,6242,831
2025-05-19 02:45:14,1528,3704
2025-05-19 02:47:12,1570,1189
2025-05-19 02:49:47,2458,2402
2025-05-19 02:55:33,2114,2765
2025-05-19 02:58:52,7968,2446
2025-05-19 03:04:29,5351,555
2025-05-19 03:05:08,8814,8588
2025-05-19 03:21:08,5442,7582
2025-05-19 03:25:12,8385,4018
2025-05-19 03:25:43,1085,6544
2025-05-19 03:28:28,5918,5655
2025-05-19 03:33:35,2242,1253
2025-05-19 03:50:00,8350,8290
2025-05-19 03:57:05,3234,9706
2025-05-19 04:12:07,1669,3941
2025-05-19 04:12:13,7015,237
2025-05-19 04:15:32,2967,863
2025-05-19 04:21:37,5514,9218
2025-05-19 04:29:22,8497,604
2025-05-19 04:44:21,4341,8811
2025-05-19 04:45:43,3301,3862
2025-05-19 04:45:58,2037,9724
2025-05-19 04:47:19,364,6071
2025-05-19 04:47:38,8421,5136
2025-05-19 04:55:18,3928,901
2025-05-19 05:04:03,8036,9260
2025-05-19 05:22:20,6950,9790
2025-05-19 05:26:59,1314,3248
2025-05-19 05:28:31,8925,1195
2025-05-19 05:41:00,4381,7645
2025-05-19 05:41:01,2896,1583
2025-05-19 05:46:55,875,151
2025-05-19 05:47:15,2835,8128
