timestamp,origem,destino
2025-05-15 14:40:59,8297,915
2025-05-15 14:44:52,3860,9825
2025-05-15 14:44:59,5349,2623
2025-05-15 15:03:19,1948,627
2025-05-15 15:07:32,500,9361
2025-05-15 15:11:33,1869,4436
2025-05-15 15:15:33,2378,8099
2025-05-15 15:18:25,9960,9484
2025-05-15 15:32:23,520,2618
2025-05-15 15:34:37,643,8958
2025-05-15 15:35:28,9844,9904
2025-05-15 15:35:38,1426,2404
2025-05-15 15:40:17,8431,8789
2025-05-15 15:40:31,8783,7770
2025-05-15 16:00:14,3226,7585
2025-05-15 16:01:34,6683,4162
2025-05-15 16:07:48,4186,6619
2025-05-15 16:09:32,1428,9559
2025-05-15 16:10:38,4403,2512
2025-05-15 16:16:22,4445,116
2025-05-15 16:18:50,7587,8894
2025-05-15 16:25:24,6813,590
2025-05-15 16:53:04,7330,7798
2025-05-15 17:10:52,4517,4113
2025-05-15 17:13:56,3318,4322
2025-05-15 17:14:45,476,2596
2025-05-15 17:15:03,1383,6772
2025-05-15 17:19:41,9807,4827
2025-05-15 17:26:37,6387,5085
2025-05-15 17:28:24,9737,7664
2025-05-15 17:28:24,6468,6244
2025-05-15 17:30:30,9119,6643
2025-05-15 17:34:15,2999,5557
2025-05-15 17:38:39,1854,3372
2025-05-15 17:40:59,8362,4435
2025-05-15 17:54:22,5577,5396
2025-05-15 17:59:12,2138,2576
2025-05-15 18:11:39,1220,4691
2025-05-15 18:11:45,129,7391
2025-05-15 18:12:26,9102,5700
2025-05-15 18:12:59,7812,6170
2025-05-15 18:26:04,5158,9125
2025-05-15 18:30:57,5903,8686
2025-05-15 18:37:24,3344,1891
2025-05-15 18:40:49,802,2696
2025-05-15 18:42:07,9402,2954
2025-05-15 18:43:02,4482,5218
2025-05-15 18:43:49,9125,4382
2025-05-15 18:56:47,1150,3795
2025-05-15 18:58:49,3528,307
2025-05-15 19:00:44,517,7513
2025-05-15 19:01:16,3131,8684
2025-05-15 19:05:16,9202,6022
2025-05-15 19:10:28,7553,5103
2025-05-15 19:17:48,3418,9193
2025-05-15 19:19:29,8880,9024
2025-05-15 19:25:37,2297,4563
2025-05-15 19:27:32,812,5679
2025-05-15 19:27:53,5636,3117
2025-05-15 19:28:27,8518,5644
2025-05-15 19:34:25,636,5750
2025-05-15 19:46:37,9657,920
2025-05-15 19:49:41,1435,1387
2025-05-15 19:55:20,4187,2725
2025-05-15 20:00:24,4758,1447
2025-05-15 20:04:20,8829,6544
2025-05-15 20:15:39,8776,8810
2025-05-15 20:49:38,7516,9988
2025-05-15 20:50:12,5003,756
2025-05-15 20:58:45,8183,1042
2025-05-15 21:03:42,3254,873
2025-05-15 21:05:37,3576,7253
2025-05-15 21:05:41,3059,1595
2025-05-15 21:18:55,805,63
2025-05-15 21:28:06,949,8352
2025-05-15 21:40:14,9708,6187
2025-05-15 21:49:06,7175,6806
2025-05-15 21:57:49,1819,4615
2025-05-15 21:58:00,6868,2919
2025-05-15 21:58:10,8451,1777
2025-05-15 21:59:34,403,3547
2025-05-15 22:09:37,9456,2979
2025-05-15 22:11:37,159,9431
2025-05-15 22:16:31,1146,1253
2025-05-15 22:20:38,7743,5075
2025-05-15 22:24:50,4753,2377
2025-05-15 22:26:13,8063,3273
2025-05-15 22:26:13,1501,3206
2025-05-15 22:26:29,5035,8390
2025-05-15 22:27:16,3158,3262
2025-05-15 22:30:31,5805,8784
2025-05-15 22:42:10,8028,114
2025-05-15 22:47:59,718,7507
2025-05-15 22:53:05,7621,5763
2025-05-15 23:02:53,2502,3843
2025-05-15 23:02:55,2712,3083
2025-05-15 23:08:25,220,8184
2025-05-15 23:10:33,7503,2630
2025-05-15 23:12:34,1859,2448
2025-05-15 23:31:42,3735,3307
2025-05-15 23:41:35,9860,4074
2025-05-15 23:49:56,6216,6307
2025-05-15 23:52:02,2302,3098
2025-05-15 23:55:25,1560,2704
2025-05-16 00:03:25,3664,9330
2025-05-16 00:04:29,3031,2354
2025-05-16 00:09:12,2521,6253
2025-05-16 00:12:59,9487,865
2025-05-16 00:30:07,9646,4946
2025-05-16 00:38:18,5124,8279
2025-05-16 00:40:00,2799,620
2025-05-16 00:41:50,4127,5069
2025-05-16 00:45:36,6468,6269
2025-05-16 00:48:34,2649,1824
2025-05-16 00:54:38,9713,5527
2025-05-16 00:57:30,6786,3118
2025-05-16 01:14:29,7207,2878
2025-05-16 01:16:52,9572,2735
2025-05-16 01:37:33,7246,5568
2025-05-16 01:48:34,2904,724
2025-05-16 01:50:14,7207,8262
2025-05-16 01:53:45,4436,9636
2025-05-16 01:56:23,3190,4967
2025-05-16 02:01:48,8326,4315
2025-05-16 02:03:25,6202,9638
2025-05-16 02:04:41,5385,3263
2025-05-16 02:07:06,402,5755
2025-05-16 02:20:00,7653,6597
2025-05-16 02:31:26,6431,7257
2025-05-16 02:34:49,5298,2591
2025-05-16 02:35:49,3288,3142
2025-05-16 02:39:21,5714,9980
2025-05-16 02:54:10,8325,4309
2025-05-16 02:55:44,9933,446
2025-05-16 02:58:30,5429,910
2025-05-16 03:19:33,9081,932
2025-05-16 03:19:59,1180,1549
2025-05-16 03:22:31,7134,2118
2025-05-16 03:29:45,2292,8505
2025-05-16 03:35:12,6248,7463
2025-05-16 03:40:06,9154,754
2025-05-16 03:42:29,2385,5596
2025-05-16 03:44:21,7979,2236
2025-05-16 03:47:29,4244,2816
2025-05-16 03:50:35,1158,9472
2025-05-16 03:59:32,1877,139
2025-05-16 04:08:09,2113,5671
2025-05-16 04:09:16,5976,4451
2025-05-16 04:10:54,5342,9843
2025-05-16 04:11:10,3777,9622
2025-05-16 04:24:52,7313,2776
2025-05-16 04:33:10,2923,9798
2025-05-16 04:45:53,905,7414
2025-05-16 04:47:34,1844,3029
2025-05-16 04:57:11,8286,1608
2025-05-16 05:12:41,7605,4217
2025-05-16 05:20:15,8979,7825
2025-05-16 05:20:41,5840,81
2025-05-16 05:35:31,7582,3538
2025-05-16 05:36:02,6456,982
2025-05-16 05:37:13,5595,953
2025-05-16 05:42:05,1042,2777
2025-05-16 06:01:01,2856,4233
2025-05-16 06:03:06,3279,116
2025-05-16 06:04:00,9795,2314
2025-05-16 06:06:20,7433,881
2025-05-16 06:09:22,7388,6902
2025-05-16 06:16:05,5051,2491
2025-05-16 06:18:41,6397,2253
2025-05-16 06:20:07,9183,7899
2025-05-16 06:23:50,7603,4393
2025-05-16 06:23:55,2849,7124
2025-05-16 06:25:13,6376,3125
2025-05-16 06:26:05,1151,4070
2025-05-16 06:29:14,2643,8902
2025-05-16 06:30:49,6779,8337
2025-05-16 06:35:19,2753,4646
2025-05-16 06:36:29,9095,4877
2025-05-16 06:39:11,1095,5626
2025-05-16 06:40:38,1217,6724
2025-05-16 06:46:05,8462,6673
2025-05-16 06:51:28,5413,244
2025-05-16 07:02:22,8471,9509
2025-05-16 07:04:47,5001,3765
2025-05-16 07:06:32,9369,3863
2025-05-16 07:21:26,1337,3139
2025-05-16 07:22:13,7486,8808
2025-05-16 07:34:02,765,5655
2025-05-16 07:40:11,4006,5650
2025-05-16 07:40:22,484,7668
2025-05-16 07:43:25,2543,7576
2025-05-16 07:49:08,7158,2337
2025-05-16 07:51:45,7131,7584
2025-05-16 08:02:20,9985,816
2025-05-16 08:10:06,8998,6586
2025-05-16 08:11:33,8848,6294
2025-05-16 08:19:50,8252,3774
2025-05-16 08:21:24,6201,6841
2025-05-16 08:29:28,6774,3154
2025-05-16 08:31:42,5027,2152
2025-05-16 08:38:40,5294,8129
2025-05-16 08:39:16,7193,3899
2025-05-16 08:47:07,4318,3207
2025-05-16 08:47:54,3585,2042
2025-05-16 08:52:23,1775,7073
2025-05-16 08:56:56,8624,7505
2025-05-16 08:58:04,5135,1307
2025-05-16 08:59:32,7086,8672
2025-05-16 09:00:07,3601,8029
2025-05-16 09:00:53,418,8968
2025-05-16 09:02:50,4426,1599
2025-05-16 09:04:22,9862,9018
2025-05-16 09:07:24,6197,3561
2025-05-16 09:12:12,7265,192
2025-05-16 09:16:31,2318,9696
2025-05-16 09:21:14,7571,3067
2025-05-16 09:22:59,4958,9962
2025-05-16 09:24:24,359,5221
2025-05-16 09:26:28,67,3598
2025-05-16 09:35:41,4066,1671
2025-05-16 09:42:28,2712,8372
2025-05-16 10:15:34,7459,4347
2025-05-16 10:42:34,1988,436
2025-05-16 10:45:11,6181,6774
2025-05-16 10:53:36,4777,1300
2025-05-16 10:58:30,5761,9817
2025-05-16 11:04:41,8841,974
2025-05-16 11:05:27,5620,2639
2025-05-16 11:07:53,9698,8457
2025-05-16 11:17:11,5179,9243
2025-05-16 11:18:53,5215,6089
2025-05-16 11:42:35,6775,4244
2025-05-16 11:44:07,1850,4477
2025-05-16 11:45:57,6944,6157
2025-05-16 11:47:41,8645,9378
2025-05-16 11:50:36,920,1832
2025-05-16 11:51:39,3065,8380
2025-05-16 12:02:43,3570,1864
2025-05-16 12:05:29,7305,5668
2025-05-16 12:11:18,1526,1270
2025-05-16 12:16:14,2468,2666
2025-05-16 12:16:20,1571,1160
2025-05-16 12:16:25,7707,9983
2025-05-16 12:22:19,5242,8883
2025-05-16 13:13:06,2037,7444
2025-05-16 13:18:25,2086,8909
2025-05-16 13:28:51,6138,4381
2025-05-16 13:32:31,683,9047
2025-05-16 13:46:55,3784,8467
2025-05-16 13:53:58,2658,5482
2025-05-16 13:57:57,5563,4511
2025-05-16 14:00:37,2832,3983
2025-05-16 14:04:52,5687,2386
2025-05-16 14:26:09,257,1914
2025-05-16 14:27:54,5573,910
2025-05-16 14:30:49,9262,3691
2025-05-16 14:31:22,5497,7238
2025-05-16 14:35:38,9013,6153
2025-05-16 14:46:44,985,8741
2025-05-16 15:03:13,3881,9971
2025-05-16 15:12:31,8451,5350
2025-05-16 15:30:51,4106,8518
2025-05-16 15:34:54,1129,1179
2025-05-16 15:35:51,5507,8773
2025-05-16 15:36:51,7838,3586
2025-05-16 15:37:51,9339,9029
2025-05-16 15:40:40,68,7396
2025-05-16 15:41:19,5052,3373
2025-05-16 15:41:38,38,7965
2025-05-16 15:42:51,4106,8518
2025-05-16 15:44:48,6825,7073
2025-05-16 15:45:51,5507,8773
2025-05-16 15:46:51,9339,9029
2025-05-16 15:47:51,4106,8518
2025-05-16 15:51:51,5507,8773
2025-05-16 15:56:51,9339,9029
2025-05-16 16:01:59,4714,6220
2025-05-16 16:03:08,1061,2795
2025-05-16 16:07:26,2845,7246
2025-05-16 16:15:35,5353,7075
2025-05-16 16:26:31,7277,3928
2025-05-16 16:27:45,3296,3061
2025-05-16 16:28:12,5376,5178
2025-05-16 16:40:05,1775,5169
2025-05-16 16:43:51,683,7184
2025-05-16 16:45:55,8770,3949
2025-05-16 16:58:49,7756,1353
2025-05-16 17:01:11,2652,4681
2025-05-16 17:05:03,1547,6656
2025-05-16 17:09:20,188,1187
2025-05-16 17:10:18,1225,6380
2025-05-16 17:10:56,4657,5902
2025-05-16 17:12:54,7610,8008
2025-05-16 17:15:25,1610,1230
2025-05-16 17:27:58,6817,2673
2025-05-16 17:28:47,8069,635
2025-05-16 17:31:17,1337,9630
2025-05-16 17:45:13,9730,7881
2025-05-16 17:51:26,4543,8121
2025-05-16 17:58:38,558,4594
2025-05-16 18:03:55,3190,5167
2025-05-16 18:09:50,6455,7245
2025-05-16 18:12:11,2269,9953
2025-05-16 18:15:12,1362,1275
2025-05-16 18:18:50,8900,8222
2025-05-16 18:26:13,3764,8488
2025-05-16 18:30:18,2727,4219
2025-05-16 18:36:26,9262,7299
2025-05-16 18:44:10,4661,2254
2025-05-16 18:59:02,6003,4817
2025-05-16 19:11:01,4195,8774
2025-05-16 19:14:16,6979,9452
2025-05-16 19:17:03,8502,3258
2025-05-16 19:17:45,9929,7181
2025-05-16 19:18:53,1109,5954
2025-05-16 19:27:42,861,227
2025-05-16 19:30:48,4189,8443
2025-05-16 19:38:13,1507,4993
2025-05-16 19:48:26,8660,2846
2025-05-16 19:52:21,262,5716
2025-05-16 19:52:25,4300,8160
2025-05-16 19:53:39,9877,353
2025-05-16 19:54:32,4815,1305
2025-05-16 20:10:36,3570,210
2025-05-16 20:12:29,1837,4418
2025-05-16 20:15:39,4277,2167
2025-05-16 20:16:09,9066,7181
2025-05-16 20:18:15,6321,8794
2025-05-16 20:20:06,2694,2058
2025-05-16 20:26:19,7948,7242
2025-05-16 20:26:25,1584,3505
2025-05-16 20:28:19,8646,9222
2025-05-16 20:31:04,2969,1576
2025-05-16 20:32:54,2165,4728
2025-05-16 20:38:20,6700,7655
2025-05-16 20:41:44,3746,3346
2025-05-16 20:51:08,3295,5871
2025-05-16 20:56:17,9869,1187
2025-05-16 20:58:05,2371,8595
2025-05-16 21:09:06,9882,3289
2025-05-16 21:10:07,5471,3469
2025-05-16 21:10:44,3861,7305
2025-05-16 21:17:28,3934,8628
2025-05-16 21:26:19,1205,6265
2025-05-16 21:28:43,301,7292
2025-05-16 21:38:43,4638,9928
2025-05-16 21:49:39,9053,7731
2025-05-16 21:51:21,3988,4558
2025-05-16 22:06:19,3444,550
2025-05-16 22:09:15,4516,9184
2025-05-16 22:14:17,3623,7018
2025-05-16 22:18:44,6693,9395
2025-05-16 22:30:47,659,682
2025-05-16 22:54:18,2312,2443
2025-05-16 22:59:24,9674,4560
2025-05-16 23:00:42,3534,5922
2025-05-16 23:05:20,1349,2678
2025-05-16 23:06:07,661,493
2025-05-16 23:06:45,3626,3684
2025-05-16 23:08:00,3919,617
2025-05-16 23:16:17,4726,8864
2025-05-16 23:23:29,3972,9999
2025-05-16 23:35:36,4912,8489
2025-05-16 23:41:17,3925,6341
2025-05-16 23:44:42,198,4114
2025-05-16 23:53:49,5770,3451
2025-05-16 23:56:03,2425,5424
2025-05-17 00:06:37,3185,7480
2025-05-17 00:10:19,473,4925
2025-05-17 00:19:58,776,9370
2025-05-17 00:21:34,7914,9888
2025-05-17 00:25:42,3848,4781
2025-05-17 00:50:47,6831,1205
2025-05-17 00:53:27,2476,9114
2025-05-17 00:58:04,9256,9429
2025-05-17 01:01:13,2054,3049
2025-05-17 01:04:09,7168,8951
2025-05-17 01:12:01,6136,3376
2025-05-17 01:23:22,9799,5232
2025-05-17 01:25:06,2206,5495
2025-05-17 01:27:45,7341,4445
2025-05-17 01:56:13,9352,3914
2025-05-17 02:08:09,5649,8123
2025-05-17 02:11:25,5942,2204
2025-05-17 02:28:07,4208,9577
2025-05-17 02:28:59,1814,6278
2025-05-17 02:29:37,7380,9934
2025-05-17 02:40:43,108,6267
2025-05-17 02:41:04,7886,5879
2025-05-17 02:46:03,3600,812
2025-05-17 02:49:52,183,2444
2025-05-17 02:51:04,524,4110
2025-05-17 02:52:24,3510,3501
2025-05-17 02:52:27,3414,7557
2025-05-17 03:04:33,6082,2968
2025-05-17 03:13:19,9167,9793
2025-05-17 03:14:50,7144,7456
2025-05-17 03:18:06,5680,1017
2025-05-17 03:28:32,4487,9510
2025-05-17 03:36:20,831,6674
2025-05-17 03:41:31,4360,3325
2025-05-17 03:47:27,5853,543
2025-05-17 03:47:28,4708,9294
2025-05-17 03:48:09,1876,6453
2025-05-17 03:51:24,8932,2850
2025-05-17 03:54:50,9683,5533
2025-05-17 04:04:11,1764,5940
2025-05-17 04:05:34,2571,4177
2025-05-17 04:12:31,4776,5499
2025-05-17 04:16:33,6440,9293
2025-05-17 04:20:17,5351,4262
2025-05-17 04:20:37,3264,9065
2025-05-17 04:30:28,7788,2811
2025-05-17 04:37:19,9386,9329
2025-05-17 04:49:48,4304,8954
2025-05-17 04:51:21,9377,7679
2025-05-17 05:03:12,6570,6262
2025-05-17 05:05:26,4371,5745
2025-05-17 05:09:51,522,6034
2025-05-17 05:16:40,419,7917
2025-05-17 05:24:22,413,4294
2025-05-17 05:25:00,4933,2664
2025-05-17 05:33:12,391,644
2025-05-17 05:40:34,6417,4966
2025-05-17 05:43:37,8506,6602
2025-05-17 05:46:06,5742,5433
2025-05-17 05:48:51,8530,9280
2025-05-17 05:56:20,479,9215
2025-05-17 06:08:09,3622,1518
2025-05-17 06:12:47,8529,9997
2025-05-17 06:18:46,3974,500
2025-05-17 06:22:05,7584,8178
2025-05-17 06:26:35,6677,7932
2025-05-17 06:29:08,6441,35
2025-05-17 06:30:28,3714,4604
2025-05-17 06:31:48,6858,5451
2025-05-17 06:32:04,5528,9650
2025-05-17 06:37:19,4144,3523
2025-05-17 06:42:35,7758,6734
2025-05-17 06:43:09,7547,1146
2025-05-17 06:57:46,1457,5862
2025-05-17 07:00:09,7121,6697
2025-05-17 07:06:56,168,2635
2025-05-17 07:12:07,4304,6685
2025-05-17 07:13:08,48,2699
2025-05-17 07:16:12,1512,1862
2025-05-17 07:25:39,8143,757
2025-05-17 07:58:42,2814,2801
2025-05-17 08:10:22,6574,8671
2025-05-17 08:12:43,3327,9233
2025-05-17 08:18:05,6086,1609
2025-05-17 08:21:40,3719,2335
2025-05-17 08:25:58,1831,852
2025-05-17 08:28:42,1627,9848
2025-05-17 08:30:14,8759,2061
2025-05-17 08:37:40,1188,2127
2025-05-17 08:39:06,7499,6021
2025-05-17 08:56:40,3556,1648
2025-05-17 09:04:16,1123,1982
2025-05-17 09:06:40,9247,1749
2025-05-17 09:10:01,8917,6874
2025-05-17 09:11:18,4592,6778
2025-05-17 09:16:22,7008,2156
2025-05-17 09:20:11,8087,2069
2025-05-17 09:23:23,9117,4713
2025-05-17 09:24:54,5280,5677
2025-05-17 09:25:23,1439,159
2025-05-17 09:33:27,3427,7831
2025-05-17 09:47:57,5886,9059
2025-05-17 09:55:30,4569,582
2025-05-17 09:55:39,3027,1473
2025-05-17 10:02:29,5318,862
2025-05-17 10:15:36,1092,5735
2025-05-17 10:24:21,5252,4922
2025-05-17 10:30:02,3660,9538
2025-05-17 10:36:08,5864,4236
2025-05-17 10:41:12,6622,4823
2025-05-17 10:43:12,7053,2712
2025-05-17 10:43:30,8197,1515
2025-05-17 10:51:26,1032,4000
2025-05-17 10:52:43,4912,5452
2025-05-17 10:56:33,5952,9973
2025-05-17 10:57:55,2703,2586
2025-05-17 11:04:27,4649,380
2025-05-17 11:04:43,3453,5404
2025-05-17 11:23:38,9150,9320
2025-05-17 11:24:32,2810,5767
2025-05-17 11:29:17,9054,9775
2025-05-17 11:29:45,2088,9616
2025-05-17 11:50:09,7970,3361
2025-05-17 11:56:44,472,1901
2025-05-17 12:04:51,322,1032
2025-05-17 12:13:40,3678,440
2025-05-17 12:25:07,5438,9864
2025-05-17 12:25:20,8072,1137
2025-05-17 12:33:28,9507,1678
2025-05-17 12:50:08,8119,6146
2025-05-17 12:52:19,9646,129
2025-05-17 12:52:35,8421,472
2025-05-17 13:06:43,60,2712
2025-05-17 13:07:25,2496,5794
2025-05-17 13:13:44,2291,127
2025-05-17 13:15:43,6068,226
2025-05-17 13:22:42,6424,1858
2025-05-17 13:24:15,1880,6589
2025-05-17 13:32:47,3026,6375
2025-05-17 13:33:08,8323,3936
2025-05-17 13:46:15,3929,6041
2025-05-17 13:53:39,6832,2545
2025-05-17 14:08:40,146,3892
2025-05-17 14:35:37,4633,6640
2025-05-17 14:41:39,2999,1389
2025-05-17 14:43:10,6213,894
2025-05-17 14:50:37,9904,3870
2025-05-17 14:52:08,9569,8352
2025-05-17 14:54:46,7062,7357
2025-05-17 14:56:43,5229,663
2025-05-17 14:57:23,220,3140
2025-05-17 15:00:35,2292,7473
2025-05-17 15:18:32,3137,9807
2025-05-17 15:28:09,5414,6703
2025-05-17 15:28:31,3047,835
2025-05-17 15:37:00,7770,3064
2025-05-17 15:47:28,2118,1260
2025-05-17 15:47:33,921,9372
2025-05-17 16:08:46,9645,2558
2025-05-17 16:10:27,4099,7311
2025-05-17 16:11:57,4627,8021
2025-05-17 16:13:15,7765,7340
2025-05-17 16:17:14,5552,189
2025-05-17 16:21:05,1791,6424
2025-05-17 16:36:11,2011,3016
2025-05-17 16:44:04,8923,2678
2025-05-17 17:03:49,3041,4096
2025-05-17 17:04:57,5524,8879
2025-05-17 17:11:45,5500,1752
2025-05-17 17:24:13,511,875
2025-05-17 17:25:19,5923,3470
2025-05-17 17:32:35,290,3083
2025-05-17 17:34:56,5219,6024
2025-05-17 17:37:45,5544,184
2025-05-17 17:41:31,680,4310
2025-05-17 17:41:38,6383,400
2025-05-17 18:24:27,2116,2844
2025-05-17 18:39:00,2968,1339
2025-05-17 18:42:18,5124,759
2025-05-17 18:46:15,8751,1335
2025-05-17 18:47:09,8138,327
2025-05-17 18:48:09,9974,4197
2025-05-17 18:48:43,121,2381
2025-05-17 19:00:48,4185,8305
2025-05-17 19:01:44,7123,9565
2025-05-17 19:03:00,1290,3781
2025-05-17 19:06:25,4322,1113
2025-05-17 19:13:18,647,7590
2025-05-17 19:18:09,1796,3270
2025-05-17 19:19:14,4918,9354
2025-05-17 19:20:33,7416,3793
2025-05-17 19:22:04,5619,4133
2025-05-17 19:35:26,7228,7087
2025-05-17 19:44:42,7378,1085
2025-05-17 19:48:48,1600,1406
2025-05-17 19:51:36,3159,5579
2025-05-17 20:00:45,2149,4566
2025-05-17 20:01:58,9884,7082
2025-05-17 20:11:16,1345,5345
2025-05-17 20:13:01,3131,3870
2025-05-17 20:40:03,2587,3885
2025-05-17 20:46:43,7342,5959
2025-05-17 20:47:23,2772,3413
2025-05-17 20:57:25,6512,6845
2025-05-17 21:25:21,5038,3122
2025-05-17 21:29:51,1314,3815
2025-05-17 21:34:19,427,4820
2025-05-17 21:46:15,55,1124
2025-05-17 21:51:43,6849,9518
2025-05-17 21:53:59,2239,5959
2025-05-17 21:57:03,5394,6288
2025-05-17 22:01:11,595,1250
2025-05-17 22:01:34,1402,3711
2025-05-17 22:05:35,9376,1484
2025-05-17 22:09:10,7657,2281
2025-05-17 22:13:12,1988,6531
2025-05-17 22:15:31,3508,8818
2025-05-17 22:31:31,6302,7099
2025-05-17 22:33:35,4338,6363
2025-05-17 22:47:00,4901,1270
2025-05-17 22:49:49,6669,818
