timestamp,origem,destino
2025-05-19 13:11:48,7860,5906
2025-05-19 13:13:09,4345,1382
2025-05-19 13:15:15,7504,7423
2025-05-19 13:39:24,2714,6469
2025-05-19 13:45:46,2758,6215
2025-05-19 14:29:05,1242,9989
2025-05-19 14:47:16,6026,5392
2025-05-19 15:15:08,7212,5558
2025-05-19 15:19:18,1190,6852
2025-05-19 15:23:31,1067,4473
2025-05-19 15:30:29,7344,131
2025-05-19 15:53:06,7614,8772
2025-05-19 15:57:41,7211,3730
2025-05-19 16:06:21,6795,3887
2025-05-19 16:13:23,8689,2343
2025-05-19 16:17:41,9998,8596
2025-05-19 16:23:14,5422,7554
2025-05-19 16:35:07,4001,9544
2025-05-19 16:38:31,5651,5289
2025-05-19 16:52:37,1341,4664
2025-05-19 16:53:49,1326,2607
2025-05-19 17:19:47,5118,5876
2025-05-19 17:41:41,6688,6864
2025-05-19 17:45:39,668,7818
2025-05-19 17:48:40,6571,7812
2025-05-19 17:51:39,9198,7265
2025-05-19 18:30:38,2287,9854
2025-05-19 18:41:07,3445,3237
2025-05-19 18:47:33,8470,3339
2025-05-19 18:50:03,9047,3580
2025-05-19 18:51:47,4499,6610
2025-05-19 19:03:39,9534,572
2025-05-19 19:20:26,7440,4310
2025-05-19 19:30:09,6260,7800
2025-05-19 19:31:34,5779,6013
2025-05-19 19:46:39,6214,7719
2025-05-19 20:16:16,5546,9062
2025-05-19 21:04:16,5726,1838
2025-05-19 21:06:46,1881,434
2025-05-19 21:11:29,368,8018
2025-05-19 21:20:50,1174,7437
2025-05-19 21:48:57,5163,7377
2025-05-19 22:02:59,9418,8819
2025-05-19 22:14:23,9549,9586
2025-05-19 22:16:00,4624,2632
2025-05-19 22:32:07,36,3934
2025-05-19 22:37:39,7132,6916
2025-05-19 22:58:43,8050,7910
2025-05-19 23:11:37,3994,8928
2025-05-19 23:16:45,4248,6086
2025-05-19 23:22:05,138,1063
2025-05-19 23:43:51,9820,3158
2025-05-20 00:04:33,4997,7573
2025-05-20 01:09:47,1247,8584
2025-05-20 01:14:42,9310,126
2025-05-20 01:20:42,3361,7510
2025-05-20 01:30:23,7340,8774
2025-05-20 01:48:15,3890,2909
2025-05-20 01:56:32,359,9878
2025-05-20 02:13:07,3836,8346
2025-05-20 02:14:43,764,1253
2025-05-20 02:26:59,3394,7914
2025-05-20 02:30:34,3234,7499
2025-05-20 02:31:27,576,1284
2025-05-20 02:40:40,9227,8634
2025-05-20 02:52:42,5206,8138
2025-05-20 03:16:13,1332,8466
2025-05-20 03:23:44,7896,3175
2025-05-20 03:31:53,9355,3166
2025-05-20 03:36:27,6227,9566
2025-05-20 03:37:01,5084,2528
2025-05-20 03:42:46,4242,8258
2025-05-20 03:48:26,6620,3936
2025-05-20 04:08:49,5648,4325
2025-05-20 04:28:42,8600,4479
2025-05-20 05:18:11,7277,6178
2025-05-20 05:31:34,7762,6618
2025-05-20 05:52:21,695,456
2025-05-20 05:53:32,7387,9713
2025-05-20 07:00:32,6016,5854
2025-05-20 07:22:17,9088,5223
2025-05-20 07:49:59,5147,5502
2025-05-20 07:50:37,2761,2360
2025-05-20 08:04:42,4209,2974
2025-05-20 08:34:39,1887,6971
2025-05-20 09:02:00,5956,7202
2025-05-20 09:06:53,511,9434
2025-05-20 09:19:19,8019,5155
2025-05-20 09:41:09,5926,8522
2025-05-20 09:56:29,3801,3536
2025-05-20 10:01:47,6775,3432
2025-05-20 10:04:16,5703,6368
2025-05-20 10:28:56,6039,6934
2025-05-20 10:40:08,9430,1125
2025-05-20 10:43:02,899,3865
2025-05-20 10:43:09,7793,1351
2025-05-20 10:57:36,3366,7678
2025-05-20 11:18:23,4050,8390
2025-05-20 11:33:02,3816,9662
2025-05-20 11:41:49,8718,5314
2025-05-20 12:05:59,5849,9814
2025-05-20 12:38:59,4008,3458
2025-05-20 12:56:49,9936,3884
2025-05-20 15:27:35,3208,1818
2025-05-20 15:58:40,9108,903
2025-05-20 16:04:23,3379,7726
2025-05-20 16:45:11,8436,9256
2025-05-20 17:03:05,2696,5324
2025-05-20 17:06:43,7535,2631
2025-05-20 17:25:55,1352,2603
2025-05-20 17:31:35,8101,9036
2025-05-20 17:36:35,8719,2639
2025-05-20 17:38:35,3492,3827
2025-05-20 17:39:35,8101,9036
2025-05-20 17:43:35,8719,2639
2025-05-20 17:45:35,3492,3827
2025-05-20 17:46:35,8101,9036
2025-05-20 17:48:34,6776,2691
2025-05-20 17:51:35,8719,2639
2025-05-20 17:52:35,3492,3827
2025-05-20 18:05:58,5231,3529
2025-05-20 19:01:53,7399,8520
2025-05-20 19:24:28,727,1598
2025-05-20 20:08:24,3215,1148
2025-05-20 21:00:35,7987,7988
2025-05-20 21:40:01,342,5505
2025-05-20 21:45:03,2406,2089
2025-05-20 21:53:53,7986,2900
2025-05-20 22:16:16,6211,9422
2025-05-20 22:25:47,4923,9239
2025-05-20 22:38:40,5878,8131
2025-05-20 22:39:36,1949,6754
2025-05-20 23:19:16,914,3844
2025-05-20 23:30:24,4222,2088
2025-05-20 23:32:11,475,8706
2025-05-20 23:44:40,9650,3545
2025-05-20 23:45:27,2694,5418
2025-05-20 23:47:21,6011,6121
2025-05-20 23:57:32,2174,9515
2025-05-21 00:09:47,5428,7420
2025-05-21 00:57:42,454,4680
2025-05-21 01:02:24,4295,503
2025-05-21 01:03:42,3330,1819
2025-05-21 01:41:37,2183,6500
2025-05-21 01:43:53,2083,360
2025-05-21 01:43:57,6616,3232
2025-05-21 01:48:29,2764,5509
2025-05-21 01:55:38,309,8497
2025-05-21 02:10:30,1107,4530
2025-05-21 02:18:24,8858,5890
2025-05-21 02:34:00,3740,672
2025-05-21 02:39:17,660,5316
2025-05-21 03:00:18,8755,4076
2025-05-21 03:05:04,3221,4472
2025-05-21 03:08:25,7064,8374
2025-05-21 03:56:28,6111,7892
2025-05-21 03:58:12,3047,7278
2025-05-21 03:59:59,9098,3261
2025-05-21 04:34:19,330,3367
2025-05-21 04:43:12,1298,3430
2025-05-21 05:15:49,9886,1964
2025-05-21 05:27:30,8869,404
2025-05-21 05:38:29,1790,9969
2025-05-21 06:09:30,9748,9458
2025-05-21 06:12:25,9686,9311
2025-05-21 06:16:37,4203,9128
2025-05-21 06:28:30,1512,8672
2025-05-21 06:37:43,8252,4606
2025-05-21 06:43:40,1106,9735
2025-05-21 07:09:56,6290,7317
2025-05-21 07:16:00,2029,8539
2025-05-21 07:44:15,4000,4451
2025-05-21 07:47:20,2111,1566
2025-05-21 07:53:34,6625,8629
2025-05-21 08:01:40,1514,2057
2025-05-21 08:06:14,3134,1783
2025-05-21 08:46:11,1830,3227
2025-05-21 08:53:36,2821,5543
2025-05-21 08:58:21,7758,7117
2025-05-21 09:27:58,4976,864
2025-05-21 09:30:37,3218,5626
2025-05-21 09:34:29,8261,3899
2025-05-21 10:25:39,3370,8966
2025-05-21 10:42:37,9937,9590
2025-05-21 11:21:15,6119,5617
2025-05-21 11:35:31,8832,7255
2025-05-21 11:38:06,5346,890
2025-05-21 11:42:13,891,8059
2025-05-21 11:44:18,9972,3012
2025-05-21 11:48:40,1902,7813
2025-05-21 11:49:19,9926,5616
2025-05-21 11:50:07,1750,7521
2025-05-21 12:17:25,5344,1998
2025-05-21 12:23:21,8213,6295
2025-05-21 12:25:37,5932,9740
2025-05-21 12:26:55,640,4660
2025-05-21 12:32:46,8668,4139
2025-05-21 13:39:35,8679,9596
2025-05-21 13:41:24,8318,4070
2025-05-21 13:45:49,6404,3103
2025-05-21 14:02:26,3112,5277
2025-05-21 14:03:11,3722,5930
2025-05-21 14:19:54,1429,1302
2025-05-21 14:40:15,6363,1438
2025-05-21 14:40:55,2495,991
2025-05-21 14:49:48,5999,2043
2025-05-21 15:05:16,4556,8322
2025-05-21 15:46:00,3115,3143
2025-05-21 15:46:45,9812,8641
2025-05-21 15:52:08,4386,6816
2025-05-21 15:56:09,7326,3493
2025-05-21 16:46:51,1028,7624
2025-05-21 16:51:40,9791,2137
2025-05-21 16:55:59,2299,5272
2025-05-21 17:10:45,2383,6506
2025-05-21 17:10:49,4472,7590
2025-05-21 17:24:25,6680,6423
2025-05-21 17:35:02,5586,8861
2025-05-21 17:48:28,6249,1714
2025-05-21 18:00:54,7243,6983
2025-05-21 18:01:45,5270,6673
2025-05-21 18:03:56,3724,9928
2025-05-21 18:08:59,1025,8728
2025-05-21 18:15:26,2030,2371
2025-05-21 18:16:53,7382,9800
2025-05-21 18:53:13,2503,6959
2025-05-21 19:04:00,5208,1995
2025-05-21 19:34:30,2185,114
2025-05-21 19:56:20,2308,8039
2025-05-21 20:02:40,7520,9884
2025-05-21 20:06:39,5828,845
2025-05-21 20:47:16,797,930
2025-05-21 21:39:04,981,7928
2025-05-21 21:46:40,9090,9657
2025-05-21 21:48:14,3397,685
2025-05-21 22:02:26,5420,6215
2025-05-21 22:07:09,7872,9008
2025-05-21 22:10:18,4773,7940
2025-05-21 22:13:23,5521,1867
2025-05-21 23:04:16,1041,4152
2025-05-21 23:38:54,7436,1768
2025-05-21 23:42:02,8207,4057
2025-05-22 00:17:13,8976,4929
2025-05-22 01:08:41,2542,2873
2025-05-22 01:10:43,3307,8124
2025-05-22 01:48:10,2301,7821
2025-05-22 02:08:03,7412,1468
2025-05-22 02:29:03,4317,6955
2025-05-22 02:29:22,5836,9679
2025-05-22 03:01:13,6161,1616
2025-05-22 03:08:36,7416,6254
2025-05-22 03:19:46,4530,639
2025-05-22 03:27:29,4692,7665
2025-05-22 03:30:55,4420,9566
2025-05-22 03:42:06,6280,924
2025-05-22 03:54:22,2512,9752
2025-05-22 03:59:05,4412,1505
2025-05-22 03:59:10,2513,4943
2025-05-22 04:14:11,5327,928
2025-05-22 04:47:26,5157,2313
2025-05-22 04:48:10,1645,8634
2025-05-22 04:57:21,8708,7017
2025-05-22 04:59:31,3489,8893
2025-05-22 05:01:53,4510,901
2025-05-22 05:24:42,1827,8707
2025-05-22 06:37:51,1187,7288
2025-05-22 06:43:08,1023,8184
2025-05-22 06:51:13,2736,108
2025-05-22 07:09:31,7708,4050
2025-05-22 07:13:38,6957,4318
2025-05-22 07:19:27,6029,4236
2025-05-22 07:30:06,2443,4462
2025-05-22 08:02:08,4747,6563
2025-05-22 08:10:33,4715,4074
2025-05-22 08:29:52,4764,2404
2025-05-22 08:40:17,5817,3591
2025-05-22 08:43:35,3925,6995
2025-05-22 09:06:54,2403,1592
2025-05-22 09:56:06,5058,7756
2025-05-22 10:49:37,2096,2072
2025-05-22 10:49:55,779,9575
2025-05-22 11:24:21,3835,1804
2025-05-22 11:26:56,9478,6368
2025-05-22 11:43:35,8421,1117
2025-05-22 12:17:00,2621,3536
2025-05-22 12:19:39,636,8472
2025-05-22 13:19:48,7635,153
2025-05-22 13:32:36,4738,6098
2025-05-22 13:33:17,4496,3326
2025-05-22 13:41:25,2588,3228
2025-05-22 14:05:19,5728,1067
2025-05-22 14:12:53,6481,2535
2025-05-22 14:30:35,7290,6821
2025-05-22 14:39:26,8393,9999
2025-05-22 14:42:44,707,4715
2025-05-22 14:57:51,9090,5815
2025-05-22 15:21:59,6869,568
2025-05-22 15:22:08,2144,8515
2025-05-22 15:25:52,1804,9970
2025-05-22 15:39:36,7570,1178
2025-05-22 15:55:58,9544,1468
2025-05-22 16:01:07,2116,6241
2025-05-22 16:11:03,8749,3983
2025-05-22 16:19:14,9344,9494
2025-05-22 16:31:34,3896,8302
2025-05-22 16:44:06,8155,7811
2025-05-22 17:10:49,3290,9863
2025-05-22 17:21:14,8337,7463
2025-05-22 17:28:41,2068,7911
2025-05-22 17:29:06,1284,902
2025-05-22 18:15:10,7239,7545
2025-05-22 18:18:25,1076,440
2025-05-22 18:47:25,1965,8160
2025-05-22 18:49:19,4683,8359
2025-05-22 18:53:00,4015,5445
2025-05-22 18:57:06,6968,3329
2025-05-22 18:59:31,5144,772
2025-05-22 19:06:45,897,8245
2025-05-22 19:12:51,3662,7206
2025-05-22 19:36:46,4201,354
2025-05-22 19:50:16,8542,2969
2025-05-22 19:58:49,4578,3321
2025-05-22 20:09:16,2190,5877
2025-05-22 20:30:53,9822,5051
2025-05-22 20:37:04,5453,4558
2025-05-22 20:39:55,8495,1273
2025-05-22 20:55:06,6768,7276
2025-05-22 20:58:17,6189,9479
2025-05-22 21:02:43,2537,8790
