timestamp,origem,destino
2025-05-16 05:23:00,8864,4367
2025-05-16 05:23:56,3032,217
2025-05-16 05:26:20,6387,496
2025-05-16 06:01:27,732,1494
2025-05-16 06:29:27,5627,201
2025-05-16 06:36:54,9775,3706
2025-05-16 06:40:29,8768,2132
2025-05-16 06:46:30,3914,6004
2025-05-16 06:51:02,332,4152
2025-05-16 07:07:56,4652,3117
2025-05-16 07:09:41,1979,6164
2025-05-16 07:16:42,1466,4829
2025-05-16 07:51:54,5104,3697
2025-05-16 08:16:47,5217,7705
2025-05-16 08:25:07,7819,1328
2025-05-16 08:35:38,5591,5149
2025-05-16 08:41:58,7174,2486
2025-05-16 08:49:19,1380,9672
2025-05-16 08:52:38,7572,3379
2025-05-16 08:52:43,3543,7927
2025-05-16 08:54:34,8292,2360
2025-05-16 09:03:39,9844,9441
2025-05-16 09:12:16,9734,2583
2025-05-16 09:22:43,4348,9564
2025-05-16 09:23:46,7801,107
2025-05-16 09:46:29,7931,5553
2025-05-16 09:48:18,9604,1038
2025-05-16 09:51:23,1136,8904
2025-05-16 10:02:08,6541,6448
2025-05-16 10:12:47,517,5305
2025-05-16 10:12:56,9628,6136
2025-05-16 10:31:19,7703,5559
2025-05-16 10:33:58,937,4922
2025-05-16 10:38:00,388,6328
2025-05-16 10:38:14,8714,5404
2025-05-16 10:44:03,4726,2690
2025-05-16 10:45:09,6374,6178
2025-05-16 10:56:05,5931,5607
2025-05-16 11:11:30,2604,1379
2025-05-16 11:13:21,2633,8504
2025-05-16 11:26:21,9283,3225
2025-05-16 11:27:40,2101,1804
2025-05-16 12:01:56,8467,7026
2025-05-16 12:08:26,3385,9784
2025-05-16 12:13:36,6999,6199
2025-05-16 12:36:22,7551,1118
2025-05-16 12:41:16,9614,8952
2025-05-16 12:54:04,2169,7454
2025-05-16 12:57:28,1936,1691
2025-05-16 12:58:10,5253,9990
2025-05-16 13:04:08,900,8438
2025-05-16 13:32:58,3971,5190
2025-05-16 13:51:07,6769,9482
2025-05-16 13:58:17,8457,3520
2025-05-16 14:00:37,5675,8779
2025-05-16 14:00:41,9062,5939
2025-05-16 14:01:13,9162,2584
2025-05-16 14:14:02,1347,8437
2025-05-16 14:17:17,5031,901
2025-05-16 14:25:22,1021,6983
2025-05-16 14:29:54,7472,5551
2025-05-16 14:41:05,4443,9945
2025-05-16 15:00:18,4633,6832
2025-05-16 15:03:43,870,2887
2025-05-16 15:06:39,5061,7048
2025-05-16 15:09:11,3035,9729
2025-05-16 15:11:35,906,3826
2025-05-16 15:38:50,6408,2481
2025-05-16 15:46:58,194,4764
2025-05-16 15:52:45,9078,3872
2025-05-16 15:55:30,8349,3446
2025-05-16 15:57:23,2813,6633
2025-05-16 16:17:56,8673,3219
2025-05-16 16:24:39,6293,4156
2025-05-16 16:26:29,4240,293
2025-05-16 16:28:46,1318,5438
2025-05-16 16:30:57,36,7981
2025-05-16 16:31:48,7768,305
2025-05-16 17:18:04,4581,7797
2025-05-16 17:35:21,5277,4844
2025-05-16 17:42:43,4576,907
2025-05-16 17:51:40,2785,8933
2025-05-16 18:06:01,9345,6600
2025-05-16 18:07:52,7643,1648
2025-05-16 18:15:16,6736,7253
2025-05-16 18:24:25,7651,666
2025-05-16 18:30:24,232,1686
2025-05-16 18:39:46,9421,7599
2025-05-16 19:18:28,8024,9751
2025-05-16 19:42:39,7360,3259
2025-05-16 19:43:28,1945,232
2025-05-16 19:45:38,5278,5183
2025-05-16 19:51:22,432,921
2025-05-16 19:51:36,2267,6585
2025-05-16 20:26:55,9329,5959
2025-05-16 20:30:50,714,4845
2025-05-16 20:32:27,4670,1081
2025-05-16 20:34:17,3133,4385
2025-05-16 21:09:11,2432,6699
2025-05-16 21:13:42,5621,4325
2025-05-16 21:30:56,1265,544
2025-05-16 21:31:12,9887,9942
2025-05-16 21:37:00,1572,7934
2025-05-16 21:46:33,6381,6393
2025-05-16 21:51:15,1039,3442
2025-05-16 22:00:30,1138,2385
2025-05-16 22:13:28,3746,4952
2025-05-16 22:24:01,8658,7512
2025-05-16 22:35:13,1024,9582
2025-05-16 22:35:39,9517,198
2025-05-16 23:06:56,7596,227
2025-05-16 23:08:48,6747,5057
2025-05-16 23:10:36,7465,6213
2025-05-16 23:20:39,6676,9330
2025-05-16 23:21:34,554,6275
2025-05-16 23:25:56,6550,4680
2025-05-16 23:29:18,2525,7275
2025-05-16 23:39:17,1970,6669
2025-05-16 23:40:20,3270,4563
2025-05-16 23:51:41,9259,1473
2025-05-17 00:00:59,2428,6931
2025-05-17 00:12:51,8686,2646
2025-05-17 00:22:24,880,8878
2025-05-17 00:29:51,8979,6633
2025-05-17 00:36:31,4297,8249
2025-05-17 00:45:42,4347,2235
2025-05-17 01:02:38,6400,238
2025-05-17 01:10:09,3390,7380
2025-05-17 01:20:48,1150,9401
2025-05-17 01:22:36,1009,2940
2025-05-17 01:27:50,693,6757
2025-05-17 02:11:12,3780,4354
2025-05-17 02:20:20,6866,8159
2025-05-17 02:23:16,6569,6700
2025-05-17 02:38:05,2026,8984
2025-05-17 02:40:45,9290,536
2025-05-17 02:42:49,1912,504
2025-05-17 02:50:28,6861,4571
2025-05-17 03:05:27,3911,5727
2025-05-17 03:07:57,4881,6560
2025-05-17 03:46:41,9186,1798
2025-05-17 03:59:18,1484,3025
2025-05-17 04:06:19,6473,9119
2025-05-17 04:09:30,595,3731
2025-05-17 04:10:57,7278,1267
2025-05-17 04:13:10,8990,698
2025-05-17 04:27:33,4641,9419
2025-05-17 04:31:51,2777,4486
2025-05-17 04:32:37,8945,8336
2025-05-17 04:44:43,4591,9302
2025-05-17 04:45:02,9098,280
2025-05-17 04:46:32,1916,1970
2025-05-17 04:51:16,7600,9563
2025-05-17 04:54:19,2921,7009
2025-05-17 04:58:00,1707,539
2025-05-17 05:02:18,4577,1135
2025-05-17 05:05:44,9947,4165
2025-05-17 05:18:50,1064,750
2025-05-17 05:30:46,6126,1534
2025-05-17 05:38:37,7481,7334
2025-05-17 05:43:30,6519,6934
2025-05-17 05:46:25,5968,4292
2025-05-17 05:46:40,6395,2204
2025-05-17 05:59:21,8946,6921
2025-05-17 06:15:52,5075,3829
2025-05-17 06:16:26,1688,7119
2025-05-17 06:16:55,2471,170
2025-05-17 06:20:16,4373,811
2025-05-17 06:21:21,3989,961
2025-05-17 06:28:26,666,712
2025-05-17 06:48:40,9588,4821
2025-05-17 06:56:04,1775,1992
2025-05-17 06:57:14,7437,6053
2025-05-17 07:03:09,3881,4608
2025-05-17 07:08:14,9405,3602
2025-05-17 07:16:38,8316,8803
2025-05-17 07:29:37,3240,8482
2025-05-17 07:31:59,9630,3175
2025-05-17 07:44:41,597,3333
2025-05-17 07:55:35,6835,8567
2025-05-17 08:12:48,4433,1725
2025-05-17 08:13:18,7432,4302
2025-05-17 08:23:17,7399,5293
2025-05-17 08:25:12,6485,4204
2025-05-17 08:37:50,120,3226
2025-05-17 08:41:04,9106,7815
2025-05-17 08:55:11,2004,6620
2025-05-17 09:05:59,7752,6645
2025-05-17 09:16:04,8772,9993
2025-05-17 09:19:29,8448,7309
2025-05-17 09:23:10,1313,6313
2025-05-17 09:25:34,9639,1172
2025-05-17 09:41:06,7316,8038
2025-05-17 09:41:21,5921,8862
2025-05-17 09:45:51,9935,3284
2025-05-17 09:46:21,5547,6502
2025-05-17 09:47:13,2346,1968
2025-05-17 09:51:02,2396,6205
2025-05-17 09:59:22,5377,5451
2025-05-17 10:00:33,253,5032
2025-05-17 10:07:42,501,6212
2025-05-17 10:24:55,2505,4276
2025-05-17 10:29:28,2882,3770
2025-05-17 10:46:08,1639,7648
2025-05-17 10:56:54,4800,9501
2025-05-17 10:57:40,3847,6948
2025-05-17 11:00:44,5030,487
2025-05-17 11:08:59,9545,3049
2025-05-17 11:30:23,8598,6650
2025-05-17 11:38:06,2215,8149
2025-05-17 11:44:19,1638,8539
2025-05-17 12:14:40,6435,8857
2025-05-17 12:28:21,8835,1285
2025-05-17 12:40:40,4101,1605
2025-05-17 12:48:27,3322,9941
2025-05-17 12:51:02,7709,5120
2025-05-17 13:01:38,5339,1038
2025-05-17 13:07:03,9148,4242
2025-05-17 13:09:39,3165,9941
2025-05-17 13:12:56,3803,9178
2025-05-17 13:14:03,239,9461
2025-05-17 13:19:10,5831,8208
2025-05-17 13:30:02,4818,1612
2025-05-17 13:57:30,6226,8330
2025-05-17 14:01:45,7795,1674
2025-05-17 14:04:19,5474,5759
2025-05-17 14:29:39,7842,6950
2025-05-17 14:35:53,5545,6754
2025-05-17 14:49:12,1523,8098
2025-05-17 14:52:17,9973,5646
2025-05-17 15:08:27,142,9018
2025-05-17 15:29:37,1441,2739
2025-05-17 15:36:07,7095,9874
2025-05-17 15:37:20,5233,2148
2025-05-17 15:37:23,2130,6229
2025-05-17 15:43:53,1169,3391
2025-05-17 15:45:19,9533,1106
2025-05-17 15:49:07,3082,8394
2025-05-17 16:00:54,5060,3254
2025-05-17 16:16:13,8387,3344
2025-05-17 16:16:31,3127,4964
2025-05-17 16:19:19,5973,2426
2025-05-17 16:23:08,4741,8989
2025-05-17 16:31:43,801,1042
2025-05-17 16:49:36,6046,8568
2025-05-17 17:12:41,7414,3414
2025-05-17 17:35:53,2986,8867
2025-05-17 17:38:50,9883,2839
2025-05-17 17:39:19,1544,6482
2025-05-17 17:40:08,9191,1141
2025-05-17 17:41:32,4129,794
2025-05-17 17:50:50,7413,991
2025-05-17 18:13:01,6395,9963
2025-05-17 18:28:07,398,6067
2025-05-17 18:49:16,7407,4529
2025-05-17 18:50:37,1103,6723
2025-05-17 19:00:43,1002,6376
2025-05-17 19:14:35,8198,1391
2025-05-17 19:17:40,7940,1326
2025-05-17 19:20:01,9325,8700
2025-05-17 19:21:50,503,8290
2025-05-17 19:38:20,3918,2148
2025-05-17 19:46:04,7176,8820
2025-05-17 19:46:32,8754,2853
2025-05-17 19:46:49,128,9350
2025-05-17 19:54:22,4408,4219
2025-05-17 19:58:29,9997,6529
2025-05-17 20:02:01,7143,8438
2025-05-17 20:05:35,2246,290
2025-05-17 20:06:23,3512,5521
2025-05-17 20:22:00,581,4838
2025-05-17 20:31:31,7544,8145
2025-05-17 20:42:25,6438,8419
2025-05-17 20:44:44,2157,8075
2025-05-17 20:48:05,6834,9165
2025-05-17 20:50:17,3978,6536
2025-05-17 20:55:20,6712,8619
2025-05-17 20:58:43,4192,4953
2025-05-17 21:18:59,8946,5894
2025-05-17 21:28:41,8131,7834
2025-05-17 21:34:55,9630,8133
2025-05-17 21:50:43,8355,9660
2025-05-17 21:55:30,7215,4974
2025-05-17 22:00:04,9459,2751
2025-05-17 22:09:35,4243,9175
2025-05-17 22:11:35,1600,5052
2025-05-17 22:25:45,7765,4713
2025-05-17 23:00:23,7164,7616
2025-05-17 23:02:15,3965,8150
2025-05-17 23:15:16,6902,4045
2025-05-17 23:29:48,2290,2567
2025-05-17 23:55:14,885,9089
2025-05-17 23:57:41,9504,229
2025-05-18 00:09:10,6243,4152
2025-05-18 00:09:25,6109,6247
2025-05-18 00:15:14,4325,3289
2025-05-18 00:27:49,1682,9263
2025-05-18 00:37:14,3966,1032
2025-05-18 00:45:54,8109,2890
2025-05-18 00:47:07,3829,2737
2025-05-18 00:56:42,8006,409
2025-05-18 01:09:39,6412,1017
2025-05-18 01:19:03,3889,7484
2025-05-18 01:20:05,7391,2514
2025-05-18 01:23:55,731,5161
2025-05-18 01:36:13,5109,895
2025-05-18 01:44:10,2742,9138
2025-05-18 02:18:55,9010,3258
2025-05-18 02:21:28,9926,8914
2025-05-18 02:24:27,911,7947
2025-05-18 02:26:46,2670,7694
2025-05-18 02:39:44,5299,633
2025-05-18 02:42:51,7054,704
2025-05-18 02:44:18,9432,1549
2025-05-18 02:50:11,5421,2667
2025-05-18 03:08:20,6970,3743
2025-05-18 03:19:06,918,8667
2025-05-18 03:19:29,2804,84
2025-05-18 03:25:39,7431,1448
2025-05-18 03:27:46,8937,3288
2025-05-18 03:38:09,4233,6466
2025-05-18 04:02:10,7593,1798
2025-05-18 04:30:55,1593,6130
2025-05-18 04:52:05,2859,170
2025-05-18 04:59:20,8804,7647
2025-05-18 05:11:44,3793,3824
2025-05-18 05:50:23,1614,1472
2025-05-18 05:58:54,3293,6948
2025-05-18 06:12:32,3272,2921
2025-05-18 06:17:47,7808,4505
2025-05-18 06:27:16,1865,5504
2025-05-18 06:41:45,5548,6462
2025-05-18 06:42:20,6060,2343
2025-05-18 06:56:13,2333,7893
2025-05-18 07:05:37,5791,8186
2025-05-18 07:09:52,8718,8761
2025-05-18 07:40:51,3916,1322
2025-05-18 07:43:05,7448,5711
2025-05-18 07:43:10,3676,6059
2025-05-18 07:58:28,83,8850
2025-05-18 08:01:31,7279,7031
2025-05-18 08:17:03,8456,4819
2025-05-18 08:25:29,4287,7937
2025-05-18 08:28:33,1778,9277
2025-05-18 08:34:26,4370,63
2025-05-18 08:46:34,6543,4033
2025-05-18 08:51:49,8611,2388
2025-05-18 08:54:13,8483,6498
2025-05-18 09:03:44,5751,4993
2025-05-18 09:06:00,7668,8836
2025-05-18 09:11:00,8678,3767
2025-05-18 09:12:20,4365,8603
2025-05-18 09:15:57,1566,2421
2025-05-18 09:20:53,6510,9244
2025-05-18 09:25:45,1007,6515
2025-05-18 09:33:30,5046,6007
2025-05-18 09:42:39,2621,552
2025-05-18 09:42:52,2012,7910
2025-05-18 09:58:57,2591,8459
2025-05-18 10:00:19,1518,235
2025-05-18 10:16:57,4499,7476
2025-05-18 10:17:51,3673,2444
2025-05-18 10:20:31,7382,2385
2025-05-18 10:25:58,8704,3993
2025-05-18 10:26:34,2269,6254
2025-05-18 10:32:35,7007,2399
2025-05-18 10:37:22,5376,8282
2025-05-18 10:45:04,8864,4578
2025-05-18 10:51:44,9107,2140
2025-05-18 10:54:22,8383,1516
2025-05-18 11:04:04,8392,2183
2025-05-18 11:13:06,4311,7974
2025-05-18 11:22:34,3563,1354
2025-05-18 11:47:50,5188,7289
2025-05-18 12:02:35,4820,3422
2025-05-18 12:12:19,5710,9827
2025-05-18 12:12:27,8519,2689
2025-05-18 12:25:08,4865,34
2025-05-18 12:30:19,6804,1724
2025-05-18 12:31:37,1366,9688
2025-05-18 12:35:52,279,7894
2025-05-18 12:48:26,6090,9546
2025-05-18 12:53:04,7295,7271
2025-05-18 13:03:30,7600,7722
2025-05-18 13:03:32,3750,3863
2025-05-18 13:07:05,8448,4062
2025-05-18 13:16:11,5721,492
2025-05-18 13:19:10,8441,2563
2025-05-18 13:21:49,6431,1505
2025-05-18 13:47:45,556,4204
2025-05-18 14:05:44,1727,4145
2025-05-18 14:26:15,7604,261
2025-05-18 14:59:58,4611,4519
2025-05-18 15:00:46,8737,495
2025-05-18 15:15:17,9890,3037
2025-05-18 15:29:11,1858,3975
2025-05-18 15:35:42,2831,9764
2025-05-18 15:40:19,7584,5232
2025-05-18 15:42:20,1073,5371
2025-05-18 15:46:02,6014,5019
2025-05-18 16:20:53,4961,4950
2025-05-18 16:26:44,1678,7983
2025-05-18 16:38:20,5058,8851
2025-05-18 17:00:37,7250,8083
2025-05-18 17:01:27,4612,7992
2025-05-18 17:02:26,2778,8886
2025-05-18 17:31:18,8244,9764
2025-05-18 17:35:01,2986,8213
2025-05-18 17:40:42,1146,6478
2025-05-18 17:43:26,7869,465
2025-05-18 17:48:08,3591,425
2025-05-18 17:48:39,1600,7006
2025-05-18 17:51:19,178,2580
2025-05-18 18:06:35,8450,671
2025-05-18 18:10:52,9921,3096
2025-05-18 18:13:56,7264,1148
2025-05-18 18:17:35,3119,5413
2025-05-18 18:41:51,5067,395
2025-05-18 18:44:59,6868,8187
2025-05-18 18:49:36,784,1996
2025-05-18 19:14:45,4993,6218
2025-05-18 19:16:16,1356,4829
2025-05-18 19:19:28,6302,3672
2025-05-18 19:23:14,7063,703
2025-05-18 19:34:23,1238,2127
2025-05-18 19:34:45,4370,609
2025-05-18 19:44:17,2317,4505
2025-05-18 19:49:09,3622,6813
2025-05-18 19:49:17,6681,4647
2025-05-18 19:53:35,9754,540
2025-05-18 20:23:18,5665,7126
2025-05-18 20:34:19,3455,7797
2025-05-18 20:45:57,345,7754
2025-05-18 20:58:07,6779,7552
2025-05-18 21:02:38,2884,7718
2025-05-18 21:05:52,6757,5813
2025-05-18 21:28:47,463,9114
2025-05-18 21:29:02,2890,5044
2025-05-18 21:32:39,6592,4094
2025-05-18 22:06:14,1603,7800
2025-05-18 22:12:48,2834,7161
2025-05-18 22:18:24,9833,4536
2025-05-18 22:32:36,9988,9881
2025-05-18 22:42:09,464,5461
2025-05-18 22:44:58,2266,4986
2025-05-18 22:46:14,6097,9817
2025-05-18 22:55:36,3714,1560
2025-05-18 22:55:56,248,6613
2025-05-18 22:57:02,8763,5413
2025-05-18 22:59:25,9304,6687
2025-05-18 22:59:32,9687,527
2025-05-18 23:17:22,8198,145
2025-05-18 23:36:26,8170,9485
2025-05-18 23:40:31,102,8360
2025-05-18 23:42:09,298,2013
2025-05-18 23:44:50,4201,444
2025-05-18 23:50:00,7856,6400
2025-05-19 00:04:32,1456,9642
2025-05-19 00:06:16,5713,9310
2025-05-19 00:14:36,2416,2750
2025-05-19 00:18:12,7329,654
2025-05-19 00:20:35,8062,993
2025-05-19 00:23:34,178,1830
2025-05-19 00:23:46,249,7681
2025-05-19 00:30:20,9910,9333
2025-05-19 00:32:28,3749,5278
2025-05-19 00:34:45,8776,7251
2025-05-19 00:39:36,4530,5232
2025-05-19 00:42:45,5658,4447
2025-05-19 00:50:26,1600,6335
2025-05-19 01:03:26,3389,1963
2025-05-19 01:27:52,7890,8883
2025-05-19 01:28:52,6292,6448
2025-05-19 01:34:14,6443,671
2025-05-19 01:43:40,8078,6929
2025-05-19 01:48:11,8091,5647
2025-05-19 01:48:13,3181,2541
2025-05-19 01:56:36,5246,1157
2025-05-19 01:56:42,4101,3215
2025-05-19 01:59:35,4064,8476
2025-05-19 02:03:49,8202,6674
2025-05-19 02:05:13,1275,6753
2025-05-19 02:11:54,7005,2972
2025-05-19 02:12:28,1112,3946
2025-05-19 02:13:38,1830,5981
2025-05-19 02:15:04,486,2688
2025-05-19 02:19:57,7670,6691
2025-05-19 02:20:02,5353,3822
2025-05-19 02:21:34,5573,2444
2025-05-19 02:23:13,8503,7705
2025-05-19 02:34:59,7745,3912
2025-05-19 02:42:53,3829,4429
2025-05-19 02:49:27,4722,5541
2025-05-19 02:57:07,8070,9160
2025-05-19 03:06:17,4712,7383
2025-05-19 03:39:08,6528,4713
2025-05-19 03:44:22,8810,311
2025-05-19 03:45:35,3669,7329
2025-05-19 03:46:03,5273,2085
2025-05-19 03:47:23,1862,6440
2025-05-19 03:47:51,4402,4275
2025-05-19 03:48:53,845,1627
2025-05-19 03:50:14,8073,9794
2025-05-19 04:42:39,2615,5177
2025-05-19 04:42:49,3081,611
2025-05-19 04:52:46,4640,5363
2025-05-19 04:55:28,4005,2986
2025-05-19 04:55:46,9443,7360
2025-05-19 04:56:48,3756,9233
2025-05-19 05:06:44,3038,9494
2025-05-19 05:09:51,5316,6508
2025-05-19 05:10:57,3492,5095
2025-05-19 05:15:40,500,6770
2025-05-19 05:49:10,1370,8278
2025-05-19 05:59:25,7894,9671
2025-05-19 06:07:16,4299,6207
2025-05-19 06:12:24,4240,3988
2025-05-19 06:47:19,1657,7911
2025-05-19 06:51:26,5972,4450
2025-05-19 06:57:24,8834,8607
2025-05-19 07:02:27,8947,8032
2025-05-19 07:04:03,2772,643
2025-05-19 07:10:02,8820,4791
2025-05-19 07:12:32,5869,5366
2025-05-19 07:13:16,950,257
2025-05-19 07:15:39,1534,8533
2025-05-19 07:20:24,682,8089
2025-05-19 07:47:31,835,1094
2025-05-19 08:05:58,9460,8099
2025-05-19 08:07:36,1962,5476
2025-05-19 08:21:35,5688,9354
2025-05-19 08:29:10,2285,334
2025-05-19 08:30:45,7707,1893
2025-05-19 08:32:28,762,148
2025-05-19 08:39:44,2180,3154
2025-05-19 08:40:31,2655,5677
2025-05-19 08:42:27,3174,8966
2025-05-19 09:03:21,5589,296
2025-05-19 09:05:26,999,4190
2025-05-19 09:20:41,3597,675
2025-05-19 09:22:30,6285,253
2025-05-19 09:27:03,1669,4607
2025-05-19 09:41:41,5594,4444
2025-05-19 10:06:54,9172,9368
2025-05-19 10:23:02,4717,3992
2025-05-19 10:37:28,4580,2778
2025-05-19 10:42:10,5675,6927
2025-05-19 11:02:55,3080,3142
2025-05-19 11:06:02,1355,519
2025-05-19 11:15:34,3316,6904
2025-05-19 11:40:18,2203,3775
2025-05-19 11:42:21,3631,4551
2025-05-19 11:56:30,9679,7075
2025-05-19 12:04:13,4943,6465
2025-05-19 12:12:10,1891,3430
2025-05-19 12:23:33,9948,1315
2025-05-19 12:25:54,2191,4902
2025-05-19 12:42:48,8025,7817
2025-05-19 12:46:36,8933,195
2025-05-19 12:50:05,5654,1815
2025-05-19 13:01:24,3845,60
2025-05-19 13:03:05,604,1789
2025-05-19 13:19:09,8145,6449
2025-05-19 13:30:12,6660,6068
2025-05-19 13:32:43,2661,9028
