timestamp,origem,destino
2025-05-15 08:36:37,2777,7569
2025-05-15 08:40:09,8928,9685
2025-05-15 08:48:11,7783,3269
2025-05-15 08:59:22,2747,7881
2025-05-15 09:06:15,8920,5200
2025-05-15 09:14:39,8242,5109
2025-05-15 09:18:20,5873,9623
2025-05-15 09:24:24,2274,5834
2025-05-15 09:30:36,5367,1771
2025-05-15 09:37:18,451,6615
2025-05-15 09:45:42,5415,8426
2025-05-15 09:47:09,7647,1371
2025-05-15 09:48:29,7456,9923
2025-05-15 10:03:54,3855,2090
2025-05-15 10:12:00,2245,6652
2025-05-15 10:12:15,6233,1419
2025-05-15 10:17:21,3671,9222
2025-05-15 10:27:05,7462,4356
2025-05-15 10:32:23,7054,1508
2025-05-15 11:13:22,5477,5658
2025-05-15 11:20:06,1305,1067
2025-05-15 11:57:22,927,5885
2025-05-15 11:58:00,6065,4500
2025-05-15 11:59:14,3711,1183
2025-05-15 12:03:24,6141,4822
2025-05-15 12:12:39,7847,765
2025-05-15 12:20:10,5367,7162
2025-05-15 12:24:57,8898,9552
2025-05-15 12:31:50,3032,1186
2025-05-15 12:34:24,5726,727
2025-05-15 12:40:48,9457,7144
2025-05-15 12:52:30,1632,8103
2025-05-15 12:57:51,5481,9196
2025-05-15 13:00:09,3288,8568
2025-05-15 13:04:40,1500,5277
2025-05-15 13:05:19,8491,4414
2025-05-15 13:07:31,1704,1711
2025-05-15 13:24:26,8571,3503
2025-05-15 13:28:02,604,6227
2025-05-15 13:31:48,8484,5455
2025-05-15 13:32:02,9572,9227
2025-05-15 13:34:54,9695,1150
2025-05-15 13:35:44,7333,8450
2025-05-15 13:37:31,5582,1807
2025-05-15 13:51:46,6947,7361
2025-05-15 13:53:20,4943,1402
2025-05-15 14:03:39,738,9494
2025-05-15 14:24:02,7639,5000
2025-05-15 14:30:39,9471,6898
2025-05-15 14:31:00,2558,7768
2025-05-15 14:44:38,4146,9343
2025-05-15 14:44:53,5872,9801
2025-05-15 14:48:23,5996,5111
2025-05-15 14:53:24,8960,7318
2025-05-15 15:03:12,7009,4538
2025-05-15 15:05:24,5096,7261
2025-05-15 15:14:32,9488,6429
2025-05-15 15:40:15,1473,2515
2025-05-15 15:45:00,3393,3371
2025-05-15 15:57:37,3094,1161
2025-05-15 16:01:12,3296,2923
2025-05-15 16:05:20,5381,6772
2025-05-15 16:12:09,1365,6890
2025-05-15 16:33:35,5321,7460
2025-05-15 16:33:35,7603,7803
2025-05-15 16:34:03,7676,8203
2025-05-15 16:41:15,3377,4218
2025-05-15 16:47:34,5250,7598
2025-05-15 16:52:07,4750,2852
2025-05-15 16:57:50,7373,8896
2025-05-15 16:58:31,4273,8730
2025-05-15 17:03:17,5893,3157
2025-05-15 17:11:53,3912,3683
2025-05-15 17:13:56,2074,9068
2025-05-15 17:20:16,9463,1167
2025-05-15 17:26:46,9233,7368
2025-05-15 17:31:50,5033,4218
2025-05-15 17:31:52,6232,5903
2025-05-15 17:50:39,390,4118
2025-05-15 18:11:17,1402,6875
2025-05-15 18:14:03,2796,2025
2025-05-15 18:35:27,8442,8395
2025-05-15 19:23:46,3251,4421
2025-05-15 19:26:42,5161,9452
2025-05-15 19:26:43,532,4527
2025-05-15 19:29:49,1410,9354
2025-05-15 19:36:42,1572,8453
2025-05-15 19:44:10,2517,4783
2025-05-15 19:49:28,4322,2767
2025-05-15 19:50:01,2478,1980
2025-05-15 19:56:13,2342,2069
2025-05-15 19:58:22,3917,1875
2025-05-15 20:00:13,4878,9833
2025-05-15 20:06:00,7103,7837
2025-05-15 20:09:46,8758,9912
2025-05-15 20:10:37,3480,473
2025-05-15 20:20:51,4464,3382
2025-05-15 20:21:20,1260,4979
2025-05-15 20:30:32,2547,8144
2025-05-15 20:35:45,5496,5026
2025-05-15 20:36:06,2222,8631
2025-05-15 20:37:40,4389,6166
2025-05-15 20:37:46,7162,3600
2025-05-15 20:49:03,9269,7633
2025-05-15 20:57:45,1754,1194
2025-05-15 21:14:16,5134,7660
2025-05-15 21:19:44,3816,852
2025-05-15 21:20:54,4993,2363
2025-05-15 21:21:32,4779,4396
2025-05-15 21:25:00,1963,3352
2025-05-15 21:25:36,9364,9061
2025-05-15 21:25:47,6680,6053
2025-05-15 21:27:14,8567,2814
2025-05-15 21:27:37,2946,1309
2025-05-15 21:29:23,967,9042
2025-05-15 21:43:30,4174,5515
2025-05-15 21:51:19,2399,5027
2025-05-15 21:59:50,9180,5289
2025-05-15 22:00:11,5502,7199
2025-05-15 22:14:54,2862,3554
2025-05-15 22:23:49,1152,7070
2025-05-15 22:24:15,4970,2001
2025-05-15 22:25:13,6700,8938
2025-05-15 22:41:32,8601,3384
2025-05-15 22:47:23,4925,2329
2025-05-15 22:49:31,4867,2714
2025-05-15 23:01:18,9434,5082
2025-05-15 23:07:03,4955,8638
2025-05-15 23:12:03,7950,3424
2025-05-15 23:14:20,8105,7649
2025-05-15 23:25:08,9762,6818
2025-05-15 23:29:34,5677,6152
2025-05-15 23:38:53,4887,3255
2025-05-15 23:42:57,3811,7405
2025-05-15 23:43:06,2011,4064
2025-05-15 23:49:44,1767,4970
2025-05-15 23:50:31,4833,2538
2025-05-16 00:08:45,9946,8093
2025-05-16 00:38:19,2145,190
2025-05-16 01:06:02,4141,48
2025-05-16 01:12:21,9989,5585
2025-05-16 01:13:58,1794,9502
2025-05-16 01:17:23,5053,7034
2025-05-16 01:19:40,5177,2473
2025-05-16 01:20:17,9636,7668
2025-05-16 01:25:29,840,260
2025-05-16 01:37:56,4222,2695
2025-05-16 01:43:02,4095,6040
2025-05-16 01:50:00,895,9110
2025-05-16 01:56:34,5393,6081
2025-05-16 02:00:49,4285,3353
2025-05-16 02:06:06,7517,944
2025-05-16 02:17:52,118,7720
2025-05-16 02:18:41,9173,5343
2025-05-16 02:25:57,3120,2032
2025-05-16 02:27:12,9759,2799
2025-05-16 02:35:28,5522,1855
2025-05-16 02:48:51,9949,3474
2025-05-16 02:48:54,6523,9742
2025-05-16 02:50:07,1237,4735
2025-05-16 03:03:28,4109,5596
2025-05-16 03:05:27,6450,3782
2025-05-16 03:14:47,5316,7874
2025-05-16 03:31:49,7287,984
2025-05-16 03:47:02,6238,3018
2025-05-16 03:53:01,7230,1112
2025-05-16 03:54:51,1873,5169
2025-05-16 04:01:10,398,4437
2025-05-16 04:02:13,9783,581
2025-05-16 04:12:31,6482,3268
2025-05-16 04:16:41,7408,2521
2025-05-16 04:39:13,4116,400
2025-05-16 04:41:37,3747,1420
2025-05-16 04:48:00,4060,9298
2025-05-16 04:48:47,6809,6070
2025-05-16 05:11:42,9832,9042
2025-05-16 05:13:44,7879,3318
2025-05-16 05:14:54,3068,8408
2025-05-16 05:39:21,8340,3863
2025-05-16 05:45:49,1789,8843
2025-05-16 05:48:44,4277,4549
2025-05-16 05:51:40,830,8868
2025-05-16 05:54:06,6551,5871
2025-05-16 05:55:15,2184,2285
2025-05-16 06:09:52,6262,2298
2025-05-16 06:16:46,5378,6530
2025-05-16 06:17:42,727,6192
2025-05-16 06:19:38,1731,2298
2025-05-16 06:20:45,9100,7951
2025-05-16 06:25:06,2584,4972
2025-05-16 06:30:56,5938,2492
2025-05-16 06:33:36,3982,6807
2025-05-16 06:34:21,4947,8987
2025-05-16 06:36:30,6800,3514
2025-05-16 06:43:58,8066,9400
2025-05-16 06:53:39,3357,1652
2025-05-16 06:59:44,6557,1582
2025-05-16 07:06:02,7642,9592
2025-05-16 07:06:37,3544,3921
2025-05-16 07:12:48,9709,969
2025-05-16 07:17:04,5139,8512
2025-05-16 07:17:40,1702,3232
2025-05-16 07:23:01,5930,4056
2025-05-16 07:26:39,1746,8538
2025-05-16 07:28:02,9704,2805
2025-05-16 07:47:29,8576,2870
2025-05-16 07:48:51,4873,4526
2025-05-16 07:49:05,7733,9206
2025-05-16 07:49:42,6018,2066
2025-05-16 07:50:42,2820,319
2025-05-16 07:57:08,2147,8508
2025-05-16 07:57:28,8830,7104
2025-05-16 08:00:07,5580,4600
2025-05-16 08:00:35,1464,5027
2025-05-16 08:04:29,512,6881
2025-05-16 08:09:13,3966,7113
2025-05-16 08:53:00,798,1789
2025-05-16 08:59:36,6565,2167
2025-05-16 09:06:12,5684,5756
2025-05-16 09:17:47,7474,6013
2025-05-16 09:23:00,4655,4916
2025-05-16 09:36:42,2197,4530
2025-05-16 09:37:50,6127,3666
2025-05-16 09:43:10,9381,1709
2025-05-16 09:43:18,475,5712
2025-05-16 09:44:13,5859,7601
2025-05-16 10:08:23,4323,577
2025-05-16 10:11:38,8234,7348
2025-05-16 10:12:02,4891,897
2025-05-16 10:27:25,9236,2543
2025-05-16 10:32:45,1978,3982
2025-05-16 10:41:25,848,6979
2025-05-16 10:43:04,4621,8127
2025-05-16 10:45:30,328,1889
2025-05-16 10:53:15,6234,236
2025-05-16 10:57:39,5045,4664
2025-05-16 11:13:28,4406,5227
2025-05-16 11:19:52,5475,3727
2025-05-16 11:19:57,9672,9916
2025-05-16 11:28:49,3084,3839
2025-05-16 11:30:32,774,5391
2025-05-16 11:31:28,8468,8372
2025-05-16 11:34:36,1497,9442
2025-05-16 11:39:02,113,2116
2025-05-16 11:49:54,828,1423
2025-05-16 11:59:59,5739,3779
2025-05-16 12:06:22,8443,3636
2025-05-16 12:15:12,283,9517
2025-05-16 12:24:45,3797,7939
2025-05-16 12:28:53,3594,3978
2025-05-16 12:35:12,6255,7566
2025-05-16 12:46:39,4589,5229
2025-05-16 12:49:55,9044,1556
2025-05-16 12:51:15,7990,9534
2025-05-16 12:54:14,7116,169
2025-05-16 12:54:15,6080,2025
2025-05-16 12:58:47,422,6927
2025-05-16 12:58:49,4299,632
2025-05-16 12:59:53,91,7024
2025-05-16 13:35:54,3796,3087
2025-05-16 13:48:10,8708,5591
2025-05-16 14:41:25,7169,3582
2025-05-16 14:51:08,3539,9663
2025-05-16 14:55:13,3009,8336
2025-05-16 15:01:22,8528,4503
2025-05-16 15:04:17,8488,4999
2025-05-16 15:07:02,91,4696
2025-05-16 15:13:46,2992,2764
2025-05-16 15:19:13,1765,3900
2025-05-16 15:20:15,5682,5913
2025-05-16 15:22:28,6030,5604
2025-05-16 15:32:28,3848,1842
2025-05-16 15:43:06,6446,4370
2025-05-16 16:06:02,865,8356
2025-05-16 16:06:41,8219,3503
2025-05-16 16:16:13,6699,3531
2025-05-16 16:32:06,6164,4918
2025-05-16 16:35:37,9160,3246
2025-05-16 16:52:47,1209,6224
2025-05-16 16:55:33,1770,9529
2025-05-16 16:59:25,2078,2711
2025-05-16 17:10:36,8312,339
2025-05-16 17:32:41,8530,3850
2025-05-16 17:35:10,4798,8322
2025-05-16 17:45:02,8693,694
2025-05-16 17:45:43,4829,5273
2025-05-16 18:03:33,5969,4672
2025-05-16 18:07:14,8487,7773
2025-05-16 18:18:01,9157,5231
2025-05-16 18:28:08,7014,8221
2025-05-16 18:31:35,3956,7814
2025-05-16 19:07:41,2106,9312
2025-05-16 19:08:35,8999,4376
2025-05-16 19:10:45,2029,9693
2025-05-16 19:12:32,1072,9316
2025-05-16 19:22:49,676,7435
2025-05-16 19:26:52,4403,8829
2025-05-16 19:36:35,1899,6803
2025-05-16 19:39:48,4079,1231
2025-05-16 19:52:37,933,4812
2025-05-16 20:02:56,3267,2384
2025-05-16 20:08:52,9734,8279
2025-05-16 20:11:17,7365,4353
2025-05-16 20:12:51,7265,78
2025-05-16 20:15:51,3262,9749
2025-05-16 20:16:26,8455,762
2025-05-16 20:38:39,1987,1766
2025-05-16 20:51:02,2468,4110
2025-05-16 21:05:26,7899,3846
2025-05-16 21:16:27,9692,5272
2025-05-16 21:19:33,2920,6507
2025-05-16 21:25:12,2253,6538
2025-05-16 21:27:04,5936,4644
2025-05-16 21:37:35,3630,1991
2025-05-16 21:42:27,5333,9415
2025-05-16 21:47:26,6958,5122
2025-05-16 22:02:09,2349,6207
2025-05-16 22:12:58,2365,5233
2025-05-16 22:40:13,3256,5772
2025-05-16 22:41:08,4193,9419
2025-05-16 22:48:35,1560,252
2025-05-16 22:49:12,9467,7192
2025-05-16 22:51:54,9472,8237
2025-05-16 23:01:31,8659,9405
2025-05-16 23:03:13,3426,9012
2025-05-16 23:03:55,1791,2262
2025-05-16 23:09:27,1523,9582
2025-05-16 23:16:13,1106,7497
2025-05-16 23:19:13,3168,9662
2025-05-16 23:21:41,9595,1190
2025-05-16 23:21:52,1090,3250
2025-05-16 23:24:57,9540,222
2025-05-16 23:29:03,2830,5426
2025-05-16 23:29:49,2638,9024
2025-05-16 23:32:00,646,1496
2025-05-16 23:45:34,7878,2080
2025-05-16 23:53:50,5508,9743
2025-05-16 23:55:53,7598,7086
2025-05-17 00:03:05,6106,5092
2025-05-17 00:05:52,562,7271
2025-05-17 00:43:17,1540,2021
2025-05-17 00:47:16,403,1880
2025-05-17 01:02:47,9706,9373
2025-05-17 01:03:40,9573,6944
2025-05-17 01:05:17,1311,2138
2025-05-17 01:06:09,3586,2342
2025-05-17 01:12:00,233,4266
2025-05-17 01:12:21,2495,8621
2025-05-17 01:15:45,9612,3176
2025-05-17 01:21:03,5672,7433
2025-05-17 01:28:47,1049,8106
2025-05-17 01:40:28,51,4501
2025-05-17 02:04:36,5429,1985
2025-05-17 02:13:52,3440,4365
2025-05-17 02:16:26,2201,3506
2025-05-17 02:22:00,1245,6403
2025-05-17 02:23:32,2274,5811
2025-05-17 02:34:06,8828,6556
2025-05-17 02:42:58,8396,6617
2025-05-17 03:03:55,4791,4665
2025-05-17 03:15:39,3744,2465
2025-05-17 03:19:38,1025,3438
2025-05-17 03:31:50,4290,8321
2025-05-17 03:49:41,388,5742
2025-05-17 03:52:30,9931,7526
2025-05-17 03:52:34,8309,7224
2025-05-17 03:57:49,3572,3672
2025-05-17 04:08:32,4323,1852
2025-05-17 04:13:53,5604,3717
2025-05-17 04:28:21,1752,3206
2025-05-17 04:37:59,9763,4439
2025-05-17 04:48:02,1019,6934
2025-05-17 04:55:32,8101,4617
2025-05-17 04:57:17,6807,7720
2025-05-17 05:00:04,3885,7405
2025-05-17 05:03:16,4993,8553
2025-05-17 05:22:31,1190,4865
2025-05-17 05:23:58,8853,3483
2025-05-17 05:24:58,5494,2033
2025-05-17 05:39:20,109,8095
2025-05-17 05:44:41,7210,2834
2025-05-17 05:49:02,6209,8751
2025-05-17 05:52:38,1055,4481
2025-05-17 05:55:35,543,4346
2025-05-17 06:06:39,9898,4892
2025-05-17 06:13:37,162,1928
2025-05-17 06:16:46,1251,2684
2025-05-17 06:19:13,7046,8825
2025-05-17 06:28:11,7808,1510
2025-05-17 06:38:56,9173,8928
2025-05-17 06:48:57,2194,3774
2025-05-17 06:49:01,2792,8381
2025-05-17 07:11:11,9522,8294
2025-05-17 07:16:14,288,8675
2025-05-17 07:28:12,7819,9608
2025-05-17 07:45:51,8858,1075
2025-05-17 07:54:33,6318,2645
2025-05-17 08:05:24,2410,4032
2025-05-17 08:23:42,9681,8980
2025-05-17 08:50:42,378,4954
2025-05-17 08:56:02,8631,1375
2025-05-17 08:57:22,6339,5826
2025-05-17 08:57:59,8363,5081
2025-05-17 09:06:46,6372,8464
2025-05-17 09:10:42,7928,799
2025-05-17 09:13:03,7788,2222
2025-05-17 09:34:54,78,2298
2025-05-17 09:47:33,8864,3976
2025-05-17 09:50:11,4434,9823
2025-05-17 09:54:41,9432,8325
2025-05-17 09:55:50,1445,9394
2025-05-17 09:55:55,3494,193
2025-05-17 09:58:35,3789,6003
2025-05-17 10:21:33,7119,4674
2025-05-17 10:24:37,7436,4239
2025-05-17 10:33:26,8057,7224
2025-05-17 10:39:33,2526,2613
2025-05-17 11:04:06,9712,1449
2025-05-17 11:07:22,9438,482
2025-05-17 11:07:57,7241,46
2025-05-17 11:17:52,1852,3063
2025-05-17 11:31:57,2791,4488
2025-05-17 11:34:26,4755,7131
2025-05-17 11:54:56,3913,4704
2025-05-17 12:00:23,361,4059
2025-05-17 12:16:19,2011,4017
2025-05-17 12:18:13,6838,7211
2025-05-17 12:19:04,3436,6657
2025-05-17 12:22:21,9852,4473
2025-05-17 12:23:08,6517,622
2025-05-17 12:38:33,9049,1899
2025-05-17 12:46:54,5195,6261
2025-05-17 13:17:07,8912,5934
2025-05-17 13:24:00,5459,7163
2025-05-17 13:31:38,879,1694
2025-05-17 13:37:22,8998,1510
2025-05-17 13:52:53,6411,2094
2025-05-17 14:02:49,2177,4988
2025-05-17 14:08:25,4722,8486
2025-05-17 14:10:25,357,7789
2025-05-17 14:12:06,142,8122
2025-05-17 14:13:25,3554,6198
2025-05-17 14:17:25,4722,8486
2025-05-17 14:21:25,357,7789
2025-05-17 14:24:10,6726,6305
2025-05-17 14:24:11,5963,2871
2025-05-17 14:25:25,3554,6198
2025-05-17 14:26:25,4722,8486
2025-05-17 14:28:52,1937,2998
2025-05-17 14:31:25,357,7789
2025-05-17 14:33:25,3554,6198
2025-05-17 14:51:48,5178,9445
2025-05-17 14:58:21,5049,9561
2025-05-17 14:59:53,2752,1284
2025-05-17 15:15:19,9554,8705
2025-05-17 15:15:52,8375,8514
2025-05-17 15:23:30,2191,2218
2025-05-17 15:30:37,3342,1980
2025-05-17 15:31:10,4552,5661
2025-05-17 15:33:15,2368,9636
2025-05-17 15:35:52,1190,7650
2025-05-17 15:49:53,4215,4244
2025-05-17 16:03:49,3632,8508
2025-05-17 16:04:15,9302,2069
2025-05-17 16:07:52,9621,5868
2025-05-17 16:21:16,3836,7246
2025-05-17 16:31:46,5501,2219
2025-05-17 16:34:47,9444,8981
2025-05-17 16:36:27,9414,7210
2025-05-17 16:43:41,4146,1573
2025-05-17 16:45:15,9965,9741
2025-05-17 16:53:35,9748,8862
2025-05-17 16:54:30,1231,7946
2025-05-17 17:33:03,9084,894
2025-05-17 17:37:09,4800,2080
2025-05-17 17:46:34,9740,2961
2025-05-17 17:50:03,8595,9697
2025-05-17 18:04:20,7490,9143
2025-05-17 18:04:23,8050,3187
2025-05-17 18:11:52,8839,6613
2025-05-17 18:14:52,3804,746
2025-05-17 18:41:57,2956,708
2025-05-17 18:53:46,3736,114
2025-05-17 18:57:25,2723,7627
2025-05-17 19:01:48,4530,4462
2025-05-17 19:10:50,6092,2384
2025-05-17 19:13:59,7582,6969
2025-05-17 19:16:50,3767,7456
2025-05-17 19:32:46,5493,3354
2025-05-17 19:35:14,8446,643
2025-05-17 19:37:58,5852,4257
2025-05-17 19:39:36,9010,2483
2025-05-17 19:41:09,1407,5224
2025-05-17 20:01:20,8335,4264
2025-05-17 20:02:13,7567,8683
2025-05-17 20:11:26,5256,5925
2025-05-17 20:12:28,7021,7383
2025-05-17 20:22:50,2106,3584
2025-05-17 20:27:29,2488,2974
2025-05-17 20:28:56,2620,4526
2025-05-17 20:29:59,3135,5353
2025-05-17 20:30:51,3700,7048
2025-05-17 20:31:10,8510,2446
2025-05-17 20:32:02,4025,6614
2025-05-17 20:43:01,4742,7012
2025-05-17 20:55:52,8590,1012
2025-05-17 21:05:09,1086,9285
2025-05-17 21:17:41,9616,2266
2025-05-17 21:30:26,6798,5604
2025-05-17 21:50:53,1666,4102
2025-05-17 22:11:20,6201,4137
2025-05-17 22:13:59,385,4915
2025-05-17 22:25:28,7831,6113
2025-05-17 22:34:14,834,7157
2025-05-17 23:02:44,4459,4071
2025-05-17 23:05:14,9088,6846
2025-05-17 23:14:02,7555,7791
2025-05-17 23:16:58,1222,8195
2025-05-17 23:22:49,7769,9810
2025-05-17 23:37:31,8912,1969
2025-05-17 23:38:07,3309,1600
2025-05-17 23:43:56,6010,2214
2025-05-17 23:45:09,802,1746
2025-05-17 23:50:43,5117,3369
2025-05-17 23:52:55,4707,2947
2025-05-17 23:59:14,6453,5733
2025-05-17 23:59:39,2651,6314
2025-05-18 00:00:40,2330,4166
2025-05-18 00:02:44,7314,3963
2025-05-18 00:17:31,7849,6115
2025-05-18 00:17:42,6571,2587
2025-05-18 00:40:13,1035,1014
2025-05-18 00:41:19,5427,4829
2025-05-18 00:42:29,8925,2136
2025-05-18 00:53:20,4126,852
2025-05-18 00:57:56,7988,1580
2025-05-18 01:02:48,3790,4015
2025-05-18 01:16:05,9151,6827
2025-05-18 01:20:18,4680,6378
2025-05-18 01:36:55,4729,2795
2025-05-18 01:39:00,8690,4366
2025-05-18 01:40:48,7490,1146
2025-05-18 01:41:09,1499,4490
2025-05-18 01:58:41,4479,1250
2025-05-18 02:08:22,4628,1576
2025-05-18 02:08:42,4263,9891
2025-05-18 02:18:56,8642,8836
2025-05-18 02:19:35,3067,8198
2025-05-18 02:25:53,5837,4228
2025-05-18 02:29:53,8959,5049
2025-05-18 02:35:15,2055,8743
2025-05-18 02:39:15,3314,6036
2025-05-18 02:47:41,1743,2334
2025-05-18 02:47:59,7062,5725
2025-05-18 02:51:26,4519,5962
2025-05-18 02:52:24,6198,7355
2025-05-18 02:55:02,6674,4310
2025-05-18 02:56:28,1343,7482
2025-05-18 03:00:48,3781,2453
2025-05-18 03:22:12,1565,1238
2025-05-18 03:42:14,7088,550
2025-05-18 03:54:18,8178,8673
2025-05-18 03:59:47,2069,9015
2025-05-18 04:07:44,9702,4744
2025-05-18 04:11:24,415,8983
2025-05-18 04:16:08,3346,4659
2025-05-18 04:27:59,1925,3534
2025-05-18 04:31:33,9805,7351
2025-05-18 04:31:58,6931,8927
2025-05-18 04:32:51,8783,9084
2025-05-18 04:46:18,820,166
2025-05-18 04:53:32,9476,4974
2025-05-18 04:57:39,864,5828
2025-05-18 05:02:52,7342,5433
2025-05-18 05:09:14,836,4212
2025-05-18 05:11:06,4817,3810
2025-05-18 05:14:36,7024,7418
2025-05-18 05:28:11,5037,2286
2025-05-18 05:29:00,1106,1454
2025-05-18 05:29:43,4940,6062
2025-05-18 05:31:30,4343,2033
2025-05-18 05:36:33,260,8601
2025-05-18 05:41:07,6834,6638
2025-05-18 05:54:17,8631,782
2025-05-18 06:19:04,8903,899
2025-05-18 06:20:38,7612,6718
2025-05-18 06:26:21,6579,5341
2025-05-18 06:27:29,500,1000
2025-05-18 06:30:02,5421,3373
2025-05-18 06:33:41,2800,1555
2025-05-18 06:42:41,2285,3341
2025-05-18 06:48:44,914,8411
2025-05-18 06:49:04,8583,9736
2025-05-18 06:54:37,470,8330
2025-05-18 06:59:30,9562,1846
2025-05-18 07:06:09,7673,8480
2025-05-18 07:08:36,237,1112
2025-05-18 07:12:38,5050,9885
2025-05-18 07:13:34,5677,8890
2025-05-18 07:20:23,431,6228
2025-05-18 07:20:40,7576,306
2025-05-18 07:24:11,2260,8854
2025-05-18 07:26:54,5274,687
2025-05-18 07:32:12,6663,5284
2025-05-18 07:43:52,754,8985
2025-05-18 07:48:49,5422,9611
2025-05-18 07:50:24,71,6721
2025-05-18 08:09:15,2556,2548
2025-05-18 08:09:55,1202,7485
2025-05-18 08:10:26,5789,4693
2025-05-18 08:11:56,326,2018
2025-05-18 08:13:39,7650,2189
2025-05-18 08:13:53,375,113
2025-05-18 08:37:34,6905,3873
2025-05-18 08:40:20,4321,9540
2025-05-18 08:45:41,1703,3777
2025-05-18 08:51:13,7380,4041
2025-05-18 09:12:14,5744,98
2025-05-18 09:17:53,4306,6442
2025-05-18 09:20:19,717,1958
2025-05-18 09:23:53,6732,9896
2025-05-18 09:32:13,3684,8661
2025-05-18 09:45:54,7180,3307
2025-05-18 09:46:22,5703,7091
2025-05-18 09:54:43,5145,6006
2025-05-18 10:02:40,2117,6801
2025-05-18 10:15:46,599,4885
2025-05-18 10:15:56,2810,8424
2025-05-18 10:19:23,9983,1556
2025-05-18 10:25:17,5164,5646
2025-05-18 10:26:39,2667,4922
2025-05-18 10:42:56,145,2021
2025-05-18 10:47:28,8591,4813
2025-05-18 10:51:33,3457,4029
2025-05-18 10:52:42,3181,1459
2025-05-18 10:52:48,1587,3529
2025-05-18 10:54:18,6263,240
2025-05-18 11:04:56,8471,4408
2025-05-18 11:07:08,2803,5652
2025-05-18 11:11:30,5042,8247
2025-05-18 11:14:03,7974,7471
2025-05-18 11:28:54,7206,1983
2025-05-18 11:57:21,8284,6217
2025-05-18 12:01:43,5760,9374
2025-05-18 12:07:02,2641,2354
2025-05-18 12:13:39,3849,81
2025-05-18 12:20:30,3879,2073
2025-05-18 12:29:33,7410,5013
2025-05-18 12:33:00,9519,9110
2025-05-18 12:34:38,8706,174
2025-05-18 13:05:24,1527,4325
2025-05-18 13:06:48,6597,6615
2025-05-18 13:21:31,5131,8060
2025-05-18 13:23:55,5742,1751
2025-05-18 13:35:34,1408,7190
2025-05-18 13:42:32,7186,6404
2025-05-18 13:44:14,8892,2593
2025-05-18 13:48:15,4280,9460
2025-05-18 13:53:46,4949,8379
2025-05-18 14:00:51,5964,1635
2025-05-18 14:04:32,8836,6674
2025-05-18 14:05:16,2646,4983
2025-05-18 14:38:00,1973,7374
2025-05-18 14:40:15,3945,3621
2025-05-18 14:54:09,8290,5223
2025-05-18 14:54:29,6263,2841
2025-05-18 14:55:14,341,8722
2025-05-18 15:19:22,9811,5618
2025-05-18 15:22:13,5378,6104
2025-05-18 15:33:49,9185,4595
2025-05-18 15:54:57,8135,7685
2025-05-18 16:16:41,977,5419
2025-05-18 16:17:41,1754,958
2025-05-18 16:32:33,958,4897
