timestamp,origem,destino
2025-05-16 01:53:19,6009,4608
2025-05-16 01:57:48,5450,1394
2025-05-16 02:01:31,1293,8305
2025-05-16 02:12:21,5233,7227
2025-05-16 02:16:09,3195,8656
2025-05-16 02:20:12,4777,1746
2025-05-16 02:24:17,9866,6607
2025-05-16 02:31:57,279,7235
2025-05-16 02:39:15,7766,2551
2025-05-16 02:59:10,8808,1474
2025-05-16 03:13:57,4201,7602
2025-05-16 03:24:07,3511,1116
2025-05-16 03:37:31,1237,820
2025-05-16 03:41:53,5082,1423
2025-05-16 03:46:26,6797,1977
2025-05-16 03:46:44,4382,3728
2025-05-16 03:47:37,3789,3293
2025-05-16 03:54:32,9416,6242
2025-05-16 03:57:32,4796,1766
2025-05-16 03:58:32,6516,9225
2025-05-16 03:59:32,9416,6242
2025-05-16 04:03:32,4796,1766
2025-05-16 04:04:32,6516,9225
2025-05-16 04:07:11,372,5900
2025-05-16 04:09:32,9416,6242
2025-05-16 04:10:32,4796,1766
2025-05-16 04:10:39,7265,6826
2025-05-16 04:12:32,6516,9225
2025-05-16 04:16:44,882,4018
2025-05-16 04:17:52,5743,5255
2025-05-16 04:21:41,5554,7441
2025-05-16 04:36:14,1558,2119
2025-05-16 04:42:36,8080,7870
2025-05-16 05:12:10,685,4921
2025-05-16 05:19:11,1319,7507
2025-05-16 05:19:31,4603,2392
2025-05-16 05:26:46,1712,6048
2025-05-16 05:28:41,2178,155
2025-05-16 05:36:58,4385,6855
2025-05-16 06:02:01,8883,4865
2025-05-16 06:05:06,4775,3056
2025-05-16 06:25:51,6800,4791
2025-05-16 06:49:39,9237,6000
2025-05-16 07:16:31,258,5314
2025-05-16 07:35:32,4756,7026
2025-05-16 07:43:02,102,7347
2025-05-16 07:46:54,7736,8337
2025-05-16 07:47:44,7426,4965
2025-05-16 07:49:02,6122,8614
2025-05-16 07:59:45,3067,1631
2025-05-16 08:13:16,5112,2357
2025-05-16 08:15:55,3804,5947
2025-05-16 08:16:15,6320,1296
2025-05-16 08:18:00,1494,5506
2025-05-16 08:28:58,4252,8277
2025-05-16 08:40:03,879,3967
2025-05-16 08:47:12,503,9365
2025-05-16 08:50:58,1290,8167
2025-05-16 09:03:06,8870,8927
2025-05-16 09:22:52,9912,3095
2025-05-16 09:28:06,5439,7677
2025-05-16 09:44:17,3354,6767
2025-05-16 09:52:51,3697,4223
2025-05-16 10:14:23,560,7490
2025-05-16 10:21:27,2213,9927
2025-05-16 10:30:01,5443,7101
2025-05-16 10:34:08,5511,7027
2025-05-16 10:47:37,1902,7957
2025-05-16 11:05:29,3386,9135
2025-05-16 11:07:35,1267,2967
2025-05-16 11:10:02,7662,4144
2025-05-16 11:11:22,1956,5849
2025-05-16 11:15:25,8042,5905
2025-05-16 11:26:48,7563,7149
2025-05-16 11:31:21,8530,1189
2025-05-16 11:53:37,5749,5978
2025-05-16 11:58:59,1747,1290
2025-05-16 12:02:27,7333,8502
2025-05-16 12:04:01,8112,754
2025-05-16 12:13:27,8964,2069
2025-05-16 12:17:56,7979,4661
2025-05-16 12:25:08,774,5600
2025-05-16 12:37:10,7403,1861
2025-05-16 12:47:51,7967,3592
2025-05-16 13:20:14,1898,5171
2025-05-16 13:29:47,7933,3563
2025-05-16 13:36:01,3693,5287
2025-05-16 13:42:16,9613,3840
2025-05-16 13:47:44,5237,2739
2025-05-16 13:47:45,7612,2232
2025-05-16 13:55:42,9113,2786
2025-05-16 14:11:54,224,1041
2025-05-16 14:24:28,980,3019
2025-05-16 14:28:00,7606,8079
2025-05-16 14:30:11,6492,1200
2025-05-16 14:40:22,1491,2688
2025-05-16 14:44:37,456,8766
2025-05-16 15:16:26,8736,845
2025-05-16 16:01:03,6915,7259
2025-05-16 16:21:15,2043,3746
2025-05-16 16:28:36,3452,4623
2025-05-16 16:39:12,5386,6214
2025-05-16 16:43:16,568,2753
2025-05-16 17:15:34,9290,7910
2025-05-16 17:33:27,6453,7271
2025-05-16 17:34:48,727,8407
2025-05-16 17:35:48,8713,5771
2025-05-16 17:41:07,5764,7013
2025-05-16 17:43:51,7728,2270
2025-05-16 17:46:30,7104,6363
2025-05-16 17:57:00,538,1302
2025-05-16 18:19:56,4276,3434
2025-05-16 18:26:04,2582,1403
2025-05-16 18:36:53,2770,2228
2025-05-16 18:40:52,5399,4447
2025-05-16 19:00:17,805,3742
2025-05-16 19:17:19,1057,9554
2025-05-16 19:37:56,2193,9663
2025-05-16 19:52:22,1405,5110
2025-05-16 19:54:31,4068,3114
2025-05-16 20:00:40,4524,6860
2025-05-16 20:15:22,1580,4114
2025-05-16 20:32:31,4373,7335
2025-05-16 20:32:38,7332,2951
2025-05-16 20:47:06,31,8180
2025-05-16 20:59:47,3962,739
2025-05-16 21:02:04,217,5272
2025-05-16 21:15:48,3156,8087
2025-05-16 21:24:58,4739,5586
2025-05-16 21:29:41,6554,8715
2025-05-16 21:30:29,3363,8840
2025-05-16 21:43:21,2194,738
2025-05-16 21:54:46,9205,8907
2025-05-16 22:03:38,3576,2278
2025-05-16 22:03:42,1916,1564
2025-05-16 22:18:46,3782,8947
2025-05-16 22:31:02,8946,4095
2025-05-16 22:34:34,4682,4283
2025-05-16 22:42:59,6870,6866
2025-05-16 22:45:58,7081,5494
2025-05-16 22:55:01,3435,887
2025-05-16 23:03:20,678,1401
2025-05-16 23:20:25,2391,5460
2025-05-16 23:25:54,1983,3223
2025-05-16 23:29:39,9504,2902
2025-05-16 23:39:53,6318,7479
2025-05-16 23:46:12,4946,4724
2025-05-17 00:08:21,6189,1958
2025-05-17 00:09:33,579,6834
2025-05-17 00:16:40,1126,1951
2025-05-17 00:29:06,6321,9729
2025-05-17 00:32:41,5682,3465
2025-05-17 00:48:01,1983,8767
2025-05-17 00:54:18,2352,1768
2025-05-17 00:59:29,4349,5847
2025-05-17 01:17:38,8159,867
2025-05-17 01:27:33,9655,3956
2025-05-17 01:30:53,1732,646
2025-05-17 01:37:24,7904,7078
2025-05-17 01:43:45,5165,4865
2025-05-17 01:47:52,7793,4388
2025-05-17 01:48:06,9031,9357
2025-05-17 02:31:19,2385,1143
2025-05-17 02:54:49,3271,7259
2025-05-17 02:57:18,678,9557
2025-05-17 03:55:13,9705,1116
2025-05-17 04:02:56,3151,5102
2025-05-17 04:24:02,9869,5309
2025-05-17 05:01:13,1805,6156
2025-05-17 05:07:41,8945,7328
2025-05-17 05:14:19,7662,1202
2025-05-17 05:18:54,9517,3727
2025-05-17 05:21:26,7164,9232
2025-05-17 05:28:17,9973,2128
2025-05-17 05:30:41,7975,4615
2025-05-17 05:49:12,4778,4121
2025-05-17 06:10:35,9248,8674
2025-05-17 06:11:55,4148,6050
2025-05-17 06:17:20,8884,3327
2025-05-17 06:22:50,2345,7921
2025-05-17 06:35:59,6744,732
2025-05-17 06:47:16,5115,9759
2025-05-17 07:02:51,6535,3640
2025-05-17 07:03:41,7563,2329
2025-05-17 07:18:30,7172,7456
2025-05-17 07:46:40,3203,258
2025-05-17 07:53:00,7944,1514
2025-05-17 07:58:18,929,3014
2025-05-17 08:02:34,890,1612
2025-05-17 08:03:27,383,9349
2025-05-17 08:07:24,9861,8652
2025-05-17 08:33:34,5797,8221
2025-05-17 08:41:55,6388,2140
2025-05-17 08:43:09,4359,9653
2025-05-17 08:49:54,5336,7772
2025-05-17 09:14:01,8390,274
2025-05-17 09:14:36,976,3635
2025-05-17 09:21:28,1152,9600
2025-05-17 09:23:37,2784,4735
2025-05-17 09:28:42,692,8008
2025-05-17 09:34:08,4940,9772
2025-05-17 09:51:56,6977,3308
2025-05-17 09:56:19,4299,4990
2025-05-17 10:01:03,8525,6837
2025-05-17 10:13:38,9097,5665
2025-05-17 10:15:32,8037,1212
2025-05-17 10:32:11,1979,8146
2025-05-17 10:34:37,5419,3627
2025-05-17 11:05:12,1902,9652
2025-05-17 11:15:40,7514,8849
2025-05-17 11:31:49,1190,1157
2025-05-17 11:37:29,6912,6983
2025-05-17 11:56:32,4751,8985
2025-05-17 12:07:22,3359,3812
2025-05-17 12:26:40,8761,3019
2025-05-17 12:33:25,233,1249
2025-05-17 12:35:14,4122,7415
2025-05-17 12:43:25,5104,436
2025-05-17 12:48:57,3147,39
2025-05-17 13:11:02,788,7917
2025-05-17 13:13:03,7556,8201
2025-05-17 13:16:56,8645,2499
2025-05-17 13:25:59,3396,59
2025-05-17 13:26:15,483,2124
2025-05-17 13:45:58,3873,3988
2025-05-17 13:49:35,4008,1101
2025-05-17 14:00:03,5064,4848
2025-05-17 14:07:50,9845,1427
2025-05-17 14:16:46,1118,4241
2025-05-17 14:28:55,457,7888
2025-05-17 14:36:16,9469,2451
2025-05-17 15:03:39,236,9615
2025-05-17 15:08:57,6833,2197
2025-05-17 15:29:13,8942,8050
2025-05-17 15:44:38,2695,1739
2025-05-17 16:19:12,3724,4687
2025-05-17 16:21:28,5825,8324
2025-05-17 16:30:30,2251,7885
2025-05-17 16:45:18,9522,6655
2025-05-17 16:46:34,3245,7104
2025-05-17 16:56:21,5016,4762
2025-05-17 16:58:58,2759,4732
2025-05-17 17:05:48,4130,3235
2025-05-17 17:07:13,8329,4506
2025-05-17 17:09:22,1264,1921
2025-05-17 17:13:50,8750,952
2025-05-17 17:24:57,7966,5712
2025-05-17 17:46:08,9605,1212
2025-05-17 18:04:45,8645,6738
2025-05-17 18:16:34,1748,2070
2025-05-17 18:17:35,74,4432
2025-05-17 19:01:06,193,7701
2025-05-17 19:10:20,3819,882
2025-05-17 19:18:36,6500,8614
2025-05-17 19:26:08,289,3030
2025-05-17 19:39:31,1116,4134
2025-05-17 19:57:27,4721,4022
2025-05-17 20:01:02,582,132
2025-05-17 20:04:59,6439,588
2025-05-17 20:05:21,6782,9525
2025-05-17 20:08:14,6166,6623
2025-05-17 20:15:49,5439,9192
2025-05-17 20:18:53,8679,658
2025-05-17 20:24:35,6400,5591
2025-05-17 20:37:52,6225,8031
2025-05-17 20:49:12,4813,688
2025-05-17 21:03:42,1947,1099
2025-05-17 21:18:42,1255,1179
2025-05-17 21:22:43,3875,5164
2025-05-17 21:42:25,8299,1327
2025-05-17 22:39:16,6098,6038
2025-05-17 22:51:50,5735,8945
2025-05-17 22:55:24,2868,1462
2025-05-17 22:57:10,7870,6489
2025-05-17 23:12:29,4133,4989
2025-05-17 23:20:35,9260,9881
2025-05-18 00:04:30,5087,9117
2025-05-18 00:10:50,8479,9107
2025-05-18 00:22:16,9308,9716
2025-05-18 00:22:24,2878,4942
2025-05-18 00:24:26,91,5312
2025-05-18 00:33:44,6098,2401
2025-05-18 00:34:42,9158,920
2025-05-18 00:45:57,1902,2892
2025-05-18 00:49:37,9402,3222
2025-05-18 01:14:33,2420,827
2025-05-18 01:23:56,2749,3115
2025-05-18 01:32:45,8527,2282
2025-05-18 01:43:19,5413,2424
2025-05-18 02:02:06,4105,4398
2025-05-18 02:20:33,7910,9068
2025-05-18 02:50:25,6859,1757
2025-05-18 03:05:12,6536,9385
2025-05-18 03:05:32,4668,1939
2025-05-18 03:14:58,1051,1710
2025-05-18 03:21:51,3376,7175
2025-05-18 03:28:56,3559,1390
2025-05-18 03:30:07,4676,4747
2025-05-18 03:37:17,421,6822
2025-05-18 03:37:44,8989,7561
2025-05-18 03:46:37,1503,7909
2025-05-18 03:49:34,1028,5182
2025-05-18 03:54:38,6175,6455
2025-05-18 04:06:55,9013,1190
2025-05-18 04:36:07,6548,3507
2025-05-18 05:02:16,4302,666
2025-05-18 05:18:05,5742,6744
2025-05-18 06:11:18,2801,4932
2025-05-18 06:14:55,7121,7725
2025-05-18 06:23:12,8406,1995
2025-05-18 06:30:39,720,8208
2025-05-18 06:35:02,8404,7016
2025-05-18 06:52:01,1452,6885
2025-05-18 06:58:35,2238,5335
2025-05-18 07:03:08,7042,4903
2025-05-18 07:19:45,5685,3526
2025-05-18 07:57:08,8547,7081
2025-05-18 08:09:01,8627,3514
2025-05-18 08:10:51,4587,8445
2025-05-18 08:18:40,6246,2088
2025-05-18 09:02:07,2053,1058
2025-05-18 09:02:33,7027,7334
2025-05-18 09:14:46,8039,9300
2025-05-18 09:27:26,4337,9201
2025-05-18 09:42:05,361,3399
2025-05-18 10:01:49,3754,8671
2025-05-18 10:03:47,5456,8058
2025-05-18 10:11:03,6634,9693
2025-05-18 10:41:53,6887,2365
2025-05-18 10:57:08,4573,8577
2025-05-18 11:02:43,8253,1612
2025-05-18 11:18:30,1216,2442
2025-05-18 11:24:05,806,6441
2025-05-18 11:28:03,4336,4762
2025-05-18 11:33:50,5005,9386
2025-05-18 11:35:15,8353,3480
2025-05-18 11:41:33,3779,819
2025-05-18 11:46:57,950,5870
2025-05-18 11:53:18,7056,5893
2025-05-18 12:05:38,545,8990
2025-05-18 12:17:41,3767,9215
2025-05-18 12:20:35,5673,9228
2025-05-18 12:36:34,4027,7019
2025-05-18 13:02:20,7103,2558
2025-05-18 13:04:25,3578,5569
2025-05-18 13:13:35,446,5160
2025-05-18 13:26:02,3988,830
2025-05-18 13:30:22,9923,9640
2025-05-18 13:36:01,8403,1541
2025-05-18 14:08:09,9699,8666
2025-05-18 14:18:27,900,1098
2025-05-18 14:18:46,7192,985
2025-05-18 14:21:13,5294,5119
2025-05-18 14:52:59,3172,3663
2025-05-18 14:53:22,995,2050
2025-05-18 15:06:48,2229,7295
2025-05-18 15:12:32,7547,210
2025-05-18 15:15:00,4087,5160
2025-05-18 15:28:27,8288,4313
2025-05-18 15:37:57,3239,5022
2025-05-18 15:43:01,819,3121
2025-05-18 15:46:21,8236,182
2025-05-18 16:03:04,3477,2626
2025-05-18 16:08:33,2712,5533
2025-05-18 16:13:38,3709,9584
2025-05-18 16:14:35,7895,7053
2025-05-18 16:33:27,9687,2528
2025-05-18 16:35:16,9637,1347
2025-05-18 16:53:09,1616,1063
2025-05-18 16:55:20,1401,733
2025-05-18 17:03:30,7913,8743
2025-05-18 17:28:16,7243,1167
2025-05-18 17:51:21,6201,35
2025-05-18 17:57:22,8273,7588
2025-05-18 17:58:20,4338,5403
2025-05-18 18:05:14,809,7564
2025-05-18 18:16:25,930,6615
2025-05-18 18:16:54,7720,4339
2025-05-18 18:31:12,6909,5208
2025-05-18 18:40:20,7886,1357
2025-05-18 18:54:15,7535,642
2025-05-18 18:54:17,9975,7018
2025-05-18 19:04:14,7774,9655
2025-05-18 19:17:16,2513,6050
2025-05-18 19:50:37,9250,722
2025-05-18 19:54:46,9527,4873
2025-05-18 20:19:20,3276,4096
2025-05-18 20:28:45,875,198
2025-05-18 20:33:42,4540,6620
2025-05-18 20:52:20,2336,1754
2025-05-18 20:59:39,858,2113
2025-05-18 21:02:54,5826,3806
2025-05-18 21:11:23,4875,3976
2025-05-18 21:22:26,3033,5651
2025-05-18 21:30:34,9417,6067
2025-05-18 21:39:16,1135,2015
2025-05-18 21:45:56,3701,2428
2025-05-18 21:48:08,8315,9402
2025-05-18 21:56:39,7819,1264
2025-05-18 22:00:56,3748,5385
2025-05-18 22:29:31,8590,1795
2025-05-18 22:46:17,6524,2447
2025-05-18 22:55:55,4512,4918
2025-05-18 23:00:22,7395,8519
2025-05-18 23:16:41,4120,6814
2025-05-18 23:17:11,9821,2689
2025-05-18 23:18:46,8617,848
2025-05-18 23:23:57,280,961
2025-05-18 23:35:08,8125,5650
2025-05-18 23:41:12,1456,196
2025-05-18 23:56:22,4519,2813
2025-05-18 23:57:34,2144,2696
2025-05-18 23:59:22,1251,5569
2025-05-18 23:59:41,4863,2138
2025-05-19 00:08:47,6897,8611
2025-05-19 00:09:23,5579,35
2025-05-19 00:49:13,7354,3707
2025-05-19 01:18:54,5425,6675
2025-05-19 01:31:33,909,5766
2025-05-19 01:39:30,2957,7086
2025-05-19 01:47:46,3236,9704
2025-05-19 01:55:04,6144,6511
2025-05-19 02:05:35,563,6975
2025-05-19 02:10:04,6239,5223
2025-05-19 02:27:08,2123,9977
2025-05-19 02:28:52,6818,1993
2025-05-19 02:35:26,3764,2822
2025-05-19 02:54:04,3536,7479
2025-05-19 02:57:00,5187,6325
2025-05-19 03:11:40,2167,1833
2025-05-19 03:18:52,2354,3180
2025-05-19 03:23:41,4889,4210
2025-05-19 03:28:56,5377,9868
2025-05-19 03:35:11,5611,5237
2025-05-19 03:55:47,7625,3348
2025-05-19 04:31:07,5084,8149
2025-05-19 04:37:29,6075,4170
2025-05-19 04:46:25,6465,6473
2025-05-19 04:58:48,1480,822
2025-05-19 04:59:40,2800,371
2025-05-19 05:10:16,5758,396
2025-05-19 05:11:10,2796,405
2025-05-19 05:17:11,7970,7595
2025-05-19 05:17:29,7318,8887
2025-05-19 05:45:12,4259,1607
2025-05-19 05:45:46,6210,9199
2025-05-19 06:07:19,225,7111
2025-05-19 06:40:32,1278,4813
2025-05-19 06:46:03,4664,6090
2025-05-19 06:46:19,4492,9552
2025-05-19 06:46:40,3998,9618
2025-05-19 07:19:05,4898,3603
2025-05-19 07:35:39,5271,9694
2025-05-19 07:42:50,7536,3956
2025-05-19 07:59:48,7085,4182
2025-05-19 08:14:56,1846,8186
2025-05-19 08:15:38,9448,8254
2025-05-19 08:18:40,6515,1190
2025-05-19 08:53:31,211,1854
2025-05-19 09:17:30,9544,6107
2025-05-19 09:20:02,3758,7326
2025-05-19 09:24:10,5142,1183
2025-05-19 09:39:26,6057,5512
2025-05-19 09:44:41,5343,605
2025-05-19 10:00:39,4330,8997
2025-05-19 10:43:21,6837,451
2025-05-19 10:44:10,3625,7705
2025-05-19 10:46:25,4825,5786
2025-05-19 10:54:46,2396,1491
2025-05-19 11:01:17,2312,4657
2025-05-19 11:14:59,6864,8203
2025-05-19 11:15:36,8907,7472
2025-05-19 11:16:23,5301,4752
2025-05-19 11:29:22,6328,5797
2025-05-19 11:50:47,6413,2782
2025-05-19 12:00:48,6714,5325
2025-05-19 12:07:26,2164,3411
2025-05-19 12:13:30,7199,4862
2025-05-19 12:13:48,1497,8219
2025-05-19 12:13:58,9686,2707
2025-05-19 12:20:21,194,9139
2025-05-19 12:22:03,9853,8754
2025-05-19 12:22:42,3817,3774
2025-05-19 12:34:35,4097,6124
2025-05-19 12:50:30,5434,4409
2025-05-19 12:52:51,971,8663
2025-05-19 12:54:01,9926,2585
2025-05-19 13:16:15,1242,2939
2025-05-19 13:16:25,9689,2357
2025-05-19 13:34:19,4650,3814
2025-05-19 13:35:26,4649,4653
2025-05-19 13:49:37,9911,7586
2025-05-19 13:52:02,3866,3509
2025-05-19 14:06:41,242,5148
2025-05-19 14:10:31,3448,9552
2025-05-19 14:17:26,2020,6227
2025-05-19 14:26:37,5472,8920
2025-05-19 14:32:57,3273,2238
2025-05-19 14:46:44,4635,716
2025-05-19 14:47:21,5349,2767
2025-05-19 15:08:56,2494,3496
2025-05-19 15:28:18,9458,617
2025-05-19 15:35:32,3356,4831
2025-05-19 15:39:10,9000,6425
2025-05-19 15:44:20,8586,7559
2025-05-19 15:55:44,2683,6718
2025-05-19 16:23:36,2333,2477
2025-05-19 16:23:53,3627,3444
2025-05-19 17:02:59,2425,9936
2025-05-19 17:21:58,1761,9162
2025-05-19 17:26:02,1472,2794
2025-05-19 17:28:21,1211,898
2025-05-19 18:00:44,9269,3644
2025-05-19 18:07:57,3073,6686
2025-05-19 18:09:08,1541,7706
2025-05-19 18:18:47,4691,5913
2025-05-19 18:24:47,2704,4904
2025-05-19 18:29:29,2928,5771
2025-05-19 18:47:47,4942,9581
2025-05-19 18:49:19,4479,123
2025-05-19 18:51:04,6463,6962
2025-05-19 18:51:39,8106,2117
2025-05-19 19:32:14,6644,6285
2025-05-19 19:55:01,3855,5783
2025-05-19 20:02:06,2327,9516
2025-05-19 20:18:25,7593,1998
2025-05-19 20:21:36,5299,1863
2025-05-19 20:30:23,1110,1295
2025-05-19 20:56:56,5469,7518
2025-05-19 21:06:10,674,2354
2025-05-19 21:11:25,3122,147
2025-05-19 21:16:05,1762,3989
2025-05-19 21:18:19,9173,4888
2025-05-19 21:20:51,3380,7269
2025-05-19 21:24:38,7709,5307
2025-05-19 21:32:31,7907,8618
2025-05-19 21:47:37,5864,5976
2025-05-19 21:56:49,2176,9568
2025-05-19 22:06:20,4211,4999
2025-05-19 22:51:50,3844,6670
2025-05-19 22:57:08,786,4495
2025-05-19 23:14:40,6627,8578
2025-05-19 23:33:31,1296,4762
2025-05-19 23:43:38,7942,4598
2025-05-19 23:51:20,791,3642
2025-05-20 00:03:11,122,5451
2025-05-20 00:09:21,9203,6359
2025-05-20 00:32:03,1839,3755
2025-05-20 00:48:52,1140,206
2025-05-20 01:00:27,1885,1271
2025-05-20 01:00:55,5395,3069
2025-05-20 01:18:56,4426,9568
2025-05-20 01:21:01,1472,4204
2025-05-20 01:26:44,274,6978
2025-05-20 01:31:34,1356,674
2025-05-20 02:08:37,6232,1206
2025-05-20 02:26:13,8683,621
2025-05-20 02:27:15,9311,5982
2025-05-20 02:38:04,3392,3900
2025-05-20 02:38:39,9981,9456
2025-05-20 02:43:29,789,996
2025-05-20 02:50:56,5451,6602
2025-05-20 03:15:36,9402,9919
2025-05-20 03:36:44,36,5047
2025-05-20 03:55:55,7106,3150
2025-05-20 04:21:50,2760,285
2025-05-20 04:38:55,2222,1659
2025-05-20 04:42:29,3650,8442
2025-05-20 04:42:43,2993,6078
2025-05-20 04:55:35,3858,8838
2025-05-20 05:01:24,894,5257
2025-05-20 05:27:29,3607,1290
2025-05-20 06:10:26,2217,1374
2025-05-20 06:15:59,3918,5169
2025-05-20 06:43:12,9303,8696
2025-05-20 06:57:02,3669,6004
2025-05-20 07:01:41,6039,6688
2025-05-20 07:09:52,4277,1584
2025-05-20 07:19:33,217,9665
2025-05-20 07:36:15,4160,1533
2025-05-20 07:40:47,1592,5278
2025-05-20 07:47:27,381,1795
2025-05-20 07:59:10,4135,4658
2025-05-20 08:43:22,6971,5240
2025-05-20 08:49:36,4041,7164
2025-05-20 09:10:04,2673,4106
2025-05-20 09:14:41,9053,2881
2025-05-20 09:34:26,9001,2768
2025-05-20 09:35:43,6146,853
2025-05-20 09:39:55,7210,4627
2025-05-20 09:45:20,9662,705
2025-05-20 09:49:34,2890,6405
2025-05-20 10:03:36,910,5114
2025-05-20 10:08:23,9620,9376
2025-05-20 10:20:46,605,5886
2025-05-20 10:31:16,5156,5662
2025-05-20 10:55:29,5090,6583
2025-05-20 11:10:43,4902,8363
2025-05-20 11:18:34,8986,3874
