timestamp,origem,destino
2025-05-22 00:07:48,8418,9725
2025-05-22 00:34:27,9080,9288
2025-05-22 01:02:18,8414,7057
2025-05-22 01:09:15,2402,7895
2025-05-22 01:42:40,4287,806
2025-05-22 01:55:53,3926,3145
2025-05-22 02:05:31,7918,5335
2025-05-22 02:11:48,6442,6582
2025-05-22 02:21:24,3018,5967
2025-05-22 03:05:36,1980,4244
2025-05-22 03:38:17,481,516
2025-05-22 03:39:05,8929,9011
2025-05-22 03:50:05,849,4331
2025-05-22 04:40:15,5295,4249
2025-05-22 05:13:50,2400,5478
2025-05-22 05:28:40,1557,9200
2025-05-22 06:35:03,4740,6397
2025-05-22 06:55:00,4131,8404
2025-05-22 09:14:33,2630,1245
2025-05-22 10:43:43,7999,8782
2025-05-22 11:50:04,7642,4391
2025-05-22 12:01:30,1246,8025
2025-05-22 12:10:59,1647,8784
2025-05-22 12:12:24,4582,5455
2025-05-22 12:13:05,107,6141
2025-05-22 12:17:15,6323,3028
2025-05-22 12:28:51,8291,9856
2025-05-22 12:36:16,1705,5626
2025-05-22 12:38:10,9579,2068
2025-05-22 12:39:10,4893,6567
2025-05-22 13:25:42,6414,760
2025-05-22 13:56:14,1044,1178
2025-05-22 14:20:53,4411,5407
2025-05-22 15:32:15,6578,3388
2025-05-22 16:27:54,7061,7632
2025-05-22 16:52:16,2706,515
2025-05-22 17:19:10,3385,561
2025-05-22 17:31:56,5751,6413
2025-05-22 17:57:48,8876,1800
2025-05-22 18:09:39,180,6675
2025-05-22 19:05:28,6531,662
2025-05-22 19:38:10,4585,2249
2025-05-22 20:36:48,549,4183
2025-05-22 20:41:16,8734,8305
2025-05-22 21:04:59,3083,465
2025-05-22 21:20:28,4269,9201
2025-05-22 22:16:05,8902,9185
2025-05-22 23:00:05,3311,2767
2025-05-23 00:23:27,4952,7319
2025-05-23 00:31:38,6020,4593
2025-05-23 01:20:20,8077,2308
2025-05-23 01:29:02,7368,1431
2025-05-23 01:59:29,2064,9131
2025-05-23 02:44:45,7467,5788
2025-05-23 03:04:51,5830,59
2025-05-23 04:22:46,8309,9611
2025-05-23 05:55:26,734,3390
2025-05-23 05:57:27,6169,758
2025-05-23 05:59:56,1202,6681
2025-05-23 06:38:43,2781,6917
2025-05-23 07:02:31,5034,1963
2025-05-23 08:49:29,6059,5702
2025-05-23 08:56:26,7252,9937
2025-05-23 09:10:30,7388,7681
2025-05-23 09:53:19,3065,5111
2025-05-23 10:15:17,6710,1404
2025-05-23 10:46:05,5523,1182
2025-05-23 11:01:29,6180,6222
2025-05-23 11:28:28,1155,677
2025-05-23 11:36:56,9919,3417
2025-05-23 12:06:46,9394,1796
2025-05-23 12:36:34,7588,4342
2025-05-23 13:10:34,2813,4315
2025-05-23 13:49:58,6302,2541
2025-05-23 14:12:31,2325,4119
2025-05-23 14:17:11,6919,6166
2025-05-23 14:31:22,2182,7064
2025-05-23 16:31:37,3847,3047
2025-05-23 16:36:08,6725,4126
2025-05-23 16:37:18,7019,1374
2025-05-23 16:38:13,7876,9174
2025-05-23 16:41:06,2723,5178
2025-05-23 18:16:52,7700,9338
2025-05-23 19:04:18,2707,7023
2025-05-23 19:22:17,2819,8195
2025-05-23 19:32:04,6825,8083
2025-05-23 19:45:47,9854,4620
2025-05-23 20:33:40,8357,187
2025-05-23 20:41:43,6106,7611
2025-05-23 20:43:07,4073,7430
2025-05-23 21:11:30,3812,6363
2025-05-23 21:14:57,1297,1688
2025-05-23 21:24:30,7407,4016
2025-05-23 21:34:32,5670,9595
2025-05-23 21:44:09,205,6806
2025-05-23 21:49:02,9834,736
2025-05-23 21:56:02,4210,8104
2025-05-23 22:04:14,1561,3106
2025-05-23 23:01:47,1562,7453
2025-05-24 00:30:20,2865,8027
2025-05-24 00:43:02,240,3345
2025-05-24 00:57:31,691,7609
2025-05-24 01:40:17,3703,3174
2025-05-24 02:21:58,4834,4810
2025-05-24 02:26:03,2986,6428
2025-05-24 02:29:55,6282,8970
2025-05-24 03:14:11,9692,1932
2025-05-24 03:15:28,7770,7707
2025-05-24 04:10:13,8017,2949
2025-05-24 04:34:19,467,5721
2025-05-24 05:03:43,3752,5088
2025-05-24 05:49:56,6199,3250
2025-05-24 06:05:24,8303,4051
2025-05-24 06:36:36,5313,7213
2025-05-24 07:21:23,1798,9311
2025-05-24 07:42:37,6338,2138
2025-05-24 07:51:17,5727,3933
2025-05-24 09:21:08,938,3726
2025-05-24 09:51:13,1536,6572
2025-05-24 10:09:23,1500,8141
2025-05-24 10:13:36,6255,7140
2025-05-24 11:38:54,6509,2095
2025-05-24 12:21:01,8925,3283
2025-05-24 12:51:17,8548,9013
2025-05-24 13:15:06,4991,5536
2025-05-24 13:20:34,663,3564
2025-05-24 14:54:48,6331,8830
2025-05-24 15:19:11,696,6587
2025-05-24 15:57:15,5954,7568
2025-05-24 16:27:49,2039,442
2025-05-24 16:36:56,1203,2783
2025-05-24 17:02:15,6790,1284
2025-05-24 17:29:07,8656,8222
2025-05-24 19:03:14,8934,399
2025-05-24 19:44:26,9062,9302
2025-05-24 19:46:06,9411,5965
2025-05-24 20:04:00,6785,962
2025-05-24 20:29:02,1247,2421
2025-05-24 20:49:16,3962,8602
2025-05-24 21:11:26,5427,213
2025-05-24 21:14:12,9865,5071
2025-05-24 22:42:43,7177,9860
2025-05-24 23:59:09,6132,5650
2025-05-25 00:28:48,5558,9143
2025-05-25 00:42:29,3472,9731
2025-05-25 00:47:52,5528,2025
2025-05-25 00:48:59,3959,7697
2025-05-25 01:20:36,2097,1785
2025-05-25 01:22:52,8069,3482
2025-05-25 01:37:44,1128,1195
2025-05-25 01:41:55,5778,246
2025-05-25 01:48:17,6981,1002
2025-05-25 02:59:41,9274,3837
2025-05-25 03:22:58,6534,7099
2025-05-25 03:24:16,6148,5770
2025-05-25 04:02:45,2249,1699
2025-05-25 04:36:24,3340,8278
2025-05-25 04:46:49,7556,2583
2025-05-25 05:06:41,8691,2704
2025-05-25 05:09:31,6007,2357
2025-05-25 07:57:24,1022,2586
2025-05-25 08:00:01,4774,3242
2025-05-25 08:17:01,1170,3199
2025-05-25 09:02:34,9878,587
2025-05-25 09:06:07,9254,7126
2025-05-25 09:26:56,8990,9228
2025-05-25 09:55:25,5088,3572
2025-05-25 09:55:34,3471,9164
2025-05-25 10:32:51,1716,4538
2025-05-25 10:40:10,6475,6669
2025-05-25 11:52:33,1718,88
2025-05-25 11:53:50,6249,6182
2025-05-25 12:31:27,2765,1680
2025-05-25 12:40:28,2090,4794
2025-05-25 12:56:16,8185,2547
2025-05-25 13:29:51,3291,1240
2025-05-25 13:44:26,5609,3136
2025-05-25 13:48:16,3171,3090
2025-05-25 14:35:43,2477,2216
2025-05-25 14:45:37,1607,8137
2025-05-25 15:00:21,9050,5487
2025-05-25 15:01:11,8105,4464
2025-05-25 15:09:44,3917,9158
2025-05-25 15:49:08,1774,8976
2025-05-25 15:59:15,6658,8539
2025-05-25 16:36:04,3959,5912
2025-05-25 17:02:05,5018,3793
2025-05-25 17:11:41,8480,6635
2025-05-25 17:21:52,9939,7853
2025-05-25 17:30:50,5716,7245
2025-05-25 17:54:53,8565,6738
2025-05-25 18:53:21,9103,5058
2025-05-25 18:57:55,1826,9658
2025-05-25 19:59:28,7082,8764
2025-05-25 20:23:59,5610,2800
2025-05-25 20:33:25,9438,923
2025-05-25 20:53:42,2903,8568
2025-05-25 21:01:33,1716,2410
2025-05-25 21:27:45,2782,8255
2025-05-25 21:56:46,1596,896
2025-05-25 22:17:00,5341,355
2025-05-25 22:41:54,3868,8267
2025-05-25 22:48:38,1194,6848
2025-05-25 23:32:55,6063,1040
2025-05-25 23:46:52,7355,695
2025-05-26 00:26:45,4714,3574
2025-05-26 00:34:38,4457,277
2025-05-26 01:07:50,8243,3077
2025-05-26 01:16:51,6396,2359
2025-05-26 02:06:33,8604,324
2025-05-26 02:47:31,3239,1747
2025-05-26 02:53:05,4409,3470
2025-05-26 03:15:07,1045,6478
2025-05-26 03:27:29,1216,2343
2025-05-26 03:39:50,7586,7305
2025-05-26 03:48:55,3380,6847
2025-05-26 04:26:35,8531,8899
2025-05-26 04:46:43,2272,8718
2025-05-26 08:50:09,9101,5244
2025-05-26 09:09:22,3735,3579
2025-05-26 09:13:00,6369,1323
2025-05-26 09:31:47,1737,9612
2025-05-26 09:51:12,4392,2522
2025-05-26 09:53:14,8756,1328
2025-05-26 09:55:24,194,3744
2025-05-26 11:33:07,2459,4450
2025-05-26 13:46:22,4152,4642
2025-05-26 14:00:43,2411,9592
2025-05-26 14:42:57,864,7011
2025-05-26 15:44:07,5178,281
2025-05-26 15:52:56,8054,3481
2025-05-26 17:08:12,6791,3906
2025-05-26 17:14:45,8354,9706
2025-05-26 17:22:10,2896,9308
2025-05-26 17:41:44,1774,9193
2025-05-26 19:59:00,6327,2178
2025-05-26 20:17:33,584,8935
2025-05-26 20:52:12,615,5241
2025-05-26 21:16:34,2189,5235
2025-05-26 21:27:30,639,798
2025-05-26 21:43:00,1943,2985
2025-05-26 23:09:17,9810,2145
2025-05-27 00:37:25,4085,7722
2025-05-27 00:50:16,9035,3528
2025-05-27 01:12:03,9458,5910
2025-05-27 01:52:08,3650,2777
2025-05-27 02:04:34,3773,3924
2025-05-27 02:08:59,1586,3482
2025-05-27 02:42:17,9328,1122
2025-05-27 02:50:46,8152,4996
2025-05-27 03:01:35,8928,8622
2025-05-27 05:20:12,2834,8150
2025-05-27 06:10:14,8972,4641
2025-05-27 06:46:02,1959,2537
2025-05-27 07:02:44,814,2332
2025-05-27 08:42:34,4655,1405
2025-05-27 09:37:47,7980,8745
2025-05-27 09:48:42,2951,7003
2025-05-27 11:48:35,9762,1536
2025-05-27 11:54:38,3714,7538
2025-05-27 13:36:40,1325,9714
2025-05-27 14:36:32,9417,7451
2025-05-27 15:15:34,7312,903
2025-05-27 15:29:13,2231,5009
2025-05-27 15:57:44,5793,3634
2025-05-27 16:40:31,7471,5997
2025-05-27 16:40:57,8650,8428
2025-05-27 16:41:39,6625,9040
2025-05-27 18:17:01,7442,3588
2025-05-27 20:48:12,5076,1147
2025-05-27 21:03:01,7832,1355
2025-05-27 21:37:36,1044,1779
2025-05-27 21:48:23,5297,6779
2025-05-27 21:54:47,4861,8969
2025-05-27 22:01:37,380,2988
2025-05-27 23:02:04,4318,759
2025-05-27 23:04:30,9910,3861
2025-05-27 23:39:49,5508,6871
2025-05-27 23:47:55,4564,2233
2025-05-28 00:34:53,8709,9129
2025-05-28 00:42:02,8121,3538
2025-05-28 01:47:43,3794,7435
2025-05-28 02:47:23,4726,6033
2025-05-28 03:05:41,1304,7794
2025-05-28 03:16:22,2791,6066
2025-05-28 03:35:44,4649,7573
2025-05-28 03:46:28,2016,7240
2025-05-28 05:03:59,4844,6678
2025-05-28 07:36:08,7594,3660
2025-05-28 08:50:11,645,9518
2025-05-28 09:34:01,2256,545
2025-05-28 09:41:16,8553,1833
2025-05-28 10:10:08,8414,7642
2025-05-28 11:30:23,1140,6649
2025-05-28 12:16:26,2818,7849
2025-05-28 12:37:07,9475,5053
2025-05-28 14:02:05,9000,3394
2025-05-28 14:28:08,4270,7751
2025-05-28 15:04:21,9934,5783
2025-05-28 15:47:12,242,1906
2025-05-28 16:17:43,5529,8506
2025-05-28 16:52:16,7419,4392
2025-05-28 16:53:03,7468,9904
2025-05-28 17:15:17,6102,8997
2025-05-28 18:33:51,6227,792
2025-05-28 18:43:09,7294,7006
2025-05-28 19:22:51,2986,6165
2025-05-28 19:32:06,825,6615
2025-05-28 20:37:30,2076,7930
2025-05-28 20:40:43,3343,6625
2025-05-28 21:02:53,8726,1825
2025-05-28 21:06:56,7463,9501
2025-05-28 21:39:00,6472,1824
2025-05-28 21:42:53,9669,146
2025-05-28 21:59:17,1045,9305
2025-05-28 22:21:41,4157,1857
2025-05-28 23:09:50,2669,6851
2025-05-28 23:18:59,7272,743
2025-05-28 23:43:41,6914,9427
2025-05-29 00:37:19,4711,477
2025-05-29 01:32:18,3447,4837
2025-05-29 02:56:39,4153,9842
2025-05-29 04:07:20,2789,4531
2025-05-29 04:07:32,3258,7942
2025-05-29 04:25:12,667,4114
2025-05-29 04:34:08,8774,876
2025-05-29 04:34:33,9320,6749
2025-05-29 05:37:57,6068,4182
2025-05-29 05:51:26,5262,6892
2025-05-29 06:28:10,9506,8335
2025-05-29 08:02:17,7713,5136
2025-05-29 08:03:30,8572,9777
2025-05-29 08:26:36,9385,7632
2025-05-29 09:31:26,3288,8976
2025-05-29 09:32:32,9082,4638
2025-05-29 09:47:47,8521,882
2025-05-29 10:39:18,6196,6223
2025-05-29 10:53:14,9136,9584
2025-05-29 11:19:53,2727,8430
2025-05-29 11:34:03,7067,3737
2025-05-29 12:14:08,4891,6012
2025-05-29 13:08:04,4268,4888
2025-05-29 13:38:55,5145,9511
2025-05-29 13:39:44,4090,7147
2025-05-29 13:57:38,9996,634
2025-05-29 14:55:41,8014,2661
2025-05-29 14:57:01,6628,7683
2025-05-29 15:40:04,8454,830
2025-05-29 15:57:27,1023,3324
2025-05-29 16:00:37,1823,6701
2025-05-29 16:46:56,8895,5941
2025-05-29 16:54:21,7229,4628
2025-05-29 17:12:58,7015,1557
2025-05-29 17:37:31,3663,9268
2025-05-29 19:23:15,957,8060
2025-05-29 20:51:56,9666,3276
2025-05-29 21:07:44,2508,1512
2025-05-29 21:16:17,3850,7542
2025-05-29 22:01:20,8153,8358
2025-05-29 22:16:21,2451,4583
2025-05-29 22:56:24,7521,9585
2025-05-30 00:34:00,2518,2618
2025-05-30 00:55:32,5233,7355
2025-05-30 01:16:04,8937,7637
2025-05-30 01:21:02,6715,6268
2025-05-30 01:38:56,7283,6253
2025-05-30 01:54:06,1331,5565
2025-05-30 02:42:06,9976,2310
2025-05-30 02:49:38,1338,5253
2025-05-30 03:23:36,4809,352
2025-05-30 04:01:15,5404,8633
2025-05-30 04:28:34,7671,1655
2025-05-30 05:06:53,5942,2270
2025-05-30 05:16:36,2340,6414
2025-05-30 05:28:36,1596,9222
2025-05-30 06:07:51,5564,2542
2025-05-30 06:25:15,5380,7479
2025-05-30 06:55:49,4595,4613
2025-05-30 07:09:16,8109,2467
2025-05-30 07:45:20,6805,6165
2025-05-30 08:03:47,3759,8354
2025-05-30 08:10:06,1387,2320
2025-05-30 08:38:06,2385,1159
2025-05-30 08:44:07,5099,5586
2025-05-30 10:08:11,8515,7797
2025-05-30 10:26:46,9166,6975
2025-05-30 10:31:49,1449,3983
2025-05-30 11:32:55,6338,4113
2025-05-30 12:03:05,8146,3919
2025-05-30 13:34:11,8758,4371
2025-05-30 14:18:26,1654,6785
2025-05-30 14:19:34,5554,4184
2025-05-30 14:21:48,9671,1602
2025-05-30 15:40:39,400,8079
2025-05-30 16:00:19,9701,218
2025-05-30 16:18:02,8694,8322
2025-05-30 16:26:14,9423,5817
2025-05-30 16:34:18,8452,2882
2025-05-30 18:14:32,4537,5134
2025-05-30 19:10:51,6722,3191
2025-05-30 19:36:40,8098,4274
2025-05-31 01:13:44,9573,7252
2025-05-31 01:27:34,1223,6939
2025-05-31 01:32:37,8371,1712
2025-05-31 01:52:50,5316,8551
2025-05-31 02:21:23,6544,4561
2025-05-31 03:05:23,3353,3426
2025-05-31 03:18:50,8227,1056
2025-05-31 04:13:19,1792,9209
2025-05-31 05:57:07,3384,650
2025-05-31 06:55:30,188,1380
2025-05-31 07:13:50,4988,7430
2025-05-31 07:16:09,6277,2962
2025-05-31 09:09:51,2044,7396
2025-05-31 09:13:48,731,1734
2025-05-31 09:18:39,7629,8380
2025-05-31 09:20:33,2792,7738
2025-05-31 09:22:29,4242,2184
2025-05-31 10:05:50,7787,8401
2025-05-31 10:25:14,5573,5791
2025-05-31 10:42:23,993,3723
2025-05-31 11:09:15,3388,8242
