timestamp,origem,destino
2025-05-16 19:06:46,3677,7140
2025-05-16 19:16:07,8016,1239
2025-05-16 19:28:02,5084,2209
2025-05-16 19:29:21,6179,3034
2025-05-16 19:30:17,8991,9016
2025-05-16 19:50:28,4998,812
2025-05-16 19:51:19,7055,7873
2025-05-16 19:52:17,6789,8323
2025-05-16 19:58:24,8471,5337
2025-05-16 20:16:11,3915,4714
2025-05-16 20:17:03,7287,9847
2025-05-16 20:21:24,9959,5559
2025-05-16 20:26:52,8770,6896
2025-05-16 20:28:22,2203,3467
2025-05-16 20:31:17,4505,944
2025-05-16 20:37:58,7183,4041
2025-05-16 20:42:12,5136,7991
2025-05-16 20:48:28,2609,5077
2025-05-16 20:53:55,2670,9623
2025-05-16 21:07:36,3237,695
2025-05-16 21:10:57,6180,9929
2025-05-16 21:19:02,4868,7653
2025-05-16 21:25:13,4476,9129
2025-05-16 21:28:17,3593,2900
2025-05-16 21:52:05,6003,8502
2025-05-16 21:53:28,6233,4254
2025-05-16 22:02:00,2754,2826
2025-05-16 22:02:56,1100,3506
2025-05-16 22:04:43,5866,7066
2025-05-16 22:11:58,6592,9760
2025-05-16 22:17:36,8865,4565
2025-05-16 22:23:56,4581,5326
2025-05-16 22:25:07,7738,4541
2025-05-16 22:25:12,8731,2547
2025-05-16 22:25:57,3951,898
2025-05-16 22:30:52,9158,3280
2025-05-16 22:33:13,2626,9047
2025-05-16 22:41:10,481,4178
2025-05-16 22:43:37,5289,5090
2025-05-16 22:49:46,6002,3502
2025-05-16 22:59:58,9293,6391
2025-05-16 23:07:48,2935,8391
2025-05-16 23:09:29,5201,6369
2025-05-16 23:09:47,2255,4172
2025-05-16 23:19:22,5618,6704
2025-05-16 23:38:58,8607,1133
2025-05-16 23:41:04,4962,4551
2025-05-16 23:50:21,8216,2260
2025-05-16 23:52:44,3626,5194
2025-05-17 00:03:09,2320,1632
2025-05-17 00:06:48,9920,5371
2025-05-17 00:07:43,5439,1570
2025-05-17 00:14:19,4939,5341
2025-05-17 00:17:40,5517,6851
2025-05-17 00:21:00,4994,1540
2025-05-17 00:25:40,7231,8463
2025-05-17 00:28:02,9186,5572
2025-05-17 00:28:40,8943,2482
2025-05-17 00:30:54,894,8370
2025-05-17 00:34:28,1821,5403
2025-05-17 00:42:46,8120,477
2025-05-17 00:56:22,161,9453
2025-05-17 01:10:25,8587,2331
2025-05-17 01:16:06,4290,7428
2025-05-17 01:18:10,9137,3385
2025-05-17 01:21:17,9283,2863
2025-05-17 01:24:59,8797,9831
2025-05-17 01:28:46,5782,4602
2025-05-17 01:33:51,3225,4711
2025-05-17 02:06:56,9980,8072
2025-05-17 02:17:14,897,9313
2025-05-17 02:20:32,6209,6386
2025-05-17 02:21:16,4923,1948
2025-05-17 02:29:54,2392,8986
2025-05-17 02:31:24,2598,8480
2025-05-17 02:32:08,9189,2725
2025-05-17 02:33:08,5370,368
2025-05-17 02:35:41,1150,2779
2025-05-17 02:39:23,870,8785
2025-05-17 02:51:26,5588,6707
2025-05-17 02:53:40,1751,7458
2025-05-17 02:57:31,4602,5612
2025-05-17 03:10:21,4860,6075
2025-05-17 03:14:02,5775,5035
2025-05-17 03:26:41,4953,9124
2025-05-17 03:29:30,9416,8004
2025-05-17 03:30:41,9279,8998
2025-05-17 03:37:55,6721,2791
2025-05-17 03:41:27,1476,7684
2025-05-17 03:46:11,3093,8398
2025-05-17 03:48:15,5031,1083
2025-05-17 03:48:24,5513,1571
2025-05-17 03:50:44,9751,8749
2025-05-17 03:53:19,7558,5279
2025-05-17 03:57:52,7588,1271
2025-05-17 04:04:11,6122,4473
2025-05-17 04:07:28,1791,8680
2025-05-17 04:10:45,1522,7797
2025-05-17 04:14:43,3374,6796
2025-05-17 04:15:19,8593,4253
2025-05-17 04:24:43,574,1625
2025-05-17 04:26:51,528,9972
2025-05-17 04:29:42,8740,4951
2025-05-17 04:39:28,5803,1933
2025-05-17 04:44:37,1351,1614
2025-05-17 04:47:39,6239,5724
2025-05-17 04:47:43,3915,5119
2025-05-17 04:49:24,4859,862
2025-05-17 04:51:27,9774,9839
2025-05-17 04:53:38,5508,7216
2025-05-17 04:57:03,7721,5228
2025-05-17 05:00:49,4941,6460
2025-05-17 05:05:11,9605,202
2025-05-17 05:15:13,9123,3575
2025-05-17 05:17:30,9936,556
2025-05-17 05:18:56,4554,5887
2025-05-17 05:20:35,1511,2242
2025-05-17 05:23:10,6632,2353
2025-05-17 05:38:05,7864,3227
2025-05-17 05:42:47,851,3076
2025-05-17 05:44:13,3263,3750
2025-05-17 05:46:22,2165,8029
2025-05-17 05:48:50,3048,6781
2025-05-17 06:00:15,6764,6600
2025-05-17 06:15:15,7063,9048
2025-05-17 06:15:39,4481,154
2025-05-17 06:15:58,980,2888
2025-05-17 06:18:15,2283,9954
2025-05-17 06:20:44,3250,9126
2025-05-17 06:23:15,2574,7027
2025-05-17 06:28:15,7063,9048
2025-05-17 06:29:16,5976,1585
2025-05-17 06:30:49,3780,6843
2025-05-17 06:32:15,2283,9954
2025-05-17 06:33:15,2574,7027
2025-05-17 06:36:15,7063,9048
2025-05-17 06:38:15,2283,9954
2025-05-17 06:40:15,2574,7027
2025-05-17 06:47:21,655,9325
2025-05-17 06:48:21,4024,6763
2025-05-17 06:54:33,1815,114
2025-05-17 06:56:39,5060,7669
2025-05-17 07:00:31,9346,1712
2025-05-17 07:02:17,7947,8598
2025-05-17 07:07:58,9698,2174
2025-05-17 07:11:38,4511,4685
2025-05-17 07:15:28,5060,7651
2025-05-17 07:16:51,5153,8654
2025-05-17 07:20:18,720,6648
2025-05-17 07:21:24,986,5060
2025-05-17 07:33:14,2462,8062
2025-05-17 07:33:49,856,5882
2025-05-17 07:35:19,7033,4195
2025-05-17 07:35:42,3682,7579
2025-05-17 07:47:30,3811,8266
2025-05-17 07:52:35,4049,8698
2025-05-17 07:57:35,9350,3687
2025-05-17 08:03:02,4406,7479
2025-05-17 08:06:40,7534,5454
2025-05-17 08:17:16,7082,8854
2025-05-17 08:17:27,4274,59
2025-05-17 08:19:13,9635,3506
2025-05-17 08:32:57,1410,101
2025-05-17 08:40:05,6958,6967
2025-05-17 08:45:47,9737,3253
2025-05-17 08:46:55,1557,5589
2025-05-17 08:49:53,8502,2956
2025-05-17 08:51:03,492,1429
2025-05-17 08:59:47,5973,7296
2025-05-17 09:01:33,9423,3788
2025-05-17 09:04:14,7941,8234
2025-05-17 09:11:54,3061,4904
2025-05-17 09:13:12,7942,3793
2025-05-17 09:20:52,2529,8986
2025-05-17 09:34:20,7085,402
2025-05-17 09:34:58,6660,9519
2025-05-17 09:35:23,9861,7807
2025-05-17 09:37:47,4947,6325
2025-05-17 09:41:44,8712,2866
2025-05-17 09:56:25,4169,4614
2025-05-17 10:07:14,3416,6359
2025-05-17 10:09:33,5121,1913
2025-05-17 10:13:52,7416,573
2025-05-17 10:17:05,9258,7909
2025-05-17 10:18:06,115,1197
2025-05-17 10:25:35,261,8388
2025-05-17 10:27:38,215,4106
2025-05-17 10:40:24,8128,536
2025-05-17 10:50:21,3866,5753
2025-05-17 11:03:25,7006,4034
2025-05-17 11:18:04,3771,1092
2025-05-17 11:20:04,3140,7183
2025-05-17 11:21:16,4275,8664
2025-05-17 11:24:56,6903,9631
2025-05-17 11:29:02,7106,1155
2025-05-17 11:30:51,7516,2738
2025-05-17 11:32:44,5624,6044
2025-05-17 11:41:28,4196,8276
2025-05-17 11:45:10,6877,8040
2025-05-17 11:47:42,5904,4791
2025-05-17 11:50:20,9370,7555
2025-05-17 11:55:31,3446,6853
2025-05-17 11:59:31,8868,8228
2025-05-17 12:02:03,175,8310
2025-05-17 12:03:05,8778,1077
2025-05-17 12:04:42,6444,8684
2025-05-17 12:11:26,9814,3471
2025-05-17 12:15:18,2147,138
2025-05-17 12:18:12,3785,4023
2025-05-17 12:25:28,6736,1569
2025-05-17 12:25:31,5862,315
2025-05-17 12:26:37,3274,9946
2025-05-17 12:30:12,2788,1363
2025-05-17 12:35:35,9871,783
2025-05-17 12:38:19,8063,5147
2025-05-17 12:38:56,8548,5024
2025-05-17 12:52:27,5891,197
2025-05-17 12:58:54,3235,1092
2025-05-17 13:00:37,2128,7540
2025-05-17 13:02:48,1009,892
2025-05-17 13:09:44,5458,3385
2025-05-17 13:14:29,2360,9474
2025-05-17 13:25:26,6487,5640
2025-05-17 13:27:15,1912,5395
2025-05-17 13:30:50,6302,8520
2025-05-17 13:32:40,4111,6074
2025-05-17 13:40:18,7404,4005
2025-05-17 13:51:15,7547,5584
2025-05-17 13:56:48,8838,8946
2025-05-17 13:57:09,883,7119
2025-05-17 13:59:11,8637,2248
2025-05-17 14:18:32,4382,3979
2025-05-17 14:40:55,8521,6691
2025-05-17 14:46:37,417,4135
2025-05-17 14:56:20,1478,5557
2025-05-17 15:01:01,1245,3018
2025-05-17 15:02:25,2331,8157
