timestamp,origem,destino
2025-05-15 06:53:36,4592,507
2025-05-15 06:54:34,9606,6646
2025-05-15 06:54:51,2364,6847
2025-05-15 06:57:05,4287,8699
2025-05-15 06:58:11,4863,1842
2025-05-15 07:02:23,1838,3540
2025-05-15 07:03:56,6611,6340
2025-05-15 07:06:09,6432,5567
2025-05-15 07:19:28,1856,86
2025-05-15 07:26:26,3729,8754
2025-05-15 07:27:04,9338,3441
2025-05-15 07:31:55,7512,8588
2025-05-15 07:37:27,3171,290
2025-05-15 07:40:12,2528,7548
2025-05-15 07:43:52,6913,3012
2025-05-15 07:55:14,7501,2369
2025-05-15 07:57:05,3816,2779
2025-05-15 08:20:23,2668,382
2025-05-15 08:26:52,6995,2820
2025-05-15 08:28:13,8704,3289
2025-05-15 08:39:16,3210,7638
2025-05-15 08:47:36,5567,3169
2025-05-15 09:01:45,9540,358
2025-05-15 09:11:37,3307,642
2025-05-15 09:19:23,44,1241
2025-05-15 09:45:21,5999,8589
2025-05-15 09:49:28,1266,6499
2025-05-15 09:57:43,5810,9362
2025-05-15 09:59:31,6924,3566
2025-05-15 10:02:31,930,6530
2025-05-15 10:04:40,8173,9020
2025-05-15 10:18:00,5395,2441
2025-05-15 10:19:58,6274,9137
2025-05-15 10:25:34,483,1133
2025-05-15 10:28:34,7762,3480
2025-05-15 10:37:41,5777,6185
2025-05-15 10:46:26,901,6162
2025-05-15 10:50:07,2816,7282
2025-05-15 10:52:31,1758,9726
2025-05-15 10:58:37,3092,9580
2025-05-15 11:13:26,5194,4300
2025-05-15 11:21:25,1396,8181
2025-05-15 11:24:38,9337,664
2025-05-15 11:36:05,2423,3371
2025-05-15 11:45:38,7238,7703
2025-05-15 11:49:14,801,1426
2025-05-15 11:50:01,2931,677
2025-05-15 11:52:15,9680,9197
2025-05-15 11:54:04,629,5381
2025-05-15 11:56:24,3249,1753
2025-05-15 12:00:10,9739,2517
2025-05-15 12:00:29,3712,3849
2025-05-15 12:17:06,4549,5631
2025-05-15 12:22:40,6778,1048
2025-05-15 12:24:11,5652,4127
2025-05-15 12:30:56,2310,4589
2025-05-15 12:35:48,1630,1880
2025-05-15 12:36:34,4519,2660
2025-05-15 12:37:08,398,7775
2025-05-15 12:37:27,3799,3719
2025-05-15 12:38:19,4078,7521
2025-05-15 12:49:15,8101,5996
2025-05-15 12:53:23,7827,1653
2025-05-15 13:00:34,7122,6025
2025-05-15 13:04:03,5613,188
2025-05-15 13:08:12,2928,4723
2025-05-15 13:09:23,8527,6615
2025-05-15 13:10:15,7213,4526
2025-05-15 13:10:20,2618,4165
2025-05-15 13:21:16,5445,7786
2025-05-15 13:34:26,467,3230
2025-05-15 13:34:43,234,1350
2025-05-15 13:48:28,9393,3531
2025-05-15 14:00:28,825,9785
2025-05-15 14:07:25,7993,6486
2025-05-15 14:10:46,5204,2018
2025-05-15 14:13:01,9964,6635
2025-05-15 14:16:10,2835,1645
2025-05-15 14:16:59,6965,7798
2025-05-15 14:47:03,3734,5340
2025-05-15 15:04:24,1959,2931
2025-05-15 15:06:20,6995,2962
2025-05-15 15:16:51,5319,4269
2025-05-15 15:21:00,8514,9084
2025-05-15 15:25:39,1519,2887
2025-05-15 15:32:26,7951,6373
2025-05-15 15:35:07,5166,7397
2025-05-15 15:38:22,3315,8905
2025-05-15 15:43:45,5522,6896
2025-05-15 15:55:09,3409,4068
2025-05-15 15:55:39,7830,6567
2025-05-15 15:59:28,490,8393
2025-05-15 16:13:06,4012,481
2025-05-15 16:13:06,6860,5095
2025-05-15 16:13:43,4963,6887
2025-05-15 16:23:08,8269,7208
2025-05-15 16:27:40,4139,7202
2025-05-15 16:27:44,2043,3655
2025-05-15 16:40:29,2856,4513
2025-05-15 16:50:59,4277,3409
2025-05-15 16:54:36,4632,1414
2025-05-15 16:57:23,6151,7378
2025-05-15 17:08:51,9629,7311
2025-05-15 17:19:05,4269,5953
2025-05-15 17:24:13,5482,7150
2025-05-15 17:26:05,3719,7023
2025-05-15 17:27:09,4811,9943
2025-05-15 17:43:02,360,4676
2025-05-15 17:45:40,9525,8341
2025-05-15 17:46:31,132,9717
2025-05-15 17:47:14,823,7618
2025-05-15 18:01:08,8527,2996
2025-05-15 18:03:11,7689,6634
2025-05-15 18:07:11,3418,3791
2025-05-15 18:23:53,3476,8220
2025-05-15 18:33:23,916,98
2025-05-15 18:36:58,7566,1871
2025-05-15 18:54:32,8506,4394
2025-05-15 18:54:39,5259,1895
2025-05-15 19:07:00,2969,1858
2025-05-15 19:12:39,9672,5764
2025-05-15 19:15:20,2861,6763
2025-05-15 19:16:59,4671,9788
2025-05-15 19:19:51,8325,9042
2025-05-15 19:22:40,8127,1906
2025-05-15 19:27:50,1418,2323
2025-05-15 19:33:27,8840,8981
2025-05-15 19:35:16,2495,4260
2025-05-15 19:45:06,4741,554
2025-05-15 19:57:16,1645,792
2025-05-15 20:06:29,4405,2092
2025-05-15 20:16:15,6150,5591
2025-05-15 20:19:02,6553,6617
2025-05-15 20:24:57,3877,9265
2025-05-15 20:26:05,521,806
2025-05-15 20:27:18,3559,2990
2025-05-15 20:31:45,700,5629
2025-05-15 20:31:51,7586,3150
2025-05-15 20:33:15,6340,4895
2025-05-15 20:44:02,2527,7713
2025-05-15 20:46:56,5581,5521
2025-05-15 20:51:21,4328,4230
2025-05-15 21:09:23,3810,4078
2025-05-15 21:11:27,6434,9888
2025-05-15 21:14:38,4591,6151
2025-05-15 21:26:22,3394,5626
2025-05-15 21:28:17,8191,9320
2025-05-15 21:28:38,410,7309
2025-05-15 21:30:46,4030,4328
2025-05-15 21:40:43,7001,2674
2025-05-15 21:42:23,1218,3304
2025-05-15 21:42:26,8337,929
2025-05-15 21:58:02,220,7639
2025-05-15 22:03:23,7537,8990
2025-05-15 22:07:19,8412,3376
2025-05-15 22:14:11,7295,1599
2025-05-15 22:32:57,186,3511
2025-05-15 22:36:53,3223,2789
2025-05-15 22:50:12,8883,785
2025-05-15 23:00:29,7905,5131
2025-05-15 23:09:37,1995,9412
2025-05-15 23:21:07,5694,3026
2025-05-15 23:28:37,9147,4733
2025-05-15 23:39:57,9751,8617
2025-05-15 23:45:34,242,6656
2025-05-15 23:48:30,6677,5268
2025-05-15 23:51:08,7493,6620
2025-05-15 23:54:14,9716,2084
2025-05-15 23:58:29,801,8084
2025-05-16 00:00:38,1741,369
2025-05-16 00:05:24,2572,3065
2025-05-16 00:09:33,5107,4491
2025-05-16 00:13:33,4018,2513
2025-05-16 00:14:36,5780,2394
2025-05-16 00:22:35,4971,5183
2025-05-16 00:30:37,5748,6163
2025-05-16 00:35:16,1609,7402
2025-05-16 00:37:44,4119,2326
2025-05-16 00:44:08,1722,6180
2025-05-16 00:45:24,137,4808
2025-05-16 00:46:29,5354,1504
2025-05-16 00:48:20,8242,1665
2025-05-16 00:52:51,1499,1836
2025-05-16 00:53:44,2676,341
2025-05-16 00:57:48,2061,8826
2025-05-16 01:04:44,7753,7328
2025-05-16 01:10:03,7636,6565
2025-05-16 01:13:09,7086,397
2025-05-16 01:24:00,6913,4958
2025-05-16 01:31:16,8585,502
2025-05-16 01:32:59,2938,6688
2025-05-16 01:36:17,4733,7838
2025-05-16 01:45:03,3579,9730
2025-05-16 01:47:38,4145,6987
2025-05-16 01:50:12,3279,3579
2025-05-16 01:50:58,8338,9503
2025-05-16 01:53:05,1436,1620
2025-05-16 02:08:12,2638,6455
2025-05-16 02:08:16,9667,8344
2025-05-16 02:10:48,4025,3081
2025-05-16 02:12:09,5662,6945
2025-05-16 02:12:45,7390,8643
2025-05-16 02:14:14,2148,2741
2025-05-16 02:19:21,6612,7506
2025-05-16 02:20:15,8451,9285
2025-05-16 02:32:45,9523,1769
2025-05-16 02:59:44,6703,9675
2025-05-16 03:03:11,2414,4988
2025-05-16 03:05:40,872,8291
2025-05-16 03:06:44,6096,187
2025-05-16 03:08:42,4556,5931
2025-05-16 03:18:57,691,2618
2025-05-16 03:22:28,1832,8962
2025-05-16 03:27:24,1312,7769
2025-05-16 03:29:31,7166,4237
2025-05-16 03:33:57,5949,1049
2025-05-16 03:34:41,2258,979
2025-05-16 03:53:01,4366,7387
2025-05-16 03:58:05,5551,4555
2025-05-16 04:01:22,2363,2288
2025-05-16 04:03:58,959,219
2025-05-16 04:09:31,6146,2604
2025-05-16 04:22:25,2586,7752
2025-05-16 04:28:16,7574,2827
2025-05-16 04:28:23,2897,2475
2025-05-16 04:28:51,3014,4688
2025-05-16 04:31:07,313,8988
2025-05-16 04:41:56,529,7343
2025-05-16 04:43:01,3194,5788
2025-05-16 04:47:03,4450,8319
2025-05-16 04:47:41,526,7489
2025-05-16 05:06:39,7629,1864
2025-05-16 05:08:54,255,3003
2025-05-16 05:09:39,1112,9406
2025-05-16 05:12:21,9234,4499
2025-05-16 05:14:52,9687,3137
2025-05-16 05:18:52,6546,2284
2025-05-16 05:22:10,3322,650
2025-05-16 05:26:41,5526,6431
2025-05-16 05:27:21,8021,4664
2025-05-16 05:43:54,9725,1780
2025-05-16 05:48:05,1456,1681
2025-05-16 05:53:55,5268,6915
2025-05-16 06:01:52,8409,6528
2025-05-16 06:03:30,8269,2819
2025-05-16 06:06:49,7243,2283
2025-05-16 06:08:27,6289,4565
2025-05-16 06:10:25,4044,8102
2025-05-16 06:11:08,8394,4792
2025-05-16 06:12:51,7789,4779
2025-05-16 06:16:14,445,8151
2025-05-16 06:25:28,9788,3566
2025-05-16 06:29:44,1734,8853
2025-05-16 06:35:24,4954,9294
2025-05-16 06:36:50,9351,1555
2025-05-16 06:37:48,9006,5883
2025-05-16 06:38:26,3647,8491
2025-05-16 06:45:59,3299,9310
2025-05-16 06:46:18,3803,501
2025-05-16 06:47:06,1219,4522
2025-05-16 06:54:25,8289,2188
2025-05-16 06:54:44,488,4075
2025-05-16 06:56:12,347,5536
2025-05-16 06:59:01,7374,7411
2025-05-16 06:59:23,6225,4747
2025-05-16 07:01:14,3691,2004
2025-05-16 07:13:47,9146,347
2025-05-16 07:20:35,493,3347
2025-05-16 07:21:44,7293,213
2025-05-16 07:25:03,7252,9219
2025-05-16 07:25:17,6994,4154
2025-05-16 07:31:04,5782,7601
2025-05-16 07:32:20,2856,1879
2025-05-16 07:35:24,1755,4289
2025-05-16 07:47:22,9485,3059
2025-05-16 07:49:57,6340,7933
2025-05-16 07:57:04,1298,8094
2025-05-16 07:59:26,8649,2590
2025-05-16 08:01:45,2391,7250
2025-05-16 08:01:49,9488,262
2025-05-16 08:37:24,4656,4228
2025-05-16 08:37:38,7974,5125
2025-05-16 08:44:29,214,9390
2025-05-16 08:52:47,6431,6597
2025-05-16 09:06:04,2585,5521
2025-05-16 09:07:07,1649,7518
2025-05-16 09:09:04,6150,4262
2025-05-16 09:11:45,8060,9554
2025-05-16 09:18:08,9377,4850
2025-05-16 09:29:05,5702,4710
2025-05-16 09:36:39,2040,3055
2025-05-16 09:43:38,6154,9682
2025-05-16 09:44:42,7059,3657
2025-05-16 09:50:16,7630,5386
2025-05-16 10:05:01,1945,5910
2025-05-16 10:05:22,1614,5544
2025-05-16 10:07:21,5864,4924
2025-05-16 10:14:01,6888,4882
2025-05-16 10:16:37,4151,1006
2025-05-16 10:42:31,141,3232
2025-05-16 10:47:53,2691,7470
2025-05-16 10:50:29,1514,846
2025-05-16 10:51:39,6133,7770
2025-05-16 10:54:57,1338,6532
2025-05-16 11:01:11,3258,1387
2025-05-16 11:06:05,7323,6736
2025-05-16 11:09:52,159,6246
2025-05-16 11:14:02,9693,8060
2025-05-16 11:15:06,375,2512
2025-05-16 11:19:20,3335,1368
2025-05-16 11:19:36,3867,549
2025-05-16 11:34:50,7527,6982
2025-05-16 11:44:38,6949,7016
2025-05-16 11:51:24,3119,4374
2025-05-16 12:07:48,8663,3052
2025-05-16 12:08:56,4266,8523
2025-05-16 12:15:20,5063,7214
2025-05-16 12:23:19,3767,1284
2025-05-16 12:34:32,1710,5030
2025-05-16 12:39:43,5310,6852
2025-05-16 12:39:47,9307,2079
2025-05-16 12:39:57,8026,4637
2025-05-16 12:45:01,742,4989
2025-05-16 12:46:37,5108,445
2025-05-16 13:09:10,7667,8067
2025-05-16 13:16:43,4202,2428
2025-05-16 13:26:11,6057,2110
2025-05-16 13:27:31,823,9681
2025-05-16 13:27:31,6083,6697
2025-05-16 13:33:37,9538,564
2025-05-16 13:35:01,8574,6435
2025-05-16 14:02:22,9927,4902
2025-05-16 14:06:11,3636,7727
2025-05-16 14:11:50,3390,3454
2025-05-16 14:12:49,32,8926
2025-05-16 14:16:46,2542,383
2025-05-16 14:20:47,7152,1933
2025-05-16 14:21:23,7179,4638
2025-05-16 14:32:23,8500,5524
2025-05-16 14:47:41,9591,5492
2025-05-16 14:50:42,9028,7455
2025-05-16 14:51:41,1789,7326
2025-05-16 14:53:36,3250,9540
2025-05-16 14:58:19,9317,7414
2025-05-16 14:59:15,7180,6623
2025-05-16 15:02:45,2650,6598
2025-05-16 15:03:47,8270,6593
2025-05-16 15:07:37,4694,4911
2025-05-16 15:07:51,5874,7717
2025-05-16 15:11:38,607,2160
2025-05-16 15:17:27,77,3191
2025-05-16 15:19:27,2830,1856
2025-05-16 15:31:36,7439,7536
2025-05-16 15:39:03,5056,2786
2025-05-16 15:46:36,5502,7581
2025-05-16 15:57:24,4016,1173
2025-05-16 15:57:33,3955,2081
2025-05-16 16:01:21,3759,8777
2025-05-16 16:20:57,9801,5304
2025-05-16 16:24:34,233,9585
2025-05-16 16:27:00,2413,2165
2025-05-16 16:30:47,4623,8185
2025-05-16 16:32:34,3906,1205
2025-05-16 16:33:30,134,8284
2025-05-16 16:36:28,3453,7952
2025-05-16 16:59:09,7233,2695
2025-05-16 17:09:45,3899,9967
2025-05-16 17:13:47,8845,7764
2025-05-16 17:18:14,640,789
2025-05-16 17:21:57,9064,8926
2025-05-16 17:30:28,5117,2464
2025-05-16 17:32:10,6363,8694
2025-05-16 17:38:25,3151,8699
2025-05-16 17:43:46,5429,3164
2025-05-16 17:49:48,6970,7946
2025-05-16 17:54:58,4442,5041
2025-05-16 17:58:38,8428,2285
2025-05-16 18:04:47,6033,3965
2025-05-16 18:20:59,9207,3867
2025-05-16 18:22:38,6862,7095
2025-05-16 18:22:53,1485,5706
2025-05-16 18:30:51,6832,2626
2025-05-16 18:31:20,4592,1544
2025-05-16 18:33:53,1181,1606
2025-05-16 18:47:32,6864,6572
2025-05-16 18:56:50,8544,1658
2025-05-16 19:02:18,8510,3927
2025-05-16 19:16:09,4998,9424
2025-05-16 19:20:23,6821,4564
2025-05-16 19:26:46,5290,80
2025-05-16 19:29:02,5942,5907
2025-05-16 19:37:10,8423,2256
2025-05-16 19:54:19,4227,1900
2025-05-16 19:54:28,4305,9668
2025-05-16 19:57:47,2872,6032
2025-05-16 20:03:53,8866,6557
2025-05-16 20:29:14,6207,8412
2025-05-16 20:34:28,6724,6615
2025-05-16 20:41:33,8662,9046
2025-05-16 20:46:23,9920,1605
2025-05-16 20:55:21,2040,7174
2025-05-16 20:59:50,6238,2146
2025-05-16 21:04:24,1958,6185
2025-05-16 21:04:29,6660,5180
2025-05-16 21:10:49,8901,811
2025-05-16 21:13:25,2753,1362
2025-05-16 21:21:00,4698,4749
2025-05-16 21:21:59,7049,2693
2025-05-16 21:23:44,5690,8861
2025-05-16 21:29:14,7091,2936
2025-05-16 21:30:15,8813,5180
2025-05-16 21:43:17,3829,7075
2025-05-16 21:44:00,339,2320
2025-05-16 21:50:48,49,1563
2025-05-16 21:54:04,9790,6444
2025-05-16 21:57:39,9204,4018
2025-05-16 22:03:55,8157,3150
2025-05-16 22:12:59,6867,1830
2025-05-16 22:25:35,749,743
2025-05-16 22:31:43,588,7109
2025-05-16 22:35:47,2120,5825
2025-05-16 22:40:31,9585,8866
2025-05-16 22:42:06,3302,337
2025-05-16 22:47:04,8949,7319
2025-05-16 22:49:24,6121,5050
2025-05-16 22:50:26,8518,4266
2025-05-16 22:50:47,3240,7329
2025-05-16 22:58:05,6858,7135
2025-05-16 23:00:08,325,210
2025-05-16 23:07:48,7217,6595
2025-05-16 23:17:08,5572,4379
2025-05-16 23:18:22,49,9732
2025-05-16 23:21:04,2721,788
2025-05-16 23:21:07,8552,9021
2025-05-16 23:27:12,1997,7240
2025-05-16 23:32:49,8441,8202
2025-05-16 23:33:05,7286,1324
2025-05-16 23:33:11,7120,5277
2025-05-16 23:34:58,5340,8178
2025-05-16 23:36:46,459,1987
2025-05-16 23:48:02,9478,1836
2025-05-16 23:49:44,427,1759
2025-05-16 23:51:05,7445,2880
2025-05-16 23:58:11,5404,8292
2025-05-16 23:58:49,3360,812
2025-05-17 00:02:33,3776,8602
2025-05-17 00:18:23,5831,5112
2025-05-17 00:24:00,6394,4937
2025-05-17 00:24:42,1227,7174
2025-05-17 00:27:01,7314,2796
2025-05-17 00:31:52,7809,4944
2025-05-17 00:38:42,8385,6591
2025-05-17 00:49:13,3532,5413
2025-05-17 00:57:20,4694,7324
2025-05-17 01:04:10,6169,880
2025-05-17 01:08:11,9997,8790
2025-05-17 01:18:09,8895,4485
2025-05-17 01:19:49,6604,8273
2025-05-17 01:20:01,1494,2000
2025-05-17 01:34:31,9701,1680
2025-05-17 01:40:06,1642,1703
2025-05-17 01:40:53,7473,279
2025-05-17 01:41:34,9944,6727
2025-05-17 01:54:04,454,6791
2025-05-17 01:57:18,9658,9181
2025-05-17 01:58:31,3912,8648
2025-05-17 02:04:11,3381,2406
2025-05-17 02:06:09,9255,7139
2025-05-17 02:12:52,8670,6755
2025-05-17 02:14:01,3498,9091
2025-05-17 02:27:06,3127,166
2025-05-17 02:33:22,5874,4229
2025-05-17 02:52:32,8655,6436
2025-05-17 03:00:21,8642,7199
2025-05-17 03:01:14,9903,5000
2025-05-17 03:09:11,3517,3011
2025-05-17 03:13:12,7201,2298
2025-05-17 03:28:54,5943,7299
2025-05-17 03:30:35,5983,8717
2025-05-17 03:32:22,3765,1769
2025-05-17 03:34:15,7018,5035
2025-05-17 03:37:49,2339,9859
2025-05-17 03:41:31,5213,3299
2025-05-17 03:48:45,4426,184
2025-05-17 03:48:59,5091,1240
2025-05-17 04:10:15,7284,9567
2025-05-17 04:14:13,9257,2213
2025-05-17 04:33:49,5453,8109
2025-05-17 04:37:08,6039,2389
2025-05-17 04:38:26,8070,3822
2025-05-17 04:44:11,2868,3314
2025-05-17 04:48:45,4734,9406
2025-05-17 04:57:15,6524,7305
2025-05-17 04:59:41,7295,554
2025-05-17 05:01:00,7004,3531
2025-05-17 05:10:02,8446,7833
2025-05-17 05:26:01,1035,8128
2025-05-17 05:40:38,66,2918
2025-05-17 05:43:33,9615,1364
2025-05-17 05:45:36,5357,2210
2025-05-17 06:01:53,191,100
2025-05-17 06:02:59,6684,4282
2025-05-17 06:11:18,7257,4989
2025-05-17 06:16:55,264,3687
2025-05-17 06:18:35,2160,7690
2025-05-17 06:18:50,7353,6498
2025-05-17 06:33:19,5350,4709
2025-05-17 06:46:29,4305,7755
2025-05-17 06:56:53,4548,607
2025-05-17 06:57:41,8299,7457
2025-05-17 07:20:46,7178,5827
2025-05-17 07:34:41,3181,3531
2025-05-17 07:34:44,1795,6512
2025-05-17 07:35:19,9570,6418
2025-05-17 07:37:37,4923,5673
2025-05-17 07:43:24,6952,5264
2025-05-17 07:45:21,6771,2682
2025-05-17 08:01:43,1869,1289
2025-05-17 08:05:30,8077,466
2025-05-17 08:10:52,7512,8280
2025-05-17 08:22:05,8823,2879
2025-05-17 08:22:19,5309,5359
2025-05-17 08:23:38,2207,3836
2025-05-17 08:27:44,6963,8782
2025-05-17 08:32:32,2736,4481
2025-05-17 08:34:24,9855,5130
2025-05-17 08:39:19,7221,9202
2025-05-17 08:49:39,909,983
2025-05-17 08:49:55,2863,3499
2025-05-17 09:01:41,5029,5339
2025-05-17 09:16:02,5347,1020
2025-05-17 09:34:06,9946,1808
2025-05-17 09:48:37,6691,1814
2025-05-17 09:48:44,2006,7599
2025-05-17 09:55:26,5512,1651
2025-05-17 09:57:21,4590,7181
2025-05-17 10:16:20,6566,3367
2025-05-17 10:16:45,3556,3398
2025-05-17 10:22:16,926,5734
2025-05-17 10:23:03,2842,1186
2025-05-17 10:24:57,5601,6808
2025-05-17 10:32:13,524,49
2025-05-17 10:33:24,8821,329
2025-05-17 10:42:39,1915,8481
2025-05-17 10:50:11,7361,3220
2025-05-17 10:54:12,5846,108
2025-05-17 10:54:22,2361,3104
2025-05-17 11:03:01,4659,4103
2025-05-17 11:03:30,4429,3308
2025-05-17 11:07:21,5597,2350
2025-05-17 11:08:16,2056,2850
2025-05-17 11:13:52,9127,9363
2025-05-17 11:21:41,8153,4655
2025-05-17 11:36:36,7413,6901
2025-05-17 11:41:40,5927,2250
2025-05-17 11:42:11,4513,1053
2025-05-17 11:46:05,4513,7571
2025-05-17 11:58:56,6715,9670
2025-05-17 12:13:50,3059,5682
2025-05-17 12:15:16,1328,2046
2025-05-17 12:18:22,322,8922
2025-05-17 12:21:51,4469,508
2025-05-17 12:32:43,7221,1300
2025-05-17 12:35:46,2911,5809
2025-05-17 12:40:36,8999,5653
2025-05-17 12:41:06,136,1265
2025-05-17 12:42:57,791,2829
2025-05-17 13:00:33,3807,2957
2025-05-17 13:06:13,7900,2918
2025-05-17 13:20:21,7988,6106
2025-05-17 13:24:46,6729,7007
2025-05-17 13:25:48,943,8702
2025-05-17 13:35:24,2983,419
2025-05-17 13:35:59,6072,6051
2025-05-17 13:42:00,9528,3609
2025-05-17 13:42:37,2483,9127
2025-05-17 13:49:29,8645,7932
2025-05-17 13:50:48,7918,7017
2025-05-17 13:52:40,5525,1379
2025-05-17 13:57:17,3249,1304
2025-05-17 13:57:34,3536,7949
2025-05-17 14:13:13,3709,4501
2025-05-17 14:19:56,8270,2670
2025-05-17 14:26:07,3734,4423
2025-05-17 14:43:29,6441,5512
2025-05-17 14:49:57,3357,7601
2025-05-17 14:52:19,9594,6775
2025-05-17 15:07:29,8697,9581
2025-05-17 15:08:33,1683,6151
2025-05-17 15:13:08,8524,2751
2025-05-17 15:18:05,301,4069
2025-05-17 15:26:18,4322,9073
2025-05-17 15:35:31,3849,147
2025-05-17 15:43:05,3773,6590
2025-05-17 15:55:55,3496,6973
2025-05-17 16:08:14,5813,665
2025-05-17 16:08:24,9407,5642
2025-05-17 16:08:35,7621,3727
2025-05-17 16:12:12,2175,3136
2025-05-17 16:13:10,2540,9783
2025-05-17 16:13:47,2764,8363
2025-05-17 16:20:24,852,9188
2025-05-17 16:23:04,6296,4389
2025-05-17 16:27:39,2378,5288
2025-05-17 16:43:22,6919,7921
2025-05-17 16:45:47,6532,9272
2025-05-17 16:48:26,2237,7946
2025-05-17 16:57:58,9542,9353
2025-05-17 17:26:44,3576,5649
2025-05-17 17:26:47,3200,847
2025-05-17 17:42:57,5064,5608
2025-05-17 17:51:11,5100,7134
2025-05-17 18:05:25,7039,1656
2025-05-17 18:15:32,5974,6090
2025-05-17 18:28:11,2692,8202
2025-05-17 18:30:12,2544,335
2025-05-17 18:58:37,8428,8046
2025-05-17 18:59:15,1504,3438
2025-05-17 19:01:52,4076,4922
2025-05-17 19:07:29,7161,1188
2025-05-17 19:09:23,6930,685
2025-05-17 19:13:38,7586,5020
2025-05-17 19:14:12,9945,4968
2025-05-17 19:19:16,9843,2148
2025-05-17 19:42:49,5652,6848
2025-05-17 19:53:08,5995,7846
2025-05-17 20:00:34,6165,731
2025-05-17 20:09:05,5158,7638
2025-05-17 20:13:09,2953,6426
2025-05-17 20:17:09,6705,1941
2025-05-17 20:18:21,35,9892
2025-05-17 20:25:43,9874,2372
2025-05-17 20:37:35,5236,7260
2025-05-17 20:42:05,2922,6451
2025-05-17 20:52:21,7299,9075
2025-05-17 20:57:56,9018,5092
2025-05-17 20:58:10,4004,5177
2025-05-17 21:04:43,3219,1614
2025-05-17 21:09:16,2143,3306
2025-05-17 21:13:24,8177,3757
2025-05-17 21:15:51,1596,2136
2025-05-17 21:24:29,9508,1318
2025-05-17 21:39:11,4735,3218
2025-05-17 21:53:48,873,7923
2025-05-17 22:03:28,4474,7460
2025-05-17 22:11:56,2789,9014
2025-05-17 22:16:24,7975,3074
2025-05-17 22:24:19,3655,3754
2025-05-17 22:29:50,641,8625
2025-05-17 22:31:43,508,5680
2025-05-17 22:49:07,5908,1763
2025-05-17 22:52:28,6296,5310
2025-05-17 22:59:14,7968,5058
2025-05-17 23:09:42,2125,2739
2025-05-17 23:17:17,7834,3433
2025-05-17 23:20:22,751,7516
2025-05-17 23:28:07,4609,6643
2025-05-17 23:30:54,6820,6290
2025-05-17 23:31:34,5087,739
2025-05-17 23:37:39,1563,4191
2025-05-17 23:40:09,9361,9778
2025-05-17 23:51:57,2700,6714
2025-05-17 23:57:12,893,5302
2025-05-17 23:58:53,9581,5335
2025-05-18 00:02:24,2065,273
2025-05-18 00:08:32,1169,1497
2025-05-18 00:10:45,2026,2252
2025-05-18 00:24:58,6702,2628
2025-05-18 00:26:07,6038,1234
2025-05-18 00:28:40,4163,6630
2025-05-18 00:31:35,9588,8441
2025-05-18 00:34:24,4330,6040
2025-05-18 00:36:56,2665,778
2025-05-18 00:37:49,5368,5447
2025-05-18 00:51:21,7323,6933
2025-05-18 00:52:03,3209,5497
2025-05-18 00:54:32,7211,5017
2025-05-18 01:00:29,2043,3954
2025-05-18 01:03:58,2533,3731
2025-05-18 01:04:51,420,2879
2025-05-18 01:06:08,7079,1141
2025-05-18 01:06:43,8482,273
2025-05-18 01:09:21,3883,2589
2025-05-18 01:22:38,485,4113
2025-05-18 01:27:02,100,2384
