timestamp,origem,destino
2025-05-27 03:57:19,1057,9202
2025-05-27 04:13:09,3087,7202
2025-05-27 04:24:20,4999,5673
2025-05-27 04:43:11,7817,2931
2025-05-27 06:01:45,4785,7103
2025-05-27 06:32:28,5158,5993
2025-05-27 06:57:31,1362,6221
2025-05-27 07:34:27,4333,8644
2025-05-27 07:54:45,5304,5031
2025-05-27 08:18:16,5089,3750
2025-05-27 08:37:47,2893,3397
2025-05-27 10:55:38,3508,2384
2025-05-27 11:51:25,7339,137
2025-05-27 12:24:47,4187,6990
2025-05-27 13:54:06,9018,8350
2025-05-27 14:50:30,1378,1686
2025-05-27 14:54:12,9378,7634
2025-05-27 15:27:30,4769,2354
2025-05-27 16:20:58,1160,9978
2025-05-27 19:12:00,882,5525
2025-05-27 20:23:20,4920,9087
2025-05-27 22:10:13,8687,7163
2025-05-28 00:11:20,9947,683
2025-05-28 02:07:20,3378,2500
2025-05-28 02:13:58,4470,5249
2025-05-28 02:17:58,9824,5424
2025-05-28 02:34:50,1459,7114
2025-05-28 04:49:42,6826,7160
2025-05-28 05:17:07,1404,520
2025-05-28 05:54:55,2081,2054
2025-05-28 06:33:43,9683,2672
2025-05-28 07:40:46,2906,8915
2025-05-28 07:49:00,2782,2975
2025-05-28 08:34:40,6179,6901
2025-05-28 09:57:14,294,8570
2025-05-28 10:00:40,1072,4541
2025-05-28 12:15:59,724,7262
2025-05-28 12:48:10,1380,1882
2025-05-28 13:20:25,9407,9250
2025-05-28 14:37:10,8666,7320
2025-05-28 15:54:51,2171,6344
2025-05-28 15:57:15,184,2782
2025-05-28 18:34:28,6302,1510
2025-05-28 18:42:52,5220,5596
2025-05-28 20:35:05,6430,6360
2025-05-28 21:13:54,2635,217
2025-05-28 22:01:07,1497,5302
2025-05-28 23:52:36,6373,3864
2025-05-29 00:10:03,6382,9614
2025-05-29 01:29:19,8588,8379
2025-05-29 02:09:47,393,9710
2025-05-29 04:05:20,7197,2700
2025-05-29 04:56:26,2690,7435
2025-05-29 05:02:38,5452,3513
2025-05-29 06:48:55,6663,6151
2025-05-29 09:44:07,8704,8652
2025-05-29 10:00:37,6739,5254
2025-05-29 10:14:09,1655,2128
2025-05-29 11:06:19,5628,9909
2025-05-29 13:18:46,9889,2058
2025-05-29 13:43:23,8656,3077
2025-05-29 14:54:53,7160,3310
2025-05-29 15:42:25,9827,247
2025-05-29 15:59:37,6658,3334
2025-05-29 16:48:52,3950,8252
2025-05-29 17:15:57,5805,8793
2025-05-29 20:25:25,1442,1080
2025-05-29 21:06:28,9923,7397
2025-05-29 22:16:47,9768,810
2025-05-29 22:32:28,968,8068
2025-05-29 23:09:05,6488,3934
2025-05-30 02:07:56,9550,4516
2025-05-30 03:21:44,4472,9794
2025-05-30 03:32:31,1678,6559
2025-05-30 04:04:57,4103,9173
2025-05-30 04:16:02,2909,9936
2025-05-30 05:17:56,5764,3486
2025-05-30 05:25:30,4513,4818
2025-05-30 10:48:45,3414,7811
2025-05-30 10:55:29,9338,748
2025-05-30 11:19:56,9981,4414
2025-05-30 12:46:08,5367,237
2025-05-30 13:05:54,2290,4896
2025-05-30 13:32:24,4091,4155
2025-05-30 15:46:04,4091,7244
2025-05-30 16:18:53,4985,8516
2025-05-30 16:34:12,7864,1740
2025-05-30 17:50:10,2729,8025
2025-05-30 21:37:23,6953,8952
2025-05-30 22:03:20,4291,2232
2025-05-30 23:54:30,9576,2223
2025-05-31 00:02:34,3562,6044
2025-05-31 01:25:53,4509,2525
2025-05-31 02:24:27,8221,4198
2025-05-31 02:24:41,711,6085
2025-05-31 03:36:00,6302,8570
2025-05-31 04:21:07,7704,8410
2025-05-31 05:04:08,2343,8990
2025-05-31 07:50:59,306,8325
2025-05-31 08:02:20,2528,4848
2025-05-31 08:40:56,1952,1561
2025-05-31 09:33:39,8758,9563
2025-05-31 10:47:01,4343,1197
2025-05-31 11:56:12,5489,7082
2025-05-31 12:10:03,7903,1691
2025-05-31 12:42:11,3310,9207
2025-05-31 14:53:54,7957,6352
2025-05-31 14:56:41,3486,8780
2025-05-31 16:20:14,5976,1273
2025-05-31 16:47:26,8154,9686
2025-05-31 17:33:00,7481,1389
2025-05-31 17:52:19,8193,6448
2025-05-31 18:06:59,9307,5948
2025-05-31 19:07:53,9417,4149
2025-05-31 19:11:13,4325,3698
2025-05-31 20:10:46,9318,236
2025-05-31 21:35:20,913,3497
2025-05-31 22:05:29,2271,3973
2025-05-31 22:53:35,4333,8908
2025-05-31 23:56:21,3029,6434
2025-06-01 00:30:44,6041,8715
2025-06-01 02:02:34,9254,4155
2025-06-01 05:15:56,7050,6703
2025-06-01 08:25:00,7972,5413
2025-06-01 10:58:11,8675,6655
2025-06-01 11:23:30,7981,7356
2025-06-01 14:52:09,9350,2664
2025-06-01 14:56:41,3333,2292
2025-06-01 15:20:05,6666,1342
2025-06-01 17:04:52,8714,4150
2025-06-01 18:41:09,3867,1537
2025-06-02 01:30:52,2306,9928
2025-06-02 01:35:41,2271,3023
2025-06-02 02:23:10,2003,1209
2025-06-02 03:04:44,5389,3803
2025-06-02 03:30:52,9420,6865
2025-06-02 05:26:11,6327,2245
2025-06-02 05:45:36,4524,5619
2025-06-02 06:28:58,3516,3119
2025-06-02 06:43:38,4622,8981
2025-06-02 06:54:12,1551,8835
2025-06-02 07:12:25,5950,7649
2025-06-02 08:34:06,8519,6025
2025-06-02 08:54:55,8276,8157
2025-06-02 09:04:28,6781,2912
2025-06-02 09:29:53,5137,743
2025-06-02 10:21:56,6509,5879
2025-06-02 12:02:43,2412,5185
2025-06-02 13:25:47,9310,8753
2025-06-02 15:42:26,5844,387
2025-06-02 18:17:12,6742,7465
2025-06-02 19:45:06,7191,9729
2025-06-03 01:43:19,7044,897
2025-06-03 03:03:18,6711,4643
2025-06-03 03:39:41,4517,8324
2025-06-03 04:10:18,7353,8196
2025-06-03 08:55:56,9720,4837
2025-06-03 09:07:42,4671,4866
2025-06-03 10:17:05,1782,7099
2025-06-03 11:03:54,6965,3152
2025-06-03 15:14:10,5565,6271
2025-06-03 16:18:35,1081,3744
2025-06-03 18:19:41,3031,4434
2025-06-03 18:33:48,9722,6118
2025-06-03 18:35:59,3206,3470
2025-06-03 20:25:51,2853,1467
2025-06-03 21:14:44,8021,1771
2025-06-03 22:01:03,5881,5401
2025-06-03 22:37:17,5145,8324
2025-06-03 23:43:47,8859,9815
2025-06-04 00:12:32,4215,6240
2025-06-04 03:56:42,8244,8431
2025-06-04 04:30:24,2380,2237
2025-06-04 06:27:53,7926,4127
2025-06-04 07:02:55,1025,4063
2025-06-04 07:52:33,5270,6729
2025-06-04 08:29:27,7822,584
2025-06-04 10:50:10,6326,7177
2025-06-04 12:29:49,8433,8649
2025-06-04 12:38:01,3360,8458
2025-06-04 13:12:00,5742,5029
2025-06-04 14:46:13,933,9356
2025-06-04 15:23:44,9279,6533
2025-06-04 16:25:26,169,883
2025-06-04 17:48:22,5416,6106
2025-06-04 17:55:00,1145,7347
2025-06-04 18:21:38,1571,9182
2025-06-04 18:59:05,9116,4154
2025-06-04 21:46:32,8331,132
2025-06-05 00:21:20,7366,9319
2025-06-05 00:25:20,3971,3031
2025-06-05 00:27:20,3498,2206
2025-06-05 00:32:20,7366,9319
2025-06-05 00:32:57,8788,375
2025-06-05 00:35:47,3044,6788
2025-06-05 00:36:20,3971,3031
2025-06-05 00:38:20,3498,2206
2025-06-05 00:40:20,7366,9319
2025-06-05 00:43:20,3971,3031
2025-06-05 00:44:20,3498,2206
2025-06-05 02:35:50,4199,5535
2025-06-05 03:09:06,5287,3252
2025-06-05 03:30:20,376,6514
2025-06-05 05:40:48,4134,6984
2025-06-05 08:09:40,4012,4003
2025-06-05 09:47:02,511,47
2025-06-05 10:42:15,182,9459
2025-06-05 11:19:17,7782,9342
2025-06-05 11:48:06,53,6504
2025-06-05 13:18:10,9473,496
2025-06-05 13:35:20,944,6807
2025-06-05 14:07:03,4542,4507
2025-06-05 14:47:58,7661,4464
2025-06-05 15:25:28,4759,726
2025-06-05 15:30:28,4358,5529
2025-06-05 15:31:28,1122,3923
2025-06-05 15:36:28,4759,726
2025-06-05 15:38:28,4358,5529
2025-06-05 15:39:28,1122,3923
2025-06-05 15:40:14,8001,3285
2025-06-05 15:41:28,4759,726
2025-06-05 15:46:28,4358,5529
2025-06-05 15:48:28,1122,3923
2025-06-05 16:42:12,3873,8143
2025-06-05 17:39:44,6050,1888
2025-06-05 17:42:49,2190,8223
2025-06-05 18:21:29,1386,1750
2025-06-05 21:13:34,7714,2918
2025-06-05 22:17:36,4549,7600
2025-06-05 23:48:05,207,7082
2025-06-06 01:43:38,9114,4113
2025-06-06 01:46:48,7093,4658
2025-06-06 02:06:22,5448,7411
2025-06-06 02:55:25,5421,1526
2025-06-06 04:44:03,734,7922
2025-06-06 06:52:55,9023,8211
2025-06-06 07:35:47,6970,1640
2025-06-06 08:50:19,8928,1403
2025-06-06 10:58:58,3124,2954
2025-06-06 11:15:43,1896,4125
2025-06-06 11:28:02,4834,8560
2025-06-06 13:27:54,7984,187
2025-06-06 13:55:53,1440,5543
2025-06-06 16:07:01,2978,7191
2025-06-06 16:23:46,3508,4756
2025-06-06 17:50:16,4895,4054
2025-06-06 19:20:56,9892,9899
2025-06-06 22:03:51,5087,8744
2025-06-06 23:48:11,1516,6479
2025-06-07 00:56:08,7897,7190
2025-06-07 01:28:40,2767,7891
2025-06-07 01:58:11,2011,4704
2025-06-07 02:08:23,5692,2888
2025-06-07 02:11:34,6805,1387
2025-06-07 03:36:57,1702,6866
2025-06-07 04:20:24,7431,7646
2025-06-07 05:01:34,6905,1110
2025-06-07 05:10:21,6595,8824
2025-06-07 06:07:35,1119,7426
2025-06-07 07:09:16,7371,3114
2025-06-07 09:49:01,8486,8696
2025-06-07 10:19:26,1814,6167
2025-06-07 10:55:17,5802,7550
2025-06-07 11:36:32,6378,6442
2025-06-07 12:58:10,1570,5328
2025-06-07 13:43:00,248,2572
2025-06-07 14:09:22,3280,5557
2025-06-07 14:14:02,4064,6080
2025-06-07 15:08:31,3234,3492
2025-06-07 17:24:18,5763,3065
2025-06-07 18:25:00,6486,8167
2025-06-07 19:07:55,9855,6329
2025-06-07 21:03:17,4999,1683
2025-06-07 21:24:40,9862,3106
2025-06-07 23:41:45,6558,8948
2025-06-07 23:50:46,8801,2857
2025-06-08 00:28:46,1130,5788
2025-06-08 01:17:05,7050,1141
2025-06-08 02:31:50,2031,6206
2025-06-08 03:47:37,8175,5487
2025-06-08 04:22:47,1626,6516
2025-06-08 04:49:10,8911,6106
2025-06-08 07:16:18,8971,7299
2025-06-08 07:52:53,9765,7461
2025-06-08 09:31:08,1479,7750
2025-06-08 09:32:33,8704,5417
2025-06-08 10:05:53,4315,7364
2025-06-08 10:25:54,9027,5435
2025-06-08 10:40:32,342,5327
2025-06-08 10:57:09,1866,9875
2025-06-08 11:41:28,2953,5156
2025-06-08 11:48:43,6687,1959
2025-06-08 15:55:56,3250,663
2025-06-08 17:26:48,4218,8839
2025-06-08 17:37:39,2544,144
2025-06-08 17:39:08,9706,7461
2025-06-08 17:52:06,6000,6316
2025-06-08 20:37:34,7729,2436
2025-06-08 21:48:55,7130,3371
2025-06-08 22:36:55,2995,6366
2025-06-08 22:58:33,1562,4783
2025-06-09 02:09:06,1919,8552
2025-06-09 02:22:51,6453,7116
2025-06-09 05:31:08,5454,2560
2025-06-09 05:35:59,986,3509
2025-06-09 05:57:44,9780,6375
2025-06-09 11:14:20,1815,2637
2025-06-09 12:32:11,2453,4087
2025-06-09 13:00:35,8342,2945
2025-06-09 15:51:14,9261,9715
2025-06-09 19:57:38,8807,4223
2025-06-09 20:33:49,3125,3278
2025-06-09 21:43:50,9890,110
2025-06-10 01:17:10,1823,377
2025-06-10 01:18:03,2880,489
2025-06-10 05:02:45,9754,2112
2025-06-10 06:12:16,1733,9838
2025-06-10 07:44:27,7698,626
2025-06-10 08:02:01,5840,6487
2025-06-10 08:48:41,2865,9913
2025-06-10 11:55:58,2881,6601
2025-06-10 13:02:46,5922,3641
2025-06-10 13:25:11,3051,9514
2025-06-10 15:26:47,1390,5996
2025-06-10 15:32:43,7526,2597
2025-06-10 15:49:30,8191,9331
2025-06-10 16:43:50,936,7216
2025-06-10 16:51:19,844,6816
2025-06-10 17:47:13,3730,3110
2025-06-10 17:56:28,523,5509
2025-06-10 18:26:28,8921,6018
2025-06-10 18:34:28,5145,2596
2025-06-10 20:19:17,7162,734
2025-06-10 20:27:02,3275,7407
2025-06-10 20:59:29,1976,6665
2025-06-10 22:10:15,1124,8395
2025-06-10 22:51:01,2391,8861
2025-06-10 23:07:44,3402,9178
2025-06-10 23:28:04,3460,3525
2025-06-11 00:09:00,9926,3123
2025-06-11 00:26:52,4575,1394
2025-06-11 03:36:43,9761,2402
2025-06-11 03:55:44,4245,5637
2025-06-11 03:56:32,8938,8299
2025-06-11 04:23:46,6078,4558
2025-06-11 04:30:50,5891,8187
2025-06-11 06:47:32,8770,3215
2025-06-11 08:33:40,8105,6601
2025-06-11 08:41:43,5853,6099
2025-06-11 09:31:26,1507,3568
2025-06-11 09:41:54,5188,3865
2025-06-11 09:48:49,7496,5206
2025-06-11 11:33:31,2493,2593
2025-06-11 13:03:48,2029,8951
2025-06-11 15:39:37,9546,1028
2025-06-11 15:53:57,1021,3250
2025-06-11 16:04:35,7904,9735
2025-06-12 00:21:08,8333,5273
2025-06-12 00:39:29,5607,753
2025-06-12 03:57:34,8560,847
2025-06-12 04:57:39,8016,3612
2025-06-12 06:06:28,2289,1635
2025-06-12 07:53:23,2246,2294
2025-06-12 10:36:54,4271,8849
2025-06-12 14:23:55,98,8199
2025-06-12 14:30:34,7055,6239
2025-06-12 16:09:03,9609,6282
2025-06-12 16:17:44,5328,8661
2025-06-12 17:04:54,9190,984
2025-06-12 18:38:03,3268,3829
2025-06-12 18:49:02,6060,3473
2025-06-12 19:05:32,6038,4317
2025-06-12 19:56:11,73,7582
2025-06-12 20:05:17,1627,9933
2025-06-12 20:34:44,4396,8705
2025-06-12 21:00:48,9412,9571
2025-06-12 23:32:43,2800,69
2025-06-12 23:36:34,3855,6217
2025-06-12 23:46:57,5093,9597
2025-06-13 02:28:35,9680,4646
2025-06-13 02:39:05,9983,2170
2025-06-13 03:40:27,2918,4194
2025-06-13 04:19:06,4297,5277
2025-06-13 04:19:26,7258,4156
2025-06-13 04:29:25,9567,2134
2025-06-13 05:06:13,3340,9381
2025-06-13 05:19:51,6328,3267
2025-06-13 05:43:31,6360,2330
2025-06-13 05:59:12,84,5449
2025-06-13 06:14:17,3453,7228
2025-06-13 07:21:56,5017,6623
2025-06-13 08:01:34,4909,6166
2025-06-13 08:31:15,6171,4822
2025-06-13 08:41:53,3490,2025
2025-06-13 09:39:30,1961,1500
2025-06-13 11:01:40,3741,8237
2025-06-13 11:11:22,788,4794
2025-06-13 14:10:47,7247,1623
2025-06-13 15:32:45,7258,38
2025-06-13 15:37:49,8521,5166
2025-06-13 16:08:38,6204,2864
2025-06-13 19:31:50,2099,1667
2025-06-13 19:52:21,1455,2448
2025-06-13 20:08:10,9339,4076
2025-06-13 20:33:11,4384,8606
2025-06-13 21:35:14,9513,2128
2025-06-13 23:00:49,7504,165
2025-06-13 23:49:59,7560,7987
2025-06-14 01:28:43,1620,4865
2025-06-14 04:29:55,890,7877
2025-06-14 04:48:52,2775,572
2025-06-14 05:19:27,6526,5653
2025-06-14 05:25:59,2760,1953
2025-06-14 05:56:04,7183,1243
2025-06-14 07:37:56,2811,2802
2025-06-14 07:55:12,840,5907
2025-06-14 08:22:09,3934,4949
2025-06-14 09:23:03,8734,2536
2025-06-14 10:45:04,5375,2580
2025-06-14 10:56:39,3903,5772
2025-06-14 11:31:54,6595,8058
2025-06-14 11:59:06,1348,7518
2025-06-14 13:09:58,5475,5260
2025-06-14 13:58:23,7262,5753
2025-06-14 15:25:59,6302,3965
2025-06-14 18:55:22,8774,6552
2025-06-14 18:55:52,9498,6662
2025-06-14 20:16:50,3301,476
2025-06-14 21:16:11,5765,9778
2025-06-14 21:24:37,624,8974
