timestamp,origem,destino
2025-05-24 14:54:51,4788,4148
2025-05-24 15:11:02,4838,4048
2025-05-24 17:09:06,3105,9006
2025-05-24 17:36:26,662,7384
2025-05-24 18:30:00,9282,4525
2025-05-24 19:34:54,3951,9484
2025-05-24 20:09:50,1728,4009
2025-05-24 23:10:03,4345,179
2025-05-24 23:16:53,3366,6625
2025-05-24 23:19:21,803,8474
2025-05-25 00:02:26,8705,8611
2025-05-25 00:46:21,1632,5329
2025-05-25 03:38:42,301,2954
2025-05-25 05:36:39,3943,5624
2025-05-25 06:15:49,6857,8882
2025-05-25 07:13:19,8023,2640
2025-05-25 08:42:40,1943,9635
2025-05-25 09:01:28,1904,2094
2025-05-25 11:18:20,8009,2125
2025-05-25 13:26:59,6010,6296
2025-05-25 14:29:37,5984,1903
2025-05-25 16:11:35,2908,1603
2025-05-25 16:59:19,5052,9347
2025-05-25 17:54:02,1985,2935
2025-05-25 18:16:00,7687,6916
2025-05-25 18:29:54,4850,6956
2025-05-25 20:15:54,1477,1834
2025-05-25 20:52:24,5510,7204
2025-05-26 01:12:36,9005,8671
2025-05-26 02:02:07,9468,8678
2025-05-26 06:20:22,892,8180
2025-05-26 07:07:14,1990,2073
2025-05-26 07:47:50,3904,2065
2025-05-26 08:11:13,3976,3134
2025-05-26 08:26:06,641,9998
2025-05-26 09:11:15,2940,3271
2025-05-26 11:13:23,9944,8850
2025-05-26 11:52:26,6630,7705
2025-05-26 12:40:12,6938,2621
2025-05-26 12:52:35,6245,9859
2025-05-26 13:44:30,4887,9892
2025-05-26 14:21:55,8323,51
2025-05-26 16:21:54,2231,2988
2025-05-26 16:56:06,1814,735
2025-05-26 17:08:27,4852,522
2025-05-26 17:39:28,7641,3314
2025-05-26 19:50:21,5826,1150
2025-05-26 20:21:28,1496,963
2025-05-26 20:24:51,8889,9684
2025-05-26 21:42:50,2427,3224
2025-05-26 21:48:46,5114,3173
2025-05-26 23:18:12,8647,8115
2025-05-26 23:35:42,9674,446
2025-05-27 00:14:40,2335,7679
2025-05-27 01:58:16,2220,2224
2025-05-27 01:58:54,588,6953
2025-05-27 02:22:31,7030,780
2025-05-27 02:56:41,5715,3975
2025-05-27 04:47:10,7247,4594
2025-05-27 05:49:55,1538,9613
2025-05-27 05:54:50,1227,4083
2025-05-27 05:55:53,9317,4573
2025-05-27 06:07:12,8458,1325
2025-05-27 06:58:47,5351,3159
2025-05-27 07:35:10,3995,9394
2025-05-27 08:11:45,678,5289
2025-05-27 09:12:54,4265,9924
2025-05-27 10:36:55,1182,4240
2025-05-27 12:26:14,936,5905
2025-05-27 13:43:09,542,562
2025-05-27 13:58:16,9528,7703
2025-05-27 14:41:00,5861,2858
2025-05-27 16:36:11,4452,7450
2025-05-27 16:40:49,6425,2020
2025-05-27 17:12:33,652,9358
2025-05-27 17:19:54,3815,521
2025-05-27 18:35:36,9901,192
2025-05-27 19:04:42,177,7139
2025-05-27 20:41:30,7179,6006
2025-05-27 21:31:11,5406,7659
2025-05-27 22:39:50,6873,1460
2025-05-27 22:58:42,6589,6492
2025-05-28 02:59:14,1041,1441
2025-05-28 04:29:47,4987,7116
2025-05-28 05:01:04,993,468
2025-05-28 06:56:31,9704,5641
2025-05-28 07:25:02,291,4559
2025-05-28 07:48:35,3637,2180
2025-05-28 09:38:05,4560,8861
2025-05-28 10:30:32,744,2850
2025-05-28 11:04:19,3062,3972
2025-05-28 11:30:57,2490,6666
2025-05-28 11:58:12,3659,121
2025-05-28 12:28:08,9379,2865
2025-05-28 12:37:52,1955,1042
2025-05-28 13:15:20,5245,4765
2025-05-28 13:26:08,9441,1701
2025-05-28 13:38:55,8005,2093
2025-05-28 15:05:42,9982,1276
2025-05-28 15:19:01,7230,812
2025-05-28 17:05:01,5838,1277
2025-05-28 22:19:55,405,8389
2025-05-28 22:34:26,3484,4850
2025-05-28 23:17:55,4279,9571
2025-05-29 01:15:26,7802,9326
2025-05-29 01:37:17,4208,2265
2025-05-29 01:39:14,2432,4062
2025-05-29 01:59:06,8128,7035
2025-05-29 02:33:32,8097,9376
2025-05-29 03:21:06,679,2363
2025-05-29 04:16:37,9668,430
2025-05-29 07:56:43,3566,6012
2025-05-29 09:51:16,6865,5369
2025-05-29 10:58:04,3438,6880
2025-05-29 11:00:36,6871,5962
2025-05-29 11:29:10,5386,4458
2025-05-29 12:21:20,8568,2922
2025-05-29 12:27:09,5968,5865
2025-05-29 12:44:40,934,4797
2025-05-29 14:01:06,9821,6914
2025-05-29 14:17:44,6944,1458
2025-05-29 15:03:22,5092,8020
2025-05-29 15:38:00,8749,2338
2025-05-29 16:59:53,2134,5125
2025-05-29 18:08:08,9716,633
2025-05-29 20:44:00,3022,4289
2025-05-29 21:08:18,8234,5471
2025-05-30 00:08:05,3000,2254
2025-05-30 00:10:10,4852,2474
2025-05-30 01:41:20,5445,5930
2025-05-30 01:53:14,8033,5809
2025-05-30 02:07:23,4863,1802
2025-05-30 02:34:33,7896,3472
2025-05-30 05:50:31,9640,5346
2025-05-30 06:47:03,5331,1052
2025-05-30 08:30:12,8051,4064
2025-05-30 09:39:43,896,4854
2025-05-30 10:12:03,5045,5898
2025-05-30 10:36:29,7432,5581
2025-05-30 10:50:56,1484,9243
2025-05-30 10:58:10,4454,669
2025-05-30 11:37:54,8901,2266
2025-05-30 14:05:00,8789,2345
2025-05-30 14:12:13,209,3614
2025-05-30 15:16:47,3023,6489
2025-05-30 16:00:53,5350,7718
2025-05-30 16:46:14,9035,9015
2025-05-30 17:17:07,894,9291
2025-05-30 17:52:25,8328,7596
2025-05-30 20:00:48,8490,7131
2025-05-30 20:51:07,6095,1877
2025-05-30 20:58:49,5263,3307
2025-05-30 22:00:23,143,5546
2025-05-31 00:14:05,8665,3497
2025-05-31 00:18:11,7392,3347
2025-05-31 01:20:56,678,2006
2025-05-31 01:23:26,9238,323
2025-05-31 03:08:48,2101,3026
2025-05-31 06:36:33,1424,3733
2025-05-31 06:53:26,9957,3184
2025-05-31 08:05:15,4470,5348
2025-05-31 08:45:57,5738,5291
2025-05-31 10:13:54,5297,9712
2025-05-31 10:50:54,5278,5736
2025-05-31 11:00:07,7065,4778
2025-05-31 13:27:28,7426,3334
2025-05-31 13:51:49,5485,8570
2025-05-31 14:20:56,7965,804
2025-05-31 16:32:27,2496,2228
2025-05-31 16:42:48,5693,8799
2025-05-31 18:08:40,8741,8270
2025-05-31 18:08:52,2248,9860
2025-05-31 22:16:58,1060,7632
2025-05-31 23:47:41,9214,8320
2025-05-31 23:55:20,8050,4787
2025-05-31 23:56:18,3957,8316
2025-06-01 01:00:21,5043,6166
2025-06-01 01:27:45,6434,4452
2025-06-01 02:17:01,4115,7936
2025-06-01 02:54:55,9922,3703
2025-06-01 04:54:55,3134,1125
2025-06-01 05:08:49,5753,4281
2025-06-01 05:11:29,3382,6704
2025-06-01 05:29:49,2272,8607
2025-06-01 07:19:45,2932,7269
2025-06-01 07:36:16,8946,7610
2025-06-01 08:15:11,4560,3192
2025-06-01 09:13:41,9888,6371
2025-06-01 10:49:41,9235,9927
2025-06-01 10:59:35,9423,6163
2025-06-01 11:00:35,9717,3799
2025-06-01 11:03:35,6120,5122
2025-06-01 11:08:35,9423,6163
2025-06-01 11:10:35,9717,3799
2025-06-01 11:14:35,6120,5122
2025-06-01 11:16:35,9423,6163
2025-06-01 11:18:35,9717,3799
2025-06-01 11:19:35,6120,5122
2025-06-01 11:35:20,559,3142
2025-06-01 12:11:26,2124,4249
2025-06-01 14:14:27,1743,2793
2025-06-01 15:39:13,5507,9739
2025-06-01 15:41:21,587,3802
2025-06-01 15:45:22,6401,7065
2025-06-01 16:12:58,771,519
2025-06-01 16:44:47,5701,8330
2025-06-01 17:30:50,507,3359
2025-06-01 19:47:17,6179,8566
2025-06-01 20:10:06,1483,9973
2025-06-01 20:49:11,9124,5596
2025-06-01 21:43:18,9611,836
2025-06-02 01:09:02,5243,2178
2025-06-02 01:56:54,2774,6287
2025-06-02 01:59:13,5021,3805
2025-06-02 03:08:57,6524,9191
2025-06-02 03:30:55,2289,3889
2025-06-02 03:50:55,5204,5667
2025-06-02 04:33:12,8273,7127
2025-06-02 04:54:25,8936,4863
2025-06-02 05:31:24,6398,7310
2025-06-02 05:58:10,605,5569
2025-06-02 06:18:49,2450,581
2025-06-02 06:22:04,9528,5631
2025-06-02 06:56:50,1584,4924
2025-06-02 07:28:28,6926,1125
2025-06-02 09:02:32,9169,5666
2025-06-02 10:16:49,3519,6335
2025-06-02 11:13:47,8227,6504
2025-06-02 11:28:56,6727,5959
2025-06-02 11:29:34,5039,8467
2025-06-02 11:59:40,2951,9817
2025-06-02 12:06:40,3022,1217
2025-06-02 12:18:58,8602,5340
2025-06-02 12:21:48,7791,6973
2025-06-02 13:13:54,3252,9345
2025-06-02 14:14:16,2125,8729
2025-06-02 14:27:12,4747,5529
2025-06-02 15:20:28,7040,4087
2025-06-02 15:48:44,9432,5201
2025-06-02 17:29:54,5906,2906
2025-06-02 17:38:02,552,6399
2025-06-02 18:49:04,7770,2946
2025-06-02 19:11:55,5648,1108
2025-06-02 19:18:18,6629,7718
2025-06-02 19:26:02,4228,4061
2025-06-02 22:44:53,1719,5572
2025-06-02 22:45:41,484,5076
2025-06-03 00:04:31,259,3167
2025-06-03 02:32:04,347,1069
2025-06-03 03:39:48,4860,5955
2025-06-03 04:49:54,7648,6450
2025-06-03 04:50:43,8461,3516
2025-06-03 05:36:26,4677,4452
2025-06-03 06:14:08,6696,9934
2025-06-03 06:46:44,238,2990
2025-06-03 07:43:25,6765,7655
2025-06-03 08:32:50,2601,2989
2025-06-03 09:11:41,6308,6510
2025-06-03 11:58:16,4381,8087
2025-06-03 12:24:34,8220,3556
2025-06-03 12:35:03,2770,1384
2025-06-03 12:53:15,9196,5024
2025-06-03 13:05:51,5094,1655
2025-06-03 13:21:01,2491,6926
2025-06-03 13:21:02,7157,8422
2025-06-03 14:31:07,204,4100
2025-06-03 15:09:24,6768,4552
2025-06-03 17:29:21,4289,4003
2025-06-03 21:49:12,6915,4825
2025-06-03 22:09:26,8824,7068
2025-06-03 22:15:42,8260,1869
2025-06-04 00:05:28,6216,9067
2025-06-04 00:40:35,6063,1857
2025-06-04 00:46:00,1850,3855
2025-06-04 01:12:53,5753,3997
2025-06-04 01:15:42,6068,7706
2025-06-04 02:14:15,1852,1212
2025-06-04 02:22:54,2364,830
2025-06-04 03:54:36,5345,3685
2025-06-04 04:14:30,8678,8674
2025-06-04 05:21:32,7252,8244
2025-06-04 05:35:56,7654,6144
2025-06-04 05:40:23,1657,8241
2025-06-04 06:11:57,286,8333
2025-06-04 07:53:32,4172,4632
2025-06-04 08:58:10,41,3717
2025-06-04 09:04:30,7304,1545
2025-06-04 09:05:23,7566,556
2025-06-04 09:06:38,5796,6304
2025-06-04 09:20:36,7835,3866
2025-06-04 09:23:08,3210,1188
2025-06-04 09:57:53,2272,605
2025-06-04 10:39:51,5568,2319
2025-06-04 11:00:09,8298,8431
2025-06-04 12:44:26,6279,940
2025-06-04 13:10:56,8648,9123
2025-06-04 13:56:41,2020,5116
2025-06-04 14:28:40,5823,2135
2025-06-04 15:08:11,5130,3018
2025-06-04 16:10:38,3599,8586
2025-06-04 16:20:24,1126,3594
2025-06-04 16:21:33,2701,8941
2025-06-04 16:39:16,572,8694
2025-06-04 17:43:26,8912,5791
2025-06-04 18:34:58,594,7507
2025-06-04 19:06:03,4866,651
2025-06-04 19:59:40,3077,681
2025-06-04 20:29:57,4458,7604
2025-06-04 20:37:15,8401,3767
2025-06-04 22:39:28,2886,6103
2025-06-04 23:43:11,1378,1596
2025-06-05 04:21:16,6182,7500
2025-06-05 05:05:02,4625,8567
2025-06-05 07:18:06,8999,1252
2025-06-05 08:18:35,2740,4629
2025-06-05 08:42:34,171,8936
2025-06-05 08:52:49,4064,7483
2025-06-05 09:07:13,4238,7650
2025-06-05 09:07:21,8822,2426
2025-06-05 09:29:27,2548,5637
2025-06-05 11:27:15,2868,1754
2025-06-05 11:47:04,2246,8922
2025-06-05 12:32:59,2749,6608
2025-06-05 12:47:26,8314,6928
2025-06-05 14:00:37,5661,4848
2025-06-05 15:07:41,5820,1181
2025-06-05 17:08:04,466,414
2025-06-05 17:32:48,9115,1822
2025-06-05 23:11:00,8196,1768
2025-06-05 23:24:44,8605,1623
2025-06-05 23:32:37,1424,3611
2025-06-05 23:55:49,6195,336
2025-06-06 00:35:23,6770,6436
2025-06-06 01:14:39,5221,1379
2025-06-06 01:38:23,711,2030
2025-06-06 01:51:20,6778,5806
2025-06-06 02:36:36,5852,2445
2025-06-06 03:09:42,4932,9023
2025-06-06 04:21:12,4101,604
2025-06-06 05:24:28,4120,3184
2025-06-06 06:58:07,3381,9851
2025-06-06 10:10:24,1943,9744
2025-06-06 11:38:11,2897,5347
2025-06-06 14:34:03,3769,4102
2025-06-06 14:34:04,4752,927
2025-06-06 15:20:45,1235,3596
2025-06-06 16:37:26,3662,8907
2025-06-06 18:08:55,8616,5167
2025-06-06 19:13:11,9902,609
2025-06-06 19:31:51,7628,7098
2025-06-06 20:48:36,162,2186
2025-06-06 21:15:18,3755,6129
2025-06-06 21:36:45,7927,1126
2025-06-06 23:17:07,1027,187
2025-06-07 00:43:58,5737,4775
2025-06-07 01:05:07,6408,5505
2025-06-07 01:21:33,9156,7460
2025-06-07 02:06:25,2236,8682
2025-06-07 02:08:04,4596,9461
2025-06-07 02:16:30,5278,6237
2025-06-07 02:20:53,8806,6380
2025-06-07 04:15:02,9822,6759
2025-06-07 04:16:12,7224,5625
2025-06-07 04:37:10,1530,1635
2025-06-07 04:52:06,8515,4867
2025-06-07 05:42:22,9151,7587
2025-06-07 06:13:52,382,9373
2025-06-07 06:53:52,7477,5905
2025-06-07 06:57:12,3159,3093
2025-06-07 07:12:00,6997,6735
2025-06-07 08:40:36,726,5183
2025-06-07 08:45:33,2556,4021
2025-06-07 10:11:54,1100,6355
2025-06-07 10:33:42,581,3911
2025-06-07 11:18:43,7282,4759
2025-06-07 13:09:31,4875,4021
2025-06-07 14:19:19,2195,2112
2025-06-07 14:36:11,2289,8750
2025-06-07 15:04:48,997,2861
2025-06-07 17:02:51,8119,3901
2025-06-07 17:06:43,9186,1293
2025-06-07 18:27:33,5926,3510
2025-06-07 18:59:53,7232,7193
2025-06-07 19:52:36,8551,7658
2025-06-07 20:55:51,8126,5460
2025-06-07 22:01:55,6758,6526
2025-06-07 23:04:03,7504,8476
2025-06-07 23:04:59,3017,7230
2025-06-08 00:10:34,2445,5754
2025-06-08 00:33:22,4865,9153
2025-06-08 00:48:44,378,3112
2025-06-08 01:32:11,8811,3478
2025-06-08 02:06:40,8796,1227
2025-06-08 02:15:31,2910,4947
2025-06-08 05:57:00,6057,7709
2025-06-08 06:00:02,9604,7378
2025-06-08 06:19:43,3476,7901
2025-06-08 06:58:48,4684,9587
2025-06-08 08:19:03,9181,9411
2025-06-08 10:38:54,4328,902
2025-06-08 12:55:43,5741,2286
2025-06-08 14:54:55,4456,1765
2025-06-08 15:43:55,3036,9278
2025-06-08 15:54:23,1143,8745
2025-06-08 15:57:08,4813,1558
2025-06-08 16:32:07,5994,1185
2025-06-08 16:36:01,8133,4227
2025-06-08 17:46:18,220,4506
2025-06-08 19:37:44,4483,7824
2025-06-08 20:27:39,8493,3644
2025-06-08 20:53:00,975,8180
2025-06-08 23:11:27,1342,4708
2025-06-08 23:17:31,3326,7332
2025-06-08 23:39:18,9193,6336
2025-06-09 02:16:57,5839,9175
2025-06-09 03:19:26,7388,9539
2025-06-09 04:17:57,5232,517
2025-06-09 05:33:02,3329,1855
2025-06-09 07:39:27,6666,3466
2025-06-09 08:53:57,5485,6263
2025-06-09 10:00:30,5439,5915
2025-06-09 10:41:05,9695,4647
2025-06-09 11:03:24,6055,2433
2025-06-09 11:17:23,737,4539
2025-06-09 11:31:20,4995,9779
2025-06-09 12:31:36,105,7582
2025-06-09 13:15:40,8489,8571
2025-06-09 14:37:47,3247,4905
2025-06-09 14:40:36,8143,6619
2025-06-09 16:30:56,2175,2501
2025-06-09 19:15:19,6021,8542
2025-06-09 20:06:24,3541,184
2025-06-09 23:41:50,5947,7492
2025-06-10 00:53:45,5867,8399
2025-06-10 01:34:45,9626,6426
2025-06-10 03:00:08,8488,7135
2025-06-10 03:34:38,9061,3020
2025-06-10 04:05:29,5344,9908
2025-06-10 04:31:43,6676,3094
2025-06-10 04:47:09,5571,2761
2025-06-10 05:04:50,1751,2783
2025-06-10 05:19:16,5247,7492
2025-06-10 08:13:24,7683,7734
2025-06-10 08:14:18,5856,1406
2025-06-10 08:43:25,9357,9121
2025-06-10 08:49:51,559,2954
2025-06-10 09:57:45,1010,1892
2025-06-10 11:10:11,1349,4023
2025-06-10 12:45:56,1631,5589
2025-06-10 14:20:05,2324,2466
2025-06-10 14:45:20,4888,6835
2025-06-10 16:38:02,2755,9313
2025-06-10 17:54:19,9172,5503
2025-06-10 18:17:22,5993,936
2025-06-10 18:47:52,8585,2906
2025-06-10 23:34:26,1020,2330
2025-06-10 23:37:26,9897,1894
2025-06-11 00:30:03,3854,5992
2025-06-11 01:36:59,364,6719
2025-06-11 01:56:20,9886,4009
2025-06-11 02:36:21,8607,4826
2025-06-11 05:09:55,8846,4829
2025-06-11 05:49:27,4098,7864
2025-06-11 06:17:24,2782,4404
2025-06-11 06:20:09,9762,5891
2025-06-11 06:23:06,2927,4844
2025-06-11 06:37:22,2543,9550
2025-06-11 07:53:50,8070,9485
2025-06-11 07:54:58,586,1115
2025-06-11 09:09:26,4683,3814
2025-06-11 11:09:25,4302,5993
2025-06-11 12:12:09,6140,1565
2025-06-11 12:26:18,4821,2292
2025-06-11 12:39:29,1931,6499
2025-06-11 13:25:41,835,3251
2025-06-11 14:47:56,3727,8463
2025-06-11 16:53:41,8347,7791
2025-06-11 17:00:31,8827,8107
2025-06-11 17:43:39,3230,7865
2025-06-11 18:20:34,985,1711
2025-06-11 18:57:05,9291,2383
2025-06-11 19:34:09,4317,7049
2025-06-11 19:37:30,9642,2367
2025-06-11 21:00:36,9342,3526
2025-06-11 22:29:24,9375,4074
2025-06-11 23:58:18,9532,155
2025-06-12 00:25:38,967,7127
2025-06-12 00:53:38,8562,5747
2025-06-12 00:56:46,5950,6565
2025-06-12 01:28:21,879,8960
2025-06-12 01:28:30,405,6774
2025-06-12 01:31:30,4905,8802
2025-06-12 01:35:30,2664,2104
2025-06-12 01:40:30,405,6774
2025-06-12 01:43:30,4905,8802
2025-06-12 01:46:30,2664,2104
2025-06-12 01:47:30,405,6774
2025-06-12 01:49:04,7201,6707
2025-06-12 01:51:30,4905,8802
2025-06-12 01:52:30,2664,2104
2025-06-12 03:19:22,6001,6166
2025-06-12 04:08:22,3705,666
2025-06-12 05:14:27,4644,4075
