timestamp,origem,destino
2025-05-17 20:27:43,659,7648
2025-05-17 20:45:05,3210,4384
2025-05-17 20:48:15,9325,7164
2025-05-17 21:33:25,8340,2078
2025-05-17 23:36:15,8482,1749
2025-05-17 23:45:11,8599,8714
2025-05-18 00:12:58,3926,4131
2025-05-18 00:54:44,9802,1105
2025-05-18 01:23:00,4769,4279
2025-05-18 02:18:03,6305,7742
2025-05-18 02:52:24,5119,3161
2025-05-18 04:19:55,4100,2715
2025-05-18 04:26:30,625,7056
2025-05-18 05:17:53,5803,4322
2025-05-18 05:20:33,2410,5774
2025-05-18 06:02:50,5385,7131
2025-05-18 06:22:31,5337,7500
2025-05-18 08:10:13,2482,5492
2025-05-18 08:25:05,5576,6733
2025-05-18 08:49:23,8755,9666
2025-05-18 09:23:18,1189,4267
2025-05-18 10:54:21,3100,9251
2025-05-18 10:57:49,8765,5514
2025-05-18 11:16:41,3814,7928
2025-05-18 12:26:50,3756,3454
2025-05-18 13:15:59,7979,6342
2025-05-18 13:56:03,8994,3591
2025-05-18 15:57:46,2851,2217
2025-05-18 19:05:06,8247,6046
2025-05-18 19:14:39,8219,8488
2025-05-18 19:49:56,1540,9086
2025-05-18 19:51:32,8413,6241
2025-05-18 20:23:23,525,9297
2025-05-18 22:20:59,8088,7332
2025-05-18 23:01:38,3131,9578
2025-05-19 00:24:28,4892,4863
2025-05-19 02:49:11,9997,3454
2025-05-19 03:07:39,1516,1251
2025-05-19 04:33:41,936,6057
2025-05-19 05:43:36,9006,555
2025-05-19 06:00:59,5152,4694
2025-05-19 08:22:44,8350,1617
2025-05-19 08:55:27,7684,9733
2025-05-19 09:29:07,8303,4639
2025-05-19 09:53:52,4386,4641
2025-05-19 10:12:08,3824,6510
2025-05-19 10:42:28,6178,7750
2025-05-19 11:47:29,8246,5142
2025-05-19 12:48:17,1891,7769
2025-05-19 14:32:22,9557,9348
2025-05-19 14:54:40,6445,3718
2025-05-19 16:47:11,5352,7069
2025-05-19 16:59:04,6494,8157
2025-05-19 17:00:31,7314,8836
2025-05-19 19:45:12,6085,5458
2025-05-19 22:29:35,5780,4424
2025-05-19 22:45:14,5468,7426
2025-05-19 23:14:30,7260,9771
2025-05-20 02:23:12,3796,2534
2025-05-20 02:32:25,1522,9760
2025-05-20 02:54:13,7428,417
2025-05-20 05:04:39,4313,9474
2025-05-20 07:29:02,4493,1415
2025-05-20 07:30:38,960,5538
2025-05-20 07:31:13,2626,4464
2025-05-20 07:36:11,6622,5101
2025-05-20 09:10:33,279,8752
2025-05-20 09:37:28,45,1776
2025-05-20 10:05:04,1203,3385
2025-05-20 11:41:55,992,3935
2025-05-20 14:06:14,1684,3050
2025-05-20 14:12:56,7350,2108
2025-05-20 15:59:27,4171,2964
2025-05-20 17:08:41,6935,3879
2025-05-20 18:17:51,6674,969
2025-05-20 18:20:20,3657,538
2025-05-20 19:17:18,4299,7885
2025-05-20 19:38:45,1067,9981
2025-05-20 21:04:06,796,5668
2025-05-20 21:27:40,1630,5192
2025-05-20 22:24:53,1525,4814
2025-05-20 22:47:18,7693,1162
2025-05-20 23:07:34,3378,2397
2025-05-21 01:05:13,1704,5899
2025-05-21 02:28:14,6870,6685
2025-05-21 03:10:06,2162,3517
2025-05-21 05:38:25,235,3314
2025-05-21 07:58:44,1220,9293
2025-05-21 08:31:44,8148,684
2025-05-21 10:15:46,9882,6435
2025-05-21 12:27:02,3251,7925
2025-05-21 13:49:21,4755,2721
2025-05-21 14:21:19,6732,6733
2025-05-21 14:47:18,1278,1383
2025-05-21 14:53:40,1250,6386
2025-05-21 15:06:01,4954,2439
2025-05-21 15:35:18,7436,5009
2025-05-21 16:07:51,6167,2866
2025-05-21 16:18:39,7769,7405
2025-05-21 16:22:59,7243,4017
2025-05-21 17:36:58,2404,1966
2025-05-21 18:09:40,9375,7960
2025-05-21 18:19:19,710,1545
2025-05-21 18:32:01,8936,4511
2025-05-21 22:14:06,3109,1578
2025-05-21 22:21:36,6310,1310
2025-05-21 22:28:05,6118,7162
2025-05-21 22:38:00,6831,2807
2025-05-22 00:13:50,3754,8225
2025-05-22 00:24:21,684,6042
2025-05-22 00:32:09,3803,6437
2025-05-22 01:24:45,6888,9650
2025-05-22 01:41:39,2496,7987
2025-05-22 02:23:10,9914,6693
2025-05-22 02:48:20,8310,1866
2025-05-22 02:52:08,1535,552
2025-05-22 04:34:11,234,434
2025-05-22 05:11:59,5968,5658
2025-05-22 08:12:33,8097,7654
2025-05-22 08:30:44,3604,2125
2025-05-22 08:49:28,9007,5975
2025-05-22 10:18:56,5015,4980
2025-05-22 10:38:19,6768,1890
2025-05-22 10:38:53,7267,7629
2025-05-22 12:03:13,7781,5248
2025-05-22 14:26:51,4646,7590
2025-05-22 15:35:58,4615,897
2025-05-22 16:51:18,1285,5551
2025-05-22 17:31:24,3612,5183
2025-05-22 19:11:13,6111,9137
2025-05-22 19:17:00,9897,7426
2025-05-22 19:32:41,9654,1447
2025-05-22 20:27:30,4453,8890
2025-05-22 21:22:40,6444,4735
2025-05-22 21:23:19,6398,9219
2025-05-22 22:39:14,8672,6670
2025-05-22 23:16:46,5164,2311
2025-05-23 00:50:43,6171,5427
2025-05-23 01:41:02,4845,5532
2025-05-23 03:05:12,8051,637
2025-05-23 03:05:50,1580,273
2025-05-23 03:35:55,4336,2701
2025-05-23 04:29:31,1477,3421
2025-05-23 05:12:39,4179,1796
2025-05-23 05:31:06,437,5225
2025-05-23 05:45:17,1174,599
2025-05-23 06:15:29,136,5969
2025-05-23 06:51:14,9636,8208
2025-05-23 08:28:37,6477,1978
2025-05-23 08:42:40,1956,4365
2025-05-23 09:13:44,8060,4203
2025-05-23 11:01:56,4346,555
2025-05-23 11:04:46,8301,9096
2025-05-23 11:36:38,8746,3166
2025-05-23 11:49:35,7280,4059
2025-05-23 12:35:47,2290,5565
2025-05-23 13:35:46,472,510
2025-05-23 13:46:22,8488,1782
2025-05-23 14:31:55,7709,8502
2025-05-23 18:57:10,4321,7485
2025-05-23 19:08:36,143,6542
2025-05-23 19:29:07,9332,8690
2025-05-23 20:05:23,6717,7877
2025-05-23 20:38:44,2561,2426
2025-05-23 20:51:46,7543,5007
2025-05-23 20:53:28,3476,9014
2025-05-23 20:55:44,6009,1534
2025-05-23 21:06:52,8878,9017
2025-05-23 21:40:16,6052,8610
2025-05-23 22:21:56,9305,2206
2025-05-23 22:51:57,7118,1414
2025-05-23 23:01:58,1591,7890
2025-05-23 23:08:25,2209,1507
2025-05-23 23:32:51,8593,7812
2025-05-23 23:44:24,7688,4861
2025-05-24 00:02:58,4842,8899
2025-05-24 02:07:02,6005,1156
2025-05-24 03:15:25,6241,1230
2025-05-24 03:19:05,9301,8684
2025-05-24 03:22:55,3713,6020
2025-05-24 04:43:49,7669,4484
2025-05-24 06:05:15,171,1029
2025-05-24 06:14:21,9263,4184
2025-05-24 07:10:23,6207,3238
2025-05-24 07:16:22,8193,4966
2025-05-24 07:26:28,5741,1330
2025-05-24 08:51:55,4307,425
2025-05-24 09:49:57,2458,6383
2025-05-24 10:04:41,7758,7349
2025-05-24 10:18:45,9567,8593
2025-05-24 13:23:49,4937,8232
2025-05-24 16:27:54,7915,1107
2025-05-24 16:36:48,2890,4812
2025-05-24 18:05:09,3753,7854
2025-05-24 18:32:03,5140,177
2025-05-24 19:32:27,3832,4321
2025-05-24 20:08:28,6886,64
2025-05-24 20:46:02,3045,7507
2025-05-24 22:43:05,4452,869
2025-05-25 01:47:01,566,2717
2025-05-25 02:38:22,3310,8573
2025-05-25 04:38:33,6337,7231
2025-05-25 06:10:25,8673,986
2025-05-25 07:21:03,4746,4925
2025-05-25 08:53:19,9819,5154
2025-05-25 09:30:00,2098,4108
2025-05-25 11:40:32,8668,7379
2025-05-25 12:32:27,1518,8773
2025-05-25 12:34:10,1286,7956
2025-05-25 13:42:37,9279,1596
2025-05-25 13:51:10,1732,3929
2025-05-25 14:01:58,5404,6107
2025-05-25 14:03:34,7345,9618
2025-05-25 14:13:42,700,9095
2025-05-25 14:23:22,8312,3041
2025-05-25 14:46:38,4482,4518
2025-05-25 14:58:05,2779,5402
2025-05-25 17:27:27,2097,8253
2025-05-25 17:34:08,6370,5958
2025-05-25 18:50:27,2654,3340
2025-05-25 19:21:52,6267,2083
2025-05-25 20:03:54,9098,8787
2025-05-25 20:26:08,6277,3122
2025-05-25 20:34:04,6435,2004
2025-05-25 20:37:34,4686,7002
2025-05-25 21:42:29,8554,3172
2025-05-25 22:45:52,7836,7945
2025-05-25 23:00:47,5196,4625
2025-05-26 01:08:25,7697,7565
2025-05-26 01:26:09,1422,8382
2025-05-26 01:55:43,9515,1573
2025-05-26 02:36:43,9687,1971
2025-05-26 02:48:59,2642,7541
2025-05-26 03:35:41,2187,682
2025-05-26 04:20:13,8331,8490
2025-05-26 04:33:52,7649,6195
2025-05-26 04:43:02,2282,2432
2025-05-26 04:45:21,8331,2561
2025-05-26 06:33:10,8101,154
2025-05-26 07:27:54,6869,2332
2025-05-26 07:39:53,5479,1947
2025-05-26 07:47:23,3129,6291
2025-05-26 08:03:24,5320,5643
2025-05-26 08:47:07,6752,7841
2025-05-26 09:33:39,3863,7970
2025-05-26 11:57:29,1481,6147
2025-05-26 12:02:06,8370,6403
2025-05-26 12:03:17,9349,5365
2025-05-26 12:35:22,1703,5718
2025-05-26 13:24:00,5765,5795
2025-05-26 13:36:17,3454,2723
2025-05-26 14:43:25,1120,616
2025-05-26 14:57:17,3911,2355
2025-05-26 17:08:18,7026,1395
2025-05-26 19:48:13,8556,4000
2025-05-26 20:01:02,2706,1322
2025-05-26 21:25:35,7639,2370
2025-05-26 21:36:04,6070,2438
2025-05-26 21:40:10,1347,8519
2025-05-26 21:47:37,9149,9365
2025-05-26 21:59:39,3262,1337
2025-05-26 21:59:47,4752,646
2025-05-26 22:37:25,5995,190
2025-05-26 22:52:59,1413,5211
2025-05-26 23:11:52,932,4817
2025-05-27 01:12:42,2884,7203
2025-05-27 02:14:17,1987,8954
2025-05-27 02:27:23,8707,2958
2025-05-27 02:28:23,9748,4460
2025-05-27 02:32:23,6862,2289
2025-05-27 02:34:23,8707,2958
2025-05-27 02:35:23,9748,4460
2025-05-27 02:39:23,6862,2289
2025-05-27 02:40:23,8707,2958
2025-05-27 02:44:23,9748,4460
2025-05-27 02:45:23,6862,2289
2025-05-27 03:40:12,2417,4257
2025-05-27 04:08:30,6171,7194
2025-05-27 04:14:00,4499,794
2025-05-27 04:38:47,7613,3341
2025-05-27 05:26:54,9903,7160
2025-05-27 05:52:13,5361,5347
2025-05-27 05:56:45,4591,1555
2025-05-27 06:50:37,5370,4238
2025-05-27 07:49:23,7358,4729
2025-05-27 08:10:27,2063,428
2025-05-27 08:29:01,9396,2312
2025-05-27 09:00:26,5670,4541
2025-05-27 09:13:47,6325,8409
2025-05-27 10:43:48,5784,6824
2025-05-27 12:01:24,1651,6164
2025-05-27 12:18:51,2762,1473
2025-05-27 13:55:00,398,7660
2025-05-27 16:42:57,9211,8772
2025-05-27 18:01:20,6253,9018
2025-05-27 18:49:37,6409,3280
2025-05-27 19:13:17,450,4799
2025-05-27 21:18:14,4372,8655
2025-05-27 23:15:54,3656,3004
2025-05-28 00:50:07,4894,7899
2025-05-28 01:01:57,8560,6029
2025-05-28 02:08:00,1349,85
2025-05-28 03:27:45,5263,4142
2025-05-28 04:17:01,7253,1579
2025-05-28 04:25:14,7824,2318
2025-05-28 04:48:19,1400,2064
2025-05-28 05:43:43,2508,826
2025-05-28 06:22:31,3635,5782
2025-05-28 07:56:13,2720,7477
2025-05-28 10:38:50,6178,1188
2025-05-28 11:54:18,8244,5975
2025-05-28 14:22:35,5366,8048
2025-05-28 14:23:55,5531,2379
2025-05-28 14:41:30,4145,2579
2025-05-28 15:31:02,6242,6378
2025-05-28 15:40:32,8006,1840
2025-05-28 18:28:46,9077,7831
2025-05-28 18:46:29,1382,5025
2025-05-28 19:51:09,9526,2423
2025-05-28 20:06:47,4224,2227
2025-05-28 20:27:12,8879,8558
2025-05-28 20:34:21,5060,53
2025-05-28 21:33:58,5832,2046
2025-05-28 22:05:05,3213,684
2025-05-28 23:03:56,1325,7061
2025-05-28 23:16:21,1932,7535
2025-05-28 23:55:44,4600,842
2025-05-29 00:53:24,2464,2291
2025-05-29 03:42:21,2730,2157
2025-05-29 04:46:22,6931,3083
2025-05-29 05:34:45,1259,9831
2025-05-29 05:55:09,3796,4712
2025-05-29 06:03:13,9206,7288
2025-05-29 07:18:25,6280,360
2025-05-29 07:41:47,5570,5990
2025-05-29 08:11:58,3479,8544
2025-05-29 08:28:59,9936,1394
2025-05-29 09:23:23,8244,9261
2025-05-29 09:40:48,2984,8536
2025-05-29 09:44:38,7437,9301
2025-05-29 11:04:02,5188,1853
2025-05-29 11:13:03,1329,7655
2025-05-29 12:43:33,7244,1593
2025-05-29 13:36:34,2306,8533
2025-05-29 13:40:34,7881,6104
2025-05-29 13:44:34,1144,6454
2025-05-29 13:46:34,2306,8533
2025-05-29 13:51:34,7881,6104
2025-05-29 13:56:34,1144,6454
2025-05-29 13:58:34,2306,8533
2025-05-29 14:01:34,7881,6104
2025-05-29 14:02:34,1144,6454
2025-05-29 14:40:43,4617,7066
2025-05-29 18:15:24,9172,8306
2025-05-29 18:19:37,6083,6045
2025-05-29 18:23:42,9234,3918
2025-05-29 18:31:18,6443,365
2025-05-29 19:56:11,4598,9497
2025-05-29 21:23:55,739,4149
2025-05-29 22:21:10,3342,663
2025-05-29 22:31:54,3225,7052
2025-05-29 23:05:09,9066,1554
2025-05-29 23:14:00,3673,575
2025-05-30 00:37:58,647,4066
2025-05-30 01:04:00,8403,6516
2025-05-30 01:26:26,2782,4245
2025-05-30 03:05:02,469,1610
2025-05-30 03:52:40,7324,2431
2025-05-30 03:58:39,8351,6891
2025-05-30 05:48:02,3098,2493
2025-05-30 06:04:57,3607,5605
2025-05-30 06:59:00,7905,2406
2025-05-30 08:00:05,7475,9555
2025-05-30 08:31:53,9821,6853
2025-05-30 08:39:38,6724,5626
2025-05-30 09:07:28,2558,1972
2025-05-30 09:19:58,1173,1407
2025-05-30 09:44:39,8412,3743
2025-05-30 12:09:24,2383,8330
2025-05-30 12:15:44,6534,7053
2025-05-30 12:26:27,4694,867
2025-05-30 12:38:20,7387,4400
2025-05-30 14:16:08,2452,9745
2025-05-30 15:16:21,6660,2171
2025-05-30 18:20:46,6317,6238
2025-05-30 18:25:07,6569,7989
2025-05-30 19:02:37,8429,8826
2025-05-30 19:39:14,4441,9356
2025-05-30 21:42:41,842,6789
2025-05-30 23:46:35,2701,5704
2025-05-31 00:08:29,8204,5673
2025-05-31 00:15:41,6020,5051
2025-05-31 00:38:07,842,9097
2025-05-31 05:26:21,9277,5680
2025-05-31 06:10:27,4122,5116
2025-05-31 07:32:56,7919,7180
2025-05-31 07:58:07,9152,8333
2025-05-31 09:13:12,6880,7365
2025-05-31 11:47:28,9991,6946
2025-05-31 12:02:18,9608,6634
2025-05-31 13:06:41,6032,8979
2025-05-31 13:31:12,5735,121
2025-05-31 14:10:03,808,745
2025-05-31 15:36:06,7823,1064
2025-05-31 17:32:45,8574,6955
2025-05-31 18:18:42,44,4480
2025-05-31 21:00:57,7805,8408
2025-05-31 21:10:37,5696,7052
2025-05-31 21:23:48,6725,4343
2025-05-31 22:24:38,1124,4950
2025-05-31 22:57:02,6864,8034
2025-05-31 23:04:19,5103,6873
2025-05-31 23:17:33,2935,7767
2025-06-01 00:06:26,7271,1209
2025-06-01 01:00:14,6069,9231
2025-06-01 01:12:48,6089,4780
2025-06-01 01:59:11,7212,8824
2025-06-01 02:42:16,3423,5545
2025-06-01 03:00:11,949,206
2025-06-01 04:31:24,9335,7591
2025-06-01 05:12:53,9188,7177
2025-06-01 06:01:05,3323,9685
2025-06-01 06:46:37,968,1427
2025-06-01 08:28:15,7006,9746
2025-06-01 10:20:42,1825,2428
2025-06-01 11:00:03,3374,8376
2025-06-01 11:18:25,1104,7988
2025-06-01 12:18:38,3744,8634
2025-06-01 13:55:23,2947,4488
2025-06-01 14:27:50,514,2819
2025-06-01 14:45:14,774,693
2025-06-01 14:55:02,8687,1208
2025-06-01 16:59:35,7284,3813
2025-06-01 18:24:51,4519,4748
2025-06-01 19:08:50,8054,6818
2025-06-01 21:26:04,7966,9266
2025-06-01 21:32:18,5735,87
2025-06-01 22:39:54,7160,236
2025-06-01 23:05:52,1925,3187
2025-06-01 23:29:49,6836,1910
2025-06-02 01:10:26,9806,2597
2025-06-02 01:34:28,2299,1629
2025-06-02 01:40:57,7338,974
2025-06-02 02:07:41,7660,8096
2025-06-02 02:24:35,2254,5202
2025-06-02 02:51:47,699,6649
2025-06-02 05:48:59,8139,9018
2025-06-02 06:04:33,6081,5728
2025-06-02 06:37:33,5861,618
2025-06-02 06:41:10,4509,4442
2025-06-02 08:36:43,1606,3210
2025-06-02 09:02:28,7312,2205
2025-06-02 09:20:40,6827,6863
2025-06-02 10:21:32,8724,4396
2025-06-02 11:18:21,8888,5962
2025-06-02 11:27:03,2530,3102
2025-06-02 11:43:01,9370,4010
2025-06-02 12:23:57,7409,3286
2025-06-02 13:48:12,9937,1726
2025-06-02 15:36:05,3386,9203
2025-06-02 15:56:06,492,9451
2025-06-02 16:01:19,2737,796
2025-06-02 16:41:54,7260,3580
2025-06-02 17:20:33,664,6989
2025-06-02 19:20:15,5128,4185
2025-06-02 19:39:42,2886,5274
2025-06-02 20:35:18,3404,9154
2025-06-02 21:27:20,1886,7380
2025-06-02 23:20:36,4105,4187
2025-06-02 23:29:08,9519,7314
2025-06-03 00:18:27,8381,1011
2025-06-03 01:23:11,1783,4137
2025-06-03 01:36:59,2475,8073
2025-06-03 03:23:22,3748,2622
2025-06-03 04:56:16,5913,9448
2025-06-03 05:26:41,2637,2579
2025-06-03 05:33:57,2406,472
2025-06-03 05:50:47,2065,4375
2025-06-03 06:17:44,3876,9949
2025-06-03 08:36:59,398,3737
2025-06-03 09:13:21,7806,5958
2025-06-03 09:40:52,1791,8743
2025-06-03 09:56:28,1169,5851
2025-06-03 10:09:32,7515,1138
2025-06-03 10:39:42,7559,8123
2025-06-03 12:19:56,9614,2141
2025-06-03 13:30:00,8030,9465
2025-06-03 14:30:17,8339,6514
2025-06-03 16:15:05,8963,4924
2025-06-03 16:51:33,2410,5004
2025-06-03 16:57:12,1470,8807
2025-06-03 17:17:06,9592,6495
2025-06-03 17:49:03,9882,1062
2025-06-03 18:31:26,6406,9375
2025-06-03 19:23:08,9977,6612
2025-06-03 19:23:31,5624,7175
2025-06-03 20:05:49,7735,8049
2025-06-03 20:25:52,1850,6261
2025-06-03 20:32:40,4381,6991
2025-06-03 20:35:47,9984,2421
2025-06-03 20:38:45,4894,3529
2025-06-03 20:49:02,954,1423
2025-06-03 22:04:13,5378,1698
2025-06-03 22:14:41,645,5029
2025-06-03 23:18:40,1768,5947
2025-06-04 00:04:02,5235,8294
2025-06-04 01:04:59,8242,7080
2025-06-04 01:28:41,4666,3496
2025-06-04 02:24:44,9551,5516
2025-06-04 04:12:28,9145,7206
2025-06-04 04:16:01,9387,6892
2025-06-04 05:01:27,2663,2866
2025-06-04 05:15:09,9914,8175
2025-06-04 06:38:24,3923,4356
2025-06-04 06:52:14,4895,984
2025-06-04 07:09:28,5525,9711
2025-06-04 07:17:40,4877,9524
2025-06-04 07:46:12,7178,7042
2025-06-04 07:52:44,5783,8816
2025-06-04 09:23:54,2265,2242
2025-06-04 09:26:51,4296,8070
2025-06-04 10:21:24,912,2208
2025-06-04 10:33:09,2144,6281
2025-06-04 10:37:02,9250,5331
2025-06-04 11:10:43,5955,2766
2025-06-04 11:21:16,2711,321
2025-06-04 12:07:33,8017,5639
2025-06-04 13:27:28,1056,2644
2025-06-04 13:32:42,9123,6446
2025-06-04 14:49:44,8827,3553
2025-06-04 15:06:49,799,5897
2025-06-04 16:31:43,8245,1898
2025-06-04 17:27:35,4278,3067
2025-06-04 17:36:19,3690,6397
2025-06-04 18:21:21,6820,8684
2025-06-04 18:36:24,869,7728
2025-06-04 20:06:42,9224,9545
2025-06-04 20:22:31,8272,6830
2025-06-04 20:42:09,7100,4226
2025-06-04 20:42:51,7435,3458
2025-06-04 23:48:48,3811,7633
2025-06-05 00:16:04,5118,5638
2025-06-05 00:27:19,2902,5685
2025-06-05 00:45:27,5260,1882
2025-06-05 01:39:11,4152,2352
2025-06-05 03:03:55,2708,7942
2025-06-05 04:51:55,4719,6099
2025-06-05 05:00:26,186,3244
2025-06-05 05:23:09,4355,1974
2025-06-05 05:41:29,2602,562
2025-06-05 06:19:28,7753,9915
2025-06-05 06:34:38,1624,6815
2025-06-05 08:44:35,9633,328
2025-06-05 09:16:32,6110,1571
2025-06-05 09:50:31,8452,3879
2025-06-05 10:22:23,2162,210
2025-06-05 11:41:45,1581,6664
2025-06-05 12:18:19,4382,9282
2025-06-05 13:00:40,7957,7725
2025-06-05 13:33:58,4113,5180
2025-06-05 15:25:57,7531,5045
2025-06-05 15:31:12,9285,9577
2025-06-05 15:35:31,3107,7578
2025-06-05 17:15:38,1112,7474
2025-06-05 18:43:46,2273,9799
2025-06-05 18:53:56,342,3961
2025-06-05 20:29:05,9665,1045
2025-06-05 20:43:24,5155,5340
2025-06-05 20:53:20,5006,1368
2025-06-05 20:59:23,5647,2338
2025-06-05 21:51:07,3620,5837
2025-06-05 21:56:43,8978,4362
2025-06-05 22:36:21,9920,5095
2025-06-05 23:01:00,2075,8777
2025-06-06 00:59:13,516,8667
2025-06-06 04:11:39,4308,6389
2025-06-06 05:15:19,4697,9104
2025-06-06 06:51:10,949,3136
2025-06-06 06:55:18,4971,9974
2025-06-06 08:10:56,7334,8693
2025-06-06 08:41:41,9332,1228
2025-06-06 09:22:38,110,9011
2025-06-06 09:27:41,560,1336
2025-06-06 10:35:38,7560,6890
2025-06-06 11:17:06,5261,3059
2025-06-06 14:10:16,6090,6524
2025-06-06 14:40:47,6905,1324
2025-06-06 14:55:03,1061,115
2025-06-06 15:45:20,5842,4554
2025-06-06 15:56:45,3791,3997
2025-06-06 18:39:31,7522,8948
2025-06-06 19:47:45,5411,9389
2025-06-06 20:43:00,9544,1232
2025-06-06 21:43:21,483,5945
2025-06-06 23:36:51,5205,7017
2025-06-07 02:24:16,9598,1319
2025-06-07 03:22:37,8155,1816
2025-06-07 04:04:50,3515,1497
2025-06-07 04:52:10,9305,4449
2025-06-07 06:16:45,1143,8489
2025-06-07 07:16:54,7957,8057
2025-06-07 08:44:19,1670,365
2025-06-07 09:03:11,4582,1172
2025-06-07 10:32:04,7677,3758
2025-06-07 11:52:34,8592,2055
2025-06-07 12:48:11,653,5581
2025-06-07 13:02:18,4955,8045
2025-06-07 13:49:01,310,9850
2025-06-07 14:25:10,7668,9145
2025-06-07 14:33:15,2879,7674
2025-06-07 15:42:19,5132,2270
2025-06-07 15:47:06,9261,9955
2025-06-07 17:09:45,9120,5853
2025-06-07 17:10:37,2866,4659
2025-06-07 18:04:10,8129,904
2025-06-07 19:10:50,6151,8461
2025-06-07 19:18:32,5632,2199
2025-06-07 20:05:28,5708,2494
2025-06-07 20:20:02,6389,9666
2025-06-07 21:28:19,7133,1485
2025-06-07 21:34:25,4990,7808
2025-06-07 21:54:01,5708,1037
2025-06-07 22:09:32,6235,7121
2025-06-07 23:22:51,2240,5907
2025-06-08 00:49:11,2943,5665
2025-06-08 02:49:16,4184,6466
2025-06-08 05:30:05,6208,5847
2025-06-08 08:30:03,3090,1471
2025-06-08 08:41:21,5817,7787
2025-06-08 09:18:28,4802,9401
2025-06-08 09:22:56,989,6257
2025-06-08 09:48:08,3653,3957
2025-06-08 09:54:18,7261,3958
2025-06-08 10:33:31,4296,8471
2025-06-08 12:55:59,3492,3737
2025-06-08 13:08:45,1479,1621
2025-06-08 13:56:16,5394,8054
2025-06-08 13:57:22,7453,1524
2025-06-08 13:59:15,8506,6488
2025-06-08 15:15:12,4299,2644
2025-06-08 15:50:15,170,3194
2025-06-08 16:27:14,4593,762
2025-06-08 18:24:53,8105,3309
2025-06-08 18:29:53,8261,7602
