timestamp,origem,destino
2025-05-21 13:32:00,8053,7457
2025-05-21 13:32:20,8385,2138
2025-05-21 14:14:21,5293,8817
2025-05-21 15:48:33,4399,5826
2025-05-21 17:17:36,1397,6800
2025-05-21 20:18:33,9595,5662
2025-05-21 20:19:12,3932,8476
2025-05-21 20:23:49,4807,2324
2025-05-21 21:01:15,3189,40
2025-05-21 23:53:42,7484,818
2025-05-22 02:02:14,671,1275
2025-05-22 02:49:44,1109,1685
2025-05-22 03:47:45,1173,6655
2025-05-22 04:42:00,9604,5059
2025-05-22 06:06:40,4179,7687
2025-05-22 06:38:18,8668,1314
2025-05-22 06:53:00,607,8847
2025-05-22 08:35:18,3355,7314
2025-05-22 08:38:42,3632,9002
2025-05-22 08:40:34,6311,1038
2025-05-22 10:35:50,4484,9314
2025-05-22 10:43:07,3663,4383
2025-05-22 12:05:01,8480,4362
2025-05-22 15:47:04,9148,9404
2025-05-22 16:04:42,9833,2971
2025-05-22 18:23:04,764,4141
2025-05-22 18:54:22,6306,9504
2025-05-22 18:56:08,339,2617
2025-05-22 19:28:58,7656,3113
2025-05-22 20:05:00,3456,8422
2025-05-22 21:16:02,1985,5128
2025-05-22 21:37:30,2697,9497
2025-05-22 22:11:03,588,4564
2025-05-22 22:32:32,5811,2477
2025-05-22 22:50:10,476,8776
2025-05-22 23:33:09,3328,6089
2025-05-23 01:26:23,3854,8866
2025-05-23 02:08:26,4964,2739
2025-05-23 02:30:31,7265,8950
2025-05-23 02:50:22,4319,9099
2025-05-23 03:00:55,9287,724
2025-05-23 04:54:38,1128,7633
2025-05-23 07:55:04,5306,8229
2025-05-23 08:57:04,2746,530
2025-05-23 09:24:14,7142,5603
2025-05-23 09:47:39,8416,2236
2025-05-23 09:59:07,478,767
2025-05-23 10:02:52,4709,7920
2025-05-23 10:03:27,8396,3216
2025-05-23 10:16:15,2880,9950
2025-05-23 10:42:14,5484,8877
2025-05-23 11:06:30,2466,1515
2025-05-23 11:10:35,1737,9460
2025-05-23 11:33:42,3217,5326
2025-05-23 11:46:14,2450,6307
2025-05-23 12:07:09,9493,3504
2025-05-23 13:08:06,8116,7614
2025-05-23 13:15:36,1581,2989
2025-05-23 14:19:23,3859,5492
2025-05-23 14:59:44,4570,6894
2025-05-23 17:38:43,5979,5824
2025-05-23 19:17:57,3161,9181
2025-05-23 19:32:26,4663,7053
2025-05-23 19:36:49,2178,1747
2025-05-23 20:29:15,4764,5318
2025-05-23 21:21:44,6485,1161
2025-05-23 21:49:29,7259,7728
2025-05-23 22:30:38,540,7573
2025-05-24 00:21:58,8090,1016
2025-05-24 01:11:18,3650,8231
2025-05-24 02:40:13,2140,9531
2025-05-24 03:47:15,2875,6572
2025-05-24 04:19:34,6284,1901
2025-05-24 04:36:28,3329,4041
2025-05-24 05:10:19,5299,7491
2025-05-24 05:27:08,5869,8239
2025-05-24 06:11:12,3184,3210
2025-05-24 06:17:41,5558,1012
2025-05-24 07:14:21,2786,8271
2025-05-24 08:04:01,2181,2027
2025-05-24 08:48:10,3227,9676
2025-05-24 09:50:35,8364,2017
2025-05-24 10:54:21,1153,653
2025-05-24 11:04:47,7236,2637
2025-05-24 12:24:26,1405,1928
2025-05-24 12:40:13,5181,3310
2025-05-24 14:56:49,1359,9151
2025-05-24 15:10:44,7333,6119
2025-05-24 15:35:07,5855,1505
2025-05-24 18:56:18,5636,5521
2025-05-24 19:48:52,318,7135
2025-05-24 21:56:51,4704,8012
2025-05-24 22:25:56,6574,4290
2025-05-24 22:43:35,5240,2396
2025-05-25 00:41:26,2823,7996
2025-05-25 01:45:17,5810,313
2025-05-25 01:47:42,2555,5352
2025-05-25 02:08:54,6555,4785
2025-05-25 02:14:36,7438,166
2025-05-25 02:49:40,3787,2114
2025-05-25 02:50:11,2010,6866
2025-05-25 03:15:45,7563,8304
2025-05-25 03:27:35,9131,6585
2025-05-25 04:49:07,3096,1476
2025-05-25 05:16:06,5556,4446
2025-05-25 05:40:14,8527,151
2025-05-25 06:17:59,4250,5796
2025-05-25 06:44:21,9666,6650
2025-05-25 07:52:10,5589,6837
2025-05-25 08:21:28,8307,200
2025-05-25 10:14:14,2495,8924
2025-05-25 10:33:17,9715,1050
2025-05-25 11:05:41,6468,4280
2025-05-25 11:35:05,3522,9275
2025-05-25 12:12:45,2088,4311
2025-05-25 14:02:09,4594,1524
2025-05-25 14:16:46,3947,9316
2025-05-25 14:21:37,394,2433
2025-05-25 14:31:46,8382,8226
2025-05-25 14:32:46,8680,3905
2025-05-25 14:37:46,2343,1766
2025-05-25 14:41:46,8382,8226
2025-05-25 14:43:46,8680,3905
2025-05-25 14:47:46,2343,1766
2025-05-25 14:51:46,8382,8226
2025-05-25 14:53:46,8680,3905
2025-05-25 14:57:46,2343,1766
2025-05-25 16:48:22,8543,1043
2025-05-25 17:01:32,164,6348
2025-05-25 17:06:06,4105,6355
2025-05-25 21:18:49,8390,8889
2025-05-25 21:27:33,5527,5839
2025-05-25 22:29:52,3398,3078
2025-05-26 02:07:39,4932,6198
2025-05-26 03:19:04,4295,3333
2025-05-26 04:11:30,6732,9865
2025-05-26 05:36:15,1945,386
2025-05-26 05:41:24,4431,6892
2025-05-26 06:32:54,8077,6430
2025-05-26 06:35:08,3663,2625
2025-05-26 07:52:52,2991,1448
2025-05-26 07:55:36,9964,3452
2025-05-26 08:20:07,5919,1164
2025-05-26 08:22:38,2542,1218
2025-05-26 08:54:41,6283,518
2025-05-26 09:12:18,8932,9232
2025-05-26 10:30:23,3945,7152
2025-05-26 11:12:59,5637,7730
2025-05-26 12:38:33,2050,6556
2025-05-26 12:57:08,3304,431
2025-05-26 14:22:01,819,4884
2025-05-26 14:42:31,1843,6489
2025-05-26 15:52:44,5293,1801
2025-05-26 16:26:13,8539,3671
2025-05-26 17:53:27,9424,2304
2025-05-26 18:04:21,8342,4657
2025-05-26 18:16:43,3700,1918
2025-05-26 18:27:49,7337,4022
2025-05-26 18:55:26,2959,7559
2025-05-26 19:38:56,1070,5721
2025-05-26 20:38:50,8613,1564
2025-05-26 21:54:05,75,5831
2025-05-26 22:22:25,7515,3321
2025-05-26 22:37:11,1807,4821
2025-05-26 23:57:51,8986,2517
2025-05-27 00:49:25,659,8426
2025-05-27 01:38:47,387,6502
2025-05-27 02:09:01,9028,8383
2025-05-27 02:12:32,472,1795
2025-05-27 02:17:48,7700,1027
2025-05-27 02:39:24,6183,6292
2025-05-27 04:26:22,7745,3613
2025-05-27 04:41:31,5918,3949
2025-05-27 05:07:17,9219,2469
2025-05-27 06:54:43,9310,9905
2025-05-27 08:06:15,979,8445
2025-05-27 08:23:02,7081,5564
2025-05-27 11:06:40,1626,135
2025-05-27 11:17:34,2028,7323
2025-05-27 11:33:07,5061,1648
2025-05-27 11:49:46,4789,6675
2025-05-27 12:21:50,2449,8293
2025-05-27 13:18:57,4848,6066
2025-05-27 13:26:33,7235,7875
2025-05-27 16:15:42,3308,8435
2025-05-27 16:19:02,2799,3101
2025-05-27 16:35:37,752,4448
2025-05-27 17:41:28,1900,8819
2025-05-27 17:56:14,1355,6917
2025-05-27 19:08:03,783,856
2025-05-27 19:11:41,5670,4752
2025-05-27 19:37:47,7756,5473
2025-05-27 19:46:59,7344,6575
2025-05-27 19:55:42,4678,5879
2025-05-27 20:27:18,1306,1536
2025-05-27 20:53:56,1549,7958
2025-05-27 20:58:40,8465,972
2025-05-27 21:54:59,6015,5643
2025-05-27 22:49:39,5403,1103
2025-05-28 02:36:29,9303,9003
2025-05-28 03:48:01,2079,2318
2025-05-28 05:56:25,6775,855
2025-05-28 06:16:01,6308,933
2025-05-28 07:26:05,126,1388
2025-05-28 08:27:25,3157,8826
2025-05-28 08:51:25,9030,628
2025-05-28 09:16:05,9939,4214
2025-05-28 11:09:24,2475,4071
2025-05-28 11:38:15,2136,7045
2025-05-28 12:39:45,535,2051
2025-05-28 12:54:54,9226,9059
2025-05-28 13:40:31,9524,3940
2025-05-28 15:39:36,2004,962
2025-05-28 16:12:45,839,7888
2025-05-28 16:39:59,7675,2102
2025-05-28 19:18:48,6791,4753
2025-05-28 20:44:49,2711,9950
2025-05-28 21:10:07,9776,8893
2025-05-28 21:57:32,7850,2689
2025-05-28 22:33:32,2265,8876
2025-05-28 22:35:03,545,1451
2025-05-29 01:20:33,5285,5649
2025-05-29 01:39:00,8648,907
2025-05-29 02:15:06,8586,7374
2025-05-29 02:35:34,6320,9983
2025-05-29 06:43:32,8700,8671
2025-05-29 06:52:20,2114,3950
2025-05-29 07:07:00,6817,993
2025-05-29 08:38:33,5877,7626
2025-05-29 09:15:06,5228,6641
2025-05-29 11:48:06,4599,8207
2025-05-29 13:23:27,3720,9859
2025-05-29 13:37:42,4776,4693
2025-05-29 13:43:46,8832,3465
2025-05-29 13:44:01,9536,8897
2025-05-29 14:05:27,1903,1146
2025-05-29 14:31:43,5532,8710
2025-05-29 14:34:55,8374,7813
2025-05-29 16:17:20,8318,8594
2025-05-29 16:51:52,7975,1380
2025-05-29 19:38:54,8938,9265
2025-05-29 20:04:54,8566,2433
2025-05-29 22:44:11,5505,1368
2025-05-29 23:58:17,1159,7909
2025-05-30 00:14:03,5959,3621
2025-05-30 01:08:22,8611,8115
2025-05-30 01:44:37,7274,3260
2025-05-30 02:09:49,7212,1868
2025-05-30 02:23:12,7605,5757
2025-05-30 03:03:38,6228,7195
2025-05-30 04:45:03,629,864
2025-05-30 06:08:10,5391,7090
2025-05-30 06:32:21,2510,3207
2025-05-30 07:26:56,9767,7565
2025-05-30 08:09:11,8212,2791
2025-05-30 09:34:38,9174,7923
2025-05-30 09:44:58,8667,5146
2025-05-30 09:54:14,1823,8944
2025-05-30 10:03:25,2354,1677
2025-05-30 10:11:28,2524,8994
2025-05-30 10:37:52,1150,6391
2025-05-30 11:18:20,3667,1632
2025-05-30 11:18:29,3490,3077
2025-05-30 11:25:36,8020,703
2025-05-30 12:25:49,2976,7672
2025-05-30 12:57:23,5558,9668
2025-05-30 13:52:17,5760,6961
2025-05-30 13:56:46,3113,619
2025-05-30 14:46:41,9986,1271
2025-05-30 15:08:47,5060,5435
2025-05-30 15:30:48,3939,6467
2025-05-30 16:30:05,1492,1501
2025-05-30 17:46:37,9822,1270
2025-05-30 18:06:09,5912,534
2025-05-30 19:38:49,7051,1322
2025-05-30 20:02:58,2721,7872
2025-05-30 21:24:19,9271,4248
2025-05-30 22:23:40,1039,1970
2025-05-31 00:37:33,8994,9966
2025-05-31 02:02:45,2412,9521
2025-05-31 02:25:06,4169,639
2025-05-31 02:39:19,6543,6026
2025-05-31 03:25:50,1623,3567
2025-05-31 03:44:19,2159,1206
2025-05-31 03:45:18,1490,7468
2025-05-31 04:21:50,9103,4499
2025-05-31 04:56:02,9056,2220
2025-05-31 05:29:46,5897,9489
2025-05-31 06:14:17,1710,188
2025-05-31 06:22:26,3225,5460
2025-05-31 09:02:26,7707,7551
2025-05-31 10:18:26,453,7593
2025-05-31 12:56:49,1937,7843
2025-05-31 16:05:08,7540,4636
2025-05-31 16:46:57,7904,8936
2025-05-31 17:20:13,9368,2930
2025-05-31 18:15:10,9557,6162
2025-05-31 19:47:28,9947,6908
2025-05-31 20:48:10,9566,642
2025-05-31 21:12:11,8408,594
2025-05-31 21:21:14,8330,5412
2025-05-31 21:58:20,1879,3565
2025-05-31 22:02:18,8060,2121
2025-05-31 22:05:23,2975,7318
2025-05-31 22:09:47,84,9676
2025-05-31 22:12:25,5508,3330
2025-05-31 22:22:08,1238,6966
2025-05-31 22:35:28,3927,6317
2025-05-31 22:40:14,4628,1510
2025-05-31 22:52:47,505,7327
2025-06-01 00:03:18,773,2056
2025-06-01 00:27:51,8062,8245
2025-06-01 00:58:27,5810,1686
2025-06-01 01:08:23,3041,9000
2025-06-01 01:41:31,2968,2378
2025-06-01 04:24:18,9725,4847
2025-06-01 05:38:57,1048,8885
2025-06-01 05:39:21,8998,2411
2025-06-01 06:24:30,383,7311
2025-06-01 07:24:05,4322,8892
2025-06-01 07:50:53,3035,8576
2025-06-01 08:08:31,8744,6062
2025-06-01 10:32:11,8139,5809
2025-06-01 10:43:33,2690,9877
2025-06-01 11:51:16,1836,7521
2025-06-01 12:39:47,1830,1770
2025-06-01 12:52:39,2550,6856
2025-06-01 13:00:00,5175,4535
2025-06-01 13:41:23,2321,4169
2025-06-01 15:52:30,9236,619
2025-06-01 16:29:19,1462,6493
2025-06-01 17:06:43,8405,1084
2025-06-01 18:05:38,3220,4800
2025-06-01 18:19:50,8814,5384
2025-06-01 18:40:40,8832,9412
2025-06-01 20:11:46,6135,5164
2025-06-01 20:27:42,4716,3755
2025-06-01 21:05:17,6270,994
2025-06-01 21:20:59,4984,502
2025-06-01 22:52:05,6649,7909
2025-06-02 00:21:08,536,3511
2025-06-02 00:24:48,7334,6070
2025-06-02 01:20:27,4456,8487
2025-06-02 01:51:32,3204,9749
2025-06-02 03:49:48,716,1120
2025-06-02 03:53:48,4004,8371
2025-06-02 05:06:48,5758,7287
2025-06-02 05:59:02,4841,3008
2025-06-02 06:25:10,1841,9784
2025-06-02 06:42:03,110,8015
2025-06-02 07:46:39,8357,2064
2025-06-02 10:37:22,7633,2839
2025-06-02 10:40:22,4189,8958
2025-06-02 10:41:52,6103,9330
2025-06-02 10:44:22,2716,5297
2025-06-02 10:49:22,7633,2839
2025-06-02 10:51:22,4189,8958
2025-06-02 10:52:22,2716,5297
2025-06-02 10:53:22,7633,2839
2025-06-02 10:54:22,4189,8958
2025-06-02 10:59:22,2716,5297
2025-06-02 12:21:28,109,5098
2025-06-02 15:36:22,3940,89
2025-06-02 16:14:18,5645,5671
2025-06-02 16:54:36,3141,2162
2025-06-02 17:24:39,2938,6842
2025-06-02 18:16:16,8741,6400
2025-06-02 18:31:56,2337,5326
2025-06-02 21:10:17,502,6841
2025-06-02 21:28:44,4642,9762
2025-06-02 23:11:39,7965,7947
2025-06-03 00:39:34,7479,4427
2025-06-03 01:00:40,5450,1089
2025-06-03 01:07:35,8453,6307
2025-06-03 01:43:19,9349,7596
2025-06-03 05:02:25,8732,3261
2025-06-03 06:13:54,2422,5653
2025-06-03 07:37:02,5639,3312
2025-06-03 09:28:39,8594,6729
2025-06-03 10:49:16,8487,2274
2025-06-03 11:00:57,5564,1513
2025-06-03 11:56:37,6296,7698
2025-06-03 12:15:42,9801,6346
2025-06-03 12:37:19,2335,1769
2025-06-03 13:59:03,9659,7993
2025-06-03 14:39:52,8082,7227
2025-06-03 15:28:48,5056,1808
2025-06-03 16:36:26,8550,7263
2025-06-03 16:57:28,132,530
2025-06-03 19:25:00,5184,1834
2025-06-03 21:35:21,222,1024
2025-06-03 21:36:47,6542,5630
2025-06-03 22:28:34,559,999
2025-06-03 23:04:14,3374,9159
2025-06-03 23:47:18,4467,4486
2025-06-04 00:02:42,5648,6804
2025-06-04 00:09:12,5719,6987
2025-06-04 00:50:17,3830,47
2025-06-04 01:43:45,1714,4371
2025-06-04 03:17:19,253,5492
2025-06-04 03:43:07,8875,5680
2025-06-04 04:31:57,7687,6113
2025-06-04 05:22:36,361,2546
2025-06-04 08:11:40,4925,2371
2025-06-04 08:58:14,923,5403
2025-06-04 12:16:33,2552,2971
2025-06-04 12:35:38,9747,9993
2025-06-04 13:03:25,5576,1428
2025-06-04 13:32:17,3497,5715
2025-06-04 13:57:50,5700,7809
2025-06-04 16:06:02,9923,4478
2025-06-04 17:25:15,1865,674
2025-06-04 19:03:50,745,8030
2025-06-04 19:49:22,5456,591
2025-06-04 22:11:34,5852,4330
2025-06-04 22:39:23,8842,6218
2025-06-04 23:03:35,138,6889
2025-06-04 23:38:45,2450,8561
2025-06-05 02:24:25,9459,1972
2025-06-05 02:41:10,6661,9827
2025-06-05 03:48:53,2550,8817
2025-06-05 05:41:10,5612,2295
2025-06-05 06:45:56,1216,3471
2025-06-05 09:31:44,1402,844
2025-06-05 13:54:38,2962,6649
2025-06-05 18:00:02,5568,584
2025-06-05 19:07:27,1930,9410
2025-06-05 19:08:33,3367,1169
2025-06-05 21:07:31,2210,7872
2025-06-05 21:08:52,8481,7958
2025-06-05 22:41:17,8136,2021
2025-06-05 23:16:22,6090,5989
2025-06-06 01:17:53,2265,6543
2025-06-06 04:36:43,4020,2407
2025-06-06 04:42:52,314,4083
2025-06-06 05:14:23,6608,643
2025-06-06 05:50:37,9347,1070
2025-06-06 06:12:45,7393,7711
2025-06-06 06:14:34,9375,8489
2025-06-06 06:57:11,7707,6262
2025-06-06 07:34:25,4771,5981
2025-06-06 07:42:22,8230,3100
2025-06-06 07:47:53,3028,6848
2025-06-06 08:34:50,57,985
2025-06-06 11:00:21,6763,4997
2025-06-06 11:51:19,2520,2377
2025-06-06 13:02:22,3219,5803
2025-06-06 14:28:38,5676,4350
2025-06-06 14:39:26,3966,1922
2025-06-06 14:43:40,8356,7657
2025-06-06 14:49:41,4846,1648
2025-06-06 15:11:09,9991,8898
2025-06-06 15:30:53,9492,4710
2025-06-06 16:25:19,1169,2889
2025-06-06 17:22:48,6124,6884
2025-06-06 18:02:13,8017,4974
2025-06-06 19:05:25,2846,9398
2025-06-06 19:38:48,9052,8187
2025-06-06 19:54:03,943,8284
2025-06-06 20:38:47,3769,2419
2025-06-06 21:08:41,1825,9884
2025-06-06 22:23:59,6649,7708
2025-06-07 00:39:05,2308,2330
2025-06-07 03:20:21,6086,6106
2025-06-07 03:24:19,6770,8373
2025-06-07 03:52:40,793,5959
2025-06-07 04:29:32,6420,145
2025-06-07 06:05:12,2136,800
2025-06-07 07:01:00,3345,6801
2025-06-07 09:09:56,8776,2756
2025-06-07 09:13:21,1527,8041
2025-06-07 09:55:33,2634,3221
2025-06-07 11:59:25,3723,6638
2025-06-07 12:41:03,584,7982
2025-06-07 12:55:08,1386,4710
2025-06-07 14:16:00,600,2125
2025-06-07 14:36:01,4990,9569
2025-06-07 15:14:44,2806,8125
2025-06-07 15:36:21,1151,8359
2025-06-07 15:44:44,8063,4913
2025-06-07 16:21:44,4861,8439
2025-06-07 16:43:13,849,8366
2025-06-07 17:02:19,6819,3701
2025-06-07 18:16:58,4056,2075
2025-06-07 18:23:03,4138,7374
2025-06-07 22:54:38,228,5736
2025-06-07 23:00:33,7142,1517
2025-06-08 00:16:50,7635,1844
2025-06-08 00:35:10,7517,1640
2025-06-08 00:59:04,5021,1424
2025-06-08 01:07:07,2214,7629
2025-06-08 01:18:20,6520,9728
2025-06-08 01:32:50,7817,2689
2025-06-08 01:48:40,5804,1932
2025-06-08 01:58:42,9023,2059
2025-06-08 03:51:55,1944,3249
2025-06-08 03:55:02,9510,5184
2025-06-08 03:55:31,3307,2891
2025-06-08 04:27:28,1098,1857
2025-06-08 04:34:13,1134,2030
2025-06-08 05:00:45,6248,1242
2025-06-08 05:32:26,9652,8283
2025-06-08 06:54:46,1420,4175
2025-06-08 08:07:14,4411,7894
2025-06-08 10:30:43,239,7723
2025-06-08 11:49:59,8533,9142
2025-06-08 12:57:53,6097,5249
2025-06-08 13:04:41,31,767
2025-06-08 14:15:55,6385,8603
2025-06-08 15:11:50,6137,6379
2025-06-08 15:24:23,3012,2121
2025-06-08 15:51:15,6609,5572
2025-06-08 16:19:02,4619,658
2025-06-08 16:29:18,1555,4537
2025-06-08 17:27:28,7218,7907
2025-06-08 18:37:38,7963,4369
2025-06-08 18:58:47,6123,9867
2025-06-08 19:07:44,6358,7664
2025-06-08 20:20:15,6635,5973
2025-06-08 22:14:27,9400,9467
2025-06-09 02:57:47,8059,8049
2025-06-09 05:34:38,1368,3050
2025-06-09 05:44:20,9521,8682
2025-06-09 06:16:33,9638,2588
2025-06-09 06:31:42,1369,7680
2025-06-09 07:33:28,1318,8145
2025-06-09 08:12:47,9163,4970
2025-06-09 08:25:31,1985,4947
2025-06-09 09:39:36,9527,4568
2025-06-09 09:51:26,3936,2069
2025-06-09 10:24:31,2186,1540
2025-06-09 10:43:28,9519,8192
2025-06-09 11:06:07,6140,4287
2025-06-09 11:19:26,7543,8425
2025-06-09 12:37:46,8390,4098
2025-06-09 14:47:18,3627,787
2025-06-09 15:04:17,3007,2495
2025-06-09 17:21:41,7549,7199
2025-06-09 17:40:38,4427,5291
2025-06-09 18:16:52,2990,5968
2025-06-09 18:57:17,8865,5574
2025-06-09 19:32:32,1495,6848
2025-06-09 20:17:26,9023,3075
2025-06-09 20:22:04,6981,3074
2025-06-09 20:47:33,7231,6449
2025-06-09 20:56:38,6397,4394
2025-06-09 21:30:33,8752,434
2025-06-09 21:41:59,645,7215
2025-06-09 22:10:26,7028,8163
2025-06-09 23:05:01,6904,4746
2025-06-09 23:19:11,2795,8523
2025-06-09 23:39:22,4469,8092
2025-06-09 23:57:15,2845,3109
