timestamp,origem,destino
2025-05-16 20:58:20,7367,9562
2025-05-16 22:41:13,5233,5098
2025-05-16 22:44:10,3954,5630
2025-05-16 23:26:15,2868,2026
2025-05-17 00:48:28,9924,9621
2025-05-17 01:39:44,1776,5347
2025-05-17 03:32:37,9492,2930
2025-05-17 03:59:21,5235,2883
2025-05-17 05:23:00,6560,2835
2025-05-17 08:16:48,79,8836
2025-05-17 08:26:14,9481,7810
2025-05-17 09:02:10,8396,7492
2025-05-17 10:28:59,559,6427
2025-05-17 10:33:47,9386,6401
2025-05-17 13:37:44,1453,2685
2025-05-17 15:18:28,8736,1783
2025-05-17 16:33:44,6986,953
2025-05-17 18:28:45,8007,7573
2025-05-17 20:15:16,9671,1378
2025-05-17 20:55:03,4192,8266
2025-05-17 21:24:16,5370,8207
2025-05-17 22:45:37,4974,4138
2025-05-17 23:06:42,9500,4904
2025-05-18 01:40:06,2965,8401
2025-05-18 02:39:42,7030,6114
2025-05-18 04:02:22,1348,2362
2025-05-18 05:10:51,4088,533
2025-05-18 05:18:08,5618,9909
2025-05-18 07:06:45,2515,7664
2025-05-18 07:31:51,3015,8304
2025-05-18 10:05:09,6698,390
2025-05-18 11:08:17,1922,1005
2025-05-18 11:21:37,455,7878
2025-05-18 11:42:02,9531,8242
2025-05-18 12:14:01,8536,6921
2025-05-18 15:05:51,1446,7765
2025-05-18 18:11:35,4453,8000
2025-05-18 18:35:14,8705,6899
2025-05-18 19:57:26,9492,166
2025-05-18 20:21:38,522,8063
2025-05-18 21:00:49,4173,9550
2025-05-18 23:30:40,7988,4118
2025-05-19 01:02:28,5754,286
2025-05-19 01:45:59,687,8372
2025-05-19 01:56:38,3514,2296
2025-05-19 02:41:37,5437,3229
2025-05-19 03:28:36,3552,7057
2025-05-19 04:21:25,3334,1739
2025-05-19 05:27:14,9172,6744
2025-05-19 07:48:08,6731,5012
2025-05-19 08:06:26,7601,2237
2025-05-19 08:07:12,8080,8143
2025-05-19 08:07:22,6172,8091
2025-05-19 09:06:53,1524,1449
2025-05-19 11:05:14,9559,7854
2025-05-19 11:15:07,7856,7184
2025-05-19 12:39:09,756,3151
2025-05-19 13:52:19,4783,9559
2025-05-19 14:06:10,8074,934
2025-05-19 18:32:13,7186,2453
2025-05-19 18:48:10,7336,3257
2025-05-19 20:17:38,6341,5454
2025-05-19 20:41:03,1128,1081
2025-05-19 21:20:54,2410,2439
2025-05-19 23:11:13,7050,7712
2025-05-19 23:42:56,1923,4720
2025-05-19 23:43:28,7662,3309
2025-05-20 00:00:47,6900,6974
2025-05-20 00:08:42,8290,3709
2025-05-20 00:18:55,5245,1468
2025-05-20 00:45:43,7459,438
2025-05-20 05:52:26,3134,692
2025-05-20 08:07:30,9199,7688
2025-05-20 08:31:03,7074,6285
2025-05-20 08:33:10,3896,4849
2025-05-20 09:58:38,3696,1558
2025-05-20 10:52:22,5888,1647
2025-05-20 11:42:53,8038,9247
2025-05-20 12:03:01,2596,6565
2025-05-20 12:42:48,936,9045
2025-05-20 12:44:12,6333,4514
2025-05-20 15:04:57,1368,7746
2025-05-20 16:23:46,5411,4333
2025-05-20 18:51:17,4434,5870
2025-05-20 20:46:53,4620,1874
2025-05-20 20:49:40,7038,8952
2025-05-20 22:14:07,9766,5071
2025-05-20 22:39:33,2640,4857
2025-05-20 23:11:36,4982,4387
2025-05-20 23:12:52,6819,4671
2025-05-21 01:46:42,3834,7580
2025-05-21 01:59:45,1905,2652
2025-05-21 02:25:02,3636,9871
2025-05-21 02:34:42,6076,9354
2025-05-21 02:52:58,6968,613
2025-05-21 04:10:38,4146,3487
2025-05-21 07:00:46,1782,6979
2025-05-21 07:28:12,9828,2551
2025-05-21 07:35:10,9448,597
2025-05-21 07:36:41,8229,1487
2025-05-21 08:08:35,1718,9608
2025-05-21 11:08:51,593,9739
2025-05-21 11:40:44,9918,4316
2025-05-21 12:51:45,4481,167
2025-05-21 16:13:14,1997,8368
2025-05-21 16:39:32,2423,6548
2025-05-21 17:21:21,9373,8400
2025-05-21 17:53:39,643,3004
2025-05-21 18:54:51,6497,8935
2025-05-21 19:00:55,2143,2406
2025-05-21 19:03:27,3449,9189
2025-05-21 19:20:16,4229,2988
2025-05-21 19:36:50,154,9474
2025-05-21 20:55:18,8962,7677
2025-05-21 23:15:10,759,3761
2025-05-21 23:19:02,1136,3878
2025-05-21 23:21:19,5895,4159
2025-05-21 23:23:23,6614,4758
2025-05-22 01:15:44,4301,8375
2025-05-22 02:25:51,5190,1914
2025-05-22 02:48:56,5517,6816
2025-05-22 05:22:45,4507,728
2025-05-22 06:29:20,8083,3926
2025-05-22 06:53:49,9378,3087
2025-05-22 07:23:32,9855,4104
2025-05-22 07:25:05,7626,4706
2025-05-22 08:31:35,6182,7381
2025-05-22 10:04:20,8990,5661
2025-05-22 11:57:42,498,7509
2025-05-22 11:59:41,283,4486
2025-05-22 12:37:03,6770,6186
2025-05-22 15:29:50,3146,3041
2025-05-22 15:59:08,5088,9667
2025-05-22 16:53:33,7284,1685
2025-05-22 17:07:38,7279,2386
2025-05-22 17:21:56,6191,792
2025-05-22 18:07:24,2954,8361
2025-05-22 19:13:27,6058,6214
2025-05-22 22:30:25,5279,5525
2025-05-23 00:43:06,780,2884
2025-05-23 00:58:46,6469,2578
2025-05-23 01:13:13,8816,3396
2025-05-23 01:50:06,3010,8582
2025-05-23 04:38:10,6925,3258
2025-05-23 06:03:12,9653,9838
2025-05-23 06:50:36,1683,9679
2025-05-23 07:29:52,6807,2168
2025-05-23 07:31:36,780,4288
2025-05-23 08:49:03,831,692
2025-05-23 10:01:11,6921,8939
2025-05-23 10:02:26,495,3318
2025-05-23 11:19:14,1692,8024
2025-05-23 12:18:20,7329,6277
2025-05-23 12:39:18,4392,7529
2025-05-23 13:28:52,1321,7051
2025-05-23 16:36:40,8428,4027
2025-05-23 18:14:01,4688,2507
2025-05-23 19:30:29,713,424
2025-05-23 19:54:49,8055,9071
2025-05-23 20:21:31,9506,3511
2025-05-23 20:26:39,4395,1575
2025-05-23 20:59:08,9762,8637
2025-05-23 21:27:09,6614,1105
2025-05-23 22:02:06,7862,2430
2025-05-24 01:23:07,8848,3676
2025-05-24 01:57:28,3955,8894
2025-05-24 02:00:07,5371,4621
2025-05-24 02:30:52,2363,576
2025-05-24 03:08:37,2131,4322
2025-05-24 03:45:35,3074,9122
2025-05-24 03:48:33,2418,4820
2025-05-24 05:47:15,6546,8238
2025-05-24 06:33:36,6383,7981
2025-05-24 07:29:37,8622,2898
2025-05-24 07:51:26,5119,6282
2025-05-24 07:59:42,4051,6100
2025-05-24 08:32:16,9450,7712
2025-05-24 08:51:04,2347,6777
2025-05-24 09:09:55,4292,7419
2025-05-24 10:18:12,9326,4526
2025-05-24 11:06:34,5293,7201
2025-05-24 11:26:57,1773,2808
2025-05-24 12:13:04,2968,1656
2025-05-24 13:05:54,3005,9626
2025-05-24 13:48:01,8610,4261
2025-05-24 14:37:01,5599,1346
2025-05-24 15:26:18,2683,4517
2025-05-24 15:38:17,5672,6700
2025-05-24 15:45:06,7570,2639
2025-05-24 16:07:36,7235,5985
2025-05-24 17:04:52,5626,6874
2025-05-24 17:11:33,9448,5668
2025-05-24 19:02:21,986,8591
2025-05-24 19:08:44,7416,8851
2025-05-24 21:38:00,414,1505
2025-05-25 00:24:00,367,3559
2025-05-25 02:14:45,481,909
2025-05-25 03:37:39,9941,3445
2025-05-25 03:57:24,1955,2750
2025-05-25 05:26:32,4220,6219
2025-05-25 07:15:41,4786,8187
2025-05-25 07:18:59,8253,4722
2025-05-25 07:39:06,7381,6750
2025-05-25 08:09:22,6129,5603
2025-05-25 08:10:29,3911,1057
2025-05-25 08:14:19,7817,981
2025-05-25 08:31:18,5975,4861
2025-05-25 08:48:00,2989,9805
2025-05-25 09:19:42,3651,7003
2025-05-25 10:27:20,3550,9607
2025-05-25 12:20:36,2199,3826
2025-05-25 13:13:57,1218,5036
2025-05-25 13:54:10,7072,9209
2025-05-25 14:10:41,9104,9049
2025-05-25 15:33:05,7643,5693
2025-05-25 15:33:21,7163,9902
2025-05-25 16:45:52,6443,315
2025-05-25 17:07:18,8263,4287
2025-05-25 18:09:08,9486,624
2025-05-25 20:10:49,8145,7663
2025-05-25 20:21:41,3822,3878
2025-05-25 20:27:00,1619,5856
2025-05-25 20:42:25,5568,2445
2025-05-25 22:37:23,9475,9973
2025-05-25 23:38:52,147,7782
2025-05-26 00:32:35,387,6277
2025-05-26 00:53:04,6420,4659
2025-05-26 01:17:52,3994,5367
2025-05-26 01:23:10,3114,3610
2025-05-26 01:36:19,1715,8153
2025-05-26 02:38:22,2164,6156
2025-05-26 05:40:58,4606,1789
2025-05-26 06:32:00,9133,4748
2025-05-26 06:32:53,7793,4088
2025-05-26 07:40:03,104,335
2025-05-26 07:57:11,6917,3265
2025-05-26 07:57:27,8811,2612
2025-05-26 08:31:31,8852,7583
2025-05-26 08:38:16,4697,4103
2025-05-26 08:38:48,780,5394
2025-05-26 08:54:08,7731,7194
2025-05-26 08:59:57,7764,2301
2025-05-26 10:32:20,9262,5746
2025-05-26 12:06:47,9370,6946
2025-05-26 13:16:51,3293,871
2025-05-26 13:59:41,1935,5038
2025-05-26 14:41:30,8649,9275
2025-05-26 15:37:28,8047,4687
2025-05-26 16:11:08,3574,7898
2025-05-26 16:57:45,952,2474
2025-05-26 17:21:35,5090,7261
2025-05-26 17:34:04,2070,1338
2025-05-26 18:22:52,9173,2286
2025-05-26 20:44:17,6979,3731
2025-05-26 20:58:13,5670,68
2025-05-26 20:59:29,3018,7593
2025-05-26 23:17:36,6234,4265
2025-05-27 00:45:35,2252,3730
2025-05-27 03:46:09,8874,7784
2025-05-27 03:55:15,1782,5503
2025-05-27 04:53:15,478,3471
2025-05-27 05:58:21,7300,1544
2025-05-27 06:01:50,2909,1651
2025-05-27 08:48:42,5853,8589
2025-05-27 11:32:42,7519,3916
2025-05-27 16:39:03,2786,358
2025-05-27 17:44:46,1460,7687
2025-05-27 17:45:30,7282,9771
2025-05-27 18:01:38,7118,8627
2025-05-27 18:20:07,4210,3657
2025-05-27 19:27:26,820,3228
2025-05-27 19:44:50,3436,38
2025-05-27 20:43:22,2773,8282
2025-05-27 21:14:01,8631,6285
2025-05-27 21:28:52,4149,2159
2025-05-27 21:47:03,4920,4431
2025-05-27 22:02:11,8602,4735
2025-05-27 23:28:28,9814,6270
2025-05-28 00:04:16,6690,8065
2025-05-28 00:39:37,634,7040
2025-05-28 00:51:16,9764,3757
2025-05-28 01:10:52,7276,9441
2025-05-28 01:41:06,9324,6480
2025-05-28 02:58:00,566,961
2025-05-28 03:42:43,1621,8561
2025-05-28 04:57:41,5317,9073
2025-05-28 05:17:29,872,5281
2025-05-28 08:16:40,8958,5668
2025-05-28 08:44:13,5441,7566
2025-05-28 09:42:05,8332,7245
2025-05-28 09:50:52,9266,5558
2025-05-28 10:19:52,1563,4022
2025-05-28 10:57:06,3375,8606
2025-05-28 11:08:36,2821,2022
2025-05-28 14:49:25,1603,6444
2025-05-28 15:05:46,257,6267
2025-05-28 15:46:43,1370,3669
2025-05-28 16:13:25,4913,9353
2025-05-28 16:16:25,6257,2612
2025-05-28 16:25:39,9363,2086
2025-05-28 16:31:24,2285,3766
2025-05-28 18:03:34,3097,9421
2025-05-28 18:13:47,6177,4066
2025-05-28 19:56:59,6650,6968
2025-05-28 20:02:59,8344,5095
2025-05-28 20:11:22,4137,4614
2025-05-28 21:25:42,9548,7963
2025-05-28 22:56:20,3298,7185
2025-05-28 23:26:04,677,1606
2025-05-28 23:42:52,5923,5988
2025-05-28 23:59:56,9236,6071
2025-05-29 00:09:41,3738,6040
2025-05-29 00:39:45,999,2646
2025-05-29 01:26:55,8716,1856
2025-05-29 01:29:58,5338,1131
2025-05-29 01:30:33,8897,2498
2025-05-29 02:13:48,2707,4481
2025-05-29 03:01:39,7857,390
2025-05-29 03:50:27,4946,6984
2025-05-29 03:55:10,5440,3748
2025-05-29 04:55:46,9573,7171
2025-05-29 04:59:01,3069,3099
2025-05-29 05:18:59,8177,2279
2025-05-29 06:52:24,8092,2320
2025-05-29 06:54:14,9539,6228
2025-05-29 07:57:00,6176,9518
2025-05-29 09:44:29,83,4450
2025-05-29 11:50:10,3723,7524
2025-05-29 14:27:16,1289,7457
2025-05-29 15:39:21,4000,3095
2025-05-29 16:26:20,523,6540
2025-05-29 17:14:36,5848,3870
2025-05-29 20:29:34,1309,9885
2025-05-29 20:54:26,5975,8027
2025-05-29 22:01:17,6777,1313
2025-05-29 23:27:54,8814,3615
2025-05-30 00:41:43,9906,8434
2025-05-30 02:02:21,2430,7448
2025-05-30 03:12:00,2198,8454
2025-05-30 03:46:00,307,5281
2025-05-30 04:14:11,2057,4294
2025-05-30 04:35:35,288,3235
2025-05-30 04:52:37,6911,6899
2025-05-30 05:09:34,1678,9933
2025-05-30 07:28:53,8356,2553
2025-05-30 07:33:00,6477,8446
2025-05-30 08:26:28,8130,6385
2025-05-30 08:38:36,4307,8964
2025-05-30 09:58:10,9010,8162
2025-05-30 10:02:16,5600,555
2025-05-30 10:37:14,6587,9271
2025-05-30 11:57:03,42,8797
2025-05-30 13:05:02,6559,4014
2025-05-30 13:41:35,6032,9092
2025-05-30 13:49:50,8109,7147
2025-05-30 14:37:21,1298,512
2025-05-30 15:50:49,2483,8140
2025-05-30 17:16:38,4077,247
2025-05-30 17:25:09,8275,8506
2025-05-30 18:27:33,3652,7307
2025-05-30 19:39:30,3192,916
2025-05-30 21:22:32,4679,4529
2025-05-30 22:00:47,7138,2229
2025-05-30 22:23:05,4269,7184
2025-05-30 23:19:46,8508,4275
2025-05-30 23:36:59,8564,2097
2025-05-31 00:23:04,9726,9262
2025-05-31 01:27:40,4227,4238
2025-05-31 03:09:02,2688,7079
2025-05-31 04:27:52,6252,1618
2025-05-31 04:40:49,1553,8159
2025-05-31 04:52:55,252,1328
2025-05-31 06:23:08,7897,8659
2025-05-31 06:56:48,4652,7760
2025-05-31 07:01:46,2319,6270
2025-05-31 07:16:14,6108,4995
2025-05-31 07:50:23,1255,7488
2025-05-31 09:09:07,8340,3239
2025-05-31 10:13:19,7218,2708
2025-05-31 10:14:09,8167,970
2025-05-31 10:21:48,8217,364
2025-05-31 10:50:53,373,3233
2025-05-31 11:45:15,6048,9566
2025-05-31 11:47:30,7482,199
2025-05-31 15:48:16,312,8076
2025-05-31 16:36:05,2403,4632
2025-05-31 17:46:59,1987,6925
2025-05-31 17:59:27,6225,4556
2025-05-31 18:02:07,528,6245
2025-05-31 18:06:07,64,9258
2025-05-31 21:28:00,5049,2677
2025-05-31 22:55:46,7076,1159
2025-05-31 23:38:31,3508,7260
2025-05-31 23:46:30,6448,8844
2025-06-01 00:36:11,3866,7624
2025-06-01 01:49:28,9604,8061
2025-06-01 04:44:57,4466,4161
2025-06-01 06:27:45,4090,1711
2025-06-01 10:54:07,1077,6419
2025-06-01 12:34:07,5722,7209
2025-06-01 13:13:25,3752,5928
2025-06-01 13:14:54,7093,802
2025-06-01 13:21:37,5028,8108
2025-06-01 15:29:47,3212,501
2025-06-01 15:46:36,7987,4819
2025-06-01 18:03:57,3905,9468
2025-06-01 19:35:32,7780,4955
2025-06-01 21:14:14,9618,7216
2025-06-02 00:29:57,3652,3746
2025-06-02 02:13:18,1344,6560
2025-06-02 03:25:29,6727,9491
2025-06-02 04:15:23,303,2454
2025-06-02 05:12:01,8108,6461
2025-06-02 07:52:31,1888,7365
2025-06-02 08:20:23,7783,4257
2025-06-02 08:21:49,2130,7584
2025-06-02 10:58:39,7712,5475
2025-06-02 11:28:48,7149,2614
2025-06-02 11:30:53,6239,2089
2025-06-02 11:34:07,7499,8475
2025-06-02 11:50:56,5253,6582
2025-06-02 12:05:13,3573,7107
2025-06-02 12:30:58,9763,1420
2025-06-02 12:39:08,5444,4922
2025-06-02 12:39:22,5967,7024
2025-06-02 12:51:27,6890,4091
2025-06-02 14:19:50,1761,9208
2025-06-02 14:22:41,1900,3287
2025-06-02 15:09:00,6274,1870
2025-06-02 15:55:01,126,2163
2025-06-02 16:12:42,6978,2502
2025-06-02 16:35:48,3875,7900
2025-06-02 17:10:54,2160,2587
2025-06-02 17:38:53,5969,2609
2025-06-02 17:54:31,4161,1837
2025-06-02 19:26:42,9239,8852
2025-06-02 22:16:03,5940,475
2025-06-02 22:22:41,7502,2981
2025-06-02 23:01:01,974,7553
2025-06-03 02:06:53,3378,6197
2025-06-03 04:36:15,1278,3947
2025-06-03 04:42:27,5636,585
2025-06-03 05:02:49,2125,8053
2025-06-03 05:03:28,9543,5445
2025-06-03 05:06:45,1976,2131
2025-06-03 06:49:05,6096,1773
2025-06-03 07:19:02,1615,178
2025-06-03 07:54:00,4185,4202
2025-06-03 10:07:10,8170,2632
2025-06-03 10:25:23,7968,4645
2025-06-03 10:52:05,2434,8688
2025-06-03 13:36:59,6920,7879
2025-06-03 13:46:40,8301,4134
2025-06-03 14:59:38,9384,3944
2025-06-03 15:46:12,1391,2239
2025-06-03 15:54:58,1695,2525
2025-06-03 18:37:50,8599,8611
2025-06-03 19:00:06,7261,3294
2025-06-03 19:15:35,8529,5786
2025-06-03 21:58:45,156,5995
2025-06-03 22:20:44,4585,4905
2025-06-03 23:25:34,259,1311
2025-06-04 01:26:26,3575,552
2025-06-04 02:21:20,2277,5578
2025-06-04 04:06:31,8089,7484
2025-06-04 04:36:35,4651,2310
2025-06-04 06:40:40,3258,640
2025-06-04 07:28:38,6736,3649
2025-06-04 08:30:07,4857,2098
2025-06-04 09:14:43,9155,7508
2025-06-04 09:26:00,5301,9904
2025-06-04 09:28:11,871,8581
2025-06-04 09:33:49,384,7356
2025-06-04 10:06:13,7680,9799
2025-06-04 10:27:31,1355,1169
2025-06-04 12:11:50,2231,2072
2025-06-04 13:56:31,7492,7765
2025-06-04 14:19:43,778,9658
2025-06-04 14:37:09,4045,4487
2025-06-04 14:47:45,1689,3322
2025-06-04 17:04:28,9141,9779
2025-06-04 18:08:56,2987,1163
2025-06-04 18:35:39,2492,3641
2025-06-04 20:01:42,7100,2613
2025-06-04 20:24:57,6110,7049
2025-06-04 20:36:05,1103,4593
2025-06-05 00:58:29,8436,2455
2025-06-05 02:19:23,5444,1696
2025-06-05 02:19:49,1982,1702
2025-06-05 03:27:56,7694,5150
2025-06-05 06:00:13,9814,638
2025-06-05 06:04:26,57,3615
2025-06-05 06:19:48,8475,9353
2025-06-05 06:40:03,753,9289
2025-06-05 07:11:13,5441,7156
2025-06-05 07:15:42,3977,7125
2025-06-05 08:11:30,875,5504
2025-06-05 09:28:58,5098,4474
2025-06-05 10:07:33,6462,1340
2025-06-05 12:48:02,5756,6903
2025-06-05 13:33:58,4748,1068
2025-06-05 13:35:58,7650,183
2025-06-05 13:38:58,8264,5131
2025-06-05 13:41:58,4748,1068
2025-06-05 13:44:58,7650,183
2025-06-05 13:49:58,8264,5131
2025-06-05 13:50:58,4748,1068
2025-06-05 13:51:58,7650,183
2025-06-05 13:54:58,8264,5131
2025-06-05 14:11:23,7974,9045
2025-06-05 19:07:34,3700,3210
2025-06-05 22:43:16,7350,9349
2025-06-05 23:24:17,4468,4796
2025-06-06 01:28:31,9954,4326
2025-06-06 01:41:05,3746,3797
2025-06-06 02:18:08,9279,4265
2025-06-06 04:51:10,7605,8343
2025-06-06 05:26:53,1749,2064
2025-06-06 07:47:17,7896,713
2025-06-06 09:01:42,2437,389
2025-06-06 10:04:16,1981,3327
2025-06-06 10:50:46,6790,2855
2025-06-06 11:04:32,4916,4372
2025-06-06 11:09:19,1772,871
2025-06-06 12:17:50,6261,6869
2025-06-06 14:00:56,8442,9946
2025-06-06 14:12:03,1277,5126
2025-06-06 14:27:12,5811,9608
2025-06-06 14:36:10,1902,6016
2025-06-06 14:43:09,8348,4774
2025-06-06 14:55:01,5123,233
2025-06-06 15:16:02,7248,8245
2025-06-06 15:25:06,6227,5428
2025-06-06 16:57:19,9328,9645
2025-06-06 17:23:17,6939,926
2025-06-06 17:51:55,1707,6485
2025-06-06 17:53:40,8414,2192
2025-06-06 18:46:45,8936,8353
2025-06-06 18:51:45,8846,5535
2025-06-06 18:54:45,3170,1348
2025-06-06 18:56:45,8936,8353
2025-06-06 18:57:45,8846,5535
2025-06-06 19:01:45,3170,1348
2025-06-06 19:02:45,8936,8353
2025-06-06 19:06:45,8846,5535
2025-06-06 19:10:45,3170,1348
2025-06-06 19:51:54,4899,9962
2025-06-06 20:17:13,541,3029
2025-06-06 20:32:45,2538,2946
2025-06-06 21:10:53,2759,4928
2025-06-06 22:52:08,7667,5690
2025-06-06 23:22:40,874,4199
2025-06-07 00:24:41,2200,5165
2025-06-07 00:26:35,5248,2484
2025-06-07 00:43:39,5349,6216
2025-06-07 01:41:19,9659,9755
2025-06-07 02:10:01,217,4841
2025-06-07 02:38:04,6342,8770
2025-06-07 03:57:51,3184,2893
2025-06-07 04:00:25,1346,8919
2025-06-07 05:53:00,2843,9216
2025-06-07 06:06:29,1648,8398
2025-06-07 06:15:03,1812,5117
2025-06-07 08:44:22,9138,2054
2025-06-07 09:41:38,9927,961
2025-06-07 09:58:33,9725,5192
2025-06-07 10:30:52,8114,8142
2025-06-07 11:10:06,4309,1413
2025-06-07 12:19:46,9093,9520
2025-06-07 12:24:59,3782,7254
2025-06-07 16:08:48,838,7558
2025-06-07 16:28:10,3803,5316
2025-06-07 19:26:53,9325,551
2025-06-07 20:06:18,8886,932
2025-06-07 20:17:58,5000,774
2025-06-07 23:17:24,7655,7021
2025-06-07 23:42:42,2241,2614
2025-06-07 23:59:33,9539,1509
2025-06-08 02:25:36,8985,1671
2025-06-08 03:12:13,418,3621
2025-06-08 03:23:47,4172,9922
2025-06-08 04:55:44,7920,2874
2025-06-08 05:00:57,4541,662
2025-06-08 06:43:11,2056,825
2025-06-08 07:15:08,3347,2740
2025-06-08 07:52:37,9043,7574
2025-06-08 08:47:54,4558,6903
2025-06-08 09:13:24,4073,5644
2025-06-08 10:43:14,8483,8683
2025-06-08 11:14:21,376,5164
2025-06-08 11:50:15,1544,569
2025-06-08 18:31:03,2813,5367
2025-06-08 18:38:52,7019,7318
2025-06-08 18:44:53,3599,2634
2025-06-08 20:01:01,4275,6955
2025-06-08 20:58:33,5757,2273
2025-06-08 21:21:50,7356,2689
2025-06-08 21:44:39,4567,7225
2025-06-08 23:27:45,7018,1000
2025-06-08 23:40:33,5856,7695
2025-06-09 01:24:42,8417,9550
2025-06-09 02:00:37,6154,5941
2025-06-09 02:16:08,1344,5262
2025-06-09 02:57:58,4872,7067
2025-06-09 03:09:36,7498,288
2025-06-09 04:01:51,1738,1448
2025-06-09 04:36:01,6329,1530
2025-06-09 04:54:30,7693,4138
2025-06-09 05:47:51,3960,6779
2025-06-09 06:56:31,8498,8588
2025-06-09 07:32:05,8639,4004
2025-06-09 08:46:44,4805,9577
2025-06-09 08:54:38,8857,2444
2025-06-09 09:44:10,7833,1553
2025-06-09 09:51:13,5647,3849
2025-06-09 10:10:51,6490,9115
2025-06-09 12:55:32,1375,778
2025-06-09 13:27:37,6337,9759
2025-06-09 13:35:48,6459,8924
2025-06-09 13:48:46,1520,7495
2025-06-09 14:03:33,7729,2431
2025-06-09 14:39:31,2113,9992
2025-06-09 14:45:20,5268,7401
2025-06-09 14:52:58,7765,5761
2025-06-09 19:48:45,447,7933
2025-06-09 19:57:42,7499,2364
2025-06-09 20:25:22,417,5936
2025-06-09 20:38:02,8567,9738
2025-06-09 20:56:35,848,8348
2025-06-09 22:03:32,1012,9600
2025-06-09 22:04:37,8892,3146
2025-06-09 22:22:14,1868,8115
2025-06-09 23:51:49,3881,2309
2025-06-10 01:02:50,7898,4494
2025-06-10 02:24:41,8374,7368
2025-06-10 03:03:52,505,1556
2025-06-10 04:30:39,2808,4480
2025-06-10 06:20:52,5070,3233
2025-06-10 08:47:15,9402,2109
2025-06-10 08:53:12,6630,9085
2025-06-10 10:17:40,1177,6810
2025-06-10 12:38:12,5287,9479
2025-06-10 13:32:17,5751,5066
2025-06-10 14:29:57,9463,9711
2025-06-10 14:30:40,4076,711
2025-06-10 14:54:56,5655,5195
2025-06-10 15:26:01,9737,4671
2025-06-10 16:22:27,4953,2819
2025-06-10 17:07:22,738,1116
2025-06-10 18:29:24,7375,7116
2025-06-10 20:07:17,5660,7772
2025-06-10 22:30:01,3926,3602
2025-06-10 22:38:29,6185,1751
2025-06-10 22:54:43,2792,6801
2025-06-10 23:04:38,6537,8463
2025-06-11 01:32:21,7681,3637
2025-06-11 03:25:07,3423,1888
2025-06-11 03:43:56,9792,8301
2025-06-11 04:41:06,587,8203
2025-06-11 04:54:22,1927,2850
2025-06-11 05:47:52,7675,112
2025-06-11 07:58:26,9844,3091
2025-06-11 08:47:36,2731,7053
2025-06-11 10:08:44,8322,5770
2025-06-11 10:33:02,8358,2269
2025-06-11 12:02:01,7575,9546
2025-06-11 13:45:10,4949,378
2025-06-11 14:15:49,4188,7766
2025-06-11 14:44:14,5186,4388
2025-06-11 16:17:28,8655,5291
2025-06-11 17:41:31,211,4270
2025-06-11 19:57:51,6912,3296
2025-06-11 20:02:04,6532,3538
2025-06-11 20:43:31,5314,9417
2025-06-11 21:14:58,2429,5232
2025-06-11 23:44:19,1808,4707
2025-06-12 00:03:34,2149,1635
2025-06-12 00:25:45,6468,4721
2025-06-12 02:12:44,2468,4663
