timestamp,origem,destino
2025-05-18 09:10:32,3082,42
2025-05-18 09:50:57,1942,6161
2025-05-18 10:04:23,3625,533
2025-05-18 11:01:04,4808,8789
2025-05-18 11:34:38,5115,1134
2025-05-18 11:57:04,1176,9308
2025-05-18 14:47:55,2583,1521
2025-05-18 15:40:38,9085,9684
2025-05-18 16:15:49,8855,6388
2025-05-18 17:50:36,6580,3988
2025-05-18 23:07:02,3155,7642
2025-05-18 23:19:05,1436,5741
2025-05-19 00:38:24,952,6090
2025-05-19 00:54:02,3290,3278
2025-05-19 01:02:52,6241,6902
2025-05-19 01:10:33,3276,1073
2025-05-19 01:22:34,3691,8925
2025-05-19 02:55:20,6777,7350
2025-05-19 03:06:06,2706,4218
2025-05-19 03:12:08,2540,6623
2025-05-19 05:12:21,2321,4015
2025-05-19 05:19:08,5293,9406
2025-05-19 12:58:31,7306,6222
2025-05-19 14:08:44,8604,8447
2025-05-19 15:57:07,166,1616
2025-05-19 16:25:22,5342,7506
2025-05-19 17:13:17,6566,1292
2025-05-19 17:21:40,7896,9003
2025-05-19 19:39:05,7214,7315
2025-05-20 00:40:40,8042,7748
2025-05-20 01:07:51,6213,515
2025-05-20 01:32:44,7373,2319
2025-05-20 01:57:29,4142,8370
2025-05-20 02:49:31,9294,851
2025-05-20 03:22:03,2677,3673
2025-05-20 05:55:19,9538,9774
2025-05-20 07:45:10,9786,4992
2025-05-20 07:55:46,9431,5439
2025-05-20 09:04:13,879,2790
2025-05-20 09:07:45,1061,439
2025-05-20 09:27:30,3019,2457
2025-05-20 09:55:27,8339,1031
2025-05-20 10:07:05,366,4999
2025-05-20 11:06:42,7565,439
2025-05-20 11:50:38,5218,1355
2025-05-20 14:06:27,2203,1011
2025-05-20 14:34:56,704,808
2025-05-20 15:00:56,6771,2000
2025-05-20 16:42:47,5224,117
2025-05-20 19:05:17,9957,1805
2025-05-20 22:50:05,2560,3274
2025-05-21 02:56:17,8373,7570
2025-05-21 03:13:06,4052,839
2025-05-21 06:18:31,669,3081
2025-05-21 06:23:37,8728,2913
2025-05-21 06:27:08,7169,6512
2025-05-21 10:11:55,8991,3801
2025-05-21 12:33:13,4592,2713
2025-05-21 12:38:13,6943,1204
2025-05-21 13:32:12,7781,1950
2025-05-21 14:57:35,2210,4461
2025-05-21 17:18:44,3392,8650
2025-05-21 18:20:01,1480,5584
2025-05-21 19:11:40,2261,1918
2025-05-22 00:19:42,5110,4399
2025-05-22 00:59:22,2760,9963
2025-05-22 02:42:41,1201,2090
2025-05-22 05:16:38,1202,7843
2025-05-22 06:03:55,4769,5603
2025-05-22 06:04:28,2620,2196
2025-05-22 06:30:51,5555,2631
2025-05-22 09:44:47,6510,2726
2025-05-22 10:30:07,4241,6069
2025-05-22 10:36:27,8841,1703
2025-05-22 13:30:40,3964,9177
2025-05-22 14:39:25,6274,8494
2025-05-22 17:45:36,1812,158
2025-05-22 19:14:31,289,1779
2025-05-22 19:33:45,4242,8921
2025-05-22 19:33:56,9821,3259
2025-05-22 22:36:47,341,1530
2025-05-23 01:20:27,5612,1987
2025-05-23 01:34:31,5184,9973
2025-05-23 03:38:54,5859,3244
2025-05-23 04:10:35,2502,395
2025-05-23 04:13:36,6394,8943
2025-05-23 04:36:12,2312,9342
2025-05-23 05:33:50,2713,4199
2025-05-23 06:41:06,3287,123
2025-05-23 08:13:43,7013,6054
2025-05-23 08:37:04,1935,7772
2025-05-23 09:15:32,820,1129
2025-05-23 09:57:39,307,4232
2025-05-23 11:21:18,2575,7923
2025-05-23 12:29:53,1534,1448
2025-05-23 14:11:42,6818,1489
2025-05-23 15:59:15,7778,6602
2025-05-23 18:08:09,6246,1264
2025-05-23 18:36:13,923,9736
2025-05-23 20:07:37,801,6149
2025-05-23 21:21:55,7319,1538
2025-05-23 22:08:32,1100,8737
2025-05-24 01:37:45,2172,5658
2025-05-24 03:39:36,9693,2409
2025-05-24 03:58:56,2087,7684
2025-05-24 04:16:37,1268,6321
2025-05-24 04:32:05,7071,7621
2025-05-24 04:33:49,7427,1706
2025-05-24 05:23:18,8678,4615
2025-05-24 07:44:57,4301,9115
2025-05-24 08:02:11,6243,8021
2025-05-24 08:50:10,6800,1558
2025-05-24 11:27:54,1679,880
2025-05-24 12:36:12,8263,7181
2025-05-24 13:43:17,4912,6962
2025-05-24 15:11:04,46,5119
2025-05-24 15:28:36,9773,3149
2025-05-24 15:38:11,3713,8854
2025-05-24 15:50:31,8787,4927
2025-05-24 16:11:58,5846,5208
2025-05-24 17:48:37,7034,548
2025-05-24 18:42:25,4878,8367
2025-05-24 19:13:22,8040,626
2025-05-24 20:09:08,6465,307
2025-05-24 20:17:21,4157,5241
2025-05-24 20:27:55,3177,2923
2025-05-24 21:30:29,1676,9391
2025-05-24 22:19:25,4170,309
2025-05-24 23:02:48,1815,5348
2025-05-25 01:53:08,3750,1130
2025-05-25 04:10:21,8980,4630
2025-05-25 04:44:05,5833,3340
2025-05-25 04:46:35,9689,5485
2025-05-25 06:28:01,2519,5071
2025-05-25 07:16:44,4393,3851
2025-05-25 08:42:33,4105,9861
2025-05-25 09:49:20,1835,783
2025-05-25 11:15:42,4715,4197
2025-05-25 13:34:33,4623,445
2025-05-25 16:11:01,7060,6076
2025-05-25 18:49:36,7133,4205
2025-05-25 21:01:39,5183,1551
2025-05-25 21:27:12,5391,3074
2025-05-26 00:26:53,651,4792
2025-05-26 01:40:39,8124,1335
2025-05-26 01:40:55,8145,2437
2025-05-26 01:53:59,7518,5295
2025-05-26 03:00:46,3708,753
2025-05-26 05:02:07,4256,186
2025-05-26 08:02:24,7480,6168
2025-05-26 10:02:22,4946,4584
2025-05-26 10:25:30,2313,8312
2025-05-26 10:27:06,4304,2838
2025-05-26 13:03:48,8426,9513
2025-05-26 15:34:42,2366,271
2025-05-26 15:40:22,1244,5315
2025-05-26 16:16:00,7176,119
2025-05-26 16:44:33,2135,3710
2025-05-26 19:11:27,1612,8164
2025-05-26 19:43:43,748,5336
2025-05-26 22:13:26,3422,785
2025-05-26 22:36:59,4141,7653
2025-05-27 00:38:13,2185,4146
2025-05-27 00:47:26,5472,7098
2025-05-27 00:58:24,4518,2350
2025-05-27 01:49:39,3264,3898
2025-05-27 02:31:28,8507,284
2025-05-27 02:46:00,7435,6432
2025-05-27 03:23:35,5043,5193
2025-05-27 04:36:31,4123,7588
2025-05-27 05:55:52,8202,6602
2025-05-27 06:27:18,5617,9133
2025-05-27 06:45:00,310,2785
2025-05-27 07:52:45,408,9919
2025-05-27 09:25:12,6165,5035
2025-05-27 11:10:34,6925,454
2025-05-27 11:38:57,9839,5637
2025-05-27 13:09:02,3305,1510
2025-05-27 16:34:17,1301,1053
2025-05-27 20:40:36,2958,6281
2025-05-27 22:18:59,9164,9981
2025-05-27 23:09:58,8989,7364
2025-05-27 23:40:36,6849,4806
2025-05-28 01:56:54,5102,1111
2025-05-28 02:45:01,1652,7625
2025-05-28 03:35:37,7202,8325
2025-05-28 04:22:30,5219,1612
2025-05-28 04:58:51,9734,5925
2025-05-28 05:19:50,3510,5295
2025-05-28 05:24:37,3047,7412
2025-05-28 06:55:01,8741,2017
2025-05-28 07:34:05,4607,4057
2025-05-28 08:13:01,2406,5362
2025-05-28 09:42:20,1662,2384
2025-05-28 09:55:11,1228,2652
2025-05-28 09:55:45,6775,1353
2025-05-28 11:20:36,6558,4918
2025-05-28 12:07:42,1756,2710
2025-05-28 12:36:13,737,1773
2025-05-28 15:44:05,9311,85
2025-05-28 16:37:02,5709,8220
2025-05-28 17:20:36,4228,915
2025-05-28 18:32:19,6279,1578
2025-05-28 19:55:59,9438,4909
2025-05-28 20:12:52,816,3761
2025-05-28 20:34:37,2051,3015
2025-05-28 23:40:06,9777,2938
2025-05-28 23:54:18,4410,7288
2025-05-29 01:06:35,5176,9607
2025-05-29 01:12:21,9036,5274
2025-05-29 02:03:43,3950,4374
2025-05-29 04:37:07,5954,7707
2025-05-29 05:20:21,9776,618
2025-05-29 05:54:46,9188,7110
2025-05-29 09:39:00,6499,3589
2025-05-29 12:22:23,8497,8593
2025-05-29 12:35:07,8648,769
2025-05-29 12:56:48,6838,9349
2025-05-29 13:30:50,6532,4359
2025-05-29 16:32:06,7191,4368
2025-05-29 17:35:27,42,5681
2025-05-29 18:26:04,1612,4740
2025-05-29 19:02:07,8240,2401
2025-05-29 19:11:48,2665,8438
2025-05-29 19:18:47,5421,3775
2025-05-29 23:59:20,2462,3824
2025-05-30 00:02:23,752,3905
2025-05-30 00:20:17,7382,6213
2025-05-30 00:52:54,3018,4821
2025-05-30 01:34:57,4077,5128
2025-05-30 01:58:19,3053,3537
2025-05-30 02:37:06,8588,8112
2025-05-30 03:39:43,8618,3342
2025-05-30 06:48:45,911,3296
2025-05-30 07:07:14,1558,8881
2025-05-30 07:29:43,1525,578
2025-05-30 07:46:41,3552,4263
2025-05-30 08:13:50,3041,3523
2025-05-30 14:37:07,6228,1804
2025-05-30 14:49:57,1528,2269
2025-05-30 15:46:43,5833,3152
2025-05-30 16:08:39,4668,6785
2025-05-30 16:40:04,1971,8652
2025-05-30 17:09:28,8578,5740
2025-05-30 17:47:52,3102,8450
2025-05-30 19:24:36,9230,7371
2025-05-30 19:53:52,8305,7079
2025-05-30 20:09:10,5970,4259
2025-05-30 21:41:52,7941,3067
2025-05-30 23:44:54,634,733
2025-05-31 00:16:48,8824,3857
2025-05-31 03:22:54,4247,2196
2025-05-31 04:07:53,269,3372
2025-05-31 04:27:30,1902,3122
2025-05-31 04:55:16,5004,2498
2025-05-31 05:25:38,6824,73
2025-05-31 08:08:23,9547,6556
2025-05-31 08:12:15,4620,6826
2025-05-31 08:45:39,3620,3010
2025-05-31 08:48:28,2643,1318
2025-05-31 09:28:47,5119,4401
2025-05-31 09:40:25,4119,1379
2025-05-31 12:19:41,8284,4837
2025-05-31 13:24:45,1734,2162
2025-05-31 13:27:45,6648,3999
2025-05-31 13:28:45,5996,6630
2025-05-31 13:32:45,1734,2162
2025-05-31 13:37:45,6648,3999
2025-05-31 13:41:45,5996,6630
2025-05-31 13:46:45,1734,2162
2025-05-31 13:47:45,6648,3999
2025-05-31 13:49:45,5996,6630
2025-05-31 16:10:11,6909,3315
2025-05-31 18:39:51,4860,3651
2025-05-31 19:30:17,932,5136
2025-05-31 21:38:55,4311,8404
2025-05-31 21:41:37,9928,8481
2025-05-31 22:54:50,2807,5011
2025-06-01 00:47:05,4903,8821
2025-06-01 02:27:59,2891,9795
2025-06-01 02:28:33,9177,893
2025-06-01 02:31:32,7802,6464
2025-06-01 03:45:48,6595,9114
2025-06-01 04:05:13,343,6877
2025-06-01 04:30:56,1987,1653
2025-06-01 04:39:21,7801,4115
2025-06-01 07:03:18,7821,5061
2025-06-01 07:43:19,5641,8573
2025-06-01 09:14:56,1969,7522
2025-06-01 10:07:12,1454,5335
2025-06-01 12:40:59,7422,316
2025-06-01 14:17:19,5274,443
2025-06-01 15:59:27,9260,8490
2025-06-01 17:18:19,6851,9569
2025-06-01 18:32:54,67,4783
2025-06-01 20:13:52,6283,2797
2025-06-01 21:53:34,9962,8729
2025-06-01 22:11:38,4053,2521
2025-06-01 23:14:47,3964,9762
2025-06-01 23:22:31,4662,576
2025-06-01 23:24:36,644,4152
2025-06-01 23:56:44,819,9637
2025-06-02 00:10:30,7539,4454
2025-06-02 01:21:34,7900,3281
2025-06-02 01:36:21,5738,5731
2025-06-02 02:15:02,9681,5735
2025-06-02 06:35:29,6186,8721
2025-06-02 07:29:10,126,6348
2025-06-02 08:06:01,3546,6885
2025-06-02 10:48:36,8740,8835
2025-06-02 10:50:45,7067,1455
2025-06-02 12:03:46,1767,9760
2025-06-02 14:37:18,4266,7224
2025-06-02 18:32:43,8560,2520
2025-06-02 18:49:45,6243,7344
2025-06-02 19:54:15,942,1128
2025-06-02 23:41:14,8787,728
2025-06-03 00:21:02,4384,6656
2025-06-03 00:44:18,9681,4282
2025-06-03 00:47:57,9682,3191
2025-06-03 01:04:45,9272,286
2025-06-03 03:08:16,1568,4511
2025-06-03 03:39:14,4606,8458
2025-06-03 03:57:33,4500,7132
2025-06-03 03:58:54,6814,48
2025-06-03 05:26:35,1025,1637
2025-06-03 06:05:04,8245,8468
2025-06-03 06:58:37,2301,6957
2025-06-03 08:12:17,5869,3807
2025-06-03 08:52:39,7785,3960
2025-06-03 09:12:43,4089,8281
2025-06-03 11:02:20,5669,9556
2025-06-03 11:02:57,9646,4273
2025-06-03 11:05:30,4009,6055
2025-06-03 13:06:42,5707,70
2025-06-03 14:12:40,3278,5888
2025-06-03 14:19:04,2140,4586
2025-06-03 15:07:52,9156,9890
2025-06-03 15:08:58,7386,3302
2025-06-03 15:12:15,9254,2501
2025-06-03 15:41:38,6929,7309
2025-06-03 16:09:52,7656,3259
2025-06-03 17:34:47,8060,2947
2025-06-03 17:49:37,7394,1156
2025-06-03 21:14:57,2448,610
2025-06-03 21:36:41,891,9004
2025-06-03 21:46:59,2007,6651
2025-06-03 22:22:00,7154,1677
2025-06-03 22:44:45,8973,8766
2025-06-03 23:22:39,559,3727
2025-06-04 01:35:33,7629,1640
2025-06-04 01:48:37,3924,7567
2025-06-04 03:09:42,4728,2656
2025-06-04 03:15:33,9523,1016
2025-06-04 04:52:51,9775,5974
2025-06-04 05:27:32,4131,2342
2025-06-04 07:57:52,3111,386
2025-06-04 07:58:18,6272,206
2025-06-04 08:22:10,7669,1279
2025-06-04 11:07:37,8165,7111
2025-06-04 11:34:55,5296,1533
2025-06-04 13:30:51,1256,2263
2025-06-04 15:01:17,641,2777
2025-06-04 16:09:29,446,8453
2025-06-04 16:09:57,5209,4771
2025-06-04 17:53:55,1302,3991
2025-06-04 18:03:45,2221,7577
2025-06-04 18:06:22,6130,6709
2025-06-04 18:44:40,6610,9045
2025-06-04 19:56:10,2944,9547
2025-06-04 21:37:25,671,1632
2025-06-04 22:00:18,4879,4511
2025-06-04 22:12:46,1314,7379
2025-06-04 22:33:14,4437,6033
2025-06-04 22:42:22,2927,2997
2025-06-04 22:47:59,4760,9521
2025-06-04 22:56:51,9941,4472
2025-06-04 22:59:00,6503,3761
2025-06-05 02:22:26,6352,4408
2025-06-05 02:24:47,6351,7005
2025-06-05 03:14:23,7774,3023
2025-06-05 04:41:51,4606,7268
2025-06-05 05:33:47,3942,3957
2025-06-05 06:20:19,1273,1496
2025-06-05 07:21:54,4962,1286
2025-06-05 09:22:10,8631,3873
2025-06-05 10:35:14,9228,3194
2025-06-05 13:04:11,3480,6467
2025-06-05 13:35:56,3621,3756
2025-06-05 14:02:09,4407,7226
2025-06-05 14:38:52,8656,9963
2025-06-05 16:50:26,447,4371
2025-06-05 17:33:27,8753,3510
2025-06-05 19:08:42,1284,7108
2025-06-05 20:15:08,1792,5916
2025-06-06 04:18:18,8880,3073
2025-06-06 04:30:33,5078,8311
2025-06-06 04:30:37,3788,3493
2025-06-06 04:34:09,8444,8991
2025-06-06 05:06:02,1937,3163
2025-06-06 07:44:49,2350,7469
2025-06-06 07:48:36,1899,9890
2025-06-06 07:48:50,514,1069
2025-06-06 08:04:27,6092,2126
2025-06-06 10:10:49,8810,5089
2025-06-06 10:21:59,7323,556
2025-06-06 10:29:20,4267,7622
2025-06-06 14:12:51,9562,6867
2025-06-06 14:42:32,2005,1749
2025-06-06 15:37:41,4785,4628
2025-06-06 17:04:18,5327,9380
2025-06-06 18:32:55,2174,9979
2025-06-06 18:37:34,8715,164
2025-06-06 19:16:00,7870,9498
2025-06-06 20:06:53,8548,3107
2025-06-06 22:24:43,9920,1320
2025-06-06 23:58:47,1057,5222
2025-06-07 01:10:47,9162,1406
2025-06-07 02:25:05,588,5151
2025-06-07 02:43:15,7022,6445
2025-06-07 02:52:40,6988,8393
2025-06-07 05:07:30,6495,4230
2025-06-07 05:09:12,3561,5126
2025-06-07 05:11:30,8397,3506
2025-06-07 05:15:30,6856,6962
2025-06-07 05:18:30,6495,4230
2025-06-07 05:21:30,8397,3506
2025-06-07 05:22:30,6856,6962
2025-06-07 05:26:15,1624,4702
2025-06-07 05:27:30,6495,4230
2025-06-07 05:31:30,8397,3506
2025-06-07 05:32:30,6856,6962
2025-06-07 07:48:53,6477,6525
2025-06-07 08:20:31,215,1149
2025-06-07 09:13:27,2502,434
2025-06-07 10:01:41,8561,8186
2025-06-07 10:44:50,5456,2102
2025-06-07 14:03:21,6107,886
2025-06-07 14:08:36,3405,7303
2025-06-07 15:54:31,9877,9256
2025-06-07 16:54:26,8735,364
2025-06-07 17:05:00,1482,8941
2025-06-07 17:52:23,4172,3140
2025-06-07 18:16:09,2968,1414
2025-06-07 18:19:58,5270,7156
2025-06-07 19:10:41,3722,9049
2025-06-07 19:50:18,6246,7687
2025-06-07 21:16:05,2655,6869
2025-06-08 00:17:31,1238,3642
2025-06-08 01:17:59,8176,6340
2025-06-08 05:29:18,269,2906
2025-06-08 06:20:00,4041,3036
2025-06-08 06:20:35,8773,8931
2025-06-08 07:45:25,2307,9983
2025-06-08 09:05:01,4457,3239
2025-06-08 09:57:25,280,9737
2025-06-08 10:08:06,2009,5968
2025-06-08 12:39:36,806,8338
2025-06-08 14:30:08,8223,4707
2025-06-08 16:18:50,8127,4857
2025-06-08 18:28:13,1417,3790
2025-06-08 19:14:12,5144,1418
2025-06-08 19:39:05,8850,7423
2025-06-08 20:04:02,8638,8438
2025-06-08 20:05:36,2091,4245
2025-06-08 21:10:56,6387,2796
2025-06-08 21:32:17,7149,531
2025-06-08 23:19:30,4927,6897
2025-06-08 23:33:18,7363,2297
2025-06-09 03:30:49,8779,849
2025-06-09 04:07:17,158,9962
2025-06-09 06:58:14,128,5326
2025-06-09 08:29:11,1087,4634
2025-06-09 09:39:31,3205,8054
2025-06-09 10:51:44,1099,8740
2025-06-09 11:01:57,7432,4990
2025-06-09 11:32:40,2291,175
2025-06-09 13:37:01,6318,5825
2025-06-09 14:31:36,6127,4617
2025-06-09 15:48:52,1456,718
2025-06-09 18:01:00,6233,5691
2025-06-09 19:13:52,7872,2960
2025-06-09 19:31:36,58,5124
2025-06-09 21:46:18,7019,5382
2025-06-09 23:34:04,993,7491
2025-06-10 01:54:05,5044,7639
2025-06-10 03:09:37,8720,6285
2025-06-10 05:23:56,1258,5418
2025-06-10 05:43:00,2892,9646
2025-06-10 07:08:35,4849,5890
2025-06-10 07:12:21,5863,3163
2025-06-10 08:43:50,6271,8879
2025-06-10 10:15:10,3680,4343
2025-06-10 12:18:53,5675,3418
2025-06-10 13:47:54,823,7711
2025-06-10 14:33:14,5360,6611
2025-06-10 14:42:21,6047,1116
2025-06-10 16:09:00,3267,7758
2025-06-10 17:23:22,8528,4323
2025-06-10 17:26:47,5632,7840
2025-06-10 18:46:04,8788,3365
2025-06-10 21:54:56,1806,6310
2025-06-10 23:43:22,9553,5509
2025-06-10 23:48:25,661,4228
2025-06-11 01:01:50,5594,6110
2025-06-11 01:22:15,7637,7289
2025-06-11 02:06:16,4874,894
2025-06-11 02:24:40,3106,4464
2025-06-11 03:42:44,4795,6407
2025-06-11 05:31:45,3720,2278
2025-06-11 05:59:33,5074,5019
2025-06-11 07:10:20,3444,9713
2025-06-11 07:17:35,582,4864
2025-06-11 11:46:16,5174,3538
2025-06-11 13:13:51,2683,3815
2025-06-11 15:12:01,5697,765
2025-06-11 15:25:48,9077,7893
2025-06-11 17:13:44,1332,7104
2025-06-11 18:05:48,571,2974
2025-06-11 19:13:47,9293,4711
2025-06-11 19:30:01,8062,9727
2025-06-12 01:52:03,7769,2165
2025-06-12 02:38:04,1361,5257
2025-06-12 03:11:48,3225,1803
2025-06-12 04:43:08,5590,6157
2025-06-12 07:55:45,8034,1826
2025-06-12 08:04:52,9485,2935
2025-06-12 08:27:12,6825,6172
2025-06-12 08:58:53,1666,7955
2025-06-12 09:00:21,4297,8828
2025-06-12 10:46:23,9836,4077
2025-06-12 11:36:36,8380,5211
2025-06-12 13:13:25,3161,9693
2025-06-12 14:12:09,8828,3927
2025-06-12 16:13:54,5734,2835
2025-06-12 18:53:59,2534,6051
2025-06-12 20:01:34,9516,188
2025-06-12 20:33:07,1987,7921
2025-06-12 23:24:10,2441,3035
2025-06-12 23:35:55,4872,3307
2025-06-13 00:16:21,8977,9973
2025-06-13 01:12:10,3346,2453
2025-06-13 02:03:25,8794,9704
2025-06-13 03:15:47,409,953
2025-06-13 05:20:51,9200,290
2025-06-13 06:04:17,6931,8026
2025-06-13 06:07:59,5052,4568
2025-06-13 08:01:40,8134,4953
2025-06-13 08:20:12,1928,9785
2025-06-13 09:38:54,4186,9968
2025-06-13 11:35:24,8068,6167
2025-06-13 11:51:28,4140,2270
2025-06-13 12:18:01,1772,3100
2025-06-13 13:37:53,397,6265
2025-06-13 14:12:31,4317,1157
2025-06-13 15:03:41,6051,2684
2025-06-13 16:08:53,7056,1939
2025-06-13 16:31:38,5793,1147
2025-06-13 17:11:02,7442,4002
2025-06-13 18:51:03,7926,4515
2025-06-13 18:56:36,5925,9185
2025-06-13 20:04:01,1499,9158
2025-06-13 20:47:53,8111,2508
2025-06-13 21:47:54,6701,5724
2025-06-13 23:58:11,5938,7160
2025-06-14 00:22:39,3607,4907
2025-06-14 04:01:00,4432,85
2025-06-14 04:09:18,2963,3953
2025-06-14 05:03:05,5666,3847
2025-06-14 05:15:25,3543,535
2025-06-14 10:00:22,3826,8802
2025-06-14 12:16:57,1939,7929
2025-06-14 12:28:22,6387,338
2025-06-14 13:59:28,5484,3643
2025-06-14 15:08:34,5650,2146
2025-06-14 15:10:34,6171,3877
2025-06-14 15:15:34,6767,1738
2025-06-14 15:20:34,5650,2146
2025-06-14 15:25:34,6171,3877
2025-06-14 15:28:34,6767,1738
2025-06-14 15:31:34,5650,2146
2025-06-14 15:34:34,6171,3877
2025-06-14 15:36:34,6767,1738
2025-06-14 16:56:53,1465,4269
2025-06-14 18:51:33,9167,1310
2025-06-14 20:27:26,8374,3841
