timestamp,origem,destino
2025-05-20 00:23:35,2465,7321
2025-05-20 00:48:31,9730,7009
2025-05-20 02:04:49,1922,5389
2025-05-20 02:29:49,114,6301
2025-05-20 03:58:15,1440,2356
2025-05-20 04:43:34,6735,1041
2025-05-20 05:15:28,2432,1723
2025-05-20 05:31:49,8646,3272
2025-05-20 08:19:01,7418,2927
2025-05-20 08:53:36,5594,5688
2025-05-20 09:06:35,7136,4678
2025-05-20 09:16:58,3852,3371
2025-05-20 10:30:52,8654,3833
2025-05-20 10:43:49,6914,1785
2025-05-20 11:49:36,6816,6047
2025-05-20 12:57:58,6265,9800
2025-05-20 12:58:43,304,1586
2025-05-20 13:39:21,9568,7112
2025-05-20 13:48:09,5112,464
2025-05-20 13:58:44,7371,5794
2025-05-20 15:35:37,3492,3778
2025-05-20 15:42:07,5951,8887
2025-05-20 16:02:51,3096,5526
2025-05-20 16:17:43,9227,1228
2025-05-20 17:37:59,6325,3940
2025-05-20 17:56:29,942,9224
2025-05-20 18:04:34,6853,9836
2025-05-20 18:33:53,1497,2397
2025-05-20 19:01:08,6149,32
2025-05-20 19:21:50,1810,5476
2025-05-20 19:59:16,9622,3751
2025-05-20 21:21:18,7507,31
2025-05-20 22:30:48,1322,9590
2025-05-20 22:55:19,9237,1028
2025-05-20 23:22:44,8208,4043
2025-05-21 03:26:59,3512,5012
2025-05-21 04:03:46,2258,1847
2025-05-21 05:32:08,2326,1675
2025-05-21 06:12:44,4531,4190
2025-05-21 06:13:59,2088,7505
2025-05-21 07:07:02,6420,5203
2025-05-21 07:40:14,9853,7990
2025-05-21 08:15:50,328,8071
2025-05-21 08:56:25,6152,8118
2025-05-21 09:21:21,5179,1702
2025-05-21 09:29:28,6181,276
2025-05-21 10:16:59,707,1272
2025-05-21 10:32:37,6966,6912
2025-05-21 10:35:09,7624,5743
2025-05-21 14:01:43,144,1895
2025-05-21 14:15:06,2701,1211
2025-05-21 16:05:52,6873,7050
2025-05-21 16:59:46,931,6208
2025-05-21 18:27:32,9785,1784
2025-05-21 18:29:46,2369,6010
2025-05-21 19:57:15,6104,3681
2025-05-21 20:12:15,8022,7253
2025-05-21 20:55:53,7162,7319
2025-05-21 22:38:47,4180,4712
2025-05-21 23:29:46,3200,4352
2025-05-21 23:39:15,1602,9472
2025-05-21 23:51:18,5950,1315
2025-05-22 03:40:21,4773,116
2025-05-22 06:54:19,1063,7864
2025-05-22 07:55:49,4682,7210
2025-05-22 09:24:47,8631,856
2025-05-22 10:19:52,2293,9262
2025-05-22 11:26:35,5342,1898
2025-05-22 13:25:25,7418,9618
2025-05-22 13:49:00,3404,6912
2025-05-22 13:55:24,5842,5855
2025-05-22 15:25:26,7701,7396
2025-05-22 15:46:56,8434,7383
2025-05-22 16:04:04,5612,7542
2025-05-22 16:11:42,1375,2213
2025-05-22 16:18:57,5995,2123
2025-05-22 18:34:09,5817,6911
2025-05-22 18:45:19,387,8599
2025-05-22 18:46:09,3811,2726
2025-05-22 19:05:27,8332,5484
2025-05-22 19:28:13,8014,4619
2025-05-22 19:31:44,8408,5658
2025-05-22 22:56:57,6998,6200
2025-05-23 00:07:32,8831,3846
2025-05-23 01:03:06,956,3368
2025-05-23 01:55:04,450,749
2025-05-23 02:13:20,2195,9963
2025-05-23 02:39:01,875,6049
2025-05-23 03:10:42,8115,4422
2025-05-23 04:34:51,9107,8008
2025-05-23 04:40:12,7216,8141
2025-05-23 05:37:44,6836,7707
2025-05-23 06:56:01,3429,4471
2025-05-23 06:57:25,8231,9286
2025-05-23 06:57:40,7331,5504
2025-05-23 07:36:04,7726,1894
2025-05-23 08:46:08,9255,9759
2025-05-23 09:42:46,197,9979
2025-05-23 10:07:26,1265,5798
2025-05-23 11:00:21,9729,5936
2025-05-23 11:39:52,1973,9126
2025-05-23 13:06:14,2346,2324
2025-05-23 13:08:34,1745,4211
2025-05-23 14:17:02,8272,7220
2025-05-23 15:46:16,439,2511
2025-05-23 17:18:39,7293,8720
2025-05-23 17:19:27,9668,2958
2025-05-23 18:10:24,705,3408
2025-05-23 19:46:32,6275,8220
2025-05-23 20:04:18,9358,9285
2025-05-23 20:42:59,3936,672
2025-05-23 23:46:24,6136,2512
2025-05-23 23:51:00,2444,8838
2025-05-24 00:18:32,2934,9470
2025-05-24 00:19:59,1299,8516
2025-05-24 03:03:31,2434,9078
2025-05-24 03:09:57,282,5380
2025-05-24 03:23:22,4168,3066
2025-05-24 03:29:23,9467,5261
2025-05-24 03:40:14,8257,4640
2025-05-24 03:44:48,3320,7518
2025-05-24 03:52:51,5276,7968
2025-05-24 03:54:30,3511,2982
2025-05-24 04:49:15,1441,5150
2025-05-24 05:25:14,5307,8787
2025-05-24 05:27:05,3732,9876
2025-05-24 06:49:49,4638,7646
2025-05-24 07:41:58,1226,1917
2025-05-24 08:04:06,2048,4869
2025-05-24 08:11:50,9938,5660
2025-05-24 08:28:21,7590,4987
2025-05-24 09:43:30,2690,9282
2025-05-24 10:07:26,9416,798
2025-05-24 10:22:39,9534,7435
2025-05-24 10:31:58,3974,5447
2025-05-24 11:07:46,9210,7401
2025-05-24 11:45:20,4986,6777
2025-05-24 12:06:07,2386,5931
2025-05-24 12:08:24,115,1768
2025-05-24 12:09:54,6947,1489
2025-05-24 12:48:39,1458,4774
2025-05-24 13:18:25,9638,7708
2025-05-24 14:38:51,8338,528
2025-05-24 14:43:07,8957,9160
2025-05-24 15:03:51,2259,7916
2025-05-24 15:06:54,9872,7217
2025-05-24 15:56:21,1921,3175
2025-05-24 16:17:17,645,6976
2025-05-24 16:34:55,2828,2811
2025-05-24 16:47:38,9445,7494
2025-05-24 19:06:18,3593,134
2025-05-24 20:05:54,1280,5035
2025-05-24 20:09:34,8908,9084
2025-05-24 20:19:17,5359,7607
2025-05-24 20:38:50,794,5885
2025-05-24 21:47:25,1118,5975
2025-05-24 21:58:59,1694,7681
2025-05-24 22:09:58,923,4047
2025-05-24 23:41:57,202,3549
2025-05-25 01:41:26,3280,2628
2025-05-25 02:44:29,3351,5931
2025-05-25 03:12:52,4691,6413
2025-05-25 03:32:42,7055,350
2025-05-25 04:10:41,7053,3062
2025-05-25 05:50:35,9268,4010
2025-05-25 08:14:01,5297,3780
2025-05-25 08:53:26,3062,1792
2025-05-25 09:53:27,9813,5623
2025-05-25 10:09:56,5332,1565
2025-05-25 10:55:20,1607,2689
2025-05-25 11:01:31,2116,5841
2025-05-25 11:43:49,4583,1061
2025-05-25 14:07:28,7601,9937
2025-05-25 15:48:33,8501,2319
2025-05-25 15:53:56,8675,9154
2025-05-25 16:00:23,8125,1206
2025-05-25 17:05:15,3430,2937
2025-05-25 17:18:23,594,9213
2025-05-25 17:41:00,2203,2586
2025-05-25 18:00:47,4443,4925
2025-05-25 18:32:28,2236,5150
2025-05-25 19:14:11,193,1672
2025-05-25 19:17:55,1211,2144
2025-05-25 19:26:02,7384,905
2025-05-25 19:45:45,1117,8095
2025-05-25 20:34:24,564,270
2025-05-25 21:14:40,2983,5251
2025-05-25 21:27:01,1507,3247
2025-05-25 21:38:33,2294,2193
2025-05-25 21:55:38,5282,1848
2025-05-25 22:53:04,7439,7371
2025-05-25 23:41:51,4017,883
2025-05-26 00:45:40,5604,2234
2025-05-26 01:11:30,1123,1604
2025-05-26 01:30:04,7355,2970
2025-05-26 02:19:44,6168,956
2025-05-26 02:28:46,8065,1826
2025-05-26 03:37:35,2769,1490
2025-05-26 03:43:58,7999,362
2025-05-26 04:13:42,3945,4965
2025-05-26 04:39:24,3434,6720
2025-05-26 06:07:04,6098,7518
2025-05-26 06:07:35,754,7888
2025-05-26 07:36:38,8591,322
2025-05-26 07:46:56,7992,1082
2025-05-26 09:28:16,9732,7667
2025-05-26 09:54:24,2394,2822
2025-05-26 10:46:41,5188,8093
2025-05-26 10:56:06,6073,6334
2025-05-26 11:10:26,5658,5442
2025-05-26 12:25:05,1889,5948
2025-05-26 12:42:30,265,7276
2025-05-26 13:06:03,3974,7763
2025-05-26 15:02:29,1293,1952
2025-05-26 15:03:29,9848,5748
2025-05-26 15:04:29,3412,4284
2025-05-26 15:05:29,1293,1952
2025-05-26 15:09:29,9848,5748
2025-05-26 15:10:29,3412,4284
2025-05-26 15:13:29,1293,1952
2025-05-26 15:14:29,9848,5748
2025-05-26 15:15:29,3412,4284
2025-05-26 15:40:18,7280,5747
2025-05-26 16:21:30,6186,5622
2025-05-26 16:52:04,5998,8177
2025-05-26 18:06:03,7185,2867
2025-05-26 18:45:01,6963,8907
2025-05-26 19:11:11,5590,7132
2025-05-26 20:05:58,6737,9231
2025-05-26 20:28:36,652,4738
2025-05-26 22:19:12,6281,9332
2025-05-26 23:07:34,2192,9991
2025-05-26 23:13:43,6241,103
2025-05-27 02:12:01,8588,4399
2025-05-27 02:50:17,4973,6114
2025-05-27 02:53:21,4546,1216
2025-05-27 03:34:04,4430,6213
2025-05-27 03:51:21,323,3034
2025-05-27 04:29:10,9398,8967
2025-05-27 04:29:41,2306,9992
2025-05-27 04:43:44,725,3090
2025-05-27 05:53:31,8774,1340
2025-05-27 06:22:32,2607,7789
2025-05-27 06:42:26,6767,3440
2025-05-27 07:11:20,947,2686
2025-05-27 08:13:22,8984,7700
2025-05-27 09:00:04,6288,4787
2025-05-27 09:15:03,4035,7475
2025-05-27 10:20:50,5940,7453
2025-05-27 10:38:29,5387,9006
2025-05-27 11:16:08,6522,2307
2025-05-27 11:16:30,3499,3508
2025-05-27 11:35:03,8883,4246
2025-05-27 11:58:59,7505,3991
2025-05-27 12:00:50,5001,2519
2025-05-27 12:56:36,8870,696
2025-05-27 14:25:52,4949,8469
2025-05-27 16:34:56,7926,201
2025-05-27 19:48:03,9126,2430
2025-05-27 20:01:03,1443,2429
2025-05-27 20:09:39,1137,6974
2025-05-27 20:20:40,4303,3966
2025-05-27 21:32:00,818,5809
2025-05-27 21:33:54,6016,5930
2025-05-27 21:34:10,4991,7963
2025-05-27 21:39:53,3552,8794
2025-05-27 23:57:20,8249,4769
2025-05-28 00:28:08,6609,8605
2025-05-28 00:53:06,8239,7768
2025-05-28 01:35:29,611,769
2025-05-28 01:51:19,1517,9579
2025-05-28 02:03:08,445,5122
2025-05-28 02:15:43,213,1290
2025-05-28 02:43:15,9257,9686
2025-05-28 03:08:54,9744,7159
2025-05-28 03:26:14,8405,5452
2025-05-28 04:29:04,7649,3970
2025-05-28 05:48:26,6799,1906
2025-05-28 06:21:01,659,6045
2025-05-28 07:00:07,6906,146
2025-05-28 07:01:18,746,4484
2025-05-28 07:12:53,9380,6156
2025-05-28 07:27:53,1921,7594
2025-05-28 07:33:41,5919,6108
2025-05-28 09:45:42,825,5597
2025-05-28 10:16:20,8550,4850
2025-05-28 10:29:59,5276,7426
2025-05-28 10:41:56,1526,6386
2025-05-28 11:23:37,7706,3428
2025-05-28 11:42:12,357,5190
2025-05-28 12:06:31,9774,916
2025-05-28 12:09:44,9308,9511
2025-05-28 13:33:29,799,5316
2025-05-28 14:35:32,2362,79
2025-05-28 15:05:17,7057,1487
2025-05-28 15:10:43,1618,7466
2025-05-28 16:30:44,8845,5505
2025-05-28 16:48:11,8580,6075
2025-05-28 18:23:03,3137,8884
2025-05-28 20:07:29,141,1255
2025-05-28 21:55:28,8257,4175
2025-05-28 22:22:26,882,862
2025-05-28 22:28:31,8863,9644
2025-05-28 23:24:57,366,1901
2025-05-29 00:12:20,8185,9238
2025-05-29 00:26:42,4827,2722
2025-05-29 01:01:35,5201,3440
2025-05-29 02:02:23,8957,7907
2025-05-29 05:07:52,9256,924
2025-05-29 05:08:33,6647,4563
2025-05-29 05:43:17,5974,899
2025-05-29 05:52:42,6828,4846
2025-05-29 06:34:21,2900,4430
2025-05-29 06:49:55,1791,3115
2025-05-29 08:04:43,4890,848
2025-05-29 09:20:01,4887,7853
2025-05-29 10:20:30,3345,5343
2025-05-29 10:31:11,962,2697
2025-05-29 11:59:56,9643,2642
2025-05-29 12:38:46,617,3899
2025-05-29 12:57:47,7953,7147
2025-05-29 12:59:21,7071,2585
2025-05-29 13:10:20,8719,6217
2025-05-29 14:45:05,3981,3504
2025-05-29 15:08:55,3929,2046
2025-05-29 15:52:47,844,5700
2025-05-29 16:35:29,3758,6752
2025-05-29 16:41:15,9162,2208
2025-05-29 18:09:07,3656,7737
2025-05-29 18:45:18,1015,5650
2025-05-29 18:50:10,3986,3338
2025-05-29 21:37:51,8863,8681
2025-05-29 21:48:10,9567,6951
2025-05-29 23:11:02,7971,6286
2025-05-29 23:28:36,1725,6681
2025-05-29 23:50:49,7932,7923
2025-05-30 00:00:19,750,5522
2025-05-30 01:51:25,6350,6089
2025-05-30 01:54:32,1695,3432
2025-05-30 02:56:51,2995,954
2025-05-30 03:56:36,5108,8031
2025-05-30 04:51:31,8380,5184
2025-05-30 05:07:12,3987,142
2025-05-30 06:22:49,3483,2909
2025-05-30 07:49:40,5037,1422
2025-05-30 08:59:58,7052,8250
2025-05-30 09:27:42,7803,3661
2025-05-30 11:40:55,3299,9186
2025-05-30 12:15:31,851,7358
2025-05-30 12:55:17,2774,6924
2025-05-30 14:40:03,5022,4245
2025-05-30 15:34:36,9840,2785
2025-05-30 16:32:44,2832,691
2025-05-30 17:09:28,8102,5080
2025-05-30 18:11:13,4134,2075
2025-05-30 19:27:45,8143,1224
2025-05-30 20:43:27,1646,9488
2025-05-30 20:49:13,4060,3460
2025-05-30 21:36:16,5582,3233
2025-05-31 00:37:56,8415,1026
2025-05-31 00:57:27,9567,9021
2025-05-31 01:40:01,4508,6430
2025-05-31 02:52:08,2161,3779
2025-05-31 03:01:46,4873,7465
2025-05-31 03:27:21,1266,5014
2025-05-31 03:43:31,7726,6347
2025-05-31 03:55:04,1743,4194
2025-05-31 04:24:39,307,4475
2025-05-31 04:27:43,6160,7054
2025-05-31 04:43:19,7157,2364
2025-05-31 05:27:14,4629,9245
2025-05-31 05:32:05,4374,4635
2025-05-31 08:19:41,3269,2457
2025-05-31 09:13:42,2494,8429
2025-05-31 10:06:54,1814,9222
2025-05-31 10:51:11,595,7372
2025-05-31 12:13:46,5085,1638
2025-05-31 13:27:03,2954,4778
2025-05-31 14:26:48,4798,7950
2025-05-31 14:26:57,2747,8260
2025-05-31 16:08:28,6145,5602
2025-05-31 16:26:53,1330,31
2025-05-31 17:02:35,3764,5458
2025-05-31 18:45:08,7875,6617
2025-05-31 18:47:34,9322,1362
2025-05-31 19:22:25,2674,6045
2025-05-31 19:51:00,8494,327
2025-05-31 20:11:49,1973,4960
2025-05-31 20:50:55,9663,9212
2025-05-31 21:57:53,7928,3592
2025-05-31 22:10:37,5424,9750
2025-05-31 23:30:40,5973,1060
2025-06-01 00:03:03,8730,6209
2025-06-01 01:10:52,1046,4890
2025-06-01 05:11:06,7262,1846
2025-06-01 05:13:30,3118,6857
2025-06-01 05:20:56,9000,3734
2025-06-01 06:27:16,9741,3107
2025-06-01 06:45:07,8791,8834
2025-06-01 07:16:56,4116,1435
2025-06-01 07:23:43,7375,3994
2025-06-01 12:01:08,7859,6789
2025-06-01 12:24:41,7880,8393
2025-06-01 12:41:38,3872,7208
2025-06-01 13:02:47,5311,3919
2025-06-01 13:09:45,993,5902
2025-06-01 14:40:27,4394,4714
2025-06-01 15:21:06,6703,5064
2025-06-01 16:19:21,8129,2718
2025-06-01 16:41:06,390,4873
2025-06-01 16:54:31,1740,257
2025-06-01 18:25:09,1223,5822
2025-06-01 18:46:49,6658,3044
2025-06-01 18:50:36,6330,2039
2025-06-01 19:47:27,3705,8188
2025-06-01 19:49:02,1088,764
2025-06-01 20:50:37,3077,6992
2025-06-01 21:59:30,5209,2789
2025-06-01 23:51:16,2994,5568
2025-06-01 23:52:50,1032,4226
2025-06-02 00:06:54,3047,720
2025-06-02 01:04:19,7762,325
2025-06-02 01:24:36,8490,2197
2025-06-02 01:34:55,6223,5592
2025-06-02 01:53:36,3986,1987
2025-06-02 03:56:24,9018,8649
2025-06-02 04:01:48,9605,7191
2025-06-02 04:27:16,5608,8265
2025-06-02 05:46:42,8016,6239
2025-06-02 05:53:26,9579,1980
2025-06-02 05:56:01,5439,3885
2025-06-02 07:33:11,2746,3698
2025-06-02 08:57:52,5647,4400
2025-06-02 09:00:52,9822,6367
2025-06-02 09:03:52,4714,6670
2025-06-02 09:04:08,8456,7120
2025-06-02 09:08:52,5647,4400
2025-06-02 09:09:52,9822,6367
2025-06-02 09:10:52,4714,6670
2025-06-02 09:14:52,5647,4400
2025-06-02 09:16:52,9822,6367
2025-06-02 09:17:52,4714,6670
2025-06-02 09:20:11,5091,952
2025-06-02 09:27:03,1425,4327
2025-06-02 10:08:06,6482,3808
2025-06-02 10:39:50,6978,7452
2025-06-02 10:43:59,4541,3351
2025-06-02 11:24:21,7205,3799
2025-06-02 11:34:39,2869,2799
2025-06-02 12:01:32,4071,229
2025-06-02 12:51:02,746,5310
2025-06-02 12:56:28,4195,1732
2025-06-02 12:56:33,8678,2355
2025-06-02 13:29:19,357,9898
2025-06-02 14:50:18,4086,8357
2025-06-02 15:09:45,5009,8084
2025-06-02 15:15:27,9831,3226
2025-06-02 16:02:03,4465,9516
2025-06-02 16:29:42,4600,4278
2025-06-02 16:40:27,9739,3588
2025-06-02 17:14:44,9183,3560
2025-06-02 17:38:33,4036,4517
2025-06-02 18:59:47,5818,3475
2025-06-02 19:18:14,9205,1527
2025-06-02 19:46:52,6534,1331
2025-06-02 19:51:50,920,4964
2025-06-02 20:07:32,620,8292
2025-06-02 20:49:59,8456,3758
2025-06-02 20:56:00,2269,6434
2025-06-02 21:04:49,3317,7631
2025-06-02 22:44:08,7490,7318
2025-06-02 23:02:02,8886,6791
2025-06-02 23:25:36,7958,4874
2025-06-03 00:31:20,2239,6605
2025-06-03 00:36:13,9001,7374
2025-06-03 00:38:51,6947,3600
2025-06-03 02:46:21,1484,6308
2025-06-03 03:07:03,388,9465
2025-06-03 03:08:37,4368,5865
2025-06-03 03:52:49,9474,4167
2025-06-03 04:16:13,6479,1927
2025-06-03 04:24:17,4491,5918
2025-06-03 04:48:18,7077,4865
2025-06-03 04:49:34,4699,9672
2025-06-03 05:04:05,2731,5223
2025-06-03 06:35:03,8728,3969
2025-06-03 07:06:18,9693,8604
2025-06-03 07:24:19,4927,9595
2025-06-03 07:29:49,4603,7988
2025-06-03 07:31:39,4633,1099
2025-06-03 08:05:50,9329,323
2025-06-03 08:17:47,9801,3017
2025-06-03 09:01:18,7224,1211
2025-06-03 09:16:02,5686,5672
2025-06-03 10:54:19,4533,3015
2025-06-03 11:40:59,2278,1420
2025-06-03 11:59:49,7191,8764
2025-06-03 12:09:21,8036,880
2025-06-03 13:15:41,2665,318
2025-06-03 15:25:21,7786,1144
2025-06-03 15:40:01,5961,5981
2025-06-03 16:06:48,7516,1041
2025-06-03 16:20:04,2918,6574
2025-06-03 16:58:08,924,5362
2025-06-03 16:58:33,1392,8448
2025-06-03 18:59:40,7713,662
2025-06-03 20:23:40,1435,7752
2025-06-03 21:43:53,7324,4178
2025-06-03 21:57:33,9700,7453
2025-06-03 22:01:32,138,4598
2025-06-03 22:24:44,9379,7748
2025-06-03 22:50:52,656,3446
2025-06-03 23:43:39,9326,1521
2025-06-04 00:43:52,608,473
2025-06-04 02:42:46,2568,7448
2025-06-04 02:54:17,307,6763
2025-06-04 04:14:42,367,6063
2025-06-04 05:38:58,1876,3078
2025-06-04 08:25:25,6855,9219
2025-06-04 09:25:41,429,5945
2025-06-04 09:41:08,8989,411
2025-06-04 10:17:53,6742,6410
2025-06-04 11:34:14,4790,7227
2025-06-04 11:46:25,6969,3565
2025-06-04 13:43:59,3451,2212
2025-06-04 14:50:12,9937,4378
2025-06-04 14:53:05,3362,5775
2025-06-04 15:40:22,2905,2314
2025-06-04 16:04:07,3744,9601
2025-06-04 16:50:56,8671,2297
2025-06-04 17:07:03,5211,468
2025-06-04 18:49:45,5369,2521
2025-06-04 21:13:02,5657,7960
2025-06-04 21:26:57,3163,9665
2025-06-04 22:37:27,466,4434
2025-06-04 23:38:10,3309,7050
2025-06-04 23:40:09,4964,9511
2025-06-04 23:47:47,6298,3073
2025-06-05 01:29:06,6913,384
2025-06-05 01:49:58,255,1056
2025-06-05 01:54:56,8460,2283
2025-06-05 02:10:36,9236,6028
2025-06-05 02:42:30,3634,8847
2025-06-05 02:48:50,1149,3205
2025-06-05 03:10:55,4536,7283
2025-06-05 03:23:36,4518,586
2025-06-05 03:26:36,733,5707
2025-06-05 03:36:27,6344,8377
2025-06-05 04:10:41,6141,4511
2025-06-05 04:11:16,5912,7081
2025-06-05 04:23:20,1214,5017
2025-06-05 06:20:07,4362,6631
2025-06-05 07:21:33,7272,4189
2025-06-05 09:19:36,4023,8248
2025-06-05 10:03:43,4764,7495
2025-06-05 10:16:48,9822,6303
2025-06-05 10:17:21,6936,3265
2025-06-05 12:36:18,4962,7086
2025-06-05 13:52:46,3463,5107
2025-06-05 14:00:25,1535,5169
2025-06-05 14:06:50,5816,6520
2025-06-05 17:15:24,1478,4829
2025-06-05 17:46:52,7319,5960
2025-06-05 19:34:24,6095,9689
2025-06-05 19:55:35,8329,76
2025-06-05 20:52:53,1202,5537
2025-06-05 21:27:54,1285,4394
2025-06-05 21:54:40,8393,9846
2025-06-05 22:28:41,6932,9322
2025-06-05 22:40:27,2503,9288
2025-06-05 22:56:43,4029,2722
2025-06-05 23:25:26,7745,7092
2025-06-06 00:30:10,2298,6589
2025-06-06 00:32:58,4696,5013
2025-06-06 00:35:10,7418,521
2025-06-06 00:40:10,6858,5904
2025-06-06 00:43:10,2298,6589
2025-06-06 00:47:10,7418,521
2025-06-06 00:52:10,6858,5904
2025-06-06 00:56:10,2298,6589
2025-06-06 00:57:10,7418,521
2025-06-06 01:02:10,6858,5904
2025-06-06 03:12:01,6425,7668
2025-06-06 03:42:22,7561,337
2025-06-06 04:52:25,5490,3866
2025-06-06 05:36:48,9468,2151
2025-06-06 05:48:28,2757,6101
2025-06-06 06:36:23,4819,5561
2025-06-06 06:38:56,9935,1344
2025-06-06 08:14:51,7715,2237
2025-06-06 08:23:23,1712,7979
