timestamp,origem,destino
2025-05-17 00:24:30,2570,4581
2025-05-17 00:36:34,4290,9197
2025-05-17 00:47:52,360,2506
2025-05-17 02:36:16,2861,5405
2025-05-17 03:11:28,2723,8170
2025-05-17 03:27:22,9023,5909
2025-05-17 04:40:02,8005,2192
2025-05-17 04:53:48,1441,5590
2025-05-17 05:27:45,7297,4857
2025-05-17 05:58:31,5287,2296
2025-05-17 06:06:47,1207,1234
2025-05-17 06:31:21,9900,3436
2025-05-17 07:29:48,6470,9068
2025-05-17 07:37:57,8304,90
2025-05-17 07:56:45,3336,4871
2025-05-17 08:23:06,6655,5967
2025-05-17 08:49:22,7065,4497
2025-05-17 08:51:31,5743,2588
2025-05-17 09:04:21,9127,7308
2025-05-17 09:32:23,373,9748
2025-05-17 10:42:17,8300,350
2025-05-17 10:46:00,6242,7973
2025-05-17 12:35:00,697,6641
2025-05-17 12:43:40,2759,4070
2025-05-17 13:56:49,9656,9707
2025-05-17 14:18:58,9156,4080
2025-05-17 14:23:33,4472,6718
2025-05-17 15:38:46,8832,1283
2025-05-17 16:19:13,5111,7686
2025-05-17 17:08:06,6795,106
2025-05-17 18:03:37,3332,6118
2025-05-17 19:52:13,910,3082
2025-05-17 19:53:07,5454,8548
2025-05-17 21:43:51,1142,9553
2025-05-17 21:48:46,9223,3800
2025-05-17 23:12:25,8693,2178
2025-05-18 00:48:51,8821,2541
2025-05-18 01:39:17,6961,6004
2025-05-18 02:07:12,8879,5933
2025-05-18 03:21:02,7385,8902
2025-05-18 03:23:58,5036,7058
2025-05-18 03:53:26,2482,1031
2025-05-18 04:37:23,4297,646
2025-05-18 05:29:54,7991,5985
2025-05-18 05:46:32,5343,860
2025-05-18 06:08:46,695,4649
2025-05-18 06:35:17,6730,1463
2025-05-18 08:42:53,3281,3453
2025-05-18 10:47:09,762,4773
2025-05-18 12:38:21,7089,3970
2025-05-18 12:53:09,6972,4884
2025-05-18 13:12:59,9505,3846
2025-05-18 13:21:18,2922,3529
2025-05-18 14:14:06,7579,6985
2025-05-18 15:50:13,4218,2597
2025-05-18 17:47:23,6981,6525
2025-05-18 17:56:21,9114,4044
2025-05-18 18:02:35,5333,3945
2025-05-18 18:23:02,1041,439
2025-05-18 18:25:11,328,8137
2025-05-18 19:46:30,4131,3796
2025-05-18 20:16:28,8020,6063
2025-05-18 20:36:16,7134,3367
2025-05-18 21:11:41,4865,9839
2025-05-18 21:48:37,4043,7413
2025-05-18 22:31:21,8107,5686
2025-05-18 22:55:10,2615,8540
2025-05-18 23:02:59,9674,1235
2025-05-18 23:34:59,1197,6095
2025-05-19 00:45:48,9899,7750
2025-05-19 01:09:06,6724,1257
2025-05-19 01:53:51,1025,2072
2025-05-19 02:42:32,1246,6475
2025-05-19 03:04:55,742,4876
2025-05-19 03:10:06,7005,3429
2025-05-19 04:38:58,214,2518
2025-05-19 05:17:03,4388,3201
2025-05-19 05:19:04,3153,5267
2025-05-19 05:46:53,6511,732
2025-05-19 06:01:32,3810,297
2025-05-19 07:03:25,6503,6009
2025-05-19 08:03:27,4278,8795
2025-05-19 08:49:01,5691,350
2025-05-19 08:55:46,3187,7587
2025-05-19 09:11:38,9542,8196
2025-05-19 11:26:00,9527,8339
2025-05-19 12:31:16,88,5859
2025-05-19 13:00:46,7670,1003
2025-05-19 13:30:55,2695,7581
2025-05-19 13:37:59,1176,8940
2025-05-19 14:58:50,9414,9703
2025-05-19 15:31:23,1226,9396
2025-05-19 15:39:02,4730,530
2025-05-19 15:40:32,8091,6649
2025-05-19 16:04:06,2761,6300
2025-05-19 16:14:55,7739,7744
2025-05-19 16:21:46,3402,9909
2025-05-19 16:55:10,2633,3856
2025-05-19 17:39:23,771,6976
2025-05-19 18:32:09,3752,2302
2025-05-19 19:25:02,5015,5025
2025-05-19 19:27:40,5634,6996
2025-05-19 20:13:24,5610,9077
2025-05-19 20:45:23,1884,909
2025-05-19 22:01:18,6525,6237
2025-05-20 00:53:53,1035,9596
2025-05-20 01:40:00,6233,9975
2025-05-20 01:44:53,7234,4138
2025-05-20 01:59:03,3527,8122
2025-05-20 01:59:03,423,4418
2025-05-20 04:00:36,1963,3365
2025-05-20 04:48:29,440,5786
2025-05-20 04:50:22,5409,3092
2025-05-20 05:42:40,5297,2962
2025-05-20 06:05:55,4693,2400
2025-05-20 09:04:37,3484,9054
2025-05-20 09:39:47,4747,6723
2025-05-20 12:08:31,1276,1877
2025-05-20 12:32:36,8398,1319
2025-05-20 13:08:10,1618,4917
2025-05-20 17:31:00,7360,1983
2025-05-20 17:54:42,2354,9656
2025-05-20 19:02:11,444,4011
2025-05-20 20:19:03,3475,2229
2025-05-20 21:53:56,7972,5197
2025-05-20 22:47:24,774,4440
2025-05-21 00:58:59,7176,4935
2025-05-21 01:36:09,6984,8622
2025-05-21 02:02:30,9689,2805
2025-05-21 02:02:31,4281,9315
2025-05-21 02:15:18,80,3251
2025-05-21 02:24:12,32,2990
2025-05-21 02:30:22,4289,8753
2025-05-21 03:11:29,8349,2687
2025-05-21 03:16:03,5689,6173
2025-05-21 04:29:59,405,3194
2025-05-21 04:57:45,5965,9504
2025-05-21 06:25:29,6187,6268
2025-05-21 06:27:29,4688,9596
2025-05-21 06:32:29,1630,4515
2025-05-21 06:35:29,6187,6268
2025-05-21 06:40:29,4688,9596
2025-05-21 06:40:48,1482,4747
2025-05-21 06:44:29,1630,4515
2025-05-21 06:46:29,6187,6268
2025-05-21 06:48:01,9995,8847
2025-05-21 06:49:29,4688,9596
2025-05-21 06:50:29,1630,4515
2025-05-21 07:05:39,7620,4888
2025-05-21 07:25:34,5645,2714
2025-05-21 08:00:16,2423,7440
2025-05-21 10:07:49,2246,429
2025-05-21 10:19:32,5179,1948
2025-05-21 11:11:36,3694,2204
2025-05-21 11:56:02,325,3752
2025-05-21 12:38:41,3778,372
2025-05-21 13:58:42,5228,8120
2025-05-21 14:30:52,4200,1400
2025-05-21 15:40:07,5025,3083
2025-05-21 16:26:22,5785,4827
2025-05-21 16:48:38,3841,9905
2025-05-21 18:12:38,6495,3244
2025-05-21 18:25:01,8934,799
2025-05-21 20:46:33,7051,5132
2025-05-21 21:34:31,8884,6369
2025-05-21 22:16:01,2807,2698
2025-05-21 22:16:58,9033,7657
2025-05-21 23:24:47,9039,7729
2025-05-22 00:25:30,3658,3751
2025-05-22 02:16:12,2716,8172
2025-05-22 03:17:17,1933,1710
2025-05-22 04:31:06,6046,667
2025-05-22 04:37:17,1218,3083
2025-05-22 04:41:22,878,5422
2025-05-22 04:54:16,5948,5323
2025-05-22 06:03:18,4359,375
2025-05-22 07:08:54,7372,3694
2025-05-22 08:31:32,3688,5360
2025-05-22 08:54:46,633,2983
2025-05-22 10:16:05,648,3748
2025-05-22 10:18:10,4149,9585
2025-05-22 11:51:09,8483,3961
2025-05-22 12:55:59,5555,6082
2025-05-22 13:39:55,5329,9167
2025-05-22 13:49:35,8611,4489
2025-05-22 14:27:01,6754,7401
2025-05-22 14:37:17,5671,8854
2025-05-22 15:01:33,8642,1465
2025-05-22 15:07:29,8498,1152
2025-05-22 15:17:21,694,3494
2025-05-22 17:16:00,2657,7346
2025-05-22 18:11:57,4297,9008
2025-05-22 19:35:16,1879,9414
2025-05-22 19:55:39,6526,4496
2025-05-22 20:49:35,3216,260
2025-05-22 22:12:31,648,1982
2025-05-22 22:26:27,2502,6648
2025-05-22 23:15:41,6569,2025
2025-05-23 02:08:53,9834,3816
2025-05-23 04:29:20,77,8853
2025-05-23 04:41:34,4368,1091
2025-05-23 04:55:13,1552,8524
2025-05-23 05:02:16,637,1772
2025-05-23 05:25:30,2846,8761
2025-05-23 05:29:54,2201,9374
2025-05-23 05:36:10,5862,1304
2025-05-23 05:46:08,8885,8570
2025-05-23 07:15:12,3296,4244
2025-05-23 09:10:51,9847,7949
2025-05-23 10:03:33,3664,560
2025-05-23 12:29:36,1733,7884
2025-05-23 12:29:46,9436,9297
2025-05-23 13:06:15,2325,8376
2025-05-23 13:26:59,802,979
2025-05-23 13:40:24,3389,9242
2025-05-23 14:05:24,76,6732
2025-05-23 14:33:22,5318,4520
2025-05-23 15:07:23,8206,317
2025-05-23 16:21:00,2565,4273
2025-05-23 17:56:43,684,8328
2025-05-23 18:55:22,501,4715
2025-05-23 19:10:59,8984,844
2025-05-23 19:58:14,9280,419
2025-05-23 20:09:04,5535,8717
2025-05-23 20:31:45,8124,5843
2025-05-23 23:40:48,6629,5626
2025-05-24 00:13:26,2460,8993
2025-05-24 00:21:05,83,4087
2025-05-24 00:25:24,9022,5907
2025-05-24 02:33:23,4099,3745
2025-05-24 03:12:48,6667,5468
2025-05-24 04:39:57,8140,8129
2025-05-24 04:41:15,7615,7154
2025-05-24 05:21:35,2948,6675
2025-05-24 05:46:32,682,1604
2025-05-24 07:26:16,7668,6434
2025-05-24 07:27:20,3111,2334
2025-05-24 08:02:42,4566,5450
2025-05-24 08:21:33,7375,5021
2025-05-24 08:22:27,3761,8086
2025-05-24 08:32:25,9443,109
2025-05-24 08:36:27,2214,4513
2025-05-24 09:14:30,7480,2384
2025-05-24 09:16:42,4923,7608
2025-05-24 10:06:52,1493,8879
2025-05-24 10:16:05,5919,3280
2025-05-24 10:23:50,7760,7897
2025-05-24 10:27:00,9204,6546
2025-05-24 12:02:02,7333,9382
2025-05-24 12:26:52,4970,2259
2025-05-24 12:48:54,1845,2843
2025-05-24 14:26:07,7113,4859
2025-05-24 15:15:13,4916,8948
2025-05-24 15:50:28,5900,8647
2025-05-24 15:52:11,9411,3174
2025-05-24 17:31:33,9023,2597
2025-05-24 18:51:09,3481,2652
2025-05-24 19:11:14,4837,5401
2025-05-24 19:26:16,4636,6308
2025-05-24 20:25:46,6795,1563
2025-05-24 20:35:59,1624,7257
2025-05-24 20:43:05,3816,2219
2025-05-24 21:28:48,1283,411
2025-05-24 21:39:29,8375,756
2025-05-24 21:44:37,2045,8362
2025-05-24 22:06:03,5823,2750
2025-05-25 01:05:35,4719,6962
2025-05-25 04:22:21,1864,7924
2025-05-25 04:27:05,3113,5929
2025-05-25 04:37:02,8189,5881
2025-05-25 04:54:45,6357,2249
2025-05-25 07:34:00,6870,6110
2025-05-25 08:00:38,9394,4771
2025-05-25 08:43:52,1304,9919
2025-05-25 09:57:16,6780,8910
2025-05-25 10:14:42,7219,7078
2025-05-25 12:03:32,9919,7586
2025-05-25 12:30:55,4161,3741
2025-05-25 12:31:08,3556,3135
2025-05-25 14:36:21,4543,1464
2025-05-25 14:42:45,3136,3958
2025-05-25 15:08:37,5251,1283
2025-05-25 15:52:55,8061,3378
2025-05-25 16:20:33,4307,6637
2025-05-25 17:23:46,260,7227
2025-05-25 17:39:56,6710,1449
2025-05-25 17:46:09,5744,921
2025-05-25 18:44:38,7395,8737
2025-05-25 18:47:21,7745,5863
2025-05-25 18:53:14,7522,1112
2025-05-25 19:13:13,246,7481
2025-05-25 19:35:19,2488,7856
2025-05-25 20:13:13,3389,6134
2025-05-25 20:20:24,2208,9520
2025-05-25 20:34:34,330,8320
2025-05-25 20:59:14,874,488
2025-05-25 21:21:27,8370,8361
2025-05-25 21:30:22,5462,6869
2025-05-25 22:11:32,5506,9946
2025-05-25 22:15:24,8979,4603
2025-05-25 22:35:53,4209,106
2025-05-25 22:37:40,8003,158
2025-05-26 00:44:30,3938,574
2025-05-26 01:52:37,8062,2427
2025-05-26 02:23:40,1964,157
2025-05-26 03:58:54,8710,5373
2025-05-26 04:36:31,7718,5043
2025-05-26 05:46:06,5585,1323
2025-05-26 06:06:43,3066,4571
2025-05-26 07:56:52,6545,4316
2025-05-26 08:42:00,1813,3824
2025-05-26 13:30:27,4024,6394
2025-05-26 15:01:30,6479,7199
2025-05-26 16:28:22,7186,3487
2025-05-26 17:05:06,3747,6795
2025-05-26 17:46:01,1935,8315
2025-05-26 17:54:17,7330,8690
2025-05-26 19:34:25,419,4842
2025-05-26 20:27:18,8445,8506
2025-05-26 20:38:09,9306,5776
2025-05-26 20:59:29,885,8655
2025-05-26 22:59:45,4044,8494
2025-05-27 02:28:32,2688,5387
2025-05-27 03:03:39,4319,3266
2025-05-27 04:00:14,5404,3965
2025-05-27 04:53:17,1381,9436
2025-05-27 05:19:57,2876,4337
2025-05-27 08:07:44,1215,5449
2025-05-27 08:14:10,6158,2972
2025-05-27 08:27:43,3151,7412
2025-05-27 08:38:05,4804,9044
2025-05-27 08:53:31,6384,7091
2025-05-27 11:13:39,7925,4897
2025-05-27 12:39:45,2936,3898
2025-05-27 12:45:54,6026,9842
2025-05-27 13:05:49,2437,8668
2025-05-27 16:24:18,5918,1545
2025-05-27 17:10:35,5097,6924
2025-05-27 17:14:21,3015,7694
2025-05-27 17:30:50,866,1451
2025-05-27 17:58:56,7344,8956
2025-05-27 18:52:00,9291,7589
2025-05-27 19:19:10,1363,6713
2025-05-27 20:57:12,9770,5946
2025-05-27 21:44:41,5221,9339
2025-05-27 22:17:22,5640,8962
2025-05-27 22:36:46,7460,6291
2025-05-27 23:12:49,728,3700
2025-05-27 23:41:51,6220,1870
2025-05-28 01:25:51,5973,7215
2025-05-28 07:12:42,8925,6452
2025-05-28 07:38:12,3074,7641
2025-05-28 11:13:31,1581,2509
2025-05-28 11:23:48,2949,5685
2025-05-28 11:44:00,7007,6848
2025-05-28 13:12:37,5593,2412
2025-05-28 13:39:10,6766,7473
2025-05-28 16:37:34,9579,4200
2025-05-28 18:55:15,5743,3211
2025-05-28 19:56:47,5450,4328
2025-05-28 20:54:52,8807,2429
2025-05-28 22:38:59,2603,6122
2025-05-28 23:25:10,8732,2518
2025-05-29 00:08:19,1868,7485
2025-05-29 01:24:12,1970,5438
2025-05-29 01:59:00,9525,4249
2025-05-29 02:40:50,9288,2236
2025-05-29 03:25:01,2765,6006
2025-05-29 03:55:19,6367,6062
2025-05-29 04:16:32,2598,785
2025-05-29 04:28:53,2225,9270
2025-05-29 05:42:29,3980,7343
2025-05-29 06:42:08,7761,4623
2025-05-29 07:11:18,8275,6028
2025-05-29 07:20:01,2857,9010
2025-05-29 07:26:56,6584,3921
2025-05-29 10:50:51,499,5512
2025-05-29 11:25:02,2176,4183
2025-05-29 16:04:39,7181,6041
2025-05-29 16:08:15,7046,2339
2025-05-29 16:31:17,2037,6814
2025-05-29 17:22:16,8606,3671
2025-05-29 18:01:56,2130,9743
2025-05-29 19:52:10,7629,1244
2025-05-29 20:14:28,6317,8630
2025-05-29 20:14:45,7062,5770
2025-05-29 20:38:32,5319,6732
2025-05-29 20:57:51,7433,5194
2025-05-29 21:31:08,567,7621
2025-05-29 22:49:31,5187,3430
2025-05-29 22:58:27,1826,4244
2025-05-29 23:14:06,8847,586
2025-05-30 02:57:58,7836,2223
2025-05-30 05:04:47,8369,3166
2025-05-30 06:31:55,7525,5952
2025-05-30 07:24:58,6248,4599
2025-05-30 07:37:26,684,9946
2025-05-30 08:10:11,294,7742
2025-05-30 13:29:31,6459,3926
2025-05-30 14:12:27,7094,9639
2025-05-30 14:16:25,8101,7994
2025-05-30 15:26:37,6555,4959
2025-05-30 16:29:18,8027,5678
2025-05-30 16:49:05,9700,9024
2025-05-30 17:28:24,1492,3552
2025-05-30 18:04:42,3237,9148
2025-05-30 19:50:43,4513,2047
2025-05-30 20:37:50,3635,8596
2025-05-30 21:22:58,3834,7819
2025-05-30 23:10:18,2540,255
2025-05-30 23:59:20,2361,1786
2025-05-31 00:12:43,1170,4941
2025-05-31 00:28:10,9536,2537
2025-05-31 00:33:37,8112,3107
2025-05-31 00:43:38,1365,2072
2025-05-31 02:14:38,3091,3157
2025-05-31 03:23:14,3560,1956
2025-05-31 03:37:08,6668,7932
2025-05-31 04:04:18,2153,543
2025-05-31 04:59:07,2397,7650
2025-05-31 05:14:17,956,1999
2025-05-31 05:48:34,8577,5483
2025-05-31 05:54:54,7320,4111
2025-05-31 06:29:08,3445,502
2025-05-31 07:06:51,5523,2086
2025-05-31 07:21:58,4478,935
2025-05-31 07:34:06,8291,1796
2025-05-31 07:58:46,1999,4598
2025-05-31 08:50:28,6567,3738
2025-05-31 10:57:38,7339,3568
2025-05-31 11:00:49,667,1810
2025-05-31 11:31:42,32,2552
2025-05-31 12:45:02,9054,6776
2025-05-31 16:24:27,9734,811
2025-05-31 16:54:08,6003,1008
2025-05-31 18:53:59,2814,7176
2025-05-31 19:23:11,1809,3865
2025-05-31 20:07:28,4594,4858
2025-05-31 20:23:35,4502,5665
2025-05-31 20:32:12,5098,5437
2025-05-31 21:37:28,7695,5176
2025-05-31 23:08:14,3005,7861
2025-05-31 23:17:49,685,7066
2025-06-01 00:27:49,5018,9150
2025-06-01 00:42:20,8026,569
2025-06-01 00:48:53,401,3319
2025-06-01 01:50:17,7933,4017
2025-06-01 03:01:50,8462,2788
2025-06-01 03:06:31,9766,4190
2025-06-01 05:39:22,8812,6937
2025-06-01 08:15:37,7575,9573
2025-06-01 09:21:27,4445,7098
2025-06-01 09:48:52,3219,3088
2025-06-01 11:58:41,3643,378
2025-06-01 15:52:05,7543,7175
2025-06-01 16:55:48,4078,927
2025-06-01 17:03:23,8028,4605
2025-06-01 18:56:25,6419,9778
2025-06-01 19:58:50,1467,9730
2025-06-01 20:06:05,52,2518
2025-06-01 20:19:09,8635,5025
2025-06-01 20:30:35,6288,3707
2025-06-01 20:43:39,9868,735
2025-06-01 21:12:51,795,5174
2025-06-01 21:31:27,9479,5317
2025-06-01 22:55:16,9485,5935
2025-06-01 23:06:06,9727,9342
2025-06-01 23:14:13,1440,5003
2025-06-01 23:24:22,7222,1775
2025-06-02 01:51:46,8017,383
2025-06-02 01:52:24,8894,9233
2025-06-02 01:54:14,3274,1051
2025-06-02 02:09:20,8269,3114
2025-06-02 03:53:16,8749,3301
2025-06-02 04:51:16,1398,6818
2025-06-02 08:27:03,80,2399
2025-06-02 09:12:54,9309,3966
2025-06-02 09:29:57,7897,7782
2025-06-02 11:13:10,5954,798
2025-06-02 11:14:53,290,1549
2025-06-02 15:12:28,3537,7445
2025-06-02 15:17:07,70,842
2025-06-02 16:13:47,4828,8320
2025-06-02 19:01:36,8566,5782
2025-06-02 22:08:23,1374,5887
2025-06-02 22:22:12,2108,5017
2025-06-03 00:30:51,410,5431
2025-06-03 05:59:39,6811,2355
2025-06-03 06:28:30,2155,6977
2025-06-03 06:28:49,3325,7678
2025-06-03 06:59:25,7824,9324
2025-06-03 07:42:53,2961,1358
2025-06-03 10:10:41,2317,9078
2025-06-03 10:22:47,9215,9899
2025-06-03 10:35:26,1515,9819
2025-06-03 10:37:41,5790,8742
2025-06-03 10:48:33,2906,8261
2025-06-03 11:28:30,5091,8782
2025-06-03 12:26:29,1158,4972
2025-06-03 13:57:33,6767,6882
2025-06-03 14:02:39,4699,8232
2025-06-03 15:03:13,5537,5909
2025-06-03 18:09:53,2114,4241
2025-06-03 18:19:17,90,1990
2025-06-03 18:30:47,8706,8102
2025-06-03 18:39:41,4850,7908
2025-06-03 19:41:36,2655,6763
2025-06-03 22:17:57,8448,7910
2025-06-03 22:22:39,1027,5692
2025-06-03 22:27:07,9799,1652
2025-06-03 22:40:35,2789,8587
2025-06-03 22:48:21,8758,9638
2025-06-03 23:01:40,840,4245
2025-06-03 23:30:51,1056,4843
2025-06-04 00:30:46,6427,5043
2025-06-04 02:11:27,8182,8923
2025-06-04 02:28:56,3488,2729
2025-06-04 03:26:31,3578,169
2025-06-04 04:30:16,7956,256
2025-06-04 04:30:52,1850,1854
2025-06-04 05:20:18,158,2500
2025-06-04 05:56:26,6538,893
2025-06-04 06:15:02,6521,735
2025-06-04 06:39:45,3843,1029
2025-06-04 07:00:20,1787,2908
2025-06-04 08:39:15,9925,400
2025-06-04 08:44:29,7538,4314
2025-06-04 08:56:41,8889,158
2025-06-04 12:52:41,1138,4257
2025-06-04 13:33:07,2939,2483
2025-06-04 14:17:04,2913,3522
2025-06-04 14:27:17,919,2913
2025-06-04 15:12:37,2512,2025
2025-06-04 15:38:36,8668,9892
2025-06-04 15:45:59,9984,7696
2025-06-04 16:23:06,8594,6060
2025-06-04 20:18:23,9386,1851
2025-06-04 21:19:48,7701,6622
2025-06-04 22:35:36,3708,9895
2025-06-04 22:59:32,8450,6420
2025-06-05 00:08:20,2197,8939
2025-06-05 01:03:07,4305,8975
2025-06-05 01:23:55,5505,4319
2025-06-05 01:49:48,5967,3551
2025-06-05 02:11:00,4518,376
2025-06-05 02:27:09,5226,3472
2025-06-05 03:37:22,2231,9925
2025-06-05 04:59:13,3389,4195
2025-06-05 05:09:27,5531,1326
2025-06-05 06:06:11,6042,1140
2025-06-05 09:11:38,4004,7331
2025-06-05 10:12:27,6128,9476
2025-06-05 11:32:35,3755,5144
2025-06-05 12:12:15,6726,5938
2025-06-05 12:46:21,9039,5066
2025-06-05 14:07:30,5553,5217
2025-06-05 15:27:40,4617,92
2025-06-05 16:18:20,7469,6523
2025-06-05 17:54:25,8769,7204
2025-06-05 17:57:11,6829,6927
2025-06-05 18:06:47,6759,6383
2025-06-05 19:25:34,6309,4245
2025-06-05 19:46:16,185,2639
2025-06-05 19:58:21,5045,4787
2025-06-05 21:17:42,6511,3442
2025-06-05 21:46:41,4783,2653
2025-06-05 21:49:10,6904,3151
2025-06-05 22:38:00,9363,5884
2025-06-05 23:38:22,9405,7625
2025-06-05 23:40:53,6276,929
2025-06-05 23:53:23,7137,4670
2025-06-06 00:00:39,7705,710
2025-06-06 03:17:01,5679,6457
2025-06-06 04:37:55,7155,55
2025-06-06 04:41:10,2441,6517
2025-06-06 05:44:27,9897,7716
2025-06-06 05:52:00,1886,685
2025-06-06 06:37:15,3670,1386
2025-06-06 07:32:29,9179,6474
2025-06-06 08:22:17,4253,5069
2025-06-06 08:59:21,7967,278
2025-06-06 10:24:46,9391,5659
2025-06-06 10:24:51,9717,7274
2025-06-06 11:05:38,2138,5479
2025-06-06 11:13:40,1626,1703
2025-06-06 11:16:57,9866,5378
2025-06-06 12:46:43,1776,8066
2025-06-06 13:24:28,5612,3676
2025-06-06 14:05:17,4824,1906
2025-06-06 14:47:02,7448,5319
2025-06-06 16:04:01,3010,2667
2025-06-06 17:08:36,2559,5208
2025-06-06 18:28:03,6749,1253
2025-06-06 21:15:08,828,9554
2025-06-06 21:30:13,7918,633
2025-06-06 22:56:09,3918,7840
2025-06-07 00:42:32,3984,6178
2025-06-07 00:59:01,5688,2684
2025-06-07 01:18:20,8648,1231
2025-06-07 02:58:13,424,8731
2025-06-07 05:31:22,3930,2633
2025-06-07 06:03:21,2253,8404
2025-06-07 06:37:33,9543,7347
2025-06-07 07:02:35,9549,8634
2025-06-07 08:44:17,2461,8722
2025-06-07 09:30:15,1996,899
2025-06-07 09:33:40,337,6366
2025-06-07 10:15:06,7616,9506
2025-06-07 10:26:21,8864,8053
2025-06-07 10:27:39,2818,9041
2025-06-07 10:55:06,6688,8052
2025-06-07 11:07:59,7896,47
2025-06-07 12:51:48,492,5519
2025-06-07 13:16:25,5862,4648
2025-06-07 13:28:06,1140,6884
2025-06-07 14:09:15,9709,2744
2025-06-07 16:23:36,2966,3915
2025-06-07 16:57:14,4075,3774
2025-06-07 17:46:13,6034,5056
2025-06-07 17:49:25,2847,760
2025-06-07 18:13:12,3636,8531
2025-06-07 18:31:05,8332,8794
2025-06-07 19:55:53,1149,5132
2025-06-07 20:19:37,3363,6816
2025-06-07 20:32:14,3651,571
2025-06-07 20:35:04,3176,1177
2025-06-07 22:26:45,4600,9774
2025-06-07 22:47:34,6822,7005
2025-06-07 23:01:06,3911,1547
2025-06-07 23:24:14,7411,9395
2025-06-08 01:15:56,6235,8735
2025-06-08 01:46:01,1869,769
2025-06-08 01:53:14,2274,5432
2025-06-08 01:59:01,1601,1666
2025-06-08 02:18:06,897,8168
2025-06-08 02:31:50,9365,6536
2025-06-08 03:11:40,8868,4595
2025-06-08 03:12:13,86,6532
2025-06-08 03:34:06,2742,1021
2025-06-08 04:31:51,439,367
2025-06-08 05:49:37,5209,6478
2025-06-08 07:54:29,1038,5642
2025-06-08 08:13:53,8289,1529
2025-06-08 09:39:53,2034,8873
2025-06-08 09:56:32,2048,8909
2025-06-08 10:01:09,4497,6424
2025-06-08 10:07:45,4570,3401
2025-06-08 11:53:26,7593,5013
2025-06-08 12:00:15,3920,8397
2025-06-08 12:06:03,2915,7772
2025-06-08 12:13:31,1100,4894
2025-06-08 12:27:56,970,285
2025-06-08 13:44:32,3931,1713
2025-06-08 14:38:44,9419,7578
2025-06-08 15:06:34,6140,8292
2025-06-08 16:22:05,6221,2670
2025-06-08 16:48:28,3099,6027
2025-06-08 16:51:55,5592,4085
2025-06-08 18:14:08,3002,9896
2025-06-08 18:28:22,7712,1373
2025-06-08 19:49:48,1152,1464
2025-06-08 20:09:28,7880,4679
2025-06-08 20:14:26,363,7652
2025-06-08 20:16:10,7472,459
2025-06-08 22:13:20,7964,999
2025-06-08 23:25:47,2981,4474
2025-06-08 23:55:43,7244,7690
2025-06-09 00:48:08,3808,1729
2025-06-09 01:36:52,9141,2423
2025-06-09 02:26:30,1445,8442
2025-06-09 02:34:18,3557,6412
2025-06-09 03:21:31,1255,1635
2025-06-09 03:30:00,7710,183
2025-06-09 03:30:09,2027,1920
2025-06-09 03:34:57,5572,905
2025-06-09 07:10:11,5941,2128
2025-06-09 09:03:20,5480,5955
2025-06-09 09:10:42,1724,3120
2025-06-09 09:40:10,6828,1849
2025-06-09 09:43:12,5846,9414
2025-06-09 09:48:06,7099,6565
2025-06-09 11:16:49,1848,8608
2025-06-09 12:08:15,2481,5670
2025-06-09 12:15:11,5983,3285
2025-06-09 13:18:02,6711,9361
2025-06-09 13:19:03,1856,3470
2025-06-09 13:53:54,3023,8425
2025-06-09 17:01:44,6670,9823
2025-06-09 17:23:18,9431,4678
