timestamp,origem,destino
2025-05-20 21:26:42,2087,4813
2025-05-20 23:07:50,4894,7149
2025-05-21 00:41:55,4181,5417
2025-05-21 01:43:43,1625,4706
2025-05-21 02:00:48,3216,5295
2025-05-21 02:42:17,8937,6565
2025-05-21 03:53:53,9344,7123
2025-05-21 04:11:46,6393,5906
2025-05-21 06:15:46,7250,9799
2025-05-21 06:17:56,6822,1328
2025-05-21 06:39:05,6073,375
2025-05-21 06:41:41,7846,3411
2025-05-21 09:00:29,9054,4615
2025-05-21 11:00:39,326,9532
2025-05-21 11:21:14,3907,855
2025-05-21 11:30:44,3296,1652
2025-05-21 15:10:19,4892,3969
2025-05-21 17:23:18,2824,9950
2025-05-21 17:24:36,3014,3818
2025-05-21 21:23:33,5640,4920
2025-05-21 21:23:50,107,1701
2025-05-21 21:41:58,8868,4164
2025-05-21 21:50:58,5469,9214
2025-05-21 22:32:40,6611,2381
2025-05-21 22:49:16,6757,3614
2025-05-21 22:59:14,5811,970
2025-05-21 23:03:22,7644,4557
2025-05-22 00:24:36,7860,5117
2025-05-22 00:50:04,3952,581
2025-05-22 01:38:00,7534,844
2025-05-22 02:37:21,1335,572
2025-05-22 05:50:38,2798,3255
2025-05-22 07:03:58,6671,3455
2025-05-22 07:08:43,3099,8593
2025-05-22 07:28:45,3408,685
2025-05-22 07:54:55,6151,9806
2025-05-22 09:02:14,6677,6988
2025-05-22 09:44:44,570,1244
2025-05-22 10:09:55,6163,4151
2025-05-22 10:26:05,2599,6727
2025-05-22 11:50:55,680,1677
2025-05-22 12:15:35,4360,2682
2025-05-22 13:54:58,2932,4512
2025-05-22 14:56:55,1267,1755
2025-05-22 16:19:27,2920,7668
2025-05-22 16:38:47,4207,5862
2025-05-22 17:52:31,2494,6907
2025-05-22 19:26:48,8872,6113
2025-05-22 20:04:04,2380,6458
2025-05-22 20:55:53,6306,7862
2025-05-22 21:15:29,3841,1675
2025-05-22 21:58:20,3489,5150
2025-05-22 22:12:14,5654,5578
2025-05-22 22:19:51,7968,6476
2025-05-22 22:41:13,1057,4004
2025-05-23 00:57:57,1899,961
2025-05-23 01:07:43,9291,2540
2025-05-23 03:25:16,6107,9922
2025-05-23 04:17:47,9000,8294
2025-05-23 04:46:41,2492,7556
2025-05-23 05:45:20,3280,9761
2025-05-23 07:54:08,5293,8392
2025-05-23 10:38:02,1438,4137
2025-05-23 10:57:49,2731,7841
2025-05-23 11:27:20,818,5895
2025-05-23 13:14:07,3075,7468
2025-05-23 15:15:46,8180,1185
2025-05-23 15:40:01,7903,871
2025-05-23 16:01:12,6371,6027
2025-05-23 16:50:21,3956,3583
2025-05-23 18:08:26,1373,1981
2025-05-23 19:22:54,8167,4357
2025-05-23 21:23:22,3716,3883
2025-05-23 21:29:39,3859,1439
2025-05-23 21:37:17,6107,3954
2025-05-23 23:03:06,5126,8832
2025-05-23 23:16:17,1077,7550
2025-05-23 23:22:53,8076,988
2025-05-23 23:28:57,6256,362
2025-05-23 23:50:15,3082,3148
2025-05-23 23:52:35,4349,5760
2025-05-24 00:35:25,4295,9014
2025-05-24 00:38:02,2575,4109
2025-05-24 02:16:41,1356,9307
2025-05-24 03:16:07,893,1659
2025-05-24 04:30:51,6571,3933
2025-05-24 05:24:47,283,587
2025-05-24 07:30:51,4178,3726
2025-05-24 07:51:36,1303,39
2025-05-24 08:46:19,490,8205
2025-05-24 09:25:28,1990,5268
2025-05-24 10:06:13,6291,2109
2025-05-24 10:27:48,4999,3693
2025-05-24 11:08:51,7111,8550
2025-05-24 11:11:15,7487,6552
2025-05-24 12:20:06,8804,2697
2025-05-24 13:55:02,3822,7202
2025-05-24 14:21:10,6606,4327
2025-05-24 15:41:40,9465,4218
2025-05-24 17:09:58,3099,3491
2025-05-24 18:51:43,1104,6809
2025-05-24 19:34:57,1301,6234
2025-05-24 20:33:16,1427,2919
2025-05-24 20:52:02,6249,3016
2025-05-24 21:59:02,8753,9689
2025-05-25 00:11:34,8632,2903
2025-05-25 00:24:59,760,4317
2025-05-25 01:23:31,9455,1178
2025-05-25 01:40:46,9387,9191
2025-05-25 03:27:41,2816,7538
2025-05-25 04:10:44,5199,5136
2025-05-25 04:41:58,3335,9508
2025-05-25 04:50:49,2477,3336
2025-05-25 05:20:58,3679,9398
2025-05-25 06:48:08,5487,2097
2025-05-25 07:32:32,9264,1024
2025-05-25 08:02:24,3378,2908
2025-05-25 09:48:34,8980,7138
2025-05-25 09:51:13,62,7012
2025-05-25 10:03:26,3305,997
2025-05-25 10:49:18,7911,9289
2025-05-25 11:56:07,2459,5991
2025-05-25 12:10:19,2352,3253
2025-05-25 15:11:36,5521,1188
2025-05-25 15:45:34,4924,2710
2025-05-25 15:46:52,1345,5115
2025-05-25 16:37:47,8049,9113
2025-05-25 17:15:36,6114,6010
2025-05-25 17:27:35,5170,7530
2025-05-25 18:44:21,1701,5815
2025-05-25 21:34:38,2124,9038
2025-05-25 21:55:50,5116,1049
2025-05-26 00:38:23,1833,424
2025-05-26 00:55:08,9077,5534
2025-05-26 01:06:14,3427,9741
2025-05-26 03:11:23,6209,1990
2025-05-26 03:51:05,4358,7295
2025-05-26 04:11:56,8530,9445
2025-05-26 05:14:05,9500,9606
2025-05-26 07:02:08,3595,6961
2025-05-26 07:44:08,7148,5711
2025-05-26 08:26:54,2049,9266
2025-05-26 10:27:53,5992,7054
2025-05-26 11:13:27,7021,451
2025-05-26 14:33:29,2164,9226
2025-05-26 14:36:47,2191,7873
2025-05-26 16:57:19,929,9130
2025-05-26 20:02:01,3050,4049
2025-05-26 20:56:16,5812,7509
2025-05-27 03:22:34,2516,1994
2025-05-27 03:33:44,9035,3152
2025-05-27 05:09:21,464,4233
2025-05-27 05:12:09,575,2955
2025-05-27 07:01:48,983,1568
2025-05-27 09:52:20,220,1160
2025-05-27 11:06:20,5416,1854
2025-05-27 12:55:12,6866,539
2025-05-27 18:22:18,9181,1400
2025-05-27 18:37:45,7771,9249
2025-05-27 20:54:13,6219,2527
2025-05-27 22:15:27,9218,806
2025-05-27 22:28:27,8455,7363
2025-05-27 22:34:19,9814,6650
2025-05-27 23:48:36,3812,6981
2025-05-27 23:59:02,1167,8238
2025-05-28 00:43:57,3642,8435
2025-05-28 01:40:39,9964,4215
2025-05-28 01:41:39,7748,8234
2025-05-28 01:43:39,1732,6079
2025-05-28 01:46:39,9964,4215
2025-05-28 01:47:39,7748,8234
2025-05-28 01:49:39,1732,6079
2025-05-28 01:53:26,7995,336
2025-05-28 01:54:39,9964,4215
2025-05-28 01:56:39,7748,8234
2025-05-28 01:58:39,1732,6079
2025-05-28 03:53:28,1497,5112
2025-05-28 05:16:41,7628,1371
2025-05-28 05:47:20,8748,3174
2025-05-28 06:45:14,7495,581
2025-05-28 06:53:12,6936,9013
2025-05-28 07:18:36,9812,738
2025-05-28 08:27:54,4485,4572
2025-05-28 12:20:38,2525,2582
2025-05-28 15:38:02,4239,8602
2025-05-28 16:08:52,2414,4017
2025-05-28 16:14:42,6616,7762
2025-05-28 16:36:48,5995,1986
2025-05-28 17:30:12,2177,3970
2025-05-28 17:55:23,1255,6099
2025-05-28 18:23:59,9001,6606
2025-05-28 19:23:46,987,4500
2025-05-28 20:33:51,4840,7813
2025-05-28 20:59:54,5184,7903
2025-05-28 22:41:01,9662,5651
2025-05-28 23:06:35,939,4039
2025-05-29 01:28:04,8002,5778
2025-05-29 05:01:09,6745,6297
2025-05-29 06:01:16,4940,272
2025-05-29 06:23:03,4655,9394
2025-05-29 06:47:53,2768,1159
2025-05-29 07:07:02,9348,9059
2025-05-29 07:27:26,140,7021
2025-05-29 07:56:41,252,4988
2025-05-29 09:11:26,1714,2038
2025-05-29 12:20:28,9501,3320
2025-05-29 13:04:39,5802,7056
2025-05-29 13:30:44,7569,4481
2025-05-29 13:47:17,5375,8136
2025-05-29 14:22:01,5157,8063
2025-05-29 14:39:19,741,5534
2025-05-29 14:42:32,1797,134
2025-05-29 14:54:03,3640,3471
2025-05-29 16:24:54,7390,3598
2025-05-29 16:41:24,557,3298
2025-05-29 16:56:01,7225,7933
2025-05-29 17:02:06,4606,6681
2025-05-29 18:24:58,3010,9324
2025-05-29 20:36:09,380,7788
2025-05-29 20:45:36,5380,455
2025-05-29 20:48:27,2669,6262
2025-05-29 21:57:38,2428,5611
2025-05-29 22:16:36,3745,6497
2025-05-29 22:31:56,1502,8324
2025-05-29 22:53:37,9913,280
2025-05-29 23:16:17,8836,9441
2025-05-30 00:22:00,2583,455
2025-05-30 01:58:39,1859,114
2025-05-30 02:42:54,2404,799
2025-05-30 04:26:37,330,9688
2025-05-30 04:58:00,474,9008
2025-05-30 06:23:57,1415,6161
2025-05-30 07:45:45,5909,6095
2025-05-30 07:51:37,2064,2025
2025-05-30 08:13:41,1673,4456
2025-05-30 08:19:35,3741,5139
2025-05-30 08:20:35,1619,8589
2025-05-30 08:21:35,7446,2141
2025-05-30 08:25:35,3741,5139
2025-05-30 08:28:35,1619,8589
2025-05-30 08:29:35,7446,2141
2025-05-30 08:30:35,3741,5139
2025-05-30 08:31:03,7218,5184
2025-05-30 08:32:35,1619,8589
2025-05-30 08:35:35,7446,2141
2025-05-30 09:26:25,614,5841
2025-05-30 10:15:37,4504,2124
2025-05-30 10:22:22,4606,4859
2025-05-30 10:52:34,8474,3919
2025-05-30 12:44:21,3525,7557
2025-05-30 13:07:00,6604,1272
2025-05-30 13:14:21,7309,4628
2025-05-30 13:17:30,1943,255
2025-05-30 13:21:21,5734,2010
2025-05-30 13:24:23,4774,4976
2025-05-30 14:49:33,9595,3842
2025-05-30 15:00:34,3504,3140
2025-05-30 15:02:21,4592,4628
2025-05-30 15:49:48,7020,4791
2025-05-30 15:55:25,1424,7364
2025-05-30 16:03:46,6181,6903
2025-05-30 17:30:04,8878,2903
2025-05-30 18:32:28,2732,2768
2025-05-30 18:41:17,2548,5406
2025-05-30 21:57:34,385,4209
2025-05-30 22:20:58,6849,3541
2025-05-31 01:01:18,8046,7059
2025-05-31 02:37:09,4656,2478
2025-05-31 03:08:02,8950,3328
2025-05-31 03:46:56,384,725
2025-05-31 03:58:50,6633,6404
2025-05-31 04:06:59,5639,267
2025-05-31 05:05:49,392,1700
2025-05-31 05:51:48,686,777
2025-05-31 07:00:21,3467,79
2025-05-31 10:59:13,2502,914
2025-05-31 11:44:50,6939,7949
2025-05-31 11:47:32,4879,6216
2025-05-31 11:50:42,7714,470
2025-05-31 12:04:17,2840,4541
2025-05-31 14:17:49,4853,7938
2025-05-31 14:22:16,420,6294
2025-05-31 16:19:57,6506,1443
2025-05-31 17:02:23,973,3016
2025-05-31 17:15:49,1737,9048
2025-05-31 17:49:40,7332,1073
2025-05-31 17:52:35,8201,3565
2025-05-31 18:01:50,9223,3528
2025-05-31 19:06:14,8256,1902
2025-05-31 19:06:15,8330,1633
2025-05-31 19:22:59,8807,7356
2025-05-31 19:51:44,9992,8976
2025-05-31 21:04:01,8897,2800
2025-05-31 21:36:14,736,196
2025-05-31 22:15:39,9402,2002
2025-05-31 22:56:08,6004,2751
2025-05-31 23:03:47,2154,7398
2025-05-31 23:17:50,5734,3254
2025-06-01 00:54:54,219,8919
2025-06-01 02:44:15,7276,4938
2025-06-01 04:54:44,9108,2860
2025-06-01 05:43:02,3865,1465
2025-06-01 05:48:19,9932,2676
2025-06-01 05:53:15,5397,2451
2025-06-01 06:25:22,5519,9249
2025-06-01 07:38:22,36,8916
2025-06-01 10:09:32,5554,9476
2025-06-01 12:04:33,3260,6209
2025-06-01 12:32:36,4203,6025
2025-06-01 13:37:37,4555,7119
2025-06-01 14:46:11,7405,8897
2025-06-01 16:19:31,4648,7365
2025-06-01 16:47:18,9009,625
2025-06-01 17:46:26,1384,6307
2025-06-01 19:48:07,6491,5600
2025-06-01 19:51:02,4360,3176
2025-06-01 19:52:02,6380,1052
2025-06-01 20:00:00,7313,9781
2025-06-01 21:00:04,2257,2838
2025-06-01 22:47:46,8042,481
2025-06-01 22:57:54,4215,4727
2025-06-01 23:32:28,4343,1347
2025-06-01 23:36:29,1737,2068
2025-06-02 04:07:08,3617,9370
2025-06-02 05:14:22,5864,4208
2025-06-02 06:06:02,7778,6098
2025-06-02 07:24:15,8388,5450
2025-06-02 07:48:09,6723,9954
2025-06-02 08:04:07,9037,8190
2025-06-02 12:14:31,3563,8209
2025-06-02 12:23:00,7827,1172
2025-06-02 12:25:06,3846,217
2025-06-02 12:34:47,2298,7607
2025-06-02 12:34:55,107,77
2025-06-02 12:57:11,1590,175
2025-06-02 16:03:21,8446,4548
2025-06-02 16:21:36,250,9268
2025-06-02 16:37:06,6046,3213
2025-06-02 16:39:01,8692,3393
2025-06-02 18:49:45,9521,2361
2025-06-02 19:37:59,1220,5598
2025-06-02 19:48:59,6932,2312
2025-06-02 21:08:31,793,4812
2025-06-02 22:41:02,3421,5866
2025-06-02 23:05:58,4276,9971
2025-06-02 23:13:47,3114,9074
2025-06-03 00:38:31,9261,7744
2025-06-03 01:20:33,9252,3747
2025-06-03 04:08:41,7543,3027
2025-06-03 04:09:44,9014,981
2025-06-03 06:14:34,5749,8712
2025-06-03 06:37:28,5994,9819
2025-06-03 06:37:34,8841,4778
2025-06-03 06:47:21,2320,5154
2025-06-03 08:41:46,4804,1029
2025-06-03 10:06:48,4706,7975
2025-06-03 12:32:23,3522,6533
2025-06-03 12:44:09,497,9430
2025-06-03 14:59:09,8755,3237
2025-06-03 15:10:56,1421,5729
2025-06-03 16:35:37,1148,7007
2025-06-03 17:10:35,4653,5746
2025-06-03 20:44:03,4359,6862
2025-06-04 01:23:52,9825,4540
2025-06-04 02:11:04,5269,8903
2025-06-04 02:58:38,4430,5598
2025-06-04 04:27:09,8683,4909
2025-06-04 04:34:14,6783,4063
2025-06-04 05:15:59,6349,3776
2025-06-04 06:25:26,1148,1103
2025-06-04 07:05:42,2947,3049
2025-06-04 07:27:38,7618,5609
2025-06-04 08:56:44,3653,9658
2025-06-04 09:05:03,1665,9728
2025-06-04 10:57:41,9568,977
2025-06-04 11:42:50,4937,6886
2025-06-04 11:56:14,7463,668
2025-06-04 14:36:05,8116,5608
2025-06-04 14:49:16,6359,6980
2025-06-04 15:33:23,2727,5911
2025-06-04 15:57:58,8286,1814
2025-06-04 17:36:31,2680,4010
2025-06-04 18:09:43,9009,6489
2025-06-04 18:33:12,1282,163
2025-06-04 19:04:58,5332,7470
2025-06-04 19:37:09,3315,7824
2025-06-04 19:48:16,7253,5276
2025-06-04 21:09:29,5640,4051
2025-06-04 21:52:26,4501,8783
2025-06-04 22:54:35,911,8734
2025-06-04 23:47:14,7063,6379
2025-06-05 01:52:44,110,5845
2025-06-05 02:58:26,7618,7771
2025-06-05 05:17:22,9755,2831
2025-06-05 07:37:56,8146,4988
2025-06-05 07:57:40,9858,5327
2025-06-05 08:19:29,5481,1226
2025-06-05 09:12:30,4908,4962
2025-06-05 12:52:31,6320,4284
2025-06-05 13:06:19,489,5567
2025-06-05 13:24:44,9087,8925
2025-06-05 14:08:22,9890,2117
2025-06-05 15:38:45,1194,4598
2025-06-05 15:39:11,5436,4632
2025-06-05 15:45:18,446,6499
2025-06-05 15:49:26,4551,153
2025-06-05 19:19:09,85,8095
2025-06-05 21:03:52,2043,8510
2025-06-05 22:26:50,9198,1444
2025-06-05 23:36:16,2717,9541
2025-06-06 00:46:20,3329,6957
2025-06-06 01:37:56,3487,7907
2025-06-06 01:52:50,2213,7333
2025-06-06 01:53:14,4568,3767
2025-06-06 02:25:55,9414,6025
2025-06-06 02:34:58,8146,7414
2025-06-06 03:39:19,2571,6460
2025-06-06 04:03:44,7848,2491
2025-06-06 04:16:01,2055,1586
2025-06-06 04:26:25,9593,5919
2025-06-06 05:48:58,1342,7006
2025-06-06 06:22:53,1615,2855
2025-06-06 06:51:59,4899,442
2025-06-06 07:21:30,1972,5718
2025-06-06 07:44:42,9405,3922
2025-06-06 08:38:08,5344,3123
2025-06-06 10:33:41,4376,2601
2025-06-06 10:58:08,678,4251
2025-06-06 11:22:10,2197,4400
2025-06-06 12:23:44,1597,4219
2025-06-06 13:21:09,5531,1918
2025-06-06 14:44:35,765,1876
2025-06-06 14:53:49,636,466
2025-06-06 15:42:49,1401,454
2025-06-06 16:02:17,4645,258
2025-06-06 17:39:50,2659,8731
2025-06-06 19:59:00,7552,8369
2025-06-06 20:11:56,4944,841
2025-06-06 20:14:07,2032,6880
2025-06-06 21:20:24,6050,9581
2025-06-06 22:44:35,9756,4594
2025-06-06 22:59:21,5867,5220
2025-06-06 23:28:20,7555,1962
2025-06-06 23:40:37,586,1211
2025-06-07 00:12:52,6681,7195
2025-06-07 00:18:39,3942,6665
2025-06-07 00:22:49,5058,7727
2025-06-07 00:44:52,613,526
2025-06-07 01:22:05,7899,5397
2025-06-07 01:35:26,894,8811
2025-06-07 01:41:43,9745,9538
2025-06-07 03:38:13,2993,4541
2025-06-07 03:43:15,1698,6209
2025-06-07 03:51:57,2781,6255
2025-06-07 04:18:45,9928,1052
2025-06-07 05:23:02,5264,6908
2025-06-07 05:48:45,8401,9323
2025-06-07 07:01:04,8308,6046
2025-06-07 07:04:06,2905,6678
2025-06-07 07:18:12,8155,3334
2025-06-07 07:24:19,8890,5857
2025-06-07 07:39:22,1767,7562
2025-06-07 08:15:03,5281,6163
2025-06-07 10:22:26,4114,477
2025-06-07 14:54:47,3174,1604
2025-06-07 16:27:32,2201,7328
2025-06-07 16:35:14,5883,3683
2025-06-07 18:13:46,8027,499
2025-06-07 20:39:33,4121,4202
2025-06-07 22:27:22,8804,9730
2025-06-07 22:56:26,4040,8595
2025-06-08 00:07:22,4224,3042
2025-06-08 03:37:51,8252,667
2025-06-08 04:24:00,8034,258
2025-06-08 08:39:12,3497,2990
2025-06-08 09:35:50,6229,5298
2025-06-08 09:59:04,4346,4247
2025-06-08 11:19:38,9407,9975
2025-06-08 11:33:17,4664,1152
2025-06-08 11:55:18,9245,2556
2025-06-08 12:15:23,4554,1851
2025-06-08 13:20:58,3899,3755
2025-06-08 13:43:03,2761,9015
2025-06-08 14:17:28,2857,757
2025-06-08 14:49:35,2507,2922
2025-06-08 15:28:44,7055,2480
2025-06-08 16:14:19,874,2685
2025-06-08 17:52:39,3470,6977
2025-06-08 18:09:20,374,3514
2025-06-08 21:30:13,7120,8823
2025-06-08 21:47:33,5087,1691
2025-06-08 23:11:14,8237,512
2025-06-09 01:10:10,1098,7857
2025-06-09 02:27:32,1578,459
2025-06-09 04:47:46,1462,6035
2025-06-09 06:03:30,4348,4808
2025-06-09 06:11:36,5375,2376
2025-06-09 06:16:22,4046,3980
2025-06-09 08:56:12,8811,152
2025-06-09 09:06:48,9764,6497
2025-06-09 09:31:50,1961,2773
2025-06-09 09:34:50,3072,2659
2025-06-09 10:08:26,8935,3303
2025-06-09 10:36:49,2049,9118
2025-06-09 12:21:53,2384,1368
2025-06-09 14:06:39,553,5352
2025-06-09 15:50:57,7225,2532
2025-06-09 15:53:26,6534,3275
2025-06-09 16:41:01,1562,4541
2025-06-09 17:45:52,3684,4180
2025-06-09 17:49:26,2024,9406
2025-06-09 19:18:58,9169,7043
2025-06-09 19:59:47,1239,6072
2025-06-09 20:45:55,6521,7988
2025-06-09 21:51:09,2741,8657
2025-06-09 22:44:37,1185,2080
2025-06-09 22:45:53,7858,2189
2025-06-09 23:03:58,2662,3541
2025-06-10 00:38:50,1712,5706
2025-06-10 02:52:38,8432,8774
2025-06-10 03:11:17,7822,2437
2025-06-10 03:52:02,4864,2771
2025-06-10 03:58:57,9022,8736
2025-06-10 03:59:29,2984,3610
2025-06-10 04:03:25,9062,5677
2025-06-10 05:36:11,9561,9601
2025-06-10 07:06:28,8782,3050
2025-06-10 07:41:15,4633,9166
2025-06-10 08:05:18,8106,8279
2025-06-10 08:43:42,1719,2207
2025-06-10 08:46:44,4876,2292
2025-06-10 10:52:32,7549,9377
2025-06-10 10:55:32,5672,3288
2025-06-10 10:57:32,8494,8246
2025-06-10 10:58:32,7549,9377
2025-06-10 11:00:32,5672,3288
2025-06-10 11:01:32,8494,8246
2025-06-10 11:04:32,7549,9377
2025-06-10 11:06:32,5672,3288
2025-06-10 11:09:32,8494,8246
2025-06-10 11:10:18,3889,7427
2025-06-10 11:19:43,7560,2328
2025-06-10 11:59:47,6283,1020
2025-06-10 12:58:03,6288,801
2025-06-10 15:50:11,4256,6827
2025-06-10 16:09:29,1934,1563
2025-06-10 16:12:53,8308,9300
2025-06-10 18:20:48,8546,9942
2025-06-10 18:21:21,7520,619
2025-06-10 18:43:22,6783,6132
2025-06-10 18:46:50,5498,3986
2025-06-10 19:29:42,4665,7252
2025-06-10 20:06:43,6711,6516
2025-06-10 21:26:51,2705,305
2025-06-10 22:22:56,7398,5337
2025-06-10 23:39:07,3133,6138
2025-06-10 23:59:21,8833,8992
2025-06-11 00:13:56,6727,7994
2025-06-11 01:23:30,3172,3871
2025-06-11 05:19:06,6767,3726
2025-06-11 08:32:36,9208,2475
2025-06-11 08:38:29,7820,9497
2025-06-11 09:05:28,9902,7400
2025-06-11 10:15:40,3871,8238
2025-06-11 11:18:16,9867,7502
2025-06-11 14:38:50,6126,9387
2025-06-11 14:43:03,5025,8466
2025-06-11 15:01:14,3963,7728
2025-06-11 15:38:47,5477,1283
2025-06-11 16:01:58,6918,2586
2025-06-11 16:12:10,1388,1731
2025-06-11 16:24:56,4476,3651
2025-06-11 16:36:25,4006,3847
2025-06-11 18:16:50,6659,3775
2025-06-11 19:19:22,1221,3393
2025-06-11 21:53:38,8727,3653
2025-06-11 23:00:51,3167,3756
2025-06-11 23:10:51,9664,277
2025-06-12 02:01:23,6357,599
2025-06-12 02:32:19,9608,1179
2025-06-12 02:48:19,1812,7879
2025-06-12 04:31:53,6678,391
2025-06-12 06:37:24,1315,4049
2025-06-12 07:50:12,5475,8909
2025-06-12 08:26:37,9181,9020
2025-06-12 08:42:08,1917,82
2025-06-12 09:17:07,8877,2018
2025-06-12 10:17:01,8664,8799
2025-06-12 10:38:31,6395,9634
2025-06-12 12:13:52,6250,4740
2025-06-12 12:21:02,4007,9802
2025-06-12 12:31:03,841,6601
2025-06-12 12:34:58,7232,5624
2025-06-12 14:13:17,3613,9898
2025-06-12 14:58:09,7173,8495
2025-06-12 16:27:41,4010,8434
2025-06-12 17:30:43,8649,1562
2025-06-12 17:36:17,2584,979
2025-06-12 18:12:06,9322,5045
2025-06-12 19:04:19,1671,8695
2025-06-12 23:11:06,5782,402
2025-06-13 00:20:09,888,57
2025-06-13 00:47:15,6255,2543
2025-06-13 00:53:56,7276,9748
2025-06-13 01:05:33,5069,4407
2025-06-13 01:16:49,5651,7701
