timestamp,origem,destino
2025-05-19 01:28:38,5676,1113
2025-05-19 01:35:17,7634,5359
2025-05-19 01:58:17,194,9324
2025-05-19 02:50:47,5712,7857
2025-05-19 03:55:28,2313,3802
2025-05-19 04:01:39,9271,6137
2025-05-19 04:43:39,9550,528
2025-05-19 04:45:40,8755,1048
2025-05-19 05:00:04,1785,8065
2025-05-19 05:34:30,8296,2383
2025-05-19 05:45:56,4621,8058
2025-05-19 06:06:37,1939,184
2025-05-19 06:41:10,4823,2014
2025-05-19 06:47:07,5073,8527
2025-05-19 08:27:28,2141,5053
2025-05-19 09:44:06,5083,8490
2025-05-19 13:37:40,6012,2998
2025-05-19 13:41:14,7435,6204
2025-05-19 14:20:37,7855,1514
2025-05-19 15:19:02,1845,8240
2025-05-19 16:04:43,8312,3875
2025-05-19 16:13:36,989,6336
2025-05-19 16:35:02,9438,5581
2025-05-19 17:32:46,6748,2399
2025-05-19 17:33:19,933,6591
2025-05-19 18:16:57,1763,8480
2025-05-19 18:39:16,3309,1446
2025-05-19 19:15:38,4778,3080
2025-05-19 19:17:12,5450,3448
2025-05-19 19:24:57,7093,521
2025-05-19 19:52:59,1707,9383
2025-05-19 21:54:46,7464,7536
2025-05-19 22:07:08,5609,7798
2025-05-19 22:12:38,3569,648
2025-05-19 22:35:32,4859,9809
2025-05-19 23:03:58,9781,1069
2025-05-19 23:36:53,3010,985
2025-05-20 00:48:35,4295,9253
2025-05-20 03:08:28,7816,8266
2025-05-20 03:12:13,6248,9322
2025-05-20 04:00:00,4254,7626
2025-05-20 04:29:07,8896,8411
2025-05-20 05:41:52,5704,2200
2025-05-20 06:58:14,2781,8739
2025-05-20 07:53:47,2944,1687
2025-05-20 09:39:23,1919,2825
2025-05-20 11:20:02,6187,9316
2025-05-20 13:08:00,3741,5947
2025-05-20 13:49:26,2941,7376
2025-05-20 14:12:57,3831,6543
2025-05-20 14:56:48,3904,9146
2025-05-20 15:19:36,1182,3283
2025-05-20 15:51:01,2414,7181
2025-05-20 16:32:21,5116,1072
2025-05-20 17:08:18,1478,4248
2025-05-20 17:54:26,3555,3725
2025-05-20 17:59:56,9528,1927
2025-05-20 19:56:53,1356,9888
2025-05-20 19:58:24,9612,1966
2025-05-20 20:01:35,6609,5849
2025-05-20 23:01:35,9755,5660
2025-05-20 23:30:27,8675,529
2025-05-20 23:31:38,108,3754
2025-05-21 02:00:25,2573,7212
2025-05-21 02:45:19,9843,8536
2025-05-21 02:49:25,5490,1103
2025-05-21 03:56:13,7491,8667
2025-05-21 03:59:56,1712,3421
2025-05-21 04:03:47,4187,6418
2025-05-21 04:07:17,6833,3179
2025-05-21 04:41:35,6225,2391
2025-05-21 04:47:42,9929,4387
2025-05-21 05:18:47,5542,7229
2025-05-21 07:04:21,8423,2295
2025-05-21 07:13:56,9557,7439
2025-05-21 08:00:43,3460,4791
2025-05-21 08:45:02,2459,1782
2025-05-21 08:52:03,5432,4779
2025-05-21 09:29:33,6325,8226
2025-05-21 09:54:16,325,8532
2025-05-21 14:09:54,2251,1464
2025-05-21 14:56:49,9757,6687
2025-05-21 14:57:20,8394,1913
2025-05-21 19:22:07,9296,1337
2025-05-21 19:37:13,7389,4565
2025-05-21 20:37:46,1901,884
2025-05-21 20:44:54,615,7926
2025-05-21 21:02:34,5038,6801
2025-05-21 21:25:15,1364,7326
2025-05-21 22:13:44,1381,4757
2025-05-21 22:16:17,556,294
2025-05-21 23:50:21,3209,8064
2025-05-22 00:04:43,7843,9475
2025-05-22 00:46:19,214,6448
2025-05-22 01:31:24,9027,5297
2025-05-22 02:50:49,8139,8918
2025-05-22 03:34:31,5146,9023
2025-05-22 05:41:44,6646,6200
2025-05-22 07:17:33,7699,9368
2025-05-22 07:40:40,3190,6686
2025-05-22 07:57:18,364,7471
2025-05-22 09:51:42,9730,6605
2025-05-22 11:39:39,6669,9783
2025-05-22 11:41:47,4967,7921
2025-05-22 13:22:42,2776,7543
2025-05-22 13:28:46,9339,5766
2025-05-22 18:52:44,7547,6238
2025-05-22 19:31:35,9068,8541
2025-05-22 20:02:29,1427,1780
2025-05-22 20:23:31,4460,9022
2025-05-22 21:51:37,9644,6579
2025-05-22 22:00:25,901,3642
2025-05-22 22:09:40,9566,3400
2025-05-22 22:55:10,2588,7827
2025-05-22 23:14:50,2199,822
2025-05-22 23:26:12,206,8324
2025-05-23 01:07:09,5499,8319
2025-05-23 01:08:11,6825,6281
2025-05-23 01:10:38,394,1958
2025-05-23 01:38:30,1963,8530
2025-05-23 02:20:01,3262,4928
2025-05-23 02:42:33,3212,671
2025-05-23 03:08:00,7072,4204
2025-05-23 03:36:50,9153,2209
2025-05-23 03:42:56,5482,4272
2025-05-23 03:49:45,9122,6277
2025-05-23 03:54:27,3945,3252
2025-05-23 04:02:28,6142,9836
2025-05-23 04:20:27,3137,9912
2025-05-23 05:08:19,2052,5059
2025-05-23 05:24:40,7308,9446
2025-05-23 09:50:42,4075,7911
2025-05-23 11:01:02,4803,253
2025-05-23 11:06:23,2439,5705
2025-05-23 11:21:57,6159,375
2025-05-23 11:37:07,5909,7786
2025-05-23 11:45:54,1913,6097
2025-05-23 12:09:53,2370,2207
2025-05-23 12:59:25,6329,4116
2025-05-23 13:22:37,1876,545
2025-05-23 13:40:12,7612,9260
2025-05-23 13:41:59,6006,5989
2025-05-23 15:34:54,8556,6547
2025-05-23 16:23:53,5747,6497
2025-05-23 16:40:08,3537,4611
2025-05-23 18:09:24,3351,2672
2025-05-23 20:32:22,188,5341
2025-05-23 21:55:32,5320,9777
2025-05-23 23:06:58,329,6644
2025-05-23 23:55:50,1798,1857
2025-05-24 00:47:50,7960,5766
2025-05-24 00:48:02,7058,2873
2025-05-24 00:49:14,943,7975
2025-05-24 02:04:50,6306,5545
2025-05-24 02:17:18,2232,9220
2025-05-24 03:20:25,5190,5888
2025-05-24 03:33:55,6267,3519
2025-05-24 04:17:20,530,4056
2025-05-24 05:00:22,5233,2856
2025-05-24 06:14:30,8536,1203
2025-05-24 06:15:51,136,5878
2025-05-24 07:09:08,6058,2033
2025-05-24 08:07:44,9335,1058
2025-05-24 08:08:37,5306,9906
2025-05-24 08:19:58,2924,9799
2025-05-24 08:57:57,8419,8830
2025-05-24 09:16:46,3638,9946
2025-05-24 10:02:42,5202,8086
2025-05-24 13:54:21,635,239
2025-05-24 14:56:32,2551,310
2025-05-24 15:23:06,5034,7192
2025-05-24 15:46:22,2079,8269
2025-05-24 19:44:27,6708,7547
2025-05-24 19:44:59,4451,1046
2025-05-24 20:14:54,3584,2437
2025-05-24 20:43:45,2231,732
2025-05-24 20:48:09,3747,3908
2025-05-24 22:25:30,9794,1853
2025-05-24 22:48:26,9218,2292
2025-05-24 23:47:51,5230,5085
2025-05-25 00:11:00,8044,3226
2025-05-25 00:49:27,5693,4884
2025-05-25 01:11:56,3785,1419
2025-05-25 01:49:00,5534,6240
2025-05-25 03:06:53,4266,7595
2025-05-25 03:55:27,3275,6790
2025-05-25 04:40:55,4915,715
2025-05-25 04:46:42,7885,2072
2025-05-25 04:48:42,245,6870
2025-05-25 04:52:42,342,9822
2025-05-25 04:55:47,914,3924
2025-05-25 04:56:42,7885,2072
2025-05-25 04:57:42,245,6870
2025-05-25 04:58:42,342,9822
2025-05-25 05:00:42,7885,2072
2025-05-25 05:01:42,245,6870
2025-05-25 05:03:42,342,9822
2025-05-25 05:23:33,2953,5095
2025-05-25 05:34:06,182,3980
2025-05-25 05:55:08,4317,759
2025-05-25 06:12:40,8307,7081
2025-05-25 06:15:39,2742,6996
2025-05-25 07:22:44,1464,2470
2025-05-25 09:35:40,3505,3074
2025-05-25 09:46:47,3084,6524
2025-05-25 11:27:24,1127,8167
2025-05-25 14:13:36,4325,9429
2025-05-25 14:50:00,526,7056
2025-05-25 15:32:01,1509,7765
2025-05-25 16:40:05,2858,7504
2025-05-25 17:03:43,3137,7123
2025-05-25 17:13:30,3728,138
2025-05-25 17:31:53,2375,6349
2025-05-25 17:33:21,5437,5849
2025-05-25 20:06:32,4021,9880
2025-05-25 21:56:03,3771,9480
2025-05-25 22:01:49,9004,7784
2025-05-25 22:36:52,5541,3964
2025-05-26 00:36:06,698,4072
2025-05-26 02:07:38,7326,2261
2025-05-26 02:10:07,2587,8514
2025-05-26 02:57:38,5140,4687
2025-05-26 03:16:02,6099,7338
2025-05-26 03:38:27,5611,1555
2025-05-26 04:52:07,5908,8342
2025-05-26 05:30:19,2276,771
2025-05-26 05:37:50,5076,5853
2025-05-26 05:42:13,5638,4156
2025-05-26 05:45:13,6831,2945
2025-05-26 05:47:13,4835,3814
2025-05-26 05:49:13,5638,4156
2025-05-26 05:49:31,2453,6329
2025-05-26 05:51:13,6831,2945
2025-05-26 05:51:19,8759,6679
2025-05-26 05:54:13,4835,3814
2025-05-26 05:56:13,5638,4156
2025-05-26 05:58:13,6831,2945
2025-05-26 06:00:13,4835,3814
2025-05-26 07:23:17,7998,4828
2025-05-26 07:45:25,8615,651
2025-05-26 10:14:01,7210,9997
2025-05-26 10:27:12,6397,3856
2025-05-26 10:44:33,4049,8107
2025-05-26 11:21:59,6650,9722
2025-05-26 12:21:35,1578,1580
2025-05-26 12:29:33,878,112
2025-05-26 12:51:25,1581,5538
2025-05-26 14:46:04,7302,3556
2025-05-26 14:47:24,9688,7060
2025-05-26 15:14:12,6161,3354
2025-05-26 15:15:34,5981,6526
2025-05-26 15:38:09,5227,6751
2025-05-26 17:45:08,2824,4413
2025-05-26 18:52:37,3911,1919
2025-05-26 18:59:07,5421,7615
2025-05-26 19:12:57,694,9430
2025-05-26 19:38:19,4217,7017
2025-05-26 21:39:59,463,4639
2025-05-26 21:59:00,932,3968
2025-05-26 23:06:25,770,1493
2025-05-26 23:54:15,8610,4724
2025-05-27 01:14:46,8913,8768
2025-05-27 01:32:53,717,4499
2025-05-27 02:17:50,4006,1235
2025-05-27 02:31:05,9717,2997
2025-05-27 02:32:36,9692,7727
2025-05-27 03:12:09,2113,3809
2025-05-27 03:57:29,1449,8485
2025-05-27 04:53:04,8421,9683
2025-05-27 04:57:27,961,2555
2025-05-27 05:54:30,5387,9303
2025-05-27 06:29:57,2731,6771
2025-05-27 06:48:41,1242,1278
2025-05-27 07:44:06,577,1818
2025-05-27 07:59:10,1306,1045
2025-05-27 08:54:22,9561,3038
2025-05-27 08:57:56,9946,6080
2025-05-27 09:01:02,5364,7934
2025-05-27 09:49:10,6601,245
2025-05-27 10:09:45,1751,3848
2025-05-27 11:36:15,7855,5017
2025-05-27 13:22:19,9888,659
2025-05-27 13:24:28,817,6723
2025-05-27 14:02:37,4793,9778
2025-05-27 15:33:46,1844,7825
2025-05-27 16:00:50,9912,4974
2025-05-27 16:13:38,6343,3863
2025-05-27 16:24:37,9689,7100
2025-05-27 17:57:10,4811,6172
2025-05-27 21:01:19,2977,1908
2025-05-27 21:40:26,6912,6065
2025-05-27 23:24:02,668,3140
2025-05-27 23:53:00,4630,2103
2025-05-28 00:08:43,1075,5335
2025-05-28 00:21:18,8117,3548
2025-05-28 03:03:37,5908,315
2025-05-28 03:13:23,963,6507
2025-05-28 03:14:37,3410,9697
2025-05-28 03:19:10,8211,4816
2025-05-28 03:22:38,5955,7454
2025-05-28 04:04:50,5190,5089
2025-05-28 05:50:50,9502,8028
2025-05-28 06:13:29,2900,5866
2025-05-28 06:19:49,8421,1674
2025-05-28 06:35:02,334,4509
2025-05-28 07:38:42,149,3805
2025-05-28 07:47:16,979,9625
2025-05-28 08:19:29,9030,9332
2025-05-28 09:07:39,2620,9316
2025-05-28 10:15:32,5081,5460
2025-05-28 10:16:27,9415,8770
2025-05-28 11:09:35,7244,550
2025-05-28 11:52:27,5615,7168
2025-05-28 12:28:29,2019,7408
2025-05-28 12:35:46,8953,9868
2025-05-28 13:59:56,276,9488
2025-05-28 14:52:51,5354,4497
2025-05-28 15:14:13,7258,8545
2025-05-28 15:26:10,4276,2263
2025-05-28 16:06:36,1223,2468
2025-05-28 16:22:02,2766,5595
2025-05-28 16:23:37,5588,4060
2025-05-28 17:24:01,404,943
2025-05-28 18:53:41,6035,8272
2025-05-28 19:55:18,2381,7187
2025-05-28 20:09:17,156,337
2025-05-28 21:59:04,1492,2128
2025-05-28 22:33:02,1319,1640
2025-05-28 22:42:02,5167,6838
2025-05-28 22:58:22,4689,1551
2025-05-29 00:30:25,6461,911
2025-05-29 00:42:48,8831,7764
2025-05-29 01:02:17,7253,2813
2025-05-29 01:18:57,6265,1034
2025-05-29 01:31:04,6241,5087
2025-05-29 04:40:12,9168,4407
2025-05-29 04:43:31,2636,9288
2025-05-29 06:09:11,5448,933
2025-05-29 06:29:55,7956,6305
2025-05-29 06:59:55,1130,3780
2025-05-29 07:04:25,6480,3283
2025-05-29 07:40:38,8425,5023
2025-05-29 07:44:54,6598,4560
2025-05-29 09:58:43,6071,1563
2025-05-29 10:25:13,9567,2308
2025-05-29 11:55:02,8403,377
2025-05-29 11:59:03,5447,5849
2025-05-29 13:11:17,2018,593
2025-05-29 14:56:54,2660,697
2025-05-29 15:48:13,624,4676
2025-05-29 16:49:49,9206,6244
2025-05-29 18:31:03,2328,4511
2025-05-29 19:32:50,398,7335
2025-05-29 21:03:42,6521,2815
2025-05-29 21:06:51,7134,6336
2025-05-30 00:05:24,2647,8925
2025-05-30 00:10:38,4565,9630
2025-05-30 00:52:47,6203,4805
2025-05-30 01:20:53,7776,3019
2025-05-30 01:28:43,8673,2887
2025-05-30 03:17:49,3998,5215
2025-05-30 03:46:28,9075,3418
2025-05-30 04:02:42,4075,560
2025-05-30 05:01:06,1010,4792
2025-05-30 06:05:41,6991,9086
2025-05-30 07:53:49,2929,3192
2025-05-30 08:21:44,4793,8757
2025-05-30 09:11:21,8671,3244
2025-05-30 10:17:27,9052,5321
2025-05-30 12:04:13,9898,1172
2025-05-30 13:03:39,3335,8134
2025-05-30 15:13:09,3252,1805
2025-05-30 17:36:25,6286,6904
2025-05-30 18:25:16,8345,2647
2025-05-30 19:02:43,2886,3834
2025-05-30 20:39:31,5994,2728
2025-05-30 21:31:15,95,7060
2025-05-30 22:28:34,8590,1037
2025-05-30 22:35:45,7427,2370
2025-05-30 23:35:51,2484,8891
2025-05-31 01:51:23,3306,8723
2025-05-31 02:17:13,5837,467
2025-05-31 03:03:16,8096,4110
2025-05-31 03:05:06,799,8513
2025-05-31 03:26:46,310,9388
2025-05-31 03:39:54,2001,6562
2025-05-31 03:54:33,1748,9551
2025-05-31 04:13:22,3849,9380
2025-05-31 04:45:44,9484,1110
2025-05-31 04:56:35,1021,9762
2025-05-31 05:11:34,3056,406
2025-05-31 05:39:33,7990,2354
2025-05-31 06:57:02,7846,288
2025-05-31 08:59:31,1226,8567
2025-05-31 09:32:51,6691,6143
2025-05-31 09:38:59,8006,409
2025-05-31 09:49:06,6032,6739
2025-05-31 11:20:32,8888,7930
2025-05-31 11:26:42,2421,8190
2025-05-31 11:31:11,1340,8042
2025-05-31 11:35:22,4458,1904
2025-05-31 12:42:20,9562,7854
2025-05-31 15:19:07,8133,3626
2025-05-31 16:11:46,7531,567
2025-05-31 16:16:39,4606,5394
2025-05-31 16:22:35,5966,3314
2025-05-31 16:56:03,1272,1447
2025-05-31 19:56:19,4517,6694
2025-05-31 20:20:06,1184,4646
2025-05-31 20:58:04,5674,5054
2025-05-31 21:30:42,3832,4396
2025-05-31 23:38:22,545,1561
2025-06-01 00:24:51,3867,2303
2025-06-01 02:26:37,7336,6514
2025-06-01 03:30:26,1647,6365
2025-06-01 04:29:59,6745,715
2025-06-01 04:56:42,4813,7304
2025-06-01 05:25:48,5334,2512
2025-06-01 05:30:39,9660,8630
2025-06-01 06:08:29,3770,3273
2025-06-01 07:44:21,2670,4753
2025-06-01 08:14:52,3496,5563
2025-06-01 08:23:38,9420,4166
2025-06-01 08:38:05,1913,221
2025-06-01 08:39:35,7684,1574
2025-06-01 12:03:41,6228,9146
2025-06-01 13:59:39,7836,3506
2025-06-01 14:14:44,4191,6688
2025-06-01 16:24:26,2159,8660
2025-06-01 17:01:58,9345,8768
2025-06-01 19:02:57,7061,2810
2025-06-01 19:22:43,152,3908
2025-06-01 19:39:12,2176,9266
2025-06-01 20:06:50,7155,196
2025-06-01 21:14:03,9955,7553
2025-06-01 21:29:58,5131,966
2025-06-01 23:05:15,2582,1644
2025-06-01 23:55:41,4148,9829
2025-06-02 01:31:44,335,4366
2025-06-02 02:16:05,8964,3208
2025-06-02 02:50:13,6327,3625
2025-06-02 03:53:36,8094,3564
2025-06-02 03:59:34,7005,7214
2025-06-02 05:16:50,6717,2351
2025-06-02 05:18:17,9665,9438
2025-06-02 05:48:32,6597,668
2025-06-02 06:08:50,3309,3329
2025-06-02 07:06:15,763,3953
2025-06-02 07:11:59,3839,8422
2025-06-02 09:02:50,930,4630
2025-06-02 10:58:57,3980,978
2025-06-02 12:04:25,5924,4225
2025-06-02 12:19:52,6810,8676
2025-06-02 13:12:37,2035,1213
2025-06-02 13:20:20,5271,4667
2025-06-02 13:22:26,6234,2602
2025-06-02 13:56:34,8240,7626
2025-06-02 14:28:52,8214,5903
2025-06-02 14:38:55,8136,7534
2025-06-02 14:55:20,1399,3535
2025-06-02 15:58:07,433,7424
2025-06-02 16:25:02,1228,9361
2025-06-02 17:47:04,7597,4747
2025-06-02 17:51:30,8075,9017
2025-06-02 21:02:47,248,9059
2025-06-02 21:44:46,9871,4634
2025-06-02 22:06:26,9724,2751
2025-06-02 23:13:45,1464,3373
2025-06-03 00:22:04,5558,3495
2025-06-03 00:30:16,2762,55
2025-06-03 01:21:15,3112,4164
2025-06-03 01:56:43,1226,4051
2025-06-03 02:51:05,8068,3528
2025-06-03 03:29:11,6241,9799
2025-06-03 03:55:02,3184,4672
2025-06-03 09:01:09,9686,6854
2025-06-03 09:15:26,7409,3212
2025-06-03 10:18:36,2142,6130
2025-06-03 10:21:38,5601,3981
2025-06-03 10:43:07,5283,2106
2025-06-03 15:05:34,7287,9516
2025-06-03 17:32:27,5518,2677
2025-06-03 17:43:02,412,2980
2025-06-03 18:56:56,2343,9453
2025-06-03 19:22:52,9336,84
2025-06-03 20:13:03,2381,5388
2025-06-03 22:49:15,9154,5425
2025-06-03 22:58:49,1981,9478
2025-06-03 23:20:25,1820,8735
2025-06-04 00:37:43,8132,4799
2025-06-04 00:38:06,7303,3698
2025-06-04 02:26:07,5597,5997
2025-06-04 03:34:53,4530,653
2025-06-04 04:10:12,9840,2586
2025-06-04 08:30:46,7008,5629
2025-06-04 09:19:19,6925,4805
2025-06-04 13:54:50,199,8053
2025-06-04 14:01:35,8346,969
2025-06-04 14:16:44,4279,9309
2025-06-04 15:30:57,867,1262
2025-06-04 16:03:05,666,1323
2025-06-04 18:05:59,9523,8003
2025-06-04 18:13:33,4692,1391
2025-06-04 18:33:37,7483,8068
2025-06-04 19:24:38,5415,1582
2025-06-04 20:16:00,691,9421
2025-06-04 22:58:08,9320,4418
2025-06-04 23:16:37,540,5285
2025-06-04 23:55:13,4384,2943
2025-06-04 23:58:25,9712,5917
2025-06-05 03:10:00,5840,841
2025-06-05 04:26:33,2803,5574
2025-06-05 04:55:37,4086,7006
2025-06-05 05:37:24,4810,1807
2025-06-05 05:51:23,474,2454
2025-06-05 06:42:35,1027,6741
2025-06-05 06:51:34,2701,8273
2025-06-05 07:44:26,7834,1591
2025-06-05 09:02:10,6889,7692
2025-06-05 09:59:17,1697,2749
2025-06-05 10:07:22,3799,1321
2025-06-05 16:01:05,8055,3382
2025-06-05 16:54:11,4208,299
2025-06-05 18:43:15,6338,6125
2025-06-05 19:12:21,8837,8591
2025-06-05 19:28:13,4585,9349
2025-06-05 22:05:57,4107,6117
2025-06-05 22:15:53,476,1495
2025-06-05 22:45:10,2886,552
2025-06-06 02:18:23,7067,6383
2025-06-06 02:25:00,9192,7363
2025-06-06 02:29:24,1745,4011
2025-06-06 02:47:06,5651,1232
2025-06-06 03:43:04,8493,9717
2025-06-06 03:52:47,988,3405
2025-06-06 04:14:21,330,6165
2025-06-06 04:20:38,1500,8858
2025-06-06 05:02:51,887,6350
2025-06-06 05:03:57,7379,2707
2025-06-06 05:20:15,4885,315
2025-06-06 05:26:49,118,6463
2025-06-06 05:56:08,3058,1815
2025-06-06 06:59:10,7102,525
2025-06-06 07:31:47,7449,763
2025-06-06 08:47:09,9882,7450
2025-06-06 09:45:18,1076,7189
2025-06-06 10:02:42,2977,2992
2025-06-06 10:24:38,1029,247
2025-06-06 12:40:45,2404,1183
2025-06-06 12:57:39,4804,4986
2025-06-06 16:20:30,6067,8141
2025-06-06 17:03:41,1106,652
2025-06-06 18:21:56,5087,3446
2025-06-06 20:28:20,3584,8397
2025-06-06 21:36:11,4998,6991
2025-06-06 22:58:20,5502,8192
2025-06-06 23:09:50,3416,6758
2025-06-07 01:10:41,8737,2278
2025-06-07 01:46:58,1070,5787
2025-06-07 01:54:18,8709,5445
2025-06-07 02:00:42,7692,1343
2025-06-07 03:23:50,6605,6506
2025-06-07 03:29:33,2838,8039
2025-06-07 04:25:44,5457,5489
2025-06-07 05:02:36,745,1082
2025-06-07 05:15:46,1049,284
2025-06-07 06:27:19,483,3159
2025-06-07 06:35:12,8475,3211
2025-06-07 06:54:30,227,6538
2025-06-07 07:09:31,4026,6986
2025-06-07 07:21:06,1899,9447
2025-06-07 11:55:29,4731,8957
2025-06-07 13:03:26,9426,2882
2025-06-07 13:27:08,7494,7718
2025-06-07 14:09:57,5139,5766
2025-06-07 15:02:12,9057,2287
2025-06-07 15:20:15,8440,4377
2025-06-07 15:22:07,1295,6727
2025-06-07 15:33:10,9542,8113
2025-06-07 15:55:07,3764,9297
2025-06-07 16:08:02,591,4900
2025-06-07 16:08:33,5193,7908
2025-06-07 18:15:43,6952,9466
2025-06-07 18:54:51,5755,3995
2025-06-07 20:32:59,9670,8706
2025-06-07 21:13:54,6573,3759
2025-06-07 21:50:30,7954,7092
2025-06-07 22:24:42,6493,9946
2025-06-07 22:46:48,7683,8745
2025-06-08 00:04:50,4203,9620
2025-06-08 00:20:02,8577,6964
2025-06-08 00:23:47,3129,6843
2025-06-08 00:43:51,6188,5683
2025-06-08 01:45:59,6852,4837
2025-06-08 01:50:01,3659,4755
2025-06-08 02:32:04,941,1394
2025-06-08 03:12:23,1786,4751
2025-06-08 03:29:51,6882,9429
2025-06-08 04:46:28,479,9205
2025-06-08 04:58:42,6698,3196
2025-06-08 06:20:10,3367,6836
2025-06-08 08:04:10,8885,5405
2025-06-08 08:16:39,5057,4528
2025-06-08 08:33:38,8911,700
2025-06-08 08:52:47,2104,3684
2025-06-08 12:03:24,8792,1639
2025-06-08 12:34:37,8201,6184
2025-06-08 13:11:45,2160,5561
2025-06-08 14:29:05,4068,5670
2025-06-08 15:04:36,7440,4159
