timestamp,origem,destino
2025-05-18 21:06:28,235,1863
2025-05-18 21:10:23,3960,2129
2025-05-18 21:13:23,8828,8619
2025-05-18 21:17:23,7848,6163
2025-05-18 21:21:23,3960,2129
2025-05-18 21:23:23,8828,8619
2025-05-18 21:36:33,266,3828
2025-05-18 22:25:41,8781,221
2025-05-18 23:10:01,5015,482
2025-05-18 23:59:51,2313,8284
2025-05-19 01:18:07,7171,5503
2025-05-19 01:45:20,2454,7427
2025-05-19 03:14:02,4080,8534
2025-05-19 03:41:00,1516,5410
2025-05-19 03:46:16,6162,6518
2025-05-19 04:17:15,1922,9290
2025-05-19 05:04:07,6968,7255
2025-05-19 05:26:37,9706,4578
2025-05-19 05:57:07,8975,9715
2025-05-19 10:06:57,8063,8171
2025-05-19 11:09:04,7406,9677
2025-05-19 16:09:23,9844,2057
2025-05-19 18:30:59,3631,3794
2025-05-19 19:24:13,5015,9115
2025-05-19 19:40:15,5767,7647
2025-05-19 19:43:15,3841,270
2025-05-19 20:01:51,9463,6927
2025-05-19 21:02:55,2083,4678
2025-05-19 21:43:47,5099,8292
2025-05-19 23:32:52,4647,5198
2025-05-20 00:37:31,7993,620
2025-05-20 01:49:19,1178,4015
2025-05-20 02:59:11,5292,7997
2025-05-20 04:10:38,5000,6321
2025-05-20 05:09:21,2291,9787
2025-05-20 05:35:03,3758,4051
2025-05-20 12:43:53,2680,2934
2025-05-20 14:14:23,1179,3076
2025-05-20 15:21:41,114,3256
2025-05-20 15:31:23,5688,6113
2025-05-20 15:53:03,5893,7519
2025-05-20 16:02:22,9244,8901
2025-05-20 17:05:52,2981,9821
2025-05-20 17:28:37,8422,8408
2025-05-20 17:53:52,4115,8105
2025-05-20 18:04:28,5442,2175
2025-05-20 18:38:13,9907,5370
2025-05-20 19:15:34,7470,910
2025-05-20 20:45:09,1986,618
2025-05-20 20:47:30,8128,4065
2025-05-20 22:26:18,9500,75
2025-05-20 23:26:01,7071,3439
2025-05-21 01:33:48,7253,9305
2025-05-21 02:05:24,2073,6606
2025-05-21 04:49:36,1406,2524
2025-05-21 07:31:31,8113,8574
2025-05-21 10:16:30,4440,5539
2025-05-21 10:24:56,8201,7890
2025-05-21 11:58:03,7301,8353
2025-05-21 12:55:26,7931,4212
2025-05-21 12:57:10,5965,9188
2025-05-21 15:00:25,1558,2792
2025-05-21 17:08:28,1708,4541
2025-05-21 19:32:27,2347,1781
2025-05-21 21:14:59,1959,4880
2025-05-21 22:38:46,9222,9170
2025-05-21 22:44:27,9876,2680
2025-05-21 23:32:44,7898,4496
2025-05-22 02:22:03,4160,5527
2025-05-22 03:04:40,8388,4759
2025-05-22 03:27:48,2555,1190
2025-05-22 04:16:56,7953,461
2025-05-22 06:38:19,2733,9232
2025-05-22 07:10:31,2745,5945
2025-05-22 07:20:55,7105,2167
2025-05-22 08:23:17,5517,3702
2025-05-22 08:45:59,4774,4753
2025-05-22 08:54:29,3789,3431
2025-05-22 11:51:38,6630,5711
2025-05-22 12:39:06,4023,8195
2025-05-22 13:31:19,484,3418
2025-05-22 13:39:51,9547,5053
2025-05-22 15:19:29,6185,9443
2025-05-22 15:33:33,8664,5980
2025-05-22 15:49:50,3711,6429
2025-05-22 18:01:31,5415,7562
2025-05-22 19:46:21,9471,9247
2025-05-22 20:49:09,7580,106
2025-05-22 20:49:18,7669,3385
2025-05-22 22:31:18,2132,5693
2025-05-22 22:32:23,2915,3490
2025-05-23 01:10:25,382,8869
2025-05-23 01:56:27,6983,7044
2025-05-23 02:27:59,8957,9774
2025-05-23 02:50:47,2027,2448
2025-05-23 04:05:18,1502,6874
2025-05-23 04:10:16,1821,1810
2025-05-23 04:37:48,6778,9744
2025-05-23 05:39:34,3145,5755
2025-05-23 06:08:02,3769,5230
2025-05-23 07:45:05,1856,6986
2025-05-23 08:00:11,1686,4632
2025-05-23 11:10:29,7877,3481
2025-05-23 14:24:38,963,5130
2025-05-23 14:56:01,8375,679
2025-05-23 15:09:49,2058,3416
2025-05-23 16:07:24,3958,6044
2025-05-23 16:26:29,315,7292
2025-05-23 17:21:41,9872,1687
2025-05-23 17:39:38,6317,4620
2025-05-23 21:18:27,5522,3011
2025-05-23 21:19:11,4256,5724
2025-05-23 21:50:37,9692,5258
2025-05-23 21:53:34,629,5261
2025-05-24 01:00:49,6384,6327
2025-05-24 01:51:46,747,1097
2025-05-24 03:09:42,3014,3794
2025-05-24 03:30:40,9511,228
2025-05-24 04:11:02,1246,8079
2025-05-24 04:51:24,5531,458
2025-05-24 04:56:21,507,4826
2025-05-24 05:20:35,8237,7838
2025-05-24 05:49:54,9336,8886
2025-05-24 06:04:38,2554,8896
2025-05-24 10:06:29,5193,5815
2025-05-24 11:01:39,4836,8133
2025-05-24 13:09:31,825,6514
2025-05-24 14:14:06,2099,2959
2025-05-24 15:10:37,3361,8598
2025-05-24 16:24:31,9592,3016
2025-05-24 17:56:41,9398,9153
2025-05-24 18:03:32,3114,2128
2025-05-24 19:12:39,4582,1069
2025-05-24 20:10:06,6747,8729
2025-05-24 20:20:04,1299,8094
2025-05-24 21:19:38,4627,7249
2025-05-24 22:29:38,2991,1596
2025-05-25 00:11:51,7128,5945
2025-05-25 01:33:22,5869,6896
2025-05-25 01:38:45,8998,427
2025-05-25 04:04:08,5214,468
2025-05-25 05:14:42,8764,8195
2025-05-25 05:50:58,8438,5891
2025-05-25 08:03:09,7963,9198
2025-05-25 09:36:25,8973,4050
2025-05-25 10:20:05,6281,2582
2025-05-25 10:34:27,5624,1416
2025-05-25 11:14:35,9841,4922
2025-05-25 13:16:12,3027,2206
2025-05-25 14:32:23,8911,1561
2025-05-25 15:38:06,5670,4942
2025-05-25 16:37:14,7667,4372
2025-05-25 18:24:49,2324,9908
2025-05-25 19:49:44,2910,3222
2025-05-25 21:24:46,82,1017
2025-05-25 22:05:33,397,3185
2025-05-25 22:20:38,8526,1898
2025-05-25 22:42:38,1651,8103
2025-05-26 00:50:56,2450,9750
2025-05-26 01:57:08,1028,877
2025-05-26 05:45:21,6276,8903
2025-05-26 07:50:42,8567,9810
2025-05-26 10:27:40,4550,5220
2025-05-26 11:24:51,9868,8891
2025-05-26 15:05:14,9767,7021
2025-05-26 16:33:14,1266,8692
2025-05-26 17:22:36,1370,5816
2025-05-26 18:08:20,4078,9097
2025-05-26 18:58:38,3356,5369
2025-05-26 21:16:18,245,2873
2025-05-26 22:26:40,6699,6292
2025-05-27 00:55:36,4662,9128
2025-05-27 01:47:50,4856,4582
2025-05-27 02:02:12,9170,8353
2025-05-27 04:25:23,3925,6952
2025-05-27 04:54:04,2811,7987
2025-05-27 05:23:38,250,3507
2025-05-27 05:51:47,7288,4598
2025-05-27 06:21:24,3371,8702
2025-05-27 06:56:53,7536,1543
2025-05-27 07:05:01,7366,104
2025-05-27 07:39:06,9294,2945
2025-05-27 10:51:06,7788,7359
2025-05-27 11:43:28,2172,1555
2025-05-27 11:46:27,834,9292
2025-05-27 12:07:32,8200,8196
2025-05-27 12:17:10,9104,7026
2025-05-27 12:32:04,6998,9333
2025-05-27 12:36:42,6135,8394
2025-05-27 14:20:43,8341,4047
2025-05-27 17:28:31,7630,1644
2025-05-27 18:16:37,954,3873
2025-05-27 18:32:06,5293,9962
2025-05-27 18:33:04,8360,2267
2025-05-27 18:46:31,1328,2600
2025-05-27 20:13:32,8752,3043
2025-05-27 23:01:15,3867,949
2025-05-28 00:36:12,8100,7167
2025-05-28 00:59:57,91,2793
2025-05-28 01:12:58,8258,134
2025-05-28 02:46:17,6259,2997
2025-05-28 07:18:56,4360,8230
2025-05-28 07:25:50,1731,4051
2025-05-28 09:01:18,9158,5836
2025-05-28 09:34:15,9275,1283
2025-05-28 10:35:30,635,8637
2025-05-28 10:57:03,9561,8627
2025-05-28 13:46:14,9025,3831
2025-05-28 14:32:08,9633,5994
2025-05-28 15:06:17,6924,1124
2025-05-28 16:43:44,9339,3793
2025-05-28 16:58:40,1337,1855
2025-05-28 19:43:59,380,893
2025-05-28 20:29:36,5188,133
2025-05-28 20:52:47,3850,8685
2025-05-28 22:23:10,7987,2197
2025-05-29 02:08:57,9567,4878
2025-05-29 02:10:38,6162,9444
2025-05-29 04:46:24,9534,3510
2025-05-29 05:43:12,6261,6485
2025-05-29 07:12:10,8724,2518
2025-05-29 09:05:06,700,551
2025-05-29 09:24:01,5477,2757
2025-05-29 09:41:43,3538,583
2025-05-29 09:47:56,9491,7580
2025-05-29 10:54:52,6749,2117
2025-05-29 11:47:38,6254,8330
2025-05-29 13:31:41,1314,3444
2025-05-29 13:36:54,7203,6905
2025-05-29 13:38:40,2537,8238
2025-05-29 18:17:28,7566,7041
2025-05-29 18:23:50,721,5822
2025-05-29 18:53:59,8269,4759
2025-05-29 19:07:51,7553,9522
2025-05-29 20:31:56,4410,5031
2025-05-29 21:50:10,5691,4486
2025-05-29 21:52:56,751,8770
2025-05-29 22:12:28,2979,6623
2025-05-29 23:34:40,4544,2676
2025-05-29 23:35:28,2720,3044
2025-05-30 00:23:57,6246,248
2025-05-30 04:57:00,7641,4527
2025-05-30 05:14:40,2941,8589
2025-05-30 05:20:39,5853,1274
2025-05-30 06:06:23,6683,5691
2025-05-30 07:25:00,562,7277
2025-05-30 07:43:50,6428,639
2025-05-30 09:49:37,2051,6291
2025-05-30 11:22:00,5867,4424
2025-05-30 12:38:17,3372,9963
2025-05-30 12:58:14,8358,8585
2025-05-30 14:34:24,6725,2169
2025-05-30 16:37:51,3175,9430
2025-05-30 16:39:25,1545,7570
2025-05-30 17:27:00,7660,3070
2025-05-30 17:46:33,6611,5897
2025-05-30 20:28:50,2988,2496
2025-05-30 23:12:11,3680,3437
2025-05-31 00:09:50,7118,84
2025-05-31 00:19:34,5539,220
2025-05-31 00:22:19,6024,4065
2025-05-31 00:25:41,8571,3721
2025-05-31 04:16:01,6317,8641
2025-05-31 04:38:57,5927,5172
2025-05-31 04:41:06,1863,5376
2025-05-31 05:25:33,174,5518
2025-05-31 06:28:44,6281,6225
2025-05-31 06:55:05,2195,7473
2025-05-31 07:20:56,7881,7385
2025-05-31 09:17:32,7152,1133
2025-05-31 12:16:24,5107,4453
2025-05-31 15:19:03,5528,2593
2025-05-31 17:05:24,9445,8331
2025-05-31 20:21:07,3291,625
2025-05-31 20:44:26,9481,1942
2025-05-31 21:09:12,4797,1671
2025-05-31 21:27:45,2131,6477
2025-05-31 22:55:09,5932,6368
2025-05-31 23:04:38,4582,2045
2025-05-31 23:39:36,6354,3651
2025-06-01 01:12:06,7089,8340
2025-06-01 01:18:13,2733,5329
2025-06-01 01:24:04,8746,551
2025-06-01 03:03:52,7992,2444
2025-06-01 04:44:03,1694,3568
2025-06-01 04:46:38,1960,5902
2025-06-01 06:39:41,9577,1522
2025-06-01 06:51:28,1610,1274
2025-06-01 07:22:24,9841,1249
2025-06-01 08:04:44,9520,453
2025-06-01 08:48:08,8371,7482
2025-06-01 10:46:37,6873,7515
2025-06-01 11:48:41,3761,9854
2025-06-01 12:15:00,2599,6715
2025-06-01 13:03:05,2803,7796
2025-06-01 14:08:46,6085,6600
2025-06-01 16:01:43,3327,6008
2025-06-01 16:25:51,9672,904
2025-06-01 16:56:37,7930,281
2025-06-01 17:04:56,9957,2291
2025-06-01 17:42:57,7687,9402
2025-06-01 20:18:58,4188,2537
2025-06-01 23:06:57,1769,5144
2025-06-01 23:10:11,1472,987
2025-06-02 01:11:40,4338,9663
2025-06-02 06:08:09,9302,2676
2025-06-02 06:54:08,3034,5743
2025-06-02 07:09:42,8701,4812
2025-06-02 10:21:34,5170,8292
2025-06-02 13:02:49,3546,3630
2025-06-02 14:37:05,4727,3574
2025-06-02 15:42:46,108,9844
2025-06-02 16:22:49,7805,3549
2025-06-02 17:17:03,7053,4958
2025-06-02 22:31:10,2078,5829
2025-06-02 23:11:25,8631,5080
2025-06-03 01:17:35,9953,413
2025-06-03 03:43:57,361,6978
2025-06-03 05:25:51,2532,8527
2025-06-03 08:18:06,5385,9978
2025-06-03 08:22:38,7298,7324
2025-06-03 08:39:54,8436,7180
2025-06-03 09:57:07,2403,9010
2025-06-03 10:03:05,2873,2440
2025-06-03 12:54:30,2443,5519
2025-06-03 13:08:25,2627,3933
2025-06-03 14:22:21,2480,966
2025-06-03 14:23:51,3729,2482
2025-06-03 16:38:37,7837,9342
2025-06-03 17:41:31,4481,6938
2025-06-03 18:01:09,950,9200
2025-06-03 18:02:42,2796,495
2025-06-03 19:59:16,8504,927
2025-06-03 20:43:13,2445,4794
2025-06-03 20:49:33,2844,7722
2025-06-03 21:07:28,66,9617
2025-06-04 00:27:32,2518,5529
2025-06-04 00:54:34,2854,7198
2025-06-04 02:19:10,9771,781
2025-06-04 02:46:08,3997,514
2025-06-04 03:42:03,3609,2905
2025-06-04 04:18:51,1873,8521
2025-06-04 07:23:33,2713,8652
2025-06-04 07:58:44,1641,1869
2025-06-04 08:30:28,4696,8185
2025-06-04 09:16:18,8429,2513
2025-06-04 09:55:04,3814,606
2025-06-04 10:02:42,4824,6549
2025-06-04 10:54:03,6461,6302
2025-06-04 11:02:27,5386,9846
2025-06-04 12:48:37,1069,4437
2025-06-04 13:34:10,9855,5630
2025-06-04 14:18:47,5812,7838
2025-06-04 15:33:54,1741,9487
2025-06-04 16:04:50,7484,5149
2025-06-04 17:21:47,4686,6780
2025-06-04 18:23:55,5267,3093
2025-06-04 19:13:20,727,3276
2025-06-04 22:01:33,8969,3355
2025-06-05 01:10:08,951,211
2025-06-05 02:07:12,1379,3317
2025-06-05 03:10:53,7833,4464
2025-06-05 04:12:52,1903,537
2025-06-05 04:27:52,7207,5391
2025-06-05 05:07:41,6798,6306
2025-06-05 05:11:10,2686,3298
2025-06-05 05:24:57,5367,4428
2025-06-05 07:09:24,2216,4295
2025-06-05 07:35:33,3444,8165
2025-06-05 08:04:42,9212,8083
2025-06-05 08:47:57,4312,4347
2025-06-05 09:17:23,5250,1034
2025-06-05 10:33:48,6800,3119
2025-06-05 11:33:46,3855,9711
2025-06-05 12:40:12,6473,7366
2025-06-05 13:10:26,9899,7331
2025-06-05 19:55:09,8304,1370
2025-06-05 20:47:12,4782,7441
2025-06-05 22:11:36,9427,5176
2025-06-05 23:19:43,5012,9232
2025-06-06 00:25:14,6626,8694
2025-06-06 02:50:33,9580,412
2025-06-06 02:55:42,2352,7434
2025-06-06 05:33:57,8485,203
2025-06-06 05:53:04,8942,2965
2025-06-06 07:24:32,40,4802
2025-06-06 07:29:54,499,2079
2025-06-06 08:56:30,1421,378
2025-06-06 11:23:54,6355,8066
2025-06-06 13:29:03,1996,8078
2025-06-06 17:01:09,5724,8377
2025-06-06 17:26:02,8009,1217
2025-06-06 18:29:37,1041,2619
2025-06-06 21:34:38,7012,4641
2025-06-06 22:05:39,8658,9213
2025-06-06 22:56:08,499,4917
2025-06-06 23:21:48,3206,1539
2025-06-07 00:33:42,1922,9611
2025-06-07 02:57:43,8079,7488
2025-06-07 03:18:18,2213,5514
2025-06-07 04:23:48,3084,789
2025-06-07 04:34:32,1763,615
2025-06-07 05:50:53,5003,8845
2025-06-07 06:23:19,9274,9775
2025-06-07 07:19:11,1064,147
2025-06-07 08:07:42,870,7731
2025-06-07 11:31:53,6435,798
2025-06-07 16:54:24,4029,9625
2025-06-07 18:10:23,8249,3004
2025-06-07 19:24:17,7922,4213
2025-06-07 20:12:05,5562,1934
2025-06-07 21:33:48,883,1165
2025-06-07 23:19:29,2733,8083
2025-06-08 00:27:04,4702,4256
2025-06-08 00:38:44,8548,8864
2025-06-08 01:10:02,6242,9026
2025-06-08 02:02:44,7435,5463
2025-06-08 02:09:48,1679,7580
2025-06-08 02:13:13,5646,9825
2025-06-08 02:42:18,5032,8831
2025-06-08 02:54:14,160,1364
2025-06-08 06:38:14,8279,4572
2025-06-08 06:58:08,3437,8348
2025-06-08 08:15:44,4699,235
2025-06-08 12:01:23,194,5414
2025-06-08 13:33:07,2027,3774
2025-06-08 19:43:34,8864,9760
2025-06-08 20:09:25,8053,5566
2025-06-08 21:09:31,9201,9401
2025-06-08 23:03:07,6670,219
2025-06-08 23:28:34,7111,5716
2025-06-08 23:48:45,1675,2232
2025-06-08 23:51:39,4494,5180
2025-06-09 00:18:10,9226,1282
2025-06-09 03:12:22,8904,4942
2025-06-09 07:30:47,8272,3419
2025-06-09 09:38:25,9748,8314
2025-06-09 09:54:14,5332,6683
2025-06-09 10:02:34,939,5903
2025-06-09 13:32:53,1205,3334
2025-06-09 14:26:33,7185,9795
2025-06-09 15:55:59,7174,3574
2025-06-09 16:06:46,1320,9042
2025-06-09 18:08:27,5707,7312
2025-06-09 18:12:16,2755,2057
2025-06-09 19:45:41,3780,4953
2025-06-09 21:08:34,5576,2155
2025-06-09 22:13:39,6868,1022
2025-06-09 22:54:43,2997,2699
2025-06-09 23:27:37,8943,3669
2025-06-09 23:27:56,3896,6679
2025-06-09 23:45:43,2352,3595
2025-06-10 00:15:04,9681,2366
2025-06-10 00:23:46,1979,6870
2025-06-10 00:45:48,365,3476
2025-06-10 01:49:38,7785,2434
2025-06-10 02:04:17,3733,6801
2025-06-10 03:38:50,2973,6087
2025-06-10 03:56:01,6293,2782
2025-06-10 03:57:12,9153,8121
2025-06-10 04:04:36,5610,1497
2025-06-10 04:17:03,186,6957
2025-06-10 06:53:59,5184,2773
2025-06-10 07:56:22,1501,8139
2025-06-10 08:34:02,758,4464
2025-06-10 11:57:43,9506,9291
2025-06-10 15:39:38,7473,6643
2025-06-10 15:53:32,7776,7725
2025-06-10 15:57:57,5416,5018
2025-06-10 17:39:35,403,9674
2025-06-10 18:44:13,8693,3712
2025-06-10 20:09:36,5326,326
2025-06-10 20:44:39,3474,3189
2025-06-10 21:10:48,2436,2314
2025-06-10 23:46:07,196,7764
2025-06-11 02:31:53,3207,203
2025-06-11 04:28:21,253,3720
2025-06-11 05:25:58,9991,7634
2025-06-11 06:15:17,2195,2764
2025-06-11 07:14:10,5529,2359
2025-06-11 07:27:25,3163,2253
2025-06-11 07:34:51,8206,9418
2025-06-11 08:29:08,5644,1717
2025-06-11 09:25:44,7657,9423
2025-06-11 09:37:29,8759,5809
2025-06-11 09:42:48,266,1202
2025-06-11 09:49:43,9413,6032
2025-06-11 11:53:33,8773,4325
2025-06-11 12:48:38,1983,5212
2025-06-11 13:08:45,7131,5117
2025-06-11 14:28:45,9894,829
2025-06-11 19:28:32,9891,6287
2025-06-11 19:57:20,4680,930
2025-06-11 21:00:27,5155,5086
2025-06-11 21:11:47,9412,73
2025-06-11 23:13:02,2362,5958
2025-06-12 00:34:53,3687,8882
2025-06-12 01:39:17,1932,3495
2025-06-12 01:58:41,4030,2943
2025-06-12 02:21:57,2952,952
2025-06-12 03:39:40,5148,5756
2025-06-12 04:23:07,9432,6266
2025-06-12 04:32:09,5640,1068
2025-06-12 06:36:46,8937,6603
2025-06-12 07:52:16,7251,7545
2025-06-12 07:55:22,2691,7124
2025-06-12 09:39:00,7967,5954
2025-06-12 12:47:03,350,1057
2025-06-12 12:54:49,4964,246
2025-06-12 13:21:32,6181,1979
2025-06-12 13:24:52,2693,3012
2025-06-12 13:41:26,801,125
2025-06-12 14:12:29,83,9735
2025-06-12 14:49:30,4309,7993
2025-06-12 14:59:15,8533,453
2025-06-12 15:48:39,8445,7453
2025-06-12 17:32:50,4601,1042
2025-06-12 19:21:53,3356,5240
2025-06-12 19:33:31,3517,4339
2025-06-12 19:59:25,7038,7579
2025-06-12 21:01:28,8118,5186
2025-06-13 02:36:09,9653,8947
2025-06-13 02:39:44,115,4137
2025-06-13 02:41:33,1355,6565
2025-06-13 03:18:45,3571,552
2025-06-13 03:34:06,9291,3382
2025-06-13 05:05:58,100,5764
2025-06-13 05:40:24,7285,3154
2025-06-13 07:26:09,4351,1068
2025-06-13 07:27:09,3206,5199
2025-06-13 07:28:09,5305,4457
2025-06-13 07:31:09,4351,1068
2025-06-13 07:33:09,3206,5199
2025-06-13 07:36:09,5305,4457
2025-06-13 07:41:09,4351,1068
2025-06-13 07:42:09,3206,5199
2025-06-13 07:43:09,5305,4457
2025-06-13 08:14:50,2385,838
2025-06-13 08:23:04,2391,1924
2025-06-13 08:24:00,4994,563
2025-06-13 11:20:13,6456,2635
2025-06-13 11:46:35,8933,3892
2025-06-13 12:13:19,119,6279
2025-06-13 12:48:35,3064,2018
2025-06-13 14:10:32,3640,5636
2025-06-13 14:13:38,5223,5075
2025-06-13 17:06:01,7596,3300
2025-06-13 17:29:37,9876,4223
2025-06-13 18:53:25,4841,5519
2025-06-13 19:05:58,9548,4454
2025-06-13 19:23:11,5046,364
2025-06-13 20:47:52,4108,6025
2025-06-13 21:25:17,2252,4866
2025-06-13 21:25:50,4783,5492
2025-06-14 00:08:08,6578,609
2025-06-14 00:35:11,660,6459
2025-06-14 01:05:28,4698,7583
2025-06-14 01:41:54,9915,4165
2025-06-14 03:04:50,3335,8657
2025-06-14 03:08:50,4164,3201
2025-06-14 03:10:50,3569,907
2025-06-14 03:12:50,3335,8657
2025-06-14 03:15:50,4164,3201
2025-06-14 03:16:50,3569,907
2025-06-14 03:18:50,3335,8657
2025-06-14 03:19:50,4164,3201
2025-06-14 03:20:50,3569,907
2025-06-14 03:52:24,1816,8233
2025-06-14 07:15:06,4962,4092
2025-06-14 10:02:41,2838,5444
2025-06-14 11:35:48,3519,9925
2025-06-14 11:58:28,9301,293
2025-06-14 14:55:39,7921,2235
2025-06-14 18:16:47,1928,1522
2025-06-14 18:36:54,544,6587
2025-06-14 19:11:17,828,1668
2025-06-14 20:04:40,4244,6836
2025-06-14 22:24:21,6507,7584
2025-06-14 23:22:58,8098,3414
2025-06-14 23:30:57,7880,6095
