timestamp,origem,destino
2025-05-19 05:41:56,1621,1584
2025-05-19 06:24:42,9453,5440
2025-05-19 10:16:30,2167,8437
2025-05-19 10:42:36,3161,7251
2025-05-19 13:34:26,1227,5787
2025-05-19 13:38:39,3973,4958
2025-05-19 15:38:51,2063,7113
2025-05-19 16:32:03,1738,2390
2025-05-19 16:49:22,7095,6357
2025-05-19 16:52:22,8688,9069
2025-05-19 16:57:22,7497,3851
2025-05-19 17:01:10,5110,1030
2025-05-19 17:01:22,7095,6357
2025-05-19 17:04:22,8688,9069
2025-05-19 17:05:22,7497,3851
2025-05-19 17:09:22,7095,6357
2025-05-19 17:14:22,8688,9069
2025-05-19 17:16:22,7497,3851
2025-05-19 17:38:01,5444,9865
2025-05-19 17:48:59,4205,9097
2025-05-19 18:11:39,3159,4279
2025-05-19 19:51:40,8311,2683
2025-05-19 20:08:36,3796,3697
2025-05-19 21:07:34,224,5203
2025-05-19 21:37:45,9944,6414
2025-05-19 22:21:00,7425,5882
2025-05-19 22:34:50,6217,4427
2025-05-19 23:00:32,715,456
2025-05-19 23:03:15,7450,5244
2025-05-19 23:22:21,9373,3648
2025-05-19 23:49:54,5782,9951
2025-05-20 00:11:33,2563,620
2025-05-20 01:03:43,5677,9377
2025-05-20 02:33:05,2636,5231
2025-05-20 02:57:40,1458,696
2025-05-20 03:33:13,4783,2040
2025-05-20 03:50:12,3948,2214
2025-05-20 04:10:58,4496,7379
2025-05-20 05:32:00,1204,7938
2025-05-20 05:40:36,8929,5520
2025-05-20 06:32:32,5799,8084
2025-05-20 06:52:20,8121,388
2025-05-20 07:08:35,1920,9304
2025-05-20 07:58:45,4059,3861
2025-05-20 08:49:05,3728,8180
2025-05-20 09:38:54,1928,5806
2025-05-20 10:02:59,7847,4500
2025-05-20 10:55:58,1622,3093
2025-05-20 11:15:50,7310,1142
2025-05-20 11:54:53,7543,949
2025-05-20 13:10:33,2861,6696
2025-05-20 13:26:15,9668,2038
2025-05-20 13:32:21,8205,8118
2025-05-20 13:40:45,8666,8668
2025-05-20 15:55:27,314,2861
2025-05-20 16:44:23,5889,3462
2025-05-20 17:19:27,7005,9860
2025-05-20 18:01:31,2236,9929
2025-05-20 19:20:41,45,8748
2025-05-20 20:10:41,7846,2336
2025-05-20 22:34:53,2418,4287
2025-05-20 23:19:56,2444,8673
2025-05-20 23:33:11,1861,1413
2025-05-21 00:19:33,3579,7167
2025-05-21 00:44:03,5482,7296
2025-05-21 01:07:15,7927,3936
2025-05-21 02:28:52,9264,7219
2025-05-21 05:56:13,2561,182
2025-05-21 06:03:47,308,8187
2025-05-21 06:16:28,7907,3793
2025-05-21 07:04:19,9019,2182
2025-05-21 08:08:55,6610,1016
2025-05-21 08:27:16,3253,9001
2025-05-21 09:16:39,503,9175
2025-05-21 09:56:12,2276,1378
2025-05-21 10:04:39,4456,9523
2025-05-21 10:07:39,3166,5683
2025-05-21 10:08:39,8566,4630
2025-05-21 10:10:58,950,4721
2025-05-21 10:11:39,4456,9523
2025-05-21 10:14:39,3166,5683
2025-05-21 10:18:39,8566,4630
2025-05-21 10:20:39,4456,9523
2025-05-21 10:25:39,3166,5683
2025-05-21 10:28:39,8566,4630
2025-05-21 10:36:38,5078,1010
2025-05-21 11:11:22,2681,2068
2025-05-21 11:38:23,5728,1878
2025-05-21 12:09:47,9244,3820
2025-05-21 12:25:42,1062,4681
2025-05-21 13:01:14,373,1882
2025-05-21 13:06:02,2819,5387
2025-05-21 13:53:23,213,3081
2025-05-21 14:25:08,4750,9049
2025-05-21 14:41:43,7773,7504
2025-05-21 15:22:43,6106,4678
2025-05-21 16:28:15,9139,7448
2025-05-21 17:20:13,735,5515
2025-05-21 18:20:56,3247,1897
2025-05-21 19:04:00,6614,5184
2025-05-21 20:09:17,9872,786
2025-05-21 20:36:24,9879,9504
2025-05-21 20:37:36,7268,3931
2025-05-21 22:14:40,8531,8302
2025-05-21 22:59:45,956,9066
2025-05-21 23:33:40,3697,4713
2025-05-22 00:06:21,9313,9383
2025-05-22 00:18:01,2549,5761
2025-05-22 01:56:44,4562,5669
2025-05-22 03:16:02,3167,1632
2025-05-22 03:23:33,6199,7723
2025-05-22 03:26:38,3249,6175
2025-05-22 03:42:23,238,5534
2025-05-22 03:46:44,5000,2230
2025-05-22 04:37:31,7561,962
2025-05-22 04:49:48,8553,9820
2025-05-22 05:07:01,8164,7413
2025-05-22 05:42:46,3671,6670
2025-05-22 06:38:49,141,3422
2025-05-22 06:45:01,3333,1559
2025-05-22 07:00:52,4989,2918
2025-05-22 07:14:41,7625,7957
2025-05-22 07:42:17,342,933
2025-05-22 08:38:56,1947,3633
2025-05-22 08:49:11,9055,8611
2025-05-22 08:53:11,4809,4785
2025-05-22 08:54:11,1093,2954
2025-05-22 08:59:11,9055,8611
2025-05-22 09:03:11,4809,4785
2025-05-22 09:04:11,1093,2954
2025-05-22 09:06:11,9055,8611
2025-05-22 09:10:11,4809,4785
2025-05-22 09:13:11,1093,2954
2025-05-22 09:15:47,6237,4514
2025-05-22 09:47:43,5541,8046
2025-05-22 10:38:41,880,5863
2025-05-22 11:26:18,2916,8860
2025-05-22 13:43:01,6753,7691
2025-05-22 13:48:41,4962,9271
2025-05-22 14:12:39,7268,6595
2025-05-22 14:32:06,495,8353
2025-05-22 15:15:46,7763,386
2025-05-22 15:23:08,9186,8537
2025-05-22 16:00:00,2621,9563
2025-05-22 16:34:58,736,9827
2025-05-22 16:59:29,2348,2265
2025-05-22 17:10:57,2760,4714
2025-05-22 17:29:36,6445,6442
2025-05-22 17:59:23,6651,7883
2025-05-22 18:02:59,5800,6577
2025-05-22 18:58:13,741,5519
2025-05-22 19:45:09,1862,381
2025-05-22 21:51:32,7938,4264
2025-05-22 22:14:39,9862,483
2025-05-22 22:43:30,1200,665
2025-05-22 23:35:48,6498,2085
2025-05-23 02:27:36,173,9906
2025-05-23 04:22:55,9976,9944
2025-05-23 06:15:39,8263,3996
2025-05-23 07:39:05,3726,6908
2025-05-23 07:41:35,5359,6260
2025-05-23 09:27:35,5225,5364
2025-05-23 09:50:16,2535,269
2025-05-23 11:05:26,7048,3731
2025-05-23 11:36:24,7897,2421
2025-05-23 11:43:33,7560,5237
2025-05-23 11:47:41,4603,6659
2025-05-23 12:48:45,1700,2439
2025-05-23 13:16:02,4504,428
2025-05-23 14:21:45,8494,3046
2025-05-23 14:47:50,8897,6744
2025-05-23 15:18:14,9549,9731
2025-05-23 15:29:13,9349,2889
2025-05-23 15:54:25,5548,6737
2025-05-23 16:21:07,8194,7035
2025-05-23 17:40:04,4364,8902
2025-05-23 18:02:48,4078,7301
2025-05-23 19:00:49,6248,8203
2025-05-23 19:08:33,1514,9120
2025-05-23 19:55:21,2867,6976
2025-05-23 20:37:45,8849,3499
2025-05-23 20:50:52,3654,554
2025-05-23 21:36:18,8544,1240
2025-05-23 21:50:17,1171,5603
2025-05-23 22:44:57,753,9639
2025-05-24 00:04:28,394,6789
2025-05-24 03:56:06,2379,7713
2025-05-24 03:56:50,3566,8993
2025-05-24 05:33:54,3289,7206
2025-05-24 06:39:58,9842,4698
2025-05-24 07:17:43,490,1404
2025-05-24 07:47:45,9932,3954
2025-05-24 08:34:06,8437,2502
2025-05-24 09:51:05,198,6551
2025-05-24 10:41:39,533,501
2025-05-24 10:50:59,6646,3981
2025-05-24 11:12:01,9044,1011
2025-05-24 12:50:55,1035,7299
2025-05-24 13:41:33,9857,1241
2025-05-24 15:16:18,9744,6979
2025-05-24 15:36:55,9660,9113
2025-05-24 17:56:37,7591,8086
2025-05-24 18:13:50,4064,5299
2025-05-24 19:53:02,3783,8320
2025-05-24 19:56:13,5511,9941
2025-05-24 19:57:42,7854,2153
2025-05-24 21:10:31,6900,274
2025-05-24 21:11:19,2157,4732
2025-05-24 22:32:48,9884,4764
2025-05-24 22:39:10,9268,4578
2025-05-24 22:58:01,4040,1155
2025-05-24 23:59:28,6527,8638
2025-05-25 01:35:53,2233,8151
2025-05-25 01:39:50,6529,1375
2025-05-25 02:13:15,7043,7483
2025-05-25 02:44:57,4822,8936
2025-05-25 03:36:13,5113,6980
2025-05-25 03:54:14,336,2532
2025-05-25 05:11:08,3509,9119
2025-05-25 06:14:46,3009,9126
2025-05-25 07:30:04,3080,5071
2025-05-25 08:46:15,1472,7073
2025-05-25 08:49:40,1008,6909
2025-05-25 09:40:27,9067,1170
2025-05-25 10:14:16,2520,3621
2025-05-25 10:17:42,652,3364
2025-05-25 11:30:22,2316,6739
2025-05-25 11:50:52,3537,5149
2025-05-25 11:51:34,7409,1869
2025-05-25 13:08:13,8112,3519
2025-05-25 14:35:46,2002,4001
2025-05-25 14:37:14,3874,168
2025-05-25 15:41:29,2555,9994
2025-05-25 18:26:55,2087,4928
2025-05-25 19:00:14,5392,4202
2025-05-25 19:41:59,6806,1605
2025-05-25 20:18:45,4767,4127
2025-05-25 22:29:35,7258,8320
2025-05-25 23:05:53,8035,9003
2025-05-25 23:51:33,3545,2770
2025-05-26 00:27:13,4032,6591
2025-05-26 01:16:20,1615,9378
2025-05-26 01:39:10,6548,3331
2025-05-26 02:34:05,7982,7115
2025-05-26 02:55:17,3961,7986
2025-05-26 04:00:15,1805,5576
2025-05-26 04:07:18,9375,8914
2025-05-26 04:59:47,3329,3518
2025-05-26 07:18:15,6552,1441
2025-05-26 08:25:17,2503,6019
2025-05-26 08:29:07,1895,5789
2025-05-26 10:12:43,3930,8204
2025-05-26 10:29:06,5530,6820
2025-05-26 11:03:37,9011,2622
2025-05-26 11:18:14,1768,3739
2025-05-26 11:21:46,8797,1052
2025-05-26 11:43:58,4642,7511
2025-05-26 11:49:26,4996,5481
2025-05-26 14:12:07,7305,2774
2025-05-26 14:31:15,1558,3101
2025-05-26 14:36:10,6779,8403
2025-05-26 14:47:36,1548,5235
2025-05-26 15:43:41,1507,6098
2025-05-26 15:43:56,4605,284
2025-05-26 18:14:09,1995,5831
2025-05-26 18:29:02,9256,3494
2025-05-26 18:52:07,3717,2375
2025-05-26 19:34:07,573,552
2025-05-26 19:48:29,9525,7368
2025-05-26 20:30:12,9444,7577
2025-05-26 21:14:11,6825,844
2025-05-26 21:39:44,3424,904
2025-05-26 21:56:33,8497,6340
2025-05-26 22:07:52,8950,1056
2025-05-26 23:21:18,8028,8592
2025-05-27 00:03:52,8501,6077
2025-05-27 00:31:45,2928,3199
2025-05-27 01:02:35,2160,3396
2025-05-27 02:11:37,1640,7770
2025-05-27 02:51:02,3750,3464
2025-05-27 03:10:01,8898,6808
2025-05-27 03:43:09,2966,8978
2025-05-27 04:11:09,9871,985
2025-05-27 04:32:41,3340,3452
2025-05-27 05:52:53,6687,939
2025-05-27 06:42:43,4058,9540
2025-05-27 07:12:52,1126,693
2025-05-27 08:46:50,6472,9315
2025-05-27 09:27:32,4961,3756
2025-05-27 12:10:25,8973,5765
2025-05-27 12:19:15,1630,6432
2025-05-27 12:45:30,2537,6385
2025-05-27 12:48:15,6608,3854
2025-05-27 12:59:41,7173,236
2025-05-27 15:25:36,6996,7482
2025-05-27 16:49:50,1415,1356
2025-05-27 16:51:34,4436,8775
2025-05-27 19:53:31,5635,4532
2025-05-27 20:14:35,2742,9769
2025-05-27 20:35:53,1236,9768
2025-05-27 21:08:00,2432,3494
2025-05-27 21:22:26,1823,4215
2025-05-27 21:58:17,3692,6652
2025-05-27 22:19:51,9079,9274
2025-05-27 22:33:17,7724,864
2025-05-27 23:23:12,137,4180
2025-05-28 00:26:14,3528,151
2025-05-28 01:45:43,9015,5114
2025-05-28 02:11:01,1133,8849
2025-05-28 03:35:24,32,2457
2025-05-28 05:15:06,5747,3386
2025-05-28 05:18:23,1774,8863
2025-05-28 05:58:54,6621,4784
2025-05-28 08:10:08,1477,112
2025-05-28 09:59:01,3283,6058
2025-05-28 10:07:00,8890,9039
2025-05-28 11:11:28,8805,2278
2025-05-28 11:18:53,4011,7516
2025-05-28 12:46:46,4737,5864
2025-05-28 12:51:55,6126,4732
2025-05-28 13:37:17,3303,8278
2025-05-28 13:47:01,1245,2752
2025-05-28 14:01:12,2556,4929
2025-05-28 14:39:46,1522,8663
2025-05-28 15:47:32,7417,7320
2025-05-28 16:32:02,2154,7067
2025-05-28 16:44:50,2824,9945
2025-05-28 17:27:13,2619,9075
2025-05-28 17:31:54,4548,6940
2025-05-28 17:32:49,4559,3996
2025-05-28 18:08:28,1003,2560
2025-05-28 18:16:15,3417,5353
2025-05-28 18:52:45,4617,7128
2025-05-28 19:08:41,8670,7943
2025-05-28 20:43:47,4067,2213
2025-05-28 21:20:30,7344,9406
2025-05-28 21:31:11,1551,6224
2025-05-28 22:53:44,8777,6596
2025-05-28 23:02:16,5924,5715
2025-05-28 23:29:09,1022,359
2025-05-29 00:19:21,222,8101
2025-05-29 00:29:33,6302,5652
2025-05-29 00:39:48,7627,8077
2025-05-29 00:48:00,981,669
2025-05-29 01:22:20,160,2048
2025-05-29 03:15:30,8837,621
2025-05-29 03:33:26,7305,8118
2025-05-29 04:07:06,870,4528
2025-05-29 04:46:24,3012,8084
2025-05-29 04:55:51,897,9517
2025-05-29 05:29:29,1627,9816
2025-05-29 07:12:40,6332,5209
2025-05-29 07:33:22,4075,9285
2025-05-29 08:24:35,3876,9555
2025-05-29 10:22:56,7486,3287
2025-05-29 11:33:29,6741,7139
2025-05-29 13:11:51,9682,8149
2025-05-29 13:14:33,5949,9030
2025-05-29 14:11:28,515,4130
2025-05-29 14:42:29,1281,1791
2025-05-29 15:08:47,711,6852
2025-05-29 15:50:20,4753,3623
2025-05-29 15:56:29,3916,7630
2025-05-29 17:01:31,5900,1859
2025-05-29 17:06:42,6305,2259
2025-05-29 17:18:54,5832,8184
2025-05-29 19:35:35,6590,8242
2025-05-29 20:29:29,9049,9158
2025-05-29 21:20:11,3227,386
2025-05-29 21:21:21,3242,9140
2025-05-29 21:27:08,5936,4330
2025-05-29 22:32:27,7951,8813
2025-05-29 22:34:04,9680,7012
2025-05-29 22:35:41,2175,8376
2025-05-29 23:31:19,2044,7746
2025-05-29 23:44:42,9613,6338
2025-05-30 01:28:57,5747,8317
2025-05-30 01:43:27,8188,2858
2025-05-30 02:06:44,716,1662
2025-05-30 02:08:43,4939,517
2025-05-30 02:10:00,4796,773
2025-05-30 04:18:03,6704,5754
2025-05-30 05:07:35,2476,2014
2025-05-30 05:33:22,4855,6545
2025-05-30 05:35:21,3253,9933
2025-05-30 06:27:22,9507,8922
2025-05-30 06:52:20,2213,1251
2025-05-30 08:05:34,5419,3476
2025-05-30 08:09:14,7440,4809
2025-05-30 08:11:01,1328,4160
2025-05-30 08:54:13,7840,9913
2025-05-30 08:58:02,559,4005
2025-05-30 09:20:08,3001,6128
2025-05-30 10:43:14,2248,2254
2025-05-30 10:44:03,5512,5504
2025-05-30 11:20:36,4705,8230
2025-05-30 11:50:19,2394,1466
2025-05-30 12:40:11,8159,8172
2025-05-30 14:15:59,8010,3056
2025-05-30 14:20:13,5976,7831
2025-05-30 15:08:17,3984,8121
2025-05-30 16:22:06,8492,8737
2025-05-30 16:22:30,3188,4525
2025-05-30 17:08:55,8149,6744
2025-05-30 17:53:52,7774,226
2025-05-30 18:08:09,1938,6613
2025-05-30 18:12:47,3656,7456
2025-05-30 18:17:07,6196,3065
2025-05-30 18:48:09,1683,8115
2025-05-30 19:16:03,1680,6034
2025-05-30 19:29:30,1202,7995
2025-05-30 21:35:21,5114,3626
2025-05-30 22:01:38,1979,9363
2025-05-30 22:33:38,1656,443
2025-05-30 22:35:27,4925,1759
2025-05-30 22:36:07,9927,3770
2025-05-30 23:45:20,3940,7352
2025-05-30 23:58:03,6914,6209
2025-05-31 00:41:08,2820,1107
2025-05-31 00:43:53,5025,4474
2025-05-31 00:48:23,5233,5093
2025-05-31 00:49:58,5099,9511
2025-05-31 01:39:23,7914,8801
2025-05-31 02:04:25,6559,8187
2025-05-31 03:02:06,8998,597
2025-05-31 03:51:23,8586,7856
2025-05-31 04:28:50,6234,1631
2025-05-31 05:19:43,9551,1990
2025-05-31 06:23:14,9539,3731
2025-05-31 09:38:27,7128,2481
2025-05-31 10:27:53,126,7130
2025-05-31 11:07:32,5146,5302
2025-05-31 11:32:05,1887,2325
2025-05-31 12:26:38,7212,1495
2025-05-31 13:28:21,568,5614
2025-05-31 14:37:35,2291,6400
2025-05-31 15:39:04,9520,4280
2025-05-31 15:47:41,5981,6978
2025-05-31 16:23:55,222,1379
2025-05-31 17:11:35,6293,795
2025-05-31 17:57:30,3392,5931
2025-05-31 18:00:16,4403,3398
2025-05-31 18:19:59,2943,4220
2025-05-31 18:23:37,7896,8897
2025-05-31 18:42:10,8762,6580
2025-05-31 19:22:18,4940,464
2025-05-31 19:27:07,2331,1891
2025-05-31 19:30:51,4763,4720
2025-05-31 20:10:07,7015,8835
2025-05-31 20:10:58,5116,1141
2025-05-31 20:11:11,1141,6293
2025-05-31 20:42:54,3226,8843
2025-05-31 21:44:31,7863,8548
2025-05-31 22:19:20,382,5230
2025-05-31 22:58:21,6910,8133
2025-05-31 23:17:10,121,1025
2025-05-31 23:19:10,4871,8908
2025-05-31 23:52:20,5096,6958
2025-06-01 00:51:57,1782,2837
2025-06-01 02:01:27,8425,7858
2025-06-01 02:17:01,9764,5558
2025-06-01 03:00:49,4542,4844
2025-06-01 03:18:49,8970,7496
2025-06-01 03:31:03,5725,7068
2025-06-01 05:36:00,1946,3745
2025-06-01 06:17:58,5304,6729
2025-06-01 06:25:39,3763,1448
2025-06-01 06:43:48,9858,6558
2025-06-01 08:31:03,8874,5341
2025-06-01 08:41:12,7705,4513
2025-06-01 09:46:52,720,6801
2025-06-01 10:17:02,4927,4125
2025-06-01 11:27:46,6685,2787
2025-06-01 11:47:47,5584,9848
2025-06-01 13:56:32,4269,2669
2025-06-01 15:16:36,1470,8225
2025-06-01 17:03:31,4625,6168
2025-06-01 18:04:27,5065,2793
2025-06-01 20:36:18,6767,4533
2025-06-01 21:07:20,134,1325
2025-06-01 21:28:04,1588,3327
2025-06-01 21:55:05,3392,141
2025-06-01 22:07:09,5619,6696
2025-06-01 22:59:59,3123,1969
2025-06-01 23:05:17,2821,5650
2025-06-01 23:09:48,7125,6617
2025-06-02 00:21:28,8145,6863
2025-06-02 00:52:05,8921,7282
2025-06-02 03:02:53,3400,4251
2025-06-02 03:48:42,6614,5533
2025-06-02 04:40:24,7958,3465
2025-06-02 04:47:39,5901,73
2025-06-02 05:29:51,2122,3967
2025-06-02 06:43:13,3519,7052
2025-06-02 06:46:56,296,6447
2025-06-02 06:56:42,3129,8506
2025-06-02 06:59:30,8357,4211
2025-06-02 07:30:42,9382,251
2025-06-02 08:18:18,60,1398
2025-06-02 09:40:32,1496,6980
2025-06-02 09:47:06,6387,9566
2025-06-02 09:53:43,8068,4229
2025-06-02 10:19:04,4943,2838
2025-06-02 11:39:37,8131,592
2025-06-02 11:54:37,1639,9287
2025-06-02 12:28:23,6717,2061
2025-06-02 12:49:44,2879,2775
2025-06-02 14:21:51,9619,7085
2025-06-02 15:26:35,1603,9196
2025-06-02 16:01:38,9191,1705
2025-06-02 16:59:55,6886,8398
2025-06-02 17:23:42,3735,2541
2025-06-02 18:47:24,9446,1634
2025-06-02 20:37:03,4382,7581
2025-06-02 20:44:33,8239,2697
2025-06-02 21:33:40,9580,1195
2025-06-02 22:34:08,8566,6417
2025-06-02 22:52:33,3357,7414
2025-06-02 22:55:50,3816,6552
2025-06-02 23:18:15,7318,7765
2025-06-02 23:37:34,9796,253
2025-06-03 00:39:12,756,7621
2025-06-03 02:01:05,6634,4638
2025-06-03 02:02:26,496,7238
2025-06-03 03:21:58,7032,1344
2025-06-03 04:53:52,7967,3532
2025-06-03 05:05:01,9160,2376
2025-06-03 05:26:05,6267,7392
2025-06-03 06:41:54,8153,2032
2025-06-03 06:44:15,3767,8263
2025-06-03 11:19:24,3482,3938
2025-06-03 12:29:47,9032,1005
2025-06-03 12:38:00,2143,1824
2025-06-03 12:56:56,6354,698
2025-06-03 13:05:46,1151,9040
2025-06-03 13:11:44,4731,4151
2025-06-03 13:39:38,449,8497
2025-06-03 14:04:01,2078,8583
2025-06-03 14:34:56,8421,6321
2025-06-03 14:42:07,6161,1642
2025-06-03 16:31:14,8477,9591
2025-06-03 17:17:19,2527,8887
2025-06-03 17:27:23,2358,7843
2025-06-03 18:49:43,453,8480
2025-06-03 19:30:21,5391,541
2025-06-03 21:26:19,8676,2252
2025-06-03 22:14:18,7683,6532
2025-06-03 22:16:24,7126,3054
2025-06-03 23:16:09,4653,2237
2025-06-03 23:41:50,4356,990
2025-06-04 00:03:53,2520,3517
2025-06-04 00:08:36,6008,172
2025-06-04 00:26:56,68,1673
2025-06-04 01:47:14,6242,3384
2025-06-04 01:52:39,6889,6435
2025-06-04 02:17:33,7263,6032
2025-06-04 02:20:13,64,7521
2025-06-04 03:24:53,6163,3575
2025-06-04 04:17:54,3627,8231
2025-06-04 04:21:54,1672,2266
2025-06-04 05:20:33,8146,1508
2025-06-04 06:37:46,4001,8319
2025-06-04 06:42:48,2443,5804
2025-06-04 07:21:35,4567,8464
2025-06-04 07:50:17,4125,8948
2025-06-04 12:11:39,5261,7437
2025-06-04 12:18:58,862,3563
2025-06-04 13:34:38,824,9964
2025-06-04 14:47:01,1890,3771
2025-06-04 14:54:12,8062,2160
2025-06-04 15:26:27,8380,555
2025-06-04 18:11:47,7957,6369
2025-06-04 18:28:49,5473,8964
2025-06-04 20:24:00,5415,6840
2025-06-04 20:27:06,3861,7458
2025-06-04 21:24:56,3180,1427
2025-06-04 23:01:36,9329,505
2025-06-04 23:17:23,4186,525
2025-06-04 23:24:48,909,6693
2025-06-04 23:41:26,6643,7049
2025-06-05 02:08:15,3873,220
2025-06-05 02:30:13,9371,2427
2025-06-05 03:15:25,2619,9168
2025-06-05 03:56:44,4625,6678
2025-06-05 05:04:02,7385,92
2025-06-05 06:18:04,1408,7580
2025-06-05 06:29:35,8723,806
2025-06-05 09:43:24,7816,3438
2025-06-05 11:11:01,6278,5212
2025-06-05 11:35:00,4982,6703
2025-06-05 12:54:45,3528,8460
2025-06-05 13:22:09,8338,2253
2025-06-05 13:31:14,5709,6644
2025-06-05 15:42:53,4327,3381
2025-06-05 16:03:22,1199,1614
2025-06-05 16:20:41,9079,6179
2025-06-05 17:02:15,9281,8728
2025-06-05 17:08:42,8236,2944
2025-06-05 17:48:27,9429,665
2025-06-05 17:49:07,3128,9763
2025-06-05 18:33:36,6995,4996
2025-06-05 19:36:56,9039,2938
2025-06-05 20:04:14,2792,3994
