timestamp,origem,destino
2025-05-21 21:44:19,7088,7337
2025-05-21 21:50:59,7289,2024
2025-05-21 22:21:37,3154,2572
2025-05-21 22:28:50,8246,9169
2025-05-21 23:42:43,8895,4183
2025-05-21 23:47:19,6372,8051
2025-05-21 23:54:39,7302,6064
2025-05-22 00:18:27,5255,8705
2025-05-22 02:50:47,1970,803
2025-05-22 03:04:06,7055,4719
2025-05-22 05:23:23,3165,9734
2025-05-22 06:09:54,1794,8756
2025-05-22 06:23:39,1459,277
2025-05-22 06:24:44,5347,6392
2025-05-22 06:31:28,7590,5934
2025-05-22 06:51:19,3118,4564
2025-05-22 07:20:49,3693,1836
2025-05-22 07:55:13,4217,8870
2025-05-22 08:16:59,1375,3011
2025-05-22 08:55:06,867,4641
2025-05-22 09:29:33,5969,5951
2025-05-22 09:31:45,7703,3447
2025-05-22 10:13:00,3316,2816
2025-05-22 10:40:55,8437,5407
2025-05-22 11:51:14,3822,7475
2025-05-22 12:18:29,3474,6282
2025-05-22 13:32:39,2113,3888
2025-05-22 14:39:25,1516,2440
2025-05-22 15:03:29,6072,8261
2025-05-22 18:10:13,997,7452
2025-05-22 18:12:40,6054,6276
2025-05-22 19:19:12,3824,1190
2025-05-22 21:40:54,2276,6898
2025-05-22 21:58:31,4771,794
2025-05-22 22:48:19,3359,3713
2025-05-22 22:48:53,239,4004
2025-05-22 23:28:37,6362,3049
2025-05-22 23:36:34,9553,888
2025-05-23 00:02:52,4658,195
2025-05-23 00:30:17,730,3061
2025-05-23 00:55:11,8747,9339
2025-05-23 02:45:37,9583,8096
2025-05-23 03:34:12,1558,2872
2025-05-23 03:59:02,7749,9623
2025-05-23 04:12:53,5396,1462
2025-05-23 04:25:17,711,2920
2025-05-23 06:30:49,1687,2248
2025-05-23 07:06:34,7909,5834
2025-05-23 07:11:49,3143,2724
2025-05-23 08:06:23,1234,7861
2025-05-23 08:47:00,6795,7159
2025-05-23 08:58:54,3912,1733
2025-05-23 10:35:09,4462,3800
2025-05-23 11:12:38,1833,1733
2025-05-23 12:09:09,3607,57
2025-05-23 12:43:47,548,3696
2025-05-23 13:04:30,4104,3038
2025-05-23 13:55:33,3445,5032
2025-05-23 14:24:41,309,7647
2025-05-23 14:37:23,7710,493
2025-05-23 14:58:49,6952,1841
2025-05-23 15:38:35,8001,7129
2025-05-23 16:07:18,4552,5081
2025-05-23 16:18:38,7975,6780
2025-05-23 16:54:45,4733,3898
2025-05-23 17:02:24,5982,2263
2025-05-23 18:50:58,2113,8190
2025-05-23 18:58:37,826,3630
2025-05-23 21:55:08,9178,3954
2025-05-23 22:12:50,3113,62
2025-05-23 22:49:17,3834,5485
2025-05-24 00:12:43,7746,3686
2025-05-24 00:15:03,6721,438
2025-05-24 00:22:02,6342,1827
2025-05-24 00:32:39,6647,8611
2025-05-24 02:51:04,1693,2072
2025-05-24 04:50:51,2753,8370
2025-05-24 06:18:51,1696,6004
2025-05-24 06:52:35,4876,1477
2025-05-24 07:53:36,7943,5230
2025-05-24 08:26:32,7481,3962
2025-05-24 08:50:50,7753,7925
2025-05-24 09:25:32,3303,6856
2025-05-24 10:09:20,6596,1619
2025-05-24 10:11:05,3226,7450
2025-05-24 10:40:55,2320,7594
2025-05-24 12:38:31,1121,6890
2025-05-24 14:06:49,6423,5660
2025-05-24 14:07:36,3760,4049
2025-05-24 14:48:01,8882,8572
2025-05-24 15:18:54,7861,6603
2025-05-24 16:00:58,2562,2345
2025-05-24 16:06:31,9742,9370
2025-05-24 17:49:51,3241,4515
2025-05-24 18:08:17,1936,260
2025-05-24 20:04:11,8166,6398
2025-05-24 22:03:04,8578,9237
2025-05-24 23:23:35,5554,7768
2025-05-25 00:18:39,5700,1813
2025-05-25 00:41:12,3131,8927
2025-05-25 00:43:13,4868,9270
2025-05-25 01:04:55,1903,5037
2025-05-25 02:34:37,3300,2814
2025-05-25 03:41:05,4302,3720
2025-05-25 04:35:43,4456,2803
2025-05-25 05:03:33,1623,4581
2025-05-25 05:41:22,4500,747
2025-05-25 06:15:59,6713,5031
2025-05-25 06:32:57,6357,1470
2025-05-25 06:55:00,8632,9124
2025-05-25 07:10:45,8521,9791
2025-05-25 07:12:14,1544,6447
2025-05-25 07:12:18,6342,9816
2025-05-25 07:26:47,4780,6902
2025-05-25 08:08:57,3571,3790
2025-05-25 08:37:16,8064,3156
2025-05-25 08:45:35,2088,5937
2025-05-25 08:46:28,8868,4601
2025-05-25 09:29:31,3427,1886
2025-05-25 13:47:00,9325,8586
2025-05-25 14:28:54,7576,4731
2025-05-25 14:53:51,1708,3220
2025-05-25 15:30:27,6170,6340
2025-05-25 17:30:29,2385,1320
2025-05-25 17:44:09,8556,8126
2025-05-25 17:59:27,305,8358
2025-05-25 18:38:02,9196,106
2025-05-25 18:39:29,57,1945
2025-05-25 18:58:56,1569,4940
2025-05-25 19:11:57,4869,8696
2025-05-25 19:13:38,709,264
2025-05-25 19:55:39,3226,4060
2025-05-25 19:59:21,9492,1914
2025-05-25 23:31:09,3723,4286
2025-05-26 00:07:38,5766,1563
2025-05-26 00:14:30,5867,6814
2025-05-26 00:45:53,7484,7613
2025-05-26 02:10:09,8810,8922
2025-05-26 02:19:53,7544,4384
2025-05-26 03:03:09,7288,8697
2025-05-26 03:03:17,8571,5398
2025-05-26 04:14:15,7735,3018
2025-05-26 04:30:17,6290,2321
2025-05-26 05:49:16,9736,9033
2025-05-26 06:15:50,3272,6335
2025-05-26 06:19:48,8935,8398
2025-05-26 08:05:57,7201,1493
2025-05-26 10:45:23,8165,8574
2025-05-26 12:52:13,6062,938
2025-05-26 12:54:26,4521,705
2025-05-26 13:09:18,3595,4628
2025-05-26 13:11:10,6838,3380
2025-05-26 13:17:48,9798,9839
2025-05-26 13:23:30,3778,3708
2025-05-26 13:50:10,4769,7461
2025-05-26 14:14:51,258,7715
2025-05-26 15:48:24,2535,8851
2025-05-26 16:06:22,9821,488
2025-05-26 16:37:10,1520,4373
2025-05-26 17:00:33,9447,1636
2025-05-26 19:22:30,7475,1385
2025-05-26 19:25:01,8463,9118
2025-05-26 19:28:12,7481,3793
2025-05-26 19:35:23,429,8303
2025-05-26 20:41:14,8237,7504
2025-05-26 21:31:05,3418,6260
2025-05-26 21:58:22,6456,6051
2025-05-26 23:09:24,9530,6692
2025-05-27 00:47:08,3798,3090
2025-05-27 01:04:55,9397,6438
2025-05-27 02:08:44,2671,6285
2025-05-27 04:34:20,5767,4847
2025-05-27 04:49:07,8650,2859
2025-05-27 05:07:32,1983,4418
2025-05-27 06:29:31,3845,821
2025-05-27 08:05:23,7320,6392
2025-05-27 08:28:23,4512,1008
2025-05-27 09:06:24,4375,1953
2025-05-27 09:11:14,5719,83
2025-05-27 10:15:22,5040,2219
2025-05-27 10:46:59,7651,6623
2025-05-27 10:55:40,5428,9929
2025-05-27 11:30:07,3761,2537
2025-05-27 12:20:08,5542,3717
2025-05-27 13:15:28,6778,2011
2025-05-27 14:51:03,5038,2303
2025-05-27 15:14:42,9800,8351
2025-05-27 15:46:08,1707,8030
2025-05-27 17:01:36,9986,9854
2025-05-27 17:14:46,2934,2637
2025-05-27 17:20:21,2596,4914
2025-05-27 17:40:14,5586,5758
2025-05-27 18:23:56,1831,239
2025-05-27 19:30:26,2058,1497
2025-05-27 20:51:34,2205,7835
2025-05-27 21:03:55,8831,5761
2025-05-27 21:37:37,219,6551
2025-05-27 22:52:05,1124,6927
2025-05-28 02:16:08,2583,3322
2025-05-28 03:31:09,1262,3406
2025-05-28 05:55:16,973,8499
2025-05-28 06:02:30,5618,7219
2025-05-28 06:17:57,3303,2949
2025-05-28 06:22:40,2506,2987
2025-05-28 06:33:16,6619,9705
2025-05-28 07:34:09,2562,5011
2025-05-28 12:51:55,7924,3164
2025-05-28 12:53:14,2324,901
2025-05-28 12:56:39,4604,9876
2025-05-28 13:42:53,5210,2105
2025-05-28 15:23:17,7777,1244
2025-05-28 15:58:32,7306,5796
2025-05-28 17:23:28,1563,7162
2025-05-28 17:49:57,1225,4271
2025-05-28 18:11:52,6322,7055
2025-05-28 18:15:59,7746,5214
2025-05-28 18:36:04,1167,6269
2025-05-28 21:29:14,1166,3778
2025-05-29 02:13:50,7587,8082
2025-05-29 02:31:29,2296,3480
2025-05-29 04:58:13,8460,6318
2025-05-29 05:51:23,756,528
2025-05-29 06:27:17,4794,3746
2025-05-29 06:49:12,9353,3646
2025-05-29 09:46:34,4597,7247
2025-05-29 09:51:52,5750,6705
2025-05-29 10:31:24,8265,5020
2025-05-29 10:56:11,2720,1628
2025-05-29 12:08:47,3046,6797
2025-05-29 13:04:52,4432,1691
2025-05-29 13:33:32,5635,726
2025-05-29 14:40:49,1666,4504
2025-05-29 14:58:59,6564,4372
2025-05-29 19:22:27,5358,4923
2025-05-29 19:44:33,9765,1976
2025-05-29 20:51:21,2125,3415
2025-05-29 21:16:42,3669,7315
2025-05-29 21:44:29,9619,9674
2025-05-29 22:40:43,1727,1406
2025-05-30 01:15:55,4100,2262
2025-05-30 02:18:05,9926,2675
2025-05-30 04:58:25,3981,8241
2025-05-30 06:30:51,7746,5422
2025-05-30 06:41:10,7674,6379
2025-05-30 06:56:20,1964,8799
2025-05-30 07:33:42,5451,847
2025-05-30 07:47:12,2451,7105
2025-05-30 07:57:32,6360,5957
2025-05-30 08:49:41,4821,4150
2025-05-30 09:13:42,7429,4720
2025-05-30 11:20:20,5066,574
2025-05-30 12:06:55,9605,3540
2025-05-30 12:32:55,3889,3365
2025-05-30 12:38:45,2444,3885
2025-05-30 12:40:47,2002,1825
2025-05-30 13:14:28,6484,5457
2025-05-30 14:08:54,3176,1832
2025-05-30 15:45:54,8975,9319
2025-05-30 16:07:50,9740,1440
2025-05-30 16:51:52,8521,7253
2025-05-30 17:08:27,9727,4425
2025-05-30 17:10:10,981,5501
2025-05-30 17:17:53,1370,6483
2025-05-30 17:44:05,2748,8127
2025-05-30 17:54:28,1147,4716
2025-05-30 18:41:06,1893,5519
2025-05-30 19:29:15,4050,6533
2025-05-30 19:33:46,6186,5180
2025-05-30 19:50:52,4365,4019
2025-05-30 20:51:56,8563,2550
2025-05-30 21:16:54,55,6136
2025-05-30 21:48:05,178,9405
2025-05-30 22:45:00,4273,6266
2025-05-30 23:23:02,9537,9108
2025-05-30 23:32:37,1028,8853
2025-05-30 23:50:30,2137,7569
2025-05-31 00:11:51,2344,7619
2025-05-31 01:15:56,3394,6384
2025-05-31 01:18:32,7329,4353
2025-05-31 02:30:14,678,588
2025-05-31 03:02:36,5629,8812
2025-05-31 03:16:14,2239,4182
2025-05-31 03:19:10,6112,6824
2025-05-31 03:27:37,1557,8780
2025-05-31 04:09:34,6594,7200
2025-05-31 05:03:11,969,4276
2025-05-31 05:16:28,2660,1985
2025-05-31 06:29:45,9760,1958
2025-05-31 07:45:51,4961,6947
2025-05-31 09:00:59,2562,1422
2025-05-31 09:02:02,3295,8372
2025-05-31 09:24:56,7171,8449
2025-05-31 09:28:01,1512,3025
2025-05-31 09:42:10,696,8146
2025-05-31 10:22:07,7497,6188
2025-05-31 11:30:00,7690,8237
2025-05-31 11:30:57,5572,5760
2025-05-31 12:38:45,1124,2346
2025-05-31 13:32:32,7353,3503
2025-05-31 14:16:12,5050,908
2025-05-31 14:35:03,1236,9944
2025-05-31 16:10:26,8384,8892
2025-05-31 17:51:17,3669,4381
2025-05-31 17:55:27,1857,7434
2025-05-31 18:11:25,3497,2169
2025-05-31 20:00:44,7769,1307
2025-05-31 20:20:51,1008,868
2025-05-31 20:30:15,6020,2569
2025-05-31 20:37:46,2780,8490
2025-05-31 22:56:28,3054,4417
2025-05-31 23:25:51,8027,3242
2025-05-31 23:58:06,7007,1736
2025-06-01 00:39:36,9507,3129
2025-06-01 01:31:14,1304,1084
2025-06-01 01:36:09,2843,5122
2025-06-01 02:16:36,7849,7362
2025-06-01 02:25:54,8617,4938
2025-06-01 02:41:16,3093,5744
2025-06-01 03:10:30,5774,9080
2025-06-01 04:53:54,6281,9639
2025-06-01 06:33:50,654,6046
2025-06-01 07:32:50,7073,5303
2025-06-01 09:03:48,9549,8167
2025-06-01 09:32:15,5191,8220
2025-06-01 09:56:08,1259,4162
2025-06-01 10:35:13,6848,4718
2025-06-01 11:41:49,756,8951
2025-06-01 11:59:37,5057,315
2025-06-01 12:12:56,2555,8657
2025-06-01 14:02:07,7678,9054
2025-06-01 16:19:54,6493,8951
2025-06-01 16:21:22,3842,456
2025-06-01 17:03:24,441,5731
2025-06-01 17:50:34,7625,2210
2025-06-01 18:10:03,5706,7163
2025-06-01 21:01:36,4564,2319
2025-06-01 21:47:14,2763,8352
2025-06-01 22:12:47,8224,7095
2025-06-02 00:24:11,1553,893
2025-06-02 06:31:57,8893,9726
2025-06-02 06:57:16,2970,5826
2025-06-02 08:08:31,523,2495
2025-06-02 09:12:13,1926,9206
2025-06-02 09:44:02,6313,1074
2025-06-02 12:27:47,9434,5786
2025-06-02 12:44:25,6606,9645
2025-06-02 12:44:51,7731,3963
2025-06-02 13:32:58,6538,8271
2025-06-02 13:46:25,5697,6562
2025-06-02 13:50:18,5817,5464
2025-06-02 14:22:02,2360,4417
2025-06-02 15:09:42,4389,7805
2025-06-02 16:48:47,2182,4364
2025-06-02 19:52:37,6652,6114
2025-06-02 19:55:35,1509,4793
2025-06-02 20:28:02,8485,1707
2025-06-02 20:32:15,4975,955
2025-06-02 21:18:24,8999,6028
2025-06-02 22:24:10,6014,7500
2025-06-02 23:31:09,745,7351
2025-06-02 23:45:09,8165,2007
2025-06-02 23:47:38,6057,4955
2025-06-02 23:54:34,6569,7251
2025-06-03 00:56:09,2125,376
2025-06-03 01:04:59,3020,1705
2025-06-03 01:35:04,2095,4540
2025-06-03 01:48:17,436,1714
2025-06-03 01:59:42,1419,7027
2025-06-03 03:50:43,9432,8358
2025-06-03 05:01:01,7346,9731
2025-06-03 05:14:35,4059,6265
2025-06-03 06:46:12,5247,4749
2025-06-03 08:06:17,8418,454
2025-06-03 08:13:34,9354,7801
2025-06-03 08:43:16,7332,7140
2025-06-03 11:19:06,8724,2827
2025-06-03 12:32:49,6419,2503
2025-06-03 13:58:50,4617,4512
2025-06-03 14:01:06,6342,6473
2025-06-03 14:50:12,3431,7464
2025-06-03 15:32:09,5178,2773
2025-06-03 19:42:42,9504,6459
2025-06-03 20:42:35,1592,8999
2025-06-03 22:09:09,7666,5349
2025-06-03 22:20:01,4911,8841
2025-06-04 01:02:21,4776,4483
2025-06-04 01:10:17,3839,6802
2025-06-04 03:15:29,7728,4045
2025-06-04 04:52:47,5451,982
2025-06-04 05:28:22,2356,9235
2025-06-04 11:21:32,8048,6305
2025-06-04 11:49:49,7723,7968
2025-06-04 12:00:59,1184,7031
2025-06-04 14:16:29,8510,2939
2025-06-04 15:02:38,3400,4720
2025-06-04 15:22:03,105,5849
2025-06-04 16:18:06,2498,9560
2025-06-04 16:28:24,1715,7136
2025-06-04 19:05:15,8913,7373
2025-06-04 19:41:48,3278,1950
2025-06-04 20:50:41,5400,5329
2025-06-04 21:14:38,4700,6743
2025-06-04 21:38:40,3507,8124
2025-06-04 22:18:24,1042,8197
2025-06-04 23:29:52,4227,7345
2025-06-05 00:07:46,1061,6602
2025-06-05 01:47:04,4381,9433
2025-06-05 02:10:15,5412,9485
2025-06-05 02:35:11,6811,6420
2025-06-05 02:49:45,2133,6454
2025-06-05 03:54:29,633,8225
2025-06-05 04:26:13,9520,8575
2025-06-05 04:28:12,5371,4230
2025-06-05 06:20:17,185,3013
2025-06-05 06:46:12,3469,1638
2025-06-05 06:58:52,7216,7946
2025-06-05 08:05:06,6855,7058
2025-06-05 09:09:21,936,7064
2025-06-05 09:24:06,1491,7798
2025-06-05 09:56:38,2518,175
2025-06-05 10:04:29,2527,1494
2025-06-05 10:14:44,5426,3445
2025-06-05 11:43:03,4228,4862
2025-06-05 12:08:53,7874,2466
2025-06-05 12:36:50,3755,4035
2025-06-05 13:41:34,4445,8009
2025-06-05 15:32:03,1321,9976
2025-06-05 17:02:46,9196,5193
2025-06-05 18:44:08,1103,7006
2025-06-05 19:13:44,5054,3870
2025-06-05 19:16:54,745,8618
2025-06-05 19:24:41,2106,6090
2025-06-05 19:59:30,3964,1769
2025-06-05 22:19:28,2358,5329
2025-06-05 23:53:52,4419,2478
2025-06-06 00:04:42,8583,5076
2025-06-06 00:20:57,2870,270
2025-06-06 02:01:15,4896,3050
2025-06-06 02:42:26,9203,2794
2025-06-06 03:06:54,8119,4497
2025-06-06 05:41:23,275,7245
2025-06-06 06:43:16,6462,4690
2025-06-06 06:50:03,6712,7249
2025-06-06 06:59:56,4046,4524
2025-06-06 09:49:45,747,913
2025-06-06 12:11:46,2807,1217
2025-06-06 12:56:43,1591,8658
2025-06-06 13:05:04,7186,1522
2025-06-06 13:21:26,6778,5996
2025-06-06 13:58:05,6200,2254
2025-06-06 14:16:02,7847,7888
2025-06-06 14:46:39,6159,2761
2025-06-06 14:54:25,780,5985
2025-06-06 15:05:41,2046,1697
2025-06-06 16:08:54,5067,9140
2025-06-06 16:59:45,6084,160
2025-06-06 18:44:31,6271,6038
2025-06-06 19:09:35,2432,7602
2025-06-06 19:56:13,1718,8602
2025-06-06 19:56:46,4766,1607
2025-06-06 21:07:18,9195,7701
2025-06-06 21:08:03,8619,1466
2025-06-07 03:50:43,7184,3975
2025-06-07 05:26:29,7270,9651
2025-06-07 05:36:58,8714,7862
2025-06-07 06:21:31,2718,1691
2025-06-07 06:40:09,9027,751
2025-06-07 06:51:31,1775,9773
2025-06-07 07:34:23,7721,7137
2025-06-07 07:46:48,7388,479
2025-06-07 09:22:55,3966,9449
2025-06-07 12:17:47,2221,1730
2025-06-07 13:22:30,9988,8329
2025-06-07 13:40:55,8961,5731
2025-06-07 14:07:39,9710,590
2025-06-07 14:51:24,8981,7051
2025-06-07 16:38:37,1584,5155
2025-06-07 16:40:02,6437,4082
2025-06-07 16:52:55,7211,82
2025-06-07 17:00:28,5215,8477
2025-06-07 17:30:15,9513,5477
2025-06-07 18:59:06,542,8830
2025-06-07 21:47:59,4357,3936
2025-06-08 00:27:38,3800,8521
2025-06-08 01:37:36,290,381
2025-06-08 02:36:55,3904,1570
2025-06-08 02:38:40,2354,6919
2025-06-08 03:08:02,5022,1177
2025-06-08 03:32:53,7200,5378
2025-06-08 04:35:31,1163,1640
2025-06-08 05:41:13,6132,4768
2025-06-08 05:45:04,5400,6290
2025-06-08 06:12:16,6794,3455
2025-06-08 06:14:16,5589,1234
2025-06-08 06:15:16,3596,412
2025-06-08 06:20:16,6794,3455
2025-06-08 06:25:16,5589,1234
2025-06-08 06:27:16,3596,412
2025-06-08 06:28:16,6794,3455
2025-06-08 06:33:16,5589,1234
2025-06-08 06:38:16,3596,412
2025-06-08 06:50:32,4717,8800
2025-06-08 06:54:49,5138,7871
2025-06-08 07:47:46,2901,3047
2025-06-08 08:14:14,4858,2359
2025-06-08 08:17:38,1020,8788
2025-06-08 09:23:43,6201,9252
2025-06-08 10:37:31,8785,2741
2025-06-08 11:46:20,2964,7885
2025-06-08 12:15:39,1522,1758
2025-06-08 12:46:19,9160,3523
2025-06-08 13:45:31,9227,5816
2025-06-08 14:03:51,8335,3003
2025-06-08 15:04:41,6022,7703
2025-06-08 15:06:35,7114,2981
2025-06-08 16:28:46,8039,7098
2025-06-08 17:18:18,7551,4265
2025-06-08 18:24:06,8921,7184
2025-06-08 18:50:28,1196,1758
2025-06-08 19:13:03,5175,5150
2025-06-08 19:33:31,5693,5749
2025-06-08 20:13:05,8154,4976
2025-06-08 20:30:14,6694,8732
2025-06-08 20:45:46,8376,3263
2025-06-08 21:33:48,7590,5257
2025-06-08 23:26:33,9615,8641
2025-06-09 00:06:03,3996,2690
2025-06-09 01:01:06,3642,2677
2025-06-09 01:26:41,2834,1583
2025-06-09 01:34:18,7237,5351
2025-06-09 02:04:58,7085,5076
2025-06-09 02:52:51,5538,5352
2025-06-09 05:40:55,8818,5245
2025-06-09 07:10:11,9897,1381
2025-06-09 08:44:47,6275,6435
2025-06-09 09:24:34,3729,4355
2025-06-09 11:11:04,2868,729
2025-06-09 12:41:42,5788,5711
2025-06-09 12:50:41,9699,8470
2025-06-09 12:59:35,8363,4096
2025-06-09 14:31:29,1141,3549
2025-06-09 14:55:36,5780,3555
