timestamp,origem,destino
2025-05-18 05:36:00,7111,8763
2025-05-18 06:52:21,7493,9171
2025-05-18 08:28:16,4935,5212
2025-05-18 10:43:22,4414,7039
2025-05-18 12:00:37,4970,2843
2025-05-18 12:15:00,5188,8454
2025-05-18 12:47:43,992,4815
2025-05-18 12:57:49,8382,2663
2025-05-18 13:11:35,8271,2029
2025-05-18 15:47:49,6055,1143
2025-05-18 19:10:37,7451,7212
2025-05-18 19:36:54,9958,7196
2025-05-18 20:00:50,9634,6430
2025-05-18 21:01:26,8502,1786
2025-05-18 21:07:15,4410,9761
2025-05-18 23:14:09,5575,6068
2025-05-18 23:31:28,6945,4234
2025-05-19 00:12:09,3168,8928
2025-05-19 01:08:35,4829,6155
2025-05-19 01:09:32,7337,5992
2025-05-19 03:06:01,446,6390
2025-05-19 03:15:01,9205,7044
2025-05-19 03:28:09,8621,565
2025-05-19 03:57:48,7306,4392
2025-05-19 04:00:34,1462,2895
2025-05-19 04:23:25,470,5310
2025-05-19 06:41:42,2733,6075
2025-05-19 07:00:38,7491,4033
2025-05-19 09:52:27,3231,1395
2025-05-19 11:08:21,7632,3872
2025-05-19 12:35:40,4794,7567
2025-05-19 14:00:42,4954,8480
2025-05-19 14:29:11,8106,8799
2025-05-19 15:54:17,8443,3064
2025-05-19 16:06:33,1476,8587
2025-05-19 16:45:57,8679,1346
2025-05-19 18:55:35,9693,8027
2025-05-20 00:54:08,5597,5597
2025-05-20 01:30:54,8720,4741
2025-05-20 02:12:02,6184,3426
2025-05-20 02:15:59,1135,8789
2025-05-20 04:03:21,1072,5974
2025-05-20 04:07:00,5235,5546
2025-05-20 07:35:05,5174,8305
2025-05-20 07:35:28,2183,6712
2025-05-20 08:00:50,2818,3400
2025-05-20 08:22:50,5611,7485
2025-05-20 09:19:38,409,5064
2025-05-20 10:07:46,5960,914
2025-05-20 11:27:50,1099,7539
2025-05-20 11:59:14,5317,698
2025-05-20 12:14:08,7761,2185
2025-05-20 13:42:09,8942,6605
2025-05-20 14:15:38,4226,6332
2025-05-20 14:16:53,6509,8035
2025-05-20 14:46:16,8328,3724
2025-05-20 16:19:17,901,3580
2025-05-20 16:32:32,3484,1315
2025-05-20 16:44:08,891,367
2025-05-20 16:51:31,3942,3783
2025-05-20 17:31:48,7782,2963
2025-05-20 18:06:21,9355,4937
2025-05-20 20:36:51,7968,33
2025-05-20 21:16:54,4677,5008
2025-05-20 21:37:49,6097,9340
2025-05-20 22:48:20,1745,4688
2025-05-21 00:07:14,2223,4799
2025-05-21 00:11:04,8789,4991
2025-05-21 02:02:49,9117,8187
2025-05-21 02:06:36,2896,94
2025-05-21 02:18:07,8051,6537
2025-05-21 03:15:01,7038,2363
2025-05-21 05:59:33,4974,2319
2025-05-21 07:39:05,8924,7619
2025-05-21 07:41:03,9801,8686
2025-05-21 08:07:43,4437,4806
2025-05-21 09:45:01,7853,5178
2025-05-21 10:00:18,6670,335
2025-05-21 10:09:51,8217,8465
2025-05-21 10:43:38,7913,2325
2025-05-21 10:54:14,9476,174
2025-05-21 11:56:54,9320,7111
2025-05-21 13:34:48,5423,4233
2025-05-21 14:52:52,5011,5547
2025-05-21 15:39:57,934,4364
2025-05-21 15:50:13,4088,8607
2025-05-21 16:42:54,7671,1755
2025-05-21 18:36:54,1963,2706
2025-05-21 19:21:47,7996,9877
2025-05-21 20:01:04,1892,687
2025-05-21 22:56:50,6773,6538
2025-05-22 00:52:10,7806,7053
2025-05-22 03:08:16,3510,8321
2025-05-22 03:13:49,662,6004
2025-05-22 03:53:41,851,3398
2025-05-22 07:11:54,6889,1198
2025-05-22 07:15:00,9636,8092
2025-05-22 09:13:20,9152,7431
2025-05-22 10:36:22,4943,4180
2025-05-22 11:08:05,5849,2293
2025-05-22 11:38:25,347,6340
2025-05-22 11:52:33,5259,2070
2025-05-22 12:30:11,7893,4984
2025-05-22 15:37:13,2106,4227
2025-05-22 20:13:01,929,7087
2025-05-22 20:14:19,5102,4541
2025-05-22 20:41:22,3330,5871
2025-05-22 23:20:48,8566,3345
2025-05-23 00:34:21,6010,324
2025-05-23 00:54:34,1658,6093
2025-05-23 01:41:12,8882,1328
2025-05-23 02:31:07,1699,9163
2025-05-23 03:25:12,7732,932
2025-05-23 03:46:02,3157,1124
2025-05-23 03:49:59,2133,4879
2025-05-23 05:53:10,6306,5782
2025-05-23 05:56:46,4309,1984
2025-05-23 06:13:54,3107,6321
2025-05-23 06:28:43,1348,1998
2025-05-23 06:32:05,9059,6292
2025-05-23 06:45:53,4727,4915
2025-05-23 07:02:38,9169,385
2025-05-23 09:31:26,9048,693
2025-05-23 11:34:23,9369,8907
2025-05-23 11:47:33,7610,6199
2025-05-23 12:47:20,5008,2632
2025-05-23 13:04:52,8921,402
2025-05-23 13:43:40,827,7719
2025-05-23 13:59:11,5996,6866
2025-05-23 14:59:57,835,5485
2025-05-23 15:13:50,6915,4076
2025-05-23 15:39:02,4577,7719
2025-05-23 15:48:03,471,5846
2025-05-23 18:23:52,1751,6824
2025-05-23 21:25:11,7995,7912
2025-05-23 22:37:35,1840,4890
2025-05-24 00:50:49,6833,6342
2025-05-24 01:58:51,4368,3601
2025-05-24 02:30:23,3310,9993
2025-05-24 05:16:58,9307,2651
2025-05-24 05:24:03,7902,7258
2025-05-24 05:48:18,7480,9224
2025-05-24 09:39:36,3234,7491
2025-05-24 10:39:34,7286,8960
2025-05-24 10:50:32,2359,9857
2025-05-24 13:01:14,6106,2970
2025-05-24 13:08:17,311,4597
2025-05-24 13:35:29,2182,2541
2025-05-24 13:45:00,7193,3889
2025-05-24 13:50:45,1541,3329
2025-05-24 15:36:04,2356,322
2025-05-24 15:53:19,8976,5641
2025-05-24 16:45:56,8491,3761
2025-05-24 17:30:45,101,3958
2025-05-24 17:37:20,6513,224
2025-05-24 18:18:26,3622,9183
2025-05-24 22:44:39,8966,3457
2025-05-25 03:21:26,8235,1105
2025-05-25 03:22:50,5222,7275
2025-05-25 03:28:46,6825,9508
2025-05-25 07:41:17,528,2546
2025-05-25 07:44:25,8315,5175
2025-05-25 10:11:39,2691,7810
2025-05-25 10:30:35,6453,8565
2025-05-25 11:36:15,9468,5005
2025-05-25 14:29:27,7050,4304
2025-05-25 14:46:55,263,151
2025-05-25 15:06:57,9985,2781
2025-05-25 17:19:01,4176,6919
2025-05-25 17:55:31,1031,4539
2025-05-25 18:31:49,7976,957
2025-05-25 18:34:29,4333,6864
2025-05-25 18:55:37,6361,8110
2025-05-25 20:23:26,6305,5104
2025-05-25 20:32:31,486,2819
2025-05-25 20:35:10,9919,1990
2025-05-25 20:39:36,571,3255
2025-05-25 21:42:46,7120,5484
2025-05-25 22:15:01,7039,1483
2025-05-25 22:35:19,1868,6253
2025-05-25 22:45:36,4100,817
2025-05-25 23:09:54,6541,3262
2025-05-26 00:02:11,260,8810
2025-05-26 01:26:01,4107,4753
2025-05-26 01:26:30,377,1967
2025-05-26 02:10:26,2411,3269
2025-05-26 04:29:11,3491,4056
2025-05-26 04:39:25,7656,4465
2025-05-26 05:19:44,3732,9813
2025-05-26 06:14:40,7260,162
2025-05-26 06:38:08,5926,3286
2025-05-26 06:40:58,338,1276
2025-05-26 07:41:14,310,9837
2025-05-26 09:01:17,476,4378
2025-05-26 09:19:14,5299,1049
2025-05-26 11:07:59,5714,3437
2025-05-26 11:20:16,7757,7596
2025-05-26 11:30:31,381,9699
2025-05-26 11:45:50,4082,3858
2025-05-26 13:31:27,4051,2495
2025-05-26 14:05:32,9129,3068
2025-05-26 14:55:27,9332,9068
2025-05-26 15:06:09,7169,7724
2025-05-26 15:27:48,6726,100
2025-05-26 16:21:58,2978,8358
2025-05-26 17:36:21,7153,7200
2025-05-26 17:47:40,3126,762
2025-05-26 18:03:20,4399,3736
2025-05-26 18:34:25,8779,5124
2025-05-26 18:39:52,2471,376
2025-05-26 20:20:49,3107,481
2025-05-26 21:02:23,4272,6266
2025-05-26 21:27:05,6981,6786
2025-05-26 21:34:14,7186,2187
2025-05-26 22:16:29,4103,8449
2025-05-27 01:33:54,7488,8807
2025-05-27 06:44:08,8340,774
2025-05-27 08:35:13,8794,5349
2025-05-27 08:45:21,5514,816
2025-05-27 09:14:08,3101,5712
2025-05-27 10:50:54,130,2486
2025-05-27 11:27:19,321,9900
2025-05-27 12:11:03,7781,9322
2025-05-27 12:24:03,4956,7931
2025-05-27 12:53:53,9081,4520
2025-05-27 13:29:53,7705,8601
2025-05-27 13:37:14,2923,1439
2025-05-27 13:45:08,2385,1353
2025-05-27 13:49:36,7255,8208
2025-05-27 15:01:30,7079,4933
2025-05-27 16:02:11,4744,5663
2025-05-27 18:26:58,2179,5100
2025-05-27 19:27:29,3067,7078
2025-05-27 21:35:27,7967,5504
2025-05-27 21:39:27,4838,9913
2025-05-27 21:43:27,6616,8031
2025-05-27 21:44:27,7967,5504
2025-05-27 21:49:27,4838,9913
2025-05-27 21:50:27,6616,8031
2025-05-27 21:52:27,7967,5504
2025-05-27 21:53:27,4838,9913
2025-05-27 21:55:27,6616,8031
2025-05-27 23:38:09,9544,5935
2025-05-28 00:46:22,4884,406
2025-05-28 02:09:16,530,4776
2025-05-28 02:19:11,5865,4892
2025-05-28 02:55:51,8374,1213
2025-05-28 04:16:19,5983,107
2025-05-28 04:48:03,9986,5009
2025-05-28 05:52:49,3345,220
2025-05-28 07:38:35,1234,5137
2025-05-28 08:07:22,75,7970
2025-05-28 08:52:15,4540,5785
2025-05-28 09:02:11,1214,36
2025-05-28 09:30:39,3326,4206
2025-05-28 09:42:07,8478,8873
2025-05-28 10:55:18,5040,5038
2025-05-28 11:03:26,5366,9508
2025-05-28 11:48:25,170,9809
2025-05-28 12:10:13,4853,9832
2025-05-28 12:25:16,5428,5720
2025-05-28 14:32:03,3057,4552
2025-05-28 14:56:59,932,8652
2025-05-28 15:05:46,3410,2911
2025-05-28 15:44:18,2556,7907
2025-05-28 16:29:25,2100,5318
2025-05-28 18:30:42,410,7124
2025-05-28 18:43:03,3703,7857
2025-05-28 21:18:59,1161,8284
2025-05-28 21:34:41,4150,1269
2025-05-28 23:31:38,4031,7247
2025-05-28 23:51:08,8648,2995
2025-05-29 00:41:16,2476,1460
2025-05-29 01:48:06,2856,6085
2025-05-29 01:50:00,8294,9470
2025-05-29 02:39:37,7234,5342
2025-05-29 07:11:00,7258,2087
2025-05-29 07:37:29,4574,7190
2025-05-29 08:38:18,7397,2742
2025-05-29 08:46:21,3566,1766
2025-05-29 09:39:12,5816,9127
2025-05-29 10:45:51,8650,4594
2025-05-29 12:40:42,1199,2525
2025-05-29 16:31:11,5171,5136
2025-05-29 16:46:01,1859,2317
2025-05-29 17:02:50,5489,7251
2025-05-29 17:40:03,4310,9165
2025-05-29 17:56:13,4047,7456
2025-05-29 18:36:29,4771,274
2025-05-29 18:36:58,2873,311
2025-05-29 21:10:09,8801,1497
2025-05-29 21:41:58,2950,7381
2025-05-29 22:07:10,6283,6104
2025-05-29 22:40:09,6471,7543
2025-05-29 23:21:02,8856,5718
2025-05-30 03:02:51,1415,2345
2025-05-30 03:54:18,9565,129
2025-05-30 04:03:35,4714,3910
2025-05-30 05:04:53,5288,1227
2025-05-30 05:45:17,3723,711
2025-05-30 06:23:14,3514,6407
2025-05-30 06:33:52,6744,7723
2025-05-30 08:09:14,4676,7439
2025-05-30 08:10:53,7183,3575
2025-05-30 09:09:22,8863,1855
2025-05-30 09:35:10,185,8267
2025-05-30 10:48:50,816,5179
2025-05-30 11:08:26,7176,881
2025-05-30 11:11:55,1164,6439
2025-05-30 12:09:21,4101,368
2025-05-30 13:18:08,3767,7694
2025-05-30 13:38:59,6924,3902
2025-05-30 13:50:50,9704,6537
2025-05-30 14:00:06,9679,1410
2025-05-30 15:38:45,8850,2839
2025-05-30 15:58:51,5859,1666
2025-05-30 19:47:07,4026,876
2025-05-30 19:57:22,6190,7150
2025-05-30 21:47:22,3068,3588
2025-05-30 22:31:30,2969,646
2025-05-30 22:35:15,7850,8250
2025-05-31 00:56:51,7342,3568
2025-05-31 02:55:02,9720,4717
2025-05-31 03:02:28,7948,1953
2025-05-31 03:40:12,8915,4639
2025-05-31 03:49:20,2498,9003
2025-05-31 04:56:32,9672,1348
2025-05-31 06:25:40,1590,5989
2025-05-31 07:24:53,6788,5230
2025-05-31 08:16:22,2126,4059
2025-05-31 08:24:18,1125,6973
2025-05-31 09:08:55,1659,8247
2025-05-31 09:23:53,3787,1648
2025-05-31 09:40:33,8644,9142
2025-05-31 09:47:38,5488,8778
2025-05-31 15:05:44,5396,2705
2025-05-31 15:17:17,2213,4682
2025-05-31 16:15:00,5886,9754
2025-05-31 16:32:26,5157,1794
2025-05-31 17:06:51,5909,7204
2025-05-31 17:10:34,9841,9651
2025-05-31 17:13:03,7165,6491
2025-05-31 17:52:09,2756,972
2025-06-01 00:04:40,6783,1247
2025-06-01 00:44:23,6003,8973
2025-06-01 00:51:40,9718,8691
2025-06-01 06:12:03,5534,1453
2025-06-01 06:15:31,5826,1352
2025-06-01 06:36:52,1905,5771
2025-06-01 09:26:22,7181,3123
2025-06-01 11:26:05,6674,4284
2025-06-01 11:54:12,6124,8301
2025-06-01 14:09:06,5119,3361
2025-06-01 14:12:11,1076,7993
2025-06-01 14:33:49,7960,1921
2025-06-01 16:13:23,3647,8129
2025-06-01 18:33:05,2609,412
2025-06-01 18:36:47,4334,33
2025-06-01 21:10:12,9654,1962
2025-06-02 01:42:45,1806,8172
2025-06-02 01:55:32,2084,8497
2025-06-02 02:11:39,8826,248
2025-06-02 02:27:10,9220,1566
2025-06-02 02:37:30,8627,6942
2025-06-02 03:01:00,6530,6796
2025-06-02 05:07:06,750,2234
2025-06-02 05:38:58,2783,973
2025-06-02 05:54:16,8925,1328
2025-06-02 06:10:29,8446,8144
2025-06-02 06:10:45,9371,7693
2025-06-02 06:21:48,4828,6591
2025-06-02 06:40:30,8174,9078
2025-06-02 06:41:50,8624,5909
2025-06-02 08:43:07,4183,2278
2025-06-02 10:13:33,4910,6417
2025-06-02 12:51:40,8676,1476
2025-06-02 14:07:55,4452,4387
2025-06-02 14:20:13,7392,5756
2025-06-02 18:59:59,1351,6219
2025-06-02 19:11:03,5032,5220
2025-06-02 19:32:24,8106,2682
2025-06-02 19:59:58,2842,4656
2025-06-03 01:02:44,4915,6481
2025-06-03 01:07:34,8226,7067
2025-06-03 02:36:10,7804,3781
2025-06-03 03:55:57,8650,8226
2025-06-03 04:10:55,5020,1042
2025-06-03 05:30:44,8051,3894
2025-06-03 06:03:46,4472,7910
2025-06-03 09:37:11,853,5687
2025-06-03 11:04:43,2894,1647
2025-06-03 12:40:59,8753,3476
2025-06-03 15:12:01,5760,2100
2025-06-03 18:19:47,9788,1622
2025-06-03 22:49:25,6377,7621
2025-06-03 23:13:39,5186,9681
2025-06-03 23:21:11,7405,394
2025-06-04 00:44:12,8046,2123
2025-06-04 01:20:20,9317,7768
2025-06-04 01:43:42,1608,1680
2025-06-04 01:50:34,4090,5535
2025-06-04 02:18:53,7043,8256
2025-06-04 05:02:40,7423,9194
2025-06-04 05:48:33,4038,9119
2025-06-04 07:24:05,4388,3881
2025-06-04 12:51:32,889,5401
2025-06-04 14:03:59,4618,5849
2025-06-04 14:47:18,5351,6958
2025-06-04 14:58:49,264,7055
2025-06-04 15:14:43,1126,543
2025-06-04 15:32:10,2410,914
2025-06-04 16:03:30,5021,3637
2025-06-04 18:34:28,6285,8023
2025-06-04 18:37:05,331,8089
2025-06-04 18:57:22,7602,3590
2025-06-04 19:03:16,6181,4856
2025-06-05 00:54:12,567,7103
2025-06-05 01:19:50,3556,4903
2025-06-05 02:00:53,1992,5380
2025-06-05 02:52:45,5722,5364
2025-06-05 03:49:39,9141,4162
2025-06-05 04:09:53,9869,4611
2025-06-05 04:12:20,4589,8256
2025-06-05 05:18:10,3358,9221
2025-06-05 07:53:39,1958,4343
2025-06-05 10:06:27,1155,2938
2025-06-05 10:36:32,6981,9909
2025-06-05 14:44:45,1137,84
2025-06-05 15:34:09,3823,7385
2025-06-05 15:49:31,2567,6076
2025-06-05 16:03:55,7975,1823
2025-06-05 16:21:10,4939,1931
2025-06-05 16:24:25,1324,6731
2025-06-05 17:15:32,4701,5668
2025-06-05 17:57:13,4955,827
2025-06-05 19:03:20,67,1021
2025-06-05 19:32:37,5726,5626
2025-06-05 19:34:58,5192,9934
2025-06-05 19:35:54,1605,5274
2025-06-05 20:13:04,9278,4500
2025-06-05 21:27:22,7510,7002
2025-06-05 21:51:05,1982,2774
2025-06-05 22:50:11,6415,4178
2025-06-06 01:58:58,5520,8571
2025-06-06 03:11:33,5094,8820
2025-06-06 06:14:28,7839,9127
2025-06-06 07:32:19,387,1851
2025-06-06 07:43:48,5327,1579
2025-06-06 09:33:14,303,2262
2025-06-06 09:36:19,8592,9513
2025-06-06 10:53:18,1994,7223
2025-06-06 11:19:52,2619,5776
2025-06-06 11:31:10,965,3324
2025-06-06 12:37:56,1296,4646
2025-06-06 12:50:49,6960,7962
2025-06-06 12:59:20,5951,5392
2025-06-06 14:08:18,4936,2279
2025-06-06 15:01:43,6121,8969
2025-06-06 16:31:29,471,655
2025-06-06 18:48:07,6997,8631
2025-06-06 21:36:45,4564,5280
2025-06-06 21:51:30,5168,7305
2025-06-06 22:06:12,7029,4601
2025-06-07 00:54:18,9953,9213
2025-06-07 00:59:13,7791,1000
2025-06-07 01:05:10,638,2250
2025-06-07 01:28:32,539,6471
2025-06-07 04:32:44,633,1772
2025-06-07 05:15:48,1891,9326
2025-06-07 05:56:36,8014,7169
2025-06-07 08:04:07,8464,1234
2025-06-07 08:15:36,8815,8634
2025-06-07 09:05:58,3824,8912
2025-06-07 09:26:37,8362,7632
2025-06-07 09:57:00,3769,7204
2025-06-07 11:01:56,8382,9357
2025-06-07 11:13:01,9706,3242
2025-06-07 12:58:37,4268,6528
2025-06-07 13:26:48,4149,2634
2025-06-07 14:26:00,4445,3336
2025-06-07 15:18:11,5608,9787
2025-06-07 15:49:53,2309,8919
2025-06-07 17:30:29,2311,8366
2025-06-07 17:31:45,8706,5007
2025-06-07 18:03:57,7415,6810
2025-06-07 19:21:06,8704,3373
2025-06-07 21:16:30,1356,4567
2025-06-07 21:17:50,8076,3301
2025-06-07 22:16:33,106,570
2025-06-08 01:09:55,5697,3036
2025-06-08 01:48:34,6263,9279
2025-06-08 01:58:33,9774,6127
2025-06-08 05:48:04,1753,4890
2025-06-08 06:47:39,9671,1521
2025-06-08 06:58:28,3080,7950
2025-06-08 07:05:36,2166,7950
2025-06-08 07:31:53,3861,6314
2025-06-08 10:23:24,5748,46
2025-06-08 11:12:58,1071,669
2025-06-08 11:20:57,6814,954
2025-06-08 11:50:01,9366,5656
2025-06-08 12:32:37,9680,9994
2025-06-08 15:25:31,1381,5036
2025-06-08 16:35:24,2426,582
2025-06-08 19:05:00,3318,9489
2025-06-08 19:19:04,2711,3811
2025-06-08 21:44:51,8313,9604
2025-06-08 21:55:04,5078,4974
2025-06-08 22:24:30,1506,1325
2025-06-08 23:07:26,6107,9415
2025-06-08 23:45:30,3969,2344
2025-06-09 01:02:57,1651,8038
2025-06-09 04:36:20,4158,169
2025-06-09 04:58:44,3654,1364
2025-06-09 05:58:45,1678,4124
2025-06-09 08:27:48,5094,6332
2025-06-09 08:48:30,699,4046
2025-06-09 09:03:55,8610,2484
2025-06-09 09:26:45,8554,8496
2025-06-09 10:17:05,7886,563
2025-06-09 11:36:33,4313,4536
2025-06-09 13:26:01,5361,4627
2025-06-09 14:15:56,2110,1911
2025-06-09 15:30:14,5542,1812
2025-06-09 16:05:49,2226,4206
2025-06-09 16:15:10,37,307
2025-06-09 18:54:10,2054,3634
2025-06-09 19:38:34,4274,4113
2025-06-09 19:52:07,3231,4652
2025-06-10 00:28:21,5942,5020
2025-06-10 00:51:01,8152,1080
2025-06-10 01:17:12,9777,5424
2025-06-10 01:42:43,3386,7441
2025-06-10 02:31:17,7979,1057
2025-06-10 03:21:19,6266,240
2025-06-10 05:17:48,4609,3894
2025-06-10 05:27:41,236,969
2025-06-10 07:44:47,8049,7988
2025-06-10 07:45:07,4315,4183
2025-06-10 08:00:06,2786,7937
2025-06-10 08:07:34,9419,4436
2025-06-10 08:26:26,8569,5933
2025-06-10 09:14:18,5771,9269
2025-06-10 13:50:01,1128,3698
2025-06-10 13:53:58,1420,2548
2025-06-10 15:32:11,7125,2464
2025-06-10 15:38:02,7378,4165
2025-06-10 16:04:00,345,3937
2025-06-10 16:47:30,2965,8856
2025-06-10 17:44:20,5412,6927
2025-06-10 17:47:14,6487,3932
2025-06-10 19:07:08,7694,7294
2025-06-10 20:59:14,6534,2798
2025-06-10 23:02:47,3109,4047
2025-06-11 00:07:37,7459,5057
2025-06-11 00:32:02,802,2118
2025-06-11 01:11:43,5857,5334
2025-06-11 04:07:09,2119,7937
2025-06-11 05:12:33,2913,6050
2025-06-11 05:26:52,3065,6304
2025-06-11 05:27:24,2152,6051
2025-06-11 10:29:26,5391,6653
2025-06-11 10:44:41,7063,4686
2025-06-11 12:01:08,9015,6202
2025-06-11 12:08:04,5857,167
2025-06-11 15:56:46,9623,562
2025-06-11 15:57:46,298,6748
2025-06-11 16:07:34,3754,9392
2025-06-11 17:27:40,5053,9043
2025-06-11 20:43:12,3490,7058
2025-06-11 21:35:44,8383,8017
2025-06-11 22:23:03,960,175
2025-06-11 23:18:27,9261,8977
2025-06-12 01:40:09,6882,3417
2025-06-12 04:17:03,3623,178
2025-06-12 04:30:56,7180,8617
2025-06-12 06:48:31,4602,6336
2025-06-12 07:02:34,3579,5257
2025-06-12 07:13:13,2152,4561
2025-06-12 07:46:06,1485,1478
2025-06-12 09:33:18,6607,5616
2025-06-12 11:02:44,3419,4049
2025-06-12 11:15:40,7428,4882
2025-06-12 11:25:43,4660,4107
2025-06-12 11:45:10,9191,8641
2025-06-12 12:13:27,2289,259
2025-06-12 12:15:35,8721,1231
2025-06-12 12:31:35,3056,8645
2025-06-12 13:09:16,7470,4335
2025-06-12 15:02:37,2513,5829
2025-06-12 19:52:33,2412,7549
2025-06-12 20:16:43,2783,2727
2025-06-12 22:39:45,5428,3076
2025-06-13 00:12:36,5727,496
2025-06-13 00:35:28,6587,1060
2025-06-13 05:06:15,9156,3248
2025-06-13 06:21:15,7022,6547
2025-06-13 08:28:32,8948,2279
2025-06-13 08:37:39,2895,9119
2025-06-13 10:15:40,7257,758
2025-06-13 10:22:35,6925,5806
2025-06-13 10:42:36,5220,7991
2025-06-13 12:46:45,7747,3554
2025-06-13 13:20:14,4061,7479
2025-06-13 13:57:53,9790,4504
2025-06-13 13:59:44,4449,6568
2025-06-13 15:28:09,594,7215
2025-06-13 16:06:41,1565,5370
2025-06-13 16:12:30,3911,5702
2025-06-13 16:26:31,7971,5330
2025-06-13 16:50:22,3192,2598
2025-06-13 18:37:43,6574,6976
2025-06-13 20:01:49,9929,3920
2025-06-13 20:26:04,1113,2638
2025-06-13 23:20:53,5295,7508
2025-06-13 23:53:23,3848,627
2025-06-14 00:04:26,5274,4057
2025-06-14 00:22:47,4086,1867
2025-06-14 00:59:35,7860,6458
2025-06-14 01:23:53,7124,8320
2025-06-14 02:22:51,3764,8113
2025-06-14 04:13:25,3993,9209
2025-06-14 04:43:10,4978,9688
2025-06-14 04:57:16,7470,1158
2025-06-14 05:44:00,2193,2698
2025-06-14 07:05:43,4355,5499
2025-06-14 07:55:41,2967,8022
2025-06-14 08:08:29,1961,5623
2025-06-14 10:14:06,8529,1568
2025-06-14 11:15:22,7176,653
2025-06-14 12:54:03,9950,9640
2025-06-14 15:40:50,8775,6874
2025-06-14 16:21:28,8168,4383
2025-06-14 17:17:42,5917,5700
2025-06-14 17:18:13,1945,2485
2025-06-14 18:25:28,2481,4440
2025-06-14 21:06:40,2828,2091
2025-06-14 21:18:47,9022,2649
2025-06-14 21:20:05,2068,7452
2025-06-14 21:34:35,7200,411
2025-06-14 22:24:39,2542,3957
2025-06-14 22:57:21,7980,2077
