timestamp,origem,destino
2025-05-20 19:26:42,6343,4213
2025-05-20 22:34:56,8020,6086
2025-05-21 00:06:31,3708,2159
2025-05-21 00:19:30,1772,4077
2025-05-21 00:29:42,329,2453
2025-05-21 03:03:32,8840,3989
2025-05-21 03:10:35,2098,1752
2025-05-21 05:24:29,1492,2280
2025-05-21 05:58:23,9631,8536
2025-05-21 06:35:28,5532,4464
2025-05-21 09:15:38,7972,1731
2025-05-21 09:21:32,5299,5053
2025-05-21 11:14:58,5721,7157
2025-05-21 11:22:27,3921,8185
2025-05-21 12:31:25,1572,1661
2025-05-21 13:23:15,2746,6052
2025-05-21 15:12:44,6822,3997
2025-05-21 15:50:40,3988,1811
2025-05-21 16:56:28,1736,1036
2025-05-21 17:16:10,261,4952
2025-05-21 18:07:15,6641,9154
2025-05-21 19:36:51,8543,3189
2025-05-21 20:49:12,9523,6477
2025-05-21 22:14:01,5270,9548
2025-05-21 23:15:34,4536,315
2025-05-21 23:39:41,7155,8818
2025-05-21 23:46:26,8122,5994
2025-05-22 01:23:13,3269,6792
2025-05-22 01:29:11,170,154
2025-05-22 01:40:38,9947,1309
2025-05-22 02:27:17,4806,271
2025-05-22 04:50:16,1027,6136
2025-05-22 06:26:04,7775,1386
2025-05-22 06:46:36,5256,9769
2025-05-22 07:29:05,3527,7825
2025-05-22 07:34:38,356,9535
2025-05-22 07:50:56,4199,9587
2025-05-22 08:17:12,6713,3612
2025-05-22 09:33:39,2807,6925
2025-05-22 10:48:56,8436,4450
2025-05-22 11:04:18,4801,5184
2025-05-22 12:16:00,283,1134
2025-05-22 13:15:23,1002,4414
2025-05-22 14:04:11,7532,6362
2025-05-22 14:29:11,4453,8233
2025-05-22 14:57:24,3646,910
2025-05-22 16:20:51,2216,8890
2025-05-22 19:20:15,8694,9508
2025-05-22 20:35:25,1132,8675
2025-05-22 21:13:28,7713,9101
2025-05-22 21:52:07,2924,6529
2025-05-22 22:37:44,2031,4120
2025-05-23 01:30:42,3200,3078
2025-05-23 02:46:05,3849,738
2025-05-23 03:51:08,250,9598
2025-05-23 05:15:18,1656,5588
2025-05-23 05:37:44,2158,157
2025-05-23 05:54:27,1585,6487
2025-05-23 08:09:03,8646,2212
2025-05-23 09:04:30,8103,912
2025-05-23 10:02:30,4682,7055
2025-05-23 12:35:27,7217,8951
2025-05-23 17:24:47,1228,8241
2025-05-23 17:44:52,821,5152
2025-05-23 17:48:57,9659,6683
2025-05-23 18:16:14,3854,8679
2025-05-23 19:28:16,6437,5028
2025-05-23 19:40:07,5549,5938
2025-05-23 21:46:36,7716,9539
2025-05-23 21:51:36,8907,8912
2025-05-23 21:53:36,7764,2816
2025-05-23 21:54:36,7716,9539
2025-05-23 21:56:36,8907,8912
2025-05-23 21:58:36,7764,2816
2025-05-23 22:00:46,2221,8445
2025-05-23 22:02:36,7716,9539
2025-05-23 22:05:36,8907,8912
2025-05-23 22:07:36,7764,2816
2025-05-23 23:54:43,924,3558
2025-05-24 00:15:33,5512,3552
2025-05-24 02:50:22,4135,7571
2025-05-24 05:45:40,6473,5574
2025-05-24 06:22:31,7668,5597
2025-05-24 08:01:41,4859,6571
2025-05-24 08:09:09,5041,2424
2025-05-24 08:21:14,7926,6236
2025-05-24 08:58:47,9626,7256
2025-05-24 14:20:34,6381,5524
2025-05-24 14:21:34,9240,4729
2025-05-24 14:36:30,429,4541
2025-05-24 15:56:42,9654,7774
2025-05-24 18:06:53,5482,5803
2025-05-24 19:02:41,3354,1451
2025-05-24 20:31:10,4824,1595
2025-05-25 00:37:40,6358,7759
2025-05-25 01:14:12,844,1937
2025-05-25 03:07:56,1707,190
2025-05-25 05:16:52,9272,7197
2025-05-25 05:57:46,9331,1557
2025-05-25 06:09:40,9892,4022
2025-05-25 06:46:22,6700,3272
2025-05-25 08:11:07,7286,2244
2025-05-25 10:08:51,5280,6368
2025-05-25 10:39:16,3832,1531
2025-05-25 12:09:45,3787,3952
2025-05-25 12:52:04,7566,6720
2025-05-25 13:38:01,5871,3687
2025-05-25 15:44:35,4354,8052
2025-05-25 19:16:35,6560,3145
2025-05-25 19:21:10,6242,4412
2025-05-25 19:56:06,4676,9406
2025-05-25 20:22:05,5122,1616
2025-05-25 21:20:33,2734,8923
2025-05-25 22:28:33,5529,7832
2025-05-25 23:16:10,7578,8539
2025-05-26 01:16:37,9283,7383
2025-05-26 02:52:54,9270,346
2025-05-26 03:14:18,1357,9849
2025-05-26 04:24:24,2995,6184
2025-05-26 07:09:09,9830,3029
2025-05-26 08:23:52,212,4366
2025-05-26 09:00:36,457,3664
2025-05-26 11:06:17,1997,6680
2025-05-26 11:36:17,3271,9859
2025-05-26 12:04:17,3460,2271
2025-05-26 14:19:29,8189,6944
2025-05-26 14:40:22,1121,4416
2025-05-26 14:59:39,1496,3228
2025-05-26 15:55:50,4032,5019
2025-05-26 16:02:48,2556,5483
2025-05-26 17:00:20,4869,8441
2025-05-26 17:05:20,7301,9405
2025-05-26 17:07:20,1615,3019
2025-05-26 17:09:20,4869,8441
2025-05-26 17:11:20,7301,9405
2025-05-26 17:15:20,1615,3019
2025-05-26 17:16:20,4869,8441
2025-05-26 17:19:20,7301,9405
2025-05-26 17:23:20,1615,3019
2025-05-26 19:40:40,2127,6095
2025-05-26 21:28:01,7425,4243
2025-05-27 00:22:51,8433,6031
2025-05-27 01:09:38,2345,4860
2025-05-27 02:00:34,2190,2376
2025-05-27 02:41:42,7032,4359
2025-05-27 03:15:08,8803,4687
2025-05-27 04:13:32,4358,7484
2025-05-27 07:18:40,6447,9828
2025-05-27 07:59:51,3340,7407
2025-05-27 08:39:10,8583,5762
2025-05-27 10:28:13,6673,2652
2025-05-27 10:37:32,3225,4274
2025-05-27 11:14:08,6636,388
2025-05-27 11:52:34,2955,6514
2025-05-27 12:58:37,4192,1619
2025-05-27 13:07:24,7484,6513
2025-05-27 14:19:15,8996,1955
2025-05-27 16:41:09,5946,8417
2025-05-27 17:12:36,9841,6308
2025-05-27 17:57:08,6229,1855
2025-05-27 20:27:17,6749,5875
2025-05-27 21:27:43,2906,1957
2025-05-27 21:34:18,5295,2163
2025-05-27 23:24:22,1899,1853
2025-05-28 00:15:44,4089,452
2025-05-28 00:47:13,5845,3697
2025-05-28 01:54:21,5407,7929
2025-05-28 02:09:16,5429,5706
2025-05-28 02:28:13,6941,3003
2025-05-28 03:40:20,3813,6148
2025-05-28 05:54:12,8772,8745
2025-05-28 06:35:00,8186,7759
2025-05-28 08:05:49,8403,6597
2025-05-28 13:34:14,896,6419
2025-05-28 13:53:00,3587,5930
2025-05-28 14:28:02,7002,7759
2025-05-28 14:55:59,8751,7941
2025-05-28 15:03:45,8111,8940
2025-05-28 17:11:55,9320,945
2025-05-28 17:39:49,9034,2842
2025-05-28 19:04:32,6218,8737
2025-05-28 23:01:26,3317,6212
2025-05-29 02:01:33,5618,6064
2025-05-29 02:32:12,6836,3176
2025-05-29 04:23:02,5905,3897
2025-05-29 05:15:19,4480,9301
2025-05-29 05:57:19,2771,7856
2025-05-29 06:45:50,4378,1032
2025-05-29 08:58:38,737,980
2025-05-29 09:32:14,3637,7837
2025-05-29 10:07:30,4390,1891
2025-05-29 11:48:52,5256,6876
2025-05-29 11:56:14,1935,264
2025-05-29 13:36:59,3213,5266
2025-05-29 13:50:13,5875,7780
2025-05-29 16:19:42,9703,4389
2025-05-29 22:14:38,6394,7852
2025-05-29 23:25:45,7887,5484
2025-05-30 00:38:59,1778,1863
2025-05-30 00:53:48,3983,6926
2025-05-30 04:16:44,8033,6026
2025-05-30 06:06:42,8974,8106
2025-05-30 06:50:10,6943,9407
2025-05-30 08:16:21,3946,3268
2025-05-30 08:36:05,7004,1663
2025-05-30 08:36:21,6235,1415
2025-05-30 09:26:37,7720,3992
2025-05-30 10:51:59,7152,7406
2025-05-30 12:49:20,6051,8547
2025-05-30 13:55:03,1949,7620
2025-05-30 16:05:55,9682,875
2025-05-30 18:15:18,6140,2019
2025-05-30 18:44:40,4773,1017
2025-05-30 19:23:51,8951,923
2025-05-30 19:53:05,6521,1518
2025-05-30 21:15:14,5719,8636
2025-05-30 23:02:49,2232,2456
2025-05-31 01:38:30,2904,1645
2025-05-31 04:31:27,6108,1648
2025-05-31 06:08:27,3299,7783
2025-05-31 07:44:05,5383,4383
2025-05-31 10:11:46,2036,5800
2025-05-31 11:50:53,1680,1228
2025-05-31 13:57:08,7646,1538
2025-05-31 14:27:42,4647,4255
2025-05-31 15:13:06,6010,9193
2025-05-31 16:50:36,5537,8996
2025-05-31 18:43:59,234,3198
2025-05-31 20:16:57,109,1997
2025-05-31 23:22:17,4961,7259
2025-05-31 23:45:44,9093,4124
2025-06-01 01:54:33,2602,8172
2025-06-01 01:55:37,2765,7948
2025-06-01 02:22:37,5425,8916
2025-06-01 02:39:00,4932,9759
2025-06-01 04:16:26,2342,1845
2025-06-01 04:56:14,9233,8655
2025-06-01 05:50:36,4943,4293
2025-06-01 05:58:21,2783,6717
2025-06-01 06:13:50,4190,7380
2025-06-01 06:24:21,6478,2676
2025-06-01 06:47:13,187,7841
2025-06-01 08:55:22,2777,2297
2025-06-01 09:22:58,4383,2027
2025-06-01 11:51:38,6946,7875
2025-06-01 13:00:24,6665,7956
2025-06-01 14:04:27,1283,7950
2025-06-01 14:05:32,8505,6138
2025-06-01 15:27:32,7718,6568
2025-06-01 16:33:32,3943,8075
2025-06-01 16:37:59,3161,5758
2025-06-01 17:10:28,5761,8573
2025-06-01 19:55:07,2630,6095
2025-06-02 00:37:07,7354,8845
2025-06-02 00:41:08,5298,3454
2025-06-02 01:27:30,1973,8781
2025-06-02 04:07:22,9770,5815
2025-06-02 04:14:37,9866,9901
2025-06-02 04:36:48,2564,4210
2025-06-02 04:55:51,6169,1035
2025-06-02 07:28:09,2593,2697
2025-06-02 08:05:15,8335,9977
2025-06-02 10:17:36,3069,5356
2025-06-02 12:01:56,2217,2592
2025-06-02 13:08:46,8557,8695
2025-06-02 13:51:22,213,5125
2025-06-02 13:56:20,5104,5330
2025-06-02 15:20:25,4779,822
2025-06-02 15:35:04,3225,5617
2025-06-02 17:58:12,1480,2591
2025-06-02 18:15:23,7097,2983
2025-06-02 18:28:48,8072,3455
2025-06-02 20:28:00,7485,6828
2025-06-02 20:41:40,9970,2828
2025-06-02 21:36:20,7060,5594
2025-06-02 22:36:36,3650,1824
2025-06-03 00:59:17,2818,5986
2025-06-03 02:15:59,546,4048
2025-06-03 02:16:22,6801,3338
2025-06-03 03:04:50,1168,3176
2025-06-03 03:35:37,4940,6450
2025-06-03 06:31:48,9298,3147
2025-06-03 07:54:12,8423,5210
2025-06-03 08:27:53,2749,2697
2025-06-03 10:25:25,8549,8660
2025-06-03 10:35:30,9950,4672
2025-06-03 11:15:56,6774,8399
2025-06-03 12:04:47,9519,8562
2025-06-03 12:15:05,6797,4031
2025-06-03 13:49:59,7152,442
2025-06-03 15:39:51,4400,3585
2025-06-03 15:45:57,1168,9411
2025-06-03 15:55:57,8703,2778
2025-06-03 16:00:14,6421,4711
2025-06-03 16:11:45,714,4773
2025-06-03 17:08:16,1884,6106
2025-06-03 17:31:20,3124,4853
2025-06-03 18:07:01,9029,4882
2025-06-03 18:43:41,4201,3918
2025-06-03 19:32:01,6684,4629
2025-06-03 22:30:43,7708,9798
2025-06-03 23:01:50,7276,363
2025-06-03 23:07:40,6341,3382
2025-06-03 23:25:40,2049,2685
2025-06-04 00:30:14,2422,3592
2025-06-04 01:03:24,3586,1008
2025-06-04 03:27:54,492,9462
2025-06-04 03:37:06,9967,1750
2025-06-04 04:54:04,3125,1594
2025-06-04 06:34:52,9812,835
2025-06-04 06:46:16,63,3467
2025-06-04 09:27:07,5754,9675
2025-06-04 12:12:49,3567,893
2025-06-04 14:26:59,9119,9383
2025-06-04 17:49:25,7519,8560
2025-06-05 03:46:33,3787,8560
2025-06-05 06:02:21,9931,8523
2025-06-05 07:41:47,3661,695
2025-06-05 09:20:57,7245,1866
2025-06-05 09:36:04,842,7699
2025-06-05 10:04:13,8230,3290
2025-06-05 10:07:32,2338,567
2025-06-05 10:34:49,8750,7067
2025-06-05 12:05:15,4720,1137
2025-06-05 12:11:28,3530,7248
2025-06-05 12:50:10,9526,46
2025-06-05 13:22:30,4617,379
2025-06-05 15:32:43,5658,4999
2025-06-05 15:54:25,4222,7788
2025-06-05 16:53:33,4196,3481
2025-06-05 22:41:38,1973,7690
2025-06-05 23:09:32,2079,9904
2025-06-05 23:23:17,1289,6010
2025-06-06 00:34:45,8357,4269
2025-06-06 06:32:38,4233,4285
2025-06-06 06:50:39,3265,5788
2025-06-06 06:59:28,6514,142
2025-06-06 08:29:19,667,3906
2025-06-06 10:11:23,8466,7792
2025-06-06 11:08:43,5830,6872
2025-06-06 11:16:16,3054,5574
2025-06-06 11:20:54,2873,4716
2025-06-06 15:38:02,1454,8761
2025-06-06 16:21:02,9509,882
2025-06-06 17:50:35,3024,6062
2025-06-06 18:31:19,5784,9757
2025-06-06 19:03:18,397,8787
2025-06-06 21:16:37,107,3024
2025-06-06 21:30:55,6322,7122
2025-06-07 00:22:44,4918,4460
2025-06-07 00:46:09,5265,9130
2025-06-07 01:49:54,5421,9355
2025-06-07 02:51:13,5462,1020
2025-06-07 03:15:24,3650,967
2025-06-07 04:21:14,2103,4323
2025-06-07 04:23:09,1155,798
2025-06-07 05:22:50,6124,766
2025-06-07 05:52:40,5464,5531
2025-06-07 05:52:56,4881,955
2025-06-07 06:03:45,2069,7085
2025-06-07 06:10:25,3719,444
2025-06-07 07:08:53,9417,362
2025-06-07 07:10:23,6440,3028
2025-06-07 08:26:26,9365,3680
2025-06-07 12:12:08,7535,2938
2025-06-07 12:46:13,1464,5659
2025-06-07 12:56:49,5940,8097
2025-06-07 14:35:59,3651,644
2025-06-07 14:52:32,5672,7323
2025-06-07 15:02:14,61,8132
2025-06-07 15:43:33,1264,6353
2025-06-07 16:22:49,5132,6543
2025-06-07 16:52:34,2162,722
2025-06-07 17:29:48,4267,4610
2025-06-07 18:42:06,5674,4432
2025-06-07 19:16:11,5345,7412
2025-06-07 20:16:35,842,3886
2025-06-07 23:08:59,1883,5073
2025-06-07 23:43:37,8100,3339
2025-06-08 00:56:12,4178,4948
2025-06-08 03:47:29,1349,5901
2025-06-08 05:35:34,383,6587
2025-06-08 06:01:31,1322,8155
2025-06-08 06:31:41,1110,9493
2025-06-08 08:32:57,979,936
2025-06-08 08:34:05,7171,9390
2025-06-08 09:23:48,9987,65
2025-06-08 09:57:49,239,7502
2025-06-08 12:38:13,6784,1208
2025-06-08 13:18:20,7344,9155
2025-06-08 13:44:47,6910,1715
2025-06-08 17:20:51,6414,8455
2025-06-08 17:22:56,8266,1210
2025-06-08 17:24:51,6098,3765
2025-06-08 17:27:51,5015,9193
2025-06-08 17:28:51,6414,8455
2025-06-08 17:31:51,6098,3765
2025-06-08 17:33:39,242,9581
2025-06-08 17:33:51,5015,9193
2025-06-08 17:35:51,6414,8455
2025-06-08 17:39:51,6098,3765
2025-06-08 17:40:51,5015,9193
2025-06-08 18:46:10,7487,1805
2025-06-08 19:06:17,1049,920
2025-06-08 21:00:48,7209,3127
2025-06-08 21:35:52,650,5743
2025-06-08 22:58:47,6901,6255
2025-06-08 23:41:12,5282,9912
2025-06-08 23:57:33,8053,6719
2025-06-09 00:26:33,3860,6685
2025-06-09 01:03:48,1615,1961
2025-06-09 01:20:04,703,1505
2025-06-09 01:36:01,584,8867
2025-06-09 02:51:29,7776,6262
2025-06-09 06:52:16,1833,3849
2025-06-09 08:10:49,8838,7496
2025-06-09 08:55:18,5399,813
2025-06-09 11:03:37,3613,8294
2025-06-09 11:28:05,7719,5798
2025-06-09 15:53:55,7747,1674
2025-06-09 17:50:56,5086,5401
2025-06-09 18:10:28,4781,4444
2025-06-09 20:11:28,7977,2037
2025-06-09 20:42:01,5449,1187
2025-06-09 21:02:13,9706,3921
2025-06-09 21:58:01,3108,9221
2025-06-09 22:49:58,8887,191
2025-06-10 00:12:08,7794,7305
2025-06-10 01:25:21,5920,9069
2025-06-10 01:43:59,8677,8912
2025-06-10 02:01:49,4001,3411
2025-06-10 02:20:45,4462,881
2025-06-10 02:44:51,4460,4612
2025-06-10 05:44:57,2269,753
2025-06-10 08:59:33,2384,7538
2025-06-10 09:28:37,3386,3312
2025-06-10 10:48:10,3480,8923
2025-06-10 11:09:26,6106,5027
2025-06-10 12:46:57,6893,557
2025-06-10 13:23:01,881,4600
2025-06-10 14:53:56,8117,619
2025-06-10 15:32:32,8346,5674
2025-06-10 16:56:03,7922,860
2025-06-10 16:57:28,3657,9016
2025-06-10 18:22:00,8151,2254
2025-06-10 18:27:14,8636,4290
2025-06-10 20:09:17,6441,6360
2025-06-10 21:31:28,436,1237
2025-06-10 21:46:38,4672,2605
2025-06-10 23:41:20,740,4081
2025-06-10 23:57:50,755,3505
2025-06-11 02:02:45,8054,6747
2025-06-11 02:57:52,9497,6152
2025-06-11 03:19:02,207,3516
2025-06-11 04:07:16,3937,4187
2025-06-11 05:52:56,6496,1693
2025-06-11 07:12:48,2686,692
2025-06-11 07:26:19,7607,6618
2025-06-11 09:47:49,3448,7087
2025-06-11 10:27:20,5390,601
2025-06-11 11:30:37,8577,6913
2025-06-11 12:08:57,9426,5495
2025-06-11 13:03:42,246,9154
2025-06-11 15:04:34,4257,3401
2025-06-11 15:41:36,5665,5692
2025-06-11 15:50:53,9356,3900
2025-06-11 16:35:06,7482,131
2025-06-11 19:15:47,5084,3992
2025-06-11 19:20:38,2834,958
2025-06-12 00:10:39,8444,8107
2025-06-12 01:26:50,5268,6512
2025-06-12 01:35:19,2932,223
2025-06-12 03:00:25,5920,1362
2025-06-12 03:11:14,5120,3592
2025-06-12 03:18:31,2651,9840
2025-06-12 05:35:53,3666,794
2025-06-12 07:57:12,2486,121
2025-06-12 09:09:00,2960,8833
2025-06-12 10:02:15,1360,3264
2025-06-12 10:06:49,8933,2273
2025-06-12 10:26:17,8023,1301
2025-06-12 12:12:31,9608,9237
2025-06-12 12:39:50,8865,635
2025-06-12 13:56:37,776,4771
2025-06-12 14:30:37,952,4217
2025-06-12 15:14:08,4466,2935
2025-06-12 15:41:34,1765,3070
2025-06-12 16:35:03,2805,9971
2025-06-12 22:38:30,3144,7497
2025-06-12 23:00:35,3663,3740
2025-06-12 23:40:01,8306,8671
2025-06-13 00:40:56,4865,6946
2025-06-13 02:36:29,589,7792
2025-06-13 05:04:45,9021,5184
2025-06-13 05:33:10,4640,6831
2025-06-13 06:52:37,4655,5133
2025-06-13 08:32:08,9030,1577
2025-06-13 08:47:18,2757,359
2025-06-13 09:50:19,9220,337
2025-06-13 09:59:09,5325,6873
2025-06-13 10:24:23,2037,4971
2025-06-13 12:01:40,9573,5727
2025-06-13 19:10:51,2583,8279
2025-06-13 20:59:32,7280,6056
2025-06-13 21:24:56,7751,5230
2025-06-13 21:38:50,5482,226
2025-06-13 22:30:16,8386,2479
2025-06-13 23:48:26,9077,3471
2025-06-14 03:09:53,3631,5053
2025-06-14 05:14:23,8370,110
2025-06-14 06:58:24,878,8531
2025-06-14 08:19:25,5236,2398
2025-06-14 08:29:52,8830,7448
2025-06-14 08:42:30,5490,7050
2025-06-14 10:46:43,960,3213
2025-06-14 11:24:06,2755,6718
2025-06-14 13:41:11,209,6350
2025-06-14 14:42:17,8427,3974
2025-06-14 15:11:38,6722,5552
2025-06-14 16:47:44,470,5241
2025-06-14 20:57:52,482,3938
2025-06-14 21:41:02,4302,7219
2025-06-14 23:16:28,1658,2865
