timestamp,origem,destino
2025-05-25 08:55:38,8066,1718
2025-05-25 10:28:25,7283,6966
2025-05-25 10:35:12,3316,3047
2025-05-25 11:04:32,4629,545
2025-05-25 12:27:28,9577,7665
2025-05-25 12:59:00,9755,8399
2025-05-25 19:24:47,415,1888
2025-05-25 19:39:57,9108,8463
2025-05-25 20:17:40,9453,8731
2025-05-25 20:22:37,6072,5226
2025-05-25 20:29:39,6966,281
2025-05-25 21:13:41,2324,2853
2025-05-25 22:29:51,1619,7092
2025-05-25 22:37:30,2834,9471
2025-05-25 22:40:59,5206,2827
2025-05-25 23:04:37,2644,1792
2025-05-25 23:12:54,5131,5376
2025-05-25 23:14:20,6673,3449
2025-05-25 23:21:46,497,8657
2025-05-26 00:00:40,8598,622
2025-05-26 01:25:16,4766,408
2025-05-26 01:31:35,8136,4950
2025-05-26 01:41:59,7116,5591
2025-05-26 02:16:37,7868,8280
2025-05-26 02:22:56,3670,1991
2025-05-26 02:34:33,972,4934
2025-05-26 03:13:10,8422,7534
2025-05-26 03:18:26,9679,9783
2025-05-26 03:38:31,7119,709
2025-05-26 07:35:08,1727,6146
2025-05-26 07:35:37,4151,4953
2025-05-26 09:09:15,5908,3754
2025-05-26 10:11:30,1695,8897
2025-05-26 11:18:26,1304,5681
2025-05-26 15:14:35,440,990
2025-05-26 15:52:21,8123,8027
2025-05-26 16:02:48,3061,7454
2025-05-26 18:46:43,5289,9579
2025-05-26 19:18:28,8638,1199
2025-05-26 19:45:32,6183,766
2025-05-26 20:18:11,9117,127
2025-05-26 21:05:07,266,8818
2025-05-26 21:42:36,1632,234
2025-05-26 22:27:54,9491,4831
2025-05-27 02:34:14,2677,2115
2025-05-27 03:23:06,2398,1938
2025-05-27 03:52:20,586,2741
2025-05-27 04:09:59,2915,4463
2025-05-27 04:35:45,9041,3277
2025-05-27 07:59:53,3509,4533
2025-05-27 08:43:31,1253,8887
2025-05-27 09:02:24,2886,2177
2025-05-27 10:58:23,690,9482
2025-05-27 15:40:53,6297,2700
2025-05-27 18:45:42,4568,2079
2025-05-27 22:04:24,2320,8188
2025-05-28 00:03:53,1190,1369
2025-05-28 01:00:39,3098,7658
2025-05-28 03:47:17,9190,8435
2025-05-28 04:17:37,1832,6455
2025-05-28 04:49:59,6890,6608
2025-05-28 06:00:59,3785,6880
2025-05-28 06:04:20,3955,8989
2025-05-28 06:14:25,5260,7362
2025-05-28 11:37:30,1002,7200
2025-05-28 12:49:22,489,7290
2025-05-28 12:51:30,1926,2770
2025-05-28 12:59:15,1873,2972
2025-05-28 13:38:40,1537,9325
2025-05-28 13:54:04,8823,8846
2025-05-28 14:06:05,113,392
2025-05-28 14:47:46,3636,6962
2025-05-28 17:13:39,1852,8493
2025-05-28 17:17:03,9699,8489
2025-05-28 19:23:24,6846,6841
2025-05-28 19:31:27,892,4228
2025-05-28 20:13:51,3269,1146
2025-05-28 20:38:50,1111,1131
2025-05-28 21:03:40,3054,8813
2025-05-28 22:19:32,6402,6091
2025-05-28 22:41:48,8650,4003
2025-05-28 23:01:20,8731,4196
2025-05-29 01:00:46,1710,1191
2025-05-29 03:21:54,1665,4875
2025-05-29 03:25:49,8710,8596
2025-05-29 04:27:42,5351,6141
2025-05-29 05:28:26,4651,4953
2025-05-29 05:59:29,3495,2805
2025-05-29 06:57:37,3608,4947
2025-05-29 08:06:54,3217,4130
2025-05-29 08:11:40,6655,7836
2025-05-29 09:27:58,6957,1224
2025-05-29 10:56:48,668,2204
2025-05-29 11:34:21,164,2002
2025-05-29 12:30:04,2071,7037
2025-05-29 12:56:02,3367,5441
2025-05-29 13:05:06,3028,6991
2025-05-29 13:16:38,4659,238
2025-05-29 13:35:35,8379,8190
2025-05-29 14:31:17,3641,4544
2025-05-29 14:50:36,1281,9765
2025-05-29 14:57:56,4509,1099
2025-05-29 16:30:14,3267,9369
2025-05-29 16:42:37,1098,2977
2025-05-29 17:14:15,3331,8996
2025-05-29 17:47:15,250,1082
2025-05-29 17:55:23,6651,8134
2025-05-29 18:27:47,1635,5806
2025-05-29 19:02:40,9545,656
2025-05-29 19:30:33,7693,2830
2025-05-29 19:33:07,8603,1486
2025-05-29 21:25:36,3484,2464
2025-05-29 21:40:14,6629,6787
2025-05-30 01:06:10,4806,8381
2025-05-30 01:11:59,1016,1392
2025-05-30 01:26:18,6302,9251
2025-05-30 02:01:47,4546,9118
2025-05-30 02:05:17,624,969
2025-05-30 02:32:38,2236,154
2025-05-30 02:50:10,9505,6201
2025-05-30 04:33:12,8127,3694
2025-05-30 05:52:06,3128,6783
2025-05-30 06:28:37,6504,3734
2025-05-30 06:52:03,4539,4243
2025-05-30 07:21:29,2428,3522
2025-05-30 07:35:43,2742,5209
2025-05-30 08:10:11,4631,5627
2025-05-30 09:28:35,202,9678
2025-05-30 10:08:43,8908,1696
2025-05-30 10:22:43,7855,4329
2025-05-30 10:44:00,7026,8041
2025-05-30 11:00:21,1441,2579
2025-05-30 12:26:38,1723,5212
2025-05-30 12:29:15,109,9836
2025-05-30 12:34:39,4937,7391
2025-05-30 14:31:11,710,6686
2025-05-30 15:26:43,1023,6475
2025-05-30 17:10:44,3068,9576
2025-05-30 18:22:17,9432,8315
2025-05-30 20:27:57,5297,9182
2025-05-30 21:40:27,8245,890
2025-05-30 21:50:00,8933,4868
2025-05-30 22:18:35,8168,4332
2025-05-30 23:05:26,4793,3826
2025-05-30 23:12:58,2519,9465
2025-05-31 01:25:58,9245,6217
2025-05-31 04:14:23,7551,1835
2025-05-31 05:22:23,5389,468
2025-05-31 05:24:19,9982,5294
2025-05-31 06:27:29,1373,3652
2025-05-31 07:20:57,5403,7138
2025-05-31 07:25:26,5744,5259
2025-05-31 08:05:46,6883,4740
2025-05-31 08:16:56,7411,9874
2025-05-31 08:22:53,1886,6986
2025-05-31 10:47:35,6473,5472
2025-05-31 12:24:08,3051,4416
2025-05-31 12:30:34,2396,5356
2025-05-31 12:41:13,7628,3373
2025-05-31 13:20:47,7164,231
2025-05-31 14:37:07,4957,5143
2025-05-31 15:07:07,1445,9504
2025-05-31 15:39:06,9115,916
2025-05-31 15:55:27,4596,5874
2025-05-31 18:00:26,9810,6934
2025-05-31 18:05:53,7215,1988
2025-05-31 18:12:03,9919,7103
2025-05-31 18:33:19,7812,9507
2025-05-31 19:01:23,5235,444
2025-05-31 19:01:52,308,3742
2025-05-31 19:03:18,3393,9990
2025-05-31 20:06:09,7689,1304
2025-05-31 20:44:56,2551,3327
2025-05-31 21:41:56,5163,4357
2025-05-31 21:59:49,3108,3261
2025-06-01 01:06:36,3707,6192
2025-06-01 03:02:11,7525,8914
2025-06-01 03:13:56,7818,6903
2025-06-01 03:24:29,2720,8032
2025-06-01 03:36:36,7956,6028
2025-06-01 04:56:28,4169,7781
2025-06-01 04:57:46,6758,7967
2025-06-01 07:04:32,7145,9172
2025-06-01 07:11:54,2201,3484
2025-06-01 07:16:36,3705,9666
2025-06-01 07:46:49,7939,3887
2025-06-01 09:06:12,3894,5764
2025-06-01 10:23:32,1895,8786
2025-06-01 13:10:48,6034,1756
2025-06-01 13:45:36,5519,1090
2025-06-01 14:15:16,1364,5998
2025-06-01 14:22:36,4341,6125
2025-06-01 16:24:17,9420,6889
2025-06-01 19:23:59,758,8737
2025-06-01 19:55:10,485,9930
2025-06-01 20:24:36,78,2896
2025-06-01 20:31:14,373,5079
2025-06-01 20:40:11,3829,9885
2025-06-01 21:46:51,122,4384
2025-06-01 23:39:57,915,858
2025-06-02 01:31:19,9242,2242
2025-06-02 01:57:19,6165,4299
2025-06-02 03:28:30,1388,1619
2025-06-02 03:39:39,5486,2556
2025-06-02 03:51:08,5171,9554
2025-06-02 05:11:33,2872,4284
2025-06-02 07:20:38,500,6012
2025-06-02 07:22:02,6892,9131
2025-06-02 08:01:21,288,7260
2025-06-02 08:14:16,7745,9472
2025-06-02 08:24:02,4276,6269
2025-06-02 09:08:32,341,3723
2025-06-02 09:15:54,3310,5003
2025-06-02 09:32:22,3160,4407
2025-06-02 09:37:42,6145,6922
2025-06-02 12:08:16,2770,1700
2025-06-02 14:10:22,4777,9318
2025-06-02 14:21:12,2077,6579
2025-06-02 15:00:19,1653,5638
2025-06-02 15:50:37,3706,335
2025-06-02 18:24:23,4811,4575
2025-06-02 18:29:33,7992,7753
2025-06-02 18:33:17,8546,5408
2025-06-02 18:55:00,5863,2842
2025-06-02 20:20:43,9186,9909
2025-06-02 20:23:46,2607,2192
2025-06-02 20:36:43,8446,1131
2025-06-02 20:53:15,466,8271
2025-06-02 21:04:35,6384,9448
2025-06-02 22:00:11,4353,8526
2025-06-02 22:18:15,9128,7090
2025-06-02 22:18:44,6020,1603
2025-06-02 22:40:43,1037,4329
2025-06-02 22:49:37,8764,1517
2025-06-03 00:04:00,4980,1857
2025-06-03 01:53:41,6241,6833
2025-06-03 02:03:54,8319,7998
2025-06-03 03:05:06,7955,3515
2025-06-03 03:53:24,9885,5873
2025-06-03 06:56:58,8712,1501
2025-06-03 07:07:47,4995,9501
2025-06-03 08:56:32,6397,7965
2025-06-03 11:15:30,1115,4348
2025-06-03 11:19:39,4749,970
2025-06-03 12:12:41,6774,5034
2025-06-03 12:18:08,2346,9584
2025-06-03 15:35:56,8330,6735
2025-06-03 17:51:16,3985,2828
2025-06-03 18:08:51,9220,7921
2025-06-03 19:42:13,9232,486
2025-06-03 19:44:43,2139,2473
2025-06-03 20:53:46,4515,3296
2025-06-03 22:12:10,369,7524
2025-06-03 22:34:47,1568,6939
2025-06-03 22:38:57,4877,3856
2025-06-03 23:02:44,1918,773
2025-06-04 00:31:46,6792,7780
2025-06-04 01:08:22,2447,8952
2025-06-04 02:00:30,9966,4223
2025-06-04 03:00:53,5398,5926
2025-06-04 04:27:34,6188,1863
2025-06-04 04:44:34,3809,9773
2025-06-04 04:48:01,1352,7009
2025-06-04 05:38:34,204,7412
2025-06-04 06:55:32,4376,8827
2025-06-04 08:20:17,5888,5224
2025-06-04 08:35:18,2752,1826
2025-06-04 10:32:26,5534,7042
2025-06-04 11:49:25,7063,3484
2025-06-04 12:19:43,6997,1087
2025-06-04 12:41:17,4789,2290
2025-06-04 13:30:41,3185,9972
2025-06-04 13:42:18,9019,7577
2025-06-04 13:55:09,1518,330
2025-06-04 14:06:08,2534,1536
2025-06-04 16:42:28,1735,5165
2025-06-04 19:14:59,1913,9902
2025-06-04 20:19:04,6561,9048
2025-06-04 20:28:29,5244,1895
2025-06-04 22:16:13,7218,7127
2025-06-04 22:19:42,8914,8565
2025-06-04 23:28:17,4209,6796
2025-06-04 23:52:06,343,1629
2025-06-05 00:18:34,3722,8620
2025-06-05 00:19:34,4536,6193
2025-06-05 00:22:34,4953,4943
2025-06-05 00:25:34,3722,8620
2025-06-05 00:26:34,4536,6193
2025-06-05 00:27:34,4953,4943
2025-06-05 00:32:34,3722,8620
2025-06-05 00:36:34,4536,6193
2025-06-05 00:39:34,4953,4943
2025-06-05 00:45:36,3673,4947
2025-06-05 01:35:30,6983,1397
2025-06-05 01:38:36,1902,1566
2025-06-05 01:41:44,9050,8460
2025-06-05 04:13:30,9364,6865
2025-06-05 05:08:41,8369,6838
2025-06-05 05:31:55,4707,6595
2025-06-05 05:47:25,9195,5062
2025-06-05 06:59:24,5707,756
2025-06-05 07:28:43,7796,9921
2025-06-05 08:34:07,439,5573
2025-06-05 08:39:52,8021,3401
2025-06-05 08:49:40,7011,8369
2025-06-05 09:03:49,6671,1750
2025-06-05 09:16:17,3243,6497
2025-06-05 10:39:56,1442,1237
2025-06-05 11:15:48,1912,418
2025-06-05 11:56:38,5668,3345
2025-06-05 12:20:00,4561,5364
2025-06-05 12:22:24,3590,817
2025-06-05 13:30:32,6984,5478
2025-06-05 14:33:04,8055,8641
2025-06-05 15:41:20,1147,4849
2025-06-05 17:55:22,504,9363
2025-06-05 19:27:46,4826,7351
2025-06-05 20:09:25,7079,6470
2025-06-05 20:34:04,4576,6748
2025-06-05 21:22:33,8833,5627
2025-06-05 22:25:36,8910,4444
2025-06-05 22:31:47,6898,7591
2025-06-05 22:37:04,8755,3654
2025-06-05 23:29:45,8343,1700
2025-06-06 00:43:10,4761,515
2025-06-06 00:55:08,335,2156
2025-06-06 02:15:45,6892,9924
2025-06-06 02:33:07,2454,9095
2025-06-06 02:42:33,3495,2688
2025-06-06 06:29:10,4092,3998
2025-06-06 07:16:38,7378,8462
2025-06-06 08:31:59,7964,5078
2025-06-06 09:58:41,4874,7767
2025-06-06 09:59:11,3964,5614
2025-06-06 10:40:31,992,5610
2025-06-06 10:44:21,6557,1765
2025-06-06 11:21:57,5396,8184
2025-06-06 12:02:36,4218,6424
2025-06-06 12:45:57,7758,6898
2025-06-06 12:56:54,8228,1292
2025-06-06 13:36:12,5162,2148
2025-06-06 13:38:10,7492,8472
2025-06-06 14:42:38,9318,4098
2025-06-06 16:09:33,7113,1453
2025-06-06 16:45:09,5329,1935
2025-06-06 16:46:12,6301,8495
2025-06-06 18:12:52,5412,6401
2025-06-06 22:56:26,2086,5078
2025-06-06 22:59:50,7922,7491
2025-06-07 00:22:33,6820,599
2025-06-07 00:48:25,1579,2941
2025-06-07 00:58:08,3179,6693
2025-06-07 01:27:12,6873,2907
2025-06-07 02:12:39,6533,1074
2025-06-07 02:48:13,7717,3410
2025-06-07 03:14:39,5434,6459
2025-06-07 04:31:26,6785,8216
2025-06-07 06:04:05,2851,4402
2025-06-07 06:57:57,1074,3475
2025-06-07 07:39:10,2609,1513
2025-06-07 07:46:17,4425,8108
2025-06-07 08:05:43,9183,5184
2025-06-07 08:10:39,3580,7267
2025-06-07 08:13:06,3415,9287
2025-06-07 10:44:04,1287,5052
2025-06-07 10:48:30,6752,3439
2025-06-07 10:53:06,945,2785
2025-06-07 11:19:02,8859,3488
2025-06-07 11:21:27,736,8129
2025-06-07 12:30:23,1887,9264
2025-06-07 13:59:21,2397,8762
2025-06-07 14:26:46,8239,5246
2025-06-07 16:21:37,2431,1903
2025-06-07 18:51:37,5930,3626
2025-06-07 19:39:44,694,4432
2025-06-07 20:03:40,385,4730
2025-06-07 21:13:35,3213,1491
2025-06-07 21:35:54,6699,9580
2025-06-07 21:46:48,3307,4455
2025-06-07 22:33:42,7916,2979
2025-06-07 23:08:15,7595,2116
2025-06-08 00:41:09,7559,5396
2025-06-08 02:46:17,6594,7403
2025-06-08 02:53:51,2354,3881
2025-06-08 04:39:18,3121,5721
2025-06-08 05:26:01,4901,3602
2025-06-08 06:15:19,2074,3378
2025-06-08 06:49:51,5863,4252
2025-06-08 07:18:07,2309,6826
2025-06-08 07:29:45,2075,9649
2025-06-08 12:18:49,6578,4738
2025-06-08 12:39:55,715,9682
2025-06-08 14:11:52,7214,5074
2025-06-08 14:55:07,441,202
2025-06-08 17:01:42,7127,7506
2025-06-08 17:42:33,288,6834
2025-06-08 17:59:29,2671,8777
2025-06-08 18:26:21,8335,5877
2025-06-08 20:24:01,1390,3217
2025-06-08 20:29:14,7167,1828
2025-06-08 21:57:25,6640,2763
2025-06-08 22:25:06,1257,129
2025-06-08 22:51:34,9773,9241
2025-06-08 23:08:24,7533,5807
2025-06-08 23:14:04,5961,1766
2025-06-09 00:35:24,8046,616
2025-06-09 01:03:25,6334,5121
2025-06-09 01:15:27,1458,1147
2025-06-09 01:16:36,9168,8172
2025-06-09 02:28:55,5871,607
2025-06-09 02:41:08,93,2296
2025-06-09 03:34:13,203,7301
2025-06-09 03:42:29,7842,9202
2025-06-09 04:45:40,8923,7505
2025-06-09 05:26:23,6032,2594
2025-06-09 06:41:36,3823,2589
2025-06-09 06:51:51,82,3732
2025-06-09 08:03:39,6738,5179
2025-06-09 08:35:04,8964,9767
2025-06-09 09:55:16,1855,7570
2025-06-09 11:20:08,1313,7022
2025-06-09 11:42:47,2192,1471
2025-06-09 14:51:19,6565,6447
2025-06-09 15:37:34,649,5629
2025-06-09 15:39:06,3143,8456
2025-06-09 16:22:00,4962,432
2025-06-09 16:23:15,5274,7418
2025-06-09 16:36:44,68,9062
2025-06-09 16:38:14,7213,8408
2025-06-09 17:27:10,5599,8329
2025-06-09 19:17:37,8742,9962
2025-06-09 19:19:29,1378,4007
2025-06-09 19:51:43,138,9418
2025-06-09 21:18:16,3181,1181
2025-06-09 22:07:44,3828,4589
2025-06-09 22:47:04,7925,2659
2025-06-09 23:27:45,1435,4826
2025-06-09 23:44:23,5448,679
2025-06-09 23:52:11,5706,5377
2025-06-10 00:49:17,4665,4796
2025-06-10 03:23:27,324,7269
2025-06-10 03:28:48,3269,1021
2025-06-10 03:36:03,5461,6433
2025-06-10 04:06:44,8549,169
2025-06-10 04:21:37,7153,1050
2025-06-10 05:24:11,2031,2610
2025-06-10 07:57:34,1371,3375
2025-06-10 08:26:11,8790,8032
2025-06-10 08:33:45,8741,3540
2025-06-10 08:54:34,927,7736
2025-06-10 09:18:37,5394,6615
2025-06-10 10:51:33,3943,7584
2025-06-10 11:10:56,2312,2310
2025-06-10 12:56:03,5010,1374
2025-06-10 13:29:04,9315,4486
2025-06-10 14:03:49,243,800
2025-06-10 14:32:11,6773,7516
2025-06-10 15:22:00,8043,3514
2025-06-10 15:55:33,5171,3261
2025-06-10 16:49:20,9005,8306
2025-06-10 17:36:39,8201,1344
2025-06-10 17:40:38,383,3587
2025-06-10 17:59:42,5763,4304
2025-06-10 20:00:34,288,4748
2025-06-10 20:33:12,6977,4283
2025-06-10 20:47:29,2945,3418
2025-06-10 20:54:50,7375,1237
2025-06-10 21:34:41,7390,9958
