timestamp,origem,destino
2025-05-23 00:31:08,1481,2372
2025-05-23 00:54:01,5764,3184
2025-05-23 01:07:55,9551,5349
2025-05-23 02:53:38,7053,4400
2025-05-23 03:14:35,501,8822
2025-05-23 04:04:55,1377,6857
2025-05-23 04:19:47,4755,2149
2025-05-23 05:27:31,1904,8749
2025-05-23 05:44:12,2815,1526
2025-05-23 06:24:56,6596,6716
2025-05-23 06:52:40,5440,1614
2025-05-23 07:43:48,5678,5393
2025-05-23 08:23:08,4758,5028
2025-05-23 10:53:18,1069,2022
2025-05-23 11:00:08,6118,9477
2025-05-23 11:45:50,671,1022
2025-05-23 12:08:24,1211,262
2025-05-23 12:59:38,9680,2322
2025-05-23 13:07:07,7200,8467
2025-05-23 13:31:18,2902,4625
2025-05-23 13:38:46,4000,4591
2025-05-23 13:45:59,2806,3860
2025-05-23 14:00:42,2633,6022
2025-05-23 14:59:59,8509,5146
2025-05-23 15:01:19,39,4818
2025-05-23 18:17:00,1117,1431
2025-05-23 19:10:21,9053,1986
2025-05-23 21:02:20,5416,8855
2025-05-23 21:14:34,694,8307
2025-05-23 21:42:02,1963,2624
2025-05-23 22:11:18,1610,1984
2025-05-23 23:00:47,1740,3529
2025-05-24 00:12:51,7944,9479
2025-05-24 01:57:20,5268,3262
2025-05-24 02:13:44,9632,8083
2025-05-24 02:35:39,445,8028
2025-05-24 04:54:57,1227,6901
2025-05-24 04:58:54,186,5529
2025-05-24 06:28:34,3616,8439
2025-05-24 06:34:43,4283,9880
2025-05-24 09:32:47,5858,8361
2025-05-24 09:40:19,7970,4693
2025-05-24 11:10:51,3248,298
2025-05-24 11:27:52,6521,8371
2025-05-24 12:47:10,2005,9737
2025-05-24 12:51:08,4597,6114
2025-05-24 13:52:44,5604,9306
2025-05-24 14:03:59,1851,2351
2025-05-24 14:09:33,1955,2033
2025-05-24 14:49:20,1895,6727
2025-05-24 15:20:14,9964,2616
2025-05-24 19:12:32,243,2641
2025-05-24 19:33:34,2229,2965
2025-05-24 21:58:37,7365,545
2025-05-24 22:41:48,777,1485
2025-05-24 23:41:50,4525,2598
2025-05-24 23:54:34,345,9612
2025-05-25 00:21:05,8569,9233
2025-05-25 01:19:34,3029,5522
2025-05-25 01:40:54,6567,3318
2025-05-25 04:58:01,568,1987
2025-05-25 05:00:05,7419,1692
2025-05-25 07:41:06,335,2030
2025-05-25 08:23:29,821,4576
2025-05-25 08:46:33,176,6625
2025-05-25 08:48:12,4839,8047
2025-05-25 08:53:57,1637,4396
2025-05-25 09:32:24,1718,9547
2025-05-25 11:03:50,3204,2451
2025-05-25 11:12:02,762,8700
2025-05-25 12:14:11,1557,8113
2025-05-25 12:52:22,9730,3397
2025-05-25 13:26:24,8739,9907
2025-05-25 14:52:25,2699,9393
2025-05-25 14:59:56,2941,3266
2025-05-25 16:14:24,6915,1744
2025-05-25 16:58:33,9830,3971
2025-05-25 18:04:17,6609,9298
2025-05-25 19:04:02,328,4803
2025-05-25 19:06:14,2055,1653
2025-05-25 19:56:29,9719,3506
2025-05-25 21:24:22,2273,6131
2025-05-26 00:13:03,646,4492
2025-05-26 01:09:05,3777,3979
2025-05-26 03:06:49,8969,5425
2025-05-26 03:55:56,2648,5647
2025-05-26 04:08:54,8787,3419
2025-05-26 04:13:48,2479,8295
2025-05-26 07:08:28,5499,9301
2025-05-26 07:31:40,1448,2879
2025-05-26 07:47:21,429,6299
2025-05-26 08:13:39,1955,5800
2025-05-26 10:19:08,6579,2630
2025-05-26 11:36:07,5332,7954
2025-05-26 12:00:57,6262,8594
2025-05-26 12:19:31,4056,2673
2025-05-26 12:32:02,5966,8949
2025-05-26 18:32:21,8001,9101
2025-05-26 18:55:06,3718,7871
2025-05-26 18:56:08,466,2376
2025-05-26 19:16:02,2201,1716
2025-05-26 19:39:56,4387,487
2025-05-26 20:01:29,2641,4329
2025-05-26 21:24:15,7129,6579
2025-05-26 21:26:55,9757,2770
2025-05-26 21:30:53,5922,379
2025-05-26 22:05:55,1399,7688
2025-05-26 22:24:53,986,8725
2025-05-26 23:35:50,4753,9228
2025-05-27 03:50:11,475,5423
2025-05-27 04:41:24,764,151
2025-05-27 05:03:08,7761,4464
2025-05-27 05:28:33,7322,3162
2025-05-27 05:30:01,7485,7305
2025-05-27 07:13:45,8425,4170
2025-05-27 07:37:17,6124,229
2025-05-27 08:22:46,8699,80
2025-05-27 08:27:10,2074,7782
2025-05-27 08:40:24,8416,2723
2025-05-27 10:22:36,3511,6250
2025-05-27 10:43:39,8470,6402
2025-05-27 11:37:52,6428,7590
2025-05-27 13:05:30,3108,229
2025-05-27 15:13:04,7436,2043
2025-05-27 17:06:45,4577,7271
2025-05-27 18:52:25,2425,6034
2025-05-27 19:44:33,4090,9445
2025-05-27 20:48:02,8190,1980
2025-05-27 20:55:25,7342,5311
2025-05-27 22:03:41,5486,2916
2025-05-27 22:10:54,2668,4529
2025-05-27 22:55:49,5972,8661
2025-05-27 22:59:27,5065,9784
2025-05-27 23:19:38,550,5087
2025-05-28 00:10:18,4865,2983
2025-05-28 00:55:29,503,5734
2025-05-28 01:14:17,5742,1074
2025-05-28 01:15:17,4209,5575
2025-05-28 01:18:17,1193,6172
2025-05-28 01:22:17,5742,1074
2025-05-28 01:23:17,4209,5575
2025-05-28 01:27:17,1193,6172
2025-05-28 01:32:17,5742,1074
2025-05-28 01:34:17,4209,5575
2025-05-28 01:35:17,1193,6172
2025-05-28 02:06:04,4391,2880
2025-05-28 02:15:28,9341,4350
2025-05-28 05:11:17,246,2450
2025-05-28 05:20:59,4715,3927
2025-05-28 05:28:51,9886,8581
2025-05-28 06:17:02,7889,1050
2025-05-28 07:37:06,6585,593
2025-05-28 08:14:06,9862,311
2025-05-28 09:06:30,4366,4309
2025-05-28 09:48:20,5240,611
2025-05-28 09:55:59,4865,2261
2025-05-28 09:56:04,615,6503
2025-05-28 10:10:12,1473,9923
2025-05-28 10:49:51,9441,7135
2025-05-28 11:24:24,9222,1691
2025-05-28 11:38:23,1028,2812
2025-05-28 12:40:24,4124,2501
2025-05-28 13:24:04,8632,2896
2025-05-28 14:04:05,1617,1271
2025-05-28 15:46:57,4875,5525
2025-05-28 16:16:14,43,6576
2025-05-28 16:56:14,752,5248
2025-05-28 17:18:40,8959,2066
2025-05-28 17:47:29,5740,3083
2025-05-28 18:14:03,2127,789
2025-05-28 18:16:38,4377,1710
2025-05-28 18:59:09,9963,586
2025-05-28 19:19:41,4895,3594
2025-05-28 19:45:07,5120,3508
2025-05-28 20:20:00,1705,622
2025-05-28 21:22:14,3607,9270
2025-05-28 21:47:46,8861,4660
2025-05-29 00:37:11,1303,8193
2025-05-29 00:49:02,8094,1692
2025-05-29 01:08:35,8644,2523
2025-05-29 01:29:48,4523,6642
2025-05-29 02:39:31,8043,3877
2025-05-29 02:43:03,8131,7195
2025-05-29 02:43:29,1421,1625
2025-05-29 03:19:13,1099,2707
2025-05-29 04:07:08,6537,8905
2025-05-29 04:26:02,2533,5290
2025-05-29 05:49:27,3697,6801
2025-05-29 07:05:57,2947,9742
2025-05-29 07:51:17,7963,2221
2025-05-29 09:59:51,2458,9931
2025-05-29 10:54:55,8773,1391
2025-05-29 11:47:55,2601,2659
2025-05-29 13:27:10,760,7943
2025-05-29 13:45:07,4320,2830
2025-05-29 15:11:38,9145,9791
2025-05-29 15:13:52,2111,6725
2025-05-29 16:32:24,7076,6196
2025-05-29 16:55:24,5941,7155
2025-05-29 19:11:41,3304,4914
2025-05-29 19:24:07,5281,4000
2025-05-29 20:53:32,2250,6613
2025-05-29 21:00:59,4058,3451
2025-05-29 21:03:55,4128,4597
2025-05-29 22:01:57,6255,7961
2025-05-29 22:22:44,9796,3425
2025-05-29 22:31:45,3677,7335
2025-05-29 23:38:28,8058,7747
2025-05-30 00:04:13,5169,6249
2025-05-30 00:17:33,2918,9604
2025-05-30 00:19:23,3565,6418
2025-05-30 01:54:34,7005,8469
2025-05-30 02:59:29,7160,9035
2025-05-30 03:03:10,3753,3264
2025-05-30 04:29:40,5049,4742
2025-05-30 04:46:23,2158,1130
2025-05-30 05:24:10,8441,252
2025-05-30 06:15:45,5414,708
2025-05-30 06:17:05,2275,5335
2025-05-30 08:16:23,6564,1415
2025-05-30 09:06:46,9481,9599
2025-05-30 10:32:31,3001,3143
2025-05-30 10:51:14,438,5708
2025-05-30 11:15:15,2269,3221
2025-05-30 11:36:19,3795,990
2025-05-30 13:48:39,9151,3792
2025-05-30 14:31:05,9458,9286
2025-05-30 14:31:30,3462,4887
2025-05-30 15:38:41,2816,9482
2025-05-30 15:53:48,533,1143
2025-05-30 16:17:51,8506,7628
2025-05-30 19:02:55,9423,2212
2025-05-30 19:09:58,2373,4442
2025-05-30 19:30:59,4864,6688
2025-05-30 20:09:34,7876,30
2025-05-31 00:25:59,5033,714
2025-05-31 01:10:56,3537,9289
2025-05-31 02:20:42,5277,4450
2025-05-31 02:22:21,8272,924
2025-05-31 02:25:06,7202,2288
2025-05-31 02:58:57,9729,4504
2025-05-31 03:35:15,1680,2751
2025-05-31 04:59:41,3173,3297
2025-05-31 05:20:42,2218,3525
2025-05-31 06:16:37,6972,7598
2025-05-31 06:30:48,2924,8184
2025-05-31 07:17:11,8395,4329
2025-05-31 08:23:51,1858,349
2025-05-31 09:58:01,8134,9498
2025-05-31 10:05:43,6250,2275
2025-05-31 10:11:13,8049,5599
2025-05-31 12:09:27,701,6828
2025-05-31 12:23:42,3978,2053
2025-05-31 12:25:19,5405,7929
2025-05-31 12:54:24,7952,5416
2025-05-31 13:55:11,6262,5836
2025-05-31 15:49:18,9284,1333
2025-05-31 16:42:51,8743,1316
2025-05-31 16:52:36,881,6415
2025-05-31 17:08:38,3617,2758
2025-05-31 17:09:43,8445,264
2025-05-31 18:08:59,4806,4739
2025-05-31 19:43:23,6568,7897
2025-05-31 19:49:19,267,1981
2025-05-31 20:31:15,5784,4178
2025-05-31 20:45:38,4488,415
2025-05-31 20:52:18,2601,7928
2025-05-31 21:52:03,8431,6457
2025-05-31 22:40:38,4467,4232
2025-05-31 22:40:44,4173,9040
2025-05-31 22:46:14,8636,8884
2025-06-01 01:50:17,5108,5268
2025-06-01 03:00:35,8343,6836
2025-06-01 04:13:30,4174,5310
2025-06-01 05:03:58,6868,4806
2025-06-01 05:37:24,4444,4253
2025-06-01 05:38:40,2226,9157
2025-06-01 06:37:32,8306,5094
2025-06-01 06:44:57,8681,3026
2025-06-01 06:58:31,3839,3406
2025-06-01 08:01:16,917,8739
2025-06-01 08:12:58,9961,4995
2025-06-01 09:09:23,4424,3574
2025-06-01 10:18:01,9232,796
2025-06-01 10:30:19,1935,2375
2025-06-01 11:41:26,1275,3255
2025-06-01 12:29:53,560,2424
2025-06-01 12:45:01,2475,3796
2025-06-01 13:13:26,5572,5198
2025-06-01 16:34:05,2956,8306
2025-06-01 17:02:54,6883,8188
2025-06-01 18:36:53,5073,8183
2025-06-01 19:51:16,4060,834
2025-06-01 19:52:12,7962,340
2025-06-01 20:11:54,268,5036
2025-06-01 23:52:53,7511,2783
2025-06-02 00:06:33,2959,2051
2025-06-02 00:32:46,6615,9994
2025-06-02 01:27:58,3719,7668
2025-06-02 03:29:36,7483,4217
2025-06-02 03:49:50,30,6592
2025-06-02 04:17:51,7674,8335
2025-06-02 04:24:05,9984,6652
2025-06-02 05:10:02,426,4574
2025-06-02 05:18:34,2477,2934
2025-06-02 07:04:30,8977,3379
2025-06-02 07:15:16,8757,5317
2025-06-02 07:30:57,7590,2848
2025-06-02 08:38:01,359,6838
2025-06-02 09:22:39,3017,1253
2025-06-02 11:55:29,5325,3822
2025-06-02 13:18:13,5728,2717
2025-06-02 13:42:03,3591,252
2025-06-02 15:25:18,7661,5611
2025-06-02 15:25:26,2752,1821
2025-06-02 15:46:30,654,3823
2025-06-02 16:03:20,7863,8392
2025-06-02 18:28:49,4170,6339
2025-06-02 20:14:33,6037,3199
2025-06-02 20:44:45,7972,2282
2025-06-02 21:36:38,6586,4473
2025-06-02 21:38:02,4813,4830
2025-06-02 22:36:53,2222,8668
2025-06-02 23:34:53,6516,6284
2025-06-02 23:50:46,8420,8037
2025-06-02 23:56:32,3458,7738
2025-06-03 01:05:42,5126,3732
2025-06-03 01:16:33,904,2363
2025-06-03 01:17:46,1420,3883
2025-06-03 02:05:59,6861,5706
2025-06-03 02:59:18,6540,4086
2025-06-03 04:53:43,122,2840
2025-06-03 05:12:20,6711,1395
2025-06-03 05:15:14,2227,6528
2025-06-03 05:48:23,4528,2451
2025-06-03 07:18:33,2139,4423
2025-06-03 08:37:15,4341,3613
2025-06-03 09:50:47,3914,8458
2025-06-03 10:25:07,8819,2844
2025-06-03 11:45:11,9527,7961
2025-06-03 12:28:02,7660,3407
2025-06-03 13:10:17,3746,500
2025-06-03 14:15:39,9745,2496
2025-06-03 14:39:17,1210,4672
2025-06-03 16:38:07,7244,1399
2025-06-03 17:02:51,4645,8145
2025-06-03 18:38:50,9141,9188
2025-06-03 18:47:05,9144,6239
2025-06-03 19:36:51,2127,5436
2025-06-03 19:55:50,6399,167
2025-06-03 20:06:16,7269,3886
2025-06-03 21:16:57,2260,7937
2025-06-03 22:37:27,8062,638
2025-06-03 22:49:50,8162,4340
2025-06-03 22:53:15,7877,547
2025-06-03 22:56:52,3016,6869
2025-06-04 02:30:52,568,2922
2025-06-04 03:05:46,1074,3950
2025-06-04 03:15:46,658,9176
2025-06-04 03:52:52,8707,6991
2025-06-04 03:58:15,3191,7536
2025-06-04 04:02:45,3085,8329
2025-06-04 04:33:58,8496,5222
2025-06-04 05:13:16,7158,1991
2025-06-04 05:30:02,4157,4849
2025-06-04 05:54:29,250,1386
2025-06-04 06:46:52,160,8443
2025-06-04 08:34:59,725,964
2025-06-04 09:18:40,1032,4810
2025-06-04 09:25:44,7869,9117
2025-06-04 09:26:16,9848,5348
2025-06-04 10:05:55,492,6415
2025-06-04 10:41:20,8507,9075
2025-06-04 10:45:35,8183,2655
2025-06-04 11:02:21,4375,1346
2025-06-04 11:19:28,5019,8786
2025-06-04 13:16:18,5473,4742
2025-06-04 14:13:38,3683,6616
2025-06-04 14:22:37,9721,2424
2025-06-04 14:31:32,8117,4182
2025-06-04 15:18:07,3940,1075
2025-06-04 16:21:56,4011,2531
2025-06-04 16:30:35,4801,1681
2025-06-04 18:16:29,9243,7952
2025-06-04 18:51:20,3217,1162
2025-06-04 20:00:54,3939,2315
2025-06-04 20:37:32,2149,7613
2025-06-04 20:54:11,1719,4245
2025-06-04 23:36:46,913,7754
2025-06-04 23:43:21,9678,4876
2025-06-05 03:08:49,6930,2801
2025-06-05 03:41:42,3081,1281
2025-06-05 04:52:51,6103,8367
2025-06-05 05:07:23,1271,785
2025-06-05 05:12:25,6661,9002
2025-06-05 05:17:48,6556,4433
2025-06-05 06:18:07,8346,6377
2025-06-05 06:50:09,2678,7631
2025-06-05 07:03:26,3610,255
2025-06-05 07:42:59,7738,7933
2025-06-05 08:02:01,7026,8689
2025-06-05 08:38:14,910,202
2025-06-05 09:05:03,5975,2971
2025-06-05 09:57:27,9513,3177
2025-06-05 10:35:49,1903,5647
2025-06-05 13:25:59,7018,4539
2025-06-05 13:25:59,7119,583
2025-06-05 13:59:41,2027,7778
2025-06-05 16:41:00,7049,4705
2025-06-05 17:09:10,2001,6935
2025-06-05 17:10:16,8921,7212
2025-06-05 19:51:11,5709,4575
2025-06-05 20:09:09,7525,2162
2025-06-05 21:58:09,7202,199
2025-06-05 22:47:18,4213,7981
2025-06-06 01:46:33,5609,6757
2025-06-06 03:10:40,3987,7392
2025-06-06 03:16:02,3040,1091
2025-06-06 03:27:25,687,4937
2025-06-06 03:54:13,3417,8257
2025-06-06 05:49:01,8883,7236
2025-06-06 07:16:04,3802,4820
2025-06-06 08:10:41,3181,3098
2025-06-06 10:29:59,4433,1364
2025-06-06 11:44:03,7505,4278
2025-06-06 13:33:23,9772,6364
2025-06-06 15:58:07,9901,9550
2025-06-06 17:48:44,8743,7517
2025-06-06 18:08:49,7918,5146
2025-06-06 18:17:00,2194,5972
2025-06-06 19:32:18,1954,8007
2025-06-06 19:52:31,2787,7793
2025-06-06 20:14:59,3499,4400
2025-06-06 20:38:50,6361,8952
2025-06-06 21:24:06,2216,1739
2025-06-06 21:46:31,8660,9867
2025-06-06 23:44:49,8613,3035
2025-06-07 00:09:49,5471,8658
2025-06-07 00:15:28,9684,1127
2025-06-07 00:47:43,6023,4587
2025-06-07 01:04:28,4028,5691
2025-06-07 02:43:46,9798,4094
2025-06-07 02:59:03,5322,6942
2025-06-07 03:07:02,9618,7174
2025-06-07 03:16:44,3995,7566
2025-06-07 03:48:48,8656,4108
2025-06-07 04:55:11,7023,3565
2025-06-07 05:02:44,1095,1701
2025-06-07 05:14:18,2857,3035
2025-06-07 07:19:28,8112,70
2025-06-07 07:32:58,2404,2109
2025-06-07 10:55:58,3873,8918
2025-06-07 11:29:14,3264,1923
2025-06-07 12:18:38,8944,1528
2025-06-07 12:22:10,1624,2640
2025-06-07 14:02:52,9344,2152
2025-06-07 16:56:16,3034,4664
2025-06-07 17:30:11,7989,2161
2025-06-07 18:07:43,7874,7154
2025-06-07 18:16:27,1509,4293
2025-06-07 18:42:03,5153,6891
2025-06-07 20:50:21,1359,7537
2025-06-07 21:25:54,4551,1617
2025-06-07 22:09:33,4881,2647
2025-06-07 22:22:11,7235,7801
2025-06-07 23:31:33,6178,7992
2025-06-08 00:20:38,9011,8508
2025-06-08 01:06:15,9460,860
2025-06-08 01:07:50,4957,8192
2025-06-08 01:30:22,9925,8711
2025-06-08 02:04:35,6658,6910
2025-06-08 02:26:41,275,8473
2025-06-08 02:43:24,7167,861
2025-06-08 03:43:55,1338,9307
2025-06-08 04:33:15,1879,8598
2025-06-08 05:20:12,1361,1473
2025-06-08 06:02:29,7387,9443
2025-06-08 06:25:08,2567,8533
2025-06-08 07:10:38,9224,3533
2025-06-08 07:13:51,6812,7921
2025-06-08 07:21:00,5651,1227
2025-06-08 07:27:35,6185,5004
2025-06-08 08:13:44,4146,8665
2025-06-08 09:11:17,533,7660
