timestamp,origem,destino
2025-05-21 15:59:07,8486,8239
2025-05-21 16:31:33,2802,6598
2025-05-21 17:20:42,7905,9013
2025-05-21 19:58:59,2950,6456
2025-05-21 20:14:44,9569,6181
2025-05-21 20:16:35,5828,1995
2025-05-21 20:56:54,5636,7069
2025-05-21 21:25:27,6878,5096
2025-05-21 22:51:38,339,2295
2025-05-21 23:30:26,8051,5068
2025-05-22 01:45:56,2006,7155
2025-05-22 07:33:17,1925,924
2025-05-22 08:04:29,8068,7291
2025-05-22 08:33:02,5202,5640
2025-05-22 08:59:09,3660,4950
2025-05-22 09:30:07,1354,1228
2025-05-22 09:36:38,206,614
2025-05-22 10:21:43,3582,3528
2025-05-22 13:35:54,2031,3608
2025-05-22 16:37:19,5987,4801
2025-05-22 18:06:11,2037,990
2025-05-22 18:45:40,5950,9937
2025-05-22 19:09:36,8375,1929
2025-05-22 21:31:07,1814,6872
2025-05-23 01:04:50,8036,7916
2025-05-23 01:10:02,4343,7023
2025-05-23 04:39:00,2637,7003
2025-05-23 05:08:07,4121,7905
2025-05-23 06:49:44,5902,1180
2025-05-23 07:19:33,7011,2517
2025-05-23 08:12:17,7138,4696
2025-05-23 09:11:55,8428,2282
2025-05-23 10:53:40,5638,8838
2025-05-23 11:57:04,8723,2238
2025-05-23 14:56:53,4213,3163
2025-05-23 16:57:07,5182,7587
2025-05-23 17:34:47,7836,1547
2025-05-23 19:58:30,3731,5188
2025-05-23 21:24:27,3436,4361
2025-05-23 21:51:31,523,3449
2025-05-23 23:29:15,623,7073
2025-05-24 02:40:28,6553,3493
2025-05-24 03:20:57,1103,2463
2025-05-24 04:09:33,6944,1713
2025-05-24 04:20:09,7819,3720
2025-05-24 05:16:38,659,2287
2025-05-24 05:20:13,2143,4234
2025-05-24 06:23:10,6404,6189
2025-05-24 06:36:10,7269,6588
2025-05-24 06:50:08,5507,6095
2025-05-24 06:56:48,2433,8015
2025-05-24 07:58:31,4246,2463
2025-05-24 10:09:40,4309,6387
2025-05-24 10:16:52,7113,7383
2025-05-24 10:24:24,4571,7631
2025-05-24 11:40:45,8433,7274
2025-05-24 12:11:58,3356,8486
2025-05-24 13:34:19,1064,4614
2025-05-24 15:58:43,2157,6308
2025-05-24 16:28:25,4752,8577
2025-05-24 17:44:43,3715,8091
2025-05-24 17:45:52,300,3406
2025-05-24 19:48:22,8775,3451
2025-05-24 20:32:01,7791,1697
2025-05-24 21:41:52,2605,3294
2025-05-24 22:22:04,9419,9022
2025-05-24 23:09:25,3204,2708
2025-05-25 00:40:55,7614,7480
2025-05-25 01:05:32,6910,8133
2025-05-25 02:14:20,691,8546
2025-05-25 03:32:28,2546,3967
2025-05-25 03:53:58,3118,6535
2025-05-25 04:14:51,551,2319
2025-05-25 04:17:53,5711,2940
2025-05-25 04:23:48,6405,3343
2025-05-25 04:56:04,7189,6263
2025-05-25 05:21:26,7050,9840
2025-05-25 06:55:42,5850,8742
2025-05-25 10:22:17,5987,5069
2025-05-25 12:18:28,2154,4718
2025-05-25 12:58:09,3661,9766
2025-05-25 13:00:28,9552,1221
2025-05-25 13:28:45,8402,6798
2025-05-25 14:14:37,738,5969
2025-05-25 14:45:24,8443,8191
2025-05-25 15:50:37,2081,1666
2025-05-25 16:51:52,7308,3858
2025-05-25 17:37:40,1520,8495
2025-05-25 17:39:17,1515,469
2025-05-25 18:52:07,1075,406
2025-05-25 19:33:50,9221,5515
2025-05-25 19:53:57,3888,31
2025-05-25 20:26:06,1792,1886
2025-05-25 20:36:35,5901,8727
2025-05-25 22:15:38,9731,1903
2025-05-25 23:15:37,6247,3963
2025-05-25 23:36:21,7588,7309
2025-05-25 23:47:30,9942,374
2025-05-25 23:52:02,409,4991
2025-05-26 00:05:04,46,9902
2025-05-26 01:18:57,7540,8394
2025-05-26 01:57:53,4064,6866
2025-05-26 02:08:41,5763,5060
2025-05-26 03:25:11,8567,9821
2025-05-26 03:33:42,7861,7297
2025-05-26 04:52:42,4550,4221
2025-05-26 06:05:23,5347,6476
2025-05-26 09:04:38,3985,5411
2025-05-26 09:09:36,8461,3042
2025-05-26 09:19:06,8279,8982
2025-05-26 09:58:09,4045,4716
2025-05-26 12:56:21,9618,3690
2025-05-26 14:06:42,5382,1947
2025-05-26 15:55:03,6126,9964
2025-05-26 21:39:41,7328,452
2025-05-26 22:08:54,2270,7790
2025-05-26 22:36:36,3956,9902
2025-05-27 01:40:30,9290,6975
2025-05-27 02:10:18,5429,472
2025-05-27 05:49:04,6134,6215
2025-05-27 06:16:01,1509,8041
2025-05-27 06:16:25,6197,8116
2025-05-27 06:42:30,2843,9165
2025-05-27 08:05:36,8511,1883
2025-05-27 09:36:56,5990,1127
2025-05-27 10:01:33,8311,9375
2025-05-27 10:41:10,4735,6386
2025-05-27 10:58:28,6494,3347
2025-05-27 12:23:35,3451,5565
2025-05-27 12:38:29,9013,1560
2025-05-27 13:12:20,1818,5024
2025-05-27 15:10:21,7102,889
2025-05-27 15:54:00,7824,4144
2025-05-27 17:16:41,2099,4002
2025-05-27 18:30:53,2834,1208
2025-05-27 18:58:21,2481,5531
2025-05-27 19:14:16,4159,6739
2025-05-27 20:52:39,168,4232
2025-05-27 21:17:05,7959,7626
2025-05-27 21:23:37,9089,4893
2025-05-27 21:34:54,4481,6790
2025-05-27 22:03:20,9695,6397
2025-05-27 22:30:34,9774,821
2025-05-27 22:31:53,1555,3962
2025-05-27 22:40:17,583,1968
2025-05-27 22:54:18,2673,4006
2025-05-28 00:35:05,708,239
2025-05-28 00:59:10,3605,8711
2025-05-28 04:08:45,8812,4683
2025-05-28 04:47:01,2555,3666
2025-05-28 05:04:07,666,7626
2025-05-28 05:17:55,718,2805
2025-05-28 05:43:12,9913,4489
2025-05-28 06:01:20,4791,3896
2025-05-28 06:17:26,2094,9459
2025-05-28 06:50:00,3059,3230
2025-05-28 08:01:37,3318,6336
2025-05-28 10:09:24,8209,2681
2025-05-28 10:30:17,4863,4450
2025-05-28 11:04:34,7173,3893
2025-05-28 11:39:24,548,9536
2025-05-28 11:54:19,6191,8049
2025-05-28 12:23:09,2092,177
2025-05-28 13:05:44,786,3213
2025-05-28 13:30:22,4229,7357
2025-05-28 13:33:22,9327,3383
2025-05-28 13:34:22,6949,1468
2025-05-28 13:39:22,4229,7357
2025-05-28 13:43:22,9327,3383
2025-05-28 13:44:22,6949,1468
2025-05-28 13:49:22,4229,7357
2025-05-28 13:51:22,9327,3383
2025-05-28 13:56:22,6949,1468
2025-05-28 15:21:02,1539,1122
2025-05-28 16:11:31,8992,6304
2025-05-28 16:17:42,1103,6585
2025-05-28 16:20:26,1478,1590
2025-05-28 17:12:08,1027,6693
2025-05-28 17:28:13,2927,6529
2025-05-28 18:48:49,8015,8792
2025-05-28 19:56:14,3256,968
2025-05-28 20:07:34,1062,4121
2025-05-28 21:56:44,8889,4960
2025-05-28 23:05:16,4580,98
2025-05-28 23:59:55,5570,4858
2025-05-29 01:05:50,9486,3614
2025-05-29 02:11:28,2573,7057
2025-05-29 02:13:41,6767,2448
2025-05-29 03:25:55,7506,9248
2025-05-29 04:14:15,84,5687
2025-05-29 05:33:42,5303,1131
2025-05-29 06:12:11,9964,1303
2025-05-29 09:05:06,750,9125
2025-05-29 12:15:29,3716,1991
2025-05-29 16:35:20,7310,6464
2025-05-29 17:04:53,9604,3088
2025-05-29 17:15:13,714,6625
2025-05-29 17:58:27,1930,9742
2025-05-29 19:43:48,2530,1446
2025-05-29 21:00:07,7570,1086
2025-05-29 22:16:02,5654,7218
2025-05-29 23:56:58,8604,9813
2025-05-30 00:47:18,4132,9824
2025-05-30 00:50:49,8667,6239
2025-05-30 01:17:01,2953,3346
2025-05-30 01:57:56,2927,6786
2025-05-30 02:18:35,4942,2126
2025-05-30 03:01:07,9568,5880
2025-05-30 04:21:29,9087,4226
2025-05-30 04:34:11,324,4082
2025-05-30 06:02:52,2893,1397
2025-05-30 06:40:13,3298,4855
2025-05-30 08:39:19,6309,5325
2025-05-30 08:43:29,5195,7060
2025-05-30 09:53:09,9908,6242
2025-05-30 10:59:52,7449,67
2025-05-30 11:57:29,5952,9061
2025-05-30 12:01:29,7952,7211
2025-05-30 12:02:29,7111,8668
2025-05-30 12:03:29,5952,9061
2025-05-30 12:04:29,7952,7211
2025-05-30 12:05:29,7111,8668
2025-05-30 12:07:29,5952,9061
2025-05-30 12:11:29,7952,7211
2025-05-30 12:15:29,7111,8668
2025-05-30 12:36:38,7681,3499
2025-05-30 13:25:15,2938,9479
2025-05-30 13:28:04,6124,8783
2025-05-30 14:51:02,8627,2572
2025-05-30 14:56:05,6027,3328
2025-05-30 16:02:29,9276,939
2025-05-30 16:18:55,6746,4998
2025-05-30 16:45:30,9876,1917
2025-05-30 17:51:53,8445,2390
2025-05-30 18:21:01,6940,4427
2025-05-30 21:29:03,5833,2328
2025-05-30 22:45:38,2189,6966
2025-05-30 23:25:59,6791,6045
2025-05-31 01:29:40,5859,6397
2025-05-31 04:05:22,3216,6497
2025-05-31 04:38:47,6207,5979
2025-05-31 06:00:37,1893,487
2025-05-31 06:32:51,5295,3444
2025-05-31 08:50:28,6101,9511
2025-05-31 11:19:58,9908,5909
2025-05-31 13:38:41,9451,7879
2025-05-31 14:12:20,5452,6647
2025-05-31 14:47:55,7609,5730
2025-05-31 14:50:36,9626,2235
2025-05-31 17:12:34,9719,4640
2025-05-31 18:25:16,2028,7339
2025-05-31 21:39:23,4193,7154
2025-05-31 22:00:45,6471,8776
2025-05-31 22:15:39,1331,8926
2025-06-01 01:47:50,6941,9158
2025-06-01 03:29:09,8081,5177
2025-06-01 03:42:29,2461,5801
2025-06-01 07:02:11,6423,9725
2025-06-01 07:02:18,5556,2957
2025-06-01 07:45:12,3448,7311
2025-06-01 07:45:14,5641,787
2025-06-01 07:46:09,8681,4203
2025-06-01 10:42:34,3467,8330
2025-06-01 12:03:38,589,2806
2025-06-01 12:57:27,9497,6779
2025-06-01 13:26:17,5078,285
2025-06-01 14:54:02,1896,1641
2025-06-01 14:58:22,6264,9542
2025-06-01 15:20:52,4829,7971
2025-06-01 15:27:39,1801,4094
2025-06-01 16:59:03,3310,9765
2025-06-01 19:55:30,5343,9965
2025-06-01 20:18:27,7411,6571
2025-06-01 23:37:21,8994,8582
2025-06-01 23:57:37,1129,4923
2025-06-02 02:04:10,9090,9648
2025-06-02 03:46:50,5328,1605
2025-06-02 04:13:51,5546,4424
2025-06-02 08:35:11,6535,4894
2025-06-02 10:03:55,9931,6572
2025-06-02 10:30:50,6257,5957
2025-06-02 12:35:54,6323,4186
2025-06-02 13:53:35,9945,7182
2025-06-02 14:01:22,3407,1940
2025-06-02 14:07:43,9146,825
2025-06-02 14:51:42,4322,4193
2025-06-02 16:44:33,3401,2714
2025-06-02 17:10:30,7815,5630
2025-06-02 18:02:28,9352,3809
2025-06-02 19:05:06,7620,1540
2025-06-02 19:38:11,1583,6920
2025-06-02 19:43:11,9120,2645
2025-06-02 19:48:40,730,1718
2025-06-02 19:53:05,2806,6366
2025-06-02 20:09:33,5651,3284
2025-06-02 20:26:04,2582,4540
2025-06-02 20:38:40,6421,789
2025-06-02 22:19:21,4575,6089
2025-06-02 22:29:50,9650,6183
2025-06-02 23:12:59,2635,1924
2025-06-02 23:13:23,308,988
2025-06-03 00:27:28,5883,1774
2025-06-03 00:39:08,2474,5988
2025-06-03 01:05:58,9331,7423
2025-06-03 01:06:45,6181,2588
2025-06-03 01:14:10,8591,9574
2025-06-03 04:37:19,8720,4743
2025-06-03 05:58:06,1562,1928
2025-06-03 06:04:04,2554,1647
2025-06-03 06:39:12,1082,143
2025-06-03 06:47:14,5579,9575
2025-06-03 08:26:31,824,3957
2025-06-03 08:36:11,5283,8644
2025-06-03 11:32:33,6037,3289
2025-06-03 14:54:28,912,679
2025-06-03 17:24:47,5688,2923
2025-06-03 18:16:57,2937,4827
2025-06-03 18:52:51,7247,2642
2025-06-03 21:57:42,2410,8331
2025-06-03 21:57:53,5386,7082
2025-06-03 23:42:15,1848,7294
2025-06-03 23:48:21,9606,8118
2025-06-04 02:08:48,8143,4194
2025-06-04 02:33:37,6910,1142
2025-06-04 02:43:24,8423,8146
2025-06-04 03:18:23,4898,6412
2025-06-04 04:16:20,4487,3958
2025-06-04 04:20:25,9564,679
2025-06-04 04:20:49,261,3612
2025-06-04 08:30:12,6083,9009
2025-06-04 10:26:23,6719,539
2025-06-04 11:32:28,5717,7174
2025-06-04 12:13:43,9614,9116
2025-06-04 12:36:59,9044,1516
2025-06-04 13:17:10,4071,3801
2025-06-04 14:18:19,120,2898
2025-06-04 14:23:07,1896,5750
2025-06-04 16:17:27,4051,7853
2025-06-04 16:30:14,1082,7956
2025-06-04 16:32:08,3303,5464
2025-06-04 17:23:36,3776,8833
2025-06-04 18:55:13,8557,6916
2025-06-04 22:07:57,5602,4168
2025-06-04 22:11:04,5226,5927
2025-06-04 23:50:02,7819,2588
2025-06-05 00:43:57,4995,6847
2025-06-05 01:31:33,176,9329
2025-06-05 01:38:46,5483,5199
2025-06-05 03:16:31,5988,5568
2025-06-05 03:36:08,9182,1122
2025-06-05 03:37:42,3474,1542
2025-06-05 04:25:45,8802,2183
2025-06-05 06:27:01,5781,1052
2025-06-05 06:45:06,2457,3812
2025-06-05 08:39:16,6751,3178
2025-06-05 11:06:33,974,8090
2025-06-05 14:19:55,8485,3956
2025-06-05 14:23:43,7451,727
2025-06-05 17:26:21,3515,9296
2025-06-05 17:40:31,1933,6875
2025-06-05 17:52:56,5121,7597
2025-06-05 20:15:09,5731,655
2025-06-05 20:44:58,8908,2280
2025-06-06 03:29:02,5137,2785
2025-06-06 03:33:04,4296,4860
2025-06-06 04:23:38,7057,5450
2025-06-06 06:26:37,7942,6518
2025-06-06 06:44:39,7213,3802
2025-06-06 08:21:50,6584,9341
2025-06-06 08:56:39,2716,2891
2025-06-06 13:23:04,6502,5899
2025-06-06 13:44:16,7440,6460
2025-06-06 14:22:18,7161,5345
2025-06-06 15:54:26,9984,9237
2025-06-06 16:10:49,2981,125
2025-06-06 16:54:43,8267,7770
2025-06-06 17:28:02,7869,1253
2025-06-06 18:06:28,2553,2550
2025-06-06 18:14:42,8807,556
2025-06-06 19:32:13,8877,9053
2025-06-06 22:25:45,3795,3985
2025-06-06 22:42:23,4787,6295
2025-06-06 23:38:02,7529,9125
2025-06-07 00:17:08,8290,9488
2025-06-07 00:54:00,1232,5265
2025-06-07 02:24:37,4232,3340
2025-06-07 02:35:08,3528,8861
2025-06-07 03:03:36,3548,9809
2025-06-07 03:55:43,8161,6672
2025-06-07 04:59:03,4683,3471
2025-06-07 06:47:03,4992,6199
2025-06-07 07:21:28,6194,4743
2025-06-07 08:37:20,9261,7971
2025-06-07 10:35:10,8581,1449
2025-06-07 11:25:46,5392,3237
2025-06-07 12:19:42,5282,595
2025-06-07 13:00:26,2961,5199
2025-06-07 13:03:53,8459,1260
2025-06-07 16:18:54,8521,2611
2025-06-07 16:57:30,4325,8406
2025-06-07 17:46:13,1130,6006
2025-06-07 17:52:49,8530,2594
2025-06-07 18:25:49,5654,3519
2025-06-07 20:19:05,6287,7771
2025-06-07 21:54:17,388,4292
2025-06-07 23:44:30,5210,9227
2025-06-08 01:10:31,9910,5461
2025-06-08 02:31:27,9758,851
2025-06-08 03:49:08,6539,3872
2025-06-08 04:54:19,5602,1239
2025-06-08 05:07:50,6268,80
2025-06-08 05:48:21,6950,435
2025-06-08 05:58:40,5488,1186
2025-06-08 06:00:59,6504,689
2025-06-08 06:03:14,5126,8478
2025-06-08 07:30:41,4416,3435
2025-06-08 07:34:55,7882,1691
2025-06-08 07:37:24,9773,5522
2025-06-08 09:23:44,3001,2342
2025-06-08 11:36:41,535,7566
2025-06-08 12:00:33,9864,5710
2025-06-08 12:43:14,9358,7913
2025-06-08 12:48:53,2115,7929
2025-06-08 13:44:41,4953,5675
2025-06-08 14:35:11,9488,9952
2025-06-08 14:47:22,4992,5737
2025-06-08 14:54:22,7806,7663
2025-06-08 16:17:27,3224,2637
2025-06-08 18:47:11,8624,9402
2025-06-08 19:31:37,1872,3063
2025-06-08 22:21:27,7291,3744
2025-06-08 22:57:41,5461,4711
2025-06-08 23:26:10,8403,1962
2025-06-09 00:24:56,3437,3329
2025-06-09 01:33:19,7013,9792
2025-06-09 02:50:41,7880,2202
2025-06-09 06:27:47,8270,4015
2025-06-09 07:03:40,7472,5929
2025-06-09 08:25:02,478,1629
2025-06-09 08:50:11,4405,9654
2025-06-09 10:03:25,2280,9335
2025-06-09 11:27:41,8984,1218
2025-06-09 11:49:10,2282,626
2025-06-09 12:22:33,9975,8343
2025-06-09 18:14:06,9299,7853
2025-06-09 18:16:12,5247,5403
2025-06-09 19:21:57,7090,9632
2025-06-09 20:21:56,6622,578
2025-06-09 21:12:50,2643,9304
2025-06-09 22:28:04,5387,9731
2025-06-09 23:48:07,9908,3495
2025-06-10 00:51:28,3038,5783
2025-06-10 01:00:49,9384,4319
2025-06-10 01:48:19,1193,5377
2025-06-10 02:04:02,8947,4273
2025-06-10 03:24:29,4336,226
2025-06-10 04:26:34,9549,2278
2025-06-10 04:35:44,4540,6287
2025-06-10 06:03:58,6635,807
2025-06-10 07:31:47,6020,4739
2025-06-10 07:53:28,2315,8271
2025-06-10 07:57:07,2826,7442
2025-06-10 08:40:20,6513,8525
2025-06-10 09:10:35,2454,760
2025-06-10 10:11:05,7014,773
2025-06-10 10:14:33,9902,5692
2025-06-10 10:41:49,5168,3226
2025-06-10 11:49:44,5346,7779
2025-06-10 12:11:17,8022,2569
2025-06-10 13:02:29,499,3084
2025-06-10 14:16:46,7620,5885
2025-06-10 14:32:09,8166,1295
2025-06-10 14:51:57,8467,7787
2025-06-10 15:19:37,8008,5385
2025-06-10 17:51:03,679,8288
2025-06-10 18:12:17,5207,931
2025-06-10 18:55:37,966,2863
2025-06-10 19:42:54,4261,9186
2025-06-10 20:16:49,260,1574
2025-06-10 21:50:09,785,4591
2025-06-10 22:19:38,7878,5614
2025-06-11 00:01:57,8125,2992
2025-06-11 02:40:31,1563,6983
2025-06-11 02:49:56,7358,5760
2025-06-11 03:09:29,8880,684
2025-06-11 04:00:25,5009,6506
2025-06-11 04:40:45,5096,6095
2025-06-11 06:12:09,3542,9454
2025-06-11 06:22:17,4848,2606
2025-06-11 06:26:17,7539,6311
2025-06-11 06:27:17,8022,4187
2025-06-11 06:29:17,4848,2606
2025-06-11 06:34:17,7539,6311
2025-06-11 06:38:17,8022,4187
2025-06-11 06:43:17,4848,2606
2025-06-11 06:44:17,7539,6311
2025-06-11 06:47:17,8022,4187
2025-06-11 07:46:11,2785,3596
2025-06-11 08:04:45,6367,528
2025-06-11 15:26:00,4934,7000
2025-06-11 17:45:44,6520,3538
2025-06-11 18:42:59,8287,8625
2025-06-11 19:34:52,7530,710
2025-06-11 19:52:03,7359,8065
2025-06-11 20:20:19,4754,2601
2025-06-11 20:46:01,3848,4646
2025-06-12 01:30:40,1250,3752
2025-06-12 01:54:34,8871,677
2025-06-12 02:11:12,7838,3879
2025-06-12 03:21:11,5554,2351
2025-06-12 04:35:42,6484,4736
2025-06-12 05:21:14,7036,1276
2025-06-12 06:37:37,6233,9522
2025-06-12 07:39:38,661,4600
2025-06-12 08:43:46,483,2460
2025-06-12 09:19:51,213,5328
2025-06-12 10:11:19,3880,7336
2025-06-12 11:50:45,4296,1847
2025-06-12 12:46:43,3286,3303
2025-06-12 14:20:44,2015,9139
2025-06-12 16:25:44,9494,1513
2025-06-12 17:09:24,7837,1831
2025-06-12 17:25:58,6084,597
2025-06-12 17:39:54,4576,8198
2025-06-12 17:45:28,2686,9301
2025-06-12 19:40:25,8436,8459
2025-06-12 21:46:31,8640,577
2025-06-12 23:25:59,6454,7667
2025-06-13 01:28:17,4552,1966
2025-06-13 02:53:25,4964,7367
2025-06-13 03:01:16,1890,8785
2025-06-13 03:20:28,2763,6634
2025-06-13 03:23:20,4524,9146
2025-06-13 03:55:17,7006,7837
2025-06-13 04:19:10,1351,2321
2025-06-13 06:18:19,5083,9100
2025-06-13 08:37:00,2561,5745
2025-06-13 09:28:12,1568,2233
2025-06-13 10:05:51,8846,8792
2025-06-13 10:07:33,7835,1709
2025-06-13 12:03:48,3600,7915
2025-06-13 12:42:16,8451,8926
2025-06-13 12:50:31,4011,7895
2025-06-13 13:09:22,4213,4246
2025-06-13 13:40:27,6051,2903
2025-06-13 14:32:48,8379,582
2025-06-13 14:54:55,6223,3975
2025-06-13 15:10:02,9285,596
2025-06-13 16:50:14,5886,9912
2025-06-13 17:38:06,9872,4913
2025-06-13 19:16:38,9710,4576
2025-06-13 19:25:16,2770,6286
2025-06-13 20:06:24,2005,6128
2025-06-13 20:42:12,8235,6262
2025-06-13 21:42:23,2161,596
2025-06-13 21:43:48,6489,2595
2025-06-13 22:33:51,8635,5196
2025-06-13 22:34:16,9700,4464
2025-06-14 01:36:01,7441,667
2025-06-14 01:39:39,318,9308
2025-06-14 02:15:10,8488,5909
2025-06-14 05:46:55,5157,4811
2025-06-14 06:01:11,1031,5761
2025-06-14 06:08:42,5594,6270
2025-06-14 07:07:28,9044,6804
2025-06-14 07:46:01,8936,9823
2025-06-14 07:47:55,328,3200
2025-06-14 09:24:41,7303,497
2025-06-14 13:44:06,1171,7920
2025-06-14 15:15:59,2308,2976
2025-06-14 16:17:15,6726,298
2025-06-14 16:50:12,6200,6958
2025-06-14 17:12:40,8507,5825
2025-06-14 17:48:45,8990,4095
2025-06-14 19:48:04,659,6404
2025-06-14 20:56:19,8857,488
2025-06-14 23:36:18,9970,3095
