timestamp,origem,destino
2025-05-21 00:04:16,6345,6765
2025-05-21 00:43:17,5367,6390
2025-05-21 01:20:58,8616,1896
2025-05-21 01:42:48,113,8924
2025-05-21 02:24:14,2822,5388
2025-05-21 03:07:29,8848,2396
2025-05-21 03:48:46,502,4809
2025-05-21 04:17:27,8093,3389
2025-05-21 04:36:29,8490,9328
2025-05-21 05:07:28,6970,6564
2025-05-21 05:58:54,3492,5160
2025-05-21 06:36:14,4024,1047
2025-05-21 06:47:20,8872,3387
2025-05-21 08:12:43,4072,3344
2025-05-21 08:14:04,1725,3407
2025-05-21 08:26:33,5846,3995
2025-05-21 08:57:03,3029,1771
2025-05-21 09:10:32,6886,5090
2025-05-21 09:23:29,9847,3418
2025-05-21 10:37:15,9497,1883
2025-05-21 10:38:56,4814,7895
2025-05-21 10:51:05,7434,8922
2025-05-21 10:54:53,9766,5760
2025-05-21 11:40:52,9652,6881
2025-05-21 12:33:36,1312,4450
2025-05-21 13:02:24,8286,6850
2025-05-21 13:30:11,5678,9923
2025-05-21 14:21:37,4716,4037
2025-05-21 15:22:16,4328,1131
2025-05-21 17:33:06,2757,5272
2025-05-21 17:34:54,2767,6452
2025-05-21 18:55:24,8826,219
2025-05-21 19:50:09,4158,7058
2025-05-21 20:59:04,5955,5375
2025-05-21 21:08:30,7902,9377
2025-05-21 23:30:21,4434,7535
2025-05-22 00:00:45,1867,7338
2025-05-22 00:57:11,7156,3235
2025-05-22 01:10:03,9279,6136
2025-05-22 03:26:42,4265,7808
2025-05-22 03:34:21,6817,3251
2025-05-22 03:54:39,1651,6372
2025-05-22 03:59:24,5801,1091
2025-05-22 04:33:54,1265,8047
2025-05-22 05:05:27,4027,8557
2025-05-22 06:52:32,7425,2630
2025-05-22 06:54:39,8527,4070
2025-05-22 07:56:39,8814,7911
2025-05-22 08:57:08,513,929
2025-05-22 09:17:41,9592,6248
2025-05-22 10:39:06,6181,8676
2025-05-22 11:22:41,6437,6355
2025-05-22 12:30:18,505,6214
2025-05-22 12:59:26,2108,3900
2025-05-22 13:04:10,2234,9093
2025-05-22 13:13:29,5803,4047
2025-05-22 13:58:58,7962,5092
2025-05-22 16:21:05,5675,3218
2025-05-22 16:44:06,7864,4715
2025-05-22 18:08:19,73,8944
2025-05-22 20:12:29,9223,8629
2025-05-22 20:29:14,311,3477
2025-05-22 22:15:50,924,2298
2025-05-22 22:47:00,8521,1483
2025-05-22 23:03:11,9414,8649
2025-05-23 01:00:16,7048,1971
2025-05-23 01:49:47,9982,6192
2025-05-23 01:50:47,8273,3520
2025-05-23 01:52:47,7444,5087
2025-05-23 01:57:47,9982,6192
2025-05-23 02:00:47,8273,3520
2025-05-23 02:05:47,7444,5087
2025-05-23 02:07:47,9982,6192
2025-05-23 02:12:47,8273,3520
2025-05-23 02:17:47,7444,5087
2025-05-23 02:22:45,5416,7170
2025-05-23 02:25:03,1090,3548
2025-05-23 03:33:19,1973,6211
2025-05-23 04:20:18,8480,9414
2025-05-23 05:41:59,8246,6735
2025-05-23 06:34:09,8005,4894
2025-05-23 06:51:56,8799,5042
2025-05-23 07:23:57,6027,477
2025-05-23 07:36:35,8138,8391
2025-05-23 08:38:10,186,5365
2025-05-23 08:42:17,9625,7786
2025-05-23 09:58:44,2033,8803
2025-05-23 11:36:31,8293,5960
2025-05-23 12:04:41,390,4083
2025-05-23 12:28:06,8804,2688
2025-05-23 13:44:23,2457,6377
2025-05-23 15:42:03,4864,145
2025-05-23 15:58:43,3001,2671
2025-05-23 17:23:39,9121,1689
2025-05-23 18:41:33,7143,2385
2025-05-23 19:14:11,4494,6982
2025-05-23 19:58:11,9483,3033
2025-05-23 21:03:20,3058,2939
2025-05-23 23:12:09,430,1646
2025-05-24 01:11:36,6636,4870
2025-05-24 01:45:18,5304,4396
2025-05-24 02:17:13,7444,5106
2025-05-24 02:41:40,1618,5678
2025-05-24 03:08:12,8943,7756
2025-05-24 05:22:58,9654,3605
2025-05-24 07:49:32,9733,4159
2025-05-24 09:29:46,946,7229
2025-05-24 09:41:15,4590,7265
2025-05-24 10:49:29,1218,8859
2025-05-24 11:13:22,6982,2171
2025-05-24 12:12:08,3093,4361
2025-05-24 13:07:53,8357,9524
2025-05-24 13:17:51,2923,8561
2025-05-24 13:41:38,6672,8803
2025-05-24 14:17:40,2740,3621
2025-05-24 14:57:50,5743,7644
2025-05-24 15:52:12,412,5479
2025-05-24 16:52:47,9788,7594
2025-05-24 17:02:20,4766,2107
2025-05-24 17:13:19,2926,1425
2025-05-24 17:47:46,5185,7901
2025-05-24 18:36:10,3559,8314
2025-05-24 19:15:53,345,5447
2025-05-24 21:38:23,7691,931
2025-05-24 23:10:14,2660,4939
2025-05-25 01:18:02,3045,9610
2025-05-25 02:08:16,7884,987
2025-05-25 02:38:11,9184,178
2025-05-25 03:07:22,1290,1004
2025-05-25 04:03:15,4518,1738
2025-05-25 05:15:14,2286,9254
2025-05-25 05:44:49,2543,2223
2025-05-25 07:21:03,5678,3438
2025-05-25 07:40:30,1053,285
2025-05-25 08:37:06,9623,1063
2025-05-25 08:50:42,1549,8245
2025-05-25 09:40:47,257,6802
2025-05-25 09:49:48,212,2287
2025-05-25 10:15:03,3336,76
2025-05-25 10:45:15,7222,8845
2025-05-25 11:45:51,4530,4677
2025-05-25 11:51:48,1221,7957
2025-05-25 11:58:26,7377,2064
2025-05-25 13:21:31,8123,7500
2025-05-25 15:19:54,4029,2446
2025-05-25 15:57:17,2532,4632
2025-05-25 16:48:27,9259,2482
2025-05-25 20:12:35,3141,9785
2025-05-25 21:56:19,9458,7125
2025-05-25 22:22:43,5985,3593
2025-05-25 23:12:36,5440,6974
2025-05-25 23:36:27,7105,4158
2025-05-26 00:13:24,553,4477
2025-05-26 00:25:43,9022,1229
2025-05-26 00:53:24,7024,7248
2025-05-26 02:01:57,3257,912
2025-05-26 02:56:25,3539,7726
2025-05-26 03:25:46,9615,8744
2025-05-26 05:16:02,7314,1100
2025-05-26 08:53:29,8394,2996
2025-05-26 09:21:46,6488,5482
2025-05-26 09:41:24,6756,4576
2025-05-26 10:35:57,1055,7990
2025-05-26 10:37:45,3795,104
2025-05-26 10:53:22,6002,2772
2025-05-26 11:01:44,4075,4493
2025-05-26 12:08:26,8525,8210
2025-05-26 12:34:42,6422,2342
2025-05-26 13:26:01,8159,2805
2025-05-26 13:43:52,5088,7652
2025-05-26 15:10:04,1022,3931
2025-05-26 15:29:20,4901,4308
2025-05-26 17:16:45,6689,202
2025-05-26 18:21:45,8587,6117
2025-05-26 18:46:54,7350,4674
2025-05-26 19:36:41,7455,3368
2025-05-26 21:08:00,4900,2255
2025-05-26 21:40:55,6787,4000
2025-05-26 21:52:17,1609,7815
2025-05-26 22:21:02,5117,8443
2025-05-26 22:34:08,1931,4035
2025-05-26 22:35:31,6818,1129
2025-05-27 00:46:03,7039,8346
2025-05-27 02:18:36,6236,600
2025-05-27 02:38:46,7832,498
2025-05-27 03:36:23,6466,5075
2025-05-27 05:31:41,9211,9589
2025-05-27 08:34:58,3369,2176
2025-05-27 09:14:37,5657,4980
2025-05-27 09:41:39,138,777
2025-05-27 10:39:47,7487,8828
2025-05-27 11:51:15,260,9709
2025-05-27 12:10:08,758,535
2025-05-27 12:41:23,4502,3169
2025-05-27 12:46:48,1708,5508
2025-05-27 15:14:16,9694,7195
2025-05-27 16:39:49,7031,3190
2025-05-27 16:50:33,2227,5202
2025-05-27 17:49:56,7892,6531
2025-05-27 17:52:25,2937,3401
2025-05-27 18:18:13,5753,8598
2025-05-27 18:43:15,7052,2697
2025-05-27 18:53:06,6164,3172
2025-05-27 20:53:41,1998,6623
2025-05-27 21:18:43,8819,9072
2025-05-27 21:20:31,5946,1902
2025-05-27 21:32:40,7226,4424
2025-05-27 21:45:46,8903,4508
2025-05-27 23:50:38,2385,8387
2025-05-28 00:13:13,7950,7173
2025-05-28 00:53:02,753,4902
2025-05-28 03:40:04,8433,6922
2025-05-28 03:44:20,5047,5672
2025-05-28 03:54:34,4957,4106
2025-05-28 04:03:01,7265,1557
2025-05-28 04:20:11,253,7857
2025-05-28 05:51:17,350,1799
2025-05-28 05:57:26,2204,5836
2025-05-28 06:27:55,558,9408
2025-05-28 07:00:52,6858,318
2025-05-28 08:38:54,2648,5658
2025-05-28 12:40:53,1477,7343
2025-05-28 13:22:17,465,7452
2025-05-28 14:53:33,8115,3980
2025-05-28 15:31:31,6250,7451
2025-05-28 15:50:19,1613,1306
2025-05-28 15:50:22,5210,4788
2025-05-28 16:11:50,8225,4927
2025-05-28 18:38:39,1675,5734
2025-05-28 19:06:53,7914,1937
2025-05-28 19:36:05,7904,4800
2025-05-28 20:00:36,6656,9235
2025-05-28 20:43:30,3626,279
2025-05-28 21:29:39,2127,5118
2025-05-29 00:56:47,8727,5206
2025-05-29 01:11:20,3232,6293
2025-05-29 02:05:17,7588,8428
2025-05-29 02:48:05,4390,8242
2025-05-29 04:12:01,985,1393
2025-05-29 05:20:43,8022,3901
2025-05-29 07:22:30,6598,2139
2025-05-29 07:42:02,2928,5482
2025-05-29 11:17:20,5322,3082
2025-05-29 11:17:26,7441,4763
2025-05-29 11:31:13,6211,698
2025-05-29 12:50:21,9702,7382
2025-05-29 13:06:11,2235,968
2025-05-29 13:28:58,7498,7184
2025-05-29 14:47:54,6576,2395
2025-05-29 14:52:15,8930,7079
2025-05-29 15:12:22,6203,9691
2025-05-29 15:30:26,9836,6671
2025-05-29 16:28:46,2146,3169
2025-05-29 16:36:46,9751,8868
2025-05-29 18:28:36,8226,3896
2025-05-29 18:37:51,2542,3036
2025-05-29 19:14:22,2305,9616
2025-05-29 19:21:27,6401,6468
2025-05-29 21:27:46,8982,1884
2025-05-29 22:27:53,517,5700
2025-05-29 23:51:56,1685,1245
2025-05-29 23:52:15,9213,3330
2025-05-30 01:42:31,7510,9726
2025-05-30 02:43:41,9804,3713
2025-05-30 03:55:51,8927,4149
2025-05-30 04:05:23,1479,8826
2025-05-30 04:34:45,8359,4031
2025-05-30 05:12:08,9623,9600
2025-05-30 05:22:44,411,6777
2025-05-30 05:33:15,1656,1775
2025-05-30 05:40:29,7389,9710
2025-05-30 05:57:22,5845,69
2025-05-30 06:15:27,1431,1190
2025-05-30 06:29:31,8242,3739
2025-05-30 07:11:18,1850,7884
2025-05-30 09:34:20,7219,6122
2025-05-30 09:54:55,6571,4889
2025-05-30 09:58:28,4560,6420
2025-05-30 09:59:47,6589,8284
2025-05-30 11:02:48,7034,8014
2025-05-30 14:05:46,9170,9827
2025-05-30 15:23:09,3446,8152
2025-05-30 16:09:30,8684,4421
2025-05-30 16:31:13,8489,9579
2025-05-30 16:59:14,6427,3740
2025-05-30 17:58:22,50,2172
2025-05-30 18:21:56,4046,1072
2025-05-30 18:56:37,4076,3780
2025-05-30 20:21:16,475,4664
2025-05-30 20:37:48,4567,8016
2025-05-30 21:58:12,6385,998
2025-05-30 23:13:29,5962,6401
2025-05-30 23:23:34,1182,9019
2025-05-30 23:36:03,2629,1456
2025-05-30 23:49:25,2972,7328
2025-05-30 23:51:38,3627,104
2025-05-31 00:15:59,8843,5244
2025-05-31 01:55:07,1764,4195
2025-05-31 02:45:57,2007,1925
2025-05-31 03:02:17,3551,9935
2025-05-31 03:19:43,7580,2927
2025-05-31 03:48:22,4830,8824
2025-05-31 06:31:36,4381,6843
2025-05-31 06:45:39,7633,3186
2025-05-31 07:31:40,5234,9227
2025-05-31 07:42:18,8152,987
2025-05-31 10:01:07,6617,8981
2025-05-31 11:45:18,9523,1168
2025-05-31 12:31:41,570,4141
2025-05-31 13:29:40,421,9783
2025-05-31 13:36:07,3637,2950
2025-05-31 13:55:26,5812,8157
2025-05-31 15:00:56,1628,2542
2025-05-31 15:12:00,2394,639
2025-05-31 15:20:32,3921,6965
2025-05-31 16:02:24,9186,1484
2025-05-31 16:16:32,3617,1550
2025-05-31 16:56:44,7615,52
2025-05-31 17:01:45,9410,7912
2025-05-31 18:19:14,9095,7149
2025-05-31 19:00:19,2700,3071
2025-05-31 19:18:19,9430,4159
2025-05-31 19:34:21,5443,8327
2025-06-01 00:02:14,4722,8220
2025-06-01 01:06:55,2775,9536
2025-06-01 01:19:02,6586,984
2025-06-01 01:46:49,6618,513
2025-06-01 02:22:18,7973,8162
2025-06-01 02:25:18,8079,2802
2025-06-01 02:27:18,2154,3748
2025-06-01 02:29:18,7973,8162
2025-06-01 02:32:18,8079,2802
2025-06-01 02:37:18,2154,3748
2025-06-01 02:39:18,7973,8162
2025-06-01 02:40:18,8079,2802
2025-06-01 02:41:18,2154,3748
2025-06-01 02:59:09,5869,986
2025-06-01 06:05:18,6014,7834
2025-06-01 07:04:35,492,9154
2025-06-01 07:31:34,3513,2479
2025-06-01 08:05:34,1545,9730
2025-06-01 10:10:10,4024,9030
2025-06-01 10:22:55,6912,1076
2025-06-01 11:11:32,2642,4806
2025-06-01 12:39:09,7595,9906
2025-06-01 13:10:17,8821,4291
2025-06-01 13:35:16,1630,3220
2025-06-01 14:06:51,4264,4926
2025-06-01 15:14:22,2204,2546
2025-06-01 15:36:18,6363,7501
2025-06-01 17:35:22,7204,6906
2025-06-01 18:44:36,83,1634
2025-06-01 20:08:08,1392,5150
2025-06-01 20:21:10,7285,1903
2025-06-01 21:29:11,3715,8695
2025-06-01 21:31:24,2924,764
2025-06-01 21:44:08,9635,5655
2025-06-02 02:25:51,2363,8471
2025-06-02 02:29:33,8265,4537
2025-06-02 02:41:44,6823,2871
2025-06-02 02:42:05,6351,9821
2025-06-02 04:10:39,367,5348
2025-06-02 05:21:17,1605,6062
2025-06-02 06:02:11,1132,5735
2025-06-02 06:53:39,3968,5716
2025-06-02 07:11:22,2458,7616
2025-06-02 08:55:38,3009,7821
2025-06-02 09:03:49,721,2254
2025-06-02 09:07:09,7000,4852
2025-06-02 09:56:17,1081,8063
2025-06-02 11:59:33,3557,9286
2025-06-02 14:05:39,1613,1384
2025-06-02 18:04:05,5216,5367
2025-06-02 18:06:51,2153,8401
2025-06-02 18:25:11,8224,4122
2025-06-02 18:35:41,338,4950
2025-06-02 18:47:52,5553,1951
2025-06-02 19:26:56,5773,4603
2025-06-02 20:21:42,4455,5141
2025-06-02 21:07:27,3345,6229
2025-06-02 21:42:36,824,8826
2025-06-02 22:12:09,4187,455
2025-06-02 22:19:30,4117,9349
2025-06-02 23:00:26,5210,3655
2025-06-03 00:47:23,5754,3388
2025-06-03 00:55:49,7978,6443
2025-06-03 01:02:33,2548,4490
2025-06-03 01:09:55,8546,4908
2025-06-03 02:14:17,9744,254
2025-06-03 02:20:11,6506,1269
2025-06-03 03:01:53,2982,2695
2025-06-03 03:15:08,2984,5397
2025-06-03 03:41:34,64,7998
2025-06-03 05:20:12,2407,1699
2025-06-03 06:26:23,7526,9692
2025-06-03 07:32:29,344,7750
2025-06-03 10:10:27,6569,9887
2025-06-03 10:39:56,5914,7732
2025-06-03 10:44:50,95,9902
2025-06-03 12:43:43,5180,2954
2025-06-03 14:38:46,7165,1728
2025-06-03 15:21:17,5798,2466
2025-06-03 15:24:17,7776,6080
2025-06-03 15:29:17,6933,7574
2025-06-03 15:30:17,5798,2466
2025-06-03 15:31:17,7776,6080
2025-06-03 15:33:17,6933,7574
2025-06-03 15:38:17,5798,2466
2025-06-03 15:42:17,7776,6080
2025-06-03 15:46:17,6933,7574
2025-06-03 16:37:00,6165,9172
2025-06-03 18:35:50,7603,3996
2025-06-03 18:38:57,4003,4694
2025-06-03 19:46:29,8483,2534
2025-06-03 21:31:05,435,155
2025-06-03 21:50:48,9967,1422
2025-06-03 22:33:23,7446,4424
2025-06-04 00:40:57,6305,170
2025-06-04 01:09:09,8309,1167
2025-06-04 02:33:44,3338,9183
2025-06-04 03:44:31,1027,274
2025-06-04 05:22:22,5960,3274
2025-06-04 05:55:29,5328,534
2025-06-04 06:35:15,5060,9659
2025-06-04 08:28:56,6823,9657
2025-06-04 10:25:04,2445,5743
2025-06-04 11:14:22,8212,7894
2025-06-04 12:03:07,1028,9098
2025-06-04 13:29:23,3255,7513
2025-06-04 14:01:36,1719,7939
2025-06-04 14:02:01,9950,8405
2025-06-04 15:06:04,5485,3307
2025-06-04 15:09:45,3093,1585
2025-06-04 16:32:22,9315,1892
2025-06-04 16:42:17,6228,667
2025-06-04 17:11:28,7728,4545
2025-06-04 17:43:23,8530,6999
2025-06-04 18:29:38,534,4443
2025-06-04 18:36:44,3399,8369
2025-06-04 18:44:55,9314,3794
2025-06-04 18:50:37,6676,3118
2025-06-04 19:31:18,8906,301
2025-06-04 19:51:09,7783,1247
2025-06-04 20:03:52,6546,1937
2025-06-04 20:28:50,3393,7267
2025-06-04 20:46:49,1456,2563
2025-06-04 21:04:32,8403,1264
2025-06-04 21:05:18,2671,1413
2025-06-04 21:34:00,4055,3491
2025-06-04 21:57:57,3686,7287
2025-06-04 22:05:57,8315,4260
2025-06-04 22:41:07,9739,6733
2025-06-04 22:48:36,1243,874
2025-06-04 23:19:11,3721,6952
2025-06-05 00:41:43,9932,4381
2025-06-05 01:59:07,342,5155
2025-06-05 04:07:27,1876,5410
2025-06-05 04:39:59,9106,1069
2025-06-05 07:17:17,7778,4840
2025-06-05 08:17:51,5029,1231
2025-06-05 09:15:36,4609,1734
2025-06-05 09:37:56,4156,1213
2025-06-05 09:53:21,6421,3967
2025-06-05 11:49:36,3494,3388
2025-06-05 13:24:42,4100,8039
2025-06-05 13:34:08,1579,3899
2025-06-05 13:48:58,638,2011
2025-06-05 15:52:49,2237,3243
2025-06-05 15:54:15,7745,8212
2025-06-05 15:56:24,2159,8328
2025-06-05 16:00:20,299,8568
2025-06-05 16:37:01,290,1642
2025-06-05 16:57:12,7009,7520
2025-06-05 17:51:20,2782,7788
2025-06-05 18:40:16,9726,2344
2025-06-05 19:05:35,897,1407
2025-06-05 19:33:37,8192,8424
2025-06-05 19:41:43,6988,3847
2025-06-05 20:39:00,5901,7701
2025-06-05 20:46:15,697,8389
2025-06-05 21:05:02,7247,4392
2025-06-05 23:15:44,348,3731
2025-06-06 00:59:51,5309,8994
2025-06-06 01:08:00,4582,8146
2025-06-06 01:27:08,659,7799
2025-06-06 01:37:26,4295,5233
2025-06-06 04:08:01,6201,9802
2025-06-06 04:43:07,9302,4425
2025-06-06 05:36:50,5231,3374
2025-06-06 09:28:57,6778,4468
2025-06-06 09:37:50,3473,5297
2025-06-06 09:37:57,8060,5214
2025-06-06 12:09:34,8478,5831
2025-06-06 13:29:11,4450,4543
2025-06-06 14:02:36,7252,9554
2025-06-06 15:30:08,1747,884
2025-06-06 16:53:52,1742,6706
2025-06-06 17:00:43,5964,7188
2025-06-06 17:12:47,8070,7455
2025-06-06 18:32:16,6081,8623
2025-06-06 19:09:52,2659,369
2025-06-06 19:52:55,9167,5194
2025-06-06 21:33:01,8085,579
2025-06-06 22:20:03,6497,8629
2025-06-06 23:04:47,7876,7795
2025-06-07 00:42:11,4497,1300
2025-06-07 00:42:29,2947,9142
2025-06-07 02:29:04,6452,7112
2025-06-07 03:07:53,536,5679
2025-06-07 03:24:34,9498,7938
2025-06-07 09:40:25,4895,1874
2025-06-07 09:53:30,9901,893
2025-06-07 11:13:15,7610,4701
2025-06-07 11:14:37,6843,6479
2025-06-07 11:34:35,4434,3408
2025-06-07 11:57:22,8773,7017
2025-06-07 14:01:23,3899,8303
2025-06-07 14:40:14,1195,188
2025-06-07 14:58:19,5789,8542
2025-06-07 18:27:40,1234,2719
2025-06-07 19:15:00,2271,2310
2025-06-07 20:00:55,1465,8424
2025-06-07 20:38:08,2980,6849
2025-06-07 20:45:19,1377,5980
2025-06-07 21:35:55,3445,9310
2025-06-07 21:35:55,2828,5828
2025-06-07 22:57:25,3705,1424
2025-06-07 23:19:44,6438,8493
2025-06-07 23:50:32,6798,7437
2025-06-07 23:53:05,9798,9622
2025-06-08 01:08:27,8948,2342
2025-06-08 02:14:22,713,3555
2025-06-08 02:24:29,4107,184
2025-06-08 02:39:46,3675,8927
2025-06-08 05:05:46,4820,650
2025-06-08 05:28:40,7309,6542
2025-06-08 05:42:36,4629,7504
2025-06-08 05:42:36,4592,3396
2025-06-08 06:24:26,8365,2339
2025-06-08 08:20:36,9058,4506
2025-06-08 08:41:06,4806,3539
2025-06-08 09:19:56,8317,8269
2025-06-08 10:10:20,3170,7879
2025-06-08 10:42:45,6282,7269
2025-06-08 10:43:28,8835,1095
2025-06-08 10:46:46,2279,5442
2025-06-08 11:36:10,7189,2539
2025-06-08 11:41:17,1939,9632
2025-06-08 11:54:42,5572,5903
2025-06-08 12:18:03,6737,3374
2025-06-08 13:15:41,1903,3850
2025-06-08 15:10:21,1767,3563
2025-06-08 15:54:56,2337,8016
2025-06-08 16:44:37,2063,4489
