timestamp,origem,destino
2025-05-15 14:25:31,1321,4210
2025-05-15 14:25:41,9333,2579
2025-05-15 14:31:48,8738,4211
2025-05-15 14:34:47,4465,7200
2025-05-15 14:36:41,7879,9350
2025-05-15 14:39:53,5028,7786
2025-05-15 14:40:47,1411,3969
2025-05-15 14:46:33,7031,3302
2025-05-15 14:56:18,6221,8692
2025-05-15 14:57:08,2337,3475
2025-05-15 15:12:13,3765,2850
2025-05-15 15:29:01,484,4758
2025-05-15 15:34:07,6392,9051
2025-05-15 15:39:42,6365,7354
2025-05-15 15:48:20,2300,7208
2025-05-15 16:10:40,9899,2830
2025-05-15 16:15:28,3527,5307
2025-05-15 16:30:38,1388,8952
2025-05-15 16:40:39,74,221
2025-05-15 16:43:59,1586,9060
2025-05-15 16:47:25,399,5014
2025-05-15 16:47:37,4362,5196
2025-05-15 16:54:19,9573,9076
2025-05-15 16:54:22,4511,3743
2025-05-15 16:56:05,9037,3965
2025-05-15 16:57:43,1108,3165
2025-05-15 16:57:51,187,551
2025-05-15 17:08:59,8904,1158
2025-05-15 17:12:46,4570,2554
2025-05-15 17:22:35,9195,6873
2025-05-15 17:23:45,8521,1036
2025-05-15 17:23:56,5420,2963
2025-05-15 17:30:51,1663,8274
2025-05-15 17:32:41,8065,1661
2025-05-15 17:48:01,3921,7531
2025-05-15 18:07:35,6018,5037
2025-05-15 18:07:41,1459,4146
2025-05-15 18:13:10,5725,2129
2025-05-15 18:13:48,691,1647
2025-05-15 18:26:54,1695,2104
2025-05-15 18:35:01,8804,9745
2025-05-15 18:35:37,9286,7541
2025-05-15 18:43:55,8063,9877
2025-05-15 18:45:11,5382,4278
2025-05-15 19:05:52,572,3923
2025-05-15 19:09:43,6127,775
2025-05-15 19:30:24,7635,5109
2025-05-15 19:45:42,3635,200
2025-05-15 19:49:39,1529,4066
2025-05-15 19:52:04,3576,1873
2025-05-15 19:54:07,6191,5123
2025-05-15 19:57:05,4107,5531
2025-05-15 19:57:33,6173,5557
2025-05-15 20:19:38,1654,8400
2025-05-15 20:23:30,8798,1398
2025-05-15 20:26:54,1254,2519
2025-05-15 20:30:05,7310,3872
2025-05-15 20:54:39,5834,3527
2025-05-15 20:59:09,692,4148
2025-05-15 21:07:53,4426,7313
2025-05-15 21:21:01,5357,68
2025-05-15 21:33:26,4601,4109
2025-05-15 21:35:11,7518,4113
2025-05-15 21:58:04,7483,2524
2025-05-15 22:02:12,9866,449
2025-05-15 22:16:53,2523,9794
2025-05-15 22:16:54,5973,689
2025-05-15 22:18:08,4982,7728
2025-05-15 22:23:17,6175,2507
2025-05-15 22:24:24,7274,4908
2025-05-15 22:41:20,8067,266
2025-05-15 22:50:05,1730,2077
2025-05-15 23:03:14,3663,7959
2025-05-15 23:05:18,5347,8876
2025-05-15 23:08:50,9255,1694
2025-05-15 23:17:39,8871,4540
2025-05-15 23:21:38,4215,1519
2025-05-15 23:32:46,2224,220
2025-05-15 23:35:01,9836,8658
2025-05-15 23:35:21,4412,980
2025-05-15 23:44:02,1799,579
2025-05-15 23:53:08,4149,7608
2025-05-15 23:59:30,3260,6850
2025-05-16 00:07:24,5183,3243
2025-05-16 00:09:56,5498,1125
2025-05-16 00:20:00,1071,3847
2025-05-16 00:27:15,1743,9690
2025-05-16 00:38:39,7402,9163
2025-05-16 00:45:21,6647,6887
2025-05-16 00:49:53,1877,8525
2025-05-16 00:52:39,8672,1381
2025-05-16 01:25:15,1149,823
2025-05-16 01:28:51,4186,7866
2025-05-16 01:32:26,8031,2982
2025-05-16 01:33:16,5261,3194
2025-05-16 01:34:15,5851,8941
2025-05-16 01:35:56,1052,6996
2025-05-16 01:37:45,7139,4661
2025-05-16 01:40:40,1324,1500
2025-05-16 01:51:11,6082,9846
2025-05-16 02:03:19,5563,8633
2025-05-16 02:03:44,8080,5497
2025-05-16 02:10:12,2589,1305
2025-05-16 02:18:58,6088,6746
2025-05-16 02:21:49,8773,2961
2025-05-16 02:26:04,4839,3868
2025-05-16 02:28:46,7810,236
2025-05-16 02:38:49,6070,9001
2025-05-16 02:53:50,6114,1394
2025-05-16 03:00:03,1624,8830
2025-05-16 03:05:11,7017,9949
2025-05-16 03:10:55,3005,7283
2025-05-16 03:18:57,5766,7056
2025-05-16 03:35:00,2276,8939
2025-05-16 03:36:13,6967,4902
2025-05-16 03:38:41,7551,7228
2025-05-16 03:46:03,3433,897
2025-05-16 03:52:19,3427,4728
2025-05-16 03:52:57,590,4618
2025-05-16 04:05:56,309,2816
2025-05-16 04:10:24,4101,2885
2025-05-16 04:22:32,8907,4216
2025-05-16 04:24:44,3839,6145
2025-05-16 04:33:04,8202,8431
2025-05-16 04:34:31,6942,8241
2025-05-16 04:36:40,4595,55
2025-05-16 04:44:12,635,3801
2025-05-16 04:48:33,7530,2330
2025-05-16 05:00:04,4554,9797
2025-05-16 05:03:54,2828,7299
2025-05-16 05:04:44,4550,3866
2025-05-16 05:08:19,4376,3148
2025-05-16 05:09:38,3862,8307
2025-05-16 05:11:41,8596,465
2025-05-16 05:16:47,9319,2105
2025-05-16 05:16:57,2558,539
2025-05-16 05:17:36,4714,8601
2025-05-16 05:18:45,4014,5393
2025-05-16 05:37:21,7716,4789
2025-05-16 05:37:38,4024,4899
2025-05-16 05:41:17,2150,3120
2025-05-16 05:50:43,5916,1900
2025-05-16 05:57:59,3880,5643
2025-05-16 06:02:55,5435,1537
2025-05-16 06:07:03,7561,9558
2025-05-16 06:30:48,429,60
2025-05-16 06:40:37,8978,3758
2025-05-16 06:59:18,2778,3416
2025-05-16 07:01:02,1707,9867
2025-05-16 07:02:33,4731,2068
2025-05-16 07:09:19,7570,9304
2025-05-16 07:10:54,3807,9554
2025-05-16 07:18:15,680,3238
2025-05-16 07:20:52,8683,2158
2025-05-16 07:21:17,8576,7486
2025-05-16 07:23:26,6493,2897
2025-05-16 07:27:22,1650,874
2025-05-16 07:30:37,5933,3807
2025-05-16 07:49:41,2650,5605
2025-05-16 07:49:47,9597,1653
2025-05-16 07:50:56,3489,8762
2025-05-16 07:54:04,7121,3341
2025-05-16 08:04:44,9966,3223
2025-05-16 08:09:02,5119,9952
2025-05-16 08:09:15,319,3674
2025-05-16 08:12:18,5512,3686
2025-05-16 08:20:53,7549,6174
2025-05-16 08:31:00,1928,6084
2025-05-16 08:37:27,6400,4153
2025-05-16 08:38:44,2069,8204
2025-05-16 08:51:33,3471,912
2025-05-16 08:55:10,280,4895
2025-05-16 08:55:42,192,663
2025-05-16 09:00:24,5000,9444
2025-05-16 09:00:35,4146,7803
2025-05-16 09:15:16,4464,8229
2025-05-16 09:17:08,765,9717
2025-05-16 09:29:26,3419,4466
2025-05-16 09:30:57,4168,7297
2025-05-16 09:31:59,681,9206
2025-05-16 09:35:10,4321,3070
2025-05-16 09:42:50,7853,4835
2025-05-16 09:48:44,8891,8284
2025-05-16 09:49:22,5854,6147
2025-05-16 10:14:01,7189,3248
2025-05-16 10:18:08,8875,77
2025-05-16 10:25:42,8545,2241
2025-05-16 10:31:07,5871,5926
2025-05-16 10:34:57,9755,5072
2025-05-16 10:36:22,601,6345
2025-05-16 10:39:45,3759,5466
2025-05-16 11:09:02,9813,1667
2025-05-16 11:09:44,8423,5651
2025-05-16 11:09:52,8306,3240
2025-05-16 11:14:22,5392,4928
2025-05-16 11:14:48,4475,8710
2025-05-16 11:16:01,8201,617
2025-05-16 11:28:36,3885,7241
2025-05-16 11:32:31,3304,6790
2025-05-16 11:41:59,441,7192
2025-05-16 11:44:46,4630,3042
2025-05-16 11:46:16,7262,6222
2025-05-16 11:48:37,4991,5760
2025-05-16 11:49:40,1184,751
2025-05-16 11:51:54,593,3027
2025-05-16 11:57:50,2347,6495
2025-05-16 11:59:55,1650,4431
2025-05-16 12:01:13,9186,1454
2025-05-16 12:07:21,7062,7299
2025-05-16 12:07:49,7973,4735
2025-05-16 12:09:18,8605,8898
2025-05-16 12:15:36,69,429
2025-05-16 12:25:46,6505,9341
2025-05-16 12:32:38,6234,8672
2025-05-16 12:49:21,348,1126
2025-05-16 12:51:35,3081,3988
2025-05-16 12:54:47,9017,2422
2025-05-16 13:03:21,4826,2699
2025-05-16 13:04:46,2294,6188
2025-05-16 13:09:30,7957,7429
2025-05-16 13:11:17,3140,3403
2025-05-16 13:23:02,9544,1170
2025-05-16 13:25:06,1639,4013
2025-05-16 13:33:00,5631,6618
2025-05-16 13:33:35,8672,402
2025-05-16 13:47:25,9502,3970
2025-05-16 14:02:10,1028,9817
2025-05-16 14:05:00,2600,7512
2025-05-16 14:18:03,7844,7135
2025-05-16 14:27:45,6253,3551
2025-05-16 14:36:55,6735,2344
2025-05-16 14:42:40,4197,4502
2025-05-16 15:07:28,295,1564
2025-05-16 15:11:43,5792,9483
2025-05-16 15:15:24,7915,6267
2025-05-16 15:16:08,4450,3337
2025-05-16 15:25:17,2476,401
2025-05-16 15:37:13,3390,1886
2025-05-16 15:39:29,1844,4653
2025-05-16 15:46:26,4116,106
2025-05-16 15:46:39,9945,4397
2025-05-16 15:49:03,1824,9293
2025-05-16 15:50:48,7726,5903
2025-05-16 15:53:56,4632,7159
2025-05-16 15:57:32,1175,4278
2025-05-16 16:00:17,4396,2646
2025-05-16 16:06:19,7496,800
2025-05-16 16:08:57,8336,4507
2025-05-16 16:08:58,4172,4086
2025-05-16 16:09:29,5542,4213
2025-05-16 16:13:29,2014,9573
2025-05-16 16:14:37,3039,2771
2025-05-16 16:30:51,3968,8090
2025-05-16 16:34:32,7218,1223
2025-05-16 16:39:41,3339,3018
2025-05-16 16:55:13,6610,6518
2025-05-16 17:17:45,9386,7156
2025-05-16 17:25:01,546,8552
2025-05-16 17:37:40,430,6854
2025-05-16 17:39:21,4336,1459
2025-05-16 17:46:09,7121,6760
2025-05-16 17:49:43,1511,7016
2025-05-16 17:51:05,3184,8555
2025-05-16 17:53:02,2424,9501
2025-05-16 17:53:41,6329,4952
2025-05-16 18:00:27,84,8138
2025-05-16 18:13:47,4859,7295
2025-05-16 18:21:34,8871,7427
2025-05-16 18:23:19,9424,3866
2025-05-16 18:32:52,6320,8753
2025-05-16 18:49:41,8540,432
2025-05-16 18:50:22,4729,4438
2025-05-16 18:58:50,818,4916
2025-05-16 19:01:23,1650,9111
2025-05-16 19:22:40,1289,9157
2025-05-16 19:24:18,2035,5777
2025-05-16 19:30:48,4036,368
2025-05-16 19:38:02,7759,2183
2025-05-16 19:41:56,3347,4716
2025-05-16 19:51:09,4976,5736
2025-05-16 19:52:08,5017,4049
2025-05-16 19:56:44,1499,3631
2025-05-16 20:07:02,1551,8073
2025-05-16 20:10:52,30,2048
2025-05-16 20:13:54,8334,2275
2025-05-16 20:20:45,8862,8482
2025-05-16 20:23:21,6678,7586
2025-05-16 20:29:28,230,1465
2025-05-16 20:30:42,4540,6040
2025-05-16 20:41:09,9732,2952
2025-05-16 20:42:55,6923,8271
2025-05-16 20:44:15,2010,309
2025-05-16 20:44:18,9941,7399
2025-05-16 20:46:59,1635,8346
2025-05-16 20:48:01,5492,3089
2025-05-16 20:53:24,299,5593
2025-05-16 21:02:07,478,4778
2025-05-16 21:02:59,8832,4935
2025-05-16 21:22:43,1328,3067
2025-05-16 21:27:43,1653,6865
2025-05-16 21:52:12,2807,8057
2025-05-16 22:04:00,8962,4673
2025-05-16 22:05:44,9045,5816
2025-05-16 22:08:15,422,1971
2025-05-16 22:32:12,7764,8771
2025-05-16 22:45:22,2365,8129
2025-05-16 22:46:59,8165,3771
2025-05-16 22:52:36,4146,8346
2025-05-16 23:10:32,4313,7344
2025-05-16 23:15:01,2935,8303
2025-05-16 23:23:40,3896,2229
2025-05-16 23:23:44,9911,7647
2025-05-16 23:40:09,3376,9817
2025-05-16 23:46:44,7382,1485
2025-05-16 23:51:39,9399,126
2025-05-16 23:52:41,1878,8896
2025-05-17 00:14:10,4724,1394
2025-05-17 00:16:58,4919,4562
2025-05-17 00:22:29,6801,5935
2025-05-17 00:32:29,4191,872
2025-05-17 00:36:47,8972,4974
2025-05-17 00:43:29,309,214
2025-05-17 00:44:25,8405,8433
2025-05-17 00:51:42,7116,9021
2025-05-17 00:56:17,5680,203
2025-05-17 01:09:38,5959,4839
2025-05-17 01:10:52,3384,8052
2025-05-17 01:13:05,4949,420
2025-05-17 01:30:22,6792,8595
2025-05-17 01:33:48,8772,4878
2025-05-17 01:39:07,1276,3441
2025-05-17 01:41:55,5675,3078
2025-05-17 01:44:14,5786,6993
2025-05-17 01:46:15,6986,9138
2025-05-17 01:48:09,1002,934
2025-05-17 01:48:48,8295,1820
2025-05-17 01:51:42,812,8411
2025-05-17 01:52:34,7596,9168
2025-05-17 01:56:42,6643,8318
2025-05-17 01:56:59,5027,694
2025-05-17 01:58:20,8943,267
2025-05-17 01:59:33,3232,8866
2025-05-17 01:59:42,940,9755
2025-05-17 02:00:33,5502,5991
2025-05-17 02:02:00,4125,4549
2025-05-17 02:05:11,2430,9448
2025-05-17 02:05:33,9874,3174
2025-05-17 02:05:38,5297,5210
2025-05-17 02:07:37,7259,2192
2025-05-17 02:08:56,6393,8850
2025-05-17 02:10:52,8288,5321
2025-05-17 02:11:47,3036,8450
2025-05-17 02:17:46,6122,7935
2025-05-17 02:20:39,8242,7396
2025-05-17 02:23:55,8273,9690
2025-05-17 02:47:51,9203,2452
2025-05-17 02:52:26,823,8551
2025-05-17 02:53:11,6192,530
2025-05-17 02:57:58,4345,9383
2025-05-17 02:59:21,9221,2901
2025-05-17 03:00:57,539,5207
2025-05-17 03:01:24,9278,4284
2025-05-17 03:05:03,4207,8686
2025-05-17 03:09:20,3124,3693
2025-05-17 03:13:57,6240,2451
2025-05-17 03:16:04,9513,412
2025-05-17 03:32:18,7378,3172
2025-05-17 03:43:30,7083,4167
2025-05-17 03:46:21,424,1059
2025-05-17 03:52:58,4148,7438
2025-05-17 03:54:13,2279,2366
2025-05-17 04:00:15,4791,49
2025-05-17 04:05:23,8019,5366
2025-05-17 04:07:10,409,5553
2025-05-17 04:09:09,8802,8683
2025-05-17 04:13:04,762,1012
2025-05-17 04:17:49,3584,7306
2025-05-17 04:19:41,1553,9016
2025-05-17 04:24:30,3277,8163
2025-05-17 04:31:53,5217,5253
2025-05-17 04:38:16,9903,124
2025-05-17 04:48:39,8706,3506
2025-05-17 04:54:21,889,647
2025-05-17 04:55:21,5642,9477
2025-05-17 05:02:40,7175,6237
2025-05-17 05:11:33,9571,5667
2025-05-17 05:14:35,2648,8971
2025-05-17 05:14:48,8396,7932
2025-05-17 05:18:16,5007,5593
2025-05-17 05:20:17,5453,2883
2025-05-17 05:22:35,7529,875
2025-05-17 05:26:01,7897,4060
2025-05-17 05:35:27,3325,1767
2025-05-17 05:37:04,1299,9728
2025-05-17 05:40:39,8675,3127
2025-05-17 05:40:53,3534,8174
2025-05-17 05:42:16,8135,6819
2025-05-17 05:49:23,8424,2687
2025-05-17 05:51:35,1924,8642
2025-05-17 05:52:27,176,5451
2025-05-17 05:58:12,7324,2250
2025-05-17 06:08:07,2837,2445
2025-05-17 06:08:37,8551,7046
2025-05-17 06:14:18,3266,6667
2025-05-17 06:17:19,715,7161
2025-05-17 06:18:53,9528,5267
2025-05-17 06:19:04,8637,7236
2025-05-17 06:22:05,6864,4193
2025-05-17 06:25:58,75,6139
2025-05-17 06:29:19,1658,4084
2025-05-17 06:38:35,2482,1931
2025-05-17 06:40:49,8562,1768
2025-05-17 06:41:33,6309,9598
2025-05-17 06:43:36,5664,9857
2025-05-17 06:54:07,8484,6939
2025-05-17 06:56:14,4541,1652
2025-05-17 07:01:46,337,5113
2025-05-17 07:09:04,4380,2865
2025-05-17 07:14:57,5996,8925
2025-05-17 07:14:57,329,7596
2025-05-17 07:31:09,8846,5529
2025-05-17 07:47:29,4634,4918
2025-05-17 08:16:35,9080,7173
2025-05-17 08:20:02,9241,5406
2025-05-17 08:27:59,4226,2857
2025-05-17 08:43:22,6951,1833
2025-05-17 08:46:35,7711,6467
2025-05-17 08:48:10,8889,2552
2025-05-17 09:06:07,5283,4696
2025-05-17 09:10:46,6984,35
2025-05-17 09:17:46,5839,2605
2025-05-17 09:21:33,8621,656
2025-05-17 09:24:14,1094,2680
2025-05-17 09:25:31,2534,9342
2025-05-17 09:32:59,2640,2984
2025-05-17 09:48:23,3326,3348
2025-05-17 09:49:02,9824,9675
2025-05-17 09:53:19,1563,3317
2025-05-17 09:54:52,3456,8945
2025-05-17 09:56:20,6242,7336
2025-05-17 10:21:56,9321,5806
2025-05-17 10:24:38,3800,428
2025-05-17 10:35:32,6959,9835
2025-05-17 11:03:42,2359,3273
2025-05-17 11:12:09,8440,7982
2025-05-17 11:19:30,5939,5184
2025-05-17 11:19:50,4157,9764
2025-05-17 11:29:42,4727,4970
2025-05-17 11:31:37,2877,8624
2025-05-17 11:32:13,5252,3540
2025-05-17 11:58:45,6131,4032
2025-05-17 12:07:24,482,8975
2025-05-17 12:07:50,8182,1817
2025-05-17 12:10:47,9744,5443
2025-05-17 12:37:24,6684,6421
2025-05-17 12:38:20,3546,5396
2025-05-17 12:42:33,6971,5205
2025-05-17 12:58:00,8051,228
2025-05-17 13:00:18,6267,997
2025-05-17 13:12:37,5289,1060
2025-05-17 13:17:22,6971,4741
2025-05-17 13:24:13,1330,4938
2025-05-17 13:42:49,1178,8999
2025-05-17 13:44:52,9976,5797
2025-05-17 13:48:48,1296,8000
2025-05-17 13:50:40,3572,6644
2025-05-17 13:53:00,9973,6298
2025-05-17 13:59:28,4917,7554
2025-05-17 14:10:55,9363,7563
2025-05-17 14:21:07,2876,583
2025-05-17 14:25:49,8079,3099
2025-05-17 14:26:44,9427,1553
2025-05-17 14:27:58,5465,932
2025-05-17 14:33:50,7573,4610
2025-05-17 14:37:39,8133,4729
2025-05-17 14:38:43,4499,792
2025-05-17 14:40:10,2922,1711
2025-05-17 14:52:49,4233,222
2025-05-17 14:52:50,8468,9082
2025-05-17 15:03:31,2785,1046
2025-05-17 15:05:53,1003,4764
2025-05-17 15:12:03,4274,866
2025-05-17 15:19:17,2304,6203
2025-05-17 15:22:02,1352,4395
2025-05-17 15:23:20,2534,3618
2025-05-17 15:25:35,530,9954
2025-05-17 15:32:29,1620,142
2025-05-17 15:32:43,470,9473
2025-05-17 15:42:33,1694,2528
2025-05-17 15:42:45,3051,1795
2025-05-17 15:50:46,9800,3057
2025-05-17 15:57:53,6012,2059
2025-05-17 16:16:02,4865,9686
2025-05-17 16:23:50,1396,4642
2025-05-17 16:31:06,1679,4852
2025-05-17 16:35:15,2457,4646
2025-05-17 16:36:47,5479,6298
2025-05-17 16:45:43,4728,59
2025-05-17 16:46:20,2801,6155
2025-05-17 16:50:50,5129,2633
2025-05-17 16:50:52,8077,943
2025-05-17 16:58:47,4730,6633
2025-05-17 17:03:22,6441,5029
2025-05-17 17:06:39,5170,3386
2025-05-17 17:12:17,1289,5741
2025-05-17 17:27:50,589,3396
2025-05-17 17:28:49,870,4379
2025-05-17 17:48:06,3578,4839
2025-05-17 18:07:30,2041,8079
2025-05-17 18:12:28,1625,7648
2025-05-17 18:14:30,695,5025
2025-05-17 18:20:46,2312,1582
2025-05-17 18:32:41,6913,1505
2025-05-17 18:34:38,6721,688
2025-05-17 19:01:55,3340,6983
2025-05-17 19:03:01,2939,7754
2025-05-17 19:05:57,2116,6803
2025-05-17 19:06:37,3199,1160
2025-05-17 19:08:33,8463,1047
2025-05-17 19:09:07,9298,6310
2025-05-17 19:09:40,966,6019
2025-05-17 19:11:41,7771,3031
2025-05-17 19:15:20,1871,699
2025-05-17 19:29:43,3208,8877
2025-05-17 19:34:07,5394,6742
2025-05-17 19:40:41,381,9913
2025-05-17 19:41:15,1577,8946
2025-05-17 19:43:53,1071,907
2025-05-17 19:48:30,2542,6155
2025-05-17 19:52:31,3281,61
2025-05-17 19:54:33,1011,4481
2025-05-17 20:05:26,7736,1333
2025-05-17 20:15:32,2252,2851
2025-05-17 20:24:21,8304,8915
2025-05-17 20:45:11,7852,3177
2025-05-17 21:03:24,2800,8673
2025-05-17 21:03:43,7255,5909
2025-05-17 21:07:30,3338,2485
2025-05-17 21:13:52,1499,4479
2025-05-17 21:46:34,8392,657
2025-05-17 21:54:33,5692,5123
2025-05-17 21:55:53,6409,312
2025-05-17 22:15:13,8290,1574
2025-05-17 22:19:29,687,9296
2025-05-17 22:25:26,281,5944
2025-05-17 22:26:43,6703,6253
2025-05-17 22:26:55,9446,9220
2025-05-17 22:28:45,3778,1397
2025-05-17 22:36:25,9167,4775
2025-05-17 22:37:34,4585,756
2025-05-17 22:50:53,5128,3727
2025-05-17 22:56:15,5403,6098
2025-05-17 23:03:16,479,3805
2025-05-17 23:03:28,9469,1209
2025-05-17 23:06:58,5190,1143
2025-05-17 23:08:29,153,5464
2025-05-17 23:12:14,6246,5406
2025-05-17 23:22:26,6972,8778
2025-05-17 23:25:03,9121,6829
2025-05-17 23:28:35,8367,5645
2025-05-17 23:34:17,521,3907
2025-05-17 23:36:36,8645,5381
2025-05-17 23:43:16,4063,8760
2025-05-18 00:02:26,8604,7964
2025-05-18 00:05:29,4657,894
2025-05-18 00:10:45,1242,7638
2025-05-18 00:13:21,31,5461
2025-05-18 00:23:06,2795,8489
2025-05-18 00:25:01,6093,2157
2025-05-18 00:27:54,8975,8176
2025-05-18 00:29:57,4989,4936
2025-05-18 00:47:17,1716,8011
2025-05-18 00:53:42,4102,8713
2025-05-18 01:04:42,4583,7640
2025-05-18 01:05:30,8532,1118
2025-05-18 01:21:43,9573,3714
2025-05-18 01:26:44,6029,3244
2025-05-18 01:27:06,3741,2228
2025-05-18 01:37:57,4393,285
2025-05-18 01:41:48,4248,9378
2025-05-18 01:43:24,9868,2984
2025-05-18 01:47:05,7346,3624
2025-05-18 01:50:00,6535,4443
2025-05-18 01:53:04,1353,1507
2025-05-18 02:16:30,8207,131
2025-05-18 02:25:57,5151,2426
2025-05-18 02:40:02,4238,1180
2025-05-18 02:52:43,8153,7454
2025-05-18 03:10:59,1701,6876
2025-05-18 03:12:14,9870,3055
2025-05-18 03:19:50,1427,7078
2025-05-18 03:24:34,1172,7438
2025-05-18 03:38:07,656,9483
2025-05-18 03:40:00,9574,1632
2025-05-18 03:49:36,5336,1124
2025-05-18 03:55:15,7672,1939
2025-05-18 04:06:54,8870,7360
2025-05-18 04:07:05,7917,3914
2025-05-18 04:15:04,1770,8733
2025-05-18 04:16:58,2394,3495
2025-05-18 04:36:51,6234,2597
2025-05-18 04:51:51,524,952
2025-05-18 04:54:18,4956,8149
2025-05-18 05:02:28,6298,4166
2025-05-18 05:06:15,7406,4141
2025-05-18 05:11:06,7979,4784
2025-05-18 05:13:29,4502,8076
2025-05-18 05:17:54,7343,598
2025-05-18 05:39:01,718,9484
2025-05-18 05:46:56,6641,6354
2025-05-18 05:50:39,6701,1631
2025-05-18 05:55:15,3330,4950
2025-05-18 06:14:45,6112,6836
2025-05-18 06:16:40,3628,741
2025-05-18 06:17:53,3001,3707
2025-05-18 06:20:31,2910,4344
2025-05-18 06:37:19,1129,9689
2025-05-18 06:39:53,9455,7134
2025-05-18 06:45:43,7036,980
2025-05-18 06:46:56,7633,8410
2025-05-18 06:49:31,5719,3890
2025-05-18 06:49:42,2695,1578
