timestamp,origem,destino
2025-05-23 20:44:18,4414,3788
2025-05-23 22:00:20,2578,4615
2025-05-23 22:19:48,1276,5328
2025-05-23 22:25:40,3362,3802
2025-05-23 22:33:44,9610,6147
2025-05-24 00:18:04,4448,7368
2025-05-24 00:42:32,2939,7888
2025-05-24 00:54:50,6400,7362
2025-05-24 01:00:24,8358,9045
2025-05-24 01:08:59,7667,6427
2025-05-24 01:53:28,1858,6269
2025-05-24 02:04:50,1385,8199
2025-05-24 02:36:27,8312,3686
2025-05-24 03:27:22,901,3489
2025-05-24 03:28:18,4170,4328
2025-05-24 03:51:00,2300,7474
2025-05-24 05:58:16,3876,632
2025-05-24 07:31:41,2202,1624
2025-05-24 08:31:14,3037,9158
2025-05-24 09:32:32,4971,4211
2025-05-24 10:39:16,5341,7449
2025-05-24 11:07:27,9538,2692
2025-05-24 13:45:29,5006,2398
2025-05-24 13:54:00,9912,9239
2025-05-24 15:52:20,4572,2553
2025-05-24 18:25:01,204,5903
2025-05-24 19:10:38,4804,5024
2025-05-24 19:15:41,6275,5691
2025-05-24 20:38:05,1693,2844
2025-05-24 20:44:10,7847,5741
2025-05-24 20:57:15,3774,6653
2025-05-24 23:18:15,8545,6203
2025-05-24 23:39:11,7920,2514
2025-05-25 00:46:23,9401,9399
2025-05-25 00:57:08,6077,4562
2025-05-25 01:09:36,5662,6327
2025-05-25 01:31:58,9972,9810
2025-05-25 04:47:35,86,5375
2025-05-25 05:13:13,3088,189
2025-05-25 05:15:53,5101,2676
2025-05-25 05:43:50,771,5177
2025-05-25 06:49:58,350,4853
2025-05-25 08:10:12,2858,7316
2025-05-25 09:04:13,6418,6365
2025-05-25 09:19:04,7083,9358
2025-05-25 10:36:11,4813,3952
2025-05-25 10:58:46,8121,4730
2025-05-25 14:06:47,602,3113
2025-05-25 14:45:33,9281,6202
2025-05-25 15:48:11,7281,117
2025-05-25 15:48:43,8862,2342
2025-05-25 17:50:49,5138,617
2025-05-25 19:03:16,7286,4644
2025-05-25 19:20:15,6739,3124
2025-05-25 19:40:55,2845,6129
2025-05-25 20:19:03,3703,7183
2025-05-26 00:40:35,4138,6752
2025-05-26 00:44:52,2045,1188
2025-05-26 01:34:17,3364,4308
2025-05-26 01:52:22,687,2220
2025-05-26 02:36:51,4848,6678
2025-05-26 03:56:03,7087,2917
2025-05-26 06:16:20,3418,6407
2025-05-26 06:29:41,8803,624
2025-05-26 06:48:44,1149,2033
2025-05-26 09:46:47,2075,2046
2025-05-26 10:18:19,5948,6527
2025-05-26 11:28:12,9414,9217
2025-05-26 11:46:56,8418,7763
2025-05-26 13:03:26,3617,7683
2025-05-26 13:56:33,5475,9124
2025-05-26 14:10:41,7903,5615
2025-05-26 14:40:20,3299,588
2025-05-26 16:25:36,416,6617
2025-05-26 16:39:34,8062,9448
2025-05-26 19:09:09,8506,5959
2025-05-26 19:35:55,2084,5069
2025-05-26 20:18:34,1890,5369
2025-05-26 21:38:58,4626,5613
2025-05-26 23:51:26,3574,9218
2025-05-27 01:06:27,2986,2461
2025-05-27 01:19:11,7127,7616
2025-05-27 05:23:16,2515,9405
2025-05-27 06:37:22,8525,2128
2025-05-27 07:41:50,2269,843
2025-05-27 07:57:53,2710,3135
2025-05-27 09:29:29,3523,6938
2025-05-27 09:40:11,7758,260
2025-05-27 11:08:18,8068,3351
2025-05-27 13:06:03,2440,1936
2025-05-27 14:50:56,1543,4918
2025-05-27 15:00:32,910,4582
2025-05-27 16:01:17,7275,6091
2025-05-27 17:00:49,1990,3862
2025-05-27 18:23:42,9140,619
2025-05-27 18:24:42,2894,1889
2025-05-27 18:27:42,7044,1044
2025-05-27 18:32:42,9140,619
2025-05-27 18:36:42,2894,1889
2025-05-27 18:40:42,7044,1044
2025-05-27 18:42:42,9140,619
2025-05-27 18:45:42,2894,1889
2025-05-27 18:47:42,7044,1044
2025-05-27 19:46:52,6105,5955
2025-05-27 21:18:08,6559,3004
2025-05-27 22:00:31,4909,1636
2025-05-27 22:28:38,5548,8323
2025-05-27 23:44:01,8016,1461
2025-05-28 00:20:45,8789,3352
2025-05-28 00:31:05,653,2746
2025-05-28 03:04:50,892,9668
2025-05-28 05:33:17,6278,9791
2025-05-28 06:30:07,6721,244
2025-05-28 06:50:28,8550,1545
2025-05-28 09:07:30,663,4426
2025-05-28 09:39:56,9399,1360
2025-05-28 12:51:59,6136,8187
2025-05-28 13:03:32,3575,9335
2025-05-28 14:47:53,3497,9915
2025-05-28 15:47:51,7797,2168
2025-05-28 16:10:25,4454,2719
2025-05-28 17:04:08,289,4614
2025-05-28 17:15:23,5149,2574
2025-05-28 18:31:13,3919,1525
2025-05-28 18:43:59,6396,440
2025-05-28 21:02:05,2703,2666
2025-05-28 21:42:58,9925,8576
2025-05-28 21:57:17,5937,9762
2025-05-28 21:59:24,700,4946
2025-05-28 22:04:20,170,7053
2025-05-28 23:12:03,9595,4609
2025-05-28 23:52:40,9598,9277
2025-05-28 23:58:31,5179,2078
2025-05-29 00:13:12,1632,8765
2025-05-29 02:43:30,815,5963
2025-05-29 04:51:15,5726,8833
2025-05-29 06:13:22,9605,7221
2025-05-29 06:59:27,3196,8450
2025-05-29 07:25:17,2741,9491
2025-05-29 08:08:15,2648,3783
2025-05-29 08:27:31,9450,7770
2025-05-29 09:47:50,2299,4812
2025-05-29 10:18:48,2541,9701
2025-05-29 11:07:09,5016,9615
2025-05-29 12:06:57,7846,6613
2025-05-29 12:27:15,2135,8134
2025-05-29 12:34:22,7578,951
2025-05-29 13:48:57,5254,2472
2025-05-29 15:07:02,9754,9553
2025-05-29 15:49:38,6779,5051
2025-05-29 17:11:22,6391,8370
2025-05-29 17:48:31,378,3489
2025-05-29 18:11:57,8238,396
2025-05-29 18:19:11,8791,2005
2025-05-29 18:26:56,1611,4450
2025-05-29 21:12:46,5561,2257
2025-05-30 00:09:27,7514,8609
2025-05-30 02:25:54,3910,2756
2025-05-30 03:23:26,7522,2862
2025-05-30 03:43:27,2830,326
2025-05-30 03:55:05,7820,3200
2025-05-30 06:01:28,7365,1978
2025-05-30 07:36:06,1237,445
2025-05-30 08:15:08,1118,9365
2025-05-30 09:23:05,7431,7769
2025-05-30 09:47:24,5796,3808
2025-05-30 10:57:27,2006,721
2025-05-30 12:21:40,8157,5919
2025-05-30 12:51:05,379,2947
2025-05-30 12:52:16,3057,9526
2025-05-30 13:29:14,8564,6312
2025-05-30 15:16:07,395,305
2025-05-30 17:13:33,3381,8872
2025-05-30 17:39:21,4020,7596
2025-05-30 18:39:19,8769,2460
2025-05-30 21:23:53,3757,3121
2025-05-30 22:11:34,4944,950
2025-05-30 23:02:53,1033,2183
2025-05-30 23:47:38,4718,9707
2025-05-31 01:15:32,5687,450
2025-05-31 02:43:14,6590,2008
2025-05-31 03:11:21,3472,9313
2025-05-31 03:35:41,3545,1582
2025-05-31 03:52:39,7954,5037
2025-05-31 04:40:28,8872,430
2025-05-31 06:01:27,2795,1206
2025-05-31 08:03:40,1120,9995
2025-05-31 08:09:49,1110,9938
2025-05-31 08:44:19,558,2921
2025-05-31 10:17:38,7890,4305
2025-05-31 10:26:37,9534,7414
2025-05-31 10:46:51,8427,8860
2025-05-31 14:03:57,9212,2861
2025-05-31 14:31:48,3575,5980
2025-05-31 14:35:27,45,2010
2025-05-31 16:30:33,1740,5048
2025-05-31 17:39:22,5992,9308
2025-05-31 18:11:53,763,3215
2025-05-31 19:54:53,6846,6978
2025-05-31 20:27:47,263,7110
2025-05-31 21:15:32,5094,5597
2025-05-31 21:58:25,4597,2504
2025-05-31 23:42:26,5876,3686
2025-06-01 00:05:38,3048,3273
2025-06-01 01:35:22,8088,1706
2025-06-01 01:44:38,9212,9272
2025-06-01 02:48:37,6630,6601
2025-06-01 03:19:14,4499,5433
2025-06-01 04:30:45,2438,7144
2025-06-01 05:50:53,3961,6201
2025-06-01 06:07:46,4093,9452
2025-06-01 06:43:51,9439,8037
2025-06-01 07:38:19,4043,3945
2025-06-01 12:44:30,4123,8824
2025-06-01 13:48:43,3010,1703
2025-06-01 14:15:05,8691,7085
2025-06-01 14:45:53,2761,2824
2025-06-01 15:29:35,9315,5417
2025-06-01 15:34:40,7362,6157
2025-06-01 16:36:13,7397,2553
2025-06-01 18:09:35,9201,6520
2025-06-01 18:29:04,5638,2765
2025-06-01 19:18:22,5748,465
2025-06-01 20:21:17,5734,3445
2025-06-01 20:25:30,2456,5803
2025-06-01 22:32:40,5871,2061
2025-06-01 22:51:14,3696,3946
2025-06-02 04:00:39,8289,2423
2025-06-02 06:50:09,8501,1780
2025-06-02 07:27:12,6797,4383
2025-06-02 07:27:58,5410,3992
2025-06-02 08:09:25,4703,5822
2025-06-02 12:45:10,7572,8342
2025-06-02 16:37:49,6792,8081
2025-06-02 16:38:22,9900,2257
2025-06-02 18:24:44,1584,5439
2025-06-02 19:56:07,3016,2633
2025-06-02 19:59:27,1734,526
2025-06-02 20:32:28,6192,7858
2025-06-02 20:36:59,4592,356
2025-06-02 20:44:54,3373,6775
2025-06-02 21:15:31,4598,368
2025-06-02 22:11:51,1290,7934
2025-06-02 22:14:19,9662,6813
2025-06-02 23:48:37,3206,2104
2025-06-02 23:58:13,3350,649
2025-06-03 00:15:04,1073,1584
2025-06-03 00:44:12,2616,406
2025-06-03 00:45:55,1440,6122
2025-06-03 00:59:34,2626,2444
2025-06-03 02:11:15,1110,3774
2025-06-03 03:15:10,2886,151
2025-06-03 03:57:07,5723,4707
2025-06-03 04:25:47,6613,2087
2025-06-03 04:59:56,7293,5496
2025-06-03 05:58:34,7035,3962
2025-06-03 06:31:22,7899,3289
2025-06-03 06:34:42,4986,9962
2025-06-03 07:46:42,797,4743
2025-06-03 07:49:30,2334,7747
2025-06-03 08:31:04,1302,3605
2025-06-03 08:47:41,7961,9712
2025-06-03 12:57:57,6053,7644
2025-06-03 13:01:51,6818,1283
2025-06-03 13:07:52,9082,8239
2025-06-03 14:08:58,5483,1137
2025-06-03 17:12:11,1201,5632
2025-06-03 19:40:10,7276,7931
2025-06-03 19:50:31,395,3188
2025-06-03 20:48:09,1263,7213
2025-06-03 21:45:19,1680,8108
2025-06-03 23:21:31,5071,9619
2025-06-03 23:35:25,265,1817
2025-06-04 01:41:52,2476,7052
2025-06-04 02:20:20,741,6831
2025-06-04 02:58:14,4541,8515
2025-06-04 03:07:03,5594,9302
2025-06-04 05:41:36,7443,7985
2025-06-04 07:23:03,8007,5141
2025-06-04 09:09:20,4943,4182
2025-06-04 10:32:15,6246,1920
2025-06-04 10:51:56,3316,1309
2025-06-04 11:18:30,4337,6793
2025-06-04 12:59:25,7082,467
2025-06-04 17:30:51,7274,3918
2025-06-04 18:45:05,642,99
2025-06-04 18:48:15,6680,5730
2025-06-04 19:21:34,710,4466
2025-06-04 19:23:38,791,2649
2025-06-04 20:23:19,8501,5902
2025-06-04 20:41:04,2475,1237
2025-06-04 21:22:26,6710,4409
2025-06-04 22:36:34,4778,6768
2025-06-04 22:57:20,1420,7007
2025-06-04 23:00:21,7783,5277
2025-06-05 00:17:19,7678,1933
2025-06-05 00:34:54,8491,5270
2025-06-05 00:47:41,1040,6691
2025-06-05 01:54:32,5904,4589
2025-06-05 01:58:24,9691,7296
2025-06-05 02:01:36,7436,1412
2025-06-05 03:59:37,1434,1349
2025-06-05 04:11:26,6390,7022
2025-06-05 04:11:30,5079,6934
2025-06-05 04:19:04,9506,1099
2025-06-05 06:36:16,2023,2156
2025-06-05 07:41:31,3194,3750
2025-06-05 08:13:12,6634,6164
2025-06-05 09:40:07,6220,5847
2025-06-05 11:45:31,4083,6208
2025-06-05 17:02:41,5222,6904
2025-06-05 17:33:33,1229,3326
2025-06-05 17:34:36,1253,7751
2025-06-05 17:40:20,7000,7016
2025-06-05 17:43:39,8090,2324
2025-06-05 19:05:44,6610,8838
2025-06-05 19:36:06,6862,3127
2025-06-05 19:59:25,5147,6701
2025-06-05 20:08:37,7098,8751
2025-06-05 20:13:23,8050,2199
2025-06-05 20:28:23,3942,3133
2025-06-05 21:33:52,4762,9256
2025-06-05 23:22:22,9566,8744
2025-06-05 23:42:20,338,3888
2025-06-06 01:43:30,1283,711
2025-06-06 01:47:23,3913,965
2025-06-06 01:51:05,5922,5041
2025-06-06 03:11:16,155,5553
2025-06-06 05:09:02,2978,6285
2025-06-06 05:37:28,4097,6556
2025-06-06 05:47:53,2129,4580
2025-06-06 06:12:23,3303,9705
2025-06-06 08:51:56,2684,3917
2025-06-06 08:51:59,9857,9035
2025-06-06 08:54:59,2852,6207
2025-06-06 08:57:59,5349,8345
2025-06-06 09:02:59,9857,9035
2025-06-06 09:05:59,2852,6207
2025-06-06 09:10:59,5349,8345
2025-06-06 09:13:59,9857,9035
2025-06-06 09:16:59,2852,6207
2025-06-06 09:21:59,5349,8345
2025-06-06 10:39:24,1067,4261
2025-06-06 12:07:47,6721,3583
2025-06-06 12:57:14,7117,5840
2025-06-06 13:21:26,598,2763
2025-06-06 14:06:08,3389,1900
2025-06-06 14:29:55,2262,6262
2025-06-06 15:38:43,6717,2376
2025-06-06 16:19:07,4517,3960
2025-06-06 16:38:28,2249,290
2025-06-06 16:46:06,3044,8023
2025-06-06 18:47:15,9293,8606
2025-06-06 20:15:11,2032,7332
2025-06-06 20:52:57,1876,6511
2025-06-06 22:25:18,8816,1073
2025-06-06 23:38:09,991,8873
2025-06-06 23:48:48,4723,3754
2025-06-07 01:16:55,8816,5324
2025-06-07 01:59:02,7033,7691
2025-06-07 02:23:58,5048,3372
2025-06-07 04:01:13,4266,7441
2025-06-07 04:52:46,145,5384
2025-06-07 05:43:47,9805,714
2025-06-07 06:57:14,5234,1640
2025-06-07 09:01:10,6546,8744
2025-06-07 09:01:29,4599,8160
2025-06-07 10:02:47,8292,5263
2025-06-07 10:15:23,4685,6449
2025-06-07 10:22:39,8913,4055
2025-06-07 11:08:45,3295,1825
2025-06-07 12:50:59,9261,1333
2025-06-07 14:15:58,6028,1568
2025-06-07 14:45:38,9143,314
2025-06-07 15:46:40,5830,5941
2025-06-07 16:16:47,8071,8859
2025-06-07 17:17:42,227,6087
2025-06-07 17:53:09,3544,2435
2025-06-07 18:16:31,8643,4093
2025-06-07 19:45:14,1608,1717
2025-06-07 19:53:27,4700,4553
2025-06-07 22:04:09,1068,4965
2025-06-08 01:03:11,3644,5294
2025-06-08 03:34:49,8109,1398
2025-06-08 04:18:04,3277,3557
2025-06-08 06:20:28,1155,6813
2025-06-08 07:02:06,9902,4460
2025-06-08 07:03:15,9706,7198
2025-06-08 08:47:38,8661,7697
2025-06-08 09:09:45,812,7729
2025-06-08 11:33:06,8677,1675
2025-06-08 12:04:56,9077,3573
2025-06-08 14:23:42,4771,3721
2025-06-08 15:25:27,1673,4878
2025-06-08 15:59:09,814,7188
2025-06-08 16:46:06,9870,4582
2025-06-08 16:50:20,4659,7843
2025-06-08 17:31:04,4971,5619
2025-06-08 17:38:13,6905,2757
2025-06-08 18:12:27,3816,810
2025-06-08 19:23:37,9188,3311
2025-06-08 20:56:31,6706,8465
2025-06-08 21:27:07,5323,3745
2025-06-09 00:36:57,6931,7327
2025-06-09 00:59:07,4987,5106
2025-06-09 02:48:18,9214,2063
2025-06-09 03:58:25,7354,5941
2025-06-09 04:25:06,4766,8653
2025-06-09 04:25:08,5696,3178
2025-06-09 04:26:01,1608,2752
2025-06-09 04:44:30,6934,6653
2025-06-09 05:47:13,4298,5067
2025-06-09 05:53:19,5894,6181
2025-06-09 06:11:29,3469,2938
2025-06-09 08:14:35,6204,1486
2025-06-09 10:30:57,7532,5489
2025-06-09 11:07:56,2223,56
2025-06-09 12:32:11,1568,6904
2025-06-09 12:48:22,9540,7295
2025-06-09 13:27:57,8721,8653
2025-06-09 14:21:45,7524,6226
2025-06-09 14:59:58,8352,1312
2025-06-09 17:06:59,8168,331
2025-06-09 17:57:52,8256,5707
2025-06-09 18:17:08,9953,6022
2025-06-09 18:38:34,9285,6974
2025-06-09 19:01:56,1696,8670
2025-06-09 20:02:56,45,5442
2025-06-09 20:04:42,7083,201
2025-06-09 20:28:07,8816,9979
2025-06-09 22:12:53,8845,5043
2025-06-09 22:42:46,6387,6769
2025-06-09 22:45:49,4266,7678
2025-06-09 23:11:21,7739,4517
2025-06-10 00:42:40,5813,2873
2025-06-10 02:31:06,2362,8477
2025-06-10 03:52:58,2463,1770
2025-06-10 04:09:02,704,4742
2025-06-10 04:16:30,4827,557
2025-06-10 04:22:43,1237,184
2025-06-10 04:28:26,8118,2836
2025-06-10 04:58:12,2305,9398
2025-06-10 05:17:50,7403,8630
2025-06-10 05:18:50,8760,4598
2025-06-10 06:25:23,5589,9109
2025-06-10 06:45:48,2398,8940
2025-06-10 07:52:12,6533,4293
2025-06-10 07:53:17,8889,6943
2025-06-10 08:41:31,1768,9405
2025-06-10 09:44:20,8518,8154
2025-06-10 10:07:04,5098,9072
2025-06-10 11:29:43,5167,1738
2025-06-10 11:34:33,7465,4342
2025-06-10 12:34:38,6754,7032
2025-06-10 13:08:28,2412,6581
2025-06-10 13:18:23,5296,9953
2025-06-10 13:37:09,467,7687
2025-06-10 14:15:54,9478,6071
2025-06-10 14:25:17,7343,2269
2025-06-10 14:32:02,8730,7415
2025-06-10 14:35:06,3624,5988
2025-06-10 16:01:37,4739,5846
2025-06-10 17:20:43,703,5932
2025-06-10 18:20:25,8994,7705
2025-06-10 18:34:07,5879,4791
2025-06-10 18:38:03,9591,4103
2025-06-10 18:39:25,7381,4116
2025-06-10 18:54:42,4252,248
2025-06-10 19:35:52,3013,1271
2025-06-10 21:04:31,9453,5386
2025-06-10 21:05:05,8235,7024
2025-06-10 21:07:44,8786,5196
2025-06-10 21:41:45,4627,3177
2025-06-11 00:47:28,2502,2738
2025-06-11 02:37:39,9697,8597
2025-06-11 04:33:51,2275,5160
2025-06-11 06:02:28,2020,4551
2025-06-11 06:36:04,3207,1634
2025-06-11 07:09:45,6684,7390
2025-06-11 07:44:53,4654,6300
2025-06-11 09:02:18,6970,673
2025-06-11 09:57:58,4913,2280
2025-06-11 11:22:52,6625,1732
2025-06-11 11:53:58,3811,2211
2025-06-11 13:49:31,7019,3492
2025-06-11 13:52:03,9382,6840
2025-06-11 14:02:11,8249,8173
2025-06-11 14:52:19,9928,8794
2025-06-11 16:33:41,6826,3537
2025-06-11 17:02:40,7519,4431
2025-06-11 17:41:52,9094,3833
2025-06-11 18:06:11,1774,5854
2025-06-11 18:19:25,1750,7105
2025-06-11 19:07:48,6967,5746
2025-06-11 22:37:13,4528,6374
2025-06-11 23:00:53,9202,1160
2025-06-11 23:07:09,7207,6876
2025-06-12 00:20:41,9347,1228
2025-06-12 01:51:06,7932,4235
2025-06-12 03:02:39,1059,9193
2025-06-12 03:49:23,2381,7096
2025-06-12 05:43:56,4907,1970
2025-06-12 06:19:01,8470,188
2025-06-12 07:05:14,9605,9073
2025-06-12 10:20:09,4001,4763
2025-06-12 12:09:14,8993,247
2025-06-12 12:47:19,7531,7379
2025-06-12 12:50:28,1645,1445
2025-06-12 13:03:20,837,9900
2025-06-12 13:22:12,9601,7104
2025-06-12 13:41:26,743,5944
2025-06-12 15:02:23,4590,5619
2025-06-12 16:20:16,2930,5086
2025-06-12 16:41:26,2769,591
2025-06-12 18:05:19,1598,4829
2025-06-12 18:22:21,6958,5387
2025-06-12 19:44:27,4747,9033
2025-06-12 20:59:41,2704,5729
2025-06-12 21:48:45,3568,2663
2025-06-12 21:51:54,5579,3043
2025-06-12 21:57:17,7675,1436
2025-06-12 22:32:02,3543,7593
2025-06-13 00:20:07,5548,7369
2025-06-13 00:47:25,2426,8216
2025-06-13 03:10:10,8883,478
2025-06-13 04:33:55,4301,8582
2025-06-13 04:39:24,556,9475
2025-06-13 06:22:33,5460,4131
2025-06-13 06:25:43,8547,6852
2025-06-13 06:26:33,9369,5244
2025-06-13 06:27:20,7253,8290
2025-06-13 06:27:33,1871,2747
2025-06-13 06:29:33,5460,4131
2025-06-13 06:30:33,9369,5244
2025-06-13 06:32:33,1871,2747
2025-06-13 06:34:33,5460,4131
2025-06-13 06:38:33,9369,5244
2025-06-13 06:40:33,1871,2747
2025-06-13 08:51:43,4145,416
2025-06-13 10:30:07,3964,8869
2025-06-13 11:07:37,126,5262
2025-06-13 11:09:01,3050,210
2025-06-13 11:55:16,5198,168
2025-06-13 12:47:36,9992,8608
