timestamp,origem,destino
2025-05-18 22:34:00,952,5644
2025-05-18 23:02:03,4876,9818
2025-05-19 00:26:18,6016,778
2025-05-19 00:55:52,4967,502
2025-05-19 01:27:34,8581,2510
2025-05-19 01:33:40,569,704
2025-05-19 04:19:45,2703,4394
2025-05-19 05:31:11,438,442
2025-05-19 05:54:03,3027,5426
2025-05-19 05:58:03,5548,9928
2025-05-19 06:02:03,2459,4243
2025-05-19 06:03:03,3027,5426
2025-05-19 06:04:03,5548,9928
2025-05-19 06:06:03,2459,4243
2025-05-19 06:08:03,3027,5426
2025-05-19 06:13:03,5548,9928
2025-05-19 06:18:03,2459,4243
2025-05-19 08:37:46,307,6488
2025-05-19 09:40:47,7990,320
2025-05-19 09:44:06,7464,9018
2025-05-19 10:13:35,2781,9334
2025-05-19 10:51:16,8416,7344
2025-05-19 14:25:28,131,706
2025-05-19 15:08:58,4306,7102
2025-05-19 15:19:27,9505,8152
2025-05-19 15:21:50,1267,5208
2025-05-19 15:52:42,5951,4595
2025-05-19 17:38:41,3520,9549
2025-05-19 17:50:01,4277,3546
2025-05-19 18:16:56,343,6197
2025-05-19 18:42:05,8403,2036
2025-05-19 19:16:57,3798,7792
2025-05-19 19:38:11,73,6709
2025-05-19 19:57:32,8924,8932
2025-05-19 20:06:46,3626,6551
2025-05-19 20:27:47,7035,548
2025-05-19 20:46:05,3512,2410
2025-05-19 21:34:50,4065,4302
2025-05-19 21:48:01,4291,9189
2025-05-19 22:21:49,5715,3378
2025-05-19 22:36:38,7955,1582
2025-05-19 22:40:25,5770,3651
2025-05-19 23:55:41,3246,7573
2025-05-20 00:46:50,6857,447
2025-05-20 02:38:42,6170,6149
2025-05-20 04:48:13,3543,1917
2025-05-20 04:58:23,8694,7470
2025-05-20 05:19:23,7921,3204
2025-05-20 07:02:42,9615,2508
2025-05-20 07:18:15,5994,5198
2025-05-20 07:20:15,3679,8642
2025-05-20 08:21:02,8110,1409
2025-05-20 10:30:30,3450,6260
2025-05-20 11:28:54,9112,796
2025-05-20 12:30:39,7043,7610
2025-05-20 12:36:18,8868,9805
2025-05-20 16:41:59,8495,5172
2025-05-20 17:08:08,6063,8015
2025-05-20 18:15:09,5048,4406
2025-05-20 20:48:36,9919,8984
2025-05-20 21:00:58,5515,9111
2025-05-20 21:05:42,4117,375
2025-05-20 23:12:21,6585,1596
2025-05-21 00:20:52,7478,9495
2025-05-21 00:44:53,1584,3965
2025-05-21 03:02:48,5943,8269
2025-05-21 04:19:22,8526,6711
2025-05-21 04:31:39,5296,8067
2025-05-21 05:08:24,1788,5155
2025-05-21 07:13:23,8429,3855
2025-05-21 10:27:09,9557,5594
2025-05-21 10:27:15,4044,9760
2025-05-21 10:35:34,550,120
2025-05-21 11:29:41,6992,6159
2025-05-21 11:36:38,5024,2393
2025-05-21 12:20:20,7118,8151
2025-05-21 14:13:14,5165,1527
2025-05-21 16:24:57,6920,8057
2025-05-21 20:23:30,3276,1036
2025-05-21 20:23:45,1209,3299
2025-05-21 23:30:04,4663,6908
2025-05-21 23:50:08,5881,8267
2025-05-22 00:45:20,7782,5189
2025-05-22 01:58:24,7954,8392
2025-05-22 03:20:58,4612,9157
2025-05-22 03:59:30,4562,831
2025-05-22 04:30:38,8203,9363
2025-05-22 04:33:15,2066,1035
2025-05-22 05:27:31,9928,4201
2025-05-22 05:33:21,5571,4603
2025-05-22 06:58:11,2559,745
2025-05-22 07:51:36,4988,3686
2025-05-22 08:01:47,7278,6818
2025-05-22 09:21:59,8263,1873
2025-05-22 11:35:49,3035,9072
2025-05-22 13:18:40,9900,1546
2025-05-22 14:47:16,7322,3280
2025-05-22 16:52:59,7630,9400
2025-05-22 17:28:21,1404,5692
2025-05-22 18:15:30,7239,2983
2025-05-22 18:55:24,2551,8699
2025-05-22 19:21:35,9685,4159
2025-05-22 20:10:17,3237,9126
2025-05-22 20:28:49,1784,4677
2025-05-22 21:39:16,2240,713
2025-05-22 21:53:27,846,9508
2025-05-22 22:20:12,2021,5203
2025-05-22 23:41:41,2020,6608
2025-05-23 01:28:02,3721,8341
2025-05-23 01:36:55,4958,2534
2025-05-23 03:45:46,5274,9309
2025-05-23 04:48:34,5772,9908
2025-05-23 04:54:42,568,8879
2025-05-23 05:29:30,5720,8095
2025-05-23 06:34:06,2893,9251
2025-05-23 07:44:43,4792,4395
2025-05-23 08:53:36,9874,6867
2025-05-23 13:29:20,3359,9437
2025-05-23 14:07:18,1904,903
2025-05-23 15:47:26,6595,4841
2025-05-23 16:11:14,7553,1916
2025-05-23 19:41:43,2140,7542
2025-05-23 19:59:57,3811,7450
2025-05-23 20:01:16,9351,7957
2025-05-23 21:03:11,4417,1228
2025-05-23 21:59:49,8965,5788
2025-05-24 00:29:51,2072,9879
2025-05-24 01:09:53,9842,4721
2025-05-24 01:11:55,2941,3267
2025-05-24 01:47:06,6537,142
2025-05-24 04:25:34,6117,8436
2025-05-24 04:41:54,9099,8677
2025-05-24 06:08:46,6093,1798
2025-05-24 06:45:58,2140,3385
2025-05-24 07:03:54,2131,7194
2025-05-24 07:34:10,6937,5553
2025-05-24 07:51:48,8889,2912
2025-05-24 08:02:40,4488,9502
2025-05-24 11:16:53,9038,5434
2025-05-24 12:17:32,8857,6443
2025-05-24 12:41:51,76,7606
2025-05-24 14:13:29,3649,2313
2025-05-24 14:55:14,4485,3686
2025-05-24 15:18:52,2385,3353
2025-05-24 16:39:59,6052,862
2025-05-24 17:12:25,7674,3065
2025-05-24 17:18:23,5954,1281
2025-05-24 21:27:40,8709,7374
2025-05-24 22:02:54,7003,3934
2025-05-24 22:03:28,1850,3488
2025-05-24 22:55:48,5004,790
2025-05-25 01:03:58,6624,5312
2025-05-25 02:23:40,4821,1680
2025-05-25 02:54:45,3514,3681
2025-05-25 03:09:45,3199,8503
2025-05-25 03:46:30,757,5774
2025-05-25 04:00:34,8476,9436
2025-05-25 04:23:54,6974,5204
2025-05-25 05:04:50,7865,4653
2025-05-25 05:09:53,7592,989
2025-05-25 05:25:43,6901,9743
2025-05-25 05:26:08,3871,8587
2025-05-25 06:15:58,7512,1116
2025-05-25 06:21:43,8560,5959
2025-05-25 06:30:30,3980,2322
2025-05-25 07:39:16,4898,6191
2025-05-25 09:53:14,8033,6357
2025-05-25 10:10:53,2981,6461
2025-05-25 10:27:34,4953,3857
2025-05-25 11:23:35,7878,5919
2025-05-25 11:43:31,4623,1008
2025-05-25 12:04:55,8343,2082
2025-05-25 12:32:44,4287,8769
2025-05-25 12:43:53,1123,1054
2025-05-25 12:46:57,1232,795
2025-05-25 13:02:47,4948,9730
2025-05-25 13:29:07,6357,3010
2025-05-25 13:57:20,2936,2433
2025-05-25 14:33:33,1485,148
2025-05-25 16:56:17,4233,4564
2025-05-25 18:06:19,6826,7571
2025-05-25 18:37:00,4467,3176
2025-05-25 19:36:17,6092,4636
2025-05-25 20:03:17,8896,7283
2025-05-25 20:31:20,5576,3350
2025-05-25 20:53:07,6815,9546
2025-05-25 22:22:20,6618,6577
2025-05-25 23:04:48,5316,9119
2025-05-25 23:26:20,2527,5045
2025-05-26 00:04:42,9007,3150
2025-05-26 00:37:36,866,4437
2025-05-26 02:40:38,3848,405
2025-05-26 04:17:16,9808,6679
2025-05-26 05:28:28,1734,3076
2025-05-26 05:59:26,6702,4525
2025-05-26 06:16:54,8885,3054
2025-05-26 10:40:29,9675,9122
2025-05-26 10:54:24,9120,1581
2025-05-26 11:54:20,4799,2808
2025-05-26 12:12:02,6935,9558
2025-05-26 12:23:07,2650,5276
2025-05-26 13:44:55,8396,1278
2025-05-26 16:51:34,1290,1835
2025-05-26 17:11:36,8897,4253
2025-05-26 18:02:23,4854,3071
2025-05-26 19:25:46,9729,106
2025-05-26 20:44:12,8258,147
2025-05-26 21:38:23,8897,6654
2025-05-26 21:41:20,6537,6906
2025-05-26 21:53:20,7160,1640
2025-05-26 23:15:40,7876,4315
2025-05-27 00:57:06,6517,2555
2025-05-27 00:57:51,2970,9724
2025-05-27 01:21:03,5317,9632
2025-05-27 02:31:07,4421,881
2025-05-27 05:05:05,3693,2713
2025-05-27 05:32:50,3009,1882
2025-05-27 05:47:01,4489,8785
2025-05-27 06:43:55,5505,6644
2025-05-27 07:59:19,1487,3684
2025-05-27 08:08:16,5089,9677
2025-05-27 11:10:10,5557,7575
2025-05-27 11:25:11,8664,6995
2025-05-27 12:33:08,4696,3390
2025-05-27 13:35:01,7300,1520
2025-05-27 15:46:23,9843,5057
2025-05-27 16:01:57,4330,5573
2025-05-27 16:58:52,6960,7347
2025-05-27 17:58:28,7976,822
2025-05-27 18:55:52,4570,6985
2025-05-27 20:29:03,4688,7217
2025-05-27 20:51:38,5952,7484
2025-05-27 21:01:42,8165,2361
2025-05-27 22:05:03,9362,3820
2025-05-27 23:10:22,286,405
2025-05-28 01:22:32,2093,5682
2025-05-28 02:12:38,9440,1270
2025-05-28 02:23:19,6181,7239
2025-05-28 02:27:49,5865,2755
2025-05-28 03:01:52,8315,4881
2025-05-28 03:36:57,1004,9139
2025-05-28 04:55:00,571,5349
2025-05-28 06:59:03,1737,8509
2025-05-28 07:29:25,7635,5850
2025-05-28 07:58:09,5846,4502
2025-05-28 08:10:31,4798,4192
2025-05-28 08:34:07,9771,2608
2025-05-28 09:44:04,3653,166
2025-05-28 11:16:48,6890,2740
2025-05-28 11:26:07,2454,6950
2025-05-28 12:48:09,4181,5818
2025-05-28 13:28:58,470,5035
2025-05-28 13:46:40,7978,9682
2025-05-28 15:26:33,9663,3691
2025-05-28 15:59:00,172,1076
2025-05-28 16:04:45,9261,3854
2025-05-28 17:55:50,9833,8564
2025-05-28 19:04:55,5470,6729
2025-05-28 19:09:37,4978,7255
2025-05-28 20:05:00,226,4698
2025-05-28 20:47:12,6017,1681
2025-05-28 22:15:04,2083,4943
2025-05-28 23:10:35,5648,2058
2025-05-28 23:28:05,8632,8578
2025-05-29 01:08:19,55,3302
2025-05-29 01:15:46,309,6425
2025-05-29 01:15:58,4100,9289
2025-05-29 01:50:01,2903,8723
2025-05-29 03:28:56,5075,5181
2025-05-29 03:34:49,2267,6230
2025-05-29 04:13:53,6390,2740
2025-05-29 05:46:58,9735,2106
2025-05-29 05:48:53,7423,5871
2025-05-29 06:33:03,5016,1852
2025-05-29 07:41:05,257,9804
2025-05-29 08:50:09,4748,7909
2025-05-29 09:58:51,8044,3285
2025-05-29 11:45:42,8176,7583
2025-05-29 14:03:47,5557,6815
2025-05-29 14:21:35,8128,2788
2025-05-29 14:27:01,3890,3591
2025-05-29 15:05:59,9038,7189
2025-05-29 15:06:25,6242,6023
2025-05-29 15:48:53,9767,3145
2025-05-29 16:49:35,8676,6826
2025-05-29 17:36:53,7829,9578
2025-05-29 20:05:12,6219,829
2025-05-29 20:56:24,8714,9090
2025-05-29 22:31:03,3228,1997
2025-05-29 22:33:19,643,2974
2025-05-29 22:39:53,9623,2599
2025-05-29 23:23:03,8982,6218
2025-05-29 23:44:16,542,3131
2025-05-30 00:07:38,6060,1301
2025-05-30 00:53:38,7194,8441
2025-05-30 01:39:29,1184,2456
2025-05-30 01:50:43,7577,1435
2025-05-30 03:23:36,7126,6532
2025-05-30 03:59:21,6640,5025
2025-05-30 04:27:28,2244,8731
2025-05-30 04:27:46,7221,5288
2025-05-30 06:14:41,6433,9690
2025-05-30 07:12:24,1090,9915
2025-05-30 07:17:42,9196,1941
2025-05-30 07:29:47,1601,6566
2025-05-30 08:07:17,1086,793
2025-05-30 08:50:27,4594,9538
2025-05-30 09:16:20,1104,6550
2025-05-30 09:17:11,622,7621
2025-05-30 09:21:05,6300,4382
2025-05-30 10:17:55,9726,1369
2025-05-30 11:11:22,2643,2975
2025-05-30 11:47:12,3205,4404
2025-05-30 12:44:57,6674,4293
2025-05-30 13:08:08,8985,4888
2025-05-30 13:16:13,2936,6074
2025-05-30 14:21:17,590,5517
2025-05-30 14:56:21,2916,836
2025-05-30 15:43:35,1113,40
2025-05-30 17:22:28,3117,6624
2025-05-30 17:29:26,3678,2336
2025-05-30 18:51:47,2575,900
2025-05-30 19:09:56,6175,5913
2025-05-30 19:54:22,8108,5889
2025-05-30 22:59:45,5813,6958
2025-05-30 23:36:43,2603,1986
2025-05-30 23:45:30,5367,462
2025-05-31 01:30:17,8314,9706
2025-05-31 04:33:02,2493,7613
2025-05-31 04:55:02,6092,9603
2025-05-31 05:31:05,9880,3261
2025-05-31 05:43:39,2110,8337
2025-05-31 06:33:56,8343,2329
2025-05-31 06:50:18,3607,1680
2025-05-31 07:19:58,8614,400
2025-05-31 07:43:02,1593,3028
2025-05-31 08:35:50,7138,6357
2025-05-31 09:54:45,6115,245
2025-05-31 10:46:03,4528,4404
2025-05-31 11:31:04,4669,7530
2025-05-31 11:33:31,3303,663
2025-05-31 13:30:55,624,8464
2025-05-31 13:41:06,8094,7135
2025-05-31 13:42:56,7521,5399
2025-05-31 14:14:22,2205,7415
2025-05-31 16:39:43,6950,6920
2025-05-31 17:02:04,4693,6281
2025-05-31 18:59:05,1615,6937
2025-05-31 19:01:11,8609,9494
2025-05-31 20:16:39,6607,688
2025-05-31 21:19:34,2268,6816
2025-05-31 22:28:42,8816,7971
2025-05-31 23:57:57,3123,1440
2025-06-01 00:28:51,3270,3991
2025-06-01 03:04:52,8669,6107
2025-06-01 03:35:46,6028,2144
2025-06-01 03:43:43,2836,2177
2025-06-01 04:12:13,7758,5945
2025-06-01 04:57:26,8637,6795
2025-06-01 04:58:02,7493,7232
2025-06-01 05:59:42,9599,6981
2025-06-01 06:00:45,5704,830
2025-06-01 06:37:46,9990,6628
2025-06-01 06:42:24,7622,6581
2025-06-01 06:52:47,2383,567
2025-06-01 08:53:23,6821,544
2025-06-01 09:10:40,4047,664
2025-06-01 09:34:51,7218,3574
2025-06-01 10:40:13,5550,1252
2025-06-01 10:57:35,7573,8811
2025-06-01 11:30:08,7789,1322
2025-06-01 12:27:37,1984,9692
2025-06-01 12:38:51,2360,4094
2025-06-01 13:17:25,6213,8357
2025-06-01 13:49:58,1823,7764
2025-06-01 17:04:11,6007,8442
2025-06-01 17:43:36,8980,5672
2025-06-01 17:56:35,4149,5328
2025-06-01 17:59:35,8096,1936
2025-06-01 18:00:35,5372,8747
2025-06-01 18:02:35,4149,5328
2025-06-01 18:06:35,8096,1936
2025-06-01 18:11:35,5372,8747
2025-06-01 18:12:35,4149,5328
2025-06-01 18:15:35,8096,1936
2025-06-01 18:16:35,5372,8747
2025-06-01 18:31:57,2484,6413
2025-06-01 19:39:47,6772,2333
2025-06-01 22:27:29,9210,8400
2025-06-01 23:11:03,5714,688
2025-06-01 23:16:59,7890,5245
2025-06-01 23:17:10,1723,6211
2025-06-01 23:58:38,3072,743
2025-06-02 00:09:50,2580,194
2025-06-02 00:51:10,8753,4211
2025-06-02 01:04:42,8290,3878
2025-06-02 02:14:27,2891,1953
2025-06-02 02:44:27,5747,5836
2025-06-02 03:24:15,8711,7680
2025-06-02 04:26:29,6914,8901
2025-06-02 05:36:58,1883,2134
2025-06-02 06:38:42,1670,2314
2025-06-02 07:37:09,6931,3096
2025-06-02 08:23:22,5755,6215
2025-06-02 09:28:05,7695,5042
2025-06-02 10:17:11,7990,3861
2025-06-02 11:15:35,1589,2507
2025-06-02 11:55:40,5260,509
2025-06-02 12:40:21,8296,3606
2025-06-02 13:29:41,6442,63
2025-06-02 13:33:24,3543,1588
2025-06-02 14:08:44,531,946
2025-06-02 15:03:48,1568,2875
2025-06-02 16:23:11,2688,9630
2025-06-02 16:24:12,6392,5537
2025-06-02 16:27:37,8790,6509
2025-06-02 17:15:06,3470,3595
2025-06-02 18:31:22,586,547
2025-06-02 19:39:25,8083,3741
2025-06-02 20:51:42,6295,7924
2025-06-02 22:43:52,5239,7443
2025-06-02 22:54:08,5935,3161
2025-06-03 00:01:02,7771,994
2025-06-03 00:24:07,5566,7490
2025-06-03 00:44:21,230,4541
2025-06-03 01:58:25,287,9202
2025-06-03 03:47:29,7990,9700
2025-06-03 06:25:00,684,2518
2025-06-03 06:43:31,2005,927
2025-06-03 07:38:06,6501,8895
2025-06-03 07:47:13,1628,1874
2025-06-03 08:47:44,716,2790
2025-06-03 09:46:26,8791,8388
2025-06-03 10:43:43,7928,3012
2025-06-03 11:11:24,2889,9343
2025-06-03 12:09:26,8641,1016
2025-06-03 12:46:26,6443,4528
2025-06-03 15:01:58,1767,159
2025-06-03 16:09:34,9750,516
2025-06-03 16:37:33,5433,4217
2025-06-03 17:08:16,4882,207
2025-06-03 18:41:58,70,2598
2025-06-03 18:48:23,3075,7532
2025-06-03 19:57:40,6805,465
2025-06-03 21:27:37,3254,745
2025-06-03 21:56:29,9067,7391
2025-06-03 22:51:43,5322,3386
2025-06-04 00:09:07,451,435
2025-06-04 01:01:20,4544,6014
2025-06-04 01:16:27,8614,6623
2025-06-04 04:06:37,8113,1344
2025-06-04 04:58:13,6790,4857
2025-06-04 05:42:24,3452,4941
2025-06-04 05:43:38,3024,7473
2025-06-04 06:47:06,4399,791
2025-06-04 07:50:55,1640,5938
2025-06-04 08:46:12,8474,7251
2025-06-04 08:57:30,3072,9968
2025-06-04 11:59:30,9033,7696
2025-06-04 13:28:13,3113,8456
2025-06-04 16:03:54,9792,944
2025-06-04 17:21:06,1380,1975
2025-06-04 17:31:43,9471,8486
2025-06-04 18:02:47,8756,2239
2025-06-04 18:23:33,6477,8974
2025-06-04 18:28:30,8842,2905
2025-06-04 19:48:45,616,4915
2025-06-04 20:21:06,5049,2972
2025-06-04 21:54:40,6621,5427
2025-06-04 22:33:09,1455,2070
2025-06-05 00:35:51,6271,4465
2025-06-05 01:44:57,1634,4072
2025-06-05 02:16:43,8502,5272
2025-06-05 05:51:03,7695,9396
2025-06-05 09:46:04,8317,5981
2025-06-05 10:37:50,6889,686
2025-06-05 11:04:58,1642,538
2025-06-05 11:17:22,4705,7580
2025-06-05 11:40:51,3904,7634
2025-06-05 11:59:38,1325,4075
2025-06-05 12:28:34,9840,2568
2025-06-05 13:01:00,7641,3094
2025-06-05 13:29:08,6653,4948
2025-06-05 17:07:19,6643,6771
2025-06-05 17:45:12,1753,5094
2025-06-05 18:03:24,1861,250
2025-06-05 18:28:43,7875,9438
2025-06-05 19:22:42,7784,803
2025-06-05 19:48:16,5404,4502
2025-06-05 20:34:47,5529,1648
2025-06-06 01:27:58,6107,7572
2025-06-06 03:24:17,3148,3999
2025-06-06 04:27:45,8819,5977
2025-06-06 05:24:03,3112,3631
2025-06-06 07:05:14,8777,9614
2025-06-06 07:30:13,3508,9476
2025-06-06 08:46:53,9845,6540
2025-06-06 10:14:29,6746,2189
2025-06-06 11:13:25,3177,391
2025-06-06 11:41:14,4684,9510
2025-06-06 15:25:59,9520,4204
2025-06-06 16:00:30,7772,4961
2025-06-06 18:31:13,6504,2049
2025-06-06 20:22:39,996,708
2025-06-06 23:57:39,1961,4496
2025-06-07 04:55:16,3339,6245
2025-06-07 05:00:17,3123,6460
2025-06-07 07:54:18,6002,497
2025-06-07 08:43:24,406,3095
2025-06-07 09:56:27,7065,7600
2025-06-07 10:04:06,2811,6539
2025-06-07 10:44:44,7084,421
2025-06-07 11:29:09,127,564
2025-06-07 11:46:49,1763,6532
2025-06-07 11:59:20,7957,7811
2025-06-07 12:25:38,8008,5467
2025-06-07 12:48:38,2282,880
2025-06-07 13:41:29,8560,5489
2025-06-07 14:58:59,6998,6437
2025-06-07 15:19:22,2304,8206
2025-06-07 16:13:38,1755,7681
2025-06-07 16:58:29,7286,4954
2025-06-07 19:31:43,138,3028
2025-06-07 19:58:07,6274,6504
2025-06-07 20:18:55,7961,5202
2025-06-07 20:42:42,9397,5800
2025-06-07 21:08:07,9860,138
2025-06-07 21:11:25,4728,9153
2025-06-07 21:42:28,7663,179
2025-06-08 00:24:24,8041,4114
2025-06-08 00:57:55,579,1052
2025-06-08 01:42:15,4772,7198
2025-06-08 02:10:08,8101,2588
2025-06-08 03:58:41,521,9338
2025-06-08 04:52:55,31,3840
2025-06-08 06:02:29,5771,8527
2025-06-08 08:07:18,4798,8679
2025-06-08 08:28:39,7457,2717
2025-06-08 09:27:31,4046,2483
2025-06-08 09:57:31,6422,2241
2025-06-08 10:06:00,8552,9945
2025-06-08 12:46:49,2857,4873
2025-06-08 14:00:08,7986,5313
2025-06-08 14:18:19,9252,5119
2025-06-08 14:18:54,9684,4316
2025-06-08 15:09:34,6101,9108
2025-06-08 15:18:14,4673,3957
2025-06-08 16:00:02,5997,5977
2025-06-08 17:45:02,8389,3798
2025-06-08 19:54:48,6312,8980
2025-06-08 20:15:44,5504,2969
2025-06-08 23:59:43,1802,4790
2025-06-09 02:12:31,4628,2072
2025-06-09 02:29:06,4372,4675
2025-06-09 03:37:28,337,4648
2025-06-09 04:37:23,7375,6122
2025-06-09 04:57:59,2839,1045
2025-06-09 05:13:09,897,6040
2025-06-09 06:26:00,6748,4972
2025-06-09 07:38:10,1292,4426
2025-06-09 07:45:37,1544,2045
2025-06-09 08:11:26,2668,2550
2025-06-09 08:39:02,4017,3301
2025-06-09 10:53:59,8246,621
2025-06-09 11:03:21,7129,1226
2025-06-09 13:45:55,7021,1506
2025-06-09 13:53:53,1016,7715
2025-06-09 14:06:05,527,9456
2025-06-09 14:18:38,5903,4041
2025-06-09 15:51:19,2034,1318
2025-06-09 17:22:37,9104,8164
2025-06-09 17:23:36,8211,4000
2025-06-09 17:23:43,570,6898
2025-06-09 17:50:09,8597,3219
2025-06-09 19:07:09,7683,9765
2025-06-09 19:39:35,264,6690
2025-06-09 20:01:28,6687,4871
2025-06-09 20:26:41,7301,6602
2025-06-09 20:30:47,2456,5153
2025-06-09 22:03:49,3935,924
2025-06-09 22:35:39,8800,2248
2025-06-09 22:40:25,4477,2701
2025-06-10 02:14:21,3815,2062
2025-06-10 03:22:27,4317,2251
2025-06-10 03:48:51,8580,1486
2025-06-10 04:08:27,6979,3759
2025-06-10 04:15:49,6786,1198
2025-06-10 04:48:31,8673,5585
2025-06-10 05:20:02,776,841
2025-06-10 06:10:05,741,9751
2025-06-10 07:01:09,8972,963
2025-06-10 09:13:55,2040,5274
2025-06-10 09:39:24,7910,7641
2025-06-10 10:39:53,5739,2985
2025-06-10 11:35:43,6991,3982
2025-06-10 13:11:03,6100,4726
2025-06-10 16:44:00,2750,7845
2025-06-10 17:15:13,438,8289
2025-06-10 18:24:45,2024,7487
2025-06-10 18:43:23,8965,3925
2025-06-10 19:28:45,5360,3810
2025-06-10 19:30:49,7955,166
2025-06-10 22:22:45,970,2244
2025-06-10 23:18:42,7527,5713
2025-06-11 00:29:16,7742,7475
2025-06-11 04:20:47,1679,8511
2025-06-11 04:31:20,9941,2424
2025-06-11 07:04:38,3469,8863
2025-06-11 07:07:08,5149,9689
2025-06-11 07:41:24,2784,9808
2025-06-11 08:13:39,9858,1204
2025-06-11 08:57:27,8555,8253
2025-06-11 08:59:15,8005,6853
2025-06-11 10:33:44,8840,4564
2025-06-11 12:07:01,9685,5491
2025-06-11 12:09:22,4848,3134
2025-06-11 13:34:42,9732,4395
2025-06-11 13:47:12,3124,8249
2025-06-11 14:53:49,7939,8812
2025-06-11 15:05:56,1470,7935
2025-06-11 15:22:53,6433,7573
2025-06-11 15:46:38,7949,9122
2025-06-11 17:06:09,2588,5829
2025-06-11 17:06:59,5781,5212
2025-06-11 17:18:37,8921,8356
2025-06-11 17:20:55,1860,969
2025-06-11 17:46:58,4763,7493
2025-06-11 18:09:02,3836,914
2025-06-11 18:32:21,5236,1736
2025-06-11 18:59:06,4417,155
2025-06-11 19:32:45,2126,2730
2025-06-11 20:13:04,9080,4183
2025-06-11 21:32:07,5964,8756
2025-06-11 21:57:32,7756,3132
2025-06-12 01:53:11,2373,192
2025-06-12 03:38:04,512,8568
2025-06-12 05:02:15,7415,558
2025-06-12 06:07:44,5892,4911
2025-06-12 08:09:05,5416,7462
2025-06-12 08:20:37,1736,7118
2025-06-12 09:23:11,255,3004
2025-06-12 10:19:17,5496,1557
