timestamp,origem,destino
2025-04-01 08:17:28,2082,2922
2025-04-01 08:18:10,2254,1082
2025-04-01 08:18:12,7288,589
2025-04-01 08:18:18,3136,2770
2025-04-01 08:20:21,2206,3114
2025-04-01 08:20:28,3170,3740
2025-04-01 08:21:25,401,4056
2025-04-01 08:21:55,5432,95
2025-04-01 08:22:39,111,6277
2025-04-01 08:23:46,437,8972
2025-04-01 08:23:46,3598,8353
2025-04-01 08:24:18,2486,395
2025-04-01 08:25:47,8731,55
2025-04-01 08:26:22,4002,8212
2025-04-01 08:27:46,6089,1552
2025-04-01 08:28:13,1520,8735
2025-04-01 08:28:14,3762,2296
2025-04-01 08:30:04,2991,8371
2025-04-01 08:31:20,2719,6149
2025-04-01 08:32:01,1749,8016
2025-04-01 08:32:04,8814,3372
2025-04-01 08:32:22,8028,5391
2025-04-01 08:33:10,4807,7764
2025-04-01 08:34:10,1248,7843
2025-04-01 08:34:58,7528,864
2025-04-01 08:35:17,8021,6559
2025-04-01 08:37:19,8129,4195
2025-04-01 08:37:53,1981,8809
2025-04-01 08:37:53,272,1583
2025-04-01 08:38:12,7069,2260
2025-04-01 08:38:35,279,4451
2025-04-01 08:39:38,4040,5557
2025-04-01 08:40:37,8185,2051
2025-04-01 08:41:59,1469,5252
2025-04-01 08:43:20,7529,6631
2025-04-01 08:43:23,382,8266
2025-04-01 08:44:36,7533,8193
2025-04-01 08:47:32,3299,8738
2025-04-01 08:49:20,1268,1863
2025-04-01 08:49:40,1988,1434
2025-04-01 08:49:42,418,6157
2025-04-01 08:49:45,3149,4234
2025-04-01 08:49:54,8886,4092
2025-04-01 08:50:25,1188,6831
2025-04-01 08:51:11,8740,1215
2025-04-01 08:52:26,3568,257
2025-04-01 08:55:08,1280,598
2025-04-01 08:55:21,182,1198
2025-04-01 08:55:26,2684,5059
2025-04-01 08:56:16,7894,878
2025-04-01 08:56:58,1662,5273
2025-04-01 08:58:25,4425,6693
2025-04-01 08:59:59,4123,4424
2025-04-01 09:00:11,8264,872
2025-04-01 09:01:39,4979,7425
2025-04-01 09:03:02,7691,7175
2025-04-01 09:03:36,8317,4720
2025-04-01 09:03:50,3675,460
2025-04-01 09:04:36,8570,5453
2025-04-01 09:05:27,2996,6054
2025-04-01 09:06:19,7975,4348
2025-04-01 09:07:44,433,2972
2025-04-01 09:07:54,3256,609
2025-04-01 09:09:25,3473,5355
2025-04-01 09:09:33,3017,6261
2025-04-01 09:09:59,8113,5677
2025-04-01 09:10:37,4352,654
2025-04-01 09:11:10,4822,5308
2025-04-01 09:12:20,2520,6008
2025-04-01 09:14:55,8377,2427
2025-04-01 09:15:13,3804,6308
2025-04-01 09:15:25,6089,6004
2025-04-01 09:16:38,458,7213
2025-04-01 09:16:42,3014,1386
2025-04-01 09:17:35,5055,4755
2025-04-01 09:19:06,2081,4600
2025-04-01 09:19:18,8381,4380
2025-04-01 09:19:32,1594,7864
2025-04-01 09:20:32,5629,3444
2025-04-01 09:20:38,5197,3675
2025-04-01 09:20:55,8192,7333
2025-04-01 09:21:12,4288,7960
2025-04-01 09:22:04,6737,505
2025-04-01 09:22:12,4199,7443
2025-04-01 09:22:54,2077,7568
2025-04-01 09:23:24,8757,4830
2025-04-01 09:24:05,1118,2887
2025-04-01 09:25:01,5052,8797
2025-04-01 09:25:02,7726,5053
2025-04-01 09:25:14,5344,5787
2025-04-01 09:26:27,4642,995
2025-04-01 09:26:29,1914,8884
2025-04-01 09:27:49,4382,2159
2025-04-01 09:28:25,679,1671
2025-04-01 09:32:03,5751,7196
2025-04-01 09:32:07,8867,3571
2025-04-01 09:33:02,2002,2138
2025-04-01 09:34:23,485,1619
2025-04-01 09:34:31,2904,3359
2025-04-01 09:36:17,8959,833
2025-04-01 09:36:25,3734,6512
2025-04-01 09:37:30,2902,5004
2025-04-01 09:37:59,7887,7640
2025-04-01 09:38:32,4463,7624
2025-04-01 09:38:58,5637,1137
2025-04-01 09:39:49,5713,1706
2025-04-01 09:40:38,5174,2135
2025-04-01 09:40:52,2067,4404
2025-04-01 09:41:26,1012,8865
2025-04-01 09:41:43,986,3104
2025-04-01 09:43:26,8143,6699
2025-04-01 09:45:21,8744,7530
2025-04-01 09:45:40,239,6566
2025-04-01 09:45:52,7298,7346
2025-04-01 09:46:44,4985,5869
