timestamp,origem,destino
2025-04-01 04:52:12,1450,8596
2025-04-01 04:52:50,1529,3275
2025-04-01 04:53:57,5254,3117
2025-04-01 04:54:30,3624,5729
2025-04-01 04:55:12,6606,6286
2025-04-01 04:55:50,7042,1553
2025-04-01 04:56:21,3149,2912
2025-04-01 04:56:41,146,6107
2025-04-01 04:57:21,6107,5886
2025-04-01 04:57:44,6086,1481
2025-04-01 04:58:02,194,1195
2025-04-01 04:58:14,5903,4277
2025-04-01 04:58:41,3901,7408
2025-04-01 04:58:44,3405,774
2025-04-01 04:59:00,2041,3047
2025-04-01 05:00:16,8128,1504
2025-04-01 05:01:03,3344,6842
2025-04-01 05:01:14,471,2462
2025-04-01 05:02:08,1254,4864
2025-04-01 05:02:59,8289,3217
2025-04-01 05:03:33,7468,8026
2025-04-01 05:07:41,5875,180
2025-04-01 05:07:45,1994,6669
2025-04-01 05:08:18,8620,1545
2025-04-01 05:08:18,7141,5223
2025-04-01 05:09:01,2918,8641
2025-04-01 05:09:12,7522,5908
2025-04-01 05:09:56,8490,1422
2025-04-01 05:11:07,1141,2056
2025-04-01 05:12:32,3633,4036
2025-04-01 05:13:27,8878,4842
2025-04-01 05:13:30,1820,6677
2025-04-01 05:15:38,4388,3287
2025-04-01 05:16:24,989,1306
2025-04-01 05:17:46,8857,8488
2025-04-01 05:17:46,4352,8846
2025-04-01 05:18:24,2554,4622
2025-04-01 05:19:20,3658,2084
2025-04-01 05:19:51,7486,8897
2025-04-01 05:20:06,5656,4359
2025-04-01 05:20:17,2821,5767
2025-04-01 05:21:55,7819,6186
2025-04-01 05:22:06,1940,1432
2025-04-01 05:22:54,5035,8139
2025-04-01 05:24:29,5910,4822
2025-04-01 05:25:17,3337,5635
2025-04-01 05:25:30,8245,1348
2025-04-01 05:25:52,6124,5574
2025-04-01 05:26:47,7740,5868
2025-04-01 05:27:20,815,5568
2025-04-01 05:28:04,5487,4679
2025-04-01 05:29:33,4499,5959
2025-04-01 05:29:42,2816,1640
2025-04-01 05:30:07,2393,2033
2025-04-01 05:30:25,8461,6438
2025-04-01 05:31:19,8229,6774
2025-04-01 05:32:46,490,8802
2025-04-01 05:33:34,8342,709
2025-04-01 05:34:20,2709,8791
2025-04-01 05:35:01,8192,8176
2025-04-01 05:35:08,4550,8013
2025-04-01 05:35:24,2336,559
2025-04-01 05:36:12,2777,2284
2025-04-01 05:36:16,8781,353
2025-04-01 05:36:37,8061,6038
2025-04-01 05:36:40,4113,6910
2025-04-01 05:36:58,744,3794
2025-04-01 05:37:24,7031,3009
2025-04-01 05:37:33,5191,6650
2025-04-01 05:37:49,5386,4849
2025-04-01 05:38:47,7804,4297
2025-04-01 05:40:34,1055,8309
2025-04-01 05:41:56,3815,4543
2025-04-01 05:42:51,5557,4743
2025-04-01 05:43:38,4196,6364
2025-04-01 05:43:41,3871,1605
2025-04-01 05:44:40,7593,6518
2025-04-01 05:46:08,4477,1147
2025-04-01 05:46:21,6328,3355
2025-04-01 05:46:29,6330,4580
2025-04-01 05:48:27,367,6512
2025-04-01 05:49:49,5588,1528
2025-04-01 05:50:33,7358,3392
2025-04-01 05:51:08,7319,3235
2025-04-01 05:51:14,2764,5601
2025-04-01 05:51:18,3179,6877
2025-04-01 05:52:14,6055,4536
2025-04-01 05:52:56,122,7513
2025-04-01 05:53:29,3525,400
2025-04-01 05:53:38,5205,2851
2025-04-01 05:54:35,1227,7321
2025-04-01 05:54:42,2334,1449
2025-04-01 05:55:15,6953,5712
2025-04-01 05:58:29,1074,5490
2025-04-01 05:59:24,7248,3101
2025-04-01 06:00:11,8632,6271
2025-04-01 06:01:30,2033,2620
2025-04-01 06:02:21,2956,2799
2025-04-01 06:04:00,212,1725
2025-04-01 06:04:07,362,7434
2025-04-01 06:04:50,8310,5216
2025-04-01 06:06:02,3345,4781
2025-04-01 06:07:22,1223,2261
2025-04-01 06:07:27,3564,6053
2025-04-01 06:07:30,4131,3458
2025-04-01 06:07:49,2156,2196
2025-04-01 06:07:52,4588,2227
2025-04-01 06:08:00,7486,3082
2025-04-01 06:08:43,8626,5297
2025-04-01 06:08:55,7915,7158
2025-04-01 06:09:14,5957,6824
2025-04-01 06:09:17,8218,157
2025-04-01 06:10:18,5050,3216
2025-04-01 06:11:06,1876,586
2025-04-01 06:13:46,2431,1799
2025-04-01 06:14:05,484,945
2025-04-01 06:14:25,8834,2924
2025-04-01 06:15:04,4730,6335
2025-04-01 06:17:04,6924,425
2025-04-01 06:18:11,6327,1533
2025-04-01 06:18:39,8982,2134
2025-04-01 06:19:03,92,7833
2025-04-01 06:20:07,479,6945
2025-04-01 06:20:31,3347,8554
2025-04-01 06:20:53,7627,6818
2025-04-01 06:21:21,2073,4105
2025-04-01 06:22:40,3359,1738
2025-04-01 06:22:51,5193,2577
2025-04-01 06:24:34,4015,1250
2025-04-01 06:25:29,266,8838
2025-04-01 06:26:05,4648,1460
2025-04-01 06:27:01,7928,6345
2025-04-01 06:27:05,8051,8368
2025-04-01 06:27:07,3536,7996
2025-04-01 06:27:51,7895,98
2025-04-01 06:28:08,106,2737
2025-04-01 06:28:09,3701,8201
2025-04-01 06:29:03,1332,3044
2025-04-01 06:32:52,3298,2397
2025-04-01 06:33:50,8659,1160
2025-04-01 06:34:22,6418,5732
2025-04-01 06:34:23,2474,4665
2025-04-01 06:34:23,4648,2558
2025-04-01 06:35:34,4881,3777
2025-04-01 06:35:36,2028,8212
2025-04-01 06:36:15,7456,7109
2025-04-01 06:36:15,2243,7223
2025-04-01 06:36:19,3170,7058
2025-04-01 06:36:32,2142,7583
2025-04-01 06:36:42,5100,4232
2025-04-01 06:37:31,7510,7282
2025-04-01 06:37:42,1639,453
2025-04-01 06:37:43,4129,3104
2025-04-01 06:37:44,2653,8449
2025-04-01 06:38:39,2743,1214
2025-04-01 06:38:42,5778,5406
2025-04-01 06:39:42,6339,1115
2025-04-01 06:43:04,8426,6725
2025-04-01 06:46:14,8629,3112
2025-04-01 06:46:32,7257,1318
2025-04-01 06:47:41,7575,6211
2025-04-01 06:47:57,7933,6065
2025-04-01 06:48:10,5240,105
2025-04-01 06:48:52,1939,2358
2025-04-01 06:49:05,8929,6766
2025-04-01 06:51:18,5111,1472
2025-04-01 06:52:07,7201,4749
2025-04-01 06:52:11,5395,3238
2025-04-01 06:53:21,7496,8670
2025-04-01 06:53:43,407,4654
2025-04-01 06:54:50,8567,3921
2025-04-01 06:55:01,8157,927
2025-04-01 06:56:33,3274,5985
2025-04-01 06:57:02,8027,3510
2025-04-01 06:57:59,8161,1628
2025-04-01 06:58:02,5511,8299
2025-04-01 06:59:27,1628,3817
2025-04-01 06:59:48,6969,1250
2025-04-01 06:59:49,2911,3511
2025-04-01 07:00:36,6956,7999
2025-04-01 07:02:15,150,2308
2025-04-01 07:03:11,5543,2027
2025-04-01 07:04:58,7104,1029
2025-04-01 07:05:21,5938,3224
2025-04-01 07:05:37,701,7945
2025-04-01 07:05:47,7377,1364
2025-04-01 07:07:28,3205,427
2025-04-01 07:09:01,6390,6290
2025-04-01 07:09:16,6759,7746
2025-04-01 07:09:31,3227,5430
2025-04-01 07:10:25,4193,4887
2025-04-01 07:10:47,3335,2220
2025-04-01 07:11:03,5360,3820
2025-04-01 07:12:06,2333,1953
2025-04-01 07:12:37,8011,2364
2025-04-01 07:14:24,8161,7896
2025-04-01 07:14:56,7347,8809
2025-04-01 07:15:17,1327,5094
2025-04-01 07:15:29,3179,2116
2025-04-01 07:15:32,6476,77
2025-04-01 07:17:20,1002,2540
2025-04-01 07:18:53,4771,4695
2025-04-01 07:20:02,4871,2284
2025-04-01 07:20:16,8836,6737
2025-04-01 07:21:10,5144,1780
2025-04-01 07:21:22,2931,1651
2025-04-01 07:21:29,5428,7835
2025-04-01 07:23:01,613,2302
2025-04-01 07:23:17,5696,5298
2025-04-01 07:23:23,3777,5328
2025-04-01 07:26:25,4910,1148
2025-04-01 07:28:07,3381,8945
2025-04-01 07:28:28,5902,3020
2025-04-01 07:28:58,1720,6775
2025-04-01 07:29:05,1894,2864
2025-04-01 07:29:43,2017,2945
2025-04-01 07:29:49,3028,7378
2025-04-01 07:33:29,5164,4720
2025-04-01 07:33:42,8199,1381
2025-04-01 07:34:03,7907,629
2025-04-01 07:34:50,6436,825
2025-04-01 07:34:58,3300,5317
2025-04-01 07:35:00,1473,6598
2025-04-01 07:38:57,4197,2695
2025-04-01 07:39:03,2247,4873
2025-04-01 07:39:23,5947,8130
2025-04-01 07:39:39,8628,5338
2025-04-01 07:39:42,1949,1989
2025-04-01 07:40:30,8544,579
2025-04-01 07:41:15,5137,5223
2025-04-01 07:41:17,5697,7712
2025-04-01 07:42:07,343,8683
2025-04-01 07:43:09,2274,1969
2025-04-01 07:43:34,8904,4082
2025-04-01 07:43:41,2351,6996
2025-04-01 07:44:09,8490,7116
2025-04-01 07:46:14,2935,8393
2025-04-01 07:46:50,4352,788
2025-04-01 07:49:00,1913,6602
2025-04-01 07:49:30,5794,5494
2025-04-01 07:49:40,2365,4595
2025-04-01 07:52:52,7625,7116
2025-04-01 07:53:06,3940,5890
2025-04-01 07:53:50,2417,7189
2025-04-01 07:57:24,8859,3803
2025-04-01 07:57:29,7945,5913
2025-04-01 07:57:57,3736,7353
2025-04-01 07:59:10,4456,6698
2025-04-01 07:59:50,8759,436
2025-04-01 07:59:54,4290,6331
2025-04-01 08:00:56,4049,2027
2025-04-01 08:02:06,984,2963
2025-04-01 08:02:34,3743,5942
2025-04-01 08:03:27,3126,7701
2025-04-01 08:04:30,4772,6575
2025-04-01 08:05:46,3407,8477
2025-04-01 08:06:22,412,2604
2025-04-01 08:06:54,6491,2585
2025-04-01 08:08:19,7186,7205
2025-04-01 08:09:29,7552,8880
2025-04-01 08:11:04,7136,7936
2025-04-01 08:11:31,8946,1828
2025-04-01 08:12:12,3317,8485
2025-04-01 08:13:34,7833,1796
2025-04-01 08:13:57,3492,1031
2025-04-01 08:14:17,6788,4692
2025-04-01 08:14:23,5779,6845
2025-04-01 08:14:37,4845,1402
2025-04-01 08:14:41,3271,1086
2025-04-01 08:14:54,3068,7176
2025-04-01 08:15:13,1377,6331
2025-04-01 08:16:15,787,7493
2025-04-01 08:16:59,6915,5025
2025-04-01 08:17:56,3342,3293
2025-04-01 08:18:16,502,8776
2025-04-01 08:18:19,2760,530
2025-04-01 08:18:33,5479,6916
2025-04-01 08:18:47,2140,8942
2025-04-01 08:18:54,6953,8305
2025-04-01 08:19:00,986,4060
2025-04-01 08:19:08,6572,6335
2025-04-01 08:19:57,5866,3170
2025-04-01 08:20:17,3218,5734
2025-04-01 08:20:51,2519,3360
2025-04-01 08:21:22,5821,6107
2025-04-01 08:21:59,5120,6555
2025-04-01 08:23:42,8828,206
2025-04-01 08:24:23,1712,8098
2025-04-01 08:24:54,7698,762
2025-04-01 08:25:02,7367,1509
2025-04-01 08:26:57,8172,5352
2025-04-01 08:29:45,1962,8635
2025-04-01 08:31:19,8557,7868
2025-04-01 08:31:52,5281,8037
2025-04-01 08:33:04,128,2991
2025-04-01 08:33:20,7210,7585
2025-04-01 08:33:31,6446,396
2025-04-01 08:34:02,7182,3460
2025-04-01 08:34:52,1635,7936
2025-04-01 08:34:58,5805,5623
2025-04-01 08:35:05,3196,1714
2025-04-01 08:35:48,1937,5643
2025-04-01 08:36:27,4987,1095
2025-04-01 08:37:04,8924,3878
2025-04-01 08:37:54,860,1533
2025-04-01 08:38:31,2084,1381
2025-04-01 08:41:39,4572,3225
2025-04-01 08:42:07,4879,2331
2025-04-01 08:42:13,5732,7816
2025-04-01 08:42:33,5905,6013
2025-04-01 08:43:02,163,3050
2025-04-01 08:43:12,2358,2202
2025-04-01 08:43:58,1869,3489
2025-04-01 08:44:11,7830,3442
2025-04-01 08:45:33,2108,5866
2025-04-01 08:46:23,7919,3873
2025-04-01 08:48:04,2567,2329
2025-04-01 08:48:07,5475,2341
2025-04-01 08:49:04,1089,2569
2025-04-01 08:50:39,3301,8930
2025-04-01 08:51:00,8849,7407
2025-04-01 08:51:01,3553,2390
2025-04-01 08:51:54,2128,7013
2025-04-01 08:52:00,7172,4224
2025-04-01 08:53:03,8260,6491
2025-04-01 08:53:30,8051,6627
2025-04-01 08:53:49,8267,3769
2025-04-01 08:54:06,4492,6821
2025-04-01 08:54:34,316,4371
2025-04-01 08:54:40,4619,4620
2025-04-01 08:55:12,8428,3709
2025-04-01 08:55:46,4029,2869
2025-04-01 08:57:25,4326,8346
2025-04-01 08:58:32,1550,7239
2025-04-01 08:58:57,4851,200
2025-04-01 08:59:36,6977,4837
2025-04-01 09:00:07,5427,596
2025-04-01 09:00:15,815,3848
2025-04-01 09:00:33,6828,7131
2025-04-01 09:01:27,2464,4977
2025-04-01 09:02:03,1190,6937
2025-04-01 09:02:16,5964,1163
2025-04-01 09:03:34,1986,7379
2025-04-01 09:06:08,7388,8558
2025-04-01 09:06:33,7198,4585
2025-04-01 09:07:16,5930,8899
2025-04-01 09:07:22,4106,168
2025-04-01 09:08:01,2229,8624
2025-04-01 09:09:14,1598,3848
2025-04-01 09:09:39,3219,3514
2025-04-01 09:10:19,6695,6100
2025-04-01 09:10:49,5572,7456
2025-04-01 09:12:25,4314,6556
2025-04-01 09:13:35,4241,3808
2025-04-01 09:14:28,6209,4389
2025-04-01 09:15:30,1801,6287
2025-04-01 09:15:55,6016,4262
2025-04-01 09:16:53,8325,4665
2025-04-01 09:17:36,3754,7755
2025-04-01 09:18:12,1157,4566
2025-04-01 09:19:29,4670,6649
2025-04-01 09:21:06,1364,4282
2025-04-01 09:22:38,8324,8134
2025-04-01 09:22:48,4915,2994
2025-04-01 09:23:20,5916,7273
2025-04-01 09:24:16,4472,3391
2025-04-01 09:24:22,2842,606
2025-04-01 09:24:32,7290,8074
2025-04-01 09:25:06,3230,8269
2025-04-01 09:25:46,6930,2988
2025-04-01 09:26:01,7665,1864
2025-04-01 09:28:23,2927,2882
2025-04-01 09:29:03,5113,854
2025-04-01 09:29:09,8017,67
2025-04-01 09:29:12,3660,2529
2025-04-01 09:29:47,6868,6012
2025-04-01 09:29:53,2397,7864
2025-04-01 09:32:03,3695,3124
2025-04-01 09:34:00,5191,7490
2025-04-01 09:34:15,425,2022
2025-04-01 09:35:34,3938,4386
2025-04-01 09:35:37,5654,2712
2025-04-01 09:35:43,6295,6148
2025-04-01 09:36:27,6537,8049
2025-04-01 09:36:35,6856,4897
2025-04-01 09:36:39,3718,5222
2025-04-01 09:38:58,1218,5660
2025-04-01 09:39:03,6464,3712
