timestamp,origem,destino
2025-04-01 03:06:52,8942,397
2025-04-01 03:06:58,6282,7519
2025-04-01 03:07:20,3755,2548
2025-04-01 03:09:48,7272,423
2025-04-01 03:10:07,1367,3140
2025-04-01 03:10:57,7629,429
2025-04-01 03:11:14,6698,578
2025-04-01 03:11:31,3778,7088
2025-04-01 03:12:02,7668,4333
2025-04-01 03:13:10,1644,6205
2025-04-01 03:13:30,3099,5127
2025-04-01 03:14:32,1181,6870
2025-04-01 03:14:33,7717,7973
2025-04-01 03:15:03,8702,765
2025-04-01 03:15:39,8195,6524
2025-04-01 03:16:28,2962,7472
2025-04-01 03:16:42,1354,6702
2025-04-01 03:17:17,7830,8274
2025-04-01 03:17:30,7426,2768
2025-04-01 03:18:15,3071,1211
2025-04-01 03:18:34,6116,6360
2025-04-01 03:19:56,6276,6251
2025-04-01 03:19:59,5610,1434
2025-04-01 03:20:29,2237,585
2025-04-01 03:21:15,6751,5700
2025-04-01 03:21:57,5064,2522
2025-04-01 03:22:23,8791,1745
2025-04-01 03:22:45,6910,6622
2025-04-01 03:22:49,7345,2378
2025-04-01 03:22:51,8081,5777
2025-04-01 03:22:53,7629,2977
2025-04-01 03:23:18,3021,5171
2025-04-01 03:24:15,8397,5451
2025-04-01 03:24:34,6502,5568
2025-04-01 03:25:54,6572,8785
2025-04-01 03:26:26,1054,6548
2025-04-01 03:26:51,481,4175
2025-04-01 03:27:20,8626,417
2025-04-01 03:27:35,2288,3686
2025-04-01 03:28:04,4599,809
2025-04-01 03:28:15,6134,1702
2025-04-01 03:29:11,1958,7056
2025-04-01 03:30:41,3591,4472
2025-04-01 03:31:28,6730,4435
2025-04-01 03:32:10,1644,6486
2025-04-01 03:32:58,7634,2908
2025-04-01 03:34:04,825,831
2025-04-01 03:34:37,8624,1564
2025-04-01 03:37:38,6897,5793
2025-04-01 03:37:44,8899,7730
2025-04-01 03:39:40,2313,8568
2025-04-01 03:40:17,5434,1126
2025-04-01 03:41:48,6968,6024
2025-04-01 03:41:48,1244,6619
2025-04-01 03:42:43,8389,8110
2025-04-01 03:44:14,5665,5462
2025-04-01 03:44:26,4361,3986
2025-04-01 03:46:41,7089,1690
2025-04-01 03:46:44,586,5296
2025-04-01 03:46:47,3731,6358
2025-04-01 03:47:26,835,8268
2025-04-01 03:49:06,5784,3887
2025-04-01 03:50:16,2284,4026
2025-04-01 03:50:30,1616,7776
2025-04-01 03:51:42,5818,1527
2025-04-01 03:54:02,5041,3678
2025-04-01 03:54:21,1713,1101
2025-04-01 03:56:03,523,8541
2025-04-01 03:58:47,1483,5797
2025-04-01 03:59:11,91,8768
2025-04-01 04:00:05,7482,7236
2025-04-01 04:00:43,1467,4270
2025-04-01 04:01:04,4876,6116
2025-04-01 04:01:47,5459,1351
2025-04-01 04:01:54,7137,8821
2025-04-01 04:04:57,1360,7964
2025-04-01 04:05:14,8148,2497
2025-04-01 04:05:47,5143,5114
2025-04-01 04:09:12,3823,66
2025-04-01 04:09:43,6848,2910
2025-04-01 04:09:49,5955,8492
2025-04-01 04:10:06,6836,7067
2025-04-01 04:10:37,2649,6372
2025-04-01 04:10:56,6755,2651
2025-04-01 04:11:51,6013,7487
2025-04-01 04:13:07,8942,977
2025-04-01 04:13:42,4573,6513
2025-04-01 04:14:01,2862,1260
2025-04-01 04:15:28,5664,3516
2025-04-01 04:16:08,3041,6046
2025-04-01 04:16:54,1683,2744
2025-04-01 04:17:03,1649,1506
2025-04-01 04:17:51,6325,2229
2025-04-01 04:18:56,2398,297
2025-04-01 04:20:02,299,5333
2025-04-01 04:21:13,1190,1262
2025-04-01 04:21:35,8892,5012
2025-04-01 04:21:49,4788,3088
2025-04-01 04:22:15,5378,7711
2025-04-01 04:23:06,387,7929
2025-04-01 04:23:48,5572,4490
2025-04-01 04:25:21,1724,5676
2025-04-01 04:25:27,751,5756
2025-04-01 04:26:19,3539,1877
2025-04-01 04:29:21,1601,6687
2025-04-01 04:29:47,2242,8031
2025-04-01 04:31:14,3714,8393
2025-04-01 04:32:15,2676,7747
2025-04-01 04:34:39,5127,5380
2025-04-01 04:35:21,6346,8716
2025-04-01 04:37:55,2397,1217
2025-04-01 04:40:56,5376,4878
2025-04-01 04:41:51,3369,1991
2025-04-01 04:41:55,6418,4020
2025-04-01 04:42:01,7356,4367
2025-04-01 04:42:42,5173,4605
2025-04-01 04:44:33,8377,8103
2025-04-01 04:44:52,2120,1271
2025-04-01 04:45:57,7434,1626
2025-04-01 04:46:28,8293,5368
2025-04-01 04:48:03,5347,5965
2025-04-01 04:48:18,3108,3224
2025-04-01 04:49:35,5681,2369
2025-04-01 04:52:45,5165,4362
2025-04-01 04:52:48,3388,6304
2025-04-01 04:53:00,3342,341
2025-04-01 04:53:02,7186,751
2025-04-01 04:54:38,1682,7805
2025-04-01 04:55:34,6682,4186
2025-04-01 04:57:12,2580,4094
2025-04-01 04:57:23,5170,5461
2025-04-01 04:57:49,905,4858
2025-04-01 04:58:01,7159,4044
2025-04-01 04:58:10,6302,7823
2025-04-01 04:58:15,8991,8360
2025-04-01 05:00:03,2638,1261
2025-04-01 05:01:03,7918,5184
2025-04-01 05:01:46,1486,2930
2025-04-01 05:02:02,824,4717
2025-04-01 05:02:21,5975,4570
2025-04-01 05:03:13,6973,6238
2025-04-01 05:03:14,3833,2911
2025-04-01 05:03:16,5849,5323
2025-04-01 05:04:03,5537,941
2025-04-01 05:04:06,4256,2340
2025-04-01 05:04:30,2948,2692
2025-04-01 05:04:46,260,5993
2025-04-01 05:05:05,5299,6953
2025-04-01 05:05:26,3099,4704
2025-04-01 05:05:50,6209,1623
2025-04-01 05:05:59,2744,7489
2025-04-01 05:07:59,2979,975
2025-04-01 05:08:10,3473,6537
2025-04-01 05:08:41,2262,1600
2025-04-01 05:08:57,311,4995
2025-04-01 05:08:59,265,3297
2025-04-01 05:12:32,4677,4442
2025-04-01 05:12:41,4756,6686
2025-04-01 05:13:18,5430,8138
2025-04-01 05:13:20,3108,5805
2025-04-01 05:14:36,4715,4340
2025-04-01 05:14:38,5377,5298
2025-04-01 05:15:33,6383,4420
2025-04-01 05:15:39,7979,7142
2025-04-01 05:15:42,3002,7839
2025-04-01 05:16:01,5508,8532
2025-04-01 05:16:14,3857,8247
2025-04-01 05:17:51,5070,2206
2025-04-01 05:17:53,4669,6838
2025-04-01 05:18:07,247,4684
2025-04-01 05:18:10,7282,121
2025-04-01 05:19:41,3646,3599
2025-04-01 05:19:53,6524,2353
2025-04-01 05:21:54,103,2164
2025-04-01 05:22:35,6571,1194
2025-04-01 05:22:47,8405,4315
2025-04-01 05:25:51,4157,8281
2025-04-01 05:31:48,7067,2984
2025-04-01 05:32:14,2792,6617
2025-04-01 05:33:22,789,1475
2025-04-01 05:34:12,4909,1431
2025-04-01 05:36:47,8768,6688
2025-04-01 05:37:08,4332,6734
2025-04-01 05:37:45,5980,1447
2025-04-01 05:41:28,6103,2584
2025-04-01 05:42:10,8228,1470
2025-04-01 05:42:16,1297,2381
2025-04-01 05:42:32,4311,7315
2025-04-01 05:42:53,4404,5809
2025-04-01 05:43:43,6452,7318
2025-04-01 05:43:51,3056,484
2025-04-01 05:43:52,7860,1476
2025-04-01 05:44:00,1333,3714
2025-04-01 05:44:19,2860,4901
2025-04-01 05:44:25,2083,1144
2025-04-01 05:45:04,6440,1986
2025-04-01 05:45:10,8153,383
2025-04-01 05:45:50,8200,5803
2025-04-01 05:46:11,6091,5677
2025-04-01 05:46:34,2158,2833
2025-04-01 05:47:23,2084,5186
2025-04-01 05:47:35,3230,1915
2025-04-01 05:47:35,2274,3911
2025-04-01 05:47:52,4158,7781
2025-04-01 05:48:20,4195,6215
2025-04-01 05:49:06,5415,6287
2025-04-01 05:50:45,2638,7158
2025-04-01 05:51:33,334,7899
2025-04-01 05:51:53,2568,8157
2025-04-01 05:52:07,8090,3610
2025-04-01 05:52:14,701,4848
2025-04-01 05:54:15,5385,5684
2025-04-01 05:54:36,1590,778
2025-04-01 05:55:38,1222,4455
2025-04-01 05:57:35,5048,1499
2025-04-01 05:57:45,266,2484
2025-04-01 05:57:54,6109,4372
2025-04-01 05:58:29,6173,6875
2025-04-01 06:00:31,615,844
2025-04-01 06:00:48,6082,2428
2025-04-01 06:01:57,6231,8813
2025-04-01 06:02:36,1429,2678
2025-04-01 06:02:56,7728,3189
2025-04-01 06:03:34,7584,104
2025-04-01 06:04:50,3250,5379
2025-04-01 06:06:22,6528,819
2025-04-01 06:11:48,503,4841
2025-04-01 06:12:21,4437,7335
2025-04-01 06:12:48,1223,5044
2025-04-01 06:13:11,6063,8885
2025-04-01 06:14:42,803,3947
2025-04-01 06:15:22,1513,3863
2025-04-01 06:15:27,7272,7160
2025-04-01 06:16:23,5235,7332
2025-04-01 06:17:03,2933,3849
2025-04-01 06:17:35,4447,6269
2025-04-01 06:18:08,4767,5085
2025-04-01 06:18:12,5233,2881
2025-04-01 06:18:24,6207,2523
2025-04-01 06:20:41,2773,966
2025-04-01 06:21:09,3554,2087
2025-04-01 06:21:49,8443,3217
2025-04-01 06:22:09,5677,2630
2025-04-01 06:22:22,8768,6927
2025-04-01 06:22:32,1741,4117
2025-04-01 06:24:48,1491,5272
2025-04-01 06:25:23,5557,7037
2025-04-01 06:26:31,6946,5975
2025-04-01 06:26:47,774,8621
2025-04-01 06:27:52,1600,7477
2025-04-01 06:29:20,293,3834
2025-04-01 06:29:44,4314,8833
2025-04-01 06:30:51,2509,6720
2025-04-01 06:30:57,359,493
2025-04-01 06:32:04,6415,3054
2025-04-01 06:33:15,8937,5951
2025-04-01 06:33:17,3434,7544
2025-04-01 06:33:19,1079,4961
2025-04-01 06:33:49,1791,2022
2025-04-01 06:34:17,2819,5320
2025-04-01 06:34:20,7977,7531
2025-04-01 06:35:09,4346,4248
2025-04-01 06:36:17,2768,3824
2025-04-01 06:36:55,7342,1510
2025-04-01 06:37:12,6932,6983
2025-04-01 06:37:48,8952,3617
2025-04-01 06:38:12,5777,2788
2025-04-01 06:40:13,5991,8961
2025-04-01 06:41:16,8314,6620
2025-04-01 06:41:41,5325,308
2025-04-01 06:42:24,598,3868
2025-04-01 06:44:20,7064,7863
2025-04-01 06:45:05,1215,5913
2025-04-01 06:45:23,6910,677
2025-04-01 06:45:27,3953,1728
2025-04-01 06:45:29,1279,3833
2025-04-01 06:45:46,8639,7155
2025-04-01 06:48:47,2064,2650
2025-04-01 06:50:00,7175,7519
2025-04-01 06:52:18,663,8921
2025-04-01 06:52:56,2985,4481
2025-04-01 06:53:41,7332,4220
2025-04-01 06:53:46,8725,2855
2025-04-01 06:55:15,2984,437
2025-04-01 06:55:42,4307,3265
2025-04-01 06:56:17,2608,5522
2025-04-01 06:57:00,618,5781
2025-04-01 06:57:59,4081,1496
2025-04-01 06:58:13,7731,8992
2025-04-01 06:59:54,5271,113
2025-04-01 07:01:57,5529,6463
2025-04-01 07:02:32,1714,3928
2025-04-01 07:03:52,331,2826
2025-04-01 07:04:02,1956,2633
2025-04-01 07:04:02,3705,2076
2025-04-01 07:04:04,2753,1785
2025-04-01 07:04:53,5798,2001
2025-04-01 07:05:00,200,2464
2025-04-01 07:06:00,5082,2371
2025-04-01 07:06:59,5031,4441
2025-04-01 07:07:18,1072,1025
2025-04-01 07:07:20,1481,5016
2025-04-01 07:07:41,4521,3220
2025-04-01 07:07:43,3020,4604
2025-04-01 07:08:56,5529,3652
2025-04-01 07:09:37,3421,5464
2025-04-01 07:09:46,567,7860
2025-04-01 07:10:12,592,3849
2025-04-01 07:11:06,7926,2742
2025-04-01 07:11:19,7858,682
2025-04-01 07:11:39,3725,3310
2025-04-01 07:11:41,702,3242
2025-04-01 07:12:10,3403,6531
2025-04-01 07:14:35,1472,3338
2025-04-01 07:14:52,2443,6893
2025-04-01 07:15:14,6014,3024
2025-04-01 07:16:15,4481,4617
2025-04-01 07:19:25,6422,6733
2025-04-01 07:20:11,3462,7188
2025-04-01 07:20:33,6566,638
2025-04-01 07:21:32,8076,3448
2025-04-01 07:21:47,5690,1497
2025-04-01 07:22:22,7587,2372
2025-04-01 07:22:31,4361,2074
2025-04-01 07:25:51,6803,3463
2025-04-01 07:26:56,3356,2677
2025-04-01 07:27:01,7280,6198
2025-04-01 07:28:19,1734,5902
2025-04-01 07:28:56,5524,801
2025-04-01 07:29:39,1958,2924
2025-04-01 07:30:19,6108,3434
2025-04-01 07:31:20,5646,2644
2025-04-01 07:32:23,6903,1857
2025-04-01 07:32:33,6846,3921
2025-04-01 07:32:38,2666,8029
2025-04-01 07:33:10,4261,802
2025-04-01 07:33:12,6260,188
2025-04-01 07:33:58,2895,2521
2025-04-01 07:35:01,1427,4734
2025-04-01 07:35:15,6263,3572
2025-04-01 07:36:58,755,6572
2025-04-01 07:37:33,3429,1198
2025-04-01 07:37:52,7950,2718
2025-04-01 07:39:18,8937,6618
2025-04-01 07:40:01,2591,4503
2025-04-01 07:40:53,7708,3054
2025-04-01 07:41:52,8918,2338
2025-04-01 07:42:13,4861,2510
2025-04-01 07:42:17,2645,3119
2025-04-01 07:42:26,8253,7120
2025-04-01 07:43:23,7918,6535
2025-04-01 07:43:26,8653,4089
2025-04-01 07:43:50,441,8803
2025-04-01 07:46:51,5773,6614
2025-04-01 07:48:20,2827,3285
2025-04-01 07:48:49,4991,5577
2025-04-01 07:48:51,4053,3982
2025-04-01 07:49:47,2644,3290
2025-04-01 07:50:50,3494,1586
2025-04-01 07:51:51,3431,8665
2025-04-01 07:52:23,2602,6308
2025-04-01 07:53:56,218,2670
2025-04-01 07:55:05,5777,3493
2025-04-01 07:55:08,5495,2251
2025-04-01 07:56:01,8592,5884
2025-04-01 07:56:17,2738,5896
2025-04-01 07:57:40,4746,4181
2025-04-01 07:58:18,2845,1112
2025-04-01 07:58:28,852,6625
2025-04-01 08:00:23,4796,2879
2025-04-01 08:01:10,3510,7136
2025-04-01 08:01:48,1389,5393
2025-04-01 08:02:04,3359,8109
2025-04-01 08:02:10,3783,2470
2025-04-01 08:02:51,3885,1749
2025-04-01 08:03:16,8583,6836
2025-04-01 08:06:51,3456,396
2025-04-01 08:08:06,7560,7495
2025-04-01 08:08:10,1158,5570
2025-04-01 08:10:03,8430,1265
2025-04-01 08:13:51,1831,7837
2025-04-01 08:15:05,2583,4005
2025-04-01 08:17:21,6039,7543
2025-04-01 08:17:54,8119,1539
2025-04-01 08:20:52,5304,787
2025-04-01 08:21:26,5780,607
2025-04-01 08:21:54,4852,2764
2025-04-01 08:23:02,5722,1773
2025-04-01 08:23:26,74,992
2025-04-01 08:24:01,346,7142
2025-04-01 08:24:28,5514,2826
2025-04-01 08:25:45,5557,6462
2025-04-01 08:26:10,6093,7297
2025-04-01 08:27:35,4258,2221
2025-04-01 08:27:36,2164,6333
2025-04-01 08:28:05,3385,814
2025-04-01 08:28:13,4230,476
2025-04-01 08:28:35,7809,994
2025-04-01 08:28:52,2448,2000
2025-04-01 08:29:15,2066,2057
2025-04-01 08:30:09,8670,2303
2025-04-01 08:30:09,7125,8354
2025-04-01 08:30:22,1830,4293
2025-04-01 08:31:28,3573,3372
2025-04-01 08:31:43,4235,439
2025-04-01 08:31:44,5622,8336
2025-04-01 08:32:33,6792,8126
2025-04-01 08:33:19,8037,8587
2025-04-01 08:37:10,2933,147
2025-04-01 08:37:24,2202,2889
2025-04-01 08:37:49,7092,3411
2025-04-01 08:38:12,815,4945
2025-04-01 08:38:51,6487,4852
2025-04-01 08:41:02,5451,2369
2025-04-01 08:42:03,1843,3876
2025-04-01 08:42:04,2210,2425
2025-04-01 08:42:12,4840,3005
2025-04-01 08:42:13,1201,317
2025-04-01 08:42:23,2441,2373
2025-04-01 08:42:37,3579,5961
2025-04-01 08:43:54,4630,237
2025-04-01 08:44:08,6948,6021
2025-04-01 08:44:59,2883,3122
2025-04-01 08:46:27,4716,3404
2025-04-01 08:46:48,7202,5205
2025-04-01 08:46:51,3553,2876
2025-04-01 08:47:43,492,59
2025-04-01 08:48:01,8269,6342
2025-04-01 08:48:18,3775,2228
2025-04-01 08:49:34,7790,6831
2025-04-01 08:49:36,4227,3981
2025-04-01 08:50:57,4710,1119
2025-04-01 08:51:39,529,5165
2025-04-01 08:52:37,4965,6925
2025-04-01 08:53:15,3778,6857
2025-04-01 08:53:33,6733,326
2025-04-01 08:54:00,1458,4706
2025-04-01 08:55:26,1979,8495
2025-04-01 08:56:47,4408,2773
2025-04-01 08:58:08,1647,653
2025-04-01 08:58:44,2792,6387
2025-04-01 08:58:57,4265,6509
2025-04-01 09:00:55,2632,3643
2025-04-01 09:00:55,134,1396
2025-04-01 09:01:00,1006,7111
2025-04-01 09:03:02,4949,1734
2025-04-01 09:03:19,1729,7557
2025-04-01 09:03:39,4536,5600
2025-04-01 09:06:21,4419,7372
2025-04-01 09:07:08,31,7469
2025-04-01 09:07:22,1851,6988
2025-04-01 09:07:34,355,3161
2025-04-01 09:07:35,5412,5567
2025-04-01 09:11:25,3930,1672
2025-04-01 09:12:54,5046,1237
2025-04-01 09:16:28,8176,5840
2025-04-01 09:16:53,532,935
2025-04-01 09:17:55,4389,1000
2025-04-01 09:18:07,7562,5285
2025-04-01 09:23:34,73,1436
2025-04-01 09:24:31,7292,1626
2025-04-01 09:26:19,1089,5790
2025-04-01 09:26:45,3817,278
2025-04-01 09:27:11,1541,8961
2025-04-01 09:27:43,435,7615
2025-04-01 09:28:01,1037,4242
2025-04-01 09:28:12,1942,8629
2025-04-01 09:28:15,2818,6392
2025-04-01 09:28:48,8033,2260
2025-04-01 09:29:11,7118,519
2025-04-01 09:30:03,8478,1046
2025-04-01 09:30:38,4969,2799
2025-04-01 09:30:40,255,4454
2025-04-01 09:33:17,2963,3376
2025-04-01 09:36:28,668,3208
2025-04-01 09:36:45,5373,2340
2025-04-01 09:37:16,7124,4224
2025-04-01 09:37:58,5146,6433
2025-04-01 09:40:42,2313,2647
2025-04-01 09:41:04,6332,5566
2025-04-01 09:43:51,8890,1821
2025-04-01 09:44:59,3032,3145
2025-04-01 09:45:39,154,5879
2025-04-01 09:45:41,257,892
2025-04-01 09:45:45,708,8272
2025-04-01 09:47:04,3200,3430
2025-04-01 09:47:17,3440,6526
2025-04-01 09:48:29,6080,1881
2025-04-01 09:48:41,4492,6472
2025-04-01 09:48:45,4445,6280
2025-04-01 09:48:46,1693,3991
2025-04-01 09:49:50,499,2988
2025-04-01 09:49:58,7771,6899
2025-04-01 09:49:59,1437,1449
2025-04-01 09:50:05,780,5821
2025-04-01 09:50:26,6219,6143
2025-04-01 09:50:41,3629,3078
2025-04-01 09:52:00,8463,6643
2025-04-01 09:52:35,799,4338
2025-04-01 09:54:10,3371,946
2025-04-01 09:54:25,8129,8991
2025-04-01 09:56:04,2390,1326
2025-04-01 09:56:13,4467,2915
2025-04-01 09:56:46,8571,3717
2025-04-01 09:57:20,2943,5929
2025-04-01 09:59:33,4440,5522
2025-04-01 09:59:45,5055,2952
2025-04-01 10:00:08,3971,3267
2025-04-01 10:01:08,5355,6743
2025-04-01 10:01:43,1967,6836
2025-04-01 10:02:59,6269,1856
2025-04-01 10:04:19,8469,2035
2025-04-01 10:06:38,7466,490
2025-04-01 10:06:41,3897,1964
2025-04-01 10:10:08,7842,6029
2025-04-01 10:10:58,3995,2490
2025-04-01 10:11:10,3047,7771
2025-04-01 10:11:13,3179,4752
2025-04-01 10:11:32,401,5883
2025-04-01 10:12:29,3210,5212
2025-04-01 10:12:32,855,1257
2025-04-01 10:15:20,4940,3152
