timestamp,origem,destino
2025-04-01 02:13:48,1024,5898
2025-04-01 02:18:11,1336,2057
2025-04-01 02:18:58,5556,7774
2025-04-01 02:19:53,1361,8439
2025-04-01 02:20:49,2175,3683
2025-04-01 02:22:30,965,6265
2025-04-01 02:23:20,4125,2223
2025-04-01 02:25:36,6553,1414
2025-04-01 02:26:09,627,7106
2025-04-01 02:26:52,3605,2883
2025-04-01 02:29:28,1439,3702
2025-04-01 02:29:51,8909,2893
2025-04-01 02:32:19,8172,5765
2025-04-01 02:32:54,1546,8403
2025-04-01 02:33:59,1445,3280
2025-04-01 02:35:23,8215,2018
2025-04-01 02:36:00,5715,1344
2025-04-01 02:36:46,222,8006
2025-04-01 02:37:37,7976,8283
2025-04-01 02:37:55,5520,8660
2025-04-01 02:38:38,7551,8404
2025-04-01 02:39:56,1503,5834
2025-04-01 02:40:52,6086,5930
2025-04-01 02:44:01,6010,6780
2025-04-01 02:44:25,552,6540
2025-04-01 02:47:43,1691,5177
2025-04-01 02:48:01,5112,4323
2025-04-01 02:48:31,1224,82
2025-04-01 02:48:55,3965,2977
2025-04-01 02:50:07,5713,2383
2025-04-01 02:53:15,8300,3884
2025-04-01 02:53:33,8705,1047
2025-04-01 02:53:36,6328,7117
2025-04-01 02:53:37,3355,8747
2025-04-01 02:53:48,3075,460
2025-04-01 02:57:14,3188,883
2025-04-01 02:57:48,2206,4417
2025-04-01 02:57:51,2324,5306
2025-04-01 02:58:15,8900,7670
2025-04-01 03:01:24,6835,5383
2025-04-01 03:04:02,7025,8263
2025-04-01 03:04:13,7762,2539
2025-04-01 03:06:32,498,8977
2025-04-01 03:06:49,490,3077
2025-04-01 03:07:19,4201,2620
2025-04-01 03:07:37,176,5823
2025-04-01 03:07:54,6211,79
2025-04-01 03:08:15,5132,289
2025-04-01 03:09:49,2399,6922
2025-04-01 03:10:55,1678,5030
2025-04-01 03:12:36,2144,1445
2025-04-01 03:12:50,8704,7105
2025-04-01 03:13:09,6837,262
2025-04-01 03:14:02,2937,6859
2025-04-01 03:14:16,5571,516
2025-04-01 03:14:49,688,6339
2025-04-01 03:15:06,8293,4884
2025-04-01 03:15:10,1624,8618
2025-04-01 03:15:23,8868,8998
2025-04-01 03:16:10,5895,3589
2025-04-01 03:16:35,7626,3979
2025-04-01 03:16:50,8535,6319
2025-04-01 03:16:53,2414,5061
2025-04-01 03:19:02,2023,3493
2025-04-01 03:19:10,4851,3554
2025-04-01 03:20:14,2808,3012
2025-04-01 03:23:07,3620,1576
2025-04-01 03:23:18,5700,6782
2025-04-01 03:23:29,8228,1026
2025-04-01 03:23:42,1532,4932
2025-04-01 03:25:09,3619,6125
2025-04-01 03:28:13,953,327
2025-04-01 03:32:07,656,4733
2025-04-01 03:33:30,1561,969
2025-04-01 03:33:33,7642,2388
2025-04-01 03:34:39,3380,8797
2025-04-01 03:36:54,3352,8095
2025-04-01 03:38:09,8750,2691
2025-04-01 03:38:36,5154,1089
2025-04-01 03:39:47,4350,3248
2025-04-01 03:40:55,381,6616
2025-04-01 03:41:05,5913,1345
2025-04-01 03:42:02,6029,3963
2025-04-01 03:43:17,316,4487
2025-04-01 03:43:36,3502,8885
2025-04-01 03:43:56,702,2760
2025-04-01 03:47:07,7408,5825
2025-04-01 03:47:26,8420,3926
2025-04-01 03:48:22,4433,6556
2025-04-01 03:48:42,2709,3749
2025-04-01 03:48:56,7611,1493
2025-04-01 03:51:26,3541,346
2025-04-01 03:52:46,4185,4991
2025-04-01 03:52:58,123,7198
2025-04-01 03:53:45,6531,2587
2025-04-01 03:55:04,6094,7402
2025-04-01 03:55:07,1836,3878
2025-04-01 03:55:42,7099,2236
2025-04-01 03:56:53,4360,2888
2025-04-01 04:00:25,541,7977
2025-04-01 04:01:20,2512,5580
2025-04-01 04:02:52,3333,3270
2025-04-01 04:02:59,2728,791
2025-04-01 04:03:26,5148,300
2025-04-01 04:05:02,1360,6114
2025-04-01 04:05:31,6118,7887
2025-04-01 04:09:10,4740,7109
2025-04-01 04:09:22,3894,6815
2025-04-01 04:11:30,2703,7646
2025-04-01 04:12:49,2702,73
2025-04-01 04:14:55,6342,5619
2025-04-01 04:17:17,3369,3461
2025-04-01 04:18:24,5626,1738
2025-04-01 04:19:32,7552,4612
2025-04-01 04:19:40,4706,1088
2025-04-01 04:19:46,8334,7259
2025-04-01 04:19:50,904,869
2025-04-01 04:21:13,127,8380
2025-04-01 04:22:34,8348,5809
2025-04-01 04:23:45,5314,4607
2025-04-01 04:25:28,6315,3259
2025-04-01 04:26:02,1881,4852
2025-04-01 04:26:26,8308,1597
2025-04-01 04:27:11,2769,665
2025-04-01 04:28:22,1256,4251
2025-04-01 04:30:08,6994,2687
2025-04-01 04:32:06,3456,778
2025-04-01 04:32:34,5768,1082
2025-04-01 04:33:38,7069,1015
2025-04-01 04:37:07,7489,3225
2025-04-01 04:37:50,7943,8254
2025-04-01 04:43:15,7627,7713
2025-04-01 04:43:17,7681,2681
2025-04-01 04:43:45,2783,1214
2025-04-01 04:43:53,582,4766
2025-04-01 04:44:40,2319,8836
2025-04-01 04:46:33,4884,5949
2025-04-01 04:46:49,3355,5549
2025-04-01 04:47:11,3916,5985
2025-04-01 04:48:07,1558,4755
2025-04-01 04:48:39,3616,7209
2025-04-01 04:50:36,5268,2948
2025-04-01 04:53:58,4058,1035
2025-04-01 04:58:16,4669,5685
2025-04-01 04:59:28,2386,5111
2025-04-01 05:01:52,2307,4861
2025-04-01 05:02:15,7742,1828
2025-04-01 05:03:54,5988,745
2025-04-01 05:04:27,1532,6479
2025-04-01 05:05:40,3587,7481
2025-04-01 05:05:45,5217,1541
2025-04-01 05:09:47,7839,96
2025-04-01 05:10:34,6869,6554
2025-04-01 05:11:04,7413,6461
2025-04-01 05:12:23,8182,3324
2025-04-01 05:12:42,5650,6551
2025-04-01 05:13:57,2450,2930
2025-04-01 05:14:53,8429,7481
2025-04-01 05:15:00,2872,256
2025-04-01 05:15:03,5602,8904
2025-04-01 05:15:42,426,7353
2025-04-01 05:16:46,2083,8230
2025-04-01 05:17:16,8630,2300
2025-04-01 05:17:18,8891,7552
2025-04-01 05:20:35,2823,6391
2025-04-01 05:20:59,1906,2946
2025-04-01 05:21:17,1118,2304
2025-04-01 05:22:36,342,5094
2025-04-01 05:22:45,144,220
2025-04-01 05:23:53,2669,5968
2025-04-01 05:23:58,5465,3993
2025-04-01 05:24:26,4963,8413
2025-04-01 05:24:35,4068,2784
2025-04-01 05:25:01,4298,1160
2025-04-01 05:25:39,1973,8901
2025-04-01 05:25:48,1464,2705
2025-04-01 05:26:39,1572,5040
2025-04-01 05:27:22,2754,2779
2025-04-01 05:29:42,7100,8074
2025-04-01 05:30:00,4550,8750
2025-04-01 05:30:21,4075,3042
2025-04-01 05:31:39,299,1975
2025-04-01 05:33:41,8038,2053
2025-04-01 05:37:13,184,7702
2025-04-01 05:37:47,7143,1081
2025-04-01 05:38:33,3063,3289
2025-04-01 05:40:25,4575,4346
2025-04-01 05:43:15,5158,3029
2025-04-01 05:47:06,7375,8495
2025-04-01 05:50:03,5457,3875
2025-04-01 05:51:23,7176,3537
2025-04-01 05:51:27,1753,7776
2025-04-01 05:51:56,5342,3945
2025-04-01 05:52:33,2594,7789
2025-04-01 05:55:02,5567,4595
2025-04-01 05:55:28,6446,131
2025-04-01 05:56:01,7238,5368
2025-04-01 05:56:45,7299,7635
2025-04-01 05:58:38,757,7938
2025-04-01 05:59:13,4930,1854
2025-04-01 05:59:18,2094,3076
2025-04-01 05:59:31,2157,7502
2025-04-01 05:59:54,8554,1154
2025-04-01 06:00:07,582,7343
2025-04-01 06:00:49,257,6128
2025-04-01 06:01:01,3071,5814
2025-04-01 06:01:41,1291,3572
2025-04-01 06:02:49,8405,5628
2025-04-01 06:06:57,8768,6422
2025-04-01 06:09:04,1058,4314
2025-04-01 06:09:37,8196,2890
2025-04-01 06:13:20,6773,2353
2025-04-01 06:14:08,1547,3109
2025-04-01 06:15:13,5878,6602
2025-04-01 06:15:38,3801,4044
2025-04-01 06:16:24,46,3113
2025-04-01 06:17:13,2445,4179
2025-04-01 06:17:33,1182,7394
2025-04-01 06:18:28,7215,3771
2025-04-01 06:18:34,5941,5861
2025-04-01 06:19:38,4423,3956
2025-04-01 06:22:34,4331,6590
2025-04-01 06:24:30,6217,1483
2025-04-01 06:26:52,1011,478
2025-04-01 06:27:10,5972,1982
2025-04-01 06:27:15,5043,5062
2025-04-01 06:28:46,4004,1831
2025-04-01 06:29:50,449,6884
2025-04-01 06:30:18,7866,61
2025-04-01 06:30:42,6536,5487
2025-04-01 06:31:47,6790,5895
2025-04-01 06:33:36,8118,5970
2025-04-01 06:36:43,6844,821
2025-04-01 06:39:13,2879,3568
2025-04-01 06:41:32,3732,235
2025-04-01 06:44:41,8397,4350
2025-04-01 06:45:23,4025,2870
2025-04-01 06:45:57,696,1187
2025-04-01 06:50:07,3313,5223
2025-04-01 06:50:08,281,5818
2025-04-01 06:51:13,7996,6878
2025-04-01 06:51:50,1784,3187
2025-04-01 06:53:30,2005,8887
2025-04-01 06:54:32,3130,5272
2025-04-01 06:55:10,2793,1190
2025-04-01 06:55:40,5816,2530
2025-04-01 06:56:46,5811,1464
2025-04-01 06:56:56,1562,3401
2025-04-01 06:57:33,7164,4389
2025-04-01 06:57:58,7637,8816
2025-04-01 06:58:09,1141,2280
2025-04-01 06:59:07,339,8363
2025-04-01 07:01:21,4316,8897
2025-04-01 07:01:40,2377,7731
2025-04-01 07:01:58,631,8419
2025-04-01 07:02:55,6874,2499
2025-04-01 07:03:06,644,7748
2025-04-01 07:03:32,8820,6096
2025-04-01 07:04:35,4841,1966
2025-04-01 07:06:09,6551,2720
2025-04-01 07:06:24,6233,2728
2025-04-01 07:09:32,2323,5260
2025-04-01 07:11:09,7827,1142
2025-04-01 07:11:50,7990,3728
2025-04-01 07:15:14,1865,647
2025-04-01 07:15:50,4399,8212
2025-04-01 07:16:05,6805,3140
2025-04-01 07:16:11,3954,6705
2025-04-01 07:16:36,8314,136
2025-04-01 07:18:29,6076,2972
2025-04-01 07:19:38,5604,6458
2025-04-01 07:20:21,3755,6880
2025-04-01 07:20:23,3735,7035
2025-04-01 07:21:29,6438,7638
2025-04-01 07:21:36,411,590
2025-04-01 07:21:51,4772,4377
2025-04-01 07:22:03,7586,6932
2025-04-01 07:22:44,3988,7100
2025-04-01 07:23:54,8430,1989
2025-04-01 07:24:11,6917,3036
2025-04-01 07:24:14,1847,420
2025-04-01 07:25:20,2333,3387
2025-04-01 07:28:28,2253,7885
2025-04-01 07:28:32,370,4628
2025-04-01 07:31:25,3424,6582
2025-04-01 07:32:11,8291,736
2025-04-01 07:32:50,186,1805
2025-04-01 07:32:51,2286,254
2025-04-01 07:33:22,495,290
2025-04-01 07:34:26,3150,3216
2025-04-01 07:40:36,1719,7679
2025-04-01 07:42:04,5617,4721
2025-04-01 07:42:17,3504,4502
2025-04-01 07:45:22,290,1059
2025-04-01 07:46:01,2838,761
2025-04-01 07:46:28,6895,4372
2025-04-01 07:48:46,785,7649
2025-04-01 07:48:49,3659,6364
2025-04-01 07:49:27,7024,6961
2025-04-01 07:49:34,1834,2007
2025-04-01 07:52:20,6109,5827
2025-04-01 07:52:29,35,772
2025-04-01 07:53:04,1085,8365
2025-04-01 07:53:24,8949,7897
2025-04-01 07:53:44,157,2716
2025-04-01 07:53:49,4502,4642
2025-04-01 07:54:47,8764,2581
2025-04-01 07:54:54,6811,8919
2025-04-01 07:55:28,8954,8040
2025-04-01 07:55:42,160,7549
2025-04-01 07:58:00,3207,569
2025-04-01 07:58:12,5461,6062
2025-04-01 07:59:41,6161,4623
2025-04-01 08:00:14,3159,1280
2025-04-01 08:02:10,3156,7926
2025-04-01 08:02:34,7984,8471
2025-04-01 08:03:54,623,8228
2025-04-01 08:04:00,5457,2434
2025-04-01 08:05:52,7326,1284
2025-04-01 08:08:32,4302,8207
2025-04-01 08:14:25,1316,2514
2025-04-01 08:14:34,5559,6433
2025-04-01 08:15:29,7062,7686
2025-04-01 08:15:58,5137,188
2025-04-01 08:16:33,8750,8813
2025-04-01 08:16:49,7576,850
2025-04-01 08:17:42,750,5987
2025-04-01 08:18:48,1652,717
2025-04-01 08:18:51,5388,5993
2025-04-01 08:18:57,4917,5683
2025-04-01 08:19:09,5611,6900
2025-04-01 08:19:36,7000,7405
2025-04-01 08:20:18,5686,3136
2025-04-01 08:21:12,8101,8012
2025-04-01 08:22:01,8150,8406
2025-04-01 08:22:36,8333,4826
2025-04-01 08:24:12,5387,8671
2025-04-01 08:24:14,5398,5972
2025-04-01 08:24:17,5618,965
2025-04-01 08:24:30,6650,3782
2025-04-01 08:24:56,5582,4314
2025-04-01 08:26:12,98,5229
2025-04-01 08:26:24,5590,6378
2025-04-01 08:29:02,8206,1945
2025-04-01 08:30:14,6133,4679
2025-04-01 08:30:51,6705,779
2025-04-01 08:31:01,868,4428
2025-04-01 08:31:14,3922,2701
2025-04-01 08:32:11,2087,845
2025-04-01 08:32:24,965,5566
2025-04-01 08:32:57,3038,4461
2025-04-01 08:33:46,2685,7973
2025-04-01 08:35:02,3880,1108
2025-04-01 08:37:54,2216,4050
2025-04-01 08:39:09,715,6908
2025-04-01 08:41:13,5487,4324
2025-04-01 08:41:51,5690,2104
2025-04-01 08:43:40,4792,2873
2025-04-01 08:43:41,7530,1307
2025-04-01 08:44:44,7262,596
2025-04-01 08:47:35,2194,1192
2025-04-01 08:47:35,8158,4784
2025-04-01 08:47:43,7747,4297
2025-04-01 08:49:54,5742,494
2025-04-01 08:50:41,1436,6800
2025-04-01 08:52:01,1708,4897
2025-04-01 08:52:24,5301,1544
2025-04-01 08:52:24,5219,5242
2025-04-01 08:53:27,4436,1265
2025-04-01 08:53:31,1240,5644
2025-04-01 08:53:45,3199,2798
2025-04-01 08:53:59,2449,7879
2025-04-01 08:54:17,2050,998
2025-04-01 08:54:28,439,1322
2025-04-01 08:54:43,320,6899
2025-04-01 08:55:08,6632,3712
2025-04-01 08:58:14,5603,3694
2025-04-01 08:58:26,2643,4714
2025-04-01 08:59:48,5647,6867
2025-04-01 09:00:05,8321,6332
2025-04-01 09:01:26,6244,730
2025-04-01 09:01:41,1341,5490
2025-04-01 09:01:45,986,6324
2025-04-01 09:02:20,5707,8649
2025-04-01 09:03:36,4488,2327
2025-04-01 09:03:41,5417,2240
2025-04-01 09:04:42,7352,4849
2025-04-01 09:04:48,1314,925
2025-04-01 09:05:24,998,2362
2025-04-01 09:06:29,8852,4503
2025-04-01 09:07:33,6208,8551
2025-04-01 09:08:41,2439,8039
2025-04-01 09:09:24,856,4722
2025-04-01 09:10:55,2371,3679
2025-04-01 09:11:30,3405,7011
2025-04-01 09:13:57,669,939
2025-04-01 09:14:11,2312,8724
2025-04-01 09:16:45,5019,3452
2025-04-01 09:17:17,2139,8997
2025-04-01 09:17:37,7860,7703
2025-04-01 09:20:35,3268,7180
2025-04-01 09:23:19,5227,6867
2025-04-01 09:23:27,6135,5068
2025-04-01 09:24:11,5243,7131
2025-04-01 09:25:25,6024,1131
2025-04-01 09:26:21,456,4333
2025-04-01 09:27:20,8483,1974
2025-04-01 09:28:09,5827,7143
2025-04-01 09:28:18,7239,7027
2025-04-01 09:30:43,621,2225
2025-04-01 09:31:13,170,2755
2025-04-01 09:33:23,2848,250
2025-04-01 09:35:10,7300,2612
2025-04-01 09:35:21,3640,2702
2025-04-01 09:37:44,8899,8495
2025-04-01 09:38:37,4197,5270
2025-04-01 09:39:05,6382,1309
2025-04-01 09:39:21,5914,3280
2025-04-01 09:42:38,5599,3564
2025-04-01 09:42:48,8324,3560
2025-04-01 09:43:16,7776,6377
2025-04-01 09:44:16,4132,8030
2025-04-01 09:44:43,223,1667
2025-04-01 09:45:37,7167,6220
2025-04-01 09:46:00,4221,911
2025-04-01 09:46:00,2915,5752
2025-04-01 09:47:07,3245,1005
2025-04-01 09:48:06,4578,8125
2025-04-01 09:49:09,5200,103
2025-04-01 09:49:34,982,1662
2025-04-01 09:49:55,8183,6436
2025-04-01 09:54:52,4724,8550
2025-04-01 09:55:07,4098,7616
2025-04-01 09:56:02,1946,7247
2025-04-01 09:56:19,3583,938
2025-04-01 09:58:39,6968,4637
2025-04-01 09:59:51,8522,5943
2025-04-01 09:59:59,6256,2647
2025-04-01 10:00:23,700,6067
2025-04-01 10:00:43,7166,6180
2025-04-01 10:02:12,5155,8409
2025-04-01 10:03:01,305,8080
2025-04-01 10:04:01,7161,8948
2025-04-01 10:05:07,1519,7425
2025-04-01 10:05:38,1647,2935
2025-04-01 10:05:53,4355,6431
2025-04-01 10:06:36,1231,6249
2025-04-01 10:06:40,533,6188
2025-04-01 10:07:18,8036,2500
2025-04-01 10:08:32,3288,7426
2025-04-01 10:09:52,56,8372
2025-04-01 10:10:22,4748,8223
2025-04-01 10:10:58,8226,2027
2025-04-01 10:14:29,3523,6987
2025-04-01 10:14:43,8987,4664
2025-04-01 10:17:32,8717,3131
2025-04-01 10:20:29,2302,732
2025-04-01 10:22:19,4498,1866
2025-04-01 10:23:10,8572,942
2025-04-01 10:23:42,1343,5623
2025-04-01 10:25:02,5699,6045
2025-04-01 10:25:31,7767,6293
2025-04-01 10:26:24,8007,8602
2025-04-01 10:26:48,8562,7914
2025-04-01 10:27:52,8276,4299
2025-04-01 10:28:37,3690,7649
2025-04-01 10:28:47,5127,4779
2025-04-01 10:30:37,5805,1389
2025-04-01 10:31:51,3914,7100
2025-04-01 10:33:00,8328,3754
2025-04-01 10:34:16,3125,53
2025-04-01 10:35:07,7021,3210
2025-04-01 10:36:33,1585,7688
2025-04-01 10:37:12,6369,478
2025-04-01 10:38:19,7590,3789
2025-04-01 10:38:58,8838,5220
2025-04-01 10:39:07,4657,3207
2025-04-01 10:39:42,1422,5122
2025-04-01 10:39:46,7945,8320
2025-04-01 10:39:59,2394,4770
2025-04-01 10:41:32,1834,5621
2025-04-01 10:44:34,8091,1073
2025-04-01 10:46:38,6615,1745
2025-04-01 10:48:20,829,5299
2025-04-01 10:50:08,3432,2787
2025-04-01 10:50:57,8441,5714
2025-04-01 10:51:02,7661,3823
2025-04-01 10:51:04,5421,6996
2025-04-01 10:51:32,4494,8806
2025-04-01 10:53:06,821,8240
2025-04-01 10:53:20,2334,1010
2025-04-01 10:53:47,8192,3512
2025-04-01 10:55:18,6244,6352
2025-04-01 10:57:14,4290,2916
2025-04-01 10:57:30,1775,8822
2025-04-01 11:00:36,6883,1798
2025-04-01 11:01:33,5106,1349
2025-04-01 11:01:58,5996,3015
2025-04-01 11:03:16,3236,8786
2025-04-01 11:04:43,1378,310
2025-04-01 11:06:43,8251,4898
2025-04-01 11:07:37,8095,5333
2025-04-01 11:07:37,3412,5113
2025-04-01 11:08:19,181,4066
2025-04-01 11:08:22,6198,5765
2025-04-01 11:09:31,7354,88
2025-04-01 11:10:47,733,2437
2025-04-01 11:11:48,2505,5259
2025-04-01 11:11:53,4863,831
2025-04-01 11:12:11,5302,598
2025-04-01 11:13:15,2443,2344
2025-04-01 11:13:47,5522,2752
2025-04-01 11:14:03,3889,1451
2025-04-01 11:15:11,3934,928
2025-04-01 11:19:50,2915,7392
2025-04-01 11:21:39,5842,2938
2025-04-01 11:23:02,5227,8066
2025-04-01 11:23:07,7761,5148
2025-04-01 11:23:29,2000,736
2025-04-01 11:26:09,8097,631
2025-04-01 11:26:16,3538,8899
2025-04-01 11:26:22,8770,2482
2025-04-01 11:26:37,4478,7862
2025-04-01 11:26:51,929,6901
2025-04-01 11:27:22,3689,6115
2025-04-01 11:27:38,4599,1823
2025-04-01 11:32:16,8820,6873
2025-04-01 11:36:50,3005,1208
2025-04-01 11:39:43,497,2396
2025-04-01 11:41:09,7784,1344
2025-04-01 11:41:50,8299,2470
2025-04-01 11:43:01,3276,81
2025-04-01 11:43:05,1083,5005
2025-04-01 11:43:42,5373,5193
2025-04-01 11:43:49,5504,3580
2025-04-01 11:44:08,1673,3210
2025-04-01 11:44:12,8975,8861
2025-04-01 11:44:37,3716,606
2025-04-01 11:45:18,2348,6160
2025-04-01 11:47:34,1469,2181
2025-04-01 11:47:49,53,575
2025-04-01 11:48:11,6875,2827
2025-04-01 11:48:58,4575,3174
2025-04-01 11:50:52,6254,2045
2025-04-01 11:51:06,5384,5166
2025-04-01 11:51:29,7958,1470
2025-04-01 11:51:29,2888,790
2025-04-01 11:51:56,8525,6919
2025-04-01 11:52:53,1754,5175
2025-04-01 11:52:56,4868,3395
2025-04-01 11:53:16,6709,5728
2025-04-01 11:53:32,8401,1405
2025-04-01 11:54:03,8234,6083
2025-04-01 11:54:06,888,3493
2025-04-01 11:58:45,4219,5592
2025-04-01 12:00:24,6881,5337
2025-04-01 12:01:36,4159,2502
2025-04-01 12:04:41,2818,8844
2025-04-01 12:04:50,5532,1161
2025-04-01 12:06:20,1947,2857
2025-04-01 12:08:18,1029,410
2025-04-01 12:08:43,4263,4409
2025-04-01 12:09:41,2614,2296
2025-04-01 12:10:00,8153,6248
2025-04-01 12:11:09,1686,3292
2025-04-01 12:11:18,2038,1940
2025-04-01 12:12:10,2364,2218
2025-04-01 12:12:19,8180,6935
2025-04-01 12:13:36,2928,1129
2025-04-01 12:14:50,8504,8265
2025-04-01 12:16:21,7546,8362
2025-04-01 12:17:59,5796,2276
2025-04-01 12:18:11,2094,3048
2025-04-01 12:19:46,521,3382
2025-04-01 12:30:07,5515,7436
2025-04-01 12:30:58,5901,4346
2025-04-01 12:31:43,8884,336
2025-04-01 12:33:07,102,7137
2025-04-01 12:34:18,8762,2925
2025-04-01 12:37:20,8730,1624
2025-04-01 12:37:29,1036,3894
2025-04-01 12:38:43,8331,7739
2025-04-01 12:40:01,4277,592
2025-04-01 12:40:02,5309,5597
2025-04-01 12:42:24,4951,3958
2025-04-01 12:43:26,6344,5117
2025-04-01 12:43:32,1281,5230
2025-04-01 12:43:55,8887,1937
2025-04-01 12:44:01,8628,2712
2025-04-01 12:44:12,4696,4239
2025-04-01 12:45:15,8202,8034
2025-04-01 12:46:58,3197,7275
2025-04-01 12:47:01,7339,8585
2025-04-01 12:49:00,2000,2137
2025-04-01 12:50:39,5048,1099
2025-04-01 12:51:29,5541,108
2025-04-01 12:52:02,4378,4125
2025-04-01 12:53:29,4099,7658
2025-04-01 12:53:30,6902,1200
2025-04-01 12:53:31,1944,1173
2025-04-01 12:54:07,5700,1374
2025-04-01 12:54:52,3645,721
2025-04-01 12:54:57,7444,7494
2025-04-01 12:55:17,5853,8467
2025-04-01 12:57:07,6695,7662
2025-04-01 12:57:13,7832,8235
2025-04-01 12:58:19,237,6962
2025-04-01 12:58:29,2684,4901
2025-04-01 12:59:12,8118,6960
2025-04-01 12:59:48,302,7725
2025-04-01 13:01:39,8172,5427
2025-04-01 13:02:32,8931,8060
2025-04-01 13:02:49,4857,1141
2025-04-01 13:03:18,1133,1409
2025-04-01 13:03:19,8984,1240
