timestamp,origem,destino
2025-05-20 04:03:06,3642,6289
2025-05-20 04:03:10,5818,6309
2025-05-20 04:12:32,5255,8731
2025-05-20 04:15:45,8202,7683
2025-05-20 04:28:09,9215,1513
2025-05-20 06:04:26,9502,8773
2025-05-20 08:17:31,8420,8230
2025-05-20 09:25:28,2572,625
2025-05-20 10:59:07,4121,4190
2025-05-20 12:15:33,1888,1986
2025-05-20 12:33:32,8167,7859
2025-05-20 13:29:49,9885,2365
2025-05-20 14:51:08,4026,7667
2025-05-20 16:13:34,7852,5019
2025-05-20 16:52:14,4502,5778
2025-05-20 17:41:29,463,7060
2025-05-20 18:00:23,6956,5231
2025-05-20 19:54:44,7532,4278
2025-05-20 20:54:15,471,6903
2025-05-20 21:15:47,8347,4256
2025-05-20 21:36:19,2594,5503
2025-05-20 23:47:50,1479,8808
2025-05-20 23:51:23,3232,5019
2025-05-21 00:46:58,5723,2893
2025-05-21 01:43:03,7197,4953
2025-05-21 02:20:51,6604,653
2025-05-21 04:35:36,5648,3069
2025-05-21 05:11:37,2162,3702
2025-05-21 05:28:47,9308,3427
2025-05-21 05:58:45,8181,3286
2025-05-21 06:58:38,1770,3323
2025-05-21 07:22:14,2516,5401
2025-05-21 08:54:53,6461,1758
2025-05-21 09:10:58,5502,521
2025-05-21 10:07:08,6804,6747
2025-05-21 11:40:11,385,9020
2025-05-21 12:24:19,2376,2196
2025-05-21 12:34:00,376,5003
2025-05-21 13:33:57,473,8310
2025-05-21 14:16:12,8246,1817
2025-05-21 14:36:26,4577,9915
2025-05-21 15:24:46,7954,1843
2025-05-21 15:25:15,3046,4441
2025-05-21 16:26:29,5608,1518
2025-05-21 17:14:34,7836,959
2025-05-21 17:53:29,9803,7208
2025-05-21 19:28:14,4946,9939
2025-05-21 20:14:37,5597,9589
2025-05-21 23:49:23,2673,6187
2025-05-22 00:05:02,7398,6196
2025-05-22 02:48:23,4360,8526
2025-05-22 03:50:30,1210,4668
2025-05-22 04:16:18,7795,5839
2025-05-22 05:10:23,9350,7531
2025-05-22 06:35:35,1317,8619
2025-05-22 08:23:19,9106,8321
2025-05-22 09:13:51,7055,9248
2025-05-22 11:00:25,8770,1757
2025-05-22 12:16:43,6410,6768
2025-05-22 13:53:56,5197,8359
2025-05-22 15:27:48,3321,4521
2025-05-22 17:45:28,6993,4002
2025-05-22 20:17:44,2564,9385
2025-05-22 20:21:54,5659,5801
2025-05-22 22:24:35,1125,9106
2025-05-23 00:02:32,4078,5910
2025-05-23 00:19:16,782,7177
2025-05-23 00:55:35,513,7451
2025-05-23 01:51:09,5062,9170
2025-05-23 02:04:01,7447,2740
2025-05-23 02:24:55,207,1155
2025-05-23 04:55:07,2576,7035
2025-05-23 05:07:40,7902,2019
2025-05-23 05:54:04,1753,4944
2025-05-23 06:05:22,847,6109
2025-05-23 07:03:47,5954,6430
2025-05-23 08:33:17,6703,7450
2025-05-23 10:53:06,1857,54
2025-05-23 11:33:34,2906,4338
2025-05-23 12:24:33,4587,3064
2025-05-23 12:32:35,955,2456
2025-05-23 12:50:56,7067,8735
2025-05-23 13:04:09,2833,4902
2025-05-23 13:11:44,8274,8861
2025-05-23 14:30:13,7274,4648
2025-05-23 14:52:57,6467,3781
2025-05-23 15:23:36,1634,5436
2025-05-23 15:48:48,9659,7959
2025-05-23 16:12:33,6588,7977
2025-05-23 17:51:42,1547,2349
2025-05-23 18:04:24,3038,959
2025-05-23 19:18:08,4658,3235
2025-05-23 20:11:37,7425,8453
2025-05-23 21:22:38,9616,1784
2025-05-23 21:23:38,5991,4066
2025-05-23 21:25:38,5858,9970
2025-05-23 21:28:38,9616,1784
2025-05-23 21:32:38,5991,4066
2025-05-23 21:34:38,5858,9970
2025-05-23 21:39:38,9616,1784
2025-05-23 21:41:38,5991,4066
2025-05-23 21:41:57,4490,3934
2025-05-23 21:42:38,5858,9970
2025-05-23 22:51:28,8838,1799
2025-05-23 23:04:21,7931,1188
2025-05-23 23:14:03,339,5880
2025-05-24 00:25:56,2284,3526
2025-05-24 00:52:18,4325,6017
2025-05-24 02:54:01,4916,6147
2025-05-24 03:28:36,4079,6362
2025-05-24 04:01:12,6678,6908
2025-05-24 04:40:15,6956,3923
2025-05-24 05:45:51,3000,9462
2025-05-24 05:56:37,3388,9951
2025-05-24 06:28:53,8987,5406
2025-05-24 13:20:58,7201,3120
2025-05-24 13:52:54,2339,6020
2025-05-24 15:09:48,6994,184
2025-05-24 16:10:39,5424,7498
2025-05-24 16:55:29,382,5590
2025-05-24 17:09:18,9173,8625
2025-05-24 18:28:08,7548,6726
2025-05-24 18:30:00,803,9212
2025-05-24 19:03:08,7516,996
2025-05-24 19:25:39,8508,8275
2025-05-24 19:28:39,6967,5599
2025-05-24 19:29:17,5688,7890
2025-05-24 20:34:33,7689,5020
2025-05-24 22:13:38,6285,5793
2025-05-24 22:21:02,2068,7887
2025-05-25 01:16:30,2225,9553
2025-05-25 01:48:40,6143,4823
2025-05-25 01:49:02,9909,177
2025-05-25 02:32:24,7237,188
2025-05-25 03:00:30,2951,2161
2025-05-25 03:40:42,2560,3418
2025-05-25 05:48:10,7514,4671
2025-05-25 06:58:17,6190,8449
2025-05-25 13:48:28,2414,8158
2025-05-25 13:53:06,9086,6695
2025-05-25 14:04:09,3577,4977
2025-05-25 14:21:33,7114,6322
2025-05-25 15:43:50,4345,79
2025-05-25 17:30:49,681,1733
2025-05-25 18:27:14,8701,5894
2025-05-25 19:19:24,1718,8193
2025-05-25 20:16:28,1543,3154
2025-05-25 20:48:51,1322,7187
2025-05-25 22:04:32,7940,5627
2025-05-25 23:24:30,1535,7673
2025-05-26 01:29:40,5663,5809
2025-05-26 02:21:33,8642,8270
2025-05-26 04:47:16,8846,1876
2025-05-26 05:38:28,5325,9056
2025-05-26 06:36:51,2395,7121
2025-05-26 07:42:13,3733,9424
2025-05-26 08:20:09,6092,9657
2025-05-26 09:22:13,3765,4713
2025-05-26 11:09:20,2928,4754
2025-05-26 11:11:39,9412,2017
2025-05-26 11:49:39,6558,4417
2025-05-26 11:55:42,3052,651
2025-05-26 12:43:03,7035,5497
2025-05-26 13:28:34,6734,3118
2025-05-26 14:32:49,7837,8113
2025-05-26 16:09:16,4908,2633
2025-05-26 18:12:06,322,2401
2025-05-26 18:38:56,903,7981
2025-05-26 19:41:49,9640,5532
2025-05-26 20:40:11,313,6998
2025-05-26 21:38:29,7416,4737
2025-05-26 23:22:57,9869,1068
2025-05-26 23:47:13,2887,9586
2025-05-27 00:11:22,7106,6411
2025-05-27 00:18:58,9478,9425
2025-05-27 00:21:51,1827,225
2025-05-27 00:45:35,7859,8926
2025-05-27 01:57:41,3310,1054
2025-05-27 03:45:58,4128,2828
2025-05-27 03:46:53,4802,332
2025-05-27 03:48:45,38,9588
2025-05-27 03:52:40,9605,2080
2025-05-27 04:53:17,6416,2660
2025-05-27 07:11:12,4854,1633
2025-05-27 07:29:16,484,1508
2025-05-27 09:08:05,8199,6194
2025-05-27 10:54:20,3814,1121
2025-05-27 11:02:41,9962,6211
2025-05-27 12:13:44,3735,7210
2025-05-27 12:34:03,6712,6297
2025-05-27 12:51:21,1796,2369
2025-05-27 13:24:04,8924,3767
2025-05-27 17:07:23,7520,9021
2025-05-27 17:13:22,524,1836
2025-05-27 17:45:55,3815,4744
2025-05-27 18:29:01,7663,6476
2025-05-27 22:10:45,7931,847
2025-05-28 00:53:15,7133,7896
2025-05-28 01:57:24,7331,4662
2025-05-28 04:46:04,8224,9460
2025-05-28 07:19:12,8570,5447
2025-05-28 07:57:24,3715,6816
2025-05-28 08:23:24,1736,4565
2025-05-28 09:49:41,4948,4101
2025-05-28 12:07:49,9926,9398
2025-05-28 14:02:05,3376,8606
2025-05-28 15:41:21,8686,6027
2025-05-28 16:12:58,9189,3328
2025-05-28 16:50:44,7888,9318
2025-05-28 17:09:21,9837,3166
2025-05-28 17:20:43,508,5480
2025-05-28 19:19:51,8846,9383
2025-05-28 19:43:06,4297,2854
2025-05-28 20:01:50,3867,5721
2025-05-28 20:09:44,6251,864
2025-05-28 20:13:58,2324,6097
2025-05-28 23:53:20,3875,3009
2025-05-29 00:03:27,8418,5843
2025-05-29 00:44:37,8930,9080
2025-05-29 00:59:00,6579,8061
2025-05-29 01:10:49,8729,5038
2025-05-29 01:37:27,1968,7571
2025-05-29 02:16:58,2849,7828
2025-05-29 04:03:43,1606,357
2025-05-29 05:20:41,9322,2823
2025-05-29 07:44:03,1186,1579
2025-05-29 07:55:28,8719,5020
2025-05-29 08:17:24,7903,9127
2025-05-29 09:42:02,4168,9620
2025-05-29 09:48:10,6407,5052
2025-05-29 10:10:25,4780,6943
2025-05-29 10:22:15,5405,9000
2025-05-29 11:07:00,1671,4347
2025-05-29 12:37:50,8829,2621
2025-05-29 12:57:37,2258,1055
2025-05-29 13:22:21,4350,6384
2025-05-29 15:21:48,154,2479
2025-05-29 17:46:24,8203,210
2025-05-29 19:19:35,7004,2809
2025-05-29 20:17:02,1679,5578
2025-05-29 21:09:57,9035,9117
2025-05-29 21:40:54,5360,1671
2025-05-29 23:31:16,9931,7293
2025-05-29 23:31:20,3201,5165
2025-05-30 00:24:26,3762,8006
2025-05-30 01:24:49,1743,2677
2025-05-30 01:49:47,2816,280
2025-05-30 02:12:37,1556,8664
2025-05-30 02:26:57,8124,6483
2025-05-30 03:18:31,8806,3251
2025-05-30 03:27:22,6795,5360
2025-05-30 03:53:14,1467,6385
2025-05-30 04:09:35,5765,3259
2025-05-30 04:20:58,5833,1220
2025-05-30 07:22:23,264,4407
2025-05-30 07:56:27,1820,1601
2025-05-30 08:13:09,5884,659
2025-05-30 08:51:30,3038,4381
2025-05-30 09:22:32,3248,9704
2025-05-30 11:13:50,7526,9102
2025-05-30 12:11:38,6774,5734
2025-05-30 17:29:09,5634,1628
2025-05-30 20:21:56,7622,9321
2025-05-30 20:52:54,6654,4592
2025-05-30 21:14:44,6079,233
2025-05-30 21:30:59,7268,9294
2025-05-30 22:10:27,4028,6013
2025-05-30 22:18:42,7581,3726
2025-05-30 22:45:18,4405,8031
2025-05-30 23:54:41,8276,2664
2025-05-31 00:10:11,5347,5978
2025-05-31 00:41:07,3234,4205
2025-05-31 01:29:39,5510,8261
2025-05-31 04:04:57,9879,3841
2025-05-31 05:09:51,9602,7626
2025-05-31 07:20:19,1128,9869
2025-05-31 08:34:22,9914,8219
2025-05-31 08:51:46,7278,8986
2025-05-31 10:55:18,4250,9018
2025-05-31 11:18:45,5166,1320
2025-05-31 11:38:50,6542,7631
2025-05-31 11:42:32,2316,3043
2025-05-31 15:09:38,9245,9179
2025-05-31 15:26:58,272,360
2025-05-31 17:35:39,3046,2832
2025-05-31 18:16:44,3460,7741
2025-05-31 20:48:56,5419,7908
2025-05-31 20:52:07,6689,5076
2025-05-31 22:16:08,1183,6137
2025-05-31 22:34:24,5878,2607
2025-05-31 23:59:00,2371,3119
2025-06-01 00:28:38,1714,5023
2025-06-01 00:44:02,9451,4724
2025-06-01 00:53:20,1067,3835
2025-06-01 01:42:57,834,8932
2025-06-01 01:51:28,3975,9105
2025-06-01 04:18:34,4050,261
2025-06-01 05:01:44,7456,1273
2025-06-01 05:35:22,6997,5120
2025-06-01 08:41:31,3062,807
2025-06-01 09:00:41,2807,1885
2025-06-01 09:04:00,3622,9350
2025-06-01 10:45:33,6756,8157
2025-06-01 11:24:32,436,8111
2025-06-01 12:15:40,8291,7806
2025-06-01 14:58:08,4155,4794
2025-06-01 16:18:06,2226,1532
2025-06-01 16:56:52,9805,1064
2025-06-01 18:44:37,7482,4943
2025-06-01 19:18:58,5457,5959
2025-06-01 20:55:15,9260,8318
2025-06-01 22:21:20,3328,5228
2025-06-02 01:37:44,1879,531
2025-06-02 02:17:50,6964,2446
2025-06-02 02:21:42,5832,2662
2025-06-02 04:07:43,6355,482
2025-06-02 05:30:28,9231,6661
2025-06-02 07:08:05,5761,9513
2025-06-02 08:27:19,4019,9746
2025-06-02 08:53:49,4460,1733
2025-06-02 09:44:01,4303,5944
2025-06-02 10:00:52,8001,7311
2025-06-02 10:35:33,481,360
2025-06-02 11:36:31,2783,7973
2025-06-02 12:37:38,3265,7729
2025-06-02 12:41:33,1830,4012
2025-06-02 14:43:34,4104,1050
2025-06-02 15:13:12,3075,4196
2025-06-02 16:47:08,7044,7170
2025-06-02 16:49:05,5567,2298
2025-06-02 17:03:25,3722,496
2025-06-02 17:32:07,9317,931
2025-06-02 19:23:18,5989,4218
2025-06-02 19:25:56,1807,9570
2025-06-03 00:42:16,9311,9963
2025-06-03 01:25:29,8376,6911
2025-06-03 02:36:24,8249,2274
2025-06-03 03:03:52,8737,1994
2025-06-03 03:55:00,6594,674
2025-06-03 04:14:16,5451,3820
2025-06-03 05:24:50,553,4879
2025-06-03 06:52:15,3460,813
2025-06-03 07:30:27,4006,9983
2025-06-03 07:53:49,1549,2026
2025-06-03 08:23:29,7958,4729
2025-06-03 09:20:01,6940,4121
2025-06-03 10:54:47,2979,7771
2025-06-03 14:26:03,2544,9740
2025-06-03 15:25:00,1609,5302
2025-06-03 16:10:49,1844,7529
2025-06-03 17:27:28,1559,1115
2025-06-03 19:05:48,6443,6421
2025-06-03 19:37:45,2544,2890
2025-06-03 23:57:43,802,5846
2025-06-04 02:35:35,4954,4058
2025-06-04 03:38:27,7648,4800
2025-06-04 03:56:44,8595,4110
2025-06-04 04:18:22,9884,6930
2025-06-04 04:24:09,4861,1375
2025-06-04 04:26:18,9978,721
2025-06-04 04:31:41,8454,7173
2025-06-04 05:00:12,9847,8566
2025-06-04 06:45:01,2782,7206
2025-06-04 07:19:52,6413,6690
2025-06-04 07:35:50,9665,8680
2025-06-04 08:01:18,3382,9087
2025-06-04 09:12:43,7318,7130
2025-06-04 09:23:21,4841,7241
2025-06-04 09:24:27,7187,8032
2025-06-04 10:27:50,1711,1209
2025-06-04 11:56:40,1634,7944
2025-06-04 13:31:11,469,7918
2025-06-04 14:21:44,7719,9456
2025-06-04 14:44:53,6392,2152
2025-06-04 15:15:14,6019,2856
2025-06-04 16:22:40,7646,2098
2025-06-04 18:27:15,2953,1231
2025-06-04 18:38:08,9862,4324
2025-06-04 20:17:29,4729,4630
2025-06-04 21:25:13,8596,3844
2025-06-04 22:52:13,6919,3433
2025-06-04 23:08:45,1026,5564
2025-06-05 04:39:44,4126,6584
2025-06-05 06:07:24,7313,4921
2025-06-05 06:10:49,9931,8487
2025-06-05 10:27:22,1045,5144
2025-06-05 11:13:02,9347,5163
2025-06-05 11:15:05,7599,4391
2025-06-05 13:11:30,1067,9254
2025-06-05 13:46:35,2743,7710
2025-06-05 14:42:37,8459,7329
2025-06-05 14:52:22,3629,9356
2025-06-05 16:29:30,3053,3589
2025-06-05 16:52:04,2023,8607
2025-06-05 16:53:28,1130,9146
2025-06-05 17:13:53,7191,1265
2025-06-05 18:30:05,8278,1155
2025-06-05 19:03:04,525,5997
2025-06-05 20:24:17,4507,555
2025-06-05 21:29:34,7141,2822
2025-06-06 01:05:32,8547,1778
2025-06-06 01:50:27,8590,466
2025-06-06 03:13:21,5477,5615
2025-06-06 05:18:04,6961,2662
2025-06-06 05:35:11,152,124
2025-06-06 05:58:37,6085,6097
2025-06-06 06:35:45,7503,7337
2025-06-06 07:21:54,6447,5068
2025-06-06 07:24:40,5603,7559
2025-06-06 07:56:47,4470,9730
2025-06-06 09:08:59,8692,5703
2025-06-06 09:44:38,5256,9906
2025-06-06 09:53:00,4294,1990
2025-06-06 11:01:14,3622,1524
2025-06-06 14:05:04,1202,6194
2025-06-06 14:39:07,8957,8474
2025-06-06 14:44:27,2947,6965
2025-06-06 16:24:04,1253,5356
2025-06-06 16:42:25,3497,7007
2025-06-06 17:28:20,5136,3858
2025-06-06 17:38:27,7941,7187
2025-06-06 17:52:12,7479,9079
2025-06-06 17:53:50,5621,9482
2025-06-06 21:28:08,5008,8677
2025-06-06 21:28:31,9006,1353
2025-06-06 21:48:06,5312,932
2025-06-06 22:07:27,7465,9025
2025-06-06 22:56:06,7806,4281
2025-06-06 23:42:50,9851,9143
2025-06-06 23:45:29,4051,382
2025-06-07 00:26:37,5195,2368
2025-06-07 03:44:48,264,789
2025-06-07 04:54:02,6083,8575
2025-06-07 05:58:56,3449,6414
2025-06-07 09:31:05,1719,3295
2025-06-07 09:48:14,9595,8293
2025-06-07 10:42:53,4889,8877
2025-06-07 11:23:27,8075,2203
2025-06-07 12:01:38,7862,9086
2025-06-07 16:40:45,8721,738
2025-06-07 17:12:04,2357,7625
2025-06-07 18:06:00,6256,8291
2025-06-07 20:13:22,110,6831
2025-06-07 22:04:24,7976,2033
2025-06-08 01:17:53,9977,712
2025-06-08 01:23:19,290,8945
2025-06-08 01:25:05,4470,4761
2025-06-08 04:23:02,1118,3221
2025-06-08 05:30:48,7436,9774
2025-06-08 06:55:12,995,9892
2025-06-08 07:11:10,2817,3797
2025-06-08 07:51:03,5025,8043
2025-06-08 10:23:18,7076,6492
2025-06-08 11:14:21,6310,794
2025-06-08 13:55:37,5694,8822
2025-06-08 14:23:19,9648,8389
2025-06-08 17:07:33,2859,9074
2025-06-08 17:56:35,105,4706
2025-06-08 18:24:41,8593,8742
2025-06-08 18:25:25,3828,5963
2025-06-08 20:14:43,8947,1575
2025-06-08 21:33:36,8796,9082
2025-06-08 21:36:36,5712,2067
2025-06-08 21:41:36,8605,627
2025-06-08 21:45:36,8796,9082
2025-06-08 21:49:36,5712,2067
2025-06-08 21:54:36,8605,627
2025-06-08 21:58:36,8796,9082
2025-06-08 22:01:36,5712,2067
2025-06-08 22:06:36,8605,627
2025-06-09 00:43:21,3385,5422
2025-06-09 02:41:13,2347,8807
2025-06-09 04:55:47,1125,935
2025-06-09 04:58:41,5825,8692
2025-06-09 05:03:12,1959,2540
2025-06-09 05:17:09,4230,5606
2025-06-09 05:40:54,8901,8900
2025-06-09 07:18:44,297,4208
2025-06-09 07:38:38,4313,3810
2025-06-09 08:09:28,5902,8606
2025-06-09 08:11:59,2841,8085
2025-06-09 08:26:22,9720,7493
2025-06-09 08:46:12,3692,8428
2025-06-09 08:49:21,9877,5898
2025-06-09 10:19:20,6207,325
2025-06-09 10:30:07,3227,5270
2025-06-09 10:42:46,8400,4440
2025-06-09 12:36:59,6892,478
2025-06-09 12:38:31,4665,1278
2025-06-09 16:17:36,323,2474
2025-06-09 17:51:06,2420,2945
2025-06-09 18:32:16,4713,5734
2025-06-09 21:28:23,2602,6704
2025-06-09 22:09:35,2369,5026
2025-06-09 23:51:45,3073,6705
2025-06-10 01:39:12,836,1717
2025-06-10 02:14:34,1616,3183
2025-06-10 03:29:54,8895,3515
2025-06-10 03:43:01,1735,5617
2025-06-10 04:00:03,396,6008
2025-06-10 04:19:50,6208,1057
2025-06-10 05:10:12,9293,3025
2025-06-10 05:53:50,2250,4220
2025-06-10 06:00:50,7831,6349
2025-06-10 10:13:19,9842,9609
2025-06-10 10:19:57,2280,5353
2025-06-10 10:37:43,9246,5702
2025-06-10 10:57:00,6745,8880
2025-06-10 11:08:01,1056,3486
2025-06-10 11:47:05,2459,5176
2025-06-10 12:58:14,1109,1992
2025-06-10 13:20:40,1697,1911
2025-06-10 14:21:14,8854,8762
2025-06-10 16:23:09,2007,6793
2025-06-10 16:36:16,1113,9117
2025-06-10 17:07:39,9585,7214
2025-06-10 18:58:47,856,2441
2025-06-10 19:29:55,5964,2387
2025-06-10 20:18:39,9091,8561
2025-06-10 20:22:39,2293,6988
2025-06-10 20:27:39,1097,8910
2025-06-10 20:31:39,9091,8561
2025-06-10 20:36:39,2293,6988
2025-06-10 20:40:39,1097,8910
2025-06-10 20:45:39,9091,8561
2025-06-10 20:46:39,2293,6988
2025-06-10 20:47:39,1097,8910
2025-06-10 21:13:05,3567,1582
2025-06-10 22:09:20,2156,6848
2025-06-11 01:06:36,2574,1406
2025-06-11 02:53:59,7283,3421
2025-06-11 03:19:59,8124,7906
2025-06-11 03:22:26,1732,9418
2025-06-11 03:42:22,4812,8462
2025-06-11 03:55:21,1704,2413
2025-06-11 04:54:28,4496,3413
2025-06-11 05:39:43,9544,4492
2025-06-11 05:46:17,5603,9439
2025-06-11 06:07:25,2005,3339
2025-06-11 06:57:20,7082,1764
2025-06-11 07:01:48,32,9081
2025-06-11 07:49:15,8338,1241
2025-06-11 10:31:08,8928,735
2025-06-11 11:38:44,3436,2242
2025-06-11 14:01:50,2412,9850
2025-06-11 14:04:17,8380,654
2025-06-11 14:31:51,6634,3122
2025-06-11 14:41:56,5680,369
2025-06-11 15:22:02,6892,6200
2025-06-11 16:05:13,7765,8124
2025-06-11 16:22:30,4212,2052
2025-06-11 18:08:23,6800,7376
2025-06-11 18:27:01,2681,9177
2025-06-11 18:34:49,1755,4848
2025-06-11 19:49:30,6743,5677
2025-06-11 20:06:25,4520,6482
2025-06-11 21:22:45,9620,4314
2025-06-11 22:00:13,1034,3224
2025-06-11 23:10:29,1707,6634
2025-06-12 00:09:35,4696,6968
2025-06-12 04:17:44,5542,6734
2025-06-12 05:34:43,910,3254
2025-06-12 07:12:20,6356,7079
2025-06-12 08:22:47,2523,7005
2025-06-12 08:50:45,4190,2759
2025-06-12 10:16:56,9531,7973
2025-06-12 12:14:10,8825,8445
2025-06-12 13:24:34,4884,4614
2025-06-12 13:33:37,4862,6380
2025-06-12 14:52:34,179,6734
2025-06-12 16:49:29,9612,4469
2025-06-12 17:13:27,6555,6455
2025-06-12 20:55:17,788,7051
2025-06-12 21:15:39,9751,5029
2025-06-12 21:37:51,2442,8648
2025-06-12 21:49:45,2385,7252
2025-06-12 21:57:04,5818,5845
2025-06-12 22:28:39,4226,2913
2025-06-12 23:56:30,4424,4536
2025-06-13 00:17:06,8792,1690
2025-06-13 00:25:21,1735,6404
2025-06-13 00:38:42,921,6834
2025-06-13 01:03:34,4576,9807
2025-06-13 04:08:40,4917,5732
2025-06-13 04:24:42,7813,2346
2025-06-13 05:50:49,1398,382
2025-06-13 05:58:12,4738,4605
2025-06-13 08:40:24,1470,6134
2025-06-13 08:50:47,7898,8576
2025-06-13 09:25:55,6027,9924
2025-06-13 11:35:53,9038,3742
2025-06-13 11:41:29,1577,8365
2025-06-13 13:33:01,4696,3729
2025-06-13 13:55:03,2050,8662
2025-06-13 14:32:32,5933,685
2025-06-13 14:47:56,7553,2581
2025-06-13 15:13:01,1764,3822
2025-06-13 16:23:56,700,1856
2025-06-13 18:25:01,8513,9004
2025-06-13 20:00:23,4166,4654
2025-06-13 21:19:07,3130,7408
2025-06-13 21:53:49,5384,571
2025-06-13 22:17:18,7993,47
2025-06-14 00:08:31,8029,2645
2025-06-14 01:10:44,4664,6425
2025-06-14 03:53:35,2724,2447
2025-06-14 05:44:56,70,3627
2025-06-14 06:23:37,3205,9527
2025-06-14 07:32:53,9289,3785
2025-06-14 07:48:14,3998,7352
2025-06-14 07:57:24,3388,1147
2025-06-14 12:41:07,7712,9948
2025-06-14 14:22:11,484,4879
2025-06-14 16:20:18,9826,836
2025-06-14 16:27:42,5056,8773
2025-06-14 16:45:12,9176,5258
2025-06-14 16:48:56,5419,7820
2025-06-14 18:58:59,1870,6327
2025-06-14 20:36:34,7897,182
2025-06-14 22:03:08,6380,4596
2025-06-14 22:06:51,1825,5717
2025-06-14 23:17:32,8229,8863
