timestamp,origem,destino
2025-04-01 01:32:24,5830,8771
2025-04-01 01:37:29,5922,1394
2025-04-01 01:37:46,8034,8325
2025-04-01 01:38:09,3263,1467
2025-04-01 01:38:12,2257,3327
2025-04-01 01:39:06,1301,7245
2025-04-01 01:39:15,6613,2360
2025-04-01 01:40:26,2752,4029
2025-04-01 01:40:37,2878,7720
2025-04-01 01:41:20,8211,3606
2025-04-01 01:41:53,1942,1617
2025-04-01 01:42:47,5319,1464
2025-04-01 01:43:15,1989,4514
2025-04-01 01:43:50,7742,7555
2025-04-01 01:45:29,568,8192
2025-04-01 01:47:05,2169,7197
2025-04-01 01:47:19,4954,2036
2025-04-01 01:47:20,2681,3404
2025-04-01 01:47:54,3811,1627
2025-04-01 01:49:02,4203,2708
2025-04-01 01:51:06,367,107
2025-04-01 01:51:26,4835,1300
2025-04-01 01:52:34,954,3757
2025-04-01 01:52:52,2876,5317
2025-04-01 01:52:53,173,525
2025-04-01 01:54:03,6085,2991
2025-04-01 01:54:24,6997,730
2025-04-01 01:54:37,1149,6354
2025-04-01 01:55:37,4991,7401
2025-04-01 01:56:26,7696,6319
2025-04-01 01:58:51,3440,4543
2025-04-01 01:58:59,4170,1725
2025-04-01 01:59:56,3779,87
2025-04-01 02:03:55,4216,8449
2025-04-01 02:04:36,8695,3104
2025-04-01 02:04:37,4480,4531
2025-04-01 02:06:09,75,470
2025-04-01 02:06:40,2215,3595
2025-04-01 02:06:49,6927,5696
2025-04-01 02:07:06,7401,936
2025-04-01 02:08:23,3523,239
2025-04-01 02:08:48,7068,1142
2025-04-01 02:09:04,3333,5737
2025-04-01 02:09:43,6195,7247
2025-04-01 02:12:11,1042,7657
2025-04-01 02:12:17,4281,4136
2025-04-01 02:12:28,6903,476
2025-04-01 02:13:12,161,1128
2025-04-01 02:13:25,3389,1045
2025-04-01 02:13:26,6046,2328
2025-04-01 02:14:22,2445,3811
2025-04-01 02:14:52,1996,5038
2025-04-01 02:15:13,3904,5490
2025-04-01 02:15:50,4759,3505
2025-04-01 02:15:53,4630,4844
2025-04-01 02:16:14,1384,8618
2025-04-01 02:19:22,1200,1300
2025-04-01 02:19:57,3727,916
2025-04-01 02:20:47,4898,5115
2025-04-01 02:21:50,5622,7941
2025-04-01 02:24:06,3622,3158
2025-04-01 02:24:08,1514,3614
2025-04-01 02:24:17,7654,7505
2025-04-01 02:24:53,2731,1385
2025-04-01 02:26:50,5526,1725
2025-04-01 02:27:21,2049,6032
2025-04-01 02:27:58,7395,1724
2025-04-01 02:27:58,4991,8199
2025-04-01 02:29:30,4352,8830
2025-04-01 02:29:58,5628,7460
2025-04-01 02:30:09,2516,4769
2025-04-01 02:33:08,4652,8476
2025-04-01 02:33:51,7411,8007
2025-04-01 02:33:55,5016,2498
2025-04-01 02:34:31,8723,4848
2025-04-01 02:35:56,3391,1083
2025-04-01 02:36:22,240,3412
2025-04-01 02:37:19,8419,8681
2025-04-01 02:38:51,4466,5723
2025-04-01 02:39:44,6022,868
2025-04-01 02:39:57,8133,8924
2025-04-01 02:40:11,3792,5698
2025-04-01 02:40:36,3459,7324
2025-04-01 02:41:07,67,3106
2025-04-01 02:41:51,2845,1490
2025-04-01 02:43:55,7638,6089
2025-04-01 02:45:25,5987,685
2025-04-01 02:46:02,369,5469
2025-04-01 02:46:27,1199,4949
2025-04-01 02:46:38,7660,4081
2025-04-01 02:46:53,8423,2008
2025-04-01 02:46:55,1785,6153
2025-04-01 02:47:12,7600,8624
2025-04-01 02:47:18,1853,2639
2025-04-01 02:47:51,7855,6165
2025-04-01 02:49:00,7856,8216
2025-04-01 02:49:51,4245,1151
2025-04-01 02:51:14,5671,3994
2025-04-01 02:51:32,4090,7394
2025-04-01 02:52:37,896,2523
2025-04-01 02:52:52,8407,6963
2025-04-01 02:53:13,1280,7955
2025-04-01 02:53:33,4050,96
2025-04-01 02:55:02,3024,1715
2025-04-01 02:56:36,7879,7626
2025-04-01 02:58:28,1421,6836
2025-04-01 02:59:24,5616,2503
2025-04-01 02:59:55,2221,4469
2025-04-01 03:00:13,6365,2070
2025-04-01 03:00:24,2734,1781
2025-04-01 03:00:25,6242,6100
2025-04-01 03:00:27,3187,8792
2025-04-01 03:00:30,8425,2827
2025-04-01 03:02:14,7359,8947
2025-04-01 03:02:44,2242,4616
2025-04-01 03:04:28,3884,2495
2025-04-01 03:04:58,5747,5378
2025-04-01 03:06:00,3067,4358
2025-04-01 03:07:12,7476,3705
2025-04-01 03:07:15,4509,4935
2025-04-01 03:07:30,3855,3451
2025-04-01 03:07:54,8188,2040
2025-04-01 03:08:07,6926,3485
2025-04-01 03:08:18,7590,696
2025-04-01 03:09:30,2014,6154
2025-04-01 03:09:40,3481,1473
2025-04-01 03:09:57,2876,3390
2025-04-01 03:10:01,6858,2619
2025-04-01 03:10:51,219,441
2025-04-01 03:10:58,7169,5694
2025-04-01 03:12:51,2827,1376
2025-04-01 03:13:22,6525,8029
2025-04-01 03:14:55,5833,5058
2025-04-01 03:15:10,3564,6591
2025-04-01 03:15:34,5638,3820
2025-04-01 03:16:38,3285,5616
2025-04-01 03:16:40,8922,4802
2025-04-01 03:17:25,6288,2809
2025-04-01 03:18:51,1091,2670
2025-04-01 03:18:58,2253,816
2025-04-01 03:19:53,3068,383
2025-04-01 03:21:37,2440,2345
2025-04-01 03:22:00,2461,6146
2025-04-01 03:22:46,4847,8904
2025-04-01 03:23:19,8380,2459
2025-04-01 03:24:57,5485,964
2025-04-01 03:25:09,418,6636
2025-04-01 03:26:27,5336,1074
2025-04-01 03:27:18,1422,2408
2025-04-01 03:27:43,8016,2241
2025-04-01 03:28:23,2224,8899
2025-04-01 03:29:00,7161,7093
2025-04-01 03:32:23,8668,7372
2025-04-01 03:32:54,84,293
2025-04-01 03:33:29,6002,436
2025-04-01 03:33:35,847,7889
2025-04-01 03:33:37,6569,3524
2025-04-01 03:33:44,3575,6131
2025-04-01 03:34:44,8847,7179
2025-04-01 03:35:11,4405,2167
2025-04-01 03:35:30,300,6291
2025-04-01 03:36:05,5507,6571
2025-04-01 03:36:34,812,8211
2025-04-01 03:36:36,6637,1863
2025-04-01 03:36:37,8202,7814
2025-04-01 03:36:44,6061,4026
2025-04-01 03:37:27,3729,6126
2025-04-01 03:37:41,623,6531
2025-04-01 03:37:46,8825,7310
2025-04-01 03:40:07,6377,8923
2025-04-01 03:41:19,3441,1340
2025-04-01 03:42:08,8392,8666
2025-04-01 03:42:13,7268,4272
2025-04-01 03:43:10,6036,8929
2025-04-01 03:44:46,4746,2552
2025-04-01 03:44:49,7421,4436
2025-04-01 03:45:13,1920,3387
2025-04-01 03:45:13,7653,4871
2025-04-01 03:46:16,3724,7902
2025-04-01 03:47:57,8403,6140
2025-04-01 03:48:22,4239,8197
2025-04-01 03:48:34,3750,713
2025-04-01 03:49:02,8594,5910
2025-04-01 03:49:18,7724,3554
2025-04-01 03:49:54,1485,1792
2025-04-01 03:50:45,6903,6523
2025-04-01 03:51:52,2284,964
2025-04-01 03:52:40,6414,7376
2025-04-01 03:53:04,8192,7055
2025-04-01 03:54:18,5632,1776
2025-04-01 03:54:35,679,2217
2025-04-01 03:55:17,7432,6481
2025-04-01 03:55:48,3998,5572
2025-04-01 03:58:57,3178,5610
2025-04-01 04:00:06,3254,2995
2025-04-01 04:00:08,7967,7428
2025-04-01 04:01:15,6416,4332
2025-04-01 04:06:33,2825,1180
2025-04-01 04:08:00,5246,7668
2025-04-01 04:08:41,4278,2482
2025-04-01 04:09:00,8867,472
2025-04-01 04:09:13,4516,8639
2025-04-01 04:10:02,2999,1825
2025-04-01 04:13:03,6708,8951
2025-04-01 04:13:29,4480,4369
2025-04-01 04:14:01,4484,7921
2025-04-01 04:14:14,4957,4789
2025-04-01 04:14:28,1978,1055
2025-04-01 04:14:42,383,6311
2025-04-01 04:15:03,3928,6887
2025-04-01 04:16:35,8949,3679
2025-04-01 04:16:55,8718,7694
2025-04-01 04:18:35,5732,1588
2025-04-01 04:18:42,7097,8863
2025-04-01 04:18:43,3797,1941
2025-04-01 04:20:53,4307,175
2025-04-01 04:21:03,6612,7786
2025-04-01 04:21:23,6928,4128
2025-04-01 04:25:51,6241,5156
2025-04-01 04:26:54,3038,5206
2025-04-01 04:26:58,1736,2726
2025-04-01 04:28:26,51,7595
2025-04-01 04:28:41,2426,1096
2025-04-01 04:28:51,6374,960
2025-04-01 04:28:53,4869,7603
2025-04-01 04:29:59,8542,1347
2025-04-01 04:31:16,546,264
2025-04-01 04:31:19,4228,4305
2025-04-01 04:32:21,2277,5482
2025-04-01 04:32:57,6180,4788
2025-04-01 04:33:02,7445,8747
2025-04-01 04:33:30,2304,5467
2025-04-01 04:34:56,4063,7414
2025-04-01 04:35:22,2294,1540
2025-04-01 04:36:16,6453,3854
2025-04-01 04:36:16,6179,6273
2025-04-01 04:36:34,7832,4988
2025-04-01 04:37:25,3141,7719
2025-04-01 04:39:42,4064,6001
2025-04-01 04:40:31,8302,3088
2025-04-01 04:42:06,1142,7465
2025-04-01 04:43:07,6300,2871
2025-04-01 04:43:35,7403,7443
2025-04-01 04:44:50,2346,2594
2025-04-01 04:45:25,6230,6987
2025-04-01 04:45:52,6642,6600
2025-04-01 04:46:34,4146,2251
2025-04-01 04:46:47,5935,1863
2025-04-01 04:47:37,6256,2561
2025-04-01 04:50:05,7781,5180
2025-04-01 04:51:31,5534,1464
2025-04-01 04:51:32,2888,6872
2025-04-01 04:51:38,5571,6587
2025-04-01 04:52:07,1598,1236
2025-04-01 04:52:15,5245,6147
2025-04-01 04:53:15,7767,5609
2025-04-01 04:53:28,6208,5024
2025-04-01 04:54:01,7703,8034
2025-04-01 04:54:39,5183,1254
2025-04-01 04:55:20,8855,325
2025-04-01 04:55:55,3355,3158
2025-04-01 04:56:32,2049,7129
2025-04-01 04:56:49,3578,1192
2025-04-01 04:58:37,1834,4680
2025-04-01 05:00:00,4312,3507
2025-04-01 05:00:30,6469,646
2025-04-01 05:00:32,6103,1387
2025-04-01 05:01:13,6698,6337
2025-04-01 05:01:36,4677,7678
2025-04-01 05:02:18,7990,8004
2025-04-01 05:02:20,5297,489
2025-04-01 05:02:22,7817,7440
2025-04-01 05:02:32,6126,5363
2025-04-01 05:03:55,7954,6554
2025-04-01 05:03:56,4535,2881
2025-04-01 05:05:21,2347,6217
2025-04-01 05:06:47,1044,3578
2025-04-01 05:07:17,3612,2339
2025-04-01 05:08:31,8805,1172
2025-04-01 05:09:18,5324,5937
2025-04-01 05:09:39,1290,4884
2025-04-01 05:10:24,3308,4245
2025-04-01 05:10:40,8114,6271
2025-04-01 05:12:05,3129,5909
2025-04-01 05:12:14,2034,3572
2025-04-01 05:12:16,2362,5903
2025-04-01 05:12:33,4271,5342
2025-04-01 05:12:35,7997,1633
2025-04-01 05:14:19,3520,870
2025-04-01 05:14:36,7734,6980
2025-04-01 05:15:34,7009,7860
2025-04-01 05:17:47,5317,5135
2025-04-01 05:18:04,4950,5287
2025-04-01 05:18:41,6620,7291
2025-04-01 05:18:49,7409,4892
2025-04-01 05:19:09,7173,7940
2025-04-01 05:20:32,5465,7760
2025-04-01 05:23:59,7020,7816
2025-04-01 05:26:39,8856,100
2025-04-01 05:26:39,6303,3619
2025-04-01 05:27:15,6333,5903
2025-04-01 05:28:23,1362,4847
2025-04-01 05:30:40,7412,8138
2025-04-01 05:31:11,7770,5540
2025-04-01 05:31:29,4401,365
2025-04-01 05:32:39,8699,1430
2025-04-01 05:32:49,7956,4662
2025-04-01 05:33:05,4354,8161
2025-04-01 05:33:52,7106,4583
2025-04-01 05:38:08,3010,5295
2025-04-01 05:38:23,3213,6131
2025-04-01 05:39:54,4360,5162
2025-04-01 05:40:51,6254,7760
2025-04-01 05:40:53,5882,1976
2025-04-01 05:41:42,8611,5605
2025-04-01 05:42:26,4849,1737
2025-04-01 05:43:18,186,6562
2025-04-01 05:43:55,1980,3948
2025-04-01 05:45:19,3638,5381
2025-04-01 05:45:55,6526,3018
2025-04-01 05:46:16,3969,7383
2025-04-01 05:46:57,4631,2643
2025-04-01 05:47:25,3205,1559
2025-04-01 05:47:34,2946,6426
2025-04-01 05:47:38,534,4746
2025-04-01 05:47:42,1727,1524
2025-04-01 05:48:53,7983,5406
2025-04-01 05:49:42,4422,3305
2025-04-01 05:50:43,7220,3312
2025-04-01 05:51:33,1025,1164
2025-04-01 05:51:40,7945,7576
2025-04-01 05:51:45,5498,6200
2025-04-01 05:52:03,3065,6804
2025-04-01 05:52:19,4806,4576
2025-04-01 05:53:04,7301,4336
2025-04-01 05:53:32,3641,3832
2025-04-01 05:53:40,2164,237
2025-04-01 05:54:09,3138,2264
2025-04-01 05:54:17,8392,722
2025-04-01 05:54:37,2412,2917
2025-04-01 05:55:02,3109,2849
2025-04-01 05:55:54,837,885
2025-04-01 05:57:59,6797,788
2025-04-01 05:58:28,1056,1015
2025-04-01 05:58:35,3621,5030
2025-04-01 05:58:57,3943,6846
2025-04-01 05:59:18,7420,5108
2025-04-01 05:59:47,1760,7200
2025-04-01 06:00:09,7795,8930
2025-04-01 06:01:18,1285,353
2025-04-01 06:01:44,413,1511
2025-04-01 06:09:33,615,3178
2025-04-01 06:12:44,2929,6750
2025-04-01 06:12:45,8821,5454
2025-04-01 06:12:49,3492,3833
2025-04-01 06:13:02,6351,5253
2025-04-01 06:13:04,7963,6761
2025-04-01 06:13:36,8679,480
2025-04-01 06:14:55,520,3144
2025-04-01 06:15:53,8943,5779
2025-04-01 06:18:57,403,7327
2025-04-01 06:19:39,5486,5229
2025-04-01 06:20:56,1784,2140
2025-04-01 06:21:03,936,7174
2025-04-01 06:21:38,2077,5387
2025-04-01 06:22:13,5099,3131
2025-04-01 06:22:21,6933,3126
2025-04-01 06:22:30,3397,6228
2025-04-01 06:22:50,3993,8403
2025-04-01 06:22:56,4932,2778
2025-04-01 06:23:11,3714,5862
2025-04-01 06:24:17,8046,4769
2025-04-01 06:24:21,5101,4630
2025-04-01 06:24:38,2932,2981
2025-04-01 06:25:37,5735,1738
2025-04-01 06:25:51,1856,4179
2025-04-01 06:26:08,1844,5198
2025-04-01 06:26:29,4201,3068
2025-04-01 06:27:48,3382,1542
2025-04-01 06:28:31,7466,1075
2025-04-01 06:29:02,5324,8503
2025-04-01 06:29:22,1349,117
2025-04-01 06:29:39,3334,4909
2025-04-01 06:29:59,1484,4012
2025-04-01 06:30:35,2317,7662
2025-04-01 06:30:41,5307,2348
2025-04-01 06:31:06,6029,2317
2025-04-01 06:31:40,7329,5560
2025-04-01 06:32:02,7586,3327
2025-04-01 06:32:50,2565,403
2025-04-01 06:33:03,4227,2691
2025-04-01 06:33:03,1796,7962
2025-04-01 06:34:33,1535,8875
2025-04-01 06:35:46,3073,7885
2025-04-01 06:36:15,2792,7845
2025-04-01 06:39:13,591,8420
2025-04-01 06:39:16,5883,1937
2025-04-01 06:39:33,5706,4700
2025-04-01 06:40:12,2742,8357
2025-04-01 06:41:23,67,1333
2025-04-01 06:42:15,3635,5292
2025-04-01 06:42:27,1677,6781
2025-04-01 06:42:30,8755,926
2025-04-01 06:42:46,8796,3623
2025-04-01 06:42:53,7560,8343
2025-04-01 06:43:14,8388,6194
2025-04-01 06:43:27,5134,5709
2025-04-01 06:44:15,1298,6016
2025-04-01 06:45:10,7224,4180
2025-04-01 06:45:27,7862,2083
2025-04-01 06:45:37,59,8597
2025-04-01 06:46:43,4738,2812
2025-04-01 06:48:08,2561,901
2025-04-01 06:49:01,7102,2727
2025-04-01 06:49:20,7727,8898
2025-04-01 06:49:27,1322,7824
2025-04-01 06:50:17,7497,6049
2025-04-01 06:50:22,5836,7559
2025-04-01 06:51:27,3425,8889
2025-04-01 06:51:34,3183,2865
2025-04-01 06:52:11,5011,6415
2025-04-01 06:52:37,1392,146
2025-04-01 06:54:47,5405,5177
2025-04-01 06:55:50,6000,7377
2025-04-01 06:56:24,6257,2881
2025-04-01 06:57:26,3635,1871
2025-04-01 06:59:58,3992,7672
2025-04-01 07:00:14,975,8267
2025-04-01 07:00:42,6959,5968
2025-04-01 07:07:11,1215,709
2025-04-01 07:07:31,591,4564
2025-04-01 07:07:51,1829,8659
2025-04-01 07:08:27,3523,7433
2025-04-01 07:09:23,5079,718
2025-04-01 07:11:29,594,914
2025-04-01 07:11:29,4211,5671
2025-04-01 07:12:00,6891,7348
2025-04-01 07:12:51,2580,3322
2025-04-01 07:14:20,7623,1605
2025-04-01 07:15:49,8044,5557
2025-04-01 07:17:00,8397,3128
2025-04-01 07:17:11,5310,6146
2025-04-01 07:17:43,3760,963
2025-04-01 07:18:21,581,1026
2025-04-01 07:18:51,8055,2998
2025-04-01 07:19:08,3701,8252
2025-04-01 07:20:25,4962,8071
2025-04-01 07:21:21,2891,8128
2025-04-01 07:21:36,2643,634
2025-04-01 07:22:22,4604,970
2025-04-01 07:23:03,1280,64
2025-04-01 07:23:11,7899,140
2025-04-01 07:25:36,8058,2291
2025-04-01 07:25:51,8270,2478
2025-04-01 07:25:54,5492,3657
2025-04-01 07:26:03,5986,959
2025-04-01 07:27:59,787,8390
2025-04-01 07:28:54,2193,3023
2025-04-01 07:29:05,143,7313
2025-04-01 07:30:52,1181,6743
2025-04-01 07:31:15,460,8152
2025-04-01 07:33:16,2622,3316
2025-04-01 07:33:37,5563,6250
2025-04-01 07:34:34,1103,729
2025-04-01 07:34:36,3905,5579
2025-04-01 07:34:51,640,7180
2025-04-01 07:35:52,4333,3465
2025-04-01 07:37:03,3867,4783
2025-04-01 07:37:49,2212,4639
2025-04-01 07:37:59,4561,2249
2025-04-01 07:38:17,5064,8306
2025-04-01 07:39:59,1833,3209
2025-04-01 07:40:18,8064,4591
2025-04-01 07:40:44,1131,8919
2025-04-01 07:40:50,5930,6596
2025-04-01 07:41:05,6546,473
2025-04-01 07:41:13,176,3049
2025-04-01 07:41:44,8250,2834
2025-04-01 07:42:49,7484,8967
2025-04-01 07:43:35,5930,3969
2025-04-01 07:45:16,7351,1005
2025-04-01 07:45:17,5880,4350
2025-04-01 07:46:51,514,922
2025-04-01 07:47:20,6551,5976
2025-04-01 07:47:57,3213,7807
2025-04-01 07:48:07,2890,5406
2025-04-01 07:48:36,6085,5316
2025-04-01 07:48:44,7404,1159
2025-04-01 07:48:54,1008,3165
2025-04-01 07:49:05,852,2278
2025-04-01 07:49:54,2500,231
2025-04-01 07:50:28,3571,942
2025-04-01 07:50:40,711,3840
2025-04-01 07:54:41,237,4613
2025-04-01 07:54:45,6851,6554
2025-04-01 07:54:54,7960,1577
2025-04-01 07:55:09,7284,7571
2025-04-01 07:55:53,3106,4993
2025-04-01 07:56:12,4029,2228
2025-04-01 07:58:45,5433,7127
2025-04-01 07:58:55,4503,2144
2025-04-01 07:59:04,6476,7850
2025-04-01 07:59:29,5794,3812
2025-04-01 07:59:35,5083,3647
2025-04-01 07:59:55,4637,8066
2025-04-01 08:01:16,4080,3446
2025-04-01 08:02:01,6824,3663
2025-04-01 08:02:09,2309,1064
2025-04-01 08:02:28,7751,4051
2025-04-01 08:02:38,3208,1144
2025-04-01 08:03:16,3499,709
2025-04-01 08:03:43,5337,7414
2025-04-01 08:04:04,259,3090
2025-04-01 08:04:06,4338,2966
2025-04-01 08:04:10,2210,5649
2025-04-01 08:04:33,4521,945
2025-04-01 08:06:40,1049,6200
2025-04-01 08:07:29,3554,6445
2025-04-01 08:07:56,971,8957
2025-04-01 08:10:08,4474,4787
2025-04-01 08:10:38,2513,4066
2025-04-01 08:10:42,6154,7862
2025-04-01 08:11:10,264,8408
2025-04-01 08:11:20,8687,8244
2025-04-01 08:11:41,6502,894
2025-04-01 08:12:37,800,4557
2025-04-01 08:12:45,2691,5193
2025-04-01 08:13:17,5759,1995
2025-04-01 08:14:04,2680,3258
2025-04-01 08:15:29,3377,481
2025-04-01 08:15:38,7191,3189
2025-04-01 08:16:54,1238,130
2025-04-01 08:16:57,2427,4977
2025-04-01 08:17:08,4322,4371
2025-04-01 08:17:22,4680,8130
2025-04-01 08:20:01,1676,4884
2025-04-01 08:20:41,2178,3226
2025-04-01 08:20:41,3249,3738
2025-04-01 08:23:18,430,62
2025-04-01 08:24:36,6009,5296
2025-04-01 08:25:25,3008,1525
2025-04-01 08:25:39,1162,3765
2025-04-01 08:26:26,1235,8126
2025-04-01 08:27:28,6253,2580
2025-04-01 08:28:04,7834,7341
2025-04-01 08:30:05,8243,4065
2025-04-01 08:30:30,5283,6469
2025-04-01 08:31:05,5594,3580
2025-04-01 08:31:43,2334,978
2025-04-01 08:31:51,232,8590
2025-04-01 08:32:08,4023,1580
2025-04-01 08:32:40,7198,1866
2025-04-01 08:33:15,4565,502
2025-04-01 08:33:33,5410,5150
2025-04-01 08:36:31,7842,8664
2025-04-01 08:36:34,2941,8072
2025-04-01 08:36:54,1963,2135
2025-04-01 08:37:14,7071,3264
2025-04-01 08:38:29,4808,7421
2025-04-01 08:38:35,3193,1807
2025-04-01 08:38:48,1079,5676
2025-04-01 08:39:20,5037,1562
2025-04-01 08:39:49,82,7302
2025-04-01 08:39:54,1438,8702
2025-04-01 08:40:25,8229,7043
2025-04-01 08:40:31,8871,4618
2025-04-01 08:40:42,6741,7793
2025-04-01 08:40:52,5177,8817
2025-04-01 08:41:15,3783,2832
2025-04-01 08:41:21,4681,5034
2025-04-01 08:42:11,6047,1959
2025-04-01 08:42:29,513,2168
2025-04-01 08:43:13,7100,399
2025-04-01 08:43:32,6991,5786
2025-04-01 08:46:21,6105,1052
2025-04-01 08:47:03,2047,4824
2025-04-01 08:47:43,428,5352
2025-04-01 08:48:12,4958,887
2025-04-01 08:50:18,6692,695
2025-04-01 08:52:19,547,6269
2025-04-01 08:52:39,4795,7273
2025-04-01 08:54:34,8361,5585
2025-04-01 08:56:56,4358,2968
2025-04-01 08:56:57,7099,3122
2025-04-01 08:57:08,6792,4074
2025-04-01 08:59:01,6954,5271
2025-04-01 08:59:10,5503,1615
2025-04-01 08:59:22,8356,4309
2025-04-01 08:59:28,2621,7434
2025-04-01 09:00:02,1428,2436
2025-04-01 09:02:33,318,7678
2025-04-01 09:02:35,7561,1946
2025-04-01 09:03:23,2279,6631
2025-04-01 09:04:11,2216,3132
2025-04-01 09:04:14,4051,7749
2025-04-01 09:04:45,2992,8442
2025-04-01 09:05:33,3185,3384
2025-04-01 09:05:56,2293,6318
2025-04-01 09:07:08,66,3724
2025-04-01 09:07:27,995,7298
2025-04-01 09:08:16,1859,2114
2025-04-01 09:08:25,7945,3873
2025-04-01 09:08:29,7027,7345
2025-04-01 09:10:00,4804,2441
2025-04-01 09:12:44,7239,8509
2025-04-01 09:14:04,3575,5697
2025-04-01 09:14:27,3437,4267
2025-04-01 09:14:31,2439,4882
2025-04-01 09:18:57,5096,8363
2025-04-01 09:19:43,4919,5373
2025-04-01 09:19:48,6508,4233
2025-04-01 09:20:15,6698,8051
2025-04-01 09:21:32,7398,1151
2025-04-01 09:22:08,2953,8536
2025-04-01 09:23:33,4178,2301
2025-04-01 09:24:59,8369,5304
2025-04-01 09:25:27,7693,8497
2025-04-01 09:25:45,3304,7645
2025-04-01 09:26:03,4181,5320
2025-04-01 09:27:10,5325,5244
2025-04-01 09:27:26,5186,6688
2025-04-01 09:27:31,3842,8576
2025-04-01 09:28:21,1676,6645
2025-04-01 09:28:26,6471,1227
2025-04-01 09:29:14,369,2510
2025-04-01 09:29:37,6652,5683
