timestamp,origem,destino
2025-05-15 06:27:34,1821,755
2025-05-15 06:28:27,208,2584
2025-05-15 06:30:50,1797,1149
2025-05-15 06:33:40,2616,4746
2025-05-15 06:37:42,2944,2501
2025-05-15 06:38:35,1159,4642
2025-05-15 06:40:11,3612,618
2025-05-15 06:41:14,4837,4715
2025-05-15 06:42:57,1734,4485
2025-05-15 06:45:05,989,1979
2025-05-15 06:45:40,2280,3145
2025-05-15 06:46:02,3453,1273
2025-05-15 06:46:31,1202,3647
2025-05-15 06:53:02,1752,1392
2025-05-15 06:55:17,3273,1939
2025-05-15 06:56:27,4732,1407
2025-05-15 06:57:34,4943,1235
2025-05-15 06:58:18,3913,44
2025-05-15 07:03:28,4091,2504
2025-05-15 07:05:26,4593,1653
2025-05-15 07:08:30,2780,2561
2025-05-15 07:09:41,2520,2915
2025-05-15 07:11:56,4729,3575
2025-05-15 07:13:55,1136,2119
2025-05-15 07:18:08,3824,1762
2025-05-15 07:20:03,4509,870
2025-05-15 07:26:05,4197,1093
2025-05-15 07:26:29,245,1590
2025-05-15 07:27:52,2759,1316
2025-05-15 07:29:17,2526,823
2025-05-15 07:30:34,4874,761
2025-05-15 07:33:17,1261,3647
2025-05-15 07:33:20,2771,3012
2025-05-15 07:33:34,4289,3924
2025-05-15 07:36:26,3605,1837
2025-05-15 07:36:47,311,2973
2025-05-15 07:40:30,1775,933
2025-05-15 07:40:52,2722,2471
2025-05-15 07:42:48,250,2425
2025-05-15 07:42:55,2424,2311
2025-05-15 07:56:33,4250,1023
2025-05-15 07:56:36,1876,2205
2025-05-15 07:58:47,1204,4640
2025-05-15 08:01:41,66,2260
2025-05-15 08:02:39,4222,4411
2025-05-15 08:02:41,1819,422
2025-05-15 08:12:02,1640,2635
2025-05-15 08:13:43,1982,3724
2025-05-15 08:14:36,1440,4265
2025-05-15 08:18:56,2923,4723
2025-05-15 08:20:30,2255,387
2025-05-15 08:21:20,3336,1186
2025-05-15 08:24:31,3064,4947
2025-05-15 08:24:52,4210,3403
2025-05-15 08:25:27,273,2119
2025-05-15 08:26:06,1124,4938
2025-05-15 08:28:11,4094,282
2025-05-15 08:28:35,4810,1938
2025-05-15 08:30:23,1593,2744
2025-05-15 08:32:01,2103,1728
2025-05-15 08:32:55,809,3237
2025-05-15 08:33:05,1559,1768
2025-05-15 08:35:00,2288,2131
2025-05-15 08:35:14,74,1539
2025-05-15 08:35:26,62,4583
2025-05-15 08:38:31,3077,2581
2025-05-15 08:38:36,1484,3955
2025-05-15 08:38:48,3376,4871
2025-05-15 08:42:38,3553,1117
2025-05-15 08:45:52,859,982
2025-05-15 08:50:28,4959,2816
2025-05-15 08:51:27,2571,204
2025-05-15 08:52:53,604,4571
2025-05-15 08:56:15,3955,2515
2025-05-15 08:56:19,4387,1504
2025-05-15 08:58:26,1364,2101
2025-05-15 09:04:32,970,949
2025-05-15 09:05:05,4525,4161
2025-05-15 09:06:22,2909,1215
2025-05-15 09:06:23,2169,2230
2025-05-15 09:06:53,4873,1976
2025-05-15 09:13:10,2220,4952
2025-05-15 09:18:57,687,1645
2025-05-15 09:22:11,2728,1488
2025-05-15 09:25:50,2570,4645
2025-05-15 09:28:01,2097,2255
2025-05-15 09:28:48,3066,3168
2025-05-15 09:29:40,1410,3235
2025-05-15 09:30:29,2607,1071
2025-05-15 09:30:36,2938,1080
2025-05-15 09:33:57,1570,3086
2025-05-15 09:35:36,2508,667
2025-05-15 09:36:29,2928,189
2025-05-15 09:38:48,1229,1589
2025-05-15 09:39:24,2510,62
2025-05-15 09:47:24,4918,127
2025-05-15 09:53:05,4925,3505
2025-05-15 09:53:23,1876,1147
2025-05-15 09:53:29,3257,84
2025-05-15 09:56:02,638,4818
2025-05-15 09:56:13,4721,1637
2025-05-15 09:57:48,211,1888
2025-05-15 10:00:34,3957,1404
2025-05-15 10:00:34,3318,2475
2025-05-15 10:08:10,225,691
2025-05-15 10:10:08,1672,2156
2025-05-15 10:14:35,4219,706
2025-05-15 10:17:49,2690,4948
2025-05-15 10:18:43,496,134
2025-05-15 10:20:43,3555,583
2025-05-15 10:21:11,4149,796
2025-05-15 10:21:27,1979,2814
2025-05-15 10:22:55,2897,1699
2025-05-15 10:25:22,1230,1306
2025-05-15 10:28:40,3140,2099
2025-05-15 10:31:41,1897,1049
2025-05-15 10:31:52,294,2613
2025-05-15 10:38:04,1255,3969
2025-05-15 10:38:38,2689,3341
2025-05-15 10:39:02,1998,2514
2025-05-15 10:39:04,1190,1981
2025-05-15 10:39:05,3855,2606
2025-05-15 10:43:55,3443,2301
2025-05-15 10:46:12,1532,3488
2025-05-15 10:46:24,4598,3596
2025-05-15 10:46:27,3839,742
2025-05-15 10:49:58,4554,3670
2025-05-15 10:49:58,3623,206
2025-05-15 10:52:38,4922,3766
2025-05-15 10:55:13,4083,1811
2025-05-15 10:55:31,2725,3716
2025-05-15 11:00:20,244,1724
2025-05-15 11:02:26,2581,1054
2025-05-15 11:07:20,3703,195
2025-05-15 11:20:40,4987,167
2025-05-15 11:21:29,3005,4104
2025-05-15 11:22:37,1549,4427
2025-05-15 11:24:52,4649,1046
2025-05-15 11:26:02,3012,1251
2025-05-15 11:26:04,3940,1010
2025-05-15 11:27:37,3256,3752
2025-05-15 11:28:09,2850,286
2025-05-15 11:30:41,873,3311
2025-05-15 11:31:52,4247,1815
2025-05-15 11:32:46,1233,581
2025-05-15 11:33:19,1178,357
2025-05-15 11:35:29,3480,3370
2025-05-15 11:41:11,3149,2915
2025-05-15 11:42:33,1389,3932
2025-05-15 11:43:52,343,1669
2025-05-15 11:44:24,259,369
2025-05-15 11:50:03,4860,2393
2025-05-15 11:50:52,3111,3261
2025-05-15 11:55:44,1100,1265
2025-05-15 11:56:20,1649,4173
2025-05-15 12:02:25,3006,2734
2025-05-15 12:04:05,2657,3359
2025-05-15 12:07:28,4687,3496
2025-05-15 12:08:06,1813,4489
2025-05-15 12:12:54,4201,1110
2025-05-15 12:19:22,3859,2630
2025-05-15 12:19:32,1343,651
2025-05-15 12:20:24,1228,3862
2025-05-15 12:28:32,3088,3836
2025-05-15 12:30:41,4418,78
2025-05-15 12:31:03,1172,2169
2025-05-15 12:32:31,245,1709
2025-05-15 12:39:02,4786,610
2025-05-15 12:39:04,2303,723
2025-05-15 12:39:45,4657,3347
2025-05-15 12:40:53,3023,1464
2025-05-15 12:44:41,3106,3098
2025-05-15 12:45:24,1186,4979
2025-05-15 12:47:19,748,1275
2025-05-15 12:48:53,684,3895
2025-05-15 12:48:56,1463,804
2025-05-15 12:49:55,3611,485
2025-05-15 12:55:01,313,1109
2025-05-15 12:55:18,3308,4342
2025-05-15 12:56:02,3817,4698
2025-05-15 12:56:12,4430,2487
2025-05-15 12:56:28,790,1875
2025-05-15 12:57:05,3637,2299
2025-05-15 12:58:54,3640,1249
2025-05-15 12:59:57,2891,474
2025-05-15 13:02:00,4604,4270
2025-05-15 13:02:28,2152,4219
2025-05-15 13:03:31,2477,1874
2025-05-15 13:04:34,4577,2935
2025-05-15 13:06:32,4247,4157
2025-05-15 13:13:29,4342,2950
2025-05-15 13:13:50,1983,3356
2025-05-15 13:28:33,4815,230
2025-05-15 13:33:50,3685,2977
2025-05-15 13:36:02,196,1425
2025-05-15 13:36:31,369,3328
2025-05-15 13:38:00,241,2948
2025-05-15 13:38:03,1304,1126
2025-05-15 13:40:31,419,1153
2025-05-15 13:41:26,2922,792
2025-05-15 13:41:57,1743,2533
2025-05-15 13:42:50,1354,1463
2025-05-15 13:44:05,1465,3718
2025-05-15 13:47:37,2471,3832
2025-05-15 13:48:00,3566,677
2025-05-15 13:48:38,3077,279
2025-05-15 13:56:17,3622,1046
2025-05-15 13:56:46,435,2999
2025-05-15 13:57:02,2497,4882
2025-05-15 13:59:00,405,175
2025-05-15 14:01:20,2776,3914
2025-05-15 14:05:34,2781,1716
2025-05-15 14:05:41,4527,3921
2025-05-15 14:08:43,277,3717
2025-05-15 14:11:30,3222,2911
2025-05-15 14:12:26,3010,39
2025-05-15 14:14:16,3334,31
2025-05-15 14:16:23,701,3840
2025-05-15 14:17:53,3000,3399
2025-05-15 14:19:44,2364,2791
2025-05-15 14:19:59,3146,943
2025-05-15 14:22:37,4766,166
2025-05-15 14:23:01,3354,3694
2025-05-15 14:24:27,3804,4379
2025-05-15 14:25:09,3541,4002
2025-05-15 14:25:19,3522,4599
2025-05-15 14:25:42,4286,2792
2025-05-15 14:26:05,2555,316
2025-05-15 14:30:21,135,1674
2025-05-15 14:30:24,2187,2312
2025-05-15 14:30:27,4059,2743
2025-05-15 14:34:41,1762,2731
2025-05-15 14:35:59,4362,1764
2025-05-15 14:36:08,3484,2497
2025-05-15 14:36:28,1848,2838
2025-05-15 14:38:18,4796,2367
2025-05-15 14:38:53,2233,770
2025-05-15 14:41:29,2402,4863
2025-05-15 14:42:21,2582,3028
2025-05-15 14:43:28,640,3652
2025-05-15 14:43:38,2468,3497
2025-05-15 14:47:27,3594,2023
2025-05-15 14:47:33,2987,4969
2025-05-15 14:49:13,3008,4065
2025-05-15 14:51:00,4054,3615
2025-05-15 14:53:12,1464,1057
2025-05-15 14:58:35,1907,3491
2025-05-15 15:01:12,4802,3861
2025-05-15 15:03:17,1986,1023
2025-05-15 15:04:14,958,2644
2025-05-15 15:06:25,2117,4945
2025-05-15 15:07:05,1393,4311
2025-05-15 15:08:30,3175,1849
2025-05-15 15:09:02,2482,3317
2025-05-15 15:10:02,3335,372
2025-05-15 15:10:22,741,4903
2025-05-15 15:11:39,3543,2099
2025-05-15 15:14:08,2121,3498
2025-05-15 15:16:47,4218,4548
2025-05-15 15:20:18,3793,542
2025-05-15 15:27:44,3116,4890
2025-05-15 15:28:04,349,3184
2025-05-15 15:29:58,1916,1734
2025-05-15 15:31:44,3807,1535
2025-05-15 15:31:52,4260,214
2025-05-15 15:34:09,1481,2411
2025-05-15 15:42:04,3969,2457
2025-05-15 15:42:19,4354,2232
2025-05-15 15:44:27,302,3782
2025-05-15 15:45:33,2605,1994
2025-05-15 15:45:46,1124,1585
2025-05-15 15:46:52,965,4741
2025-05-15 15:47:25,3666,4169
2025-05-15 15:48:13,2366,99
2025-05-15 15:50:14,1340,604
2025-05-15 15:55:58,2359,2194
2025-05-15 15:58:10,3700,4945
2025-05-15 16:03:42,4213,1676
2025-05-15 16:05:46,959,1493
2025-05-15 16:08:34,3997,4789
2025-05-15 16:10:05,2298,1272
2025-05-15 16:17:16,4676,176
2025-05-15 16:25:07,1052,2197
2025-05-15 16:35:27,651,3439
2025-05-15 16:38:16,89,4902
2025-05-15 16:38:20,776,1690
2025-05-15 16:42:22,2048,2705
2025-05-15 16:43:41,1847,2683
2025-05-15 16:49:10,1594,4455
2025-05-15 16:52:29,1048,1075
2025-05-15 16:53:26,627,3860
2025-05-15 16:55:28,3585,4165
2025-05-15 16:56:41,3342,4961
2025-05-15 16:57:37,1427,3553
2025-05-15 16:59:09,192,4044
2025-05-15 17:02:12,3368,4228
2025-05-15 17:05:29,1554,1440
2025-05-15 17:06:08,726,2766
2025-05-15 17:08:17,304,3007
2025-05-15 17:09:16,3231,3980
2025-05-15 17:12:07,604,3259
2025-05-15 17:14:12,264,3206
2025-05-15 17:16:38,4562,2622
2025-05-15 17:17:14,4153,1200
2025-05-15 17:19:43,2225,809
2025-05-15 17:19:58,2089,3468
2025-05-15 17:20:47,2307,2778
2025-05-15 17:22:32,3961,1874
2025-05-15 17:22:34,2462,1214
2025-05-15 17:25:10,1460,388
2025-05-15 17:25:31,4862,961
2025-05-15 17:26:00,1672,3297
2025-05-15 17:26:16,2105,3473
2025-05-15 17:27:02,3743,2548
2025-05-15 17:28:47,1179,2236
2025-05-15 17:29:43,4100,4020
2025-05-15 17:30:40,1991,807
2025-05-15 17:34:52,4483,2097
2025-05-15 17:41:09,1446,641
2025-05-15 17:41:54,4259,1121
2025-05-15 17:42:51,3952,357
2025-05-15 17:44:12,4973,4707
2025-05-15 17:45:33,3827,1700
2025-05-15 17:48:33,4124,4868
2025-05-15 17:49:48,2254,4565
2025-05-15 17:52:08,1795,345
2025-05-15 17:52:55,1584,1732
2025-05-15 17:54:07,1019,1219
2025-05-15 17:56:47,3268,2068
2025-05-15 17:57:05,1031,1897
2025-05-15 17:58:49,4933,1240
2025-05-15 17:59:39,3524,3474
2025-05-15 18:02:14,3733,1663
2025-05-15 18:03:24,712,852
2025-05-15 18:05:06,1934,57
2025-05-15 18:09:24,4735,4887
2025-05-15 18:10:02,318,902
2025-05-15 18:13:15,4565,3021
2025-05-15 18:15:31,3096,1838
2025-05-15 18:15:50,364,3616
2025-05-15 18:20:24,3750,1176
2025-05-15 18:23:25,1543,4696
2025-05-15 18:24:33,1949,691
2025-05-15 18:24:51,2703,2893
2025-05-15 18:25:14,4336,2149
2025-05-15 18:32:00,675,3684
2025-05-15 18:32:13,643,2764
2025-05-15 18:35:35,2768,4482
2025-05-15 18:36:32,3301,1823
2025-05-15 18:39:24,2373,3243
2025-05-15 18:42:44,1826,2139
2025-05-15 18:43:57,2262,1891
2025-05-15 18:45:59,1965,537
2025-05-15 18:47:25,1761,3830
2025-05-15 18:47:45,2706,724
2025-05-15 18:50:37,4466,422
2025-05-15 18:50:46,3820,1253
2025-05-15 18:51:20,4894,2230
2025-05-15 18:52:22,1189,669
2025-05-15 18:54:33,4146,3109
2025-05-15 18:55:01,1319,1912
2025-05-15 18:55:08,3886,442
2025-05-15 18:57:23,1388,4920
2025-05-15 18:57:38,2668,1826
2025-05-15 18:58:04,4690,4446
2025-05-15 19:01:06,384,4902
2025-05-15 19:03:38,1369,1438
2025-05-15 19:04:55,4626,415
2025-05-15 19:08:45,2405,145
2025-05-15 19:09:20,178,4747
2025-05-15 19:10:13,4528,4969
2025-05-15 19:11:06,2460,3729
2025-05-15 19:11:38,3423,3447
2025-05-15 19:13:27,2593,215
2025-05-15 19:19:08,4794,3881
2025-05-15 19:21:04,393,162
2025-05-15 19:22:05,2208,4101
2025-05-15 19:25:55,3699,4833
2025-05-15 19:28:59,1865,4417
2025-05-15 19:31:07,4032,2456
2025-05-15 19:37:26,207,924
2025-05-15 19:37:38,1486,588
2025-05-15 19:40:11,4283,95
2025-05-15 19:40:38,266,1684
2025-05-15 19:41:21,1061,3909
2025-05-15 19:42:40,2154,4338
2025-05-15 19:45:07,1486,3310
2025-05-15 19:48:47,1037,3313
2025-05-15 19:49:07,3071,1803
2025-05-15 19:49:10,172,277
2025-05-15 19:50:46,2256,4693
2025-05-15 19:52:38,1529,4765
2025-05-15 19:57:18,3132,1878
2025-05-15 20:00:46,2055,4600
2025-05-15 20:01:05,3098,1967
2025-05-15 20:02:52,4359,3388
2025-05-15 20:09:07,2536,4327
2025-05-15 20:12:44,3601,1532
2025-05-15 20:14:01,1010,2917
2025-05-15 20:14:48,1684,2758
2025-05-15 20:15:25,3517,586
2025-05-15 20:16:29,3753,1391
2025-05-15 20:17:04,2582,3982
2025-05-15 20:17:32,3436,1350
2025-05-15 20:18:56,4024,2104
2025-05-15 20:19:55,2563,3565
2025-05-15 20:22:49,2624,4370
2025-05-15 20:25:31,271,988
2025-05-15 20:25:47,3326,3967
2025-05-15 20:32:35,286,2860
2025-05-15 20:33:15,1491,3222
2025-05-15 20:36:36,3957,3985
2025-05-15 20:37:18,3981,2039
2025-05-15 20:37:33,2129,3219
2025-05-15 20:37:54,4051,1955
2025-05-15 20:41:19,2005,1486
2025-05-15 20:42:55,128,1435
2025-05-15 20:47:46,125,680
2025-05-15 20:47:57,3037,3966
2025-05-15 20:48:22,3809,4455
2025-05-15 20:49:55,1304,3048
2025-05-15 20:58:00,2642,1836
2025-05-15 21:00:10,4205,996
2025-05-15 21:00:41,3400,1102
2025-05-15 21:01:31,3668,3574
2025-05-15 21:01:41,4435,570
2025-05-15 21:03:18,1146,3453
2025-05-15 21:06:01,3452,1480
2025-05-15 21:07:42,3849,857
2025-05-15 21:07:51,1486,4424
2025-05-15 21:11:59,4358,2791
2025-05-15 21:12:14,1835,602
2025-05-15 21:13:52,3859,345
2025-05-15 21:16:16,4038,57
2025-05-15 21:16:48,4210,4748
2025-05-15 21:18:07,2528,3656
2025-05-15 21:20:39,1953,1124
2025-05-15 21:21:53,1520,2971
2025-05-15 21:25:34,3134,561
2025-05-15 21:28:45,3678,1947
2025-05-15 21:29:16,365,4434
2025-05-15 21:33:36,563,3490
2025-05-15 21:34:39,3273,1803
2025-05-15 21:35:16,2449,3383
2025-05-15 21:35:25,675,1296
2025-05-15 21:36:27,2387,2370
2025-05-15 21:39:42,1120,1399
2025-05-15 21:40:15,4776,4424
2025-05-15 21:41:31,1639,4193
2025-05-15 21:41:48,2855,4675
2025-05-15 21:42:03,4926,3434
2025-05-15 21:42:47,4131,109
2025-05-15 21:44:31,3312,4624
2025-05-15 21:44:51,3772,945
2025-05-15 21:45:31,4341,89
2025-05-15 21:46:26,362,1071
2025-05-15 21:46:34,102,1554
2025-05-15 21:47:57,3313,4531
2025-05-15 21:50:37,775,181
2025-05-15 21:51:04,1767,472
2025-05-15 21:57:51,4732,4840
2025-05-15 21:58:31,194,2887
2025-05-15 21:59:37,2323,4641
2025-05-15 22:02:08,3495,753
2025-05-15 22:03:12,4337,1240
2025-05-15 22:03:22,828,315
2025-05-15 22:03:52,423,3702
2025-05-15 22:03:55,1886,3018
2025-05-15 22:04:34,4792,3698
2025-05-15 22:07:22,2029,2257
2025-05-15 22:09:29,3742,3822
2025-05-15 22:10:20,2814,4179
2025-05-15 22:10:20,1688,3727
2025-05-15 22:18:37,1489,1682
2025-05-15 22:20:55,4107,3150
2025-05-15 22:22:30,411,3713
2025-05-15 22:26:27,1708,4835
2025-05-15 22:27:03,2086,1895
2025-05-15 22:29:27,4957,1442
2025-05-15 22:29:29,1196,2104
2025-05-15 22:30:22,492,2054
2025-05-15 22:30:48,4411,640
2025-05-15 22:31:23,1270,2026
2025-05-15 22:32:40,641,2341
2025-05-15 22:33:28,2535,2169
2025-05-15 22:34:05,1925,3611
2025-05-15 22:34:31,136,4134
2025-05-15 22:36:14,2623,3092
2025-05-15 22:37:10,2247,357
2025-05-15 22:37:11,1708,4284
2025-05-15 22:42:35,756,4364
2025-05-15 22:42:46,172,83
2025-05-15 22:44:25,1435,2532
2025-05-15 22:45:40,3139,2101
2025-05-15 22:47:50,984,2307
2025-05-15 22:48:54,1961,2158
2025-05-15 22:48:56,1199,1491
2025-05-15 22:50:14,3111,2581
2025-05-15 22:57:23,1541,1271
2025-05-15 23:01:00,4181,3970
2025-05-15 23:04:26,2336,2577
2025-05-15 23:04:32,4267,4998
2025-05-15 23:04:54,808,2755
2025-05-15 23:06:54,3776,2737
2025-05-15 23:07:08,85,4957
2025-05-15 23:11:33,1970,4973
2025-05-15 23:13:00,3736,2669
2025-05-15 23:13:28,1783,2399
2025-05-15 23:14:20,2809,950
2025-05-15 23:14:21,4154,4496
2025-05-15 23:14:40,1905,824
2025-05-15 23:16:22,1708,3729
2025-05-15 23:18:53,4539,1466
2025-05-15 23:20:26,3399,729
2025-05-15 23:20:40,3202,1130
2025-05-15 23:26:47,3089,2829
2025-05-15 23:28:28,4783,414
2025-05-15 23:28:51,3004,1549
2025-05-15 23:31:53,679,4695
2025-05-15 23:33:01,3885,3755
2025-05-15 23:35:10,2421,2043
2025-05-15 23:37:15,2074,626
2025-05-15 23:39:37,1126,4110
2025-05-15 23:42:27,750,980
2025-05-15 23:49:41,4811,3054
2025-05-15 23:52:58,4369,4694
2025-05-15 23:53:00,4278,3008
2025-05-15 23:54:46,4055,2478
2025-05-15 23:56:19,1955,1402
2025-05-15 23:58:11,1119,50
2025-05-15 23:59:04,1236,3786
2025-05-16 00:00:01,735,1741
2025-05-16 00:00:04,2073,3657
2025-05-16 00:00:57,3728,1834
2025-05-16 00:01:20,1064,1313
2025-05-16 00:01:44,1427,599
2025-05-16 00:04:33,4312,1599
2025-05-16 00:05:23,317,2273
2025-05-16 00:08:25,1261,632
2025-05-16 00:12:58,2640,2289
2025-05-16 00:13:55,813,473
2025-05-16 00:19:28,2814,4035
2025-05-16 00:21:12,1640,447
2025-05-16 00:28:30,191,163
2025-05-16 00:30:40,3194,785
2025-05-16 00:31:42,1014,1344
2025-05-16 00:35:14,1901,3352
2025-05-16 00:38:22,4071,3999
2025-05-16 00:39:31,4825,631
2025-05-16 00:41:44,1783,4892
2025-05-16 00:45:52,2486,1482
2025-05-16 00:46:22,3060,38
2025-05-16 00:47:19,4823,151
2025-05-16 00:50:12,555,4129
2025-05-16 00:52:23,3738,1940
2025-05-16 00:57:54,2523,2233
2025-05-16 00:58:44,4738,2783
2025-05-16 01:05:23,381,1374
