timestamp,origem,destino
2025-05-18 07:03:44,9085,1089
2025-05-18 07:04:29,6522,6371
2025-05-18 07:12:08,2435,7657
2025-05-18 07:23:17,8322,4207
2025-05-18 07:40:50,3174,8722
2025-05-18 07:46:42,9167,7504
2025-05-18 07:50:55,3792,5327
2025-05-18 08:05:40,9574,8504
2025-05-18 08:38:59,9967,4758
2025-05-18 08:41:54,732,3322
2025-05-18 09:09:43,5521,4508
2025-05-18 09:22:36,5199,8985
2025-05-18 09:29:58,4038,1469
2025-05-18 09:54:46,5946,4253
2025-05-18 10:12:39,5510,6945
2025-05-18 10:23:19,4105,5393
2025-05-18 10:35:45,765,1395
2025-05-18 10:58:08,422,4229
2025-05-18 11:01:42,2804,7907
2025-05-18 11:04:16,4180,1007
2025-05-18 11:25:43,5329,8613
2025-05-18 12:15:23,3134,8139
2025-05-18 12:44:22,9650,7271
2025-05-18 12:45:28,6804,772
2025-05-18 13:03:00,8715,1856
2025-05-18 13:06:17,7625,804
2025-05-18 13:09:21,2448,7973
2025-05-18 13:17:35,8319,5516
2025-05-18 13:20:49,7952,8161
2025-05-18 13:40:52,1956,5655
2025-05-18 14:01:20,3868,2055
2025-05-18 14:04:13,5351,2916
2025-05-18 14:09:27,6071,9571
2025-05-18 14:51:39,7905,1652
2025-05-18 15:00:28,743,806
2025-05-18 15:15:32,3578,1350
2025-05-18 15:23:50,8422,3079
2025-05-18 15:27:55,5607,3259
2025-05-18 15:38:33,9169,5663
2025-05-18 15:55:48,4125,1287
2025-05-18 16:44:53,336,4613
2025-05-18 17:49:19,1485,7213
2025-05-18 18:00:17,1721,5820
2025-05-18 18:09:53,399,4981
2025-05-18 18:42:09,7847,4982
2025-05-18 18:43:09,696,9786
2025-05-18 19:29:22,1206,5796
2025-05-18 19:37:42,2816,120
2025-05-18 19:41:56,1035,8556
2025-05-18 19:51:44,5034,8640
2025-05-18 19:56:27,8193,8271
2025-05-18 20:00:06,221,7570
2025-05-18 20:04:12,3435,9873
2025-05-18 20:40:03,7909,370
2025-05-18 21:03:03,5318,4668
2025-05-18 21:35:01,5570,7502
2025-05-18 21:39:03,4911,6373
2025-05-18 22:11:56,8332,2251
2025-05-18 22:22:41,6202,6309
2025-05-18 22:30:09,2510,2801
2025-05-18 23:46:08,6415,3580
2025-05-19 00:50:13,8489,6469
2025-05-19 00:50:34,4701,3676
2025-05-19 01:21:03,1354,4344
2025-05-19 01:36:31,8154,6116
2025-05-19 01:50:33,5437,4087
2025-05-19 02:13:26,4067,8176
2025-05-19 05:08:57,4458,8277
2025-05-19 05:18:06,4002,3771
2025-05-19 05:50:20,5166,6481
2025-05-19 05:50:31,3847,3353
2025-05-19 05:59:50,707,986
2025-05-19 06:25:04,3194,1118
2025-05-19 06:38:42,1801,1951
2025-05-19 07:24:16,1193,6158
2025-05-19 07:32:06,4666,7768
2025-05-19 07:34:46,2476,3715
2025-05-19 07:49:27,167,1516
2025-05-19 07:55:29,8939,4513
2025-05-19 08:10:12,5469,4576
2025-05-19 08:47:26,2827,780
2025-05-19 08:50:12,7139,5933
2025-05-19 08:59:38,2101,785
2025-05-19 09:31:09,2990,1117
2025-05-19 09:41:12,3231,220
2025-05-19 09:44:08,3195,7820
2025-05-19 10:05:46,8090,7664
2025-05-19 10:10:36,2873,7902
2025-05-19 11:25:22,1643,9196
2025-05-19 11:46:57,4254,740
2025-05-19 12:33:04,2019,6305
2025-05-19 12:36:01,3809,850
2025-05-19 12:37:32,7590,7450
2025-05-19 13:03:43,1543,4382
2025-05-19 13:09:32,1979,3213
2025-05-19 13:41:54,1095,38
2025-05-19 13:44:37,6387,3412
2025-05-19 13:55:18,2559,8965
2025-05-19 14:57:06,705,450
2025-05-19 14:58:37,5301,3887
2025-05-19 15:35:48,6037,5065
2025-05-19 15:54:26,5066,9609
2025-05-19 16:15:08,6808,1316
2025-05-19 16:24:19,1825,1364
2025-05-19 17:01:33,1682,1464
2025-05-19 17:27:36,5160,3751
2025-05-19 17:51:12,1674,5903
2025-05-19 17:54:24,4807,9078
2025-05-19 18:11:08,7646,2594
2025-05-19 18:19:10,4794,5919
2025-05-19 18:21:55,5975,551
2025-05-19 18:23:16,7468,4962
2025-05-19 19:36:16,4909,9918
2025-05-19 19:37:52,1128,4308
2025-05-19 19:55:01,8307,6270
2025-05-19 19:58:59,1281,4286
2025-05-19 20:38:25,436,3584
2025-05-19 20:51:07,2275,6565
2025-05-19 21:02:04,2564,8782
2025-05-19 21:13:04,6686,2918
2025-05-19 21:24:27,5257,1526
2025-05-19 21:39:55,2111,3993
2025-05-19 22:04:00,3861,2960
2025-05-19 22:15:19,6481,4961
2025-05-19 22:24:22,402,8771
2025-05-19 22:44:56,1500,7082
2025-05-19 22:59:41,4194,5489
2025-05-19 23:40:50,4112,628
2025-05-19 23:59:33,6239,9503
2025-05-20 00:16:27,1636,7486
2025-05-20 00:20:31,8118,1123
2025-05-20 01:19:03,205,2808
2025-05-20 01:21:40,8801,9154
2025-05-20 01:26:25,3841,8219
2025-05-20 02:29:41,1919,2129
2025-05-20 02:56:43,377,8816
2025-05-20 03:46:48,6333,2306
2025-05-20 05:02:26,5382,2070
2025-05-20 05:13:58,4438,6285
2025-05-20 05:45:19,296,6195
2025-05-20 06:29:52,5586,3682
2025-05-20 06:36:12,7391,6586
2025-05-20 06:50:06,8431,6570
2025-05-20 08:04:24,7372,7207
2025-05-20 08:07:43,2649,9177
2025-05-20 08:11:15,7784,9371
2025-05-20 08:18:53,5559,4449
2025-05-20 08:36:59,116,3883
2025-05-20 08:57:53,7463,5141
2025-05-20 09:25:23,1297,5233
2025-05-20 09:37:29,5685,2998
2025-05-20 09:49:29,124,6675
2025-05-20 09:57:55,1169,5947
2025-05-20 10:12:57,1148,5985
2025-05-20 10:26:12,8008,5305
2025-05-20 10:26:40,160,4685
2025-05-20 10:43:28,8771,5049
2025-05-20 10:51:45,1158,492
2025-05-20 10:56:32,2905,7305
2025-05-20 11:08:28,2242,2929
2025-05-20 11:08:34,9258,7541
2025-05-20 11:44:10,7778,562
2025-05-20 12:13:36,9782,7870
2025-05-20 12:35:19,1964,466
2025-05-20 12:42:03,3849,7702
2025-05-20 12:50:26,617,3579
2025-05-20 13:01:06,9091,4619
2025-05-20 13:04:56,2455,7222
2025-05-20 13:21:14,8374,1770
2025-05-20 14:22:33,1313,96
2025-05-20 14:44:16,8135,2038
2025-05-20 15:17:48,6663,7284
2025-05-20 15:22:49,45,6155
2025-05-20 16:06:29,3245,1784
2025-05-20 16:29:17,2908,3357
2025-05-20 16:49:22,9970,9061
2025-05-20 16:50:06,7143,9295
2025-05-20 16:54:15,2372,5349
2025-05-20 17:39:30,4167,6612
2025-05-20 18:01:09,7263,3509
2025-05-20 18:40:10,1574,7066
2025-05-20 19:44:47,7308,593
2025-05-20 19:59:03,759,7731
2025-05-20 20:14:08,4710,7593
2025-05-20 20:22:59,2969,4599
2025-05-20 20:26:38,1468,4758
2025-05-20 20:33:56,8760,9203
2025-05-20 20:46:28,7434,2132
2025-05-20 20:51:44,2932,862
2025-05-20 21:17:56,2690,2245
2025-05-20 21:25:48,6005,1593
2025-05-20 21:54:41,9888,1694
2025-05-20 22:00:55,737,5223
2025-05-20 22:26:05,6641,4832
2025-05-20 22:26:28,9240,6296
2025-05-20 23:09:54,2170,4297
2025-05-20 23:17:14,7931,9456
2025-05-20 23:20:50,6885,3341
2025-05-20 23:54:31,4874,9952
2025-05-21 00:05:14,7309,4920
2025-05-21 00:07:06,6709,9438
2025-05-21 00:56:40,5305,776
2025-05-21 01:31:24,677,181
2025-05-21 01:37:44,1702,8844
2025-05-21 02:18:13,8150,1141
2025-05-21 02:55:37,1748,736
2025-05-21 03:51:42,2983,1041
2025-05-21 04:14:41,1084,355
2025-05-21 04:16:44,1454,5599
2025-05-21 04:59:23,8446,2505
2025-05-21 05:22:50,6942,521
2025-05-21 05:25:34,6798,2171
2025-05-21 05:30:09,8218,6233
2025-05-21 05:58:58,5061,8580
2025-05-21 06:56:16,8006,5221
2025-05-21 07:11:38,4821,2405
2025-05-21 07:51:44,4177,4533
2025-05-21 08:06:00,4015,3197
2025-05-21 08:08:50,293,9865
2025-05-21 08:09:38,8218,8815
2025-05-21 08:12:41,4171,6972
2025-05-21 08:49:54,6522,3170
2025-05-21 08:56:41,2129,5871
2025-05-21 09:06:26,1159,8018
2025-05-21 10:45:25,7930,332
2025-05-21 11:09:34,8835,5397
2025-05-21 11:17:39,3018,3265
2025-05-21 11:26:19,5767,4535
2025-05-21 11:39:55,4764,528
2025-05-21 11:46:41,5820,6249
2025-05-21 11:47:01,40,1964
2025-05-21 12:55:24,2643,7287
2025-05-21 13:00:06,8725,2464
2025-05-21 13:17:41,2125,9993
2025-05-21 14:11:05,7933,3498
2025-05-21 14:58:18,8284,5581
2025-05-21 15:02:08,3509,8248
2025-05-21 15:06:40,7554,3356
2025-05-21 15:15:08,6038,739
2025-05-21 15:20:17,3953,1594
2025-05-21 15:55:53,2069,9941
2025-05-21 16:05:56,2420,7892
2025-05-21 16:43:20,1810,9758
2025-05-21 16:44:34,5581,3143
2025-05-21 16:52:20,941,4217
2025-05-21 17:02:13,1655,8734
2025-05-21 17:02:59,7335,7851
2025-05-21 17:09:30,1043,6120
2025-05-21 17:10:17,3594,8849
2025-05-21 17:26:55,4057,3140
2025-05-21 17:43:00,3476,9257
2025-05-21 18:02:38,3567,7464
2025-05-21 19:27:25,8562,4273
2025-05-21 19:46:10,1692,9596
2025-05-21 19:58:23,8354,2256
2025-05-21 20:38:29,1997,2426
2025-05-21 20:53:07,6182,3606
2025-05-21 21:55:37,3287,4421
2025-05-21 22:04:55,6997,557
2025-05-21 22:17:50,6222,2913
2025-05-21 23:02:46,5592,8422
2025-05-21 23:03:52,9973,7502
2025-05-21 23:49:31,1111,2977
2025-05-22 00:06:10,2041,3214
2025-05-22 00:08:34,3011,7801
2025-05-22 00:22:37,8422,6822
2025-05-22 00:32:49,8983,6560
2025-05-22 00:40:13,8559,3574
2025-05-22 00:50:09,4486,4789
2025-05-22 01:07:22,9822,2906
2025-05-22 01:58:56,3460,707
2025-05-22 02:04:29,5080,5084
2025-05-22 02:07:06,506,9103
2025-05-22 02:32:10,93,1487
2025-05-22 02:52:14,2141,2420
2025-05-22 03:36:57,5778,4233
2025-05-22 04:23:56,866,6995
2025-05-22 04:34:42,9707,9346
2025-05-22 05:41:02,5482,5650
2025-05-22 06:07:02,2312,44
2025-05-22 06:58:56,4758,933
2025-05-22 08:28:19,4235,6624
2025-05-22 08:39:57,4608,1602
2025-05-22 08:59:34,5357,4016
2025-05-22 10:12:17,4088,9984
2025-05-22 11:29:18,7590,5903
2025-05-22 11:49:02,2836,8590
2025-05-22 11:49:53,7969,3824
2025-05-22 12:24:46,655,6484
2025-05-22 12:32:57,4287,6166
2025-05-22 12:47:04,1255,204
2025-05-22 12:48:23,6374,3580
2025-05-22 13:07:26,3388,3514
2025-05-22 13:31:17,3432,4548
2025-05-22 13:41:00,7828,6266
2025-05-22 13:41:20,4376,7543
2025-05-22 14:28:50,1380,1845
2025-05-22 14:45:06,9435,7580
2025-05-22 15:10:41,7093,7435
2025-05-22 15:31:41,6182,5055
2025-05-22 15:34:26,1674,7915
2025-05-22 16:05:39,9082,3568
2025-05-22 16:22:06,3435,5440
2025-05-22 16:46:14,3311,5786
2025-05-22 16:46:28,44,5479
2025-05-22 18:07:31,7408,6649
2025-05-22 18:19:48,2241,8999
2025-05-22 19:27:20,596,8150
2025-05-22 20:01:37,6170,2441
2025-05-22 20:11:21,9964,4174
2025-05-22 20:18:30,2333,8359
2025-05-22 20:36:07,7467,4297
2025-05-22 20:39:16,3986,2304
2025-05-22 20:54:55,4214,7567
2025-05-22 21:17:27,2758,4010
2025-05-22 21:20:55,6730,5476
2025-05-22 22:01:00,707,9898
2025-05-22 22:20:23,9198,3764
2025-05-22 22:31:19,9790,5033
2025-05-22 23:11:54,7382,5631
2025-05-23 00:17:35,7000,4438
2025-05-23 00:25:23,2687,8164
2025-05-23 00:59:41,9422,3998
2025-05-23 01:18:47,1439,860
2025-05-23 02:12:27,6077,2074
2025-05-23 02:30:41,2909,6903
2025-05-23 02:41:01,3231,8846
2025-05-23 02:48:52,6332,8538
2025-05-23 03:12:33,7104,8292
2025-05-23 03:32:57,95,9351
2025-05-23 03:43:01,6657,8625
2025-05-23 04:26:53,6798,2004
2025-05-23 04:47:30,1319,4261
2025-05-23 05:16:29,1007,5641
2025-05-23 06:00:02,3934,7321
2025-05-23 06:03:05,9529,516
2025-05-23 06:21:28,4745,9947
2025-05-23 08:00:13,5383,8488
2025-05-23 08:01:58,532,4254
2025-05-23 08:11:04,4918,9265
2025-05-23 08:50:38,6318,4644
2025-05-23 09:41:56,3520,8356
2025-05-23 09:57:11,7159,856
2025-05-23 10:11:09,4180,214
2025-05-23 10:43:55,1248,7539
2025-05-23 10:59:47,1253,3720
2025-05-23 11:09:53,937,6732
2025-05-23 11:28:30,6440,4570
2025-05-23 12:27:03,1620,4649
2025-05-23 13:07:19,4510,8464
2025-05-23 13:18:13,2327,9247
2025-05-23 13:19:12,8383,3690
2025-05-23 13:20:14,6914,6587
2025-05-23 13:59:44,7915,4665
2025-05-23 15:00:43,8691,3006
2025-05-23 15:02:50,8552,5181
2025-05-23 15:46:29,939,7302
2025-05-23 15:51:27,592,1857
2025-05-23 16:02:18,4976,6662
2025-05-23 16:19:15,9948,4546
2025-05-23 17:02:05,361,873
2025-05-23 17:53:30,7433,2242
2025-05-23 18:23:46,6689,9427
2025-05-23 18:32:43,3481,6630
2025-05-23 18:37:27,1206,4562
2025-05-23 18:53:38,1229,5128
2025-05-23 19:39:25,49,3527
2025-05-23 19:42:41,3789,6437
2025-05-23 19:52:26,9865,8450
2025-05-23 20:08:25,9707,4632
2025-05-23 20:27:00,8101,4468
2025-05-23 21:25:57,1003,2753
2025-05-23 21:59:15,8522,4943
2025-05-23 22:08:58,5449,9733
2025-05-23 22:47:10,2920,4373
2025-05-23 23:13:29,7444,635
2025-05-23 23:41:11,3160,407
2025-05-23 23:45:02,5343,4684
2025-05-24 00:54:58,6721,3755
2025-05-24 00:58:25,4587,2000
2025-05-24 01:11:11,7570,8519
2025-05-24 01:21:00,4512,5196
2025-05-24 01:21:22,8329,5213
2025-05-24 01:22:23,6107,6774
2025-05-24 02:02:38,4879,7691
2025-05-24 02:37:05,9260,1544
2025-05-24 02:45:01,7311,2004
2025-05-24 03:10:39,1537,7957
2025-05-24 03:41:47,7930,9918
2025-05-24 03:42:33,2001,5527
2025-05-24 04:06:43,1934,2531
2025-05-24 04:09:26,1837,2139
2025-05-24 04:48:37,5234,3388
2025-05-24 04:53:13,3944,4346
2025-05-24 05:13:42,4846,5668
2025-05-24 06:25:13,3081,2538
2025-05-24 06:29:07,7271,9757
2025-05-24 06:32:40,1602,1048
2025-05-24 08:02:53,4951,6189
2025-05-24 08:40:49,9708,6193
2025-05-24 08:45:48,1234,2266
2025-05-24 08:50:14,1388,7716
2025-05-24 08:52:11,4623,4946
2025-05-24 09:42:09,9685,1535
2025-05-24 09:52:30,2343,4906
2025-05-24 10:30:44,8172,5553
2025-05-24 10:48:48,3764,8153
2025-05-24 10:56:27,7201,1818
2025-05-24 10:59:45,3661,9828
2025-05-24 11:18:00,8174,7688
2025-05-24 11:50:59,3337,9767
2025-05-24 11:53:08,1739,9570
2025-05-24 12:17:12,4842,6895
2025-05-24 12:32:46,7821,503
2025-05-24 12:57:00,692,3926
2025-05-24 13:31:13,7159,4232
2025-05-24 13:46:40,2022,997
2025-05-24 13:58:38,8790,4261
2025-05-24 14:03:27,2236,1056
2025-05-24 15:42:31,6979,5084
2025-05-24 16:30:35,5217,6263
2025-05-24 16:31:19,4833,525
2025-05-24 16:41:05,3151,3182
2025-05-24 16:41:56,7405,8230
2025-05-24 16:55:31,9120,3215
2025-05-24 17:26:29,6690,732
2025-05-24 17:32:42,2169,8800
2025-05-24 18:10:42,3989,3271
2025-05-24 18:10:48,1284,9258
2025-05-24 18:11:09,4740,6173
2025-05-24 18:23:58,4729,4726
2025-05-24 18:55:20,5134,5730
2025-05-24 18:56:45,3215,4138
2025-05-24 19:39:09,6398,4443
2025-05-24 19:44:10,8226,1030
2025-05-24 20:14:29,697,1212
2025-05-24 21:12:16,1128,5179
2025-05-24 21:45:52,1975,7090
2025-05-24 22:47:45,2180,4807
2025-05-24 23:07:04,4176,2031
2025-05-25 00:02:27,9409,5974
2025-05-25 00:42:59,9543,3661
2025-05-25 00:44:49,449,6623
2025-05-25 00:47:18,6403,3437
2025-05-25 00:58:17,2548,1499
2025-05-25 01:23:15,7175,9055
2025-05-25 01:45:42,8925,5907
2025-05-25 02:06:26,579,2432
2025-05-25 02:06:56,5507,8974
2025-05-25 02:57:50,4348,8834
2025-05-25 03:57:02,8141,861
2025-05-25 03:58:03,1365,7508
2025-05-25 04:42:12,5221,9728
2025-05-25 04:44:22,6701,2596
2025-05-25 05:12:30,9878,6176
2025-05-25 05:29:15,9073,8834
2025-05-25 05:31:29,481,3385
2025-05-25 05:48:26,2017,7383
2025-05-25 06:16:17,2761,8149
2025-05-25 06:31:04,7786,3777
2025-05-25 07:07:44,7271,5950
2025-05-25 10:23:48,7489,6588
2025-05-25 10:31:52,2823,4407
2025-05-25 10:47:44,2704,6233
2025-05-25 11:39:58,1165,8517
2025-05-25 11:49:22,5355,3569
2025-05-25 11:54:01,1213,4016
2025-05-25 12:26:52,3187,6287
2025-05-25 12:48:03,5277,7881
2025-05-25 13:19:55,5719,1761
2025-05-25 13:28:38,394,7776
2025-05-25 13:40:08,3569,8686
2025-05-25 13:48:17,2607,6037
2025-05-25 14:10:03,6493,7261
2025-05-25 14:10:47,9502,6362
2025-05-25 14:24:50,491,6655
2025-05-25 14:47:47,3767,7589
2025-05-25 15:26:40,6556,3518
2025-05-25 15:52:28,1992,1156
2025-05-25 16:04:45,5743,9522
2025-05-25 17:18:28,6543,3397
2025-05-25 18:44:39,9916,204
2025-05-25 19:38:12,3833,2708
2025-05-25 19:46:23,3148,5662
2025-05-25 20:04:35,2414,48
2025-05-25 20:13:59,479,214
2025-05-25 20:43:44,9519,9173
2025-05-25 20:44:32,8684,5364
2025-05-25 21:17:45,1812,3612
2025-05-25 21:29:27,6057,4394
2025-05-25 21:39:37,1228,2705
2025-05-25 22:12:37,1171,756
2025-05-25 22:30:41,1804,5455
2025-05-25 23:04:15,7984,3908
2025-05-25 23:11:20,9139,8947
2025-05-25 23:13:51,7203,4323
2025-05-25 23:45:04,2333,3592
2025-05-26 00:22:31,7434,9998
2025-05-26 00:23:38,8377,3444
2025-05-26 00:47:52,4934,2589
2025-05-26 01:09:55,6728,8750
2025-05-26 01:29:24,5284,7332
2025-05-26 01:45:58,3141,7287
2025-05-26 01:47:38,1933,6939
2025-05-26 02:11:17,3002,4596
2025-05-26 02:16:25,3120,7722
2025-05-26 02:34:40,2233,9006
2025-05-26 02:39:10,2716,4379
2025-05-26 02:54:39,9734,2811
2025-05-26 04:05:53,8142,8793
2025-05-26 04:23:01,1041,8289
2025-05-26 04:55:25,7672,3022
2025-05-26 05:04:05,236,9220
2025-05-26 06:01:13,344,7272
2025-05-26 08:49:30,7372,3264
2025-05-26 08:52:55,6560,536
2025-05-26 09:29:20,8796,8519
2025-05-26 09:51:31,1122,6948
2025-05-26 09:57:32,8777,1356
2025-05-26 10:33:27,5765,7749
2025-05-26 11:07:39,9951,393
2025-05-26 11:32:37,8023,5651
2025-05-26 12:15:13,9225,4440
2025-05-26 12:51:34,6062,2627
2025-05-26 12:58:16,2655,3992
2025-05-26 13:17:19,2203,8886
2025-05-26 13:19:36,4562,3405
2025-05-26 13:36:14,9927,7530
2025-05-26 13:50:14,553,5394
2025-05-26 14:13:42,3635,7715
2025-05-26 14:39:08,7262,392
2025-05-26 14:47:24,4284,1110
2025-05-26 15:21:00,9728,6681
2025-05-26 15:22:29,1639,732
2025-05-26 15:49:25,844,6154
2025-05-26 16:14:59,5930,7036
2025-05-26 17:01:36,5528,1132
2025-05-26 17:27:06,1400,1929
2025-05-26 18:20:45,5952,9525
2025-05-26 18:26:07,3053,3276
2025-05-26 18:37:28,1113,6262
2025-05-26 19:29:25,8126,8475
2025-05-26 20:13:23,1167,2999
2025-05-26 20:22:49,7120,6404
2025-05-26 20:34:34,722,3136
2025-05-26 20:38:44,9758,5733
2025-05-26 21:26:31,6933,3365
2025-05-26 21:59:00,9080,9472
2025-05-26 21:59:16,9467,1123
2025-05-26 22:02:19,2247,2552
2025-05-26 22:34:07,2338,7383
2025-05-26 22:56:50,2754,1767
2025-05-26 23:59:48,3482,1000
2025-05-27 00:08:27,8482,6907
2025-05-27 00:20:02,9551,781
