timestamp,origem,destino
2025-05-18 02:00:47,4904,4538
2025-05-18 03:09:24,6207,9169
2025-05-18 03:59:55,587,7692
2025-05-18 06:08:11,6648,2628
2025-05-18 06:11:08,2171,6966
2025-05-18 06:45:00,6876,5652
2025-05-18 06:59:09,8576,2298
2025-05-18 07:19:57,6208,9527
2025-05-18 08:36:14,6780,6286
2025-05-18 08:37:59,8353,1151
2025-05-18 11:11:09,3184,1014
2025-05-18 13:01:08,3080,7178
2025-05-18 13:06:53,2335,1970
2025-05-18 14:03:50,8190,7890
2025-05-18 14:15:43,9852,1871
2025-05-18 14:26:25,7696,6225
2025-05-18 15:17:54,927,8869
2025-05-18 15:37:47,6809,1078
2025-05-18 17:42:56,6796,4715
2025-05-18 18:08:11,2168,991
2025-05-18 18:26:23,30,293
2025-05-18 18:31:46,2773,5248
2025-05-18 18:39:00,4469,9364
2025-05-18 21:10:11,5200,2208
2025-05-18 21:30:54,3945,9613
2025-05-18 22:03:55,1571,471
2025-05-18 23:25:06,8478,6129
2025-05-19 00:29:52,7259,4721
2025-05-19 00:35:39,8307,8100
2025-05-19 02:58:25,4348,8773
2025-05-19 03:01:04,1681,1596
2025-05-19 03:04:46,6481,6657
2025-05-19 03:08:14,6567,3740
2025-05-19 03:37:41,8352,6812
2025-05-19 03:47:26,9844,9885
2025-05-19 04:09:13,614,8531
2025-05-19 04:48:35,9261,7062
2025-05-19 04:50:29,1672,4994
2025-05-19 06:31:50,3792,257
2025-05-19 06:35:47,1829,6117
2025-05-19 07:13:27,7029,6709
2025-05-19 07:24:33,7001,4008
2025-05-19 07:34:54,5286,5846
2025-05-19 07:35:49,4908,9082
2025-05-19 08:08:21,2244,2304
2025-05-19 08:13:44,7108,6523
2025-05-19 08:50:02,9649,3226
2025-05-19 09:24:53,7507,6282
2025-05-19 10:07:55,2480,1868
2025-05-19 10:34:54,7199,1875
2025-05-19 12:46:37,3312,3576
2025-05-19 13:34:11,7791,6137
2025-05-19 13:34:23,2965,2466
2025-05-19 14:39:06,4245,793
2025-05-19 15:53:20,699,7770
2025-05-19 15:56:21,882,1299
2025-05-19 16:56:57,2274,5353
2025-05-19 17:49:33,9487,2762
2025-05-19 17:53:52,2741,3892
2025-05-19 18:45:43,5826,2985
2025-05-19 21:47:14,1912,3596
2025-05-19 21:53:09,1146,7892
2025-05-19 22:34:14,7637,3907
2025-05-20 03:09:02,1016,5588
2025-05-20 03:40:48,125,5511
2025-05-20 04:17:08,324,1660
2025-05-20 04:28:59,9472,8955
2025-05-20 05:14:52,265,9495
2025-05-20 05:37:21,7653,4314
2025-05-20 05:37:51,8077,1278
2025-05-20 05:40:07,3755,7678
2025-05-20 06:01:01,2720,7565
2025-05-20 06:33:43,8798,9522
2025-05-20 06:57:57,8376,9183
2025-05-20 07:09:30,261,5493
2025-05-20 08:12:30,2991,2720
2025-05-20 09:29:58,5090,7183
2025-05-20 10:02:08,6088,6895
2025-05-20 10:29:26,8245,1372
2025-05-20 11:40:56,7110,8970
2025-05-20 14:26:31,7409,1408
2025-05-20 14:31:21,4335,934
2025-05-20 15:27:01,2766,2821
2025-05-20 16:08:20,5059,4842
2025-05-20 17:14:35,1472,8602
2025-05-20 17:19:21,1476,7867
2025-05-20 17:43:26,903,6441
2025-05-20 17:48:18,1804,6367
2025-05-20 17:58:52,7852,4032
2025-05-20 19:30:26,8308,9530
2025-05-20 21:09:04,2530,1552
2025-05-20 22:16:17,7177,2001
2025-05-20 23:01:42,1375,734
2025-05-21 00:57:59,4201,2982
2025-05-21 04:58:32,6364,3101
2025-05-21 05:54:19,5049,6988
2025-05-21 06:37:39,8396,2108
2025-05-21 06:55:30,7362,9689
2025-05-21 08:38:07,5461,4761
2025-05-21 09:50:11,851,8111
2025-05-21 09:53:49,9424,4979
2025-05-21 10:20:46,923,190
2025-05-21 11:50:55,9785,3497
2025-05-21 12:42:32,2182,170
2025-05-21 13:09:01,3327,2127
2025-05-21 13:14:40,3735,3916
2025-05-21 15:04:44,8943,9409
2025-05-21 16:21:09,8827,5659
2025-05-21 16:36:48,7392,1236
2025-05-21 16:40:33,572,2890
2025-05-21 20:17:17,3670,4973
2025-05-21 20:54:23,1203,3512
2025-05-21 20:55:01,4368,6457
2025-05-21 21:02:08,4880,7395
2025-05-21 22:50:13,9414,7960
2025-05-22 00:06:33,8795,9179
2025-05-22 00:47:59,162,8552
2025-05-22 01:02:11,1437,8171
2025-05-22 01:08:41,7707,7111
2025-05-22 01:36:35,8860,2143
2025-05-22 03:10:57,4960,8166
2025-05-22 04:00:40,5978,5914
2025-05-22 04:03:21,588,4910
2025-05-22 04:04:27,5127,9823
2025-05-22 05:37:07,3201,2449
2025-05-22 05:45:21,3120,3455
2025-05-22 06:28:46,6529,90
2025-05-22 09:38:05,1366,7580
2025-05-22 09:41:41,3081,4277
2025-05-22 09:59:25,6647,9951
2025-05-22 10:21:24,1857,6391
2025-05-22 11:07:21,2251,157
2025-05-22 12:53:22,8905,3891
2025-05-22 14:10:17,7338,6579
2025-05-22 14:24:17,5643,5799
2025-05-22 15:18:45,3566,6515
2025-05-22 15:22:08,8414,9730
2025-05-22 15:48:54,7626,336
2025-05-22 16:26:46,2615,3350
2025-05-22 17:10:47,6779,1071
2025-05-22 18:56:28,784,8373
2025-05-22 19:12:32,8823,4201
2025-05-22 19:59:13,1422,1211
2025-05-22 20:05:08,7790,8598
2025-05-22 20:37:29,7951,3683
2025-05-22 20:46:56,9838,5724
2025-05-22 21:30:43,9740,6345
2025-05-22 21:45:55,1351,9532
2025-05-22 22:09:16,756,5424
2025-05-22 22:10:36,2724,4184
2025-05-23 00:23:21,9943,4683
2025-05-23 00:38:35,9328,6745
2025-05-23 01:10:12,3581,9204
2025-05-23 01:45:57,887,106
2025-05-23 02:26:53,7682,205
2025-05-23 02:40:19,9341,2625
2025-05-23 02:49:51,3375,3819
2025-05-23 04:12:04,4797,3105
2025-05-23 05:57:24,3910,6815
2025-05-23 08:12:37,2979,9538
2025-05-23 08:22:27,6283,433
2025-05-23 08:52:04,1842,1532
2025-05-23 08:52:53,8636,362
2025-05-23 08:53:09,869,5410
2025-05-23 09:22:35,2285,884
2025-05-23 09:59:43,5420,867
2025-05-23 11:50:28,1207,6064
2025-05-23 12:30:23,7125,3350
2025-05-23 12:43:12,4038,3894
2025-05-23 12:58:55,4618,9124
2025-05-23 13:51:58,1949,3699
2025-05-23 15:38:34,475,3511
2025-05-23 15:59:29,8651,9383
2025-05-23 17:44:17,5268,2933
2025-05-23 19:44:50,8018,552
2025-05-23 20:47:19,8298,1034
2025-05-23 20:54:23,4706,935
2025-05-23 22:24:40,8692,7573
2025-05-23 22:45:58,4986,4050
2025-05-23 22:58:37,9849,1079
2025-05-23 23:23:35,7642,7358
2025-05-23 23:38:14,8827,6783
2025-05-24 00:08:38,3241,6063
2025-05-24 00:26:07,3282,3580
2025-05-24 01:08:06,9989,943
2025-05-24 02:15:30,9967,1974
2025-05-24 02:22:06,2383,6729
2025-05-24 03:05:31,8916,8112
2025-05-24 03:45:18,4627,1467
2025-05-24 04:55:03,4392,7216
2025-05-24 05:20:22,885,6762
2025-05-24 07:45:47,5413,7669
2025-05-24 08:31:33,7362,4885
2025-05-24 09:12:38,2307,2604
2025-05-24 09:29:54,7674,8345
2025-05-24 09:31:21,5108,9699
2025-05-24 09:39:19,9253,374
2025-05-24 10:45:30,9102,2088
2025-05-24 11:22:27,9620,6512
2025-05-24 12:19:16,7647,4486
2025-05-24 12:19:25,9547,5746
2025-05-24 12:55:47,9989,219
2025-05-24 13:13:05,7635,2363
2025-05-24 13:17:37,7834,1337
2025-05-24 13:19:50,5560,1396
2025-05-24 13:24:23,7679,1265
2025-05-24 14:10:31,4469,8381
2025-05-24 14:10:45,6171,8848
2025-05-24 15:59:11,9951,8198
2025-05-24 16:04:09,9553,7351
2025-05-24 16:19:32,7731,1644
2025-05-24 16:52:16,5002,4338
2025-05-24 17:03:57,708,5674
2025-05-24 17:06:38,7134,3079
2025-05-24 17:12:42,2026,5227
2025-05-24 17:44:17,5832,967
2025-05-24 18:19:47,8368,5955
2025-05-24 20:20:16,9689,4797
2025-05-24 21:21:02,9913,1658
2025-05-25 00:12:28,9310,8036
2025-05-25 00:51:36,4039,9878
2025-05-25 01:36:16,5083,7121
2025-05-25 02:54:44,1851,7522
2025-05-25 03:12:56,8867,2347
2025-05-25 03:47:04,1139,4640
2025-05-25 04:20:49,3411,524
2025-05-25 04:57:15,4635,6944
2025-05-25 05:16:13,1087,5707
2025-05-25 05:40:01,9042,4284
2025-05-25 05:48:15,1690,5143
2025-05-25 06:34:25,5197,8063
2025-05-25 07:11:01,1771,4238
2025-05-25 07:33:53,450,1242
2025-05-25 08:08:29,250,3368
2025-05-25 08:17:15,7518,3357
2025-05-25 09:08:17,5963,2618
2025-05-25 09:14:26,7915,9140
2025-05-25 12:49:26,9943,5475
2025-05-25 13:57:46,5336,2493
2025-05-25 14:41:04,3019,6767
2025-05-25 16:08:06,2767,4943
2025-05-25 16:13:43,7750,7322
2025-05-25 17:49:44,4581,7562
2025-05-25 17:54:51,9052,3696
2025-05-25 18:21:18,1284,8668
2025-05-25 18:42:11,2920,4694
2025-05-25 18:58:09,80,5019
2025-05-25 19:27:13,6275,8700
2025-05-25 21:22:24,6269,7148
2025-05-25 22:46:57,9796,3271
2025-05-25 23:16:27,4250,2966
2025-05-25 23:27:40,1457,5508
2025-05-26 02:21:02,8864,87
2025-05-26 04:10:15,7198,368
2025-05-26 05:03:08,5708,766
2025-05-26 06:22:16,2479,9080
2025-05-26 06:50:55,3097,8881
2025-05-26 07:43:38,2734,4026
2025-05-26 08:22:31,5058,4227
2025-05-26 08:33:52,109,4231
2025-05-26 09:41:59,9156,7481
2025-05-26 10:34:51,5411,4292
2025-05-26 11:04:06,3855,3619
2025-05-26 12:02:16,1109,4720
2025-05-26 12:20:17,6615,3842
2025-05-26 13:12:05,2489,6127
2025-05-26 14:05:16,8120,3930
2025-05-26 14:06:34,72,781
2025-05-26 14:16:20,5767,9203
2025-05-26 15:05:39,1892,5680
2025-05-26 16:30:21,1482,4904
2025-05-26 16:34:55,4479,3257
2025-05-26 18:14:05,665,9399
2025-05-26 19:23:05,7517,6131
2025-05-26 19:51:46,5152,303
2025-05-26 21:34:40,9650,5673
2025-05-26 21:39:31,9516,553
2025-05-26 22:27:16,5808,9301
2025-05-26 23:20:40,7539,3190
2025-05-26 23:52:44,9841,589
2025-05-27 00:02:18,4771,4971
2025-05-27 02:02:31,4543,6781
2025-05-27 02:07:52,9112,7211
2025-05-27 03:37:06,1946,7501
2025-05-27 05:35:17,3053,2065
2025-05-27 06:23:36,9624,1976
2025-05-27 06:38:14,9633,3778
2025-05-27 06:40:49,6800,7098
2025-05-27 07:49:40,4928,3259
2025-05-27 08:07:08,1469,6197
2025-05-27 08:47:52,94,7196
2025-05-27 09:06:31,2260,1538
2025-05-27 10:17:49,2556,4023
2025-05-27 10:27:46,505,2100
2025-05-27 10:30:12,2595,4157
2025-05-27 10:42:21,3142,4769
2025-05-27 13:24:02,4100,9789
2025-05-27 13:25:17,9783,2090
2025-05-27 15:13:39,8414,5834
2025-05-27 16:01:07,8137,9748
2025-05-27 17:09:23,4388,5691
2025-05-27 17:29:13,992,479
2025-05-27 18:30:59,5538,8556
2025-05-27 19:34:33,5921,3843
2025-05-27 19:51:48,3645,6151
2025-05-27 20:50:53,1253,1130
2025-05-27 21:00:19,1039,1148
2025-05-27 22:19:15,7559,8072
2025-05-27 23:08:32,3512,4318
2025-05-28 01:36:15,4964,5391
2025-05-28 01:36:30,3532,3331
2025-05-28 03:12:46,6050,6336
2025-05-28 03:32:52,8448,4946
2025-05-28 04:45:55,7182,7523
2025-05-28 05:22:45,8632,5361
2025-05-28 07:17:23,2548,4236
2025-05-28 07:39:00,2966,1484
2025-05-28 07:57:07,1327,5421
2025-05-28 08:05:24,3110,6979
2025-05-28 09:53:01,2794,2377
2025-05-28 11:50:28,3046,3097
2025-05-28 14:13:15,2939,2507
2025-05-28 14:24:44,6449,6247
2025-05-28 15:12:04,8995,6357
2025-05-28 15:38:03,5637,3768
2025-05-28 16:56:49,2045,925
2025-05-28 17:25:41,5284,2488
2025-05-28 17:41:32,8689,9909
2025-05-28 18:21:22,2156,5269
2025-05-28 21:14:56,2002,6475
2025-05-28 21:24:31,9217,9225
2025-05-28 23:49:37,5127,2320
2025-05-28 23:59:57,9615,6844
2025-05-29 00:07:12,8514,1221
2025-05-29 01:25:39,4004,3616
2025-05-29 02:31:31,6705,6516
2025-05-29 02:55:44,3526,4255
2025-05-29 03:00:49,3383,2810
2025-05-29 04:39:04,9388,1555
2025-05-29 04:48:00,4102,3007
2025-05-29 05:03:02,8329,6964
2025-05-29 05:16:48,7622,139
2025-05-29 05:35:11,2772,9172
2025-05-29 05:42:30,1146,3884
2025-05-29 06:14:13,7055,5670
2025-05-29 06:48:39,3622,4411
2025-05-29 08:44:37,240,9070
2025-05-29 08:47:32,3128,3941
2025-05-29 09:13:56,5743,9348
2025-05-29 10:07:47,464,5593
2025-05-29 10:19:35,454,6658
2025-05-29 10:24:31,296,4009
2025-05-29 11:59:51,7024,386
2025-05-29 12:37:19,5754,4382
2025-05-29 14:34:15,110,1862
2025-05-29 14:48:44,1783,7024
2025-05-29 15:03:03,6723,9592
2025-05-29 15:06:01,6180,7422
2025-05-29 18:48:19,1463,4563
2025-05-29 18:57:54,2881,998
2025-05-29 21:03:38,5559,3269
2025-05-29 21:05:23,1990,9551
2025-05-29 21:56:58,7737,8508
2025-05-30 00:17:09,90,7251
2025-05-30 01:16:04,2037,4262
2025-05-30 01:23:16,3098,752
2025-05-30 05:00:13,659,7778
2025-05-30 05:33:05,3542,634
2025-05-30 05:44:41,5351,8325
2025-05-30 06:26:48,3229,881
2025-05-30 06:26:55,8153,2069
2025-05-30 06:59:57,9030,2071
2025-05-30 08:43:20,5924,4942
2025-05-30 09:40:10,3050,1210
2025-05-30 10:20:15,3237,2486
2025-05-30 10:32:54,4002,5536
2025-05-30 11:07:11,5310,6289
2025-05-30 11:18:27,2154,7007
2025-05-30 11:50:56,1393,727
2025-05-30 12:04:28,9562,9576
2025-05-30 14:32:03,6237,7952
2025-05-30 15:38:47,9882,2742
2025-05-30 16:34:36,5607,8052
2025-05-30 17:37:03,4716,4061
2025-05-30 18:59:39,6692,3544
2025-05-30 19:56:26,9014,3665
2025-05-30 19:58:44,6622,5965
2025-05-30 21:31:19,6397,741
2025-05-30 22:15:07,8253,8754
2025-05-30 22:19:38,1683,5937
2025-05-30 22:48:37,3546,7060
2025-05-30 22:51:59,8434,5253
2025-05-30 23:11:42,6775,9595
2025-05-30 23:19:11,6524,9756
2025-05-31 00:01:57,457,2314
2025-05-31 02:44:35,9479,1683
2025-05-31 03:06:44,5457,7810
2025-05-31 04:03:37,790,726
2025-05-31 04:58:03,8128,8496
2025-05-31 06:37:13,5479,4673
2025-05-31 06:43:44,5940,8486
2025-05-31 08:09:21,1465,6132
2025-05-31 08:44:09,8024,2696
2025-05-31 08:50:09,328,3619
2025-05-31 09:12:34,7656,2217
2025-05-31 09:14:23,5568,604
2025-05-31 09:15:21,8736,1207
2025-05-31 09:36:57,1505,3280
2025-05-31 09:43:27,6388,8503
2025-05-31 10:49:53,9055,3947
2025-05-31 11:35:46,2824,7829
2025-05-31 11:50:17,5397,2789
2025-05-31 12:10:16,4530,2880
2025-05-31 12:12:09,9626,4979
2025-05-31 13:24:11,420,6985
2025-05-31 14:01:25,8666,6078
2025-05-31 14:56:06,2895,7140
2025-05-31 15:13:23,3250,2078
2025-05-31 15:19:15,8518,8646
2025-05-31 15:41:41,4441,1394
2025-05-31 15:48:55,9574,8454
2025-05-31 16:07:15,3901,58
2025-05-31 18:05:47,4205,1410
2025-05-31 19:37:11,1110,2928
2025-05-31 19:51:58,746,8898
2025-05-31 20:39:02,6345,7397
2025-05-31 20:53:00,1186,1012
2025-05-31 23:46:12,65,9480
2025-05-31 23:48:20,5351,1884
2025-06-01 01:15:38,1859,5726
2025-06-01 01:58:16,6145,6977
2025-06-01 02:29:16,5350,7577
2025-06-01 03:59:27,2633,5406
2025-06-01 04:08:20,2548,5404
2025-06-01 04:36:06,7453,9210
2025-06-01 04:43:05,1451,8907
2025-06-01 04:49:02,2720,3923
2025-06-01 05:02:00,4380,5892
2025-06-01 05:41:53,2251,8620
2025-06-01 05:46:50,2980,8428
2025-06-01 05:47:19,5370,4303
2025-06-01 05:56:36,4748,152
2025-06-01 06:01:09,5428,3806
2025-06-01 06:53:29,8297,5391
2025-06-01 09:01:30,5536,9201
2025-06-01 10:01:49,1092,6183
2025-06-01 10:02:51,4693,1624
2025-06-01 10:03:39,5377,8157
2025-06-01 11:52:22,6563,6855
2025-06-01 12:05:40,2319,9842
2025-06-01 13:57:26,5134,8310
2025-06-01 15:18:59,2206,3614
2025-06-01 15:31:12,3725,4758
2025-06-01 17:16:40,5262,9024
2025-06-01 17:21:12,1466,1212
2025-06-01 17:34:32,890,7414
2025-06-01 18:19:16,75,7380
2025-06-01 19:04:12,8855,9954
2025-06-01 21:02:00,1076,254
2025-06-01 21:06:22,8987,1551
2025-06-01 22:14:31,135,3451
2025-06-01 23:46:06,2615,5226
2025-06-02 00:19:06,8368,67
2025-06-02 00:19:14,8560,6356
2025-06-02 02:32:35,3209,3569
2025-06-02 02:50:23,6610,6314
2025-06-02 02:57:50,7001,8931
2025-06-02 03:22:14,41,2660
2025-06-02 03:25:01,9982,4706
2025-06-02 04:20:47,4163,8320
2025-06-02 04:29:01,6640,4026
2025-06-02 05:41:00,7422,641
2025-06-02 07:23:35,1690,3017
2025-06-02 08:20:56,2491,5272
2025-06-02 08:23:26,5153,3626
2025-06-02 09:10:45,9989,4332
2025-06-02 09:26:51,1722,5320
2025-06-02 10:01:27,1806,2081
2025-06-02 10:35:00,7832,2603
2025-06-02 10:39:23,6394,9516
2025-06-02 10:43:42,1305,5011
2025-06-02 10:50:44,6135,2935
2025-06-02 13:46:04,8326,5408
2025-06-02 15:14:12,6727,6979
2025-06-02 16:42:38,1188,5998
2025-06-02 17:36:38,5687,2922
2025-06-02 18:31:06,4156,9201
2025-06-02 19:29:36,3995,5797
2025-06-02 19:39:29,9904,2267
2025-06-02 20:32:44,5035,3219
2025-06-02 21:08:28,7710,1901
2025-06-02 22:46:45,2187,1540
2025-06-03 00:51:45,9796,9049
2025-06-03 00:53:54,6259,3254
2025-06-03 00:53:55,6726,1628
2025-06-03 01:11:39,8903,6997
2025-06-03 01:30:54,8017,252
2025-06-03 02:32:28,2735,1869
2025-06-03 03:27:04,9032,9856
2025-06-03 05:25:59,3517,2659
2025-06-03 05:38:45,9573,6088
2025-06-03 05:49:55,9539,8433
2025-06-03 05:56:56,2085,6443
2025-06-03 06:29:24,3858,8855
2025-06-03 06:42:36,5905,5461
2025-06-03 07:49:14,1333,1198
2025-06-03 08:57:45,4168,1970
2025-06-03 09:15:10,8910,8914
2025-06-03 09:34:28,8791,101
2025-06-03 10:30:52,3339,9972
2025-06-03 10:51:54,386,6932
2025-06-03 13:20:51,7239,9058
2025-06-03 13:38:19,9546,2863
2025-06-03 14:04:38,7092,3606
2025-06-03 14:21:46,3889,5843
2025-06-03 14:55:13,7011,213
2025-06-03 14:55:13,2119,1378
2025-06-03 15:34:11,8724,8755
2025-06-03 16:04:33,3216,9613
2025-06-03 16:20:40,1011,7336
2025-06-03 16:26:15,175,170
2025-06-03 16:50:29,2194,277
2025-06-03 16:56:11,8054,8110
2025-06-03 17:04:04,1500,9670
2025-06-03 17:21:10,8192,2725
2025-06-03 18:18:07,9386,7586
2025-06-03 18:23:16,6853,1305
2025-06-03 18:48:03,1808,9379
2025-06-03 19:40:56,5475,6601
2025-06-03 19:43:05,9776,5443
2025-06-03 20:11:06,6316,85
2025-06-03 20:22:12,839,714
2025-06-03 20:31:37,3992,5229
2025-06-03 21:03:21,396,8321
2025-06-03 22:10:32,263,1000
2025-06-03 22:39:19,4525,2792
2025-06-03 22:40:53,8326,4319
2025-06-03 22:41:11,2637,4709
2025-06-03 22:54:26,5855,7637
2025-06-03 23:37:48,252,4514
2025-06-03 23:38:05,6208,3361
2025-06-04 01:03:39,9477,1350
2025-06-04 01:22:19,9300,7506
2025-06-04 02:39:58,3482,9316
2025-06-04 03:50:20,553,5781
2025-06-04 04:47:26,8034,4775
2025-06-04 07:11:59,1229,3252
2025-06-04 07:17:48,2121,2621
2025-06-04 07:38:46,6072,4717
2025-06-04 08:08:12,8209,366
2025-06-04 11:04:02,8927,5960
2025-06-04 11:26:43,6258,2227
2025-06-04 12:53:24,870,6007
2025-06-04 13:44:35,1478,1185
2025-06-04 14:45:56,6324,4889
2025-06-04 15:08:53,9254,9359
2025-06-04 15:25:14,317,9628
2025-06-04 15:30:28,2172,7313
2025-06-04 17:25:09,4045,6870
2025-06-04 17:31:56,9360,118
2025-06-04 18:29:09,7155,6434
2025-06-04 19:41:57,4254,5198
2025-06-04 20:02:34,6479,2798
2025-06-04 22:02:28,3347,6337
2025-06-04 22:29:53,1194,9241
2025-06-05 00:20:48,5062,5833
2025-06-05 00:29:11,1211,668
2025-06-05 00:33:50,594,6687
2025-06-05 01:10:04,1681,1457
2025-06-05 02:14:01,280,8055
2025-06-05 03:01:55,5917,2098
2025-06-05 03:03:28,9760,2230
2025-06-05 03:06:53,2159,8770
2025-06-05 04:12:42,2520,5044
2025-06-05 04:30:04,6128,6583
2025-06-05 05:32:05,6958,6069
2025-06-05 06:29:19,4272,7796
2025-06-05 07:30:56,3882,2242
2025-06-05 08:28:02,3173,3732
2025-06-05 09:15:31,9250,982
2025-06-05 10:50:03,7880,2495
2025-06-05 11:13:46,6929,4243
2025-06-05 11:35:32,4652,847
2025-06-05 12:05:55,1238,1963
2025-06-05 12:37:02,5034,9533
2025-06-05 13:17:16,7613,796
2025-06-05 13:31:11,7481,6440
2025-06-05 14:33:58,656,5930
2025-06-05 16:06:57,4205,374
2025-06-05 18:56:26,2936,8826
2025-06-05 20:57:21,4682,2339
2025-06-05 21:13:42,9227,1424
2025-06-05 22:33:38,5287,3861
2025-06-05 23:04:50,5334,4311
2025-06-05 23:29:16,664,1125
2025-06-05 23:30:07,3092,2438
2025-06-05 23:46:34,4302,858
2025-06-06 01:36:01,3051,1230
2025-06-06 02:23:50,9615,5621
2025-06-06 03:18:58,8571,7217
2025-06-06 03:19:54,5482,8954
2025-06-06 03:30:06,3587,5284
2025-06-06 03:57:25,140,4682
2025-06-06 04:07:27,8533,7127
2025-06-06 04:08:36,8562,2109
2025-06-06 04:31:09,8724,7941
2025-06-06 05:03:32,1263,5472
2025-06-06 06:06:21,6950,2630
2025-06-06 06:47:46,8194,4129
2025-06-06 07:49:36,3354,9132
2025-06-06 09:13:31,3618,6756
2025-06-06 11:13:25,9510,7663
2025-06-06 11:22:36,394,4263
2025-06-06 12:06:29,9468,7208
2025-06-06 12:23:23,5266,4234
2025-06-06 12:25:55,1153,9431
2025-06-06 14:07:39,2835,7189
2025-06-06 15:13:58,8668,5104
2025-06-06 15:20:00,2992,4251
2025-06-06 15:46:14,4647,7019
2025-06-06 17:06:24,9648,257
2025-06-06 18:46:31,3753,8555
2025-06-06 18:52:27,8281,7003
2025-06-06 19:11:33,7562,2839
2025-06-06 19:43:47,3867,518
2025-06-06 20:36:07,6221,7482
2025-06-06 20:44:16,6044,1991
2025-06-06 22:02:22,6000,3793
2025-06-06 23:16:02,6350,2083
2025-06-06 23:50:40,5821,1355
2025-06-07 00:13:12,3623,5572
2025-06-07 01:41:25,2871,1720
2025-06-07 03:49:46,6290,3955
2025-06-07 04:09:06,2120,5321
2025-06-07 04:53:43,7110,6288
2025-06-07 04:57:39,6299,33
2025-06-07 05:16:52,6867,5374
2025-06-07 06:18:19,363,3798
2025-06-07 06:34:02,7179,3401
2025-06-07 07:38:48,8781,4750
2025-06-07 07:48:45,8703,1753
2025-06-07 09:45:33,1254,7769
2025-06-07 10:48:14,4189,3762
2025-06-07 11:13:33,9703,5084
