timestamp,origem,destino
2025-04-09 00:21:07,3232,4371
2025-04-09 00:21:22,5065,58
2025-04-09 02:02:49,5024,2159
2025-04-09 03:11:47,7392,4236
2025-04-09 03:27:08,6349,4597
2025-04-09 03:34:31,6389,8157
2025-04-09 06:54:34,821,1102
2025-04-09 07:47:08,1132,8054
2025-04-09 11:32:12,8102,5881
2025-04-09 11:39:50,6257,315
2025-04-09 15:21:06,6841,7823
2025-04-09 18:09:44,1419,3517
2025-04-09 20:05:06,1747,2099
2025-04-09 20:47:10,1952,4443
2025-04-09 21:00:30,7235,7343
2025-04-09 23:08:00,3122,1306
2025-04-10 00:32:29,7485,684
2025-04-10 01:07:03,7674,536
2025-04-10 01:08:07,2637,2616
2025-04-10 01:59:43,8488,4516
2025-04-10 02:27:19,5186,2196
2025-04-10 03:45:13,3164,327
2025-04-10 04:07:32,3139,1164
2025-04-10 04:19:35,2353,112
2025-04-10 06:01:30,1786,5705
2025-04-10 11:00:54,4418,1946
2025-04-10 11:37:22,4934,5675
2025-04-10 13:25:36,299,1503
2025-04-10 15:13:19,515,3641
2025-04-10 19:17:46,7386,1131
2025-04-10 19:28:30,3145,4110
2025-04-10 19:47:33,7664,2214
2025-04-10 21:03:10,3160,958
2025-04-11 00:41:13,3994,5476
2025-04-11 00:47:32,4546,1485
2025-04-11 01:25:24,4391,8422
2025-04-11 01:25:52,6079,1433
2025-04-11 02:19:25,3973,6734
2025-04-11 06:23:09,4421,3931
2025-04-11 06:30:01,2186,7351
2025-04-11 06:32:06,5176,4899
2025-04-11 07:38:05,2765,4213
2025-04-11 08:55:47,919,8825
2025-04-11 11:49:54,7310,5291
2025-04-11 13:01:43,2100,8029
2025-04-11 13:12:32,7708,3727
2025-04-11 14:31:19,2870,3147
2025-04-11 14:56:23,4255,4708
2025-04-11 15:07:57,2444,8322
2025-04-11 16:50:34,5627,8846
2025-04-11 17:02:22,5880,1750
2025-04-11 17:27:37,1464,8516
2025-04-11 18:07:09,4766,2455
2025-04-11 18:14:54,3366,2163
2025-04-11 18:37:33,5200,7186
2025-04-11 19:58:07,8302,7497
2025-04-11 20:52:05,1025,667
2025-04-11 21:39:23,7114,7339
2025-04-11 21:46:38,4932,4365
2025-04-11 23:15:29,3805,1596
2025-04-12 00:39:56,42,1670
2025-04-12 01:44:04,4501,3565
2025-04-12 03:12:55,8697,8183
2025-04-12 03:53:24,3255,4675
2025-04-12 05:06:26,2448,1096
2025-04-12 09:34:15,6368,3819
2025-04-12 10:47:28,7040,8001
2025-04-12 12:27:05,4566,8002
2025-04-12 12:54:04,6689,249
2025-04-12 13:01:32,3955,6021
2025-04-12 14:40:13,7281,1932
2025-04-12 20:10:41,5413,3334
2025-04-12 22:06:50,8022,3541
2025-04-12 22:30:17,3297,1311
2025-04-12 23:49:56,6763,5430
2025-04-13 00:19:14,5436,4357
2025-04-13 03:23:27,8189,5355
2025-04-13 04:46:44,4348,2417
2025-04-13 05:22:15,4720,4917
2025-04-13 05:37:19,251,97
2025-04-13 05:43:09,5180,2163
2025-04-13 11:30:50,3568,229
2025-04-13 11:36:43,319,216
2025-04-13 12:16:47,804,3205
2025-04-13 13:26:27,5342,8326
2025-04-13 15:19:01,2805,1837
2025-04-13 22:17:09,377,485
2025-04-13 23:25:31,2703,8527
2025-04-14 01:31:51,4895,1162
2025-04-14 01:53:38,6348,4444
2025-04-14 03:36:59,4853,6592
2025-04-14 04:22:09,1525,2221
2025-04-14 06:08:45,2058,4112
2025-04-14 06:35:16,4445,1123
2025-04-14 06:53:05,1666,4352
2025-04-14 07:02:52,8212,2884
2025-04-14 07:07:04,2957,6295
2025-04-14 07:17:36,8031,3829
2025-04-14 07:49:41,8425,1531
2025-04-14 09:25:10,6885,3860
2025-04-14 09:47:31,2018,8263
2025-04-14 11:05:47,770,7377
2025-04-14 11:12:48,8286,3283
2025-04-14 14:58:45,2581,7236
2025-04-14 17:56:42,8712,3553
2025-04-14 18:16:01,5272,4394
2025-04-14 18:49:53,4249,3227
2025-04-14 19:14:31,4449,1043
2025-04-14 20:10:56,7040,6358
2025-04-14 20:12:42,6223,7663
2025-04-14 22:06:29,4316,7200
2025-04-14 22:22:15,8126,8703
2025-04-14 22:44:13,6448,5935
2025-04-15 01:12:08,8388,2829
2025-04-15 04:58:41,3422,1208
2025-04-15 05:24:40,293,3434
2025-04-15 06:13:10,3524,5912
2025-04-15 06:20:49,4278,4906
2025-04-15 14:56:35,855,4439
2025-04-15 15:19:54,8532,8553
2025-04-15 15:58:22,5675,1126
2025-04-15 17:52:53,5644,1381
2025-04-15 18:53:30,3403,3177
2025-04-15 20:15:43,4399,2584
2025-04-15 22:20:00,4169,6155
2025-04-15 22:42:57,8016,7296
2025-04-15 23:27:01,6446,6490
2025-04-15 23:28:56,996,1950
2025-04-16 01:04:25,6170,5544
2025-04-16 01:08:02,5058,4874
2025-04-16 04:36:59,989,7982
2025-04-16 04:53:04,4032,7648
2025-04-16 06:11:06,8413,7364
2025-04-16 07:24:40,5236,2250
2025-04-16 11:39:31,8349,4722
2025-04-16 11:52:16,6291,3365
2025-04-16 15:23:25,5200,870
2025-04-16 16:37:53,7003,1521
2025-04-16 16:59:57,930,6880
2025-04-16 18:02:51,4452,7650
2025-04-16 18:29:52,822,5317
2025-04-16 19:04:07,3504,2628
2025-04-16 21:47:08,8891,1742
2025-04-16 23:06:23,7962,4242
2025-04-16 23:19:53,3141,6171
2025-04-16 23:39:55,8232,95
2025-04-17 00:54:03,982,1597
2025-04-17 01:52:15,8917,8604
2025-04-17 01:55:48,5732,3340
2025-04-17 02:37:38,5892,1583
2025-04-17 03:02:06,760,7424
2025-04-17 04:32:48,7507,167
2025-04-17 05:05:15,1613,5514
2025-04-17 09:12:54,8926,3083
2025-04-17 09:50:11,3170,7857
2025-04-17 10:46:38,6130,4770
2025-04-17 10:47:25,946,6344
2025-04-17 10:47:55,530,525
2025-04-17 11:59:03,7993,1691
2025-04-17 12:49:40,5667,38
2025-04-17 13:01:14,4125,2455
2025-04-17 14:02:02,770,5140
2025-04-17 15:12:18,8865,5874
2025-04-17 16:33:10,3177,3665
2025-04-17 22:01:09,6274,7384
2025-04-17 23:18:12,2863,468
2025-04-17 23:59:54,4723,52
2025-04-18 01:42:23,3022,3044
2025-04-18 02:26:07,7673,1238
2025-04-18 06:22:28,1172,8383
2025-04-18 09:50:10,5333,4962
2025-04-18 09:54:50,656,2043
2025-04-18 11:19:49,622,3021
2025-04-18 12:39:54,35,6396
2025-04-18 14:21:25,8786,3723
2025-04-18 15:21:10,8037,3621
2025-04-18 15:23:09,5128,5299
2025-04-18 15:57:24,2963,3079
2025-04-18 17:12:05,4779,6267
2025-04-18 18:04:11,5783,6989
2025-04-18 20:30:55,3500,436
2025-04-18 21:21:57,1873,1040
2025-04-18 22:04:08,203,1210
2025-04-19 01:39:37,7579,7227
2025-04-19 04:24:58,4663,5173
2025-04-19 04:40:24,6306,1336
2025-04-19 05:07:54,773,4210
2025-04-19 08:15:02,2586,5203
2025-04-19 09:55:49,2752,8091
2025-04-19 10:39:43,3409,5858
2025-04-19 13:27:12,901,2578
2025-04-19 13:37:23,7302,3134
2025-04-19 15:29:52,1436,5180
2025-04-19 15:46:01,3240,2209
2025-04-19 18:10:21,3766,697
2025-04-19 20:50:54,3290,7297
2025-04-19 21:09:56,7037,3985
2025-04-19 21:50:29,3253,8008
2025-04-20 04:00:50,3817,5187
2025-04-20 05:39:02,8415,7859
2025-04-20 06:14:02,5564,888
2025-04-20 07:42:54,8839,1059
2025-04-20 07:53:50,6755,5846
2025-04-20 10:35:14,8600,6537
2025-04-20 10:46:49,1280,5950
2025-04-20 10:50:39,2500,1107
2025-04-20 12:59:31,6791,8160
2025-04-20 14:39:24,3810,7050
2025-04-20 15:47:33,4801,5816
2025-04-20 16:13:09,857,818
2025-04-20 18:56:58,1313,6242
2025-04-20 21:38:14,406,4643
2025-04-20 23:09:39,2457,7428
2025-04-20 23:40:52,4456,2433
2025-04-21 00:09:03,7302,372
2025-04-21 00:26:07,6875,8245
2025-04-21 03:18:52,2301,2456
2025-04-21 04:53:36,3735,2354
2025-04-21 06:11:51,2529,7107
2025-04-21 07:03:48,987,3145
2025-04-21 08:00:21,6693,8909
2025-04-21 08:12:14,782,7929
2025-04-21 08:14:06,5466,4792
2025-04-21 08:34:45,529,5283
2025-04-21 09:07:39,5030,8860
2025-04-21 09:41:40,4155,3753
2025-04-21 09:44:38,4411,8320
2025-04-21 10:23:12,8819,7642
2025-04-21 10:25:13,2338,3752
2025-04-21 10:38:49,5001,5949
2025-04-21 10:39:18,7863,886
2025-04-21 11:21:45,449,5075
2025-04-21 11:53:40,5741,7944
2025-04-21 13:49:14,1574,3230
2025-04-21 14:02:11,8069,5494
2025-04-21 17:49:53,3004,357
2025-04-21 18:11:12,1982,3749
2025-04-21 18:26:06,6474,4414
2025-04-21 20:24:28,3128,7206
2025-04-21 21:57:48,2539,3228
2025-04-22 00:10:15,8080,2002
2025-04-22 03:17:50,2888,3684
2025-04-22 04:02:44,7859,4535
2025-04-22 04:15:25,7413,2535
2025-04-22 04:34:45,3786,2625
2025-04-22 05:16:16,6707,5044
2025-04-22 05:22:25,8506,330
2025-04-22 05:41:57,6951,5013
2025-04-22 06:50:09,3973,2768
2025-04-22 07:20:41,4765,8710
2025-04-22 10:28:39,3132,1196
2025-04-22 10:34:35,343,8553
2025-04-22 11:59:47,2224,3128
2025-04-22 12:23:54,8582,8058
2025-04-22 12:49:27,1097,3372
2025-04-22 14:50:14,7910,6320
2025-04-22 14:57:29,1213,3702
2025-04-22 19:36:31,2694,5107
2025-04-22 20:19:33,7191,4247
2025-04-22 21:32:27,8673,4200
2025-04-22 21:57:18,5646,2115
2025-04-22 23:00:19,4918,5097
2025-04-22 23:45:09,4519,7403
2025-04-23 01:39:13,3393,6534
2025-04-23 01:59:53,901,4420
2025-04-23 03:41:34,5398,4087
2025-04-23 06:40:27,3860,4081
2025-04-23 09:50:04,5819,7766
2025-04-23 10:02:55,4182,7856
2025-04-23 11:04:07,843,1941
2025-04-23 11:23:26,2569,8501
2025-04-23 14:17:43,8924,4997
2025-04-23 14:53:52,2698,6748
2025-04-23 16:08:03,4196,1450
2025-04-23 16:16:17,654,144
2025-04-23 18:44:25,4534,5624
2025-04-23 20:08:18,6461,6964
2025-04-23 20:26:30,975,8910
2025-04-23 20:55:43,6747,5295
2025-04-23 21:49:26,5802,7129
2025-04-24 00:33:04,5650,5156
2025-04-24 01:14:25,2308,8065
2025-04-24 01:29:39,6681,1124
2025-04-24 03:15:36,844,3740
2025-04-24 04:33:38,311,385
2025-04-24 06:27:06,5157,2067
2025-04-24 06:28:44,2855,1474
2025-04-24 06:53:11,6549,8675
2025-04-24 08:43:56,8883,8393
2025-04-24 09:25:19,7570,2612
2025-04-24 09:27:45,1960,3262
2025-04-24 09:39:43,3765,7582
2025-04-24 13:41:28,2137,6801
2025-04-24 14:06:56,1922,1445
2025-04-24 16:17:20,5300,7128
2025-04-24 16:41:07,52,1468
2025-04-24 19:27:11,5396,4701
2025-04-24 23:17:12,7918,3908
2025-04-24 23:36:14,8883,7694
2025-04-25 00:53:55,7472,241
2025-04-25 01:48:39,8996,3539
2025-04-25 01:54:41,5225,968
2025-04-25 02:16:24,6545,8506
2025-04-25 02:37:32,5707,3168
2025-04-25 04:35:44,6398,2261
2025-04-25 09:03:41,8201,7675
2025-04-25 09:09:26,6739,3348
2025-04-25 09:15:27,7880,6746
2025-04-25 10:57:32,2991,1514
2025-04-25 11:09:14,6363,4813
2025-04-25 12:19:06,1041,5724
2025-04-25 13:01:06,6806,2721
2025-04-25 14:13:08,6459,3776
2025-04-25 14:24:53,2222,2780
2025-04-25 14:28:53,4556,4572
2025-04-25 14:33:32,5195,7664
2025-04-25 15:11:37,5535,8193
2025-04-25 17:16:48,2331,6679
2025-04-25 18:05:04,6933,3434
2025-04-25 18:08:20,4348,5831
2025-04-25 18:39:50,1311,5961
2025-04-25 18:51:24,4123,4973
2025-04-25 19:59:08,5242,5025
2025-04-25 21:55:15,3315,4794
2025-04-25 22:05:20,4652,1122
2025-04-25 23:11:45,1560,8036
2025-04-26 02:52:20,4530,6295
2025-04-26 03:34:56,7643,8317
2025-04-26 07:03:22,6785,2628
2025-04-26 07:34:16,6098,4715
2025-04-26 08:10:32,8549,2301
2025-04-26 12:06:39,652,8998
2025-04-26 12:41:27,5207,7803
2025-04-26 12:47:15,5467,6326
2025-04-26 14:40:45,4935,156
2025-04-26 15:03:15,8148,7168
2025-04-26 19:31:22,8089,4227
2025-04-27 01:16:51,8111,3697
2025-04-27 04:21:23,5298,3776
2025-04-27 05:42:00,604,4082
2025-04-27 06:35:28,6550,5636
2025-04-27 06:44:54,7840,2390
2025-04-27 07:20:04,4196,5314
2025-04-27 09:52:40,5568,6058
2025-04-27 11:46:46,2851,2321
2025-04-27 14:27:43,1040,1435
2025-04-27 18:59:56,5595,862
2025-04-27 19:29:01,1360,5874
2025-04-27 19:34:47,2311,4247
2025-04-28 00:11:35,8069,3715
2025-04-28 00:14:20,6832,8354
2025-04-28 00:26:42,7541,8036
2025-04-28 01:21:44,922,571
2025-04-28 01:50:36,2675,1437
2025-04-28 02:47:58,5742,811
2025-04-28 07:22:02,965,1224
2025-04-28 08:03:27,2523,2734
2025-04-28 10:29:52,6831,6750
2025-04-28 10:31:32,3247,3767
2025-04-28 11:31:33,1206,8348
2025-04-28 12:15:53,264,2818
2025-04-28 12:20:22,6876,3220
2025-04-28 12:34:51,5053,1969
2025-04-28 13:20:55,3122,5005
2025-04-28 14:09:53,4493,655
2025-04-28 14:42:59,3652,6881
2025-04-28 18:52:06,4246,5122
2025-04-28 18:56:06,575,3183
2025-04-28 19:59:21,7444,4884
2025-04-28 21:50:32,8299,4454
2025-04-28 21:50:41,5139,8077
2025-04-28 22:19:30,69,3125
2025-04-28 22:43:14,8932,2050
2025-04-28 23:56:53,2140,3689
2025-04-29 00:26:18,3830,8414
2025-04-29 01:18:50,4449,7342
2025-04-29 02:46:29,1200,6633
2025-04-29 03:06:55,8592,6313
2025-04-29 04:10:16,6133,6338
2025-04-29 04:34:51,8654,3436
2025-04-29 04:36:12,2067,5353
2025-04-29 04:43:38,2006,3133
2025-04-29 04:59:25,5312,48
2025-04-29 06:58:23,1616,6611
2025-04-29 06:58:30,6984,2188
2025-04-29 07:32:48,8578,4535
2025-04-29 09:23:06,6913,6218
2025-04-29 11:19:51,3771,6819
2025-04-29 12:44:20,1607,8411
2025-04-29 12:55:49,6587,3979
2025-04-29 15:49:33,6148,5492
2025-04-29 16:07:54,2433,465
2025-04-29 17:34:36,5153,7909
2025-04-29 17:50:51,6000,480
2025-04-29 18:13:11,6581,729
2025-04-29 21:51:30,7336,4155
2025-04-29 22:11:44,4434,3110
2025-04-30 01:31:52,8362,4157
2025-04-30 03:34:00,1954,319
2025-04-30 04:00:30,5095,2375
2025-04-30 05:56:12,8836,2990
2025-04-30 06:16:48,7950,3302
2025-04-30 06:25:56,854,5515
2025-04-30 07:01:23,6527,3299
2025-04-30 07:18:14,7444,1675
2025-04-30 14:47:57,2055,1273
2025-04-30 16:38:21,396,231
2025-04-30 16:55:45,5984,5389
2025-04-30 17:06:30,613,1895
2025-04-30 17:07:38,2739,5732
2025-04-30 17:11:02,4488,7761
2025-04-30 17:23:41,7994,939
2025-04-30 18:40:16,6292,3474
2025-04-30 20:14:10,283,4129
2025-04-30 21:22:40,6793,5486
2025-04-30 21:24:41,1637,6641
2025-04-30 22:49:31,2426,1377
2025-04-30 23:04:30,5690,5826
2025-04-30 23:54:37,8387,5621
2025-05-01 02:00:12,3661,2999
2025-05-01 02:04:52,5219,3891
2025-05-01 02:55:16,3607,5876
2025-05-01 03:37:12,1100,1125
2025-05-01 03:56:19,8484,4213
2025-05-01 04:58:24,3706,5694
2025-05-01 06:18:55,2731,8933
2025-05-01 06:56:41,3577,5570
2025-05-01 07:02:51,6090,6631
2025-05-01 08:37:36,1098,667
2025-05-01 12:09:42,6509,475
2025-05-01 13:09:02,6524,3208
2025-05-01 14:27:31,6364,4822
2025-05-01 14:34:43,5895,7021
2025-05-01 14:57:12,6236,2778
2025-05-01 16:00:30,3369,3329
2025-05-01 16:00:56,5342,7055
2025-05-01 18:07:00,2749,2534
2025-05-01 19:19:04,2276,3249
2025-05-01 21:56:00,6731,6178
2025-05-01 22:52:46,6043,3542
2025-05-01 23:48:28,8991,5000
2025-05-02 00:25:56,206,1612
2025-05-02 00:27:23,1150,7671
2025-05-02 01:12:12,1801,351
2025-05-02 01:36:13,2272,6747
2025-05-02 07:06:59,418,3785
2025-05-02 08:32:22,4589,8990
2025-05-02 10:43:33,1439,737
2025-05-02 11:41:48,521,2925
2025-05-02 12:02:07,2768,1425
2025-05-02 12:50:40,7251,3010
2025-05-02 16:15:50,6550,5328
2025-05-02 23:00:56,8329,4912
2025-05-03 00:21:14,3810,8564
2025-05-03 02:14:37,7192,3296
2025-05-03 03:01:27,2615,4590
2025-05-03 03:20:58,7450,204
2025-05-03 04:19:07,6884,5017
2025-05-03 05:30:01,7716,7243
2025-05-03 06:25:17,7241,8790
2025-05-03 06:48:54,5350,6022
2025-05-03 09:16:56,6531,7054
2025-05-03 09:45:26,588,621
2025-05-03 10:14:22,5857,3283
2025-05-03 12:00:32,705,2132
2025-05-03 13:41:37,8441,5880
2025-05-03 14:17:02,3564,7330
2025-05-03 15:30:52,6579,6872
2025-05-03 16:54:59,5974,6480
2025-05-03 17:11:30,4004,3009
2025-05-03 19:16:23,6623,2459
2025-05-03 19:35:26,7890,48
2025-05-03 21:02:33,4952,7677
2025-05-03 22:05:38,1579,1677
2025-05-03 23:06:34,8102,1634
2025-05-04 00:16:30,8876,7759
2025-05-04 00:20:44,6691,7915
2025-05-04 02:00:26,8216,5094
2025-05-04 04:35:19,3096,4267
2025-05-04 04:57:01,7438,4441
2025-05-04 05:02:08,7556,5884
2025-05-04 05:57:40,2618,1527
2025-05-04 09:29:01,3165,8368
2025-05-04 09:34:54,7856,3777
2025-05-04 09:41:41,5430,3389
2025-05-04 10:23:59,7261,8934
2025-05-04 10:52:02,8632,6612
2025-05-04 11:01:24,5520,1284
2025-05-04 11:34:49,5655,2187
2025-05-04 13:36:48,1481,2931
2025-05-04 14:21:33,7917,1166
2025-05-04 16:45:22,6631,6484
2025-05-04 17:33:42,4145,3102
2025-05-04 17:38:10,8216,266
2025-05-04 19:46:32,6076,8901
2025-05-04 20:47:06,3194,1740
2025-05-04 21:06:16,5257,1468
2025-05-04 22:18:03,2395,4695
2025-05-05 01:15:35,7379,8739
2025-05-05 02:27:45,5545,5908
2025-05-05 03:01:28,3830,6448
2025-05-05 03:40:20,4883,4744
2025-05-05 04:42:19,2955,224
2025-05-05 05:00:31,6314,8136
2025-05-05 05:17:42,7467,6772
2025-05-05 06:08:25,5242,506
2025-05-05 06:37:25,7367,4293
2025-05-05 06:38:23,5340,8061
2025-05-05 10:01:12,6294,5119
2025-05-05 12:19:21,3335,6896
2025-05-05 13:11:08,4200,1056
2025-05-05 14:00:08,3603,6999
2025-05-05 14:12:22,7915,6287
2025-05-05 15:27:24,491,8455
2025-05-05 16:21:38,5628,4725
2025-05-05 19:32:57,5708,4424
2025-05-05 19:43:56,886,1247
2025-05-05 20:28:18,4425,5089
2025-05-05 22:40:19,7984,5508
2025-05-05 22:41:14,3007,329
2025-05-05 23:09:12,2811,8044
2025-05-06 01:31:51,6569,8432
2025-05-06 02:36:35,2431,4092
2025-05-06 04:14:21,3401,1723
2025-05-06 06:26:36,5827,6908
2025-05-06 06:37:24,5406,7257
2025-05-06 06:41:32,4623,3544
2025-05-06 08:12:34,7532,3594
2025-05-06 08:52:37,819,3972
2025-05-06 09:07:48,545,1285
2025-05-06 11:18:07,8279,1007
2025-05-06 12:09:31,291,8970
2025-05-06 14:03:07,4737,5128
2025-05-06 14:33:51,5584,6960
2025-05-06 16:30:10,6039,505
2025-05-06 17:16:05,6561,6338
2025-05-06 17:32:30,366,7980
2025-05-06 18:02:48,159,2679
2025-05-06 18:15:35,4468,6114
2025-05-06 18:18:53,8490,8382
2025-05-06 19:18:27,3832,3075
2025-05-06 22:00:37,8203,742
2025-05-06 22:40:08,1586,8125
2025-05-06 22:51:12,6955,7700
2025-05-06 22:57:44,309,392
2025-05-06 23:43:23,1278,4912
2025-05-07 04:03:49,5860,1393
2025-05-07 06:22:09,2359,4288
2025-05-07 08:33:04,6310,3803
2025-05-07 11:13:50,5568,1924
2025-05-07 11:46:30,2116,4751
2025-05-07 12:33:53,569,5985
2025-05-07 15:35:26,2456,8563
2025-05-07 16:01:17,6925,3333
2025-05-07 16:41:54,7233,186
2025-05-07 18:42:38,2000,4635
2025-05-07 19:21:26,562,195
2025-05-07 21:35:51,8666,7579
2025-05-07 21:41:31,1480,3622
2025-05-08 02:58:38,8094,3312
2025-05-08 03:02:03,4075,1801
2025-05-08 03:18:47,3162,5842
2025-05-08 03:26:15,7418,8100
2025-05-08 03:26:37,3582,4026
2025-05-08 06:04:37,2282,7111
2025-05-08 06:08:02,7016,765
2025-05-08 07:02:10,6038,4496
2025-05-08 07:27:33,4695,5945
2025-05-08 09:20:12,267,7383
2025-05-08 13:09:42,8633,7323
2025-05-08 13:14:53,1993,3996
2025-05-08 14:31:46,3836,3234
2025-05-08 18:47:19,7814,2769
2025-05-08 19:01:30,6716,46
2025-05-08 20:23:04,1093,574
2025-05-08 20:58:52,1240,3375
