timestamp,origem,destino
2025-04-16 23:05:25,3557,5080
2025-04-17 00:23:51,6513,3095
2025-04-17 00:58:13,2266,8889
2025-04-17 02:54:04,6175,4347
2025-04-17 05:29:49,1946,8873
2025-04-17 05:35:31,8435,2326
2025-04-17 07:49:22,826,1911
2025-04-17 09:04:50,564,3719
2025-04-17 10:10:42,1171,5198
2025-04-17 10:25:00,6057,3423
2025-04-17 10:25:34,1118,4731
2025-04-17 14:45:04,8817,5391
2025-04-17 14:54:24,2546,5067
2025-04-17 15:21:48,3273,1327
2025-04-17 16:26:46,3797,2565
2025-04-17 17:23:24,2987,981
2025-04-17 18:54:34,2813,8939
2025-04-17 21:30:42,7808,4846
2025-04-17 23:06:20,224,4390
2025-04-17 23:13:40,99,2826
2025-04-18 01:11:36,3382,3552
2025-04-18 01:20:55,155,6437
2025-04-18 02:57:21,5482,8394
2025-04-18 03:14:15,7585,5937
2025-04-18 05:19:32,2834,3913
2025-04-18 06:34:27,4812,2624
2025-04-18 06:52:58,725,2103
2025-04-18 07:50:14,1016,3241
2025-04-18 08:24:49,6088,3802
2025-04-18 09:52:55,4593,2031
2025-04-18 10:34:01,5137,8418
2025-04-18 10:49:15,2690,96
2025-04-18 12:46:27,5334,5034
2025-04-18 13:17:09,3113,4145
2025-04-18 13:39:09,7403,8415
2025-04-18 18:34:18,3295,1960
2025-04-18 19:46:28,7898,6697
2025-04-18 20:05:30,2183,6102
2025-04-18 23:41:29,3167,7226
2025-04-19 00:12:55,1160,7273
2025-04-19 03:19:41,3641,1764
2025-04-19 04:31:30,7327,771
2025-04-19 05:07:10,7570,7769
2025-04-19 06:09:43,906,1480
2025-04-19 08:07:47,459,4189
2025-04-19 08:08:50,674,7185
2025-04-19 08:27:05,7848,411
2025-04-19 08:47:55,4906,6603
2025-04-19 09:37:02,1440,1424
2025-04-19 09:41:02,8504,4552
2025-04-19 10:07:20,5154,4317
2025-04-19 12:25:36,1276,7413
2025-04-19 13:39:23,5108,5740
2025-04-19 14:35:09,8018,3887
2025-04-19 16:25:19,7102,7017
2025-04-19 18:14:13,3992,2302
2025-04-19 18:26:58,1959,6219
2025-04-19 21:08:23,3354,7786
2025-04-19 22:18:57,1435,7328
2025-04-19 23:16:25,8165,2621
2025-04-20 00:53:26,1707,4493
2025-04-20 01:02:45,3339,8908
2025-04-20 03:51:58,8030,5309
2025-04-20 05:33:45,634,7956
2025-04-20 06:28:29,6379,6631
2025-04-20 06:48:08,1865,2555
2025-04-20 06:48:21,293,3455
2025-04-20 10:17:59,5440,3978
2025-04-20 13:24:05,8983,2090
2025-04-20 13:25:39,6643,7538
2025-04-20 13:52:39,2250,3438
2025-04-20 17:12:50,8075,2646
2025-04-20 17:15:12,727,7464
2025-04-20 17:47:15,829,4887
2025-04-20 19:30:02,2433,2029
2025-04-20 22:22:41,2852,1067
2025-04-20 22:55:03,5718,3449
2025-04-21 02:05:16,5369,7419
2025-04-21 02:56:05,3518,3724
2025-04-21 03:40:34,2241,8178
2025-04-21 03:45:29,8116,7967
2025-04-21 04:11:52,4857,1391
2025-04-21 04:30:37,6963,4958
2025-04-21 07:04:45,2099,5710
2025-04-21 08:03:55,8468,254
2025-04-21 11:18:57,4951,6546
2025-04-21 17:15:07,6010,8258
2025-04-21 17:50:00,6387,5722
2025-04-21 19:25:49,4290,6375
2025-04-21 20:19:40,1370,2048
2025-04-21 21:52:47,7058,7873
2025-04-21 22:15:02,2384,1178
2025-04-21 22:43:16,2236,6023
2025-04-22 00:19:07,4724,3490
2025-04-22 03:30:50,4255,2637
2025-04-22 06:51:01,2895,6159
2025-04-22 07:13:30,1440,206
2025-04-22 08:39:35,86,3051
2025-04-22 08:46:38,4863,3772
2025-04-22 09:00:41,5443,4299
2025-04-22 13:44:38,2361,8747
2025-04-22 13:57:08,5668,2156
2025-04-22 15:38:04,1847,6887
2025-04-22 16:25:50,1104,177
2025-04-22 17:20:27,5099,1175
2025-04-22 17:24:04,4557,1075
2025-04-22 18:44:33,354,6608
2025-04-22 19:12:48,1697,6663
2025-04-22 19:43:36,8377,8508
2025-04-22 21:03:08,4079,3720
2025-04-22 21:16:20,5955,5185
2025-04-23 01:02:56,6106,4021
2025-04-23 01:24:03,6162,7221
2025-04-23 02:47:07,2483,457
2025-04-23 03:24:51,3729,3584
2025-04-23 03:37:59,7378,266
2025-04-23 04:00:08,1919,8424
2025-04-23 04:46:23,4983,3919
2025-04-23 07:38:38,5726,2922
2025-04-23 09:36:57,668,5203
2025-04-23 11:39:46,2949,6463
2025-04-23 12:21:03,945,831
2025-04-23 13:57:06,1304,4831
2025-04-23 15:00:30,3648,3711
2025-04-23 15:40:52,8660,6448
2025-04-23 15:46:28,1566,574
2025-04-23 18:49:28,176,1375
2025-04-23 20:51:25,3237,629
2025-04-23 21:01:36,8227,6402
2025-04-23 21:49:46,156,8545
2025-04-24 00:17:23,3650,2293
2025-04-24 03:10:12,669,5165
2025-04-24 03:40:40,4800,4937
2025-04-24 03:46:38,5445,3439
2025-04-24 05:10:33,5163,3990
2025-04-24 06:59:50,3220,1026
2025-04-24 11:12:47,1379,6503
2025-04-24 11:35:31,7709,4609
2025-04-24 12:34:23,925,3568
2025-04-24 15:18:15,622,1585
2025-04-24 16:01:33,4566,1162
2025-04-24 19:49:38,3697,4356
2025-04-24 21:33:13,5440,8208
2025-04-25 01:15:03,1639,6675
2025-04-25 02:39:32,8503,6609
2025-04-25 03:03:17,2878,5635
2025-04-25 03:37:07,4834,7329
2025-04-25 03:54:45,4680,7309
2025-04-25 04:05:15,2067,2479
2025-04-25 06:32:37,4309,955
2025-04-25 09:40:59,7071,773
2025-04-25 09:57:36,3730,3629
2025-04-25 15:13:50,7972,2674
2025-04-25 16:15:53,6709,3197
2025-04-25 16:32:38,4805,3723
2025-04-25 19:06:24,5807,8323
2025-04-25 19:34:17,7337,978
2025-04-25 20:59:37,1182,3156
2025-04-25 23:20:01,2137,6873
2025-04-25 23:37:52,2644,6510
2025-04-26 00:30:26,6809,7712
2025-04-26 06:51:52,7486,4794
2025-04-26 07:40:51,8505,8508
2025-04-26 07:54:11,2639,719
2025-04-26 12:04:29,8411,8656
2025-04-26 12:31:18,8602,6788
2025-04-26 13:52:14,5788,7954
2025-04-26 14:20:15,2763,2063
2025-04-26 15:00:04,8795,321
2025-04-26 18:58:53,7841,4574
2025-04-26 22:25:51,4288,1122
2025-04-27 04:56:04,5230,827
2025-04-27 05:01:04,2485,2221
2025-04-27 06:18:53,8083,70
2025-04-27 07:16:00,3977,5227
2025-04-27 07:50:56,6912,2405
2025-04-27 07:52:17,600,7626
2025-04-27 08:05:51,5107,2223
2025-04-27 08:27:26,8389,7581
2025-04-27 09:13:18,2273,6772
2025-04-27 11:33:58,8251,3513
2025-04-27 15:34:01,3605,772
2025-04-27 15:41:02,5250,3525
2025-04-27 17:50:03,7745,4150
2025-04-27 19:36:11,6028,5486
2025-04-27 20:09:27,6164,5209
2025-04-27 22:57:30,5955,8068
2025-04-28 01:56:02,5938,8076
2025-04-28 15:20:19,7656,3624
2025-04-28 15:41:51,7791,2032
2025-04-28 16:56:54,5491,3957
2025-04-28 20:13:46,6103,8762
2025-04-29 01:19:13,5052,1296
2025-04-29 01:28:02,7396,3992
2025-04-29 06:28:46,2226,3836
2025-04-29 07:58:37,7507,6636
2025-04-29 08:49:20,6273,8078
2025-04-29 09:52:58,2610,5440
2025-04-29 10:52:38,2820,853
2025-04-29 12:43:13,3830,2364
2025-04-29 14:37:50,4369,7467
2025-04-29 15:12:25,7380,6122
2025-04-29 15:38:28,5892,5527
2025-04-29 15:43:29,3679,8404
2025-04-29 16:19:02,475,4943
2025-04-29 17:09:15,4657,7713
2025-04-29 23:00:35,3653,5747
2025-04-30 00:10:28,1946,318
2025-04-30 01:34:15,5823,182
2025-04-30 03:33:31,3345,4136
2025-04-30 03:36:29,7065,2872
2025-04-30 04:29:12,4825,3860
2025-04-30 08:53:30,138,7250
2025-04-30 08:53:50,1332,4920
2025-04-30 10:54:43,5272,8962
2025-04-30 12:06:15,3165,3304
2025-04-30 15:39:48,5330,7092
2025-04-30 15:47:30,5680,3086
2025-04-30 16:02:56,5889,1350
2025-04-30 16:56:17,2246,7515
2025-04-30 19:10:53,7934,5607
2025-04-30 19:14:21,2974,215
2025-04-30 19:31:25,8511,5542
2025-04-30 20:50:02,2659,5755
2025-04-30 21:58:28,4156,723
2025-04-30 22:20:16,4993,7095
2025-05-01 00:02:13,1566,6960
2025-05-01 01:25:09,3576,3393
2025-05-01 05:10:18,201,409
2025-05-01 07:25:12,5060,227
2025-05-01 12:06:16,6286,8371
2025-05-01 13:34:22,7807,1719
2025-05-01 14:03:24,6311,4487
2025-05-01 15:03:38,7815,3099
2025-05-01 16:20:43,768,5654
2025-05-01 18:19:32,1706,8950
2025-05-01 19:38:37,4806,3519
2025-05-01 20:28:07,3280,1962
2025-05-01 21:04:26,4621,759
2025-05-01 21:15:14,4362,8850
2025-05-02 00:38:20,4360,255
2025-05-02 01:17:57,6670,7995
2025-05-02 02:25:55,7785,8927
2025-05-02 03:10:24,1550,280
2025-05-02 03:38:24,833,7350
2025-05-02 05:18:08,3470,1122
2025-05-02 05:23:07,8345,8297
2025-05-02 11:42:36,8488,6294
2025-05-02 14:12:16,5093,7166
2025-05-02 14:52:00,4553,8222
2025-05-02 15:21:17,4989,5555
2025-05-02 16:35:57,5351,1949
2025-05-02 16:41:35,3618,5022
2025-05-02 17:25:29,5858,3062
2025-05-02 18:14:04,7745,515
2025-05-02 21:13:13,3879,6561
2025-05-02 22:17:11,1269,7014
2025-05-03 00:13:57,1674,4346
2025-05-03 00:59:16,1375,901
2025-05-03 02:17:25,2036,5596
2025-05-03 02:23:06,5657,3126
2025-05-03 02:30:57,2121,5968
2025-05-03 02:46:29,2460,6413
2025-05-03 04:16:17,3754,5234
2025-05-03 04:57:45,6815,3680
2025-05-03 05:43:38,2129,6896
2025-05-03 06:31:07,5640,2162
2025-05-03 07:29:46,8157,4642
2025-05-03 08:17:25,892,3086
2025-05-03 09:24:46,8116,965
2025-05-03 10:16:47,5419,7786
2025-05-03 11:12:48,1070,5739
2025-05-03 13:04:59,6903,7136
2025-05-03 14:50:05,3626,7241
2025-05-03 15:14:16,5170,1782
2025-05-03 16:32:36,6912,2971
2025-05-03 16:37:35,8785,5385
2025-05-03 17:53:40,2586,3559
2025-05-03 17:57:11,175,4700
2025-05-03 18:39:29,1622,633
2025-05-03 21:31:16,6665,70
2025-05-03 22:34:53,7630,5302
2025-05-03 23:00:11,6016,1858
2025-05-04 02:43:51,556,5085
2025-05-04 03:07:51,60,726
2025-05-04 05:49:56,3031,6620
2025-05-04 06:49:13,4376,6899
2025-05-04 07:35:33,8178,8517
2025-05-04 07:39:00,1303,1572
2025-05-04 07:47:10,3167,5536
2025-05-04 08:06:40,171,1898
2025-05-04 08:49:24,8087,5378
2025-05-04 11:52:35,2086,2257
2025-05-04 13:07:21,5226,6112
2025-05-04 13:23:46,7425,7570
2025-05-04 15:30:38,6491,6953
2025-05-04 19:30:59,6795,727
2025-05-04 21:23:37,8268,5713
2025-05-04 22:27:08,7301,7222
2025-05-04 22:37:36,3090,2996
2025-05-04 23:39:04,1030,2053
2025-05-05 00:15:23,4968,1411
2025-05-05 00:19:02,6544,8644
2025-05-05 02:55:52,3500,6443
2025-05-05 03:58:37,425,5181
2025-05-05 05:23:57,2334,3209
2025-05-05 05:51:30,2176,2701
2025-05-05 08:52:25,4655,6535
2025-05-05 10:47:23,483,6586
2025-05-05 11:55:40,3916,1337
2025-05-05 12:39:55,2059,6856
2025-05-05 13:47:18,4614,5654
2025-05-05 14:32:36,3968,5748
2025-05-05 15:01:28,6084,587
2025-05-05 15:48:48,6957,7571
2025-05-05 16:24:36,2799,4525
2025-05-05 16:34:30,7434,4749
2025-05-05 18:14:43,2576,7679
2025-05-05 18:59:35,5394,5733
2025-05-05 20:03:17,7762,1762
2025-05-05 20:51:59,180,3503
2025-05-05 22:30:55,4713,805
2025-05-06 00:38:22,1561,1406
2025-05-06 02:09:48,4371,1381
2025-05-06 03:42:52,742,1478
2025-05-06 05:17:57,3595,2997
2025-05-06 05:18:42,7934,516
2025-05-06 05:45:37,3638,2652
2025-05-06 11:02:24,8975,1907
2025-05-06 13:48:01,5459,4533
2025-05-06 14:25:49,7066,5202
2025-05-06 14:37:28,4019,5010
2025-05-06 20:05:05,6002,1901
2025-05-06 23:12:16,7599,8796
2025-05-06 23:20:35,3415,3495
2025-05-06 23:58:17,7065,1555
2025-05-07 01:39:09,3455,981
2025-05-07 04:02:52,614,3731
2025-05-07 05:11:49,2284,5626
2025-05-07 05:51:17,6161,1886
2025-05-07 05:58:57,4397,5979
2025-05-07 07:01:03,2527,7392
2025-05-07 07:19:10,716,4310
2025-05-07 07:49:42,132,3261
2025-05-07 09:06:12,7268,6241
2025-05-07 09:41:25,7721,1451
2025-05-07 11:23:06,488,7041
2025-05-07 12:57:35,5343,6328
2025-05-07 14:52:21,3829,5715
2025-05-07 15:28:49,4632,480
2025-05-07 17:02:07,7097,3702
2025-05-07 17:36:58,2222,5385
2025-05-07 18:53:35,5624,3469
2025-05-07 21:19:43,1028,3563
2025-05-07 21:26:21,6172,6308
2025-05-08 00:09:35,4149,8744
2025-05-08 01:51:50,8660,8585
2025-05-08 13:52:50,1700,7851
2025-05-08 17:00:06,181,7067
2025-05-08 18:49:23,1977,3051
2025-05-08 20:50:34,6766,2741
2025-05-08 21:17:05,6558,4007
2025-05-09 00:06:34,1668,8750
2025-05-09 01:01:42,2005,1792
2025-05-09 03:24:52,1281,2026
2025-05-09 05:28:27,2830,8594
2025-05-09 07:49:40,7573,4103
2025-05-09 08:40:27,2491,2533
2025-05-09 09:42:53,1798,2565
2025-05-09 10:06:45,3746,2599
2025-05-09 13:46:40,7237,2311
2025-05-09 18:39:04,4170,5496
2025-05-09 19:11:43,5814,6283
2025-05-09 19:24:42,1175,797
2025-05-09 21:21:36,4133,6241
2025-05-09 22:20:26,8937,5452
2025-05-10 01:21:54,2339,1025
2025-05-10 02:16:39,242,7531
2025-05-10 04:49:30,7298,718
2025-05-10 05:02:20,1076,7354
2025-05-10 06:02:03,4675,8503
2025-05-10 07:15:11,4875,3870
2025-05-10 07:15:54,5946,54
2025-05-10 09:27:13,2821,7955
2025-05-10 10:52:44,8345,1894
2025-05-10 14:59:23,6464,6274
2025-05-10 15:16:29,2559,258
2025-05-10 17:51:19,2472,3170
2025-05-10 18:02:45,3743,7800
2025-05-10 19:16:25,4930,6794
2025-05-10 19:21:31,283,6303
2025-05-10 19:59:21,1324,8466
2025-05-10 19:59:44,8155,251
2025-05-10 20:52:23,1358,3658
2025-05-10 21:03:43,3948,1845
2025-05-10 22:19:08,4779,7344
2025-05-10 22:23:42,8350,1461
2025-05-10 23:41:54,7623,6357
2025-05-11 00:27:20,2167,853
2025-05-11 08:20:49,4708,8948
2025-05-11 09:47:20,3803,3798
2025-05-11 14:47:59,3437,563
2025-05-11 15:09:11,7987,7138
2025-05-11 19:32:51,4946,2446
2025-05-11 19:44:06,5306,201
2025-05-11 21:46:43,6710,7733
2025-05-11 21:53:15,8666,8991
2025-05-11 23:42:48,2158,4240
2025-05-12 00:36:33,5060,8562
2025-05-12 00:42:40,1796,7531
2025-05-12 05:12:10,477,1996
2025-05-12 05:46:02,1016,2348
2025-05-12 06:42:46,734,1076
2025-05-12 08:34:32,8660,5364
2025-05-12 10:50:23,4367,1131
2025-05-12 10:55:52,6192,7293
2025-05-12 16:45:48,3107,4084
2025-05-12 19:31:06,2291,7783
2025-05-12 21:30:35,5656,7617
2025-05-12 23:05:50,3941,5070
2025-05-13 00:25:05,8065,1221
2025-05-13 00:50:57,2321,8942
2025-05-13 00:52:20,8109,4236
2025-05-13 01:22:04,2366,8199
2025-05-13 02:36:36,5767,7370
2025-05-13 03:14:14,6836,4717
2025-05-13 05:54:53,3377,3277
2025-05-13 06:37:28,3993,4249
2025-05-13 06:39:08,93,3506
2025-05-13 08:11:54,8995,5053
2025-05-13 08:52:39,6176,7547
2025-05-13 09:46:11,8206,1939
2025-05-13 10:19:06,3434,8499
2025-05-13 10:36:04,6020,6912
2025-05-13 13:59:16,8020,3201
2025-05-13 15:04:31,7570,6527
2025-05-13 16:47:25,5283,1250
2025-05-13 17:38:39,4625,5358
2025-05-13 18:54:03,3443,7910
2025-05-13 20:28:18,3822,1881
2025-05-13 23:07:31,2906,6757
2025-05-14 01:04:25,8874,48
2025-05-14 02:22:06,4155,5538
2025-05-14 03:46:12,656,1543
2025-05-14 05:01:55,5234,7458
2025-05-14 07:17:45,3104,4104
2025-05-14 07:19:55,4696,8840
2025-05-14 09:22:00,2419,2105
2025-05-14 11:57:49,3284,6340
2025-05-14 14:29:11,2054,5424
2025-05-14 15:41:07,4411,5302
2025-05-14 18:21:43,8737,6973
2025-05-14 19:23:13,7481,407
2025-05-14 20:27:55,1942,6000
2025-05-14 22:47:24,6181,3430
2025-05-15 02:24:33,5866,4707
2025-05-15 03:30:11,4446,5473
2025-05-15 04:00:53,3785,6957
2025-05-15 06:24:38,4974,7285
2025-05-15 10:21:53,1266,3875
2025-05-15 11:37:48,4271,6580
2025-05-15 12:02:52,3660,538
2025-05-15 14:55:34,6861,8762
2025-05-15 15:34:23,3770,7894
2025-05-15 19:08:44,7583,579
2025-05-15 20:08:15,8098,2081
2025-05-15 20:57:25,6741,8757
2025-05-15 21:29:43,2723,5679
2025-05-15 23:01:06,5911,4592
2025-05-16 00:02:14,5371,1656
2025-05-16 00:06:16,887,8390
2025-05-16 00:52:59,1712,3717
2025-05-16 01:35:03,5909,3640
2025-05-16 03:43:22,2436,1068
2025-05-16 04:33:04,1065,3917
2025-05-16 04:55:24,1974,5166
2025-05-16 05:08:48,157,4841
2025-05-16 05:43:26,3691,7474
2025-05-16 08:55:41,5006,8464
2025-05-16 13:03:01,8793,8552
2025-05-16 13:51:13,2449,873
2025-05-16 18:44:42,6384,788
2025-05-16 20:20:57,2518,3209
2025-05-16 21:25:55,7583,3366
2025-05-16 21:48:47,519,6328
2025-05-17 04:16:55,8388,7533
2025-05-17 05:23:30,7977,6539
