timestamp,origem,destino
2025-05-17 22:02:32,3435,2300
2025-05-17 22:08:48,2264,2431
2025-05-17 23:17:08,4649,205
2025-05-17 23:18:34,403,324
2025-05-17 23:33:45,3246,4451
2025-05-17 23:38:49,3504,4104
2025-05-17 23:41:13,3192,3444
2025-05-17 23:53:00,1852,3520
2025-05-18 00:13:27,87,766
2025-05-18 00:18:32,3809,4377
2025-05-18 00:42:06,2148,3875
2025-05-18 00:53:15,188,4867
2025-05-18 01:08:55,1350,2355
2025-05-18 01:27:47,1676,869
2025-05-18 02:04:19,2372,198
2025-05-18 02:20:55,1276,429
2025-05-18 02:45:55,4930,2995
2025-05-18 02:54:33,3992,4841
2025-05-18 03:12:26,1366,2167
2025-05-18 03:16:09,4949,3644
2025-05-18 03:39:08,4602,1127
2025-05-18 03:54:54,214,4187
2025-05-18 04:58:48,3531,332
2025-05-18 05:05:39,1029,4695
2025-05-18 05:49:12,1130,1240
2025-05-18 07:08:53,1703,4087
2025-05-18 07:23:11,949,2555
2025-05-18 07:26:20,3498,4307
2025-05-18 07:57:14,493,1175
2025-05-18 08:11:03,2011,206
2025-05-18 08:15:09,4768,2217
2025-05-18 08:35:53,807,1438
2025-05-18 09:08:29,2136,965
2025-05-18 09:18:09,1332,3226
2025-05-18 09:25:07,1460,4205
2025-05-18 09:40:13,2335,2469
2025-05-18 09:42:08,4206,2933
2025-05-18 09:47:50,2043,2281
2025-05-18 10:03:01,2023,1672
2025-05-18 10:07:01,1911,3052
2025-05-18 10:16:49,869,1582
2025-05-18 10:48:11,911,2238
2025-05-18 11:00:01,1913,2745
2025-05-18 11:09:44,641,1256
2025-05-18 11:52:28,3268,2574
2025-05-18 11:52:40,2802,4593
2025-05-18 11:56:25,61,4153
2025-05-18 12:02:52,2597,4567
2025-05-18 12:15:47,4252,805
2025-05-18 12:46:43,4640,3567
2025-05-18 13:00:54,402,4520
2025-05-18 13:09:59,4502,4455
2025-05-18 13:19:06,384,1287
2025-05-18 13:24:07,4209,4361
2025-05-18 13:41:39,56,2677
2025-05-18 14:12:55,2942,3026
2025-05-18 14:23:11,2755,2843
2025-05-18 14:39:15,2993,596
2025-05-18 14:49:13,4783,2109
2025-05-18 15:06:16,404,405
2025-05-18 15:15:26,807,3778
2025-05-18 15:17:07,4255,496
2025-05-18 16:23:56,1225,3420
2025-05-18 16:26:43,2903,1848
2025-05-18 16:29:03,954,219
2025-05-18 16:32:20,2463,3735
2025-05-18 16:55:29,312,4930
2025-05-18 17:14:44,1412,643
2025-05-18 17:14:48,1415,2024
2025-05-18 18:09:26,3571,1313
2025-05-18 18:12:18,3727,2876
2025-05-18 18:24:27,3480,621
2025-05-18 19:09:49,3931,713
2025-05-18 19:15:57,3038,700
2025-05-18 20:28:54,610,899
2025-05-18 20:29:32,3152,1932
2025-05-18 20:53:24,240,1262
2025-05-18 21:30:36,657,757
2025-05-18 21:56:33,997,3658
2025-05-18 21:59:13,1659,364
2025-05-18 22:07:41,624,3285
2025-05-18 22:23:38,4030,1574
2025-05-18 22:29:35,2771,1370
2025-05-18 22:30:57,4143,3062
2025-05-18 22:51:42,3457,1060
2025-05-18 23:02:18,1149,2361
2025-05-18 23:18:47,3406,2506
2025-05-18 23:25:55,1086,2306
2025-05-18 23:30:03,2791,4215
2025-05-18 23:46:56,617,4757
2025-05-18 23:57:01,710,1124
2025-05-19 00:07:15,2624,3263
2025-05-19 00:13:10,1248,1457
2025-05-19 00:50:36,4535,1887
2025-05-19 00:52:20,4272,1921
2025-05-19 01:10:01,1916,4140
2025-05-19 01:14:23,1974,2770
2025-05-19 01:20:28,595,147
2025-05-19 01:22:07,1535,4668
2025-05-19 02:00:14,2583,2266
2025-05-19 02:04:20,188,137
2025-05-19 02:27:22,4953,3443
2025-05-19 02:31:28,1981,649
2025-05-19 02:36:31,164,3710
2025-05-19 02:43:54,4342,749
2025-05-19 02:58:05,2145,4683
2025-05-19 03:02:45,1334,4808
2025-05-19 03:36:08,3397,1485
2025-05-19 04:24:19,2262,3399
2025-05-19 04:24:21,3518,4883
2025-05-19 04:54:39,129,4794
2025-05-19 04:55:39,4747,1816
2025-05-19 05:10:16,1287,1862
2025-05-19 05:50:15,4223,858
2025-05-19 05:52:58,4946,1401
2025-05-19 06:49:25,4838,1029
2025-05-19 07:34:51,3746,885
2025-05-19 07:52:02,2537,3931
2025-05-19 08:06:07,4234,1084
2025-05-19 08:15:32,4317,2834
2025-05-19 09:35:46,3708,4535
2025-05-19 10:18:54,3173,4466
2025-05-19 10:32:08,4002,1866
2025-05-19 10:37:42,2624,622
2025-05-19 10:39:01,720,3723
2025-05-19 10:41:24,4008,3558
2025-05-19 10:47:32,676,3874
2025-05-19 11:26:08,4493,354
2025-05-19 12:20:11,4470,2280
2025-05-19 12:23:10,2902,1251
2025-05-19 12:37:25,3525,532
2025-05-19 12:39:05,921,4290
2025-05-19 12:51:49,1598,792
2025-05-19 12:56:29,4017,3099
2025-05-19 13:31:10,3061,806
2025-05-19 13:56:40,143,1097
2025-05-19 14:11:20,1680,1012
2025-05-19 14:41:55,3151,863
2025-05-19 14:56:40,964,3353
2025-05-19 15:17:34,1484,4057
2025-05-19 15:20:28,3793,3530
2025-05-19 15:23:06,782,2361
2025-05-19 15:24:13,2523,1914
2025-05-19 15:38:40,4329,267
2025-05-19 15:50:07,1767,4732
2025-05-19 15:55:12,4130,4208
2025-05-19 16:53:25,2870,4301
2025-05-19 17:09:48,1205,1604
2025-05-19 17:49:37,4515,3981
2025-05-19 17:55:01,3583,1579
2025-05-19 18:05:19,3696,3284
2025-05-19 18:22:46,3341,2002
2025-05-19 19:10:25,1827,1704
2025-05-19 19:21:01,2192,1899
2025-05-19 19:31:59,4257,4742
2025-05-19 19:44:55,552,3632
2025-05-19 20:11:59,4264,1870
2025-05-19 20:21:36,2380,3164
2025-05-19 21:23:58,2086,2964
2025-05-19 21:34:12,619,4900
2025-05-19 21:38:37,420,2478
2025-05-19 21:38:37,4837,572
2025-05-19 21:39:23,733,2243
2025-05-19 21:53:02,1513,3999
2025-05-19 21:54:24,2986,3728
2025-05-19 23:09:31,3758,2386
2025-05-19 23:22:37,3921,3742
2025-05-19 23:37:45,3825,2331
2025-05-19 23:39:11,3659,1690
2025-05-19 23:48:09,4471,1194
2025-05-20 00:07:00,2254,202
2025-05-20 00:29:50,522,2098
2025-05-20 00:43:36,4199,2432
2025-05-20 00:44:25,3239,456
2025-05-20 00:47:08,4893,3560
2025-05-20 00:58:13,4098,3345
2025-05-20 01:07:40,3314,248
2025-05-20 01:39:56,4323,4258
2025-05-20 01:42:47,1514,3843
2025-05-20 01:53:33,3757,4132
2025-05-20 02:03:33,1111,4013
2025-05-20 02:20:04,2844,3198
2025-05-20 02:25:19,677,366
2025-05-20 02:33:26,3742,4867
2025-05-20 02:38:49,4515,4196
2025-05-20 03:00:20,4740,4496
2025-05-20 03:13:11,3910,4102
2025-05-20 03:17:10,2060,390
2025-05-20 03:52:19,4051,1668
2025-05-20 03:59:00,3816,82
2025-05-20 03:59:54,3604,3025
2025-05-20 04:10:37,3764,3858
2025-05-20 04:22:36,1365,2165
2025-05-20 04:31:31,4511,2661
2025-05-20 05:26:58,2695,2050
2025-05-20 05:47:30,3555,2396
2025-05-20 05:47:45,1518,4712
2025-05-20 05:49:11,2921,337
2025-05-20 06:40:37,4202,2836
2025-05-20 06:53:32,4011,4827
2025-05-20 07:28:24,2931,2281
2025-05-20 07:30:45,4180,348
2025-05-20 08:33:11,1652,2597
2025-05-20 08:35:51,4522,198
2025-05-20 09:04:50,1811,4481
2025-05-20 09:14:05,3126,2932
2025-05-20 09:23:43,3799,1173
2025-05-20 09:36:22,2488,2433
2025-05-20 10:05:58,2212,4955
2025-05-20 10:06:20,2466,553
2025-05-20 10:34:00,468,4497
2025-05-20 10:37:54,4229,932
2025-05-20 10:48:45,4668,1728
2025-05-20 11:12:02,1223,3315
2025-05-20 11:13:12,1659,4403
2025-05-20 11:54:02,1013,1335
2025-05-20 12:14:20,160,2659
2025-05-20 12:22:28,1083,2456
2025-05-20 12:34:08,2708,2688
2025-05-20 12:34:24,2929,3849
2025-05-20 12:36:52,1249,523
2025-05-20 13:03:55,3904,1039
2025-05-20 13:33:44,3916,1903
2025-05-20 13:54:08,107,3410
2025-05-20 15:09:23,3625,4974
2025-05-20 15:13:34,2729,2936
2025-05-20 15:24:12,1168,2683
2025-05-20 16:01:24,172,4680
2025-05-20 16:04:02,3160,4636
2025-05-20 16:49:32,4992,3488
2025-05-20 17:12:17,4699,1765
2025-05-20 17:16:13,2514,3464
2025-05-20 17:46:05,254,4061
2025-05-20 18:03:51,2362,3296
2025-05-20 19:07:26,905,3799
2025-05-20 19:10:38,3593,2038
2025-05-20 19:15:29,1677,2808
2025-05-20 19:59:52,621,4775
2025-05-20 20:10:14,3967,876
2025-05-20 20:17:06,4992,2173
2025-05-20 20:53:36,91,3901
2025-05-20 21:14:17,1403,3127
2025-05-20 21:20:24,2749,1618
2025-05-20 22:07:13,2706,3891
2025-05-20 22:12:27,2656,2610
2025-05-20 22:41:04,2618,2626
2025-05-20 22:56:19,2624,4760
2025-05-20 23:10:52,3582,1091
2025-05-21 00:14:26,1138,1964
2025-05-21 00:33:20,1569,4067
2025-05-21 00:37:15,3816,1313
2025-05-21 00:41:30,481,1084
2025-05-21 01:01:52,1060,638
2025-05-21 01:03:48,850,4719
2025-05-21 02:04:45,767,2035
2025-05-21 02:22:50,1947,2080
2025-05-21 02:24:35,3115,2101
2025-05-21 02:56:23,1136,4875
2025-05-21 03:05:36,733,4337
2025-05-21 03:16:02,1791,1874
2025-05-21 03:17:05,1273,3962
2025-05-21 03:22:07,1502,2733
2025-05-21 03:30:14,3923,2648
2025-05-21 03:35:20,1909,2232
2025-05-21 04:16:52,786,2519
2025-05-21 05:01:02,967,4285
2025-05-21 05:21:54,4329,2524
2025-05-21 05:25:19,4114,1210
2025-05-21 06:12:40,3832,678
2025-05-21 06:45:49,4038,3974
2025-05-21 07:08:40,2742,4470
2025-05-21 07:09:36,2426,4418
2025-05-21 07:10:19,1409,40
2025-05-21 07:20:29,2974,4453
2025-05-21 07:34:57,3999,3087
2025-05-21 07:43:14,586,2355
2025-05-21 07:44:34,3501,3696
2025-05-21 08:09:10,4780,1713
2025-05-21 08:12:13,3273,1479
2025-05-21 08:51:40,383,3944
2025-05-21 09:00:35,294,185
2025-05-21 09:17:37,3502,4382
2025-05-21 09:20:54,2620,3528
2025-05-21 09:25:35,4812,3103
2025-05-21 09:26:33,1372,1120
2025-05-21 10:23:51,2151,544
2025-05-21 11:14:05,4270,2006
2025-05-21 11:46:53,4989,2572
2025-05-21 11:49:10,2407,2633
2025-05-21 12:20:19,2851,1302
2025-05-21 12:39:03,4606,4075
2025-05-21 12:57:32,1916,3284
2025-05-21 12:58:55,177,4936
2025-05-21 13:13:43,2028,186
2025-05-21 14:02:33,2378,3443
2025-05-21 14:52:06,4099,4277
2025-05-21 14:59:25,4681,2097
2025-05-21 15:01:15,4610,84
2025-05-21 15:01:49,366,318
2025-05-21 15:02:44,4952,2090
2025-05-21 15:05:07,442,2756
2025-05-21 15:29:58,708,2774
2025-05-21 15:39:02,3697,4738
2025-05-21 16:48:37,409,3641
2025-05-21 16:52:27,3412,3192
2025-05-21 17:06:34,1882,4151
2025-05-21 17:11:25,1071,3374
2025-05-21 17:25:49,1187,3149
2025-05-21 17:33:08,2269,788
2025-05-21 17:41:00,1925,4043
2025-05-21 18:00:34,216,4720
2025-05-21 18:14:11,2179,1345
2025-05-21 18:19:32,51,1431
2025-05-21 19:13:18,400,4812
2025-05-21 19:23:36,3737,3226
2025-05-21 20:34:19,300,1121
2025-05-21 21:02:50,4607,2787
2025-05-21 21:03:40,2969,47
2025-05-21 21:05:33,1177,3245
2025-05-21 21:19:51,3632,4706
2025-05-21 21:53:11,2435,3724
2025-05-21 22:02:00,1328,306
2025-05-21 22:08:49,1474,1103
2025-05-21 22:14:55,1128,343
2025-05-21 22:23:06,2109,4384
2025-05-21 22:36:19,1070,1345
2025-05-21 23:09:10,2719,2791
2025-05-21 23:56:00,2720,2532
2025-05-22 00:19:43,2597,4668
2025-05-22 00:46:03,890,343
2025-05-22 02:01:49,3192,3730
2025-05-22 02:08:35,1238,500
2025-05-22 02:33:30,996,1478
2025-05-22 03:21:12,3012,3187
2025-05-22 03:22:25,204,4968
2025-05-22 03:29:00,4437,3758
2025-05-22 03:48:36,120,2878
2025-05-22 03:57:37,4364,605
2025-05-22 04:15:28,3226,3745
2025-05-22 04:41:05,873,2995
2025-05-22 05:17:02,1975,2560
2025-05-22 05:20:04,1901,442
2025-05-22 05:38:01,4831,779
2025-05-22 06:06:47,2006,3011
2025-05-22 06:17:59,2116,127
2025-05-22 06:30:15,4692,2393
2025-05-22 06:40:25,4689,2006
2025-05-22 06:42:40,2634,1207
2025-05-22 06:44:38,2430,1074
2025-05-22 07:00:37,1807,4636
2025-05-22 08:58:15,3734,2751
2025-05-22 10:24:20,3287,283
2025-05-22 10:28:00,2308,515
2025-05-22 10:32:58,3833,4740
2025-05-22 11:23:33,3856,87
2025-05-22 12:22:34,3418,156
2025-05-22 12:35:07,1859,1817
2025-05-22 14:10:25,1110,3367
2025-05-22 14:22:54,560,193
2025-05-22 14:31:42,2094,4468
2025-05-22 15:33:10,1293,1906
2025-05-22 15:56:59,1631,4902
2025-05-22 16:15:55,418,3384
2025-05-22 16:26:09,1765,986
2025-05-22 16:29:26,2931,3519
2025-05-22 17:14:59,2622,2652
2025-05-22 17:24:29,1012,3485
2025-05-22 17:25:24,2204,3793
2025-05-22 17:58:51,715,1954
2025-05-22 18:20:35,875,1407
2025-05-22 18:28:38,48,867
2025-05-22 18:33:32,1816,3854
2025-05-22 19:21:06,1210,4260
2025-05-22 19:39:20,283,900
2025-05-22 20:00:47,4549,912
2025-05-22 20:16:03,3689,868
2025-05-22 20:47:23,3068,4600
2025-05-22 20:55:40,2458,303
2025-05-22 21:19:10,4484,1385
2025-05-22 21:41:19,1092,243
2025-05-22 21:45:19,239,1500
2025-05-22 22:08:24,998,3017
2025-05-22 22:08:56,4771,1015
2025-05-22 22:19:06,327,3486
2025-05-22 22:26:06,4326,611
2025-05-22 22:42:30,4479,4706
2025-05-22 22:49:01,2309,4645
2025-05-22 23:17:55,2950,457
2025-05-22 23:28:03,4359,3852
2025-05-23 00:16:08,1527,4208
2025-05-23 00:18:25,1634,1067
2025-05-23 00:30:36,1004,4017
2025-05-23 00:48:24,305,4280
2025-05-23 00:57:47,4992,3032
2025-05-23 01:02:46,3739,3501
2025-05-23 01:08:28,111,4689
2025-05-23 01:09:55,4281,4108
2025-05-23 01:32:08,510,3814
2025-05-23 01:35:14,1529,549
2025-05-23 01:47:35,2531,2232
2025-05-23 01:51:46,4418,4167
2025-05-23 01:54:13,921,2233
2025-05-23 01:57:05,931,3153
2025-05-23 02:22:16,3182,523
2025-05-23 02:26:14,2445,335
2025-05-23 02:28:14,1942,4762
2025-05-23 02:31:33,1291,1197
2025-05-23 03:13:20,1714,2109
2025-05-23 03:23:32,3783,1662
2025-05-23 03:55:00,1101,3804
2025-05-23 03:58:10,2858,2504
2025-05-23 04:32:37,3560,432
2025-05-23 04:32:43,3969,4894
2025-05-23 05:29:53,3481,3015
2025-05-23 05:40:09,156,3968
2025-05-23 06:10:04,4825,2724
2025-05-23 06:35:18,2894,4887
2025-05-23 07:05:25,1268,3453
2025-05-23 07:14:33,2136,2290
2025-05-23 07:16:14,4231,2002
2025-05-23 07:52:36,1501,4177
2025-05-23 07:54:08,4910,708
2025-05-23 08:15:16,3302,1150
2025-05-23 09:05:18,2251,1300
2025-05-23 09:18:06,4580,3753
2025-05-23 10:21:08,2877,2657
2025-05-23 10:55:16,2456,376
2025-05-23 11:19:06,1026,1752
2025-05-23 11:38:47,2367,3306
2025-05-23 12:05:37,1722,3392
2025-05-23 12:26:37,4688,233
2025-05-23 12:49:59,1115,1870
2025-05-23 13:13:22,3391,2918
2025-05-23 13:19:08,3555,2932
2025-05-23 13:31:01,3393,1235
2025-05-23 13:53:05,4367,2853
2025-05-23 14:01:07,1925,3471
2025-05-23 14:11:49,882,665
2025-05-23 14:29:30,2957,2149
2025-05-23 14:45:03,2276,4806
2025-05-23 15:12:34,3434,2596
2025-05-23 15:14:45,1137,2355
2025-05-23 15:28:31,3017,1834
2025-05-23 15:47:32,3111,4396
2025-05-23 16:05:39,3314,1232
2025-05-23 16:05:55,1045,4552
2025-05-23 16:23:40,4232,4962
2025-05-23 16:44:00,2850,2849
2025-05-23 16:48:08,4731,630
2025-05-23 16:50:10,4317,920
2025-05-23 16:50:45,4061,4812
2025-05-23 17:44:45,4805,359
2025-05-23 17:46:46,4175,3284
2025-05-23 18:35:41,2830,643
2025-05-23 18:39:46,2553,4065
2025-05-23 19:40:30,1688,2985
2025-05-23 19:42:33,2013,3845
2025-05-23 20:30:50,4601,4493
2025-05-23 20:43:01,2935,1079
2025-05-23 21:05:21,3702,916
2025-05-23 22:43:30,4770,4126
2025-05-23 22:52:50,4681,207
2025-05-23 23:15:44,3179,2346
2025-05-23 23:27:45,3846,4105
2025-05-23 23:32:37,756,2975
2025-05-23 23:36:10,4197,4603
2025-05-23 23:41:14,1919,2836
2025-05-23 23:47:47,384,678
2025-05-23 23:48:19,4240,4214
2025-05-23 23:51:46,2593,3762
2025-05-24 00:06:13,3805,4148
2025-05-24 00:10:17,185,806
2025-05-24 00:24:43,2543,1800
2025-05-24 00:29:58,4423,2383
2025-05-24 00:31:16,4227,2409
2025-05-24 00:58:25,1163,3117
2025-05-24 01:21:25,1250,2042
2025-05-24 01:56:06,444,2127
2025-05-24 01:56:53,34,1509
2025-05-24 02:01:12,3926,1796
2025-05-24 02:02:54,2984,3282
2025-05-24 02:03:06,2371,1544
2025-05-24 02:09:53,1932,404
2025-05-24 02:17:44,4512,4820
2025-05-24 02:29:17,705,2811
2025-05-24 03:24:37,3559,2900
2025-05-24 03:25:58,1335,3700
2025-05-24 04:12:50,1040,2166
2025-05-24 05:08:09,3658,3886
2025-05-24 05:33:21,1131,1521
2025-05-24 05:45:06,4637,1878
2025-05-24 05:50:11,3644,4547
2025-05-24 05:55:41,667,2108
2025-05-24 06:19:33,1454,324
2025-05-24 06:21:49,2999,1735
2025-05-24 06:46:43,1462,4026
2025-05-24 07:08:30,2408,4602
2025-05-24 07:16:01,3647,4543
2025-05-24 07:27:01,3411,389
2025-05-24 07:41:36,4307,4779
2025-05-24 07:44:11,1715,4233
2025-05-24 08:18:22,4521,940
2025-05-24 08:43:16,2875,2504
2025-05-24 09:01:17,1267,2672
2025-05-24 09:01:23,376,1235
2025-05-24 09:22:00,2267,4447
2025-05-24 09:23:27,826,1277
2025-05-24 09:24:32,1671,3099
2025-05-24 09:29:03,274,3487
2025-05-24 09:55:29,4627,35
2025-05-24 10:42:30,2440,1072
2025-05-24 11:00:47,1926,2566
2025-05-24 11:27:19,498,2984
2025-05-24 11:41:54,4647,1199
2025-05-24 11:51:17,1253,992
2025-05-24 12:00:36,4236,185
2025-05-24 12:09:11,3199,4081
2025-05-24 12:09:23,3028,1788
2025-05-24 12:11:22,2594,2938
2025-05-24 12:53:56,1206,2511
2025-05-24 15:10:08,334,536
2025-05-24 15:12:14,73,767
2025-05-24 15:45:13,2118,3795
2025-05-24 15:46:58,4052,4863
2025-05-24 15:54:08,4927,2068
2025-05-24 15:55:32,2180,781
2025-05-24 16:03:37,260,411
2025-05-24 16:42:53,4844,3908
2025-05-24 16:56:52,3355,126
2025-05-24 17:05:36,3223,1888
2025-05-24 17:46:06,4783,4508
2025-05-24 17:56:07,1862,4926
2025-05-24 18:25:29,3742,136
2025-05-24 18:44:21,2683,115
2025-05-24 19:23:23,2820,1549
2025-05-24 19:57:22,4349,2996
