timestamp,origem,destino
2025-05-25 10:51:57,6712,8374
2025-05-25 11:32:38,3051,8148
2025-05-25 12:20:11,5325,7563
2025-05-25 14:58:10,1835,6784
2025-05-25 17:06:32,6240,5460
2025-05-25 18:32:50,2479,3636
2025-05-25 18:34:54,9986,2323
2025-05-25 19:37:25,4532,9859
2025-05-25 21:12:58,5282,8650
2025-05-25 22:13:22,1304,5552
2025-05-25 23:00:25,1564,5956
2025-05-26 00:21:21,4384,3723
2025-05-26 00:23:55,7766,6575
2025-05-26 00:52:11,6278,4564
2025-05-26 01:12:38,5466,1120
2025-05-26 04:48:24,3325,5477
2025-05-26 04:48:55,3324,7455
2025-05-26 06:28:26,6236,2827
2025-05-26 07:26:12,8355,3333
2025-05-26 08:22:54,235,8962
2025-05-26 08:51:12,9286,4983
2025-05-26 11:12:05,6812,8304
2025-05-26 11:35:53,8210,8155
2025-05-26 15:45:25,4121,8415
2025-05-26 15:57:53,1294,4628
2025-05-26 17:32:29,4843,6872
2025-05-26 18:28:44,6523,9334
2025-05-26 20:22:33,6092,8734
2025-05-26 20:57:42,8253,1783
2025-05-26 21:02:02,9170,6352
2025-05-26 21:31:29,9584,4774
2025-05-26 21:35:19,953,3841
2025-05-26 21:39:27,528,7557
2025-05-26 21:46:51,6676,1787
2025-05-26 22:56:30,4427,6054
2025-05-26 23:25:01,2264,6796
2025-05-26 23:47:51,752,6827
2025-05-26 23:58:59,9267,264
2025-05-27 00:07:06,2237,3098
2025-05-27 00:55:22,5073,304
2025-05-27 00:59:13,6162,6584
2025-05-27 01:45:49,7658,434
2025-05-27 02:13:51,8534,3958
2025-05-27 03:43:50,3351,7391
2025-05-27 04:34:46,1213,3784
2025-05-27 04:36:26,1933,3303
2025-05-27 07:04:51,6332,9012
2025-05-27 08:50:19,4705,4537
2025-05-27 09:16:29,3214,5318
2025-05-27 09:20:17,9364,8322
2025-05-27 09:28:51,8192,5035
2025-05-27 10:48:51,6588,3800
2025-05-27 11:53:41,4429,2876
2025-05-27 11:55:47,3377,2302
2025-05-27 12:19:08,2290,2087
2025-05-27 12:47:22,2804,5683
2025-05-27 15:04:40,4935,1457
2025-05-27 15:20:36,5129,7842
2025-05-27 16:12:01,7699,7391
2025-05-27 16:31:44,3906,631
2025-05-27 17:30:43,7376,6965
2025-05-27 19:08:00,9958,8954
2025-05-27 19:34:08,4848,6359
2025-05-27 20:48:51,6599,2667
2025-05-27 21:35:43,5777,5522
2025-05-27 22:13:36,5448,9931
2025-05-27 23:18:57,629,4605
2025-05-27 23:52:57,7239,3138
2025-05-28 00:04:55,1894,5523
2025-05-28 01:36:58,7979,3738
2025-05-28 02:49:27,3642,9618
2025-05-28 03:27:51,9599,2836
2025-05-28 03:33:20,6072,9340
2025-05-28 03:47:14,9133,3618
2025-05-28 04:17:06,978,7575
2025-05-28 06:06:15,8017,4768
2025-05-28 06:37:33,7887,2296
2025-05-28 08:22:47,9448,7733
2025-05-28 08:30:25,509,3304
2025-05-28 09:53:57,45,7216
2025-05-28 10:44:50,9232,5294
2025-05-28 11:00:49,1767,6566
2025-05-28 11:05:13,6915,7927
2025-05-28 13:05:20,4834,1994
2025-05-28 14:13:18,785,3895
2025-05-28 14:45:06,3528,1589
2025-05-28 15:30:30,3072,3598
2025-05-28 15:31:46,7194,2148
2025-05-28 16:16:43,2630,1541
2025-05-28 20:38:52,2319,5811
2025-05-28 22:41:53,9736,3830
2025-05-28 23:07:47,9844,5089
2025-05-28 23:14:59,8485,3359
2025-05-28 23:44:17,5210,1319
2025-05-28 23:59:19,1071,7407
2025-05-29 00:08:45,9378,3946
2025-05-29 01:38:09,1220,5081
2025-05-29 01:53:09,235,4166
2025-05-29 02:19:11,9720,1869
2025-05-29 03:06:51,9957,9281
2025-05-29 03:20:35,3264,7689
2025-05-29 05:51:46,183,8801
2025-05-29 07:41:41,4376,8695
2025-05-29 08:21:06,6617,4186
2025-05-29 09:16:50,2986,297
2025-05-29 10:43:53,9618,5987
2025-05-29 11:16:12,4536,6404
2025-05-29 12:17:10,6026,9965
2025-05-29 13:23:20,8502,8269
2025-05-29 15:04:27,1962,4414
2025-05-29 15:21:32,7878,1256
2025-05-29 16:24:04,5608,2578
2025-05-29 18:41:17,9191,7144
2025-05-29 19:45:46,7385,5121
2025-05-29 21:14:55,2089,4916
2025-05-29 23:31:28,9130,6579
2025-05-29 23:49:22,5361,2198
2025-05-30 00:13:30,5013,889
2025-05-30 03:19:24,6054,9019
2025-05-30 03:24:00,2555,8812
2025-05-30 03:58:33,223,9561
2025-05-30 04:13:35,5076,6234
2025-05-30 05:18:52,7972,5644
2025-05-30 05:33:55,8136,7714
2025-05-30 07:36:10,1381,1492
2025-05-30 07:39:51,5889,7613
2025-05-30 09:12:47,1553,5831
2025-05-30 09:44:41,9142,9228
2025-05-30 09:52:48,8854,4741
2025-05-30 10:17:45,3047,8068
2025-05-30 12:10:37,6882,5405
2025-05-30 15:01:02,6579,467
2025-05-30 15:23:07,723,9453
2025-05-30 15:27:16,2111,8874
2025-05-30 16:05:23,7257,7145
2025-05-30 17:12:22,8557,6804
2025-05-30 17:14:30,6287,1682
2025-05-30 17:58:38,8423,4362
2025-05-30 18:42:44,9651,4048
2025-05-30 21:10:14,3314,7978
2025-05-30 21:33:17,7695,8155
2025-05-30 21:57:30,8946,4500
2025-05-30 21:57:34,575,4310
2025-05-30 22:12:16,4510,9421
2025-05-30 22:23:24,9919,7184
2025-05-30 22:33:02,4654,7125
2025-05-30 22:47:40,8491,663
2025-05-30 23:44:30,5215,2686
2025-05-30 23:47:32,5147,2582
2025-05-31 00:44:56,3261,2591
2025-05-31 01:04:15,462,4928
2025-05-31 01:29:22,3724,4121
2025-05-31 01:33:08,9489,2455
2025-05-31 03:13:42,5026,7073
2025-05-31 04:29:44,2817,387
2025-05-31 07:03:26,5414,2121
2025-05-31 07:53:42,2297,4370
2025-05-31 08:40:56,1904,8273
2025-05-31 10:54:48,8813,9040
2025-05-31 11:51:22,5110,7887
2025-05-31 13:00:20,3503,2876
2025-05-31 13:51:36,1009,6560
2025-05-31 14:27:26,6729,3563
2025-05-31 16:47:14,7568,193
2025-05-31 17:41:10,6982,6594
2025-05-31 19:09:55,5979,9426
2025-05-31 19:18:28,9756,4240
2025-05-31 20:07:48,9659,7008
2025-05-31 21:08:18,3534,4812
2025-05-31 22:00:48,5920,6624
2025-05-31 23:32:50,3758,4316
2025-05-31 23:57:36,6567,4151
2025-06-01 00:27:08,9864,9245
2025-06-01 01:01:53,3697,2840
2025-06-01 02:04:26,8911,5008
2025-06-01 04:16:04,9536,5806
2025-06-01 05:24:10,3751,5706
2025-06-01 05:28:31,5644,8296
2025-06-01 07:32:28,5353,2358
2025-06-01 07:36:38,2266,9819
2025-06-01 08:30:10,3746,5544
2025-06-01 10:25:40,1409,8501
2025-06-01 10:34:31,9654,4960
2025-06-01 11:32:13,5268,9889
2025-06-01 11:57:20,9981,2560
2025-06-01 13:13:09,9684,8147
2025-06-01 14:03:13,2456,2606
2025-06-01 14:40:17,4863,1294
2025-06-01 15:14:00,2327,7288
2025-06-01 15:44:29,1770,4779
2025-06-01 17:33:53,5668,8583
2025-06-01 19:40:20,4874,1645
2025-06-01 20:06:39,1835,8756
2025-06-01 21:51:22,5367,9026
2025-06-01 22:09:30,6367,9596
2025-06-01 22:30:54,5859,7140
2025-06-02 00:11:48,4254,338
2025-06-02 00:40:05,5445,9216
2025-06-02 00:43:37,6946,6431
2025-06-02 01:02:41,5993,3474
2025-06-02 01:06:13,5237,2225
2025-06-02 02:58:51,2403,2770
2025-06-02 05:01:58,7311,7535
2025-06-02 07:09:02,9178,9251
2025-06-02 07:27:55,2830,3373
2025-06-02 08:15:08,4035,8090
2025-06-02 09:42:39,6882,5874
2025-06-02 10:18:47,9323,1345
2025-06-02 10:29:49,9584,7330
2025-06-02 11:21:26,7741,9279
2025-06-02 11:40:09,1650,356
2025-06-02 12:04:02,7989,6190
2025-06-02 12:05:25,8706,586
2025-06-02 12:34:55,4748,2856
2025-06-02 13:05:25,9623,1497
2025-06-02 14:09:38,7036,2162
2025-06-02 14:34:39,8601,4676
2025-06-02 16:17:52,7206,7010
2025-06-02 16:38:26,1437,6115
2025-06-02 17:22:50,6033,667
2025-06-02 18:47:27,100,6790
2025-06-02 20:28:03,2926,1884
2025-06-02 20:32:04,1438,5477
2025-06-02 20:32:33,7222,209
2025-06-02 20:59:57,3514,1276
2025-06-02 21:19:50,1123,1228
2025-06-02 21:32:53,8426,2637
2025-06-03 00:35:29,6480,1988
2025-06-03 01:59:00,5153,3617
2025-06-03 03:22:51,8203,1799
2025-06-03 03:36:37,5283,6844
2025-06-03 03:41:09,4010,7306
2025-06-03 05:11:19,2493,8044
2025-06-03 06:46:05,6697,8631
2025-06-03 06:50:49,3163,7612
2025-06-03 08:09:34,3975,6699
2025-06-03 09:21:54,1735,5597
2025-06-03 10:08:18,7800,7107
2025-06-03 11:28:01,1953,8471
2025-06-03 11:34:37,7391,9933
2025-06-03 11:57:50,6949,4391
2025-06-03 12:51:41,9981,9542
2025-06-03 13:37:09,6981,8009
2025-06-03 15:13:48,5652,374
2025-06-03 15:23:58,7452,4176
2025-06-03 17:07:28,4985,6119
2025-06-03 18:32:17,7299,7949
2025-06-03 18:47:16,7446,7080
2025-06-03 20:37:07,4365,5016
2025-06-03 22:45:57,9162,4979
2025-06-04 01:32:31,9468,9433
2025-06-04 02:18:46,6499,3402
2025-06-04 02:47:31,3010,1125
2025-06-04 03:10:08,3657,3573
2025-06-04 04:55:56,6266,1291
2025-06-04 06:09:31,4587,5549
2025-06-04 07:09:30,7678,7815
2025-06-04 08:28:15,1245,3359
2025-06-04 09:03:34,4564,202
2025-06-04 09:32:24,3635,6793
2025-06-04 09:44:55,2284,7121
2025-06-04 10:12:22,1786,6382
2025-06-04 11:01:09,3316,6315
2025-06-04 11:10:45,537,7411
2025-06-04 11:11:03,9353,1062
2025-06-04 12:59:05,1718,8623
2025-06-04 13:29:28,4727,6265
2025-06-04 14:37:31,5885,603
2025-06-04 15:14:27,7079,637
2025-06-04 16:31:09,4367,5288
2025-06-04 16:59:15,8707,8749
2025-06-04 17:02:51,4000,5307
2025-06-04 17:43:55,1302,1096
2025-06-04 18:52:25,3056,3334
2025-06-04 19:21:29,1087,7515
2025-06-04 19:38:54,9659,8509
2025-06-04 20:16:51,3894,4367
2025-06-04 21:20:05,6651,9460
2025-06-04 21:22:49,505,1285
2025-06-04 21:26:32,9066,1160
2025-06-04 21:48:45,7452,2622
2025-06-04 22:05:52,4372,8907
2025-06-04 23:07:20,1090,7608
2025-06-04 23:25:19,3787,1748
2025-06-05 00:40:31,1579,3577
2025-06-05 01:19:39,125,7575
2025-06-05 01:27:05,2112,6166
2025-06-05 02:00:09,1143,8398
2025-06-05 02:28:53,66,106
2025-06-05 03:44:19,7640,4670
2025-06-05 04:51:44,3712,4540
2025-06-05 05:43:20,3690,2116
2025-06-05 06:05:33,3209,3467
2025-06-05 06:16:40,7609,8564
2025-06-05 06:40:37,7900,9595
2025-06-05 07:11:46,6737,4220
2025-06-05 08:02:23,4602,1870
2025-06-05 08:36:49,7076,3813
2025-06-05 10:39:32,2569,1063
2025-06-05 10:40:04,7575,1265
2025-06-05 11:07:25,6308,2505
2025-06-05 12:53:30,9932,3881
2025-06-05 13:26:37,9197,3125
2025-06-05 13:33:06,6770,3960
2025-06-05 14:53:49,600,2173
2025-06-05 15:18:03,8048,6750
2025-06-05 16:16:47,5115,4328
2025-06-05 17:29:07,9729,1516
2025-06-05 19:24:13,2188,587
2025-06-05 19:32:27,8825,4027
2025-06-05 19:44:49,8551,6902
2025-06-05 20:15:30,620,4201
2025-06-05 21:51:46,2366,7088
2025-06-05 22:51:19,859,9905
2025-06-05 23:47:39,2255,1065
2025-06-06 01:57:34,333,8479
2025-06-06 02:09:40,7492,4977
2025-06-06 02:53:39,1528,8617
2025-06-06 03:02:10,4496,503
2025-06-06 06:20:29,6338,9841
2025-06-06 08:03:08,4683,2062
2025-06-06 11:02:15,6152,8837
2025-06-06 13:06:58,6320,9760
2025-06-06 13:20:22,9005,7291
2025-06-06 14:23:14,9502,9102
2025-06-06 14:42:40,6686,5106
2025-06-06 15:14:07,3023,9112
2025-06-06 15:26:43,4122,6262
2025-06-06 16:45:48,3303,2941
2025-06-06 16:51:18,5072,9601
2025-06-06 19:19:01,7163,3650
2025-06-06 19:27:45,4394,9672
2025-06-06 19:47:50,9805,5341
2025-06-06 19:55:16,6850,881
2025-06-06 21:14:34,1624,9918
2025-06-07 01:50:33,2619,7934
2025-06-07 02:52:00,9163,5047
2025-06-07 02:54:08,7022,5664
2025-06-07 03:14:04,3451,3722
2025-06-07 04:26:34,2911,4684
2025-06-07 05:31:17,916,2241
2025-06-07 05:43:09,2450,3693
2025-06-07 07:25:01,6729,4514
2025-06-07 08:33:57,5654,3413
2025-06-07 08:35:42,6678,9984
2025-06-07 08:52:53,2483,9380
2025-06-07 08:56:52,4180,7601
2025-06-07 09:18:00,4368,8053
2025-06-07 09:54:55,7742,1431
2025-06-07 10:34:07,671,5344
2025-06-07 10:39:44,1326,5268
2025-06-07 11:51:59,6291,6070
2025-06-07 11:53:22,5494,7174
2025-06-07 12:02:08,1186,3327
2025-06-07 14:04:30,2289,4351
2025-06-07 14:19:00,987,5960
2025-06-07 16:19:18,543,364
2025-06-07 16:34:01,7769,779
2025-06-07 16:57:43,7485,1670
2025-06-07 18:08:00,3284,5362
2025-06-07 18:12:34,9618,1385
2025-06-07 20:21:54,8149,364
2025-06-07 20:52:08,5057,8808
2025-06-07 23:18:32,6320,5769
2025-06-08 02:50:00,6770,8477
2025-06-08 03:03:29,5211,354
2025-06-08 03:19:34,1203,7167
2025-06-08 03:33:04,2884,6557
2025-06-08 04:36:28,3942,615
2025-06-08 06:46:07,3998,4659
2025-06-08 07:41:52,3752,8090
2025-06-08 08:26:26,2475,5269
2025-06-08 09:35:12,9725,4888
2025-06-08 10:48:22,7055,521
2025-06-08 11:09:41,2031,7696
2025-06-08 12:27:47,8080,7610
2025-06-08 14:40:44,6619,5538
2025-06-08 15:14:25,9543,2553
2025-06-08 15:52:07,497,2629
2025-06-08 16:45:03,9575,4840
2025-06-08 16:47:50,8253,197
2025-06-08 17:40:51,9277,5621
2025-06-08 18:11:28,528,5439
2025-06-08 18:48:24,9793,7712
2025-06-08 22:17:07,2996,5807
2025-06-08 23:49:49,8111,8300
2025-06-08 23:57:17,9157,7037
2025-06-09 00:31:41,6919,3215
2025-06-09 01:39:19,8035,563
2025-06-09 01:50:55,6895,9746
2025-06-09 03:13:57,637,5041
2025-06-09 04:34:57,3042,101
2025-06-09 05:08:25,7740,5625
2025-06-09 05:49:15,1641,5218
2025-06-09 06:30:03,7457,889
2025-06-09 07:32:25,4886,579
2025-06-09 07:47:21,4566,2451
2025-06-09 07:51:31,3923,9854
2025-06-09 10:23:19,5682,3315
2025-06-09 13:54:04,2884,4983
2025-06-09 14:18:06,8433,2829
2025-06-09 14:49:13,8045,3402
2025-06-09 14:54:15,7339,5834
2025-06-09 15:02:45,2472,8775
2025-06-09 16:17:34,7381,1804
2025-06-09 16:26:57,384,5407
2025-06-09 17:03:57,8856,1782
2025-06-09 17:12:04,492,6240
2025-06-09 20:07:33,3771,2512
2025-06-09 21:30:51,7439,8957
2025-06-09 23:16:19,9733,6081
2025-06-10 00:11:33,2104,5416
2025-06-10 00:53:22,6020,7250
2025-06-10 00:58:14,3680,415
2025-06-10 01:00:05,7672,6176
2025-06-10 01:23:53,6739,9183
2025-06-10 02:23:58,9844,7389
2025-06-10 04:28:05,9262,3617
2025-06-10 04:29:46,6520,6447
2025-06-10 04:33:16,2384,6622
2025-06-10 04:58:16,7942,7382
2025-06-10 05:27:46,5117,2377
2025-06-10 05:44:59,8009,5388
2025-06-10 05:45:40,2733,5655
2025-06-10 08:10:38,370,8148
2025-06-10 08:12:16,1140,4563
2025-06-10 08:36:08,2053,9280
2025-06-10 08:51:47,376,3366
2025-06-10 09:07:19,1064,3231
2025-06-10 10:20:34,6617,1723
2025-06-10 10:55:42,7762,1564
2025-06-10 11:10:11,669,2417
2025-06-10 13:12:52,7560,2096
2025-06-10 13:27:22,6269,1876
2025-06-10 14:23:04,7804,4185
2025-06-10 15:26:30,1077,7575
2025-06-10 15:41:36,837,1609
2025-06-10 16:51:18,8689,3545
2025-06-10 17:05:22,9801,9766
2025-06-10 18:34:27,5264,4123
2025-06-10 18:52:50,4964,9733
2025-06-10 22:14:23,2085,5096
2025-06-10 22:54:42,3616,5454
2025-06-11 01:14:26,4238,3117
2025-06-11 01:43:56,4536,3537
2025-06-11 03:13:21,8753,6486
2025-06-11 04:13:17,9242,6785
2025-06-11 04:17:13,2391,4793
2025-06-11 05:07:57,2178,9617
2025-06-11 05:14:54,624,6040
2025-06-11 06:35:40,8689,6714
2025-06-11 10:06:37,4667,7152
2025-06-11 10:07:34,9094,9012
2025-06-11 10:24:07,6260,8631
2025-06-11 11:38:15,3907,2965
2025-06-11 12:22:34,8260,1776
2025-06-11 14:30:22,8658,2823
2025-06-11 16:26:39,8391,8471
2025-06-11 17:46:58,4783,8787
2025-06-11 17:51:39,4540,9184
2025-06-11 18:04:33,9866,8660
2025-06-11 18:37:36,7037,9910
2025-06-11 19:24:25,197,4913
2025-06-11 20:41:05,1274,6530
2025-06-11 21:27:30,3098,48
2025-06-11 22:36:06,8877,9742
2025-06-11 23:32:40,4849,7824
2025-06-12 00:34:08,8573,7895
2025-06-12 01:08:24,4215,6694
2025-06-12 02:48:42,4324,3925
2025-06-12 04:06:47,3396,7830
2025-06-12 04:59:01,143,264
2025-06-12 05:03:03,172,5569
2025-06-12 05:18:48,3562,2740
2025-06-12 05:19:26,8152,4118
2025-06-12 06:15:10,9184,5741
2025-06-12 07:20:34,699,1312
2025-06-12 08:15:00,7000,3215
2025-06-12 09:04:47,8954,5507
2025-06-12 09:43:57,8008,573
2025-06-12 10:50:30,3427,8010
2025-06-12 11:24:24,6428,3041
2025-06-12 11:44:01,6770,6455
2025-06-12 12:45:23,8828,622
2025-06-12 13:09:41,8217,8011
2025-06-12 14:57:11,6263,9043
2025-06-12 17:16:56,8804,9229
2025-06-12 18:35:37,46,8028
2025-06-12 18:45:24,1022,3282
2025-06-12 19:06:54,9268,8726
2025-06-12 19:34:02,878,6850
