timestamp,origem,destino
2025-05-17 19:41:15,2295,2106
2025-05-17 21:32:08,3412,2592
2025-05-17 22:56:58,614,4476
2025-05-17 22:57:22,2544,9246
2025-05-17 23:43:04,9044,8188
2025-05-17 23:45:56,1701,1942
2025-05-18 01:06:01,752,3358
2025-05-18 04:54:17,9265,390
2025-05-18 05:03:25,2340,9219
2025-05-18 07:28:16,2789,5191
2025-05-18 07:56:11,949,5087
2025-05-18 08:32:57,2105,5318
2025-05-18 09:19:05,9295,2884
2025-05-18 09:39:14,2417,4631
2025-05-18 11:01:37,4072,5793
2025-05-18 11:49:56,3909,1089
2025-05-18 12:21:15,1084,7403
2025-05-18 13:58:50,7442,8390
2025-05-18 14:56:19,6207,1267
2025-05-18 14:57:48,2139,3414
2025-05-18 15:54:11,5550,6969
2025-05-18 15:58:42,2909,829
2025-05-18 20:07:02,6014,821
2025-05-18 20:11:01,8207,9237
2025-05-18 21:05:27,4244,7104
2025-05-18 21:40:34,7689,3879
2025-05-18 22:01:36,431,7330
2025-05-18 22:09:31,3253,8076
2025-05-18 22:19:41,1298,6079
2025-05-18 22:50:47,2331,7443
2025-05-18 23:03:01,9438,6264
2025-05-18 23:35:39,966,1062
2025-05-18 23:36:32,4348,4268
2025-05-19 00:43:17,7054,3981
2025-05-19 01:31:00,5899,775
2025-05-19 01:40:09,892,4357
2025-05-19 02:41:56,7772,4354
2025-05-19 04:16:57,8269,4933
2025-05-19 04:17:21,4851,1999
2025-05-19 04:21:11,3059,4702
2025-05-19 04:35:05,7638,2474
2025-05-19 05:00:09,9192,1977
2025-05-19 05:01:04,6146,9978
2025-05-19 05:15:32,8918,5152
2025-05-19 05:18:44,5672,3333
2025-05-19 08:27:00,5476,9006
2025-05-19 09:22:57,7661,7682
2025-05-19 09:26:20,8627,6442
2025-05-19 10:14:20,2961,9997
2025-05-19 10:30:47,4087,6408
2025-05-19 10:53:04,2405,966
2025-05-19 11:37:21,9209,7736
2025-05-19 11:38:13,482,6733
2025-05-19 13:44:33,6445,7855
2025-05-19 13:53:12,8127,9755
2025-05-19 13:54:23,4542,3297
2025-05-19 14:33:00,7123,257
2025-05-19 15:11:36,1486,6963
2025-05-19 16:18:01,934,1053
2025-05-19 16:18:39,1690,3022
2025-05-19 18:32:59,4527,8433
2025-05-19 19:39:32,5346,5118
2025-05-19 22:23:42,3815,7786
2025-05-19 22:50:23,9149,5797
2025-05-20 00:07:42,6995,4719
2025-05-20 00:20:27,7561,5076
2025-05-20 00:45:37,313,557
2025-05-20 02:40:37,5558,5122
2025-05-20 04:17:54,3625,3037
2025-05-20 04:32:20,2445,9097
2025-05-20 04:39:01,7262,4886
2025-05-20 04:41:16,5710,6249
2025-05-20 04:53:31,4877,9848
2025-05-20 05:22:51,2687,687
2025-05-20 06:26:58,1955,4989
2025-05-20 07:19:41,5907,4098
2025-05-20 08:26:01,6001,4618
2025-05-20 08:44:38,4003,7335
2025-05-20 09:18:23,7317,1834
2025-05-20 09:44:03,9225,8808
2025-05-20 09:45:59,9241,2601
2025-05-20 14:23:02,1801,183
2025-05-20 15:50:08,8534,9042
2025-05-20 16:01:27,2631,4752
2025-05-20 16:36:00,662,6012
2025-05-20 16:41:14,1812,4088
2025-05-20 17:23:17,6904,8136
2025-05-20 17:45:48,5068,870
2025-05-20 18:57:07,224,7411
2025-05-20 19:19:13,1573,9074
2025-05-20 19:45:15,7372,545
2025-05-20 20:11:28,6764,7472
2025-05-20 20:44:09,9733,2360
2025-05-20 21:08:05,5330,7697
2025-05-20 21:46:02,1908,259
2025-05-20 23:40:03,2587,7298
2025-05-21 00:02:09,7990,3993
2025-05-21 00:03:46,5080,3423
2025-05-21 00:12:17,5738,8899
2025-05-21 00:18:52,4480,7039
2025-05-21 01:30:35,7561,1965
2025-05-21 01:32:31,9857,161
2025-05-21 02:02:44,7814,3739
2025-05-21 02:19:21,114,4526
2025-05-21 02:41:35,2959,7762
2025-05-21 03:06:26,7990,7270
2025-05-21 04:49:16,3777,5124
2025-05-21 05:18:41,726,9801
2025-05-21 05:31:10,314,7704
2025-05-21 05:58:56,5684,729
2025-05-21 06:02:27,43,695
2025-05-21 06:59:18,7564,3943
2025-05-21 07:48:58,9386,4125
2025-05-21 07:54:11,8117,6574
2025-05-21 07:56:54,147,6578
2025-05-21 08:24:49,1261,5903
2025-05-21 08:54:48,5642,3049
2025-05-21 09:39:26,4622,9211
2025-05-21 09:53:29,3574,9784
2025-05-21 10:03:06,1566,3394
2025-05-21 11:26:56,2316,810
2025-05-21 13:19:12,4123,9972
2025-05-21 13:41:56,9508,3950
2025-05-21 14:16:51,7081,1850
2025-05-21 14:39:57,9701,4646
2025-05-21 15:04:30,1981,898
2025-05-21 15:07:13,4851,9272
2025-05-21 15:08:55,9149,6585
2025-05-21 15:20:04,7866,2232
2025-05-21 15:34:00,8541,4576
2025-05-21 15:42:51,6151,8527
2025-05-21 16:56:16,9794,980
2025-05-21 18:18:49,5913,4368
2025-05-21 19:18:32,6547,3775
2025-05-21 20:35:15,3073,537
2025-05-21 20:53:02,6437,7641
2025-05-21 21:18:22,6277,3960
2025-05-21 21:21:35,5568,1766
2025-05-21 22:38:32,6187,8514
2025-05-21 22:45:10,6142,5017
2025-05-21 22:50:35,6335,4962
2025-05-21 23:22:45,3778,8842
2025-05-22 00:05:08,1129,7651
2025-05-22 00:26:36,1355,4510
2025-05-22 00:35:12,5871,3700
2025-05-22 00:43:04,6229,8471
2025-05-22 01:01:48,6911,3322
2025-05-22 02:35:57,902,9731
2025-05-22 04:16:53,3085,5311
2025-05-22 04:37:10,5981,7747
2025-05-22 04:54:28,7931,9205
2025-05-22 05:02:45,5622,3066
2025-05-22 05:08:37,5465,5421
2025-05-22 09:31:44,7468,7056
2025-05-22 09:59:08,554,5004
2025-05-22 10:22:14,2528,9893
2025-05-22 12:12:19,5048,4704
2025-05-22 12:20:52,1012,8166
2025-05-22 13:38:23,1211,3794
2025-05-22 13:52:36,5985,136
2025-05-22 14:37:47,7014,7359
2025-05-22 15:41:35,5036,5758
2025-05-22 15:55:53,7732,882
2025-05-22 16:08:52,5687,5568
2025-05-22 16:59:23,8576,8953
2025-05-22 17:49:45,4721,8454
2025-05-22 18:14:40,5202,5565
2025-05-22 18:59:56,7882,938
2025-05-22 19:24:30,5632,6744
2025-05-22 19:43:04,248,9034
2025-05-22 20:54:51,6803,1395
2025-05-22 20:57:09,4664,6235
2025-05-22 22:21:10,6139,1249
2025-05-22 22:41:27,1559,3504
2025-05-22 22:54:36,7783,2903
2025-05-22 23:23:44,8746,1358
2025-05-23 01:26:31,8305,6186
2025-05-23 01:34:19,1728,4110
2025-05-23 01:57:32,6565,6385
2025-05-23 03:11:37,979,147
2025-05-23 03:56:42,8714,3312
2025-05-23 04:27:11,5268,1480
2025-05-23 05:11:17,4665,3960
2025-05-23 05:58:23,2669,5350
2025-05-23 06:35:45,9275,6641
2025-05-23 06:55:45,9572,4669
2025-05-23 07:05:14,416,6049
2025-05-23 07:31:05,7218,3932
2025-05-23 07:35:47,5596,3753
2025-05-23 08:01:21,1350,536
2025-05-23 09:42:30,6237,6004
2025-05-23 10:38:34,1423,7092
2025-05-23 10:51:25,678,5453
2025-05-23 11:25:22,2255,9777
2025-05-23 11:29:48,8632,6127
2025-05-23 11:43:30,4843,849
2025-05-23 11:49:18,6846,8052
2025-05-23 11:52:32,7430,3736
2025-05-23 13:54:59,866,1664
2025-05-23 14:20:34,3195,1837
2025-05-23 14:31:53,3811,8816
2025-05-23 14:36:07,6570,316
2025-05-23 14:54:32,2941,9910
2025-05-23 15:32:06,4724,6928
2025-05-23 15:51:23,7175,1172
2025-05-23 16:32:19,9394,5400
2025-05-23 16:59:52,7181,6131
2025-05-23 18:33:12,3087,1963
2025-05-23 18:56:51,6003,5962
2025-05-23 19:16:25,3053,1168
2025-05-23 21:07:41,9486,1985
2025-05-23 21:39:24,6675,3599
2025-05-23 21:45:39,5158,9571
2025-05-23 21:50:06,9453,5466
2025-05-23 22:05:24,6378,179
2025-05-23 22:09:05,4641,7525
2025-05-23 22:20:43,5646,2054
2025-05-23 22:55:19,6297,2488
2025-05-23 23:00:41,4811,1486
2025-05-23 23:35:20,389,9101
2025-05-24 03:57:25,746,472
2025-05-24 04:03:46,1519,5476
2025-05-24 04:04:07,1570,194
2025-05-24 04:05:19,5609,9009
2025-05-24 04:55:06,2915,6709
2025-05-24 05:57:29,6868,5244
2025-05-24 06:33:26,9233,5025
2025-05-24 06:49:54,9007,317
2025-05-24 08:05:35,6321,765
2025-05-24 08:17:54,1291,5114
2025-05-24 09:18:13,7772,485
2025-05-24 10:18:02,9993,3731
2025-05-24 10:36:40,6621,6458
2025-05-24 10:38:56,3432,3505
2025-05-24 11:04:16,7337,9949
2025-05-24 11:44:41,1039,1845
2025-05-24 12:03:29,3458,2530
2025-05-24 12:14:18,2515,866
2025-05-24 12:27:55,6746,9047
2025-05-24 12:53:39,5005,4576
2025-05-24 13:33:23,836,8309
2025-05-24 14:27:55,404,5541
2025-05-24 14:57:56,8006,8834
2025-05-24 15:01:21,3032,3928
2025-05-24 15:42:15,2083,920
2025-05-24 16:01:54,2244,9372
2025-05-24 16:56:17,4191,2208
2025-05-24 17:20:15,802,2172
2025-05-24 17:26:46,440,7378
2025-05-24 17:56:56,9669,381
2025-05-24 20:21:44,5415,8066
2025-05-24 20:35:35,3071,7133
2025-05-24 20:54:12,9891,5270
2025-05-24 21:41:58,8080,9757
2025-05-24 21:52:28,7583,1828
2025-05-24 23:06:04,3068,3781
2025-05-25 00:08:55,4437,1045
2025-05-25 01:01:20,203,4849
2025-05-25 01:03:15,8969,5193
2025-05-25 01:25:20,1392,1514
2025-05-25 01:50:54,8392,2428
2025-05-25 02:36:28,2191,5336
2025-05-25 03:16:55,1500,1940
2025-05-25 03:34:08,7187,3649
2025-05-25 04:12:01,7767,6995
2025-05-25 04:12:08,5672,8862
2025-05-25 04:44:20,8786,6693
2025-05-25 04:53:42,8570,1475
2025-05-25 06:59:18,1953,8256
2025-05-25 07:10:02,837,1997
2025-05-25 07:41:02,8700,4386
2025-05-25 12:42:18,6210,6808
2025-05-25 14:32:28,7640,7610
2025-05-25 15:22:46,572,834
2025-05-25 17:10:24,5329,5910
2025-05-25 18:01:13,2462,992
2025-05-25 18:17:07,6618,7959
2025-05-25 19:30:29,6129,7671
2025-05-25 20:09:22,6067,8761
2025-05-25 20:42:29,7213,4710
2025-05-25 21:44:00,8513,1491
2025-05-25 23:17:20,5387,1655
2025-05-26 00:30:36,6822,8363
2025-05-26 01:21:47,5503,4311
2025-05-26 02:10:36,4420,4380
2025-05-26 02:30:51,710,2198
2025-05-26 02:40:17,1921,8229
2025-05-26 03:53:59,6381,4070
2025-05-26 04:24:06,9235,8489
2025-05-26 04:43:05,5850,5371
2025-05-26 05:10:23,8198,3148
2025-05-26 05:52:45,4477,1441
2025-05-26 06:21:17,8833,5762
2025-05-26 07:09:47,9193,8394
2025-05-26 08:26:27,5927,7445
2025-05-26 08:37:01,1545,6719
2025-05-26 08:44:33,2581,2306
2025-05-26 08:52:59,9661,3140
2025-05-26 09:05:52,2353,3754
2025-05-26 11:42:10,1923,1008
2025-05-26 12:24:04,8507,7670
2025-05-26 12:54:22,560,6099
2025-05-26 13:08:25,7848,2397
2025-05-26 13:25:33,6593,8054
2025-05-26 13:36:15,2862,8123
2025-05-26 13:41:23,2065,8661
2025-05-26 13:41:32,9528,3577
2025-05-26 13:47:28,9633,8286
2025-05-26 13:59:25,5900,980
2025-05-26 15:29:20,3728,6415
2025-05-26 16:09:06,5835,2650
2025-05-26 17:52:54,3382,7644
2025-05-26 18:28:13,9853,4398
2025-05-26 20:45:11,147,7543
2025-05-26 20:56:44,7100,2573
2025-05-26 21:26:07,6558,6679
2025-05-26 22:04:09,1452,2886
2025-05-26 22:21:14,6454,8747
2025-05-26 22:49:26,7030,1084
2025-05-27 00:03:05,376,421
2025-05-27 00:05:10,7024,4028
2025-05-27 00:16:32,4837,5809
2025-05-27 01:08:35,51,3566
2025-05-27 01:15:03,7709,7879
2025-05-27 02:38:06,2078,1876
2025-05-27 03:05:22,232,9530
2025-05-27 03:16:12,8357,8015
2025-05-27 04:08:26,5508,850
2025-05-27 04:57:55,9434,398
2025-05-27 06:32:29,4914,9655
2025-05-27 07:21:08,7661,9444
2025-05-27 07:37:26,4921,4474
2025-05-27 09:33:02,1072,1059
2025-05-27 09:39:57,9993,429
2025-05-27 11:02:55,9398,8358
2025-05-27 12:18:52,3346,8193
2025-05-27 12:49:20,888,2308
2025-05-27 13:49:01,2567,3282
2025-05-27 14:30:05,404,4074
2025-05-27 14:40:45,5717,1970
2025-05-27 15:06:37,7206,7191
2025-05-27 15:20:34,5672,8539
2025-05-27 15:39:41,7252,2325
2025-05-27 15:42:10,5950,6991
2025-05-27 16:28:19,3926,6492
2025-05-27 16:34:29,80,6217
2025-05-27 16:41:33,2217,3822
2025-05-27 17:02:39,8194,2564
2025-05-27 17:38:34,6535,53
2025-05-27 17:50:12,2864,9372
2025-05-27 18:09:18,3100,8022
2025-05-27 19:21:43,9741,4370
2025-05-27 19:34:27,8651,6936
2025-05-27 19:44:06,8474,7924
2025-05-27 20:15:52,2386,9157
2025-05-27 20:51:28,2143,902
2025-05-27 22:30:08,5457,812
2025-05-27 23:03:36,2187,2055
2025-05-28 00:21:49,7378,2789
2025-05-28 01:11:56,2460,5479
2025-05-28 02:01:04,7280,7288
2025-05-28 03:04:55,467,1550
2025-05-28 03:05:56,3796,6497
2025-05-28 03:23:12,4389,8561
2025-05-28 03:31:30,2283,6650
2025-05-28 04:39:39,4307,5085
2025-05-28 06:34:46,8848,1572
2025-05-28 06:43:33,4410,8574
2025-05-28 07:27:03,8437,5825
2025-05-28 08:36:22,618,6827
2025-05-28 09:11:56,7494,2922
2025-05-28 09:17:07,2937,5411
2025-05-28 10:13:06,1569,3963
2025-05-28 11:58:04,3120,2024
2025-05-28 12:03:41,4683,1821
2025-05-28 15:52:11,7909,5520
2025-05-28 16:48:33,9728,4475
2025-05-28 16:51:04,7969,3118
2025-05-28 18:31:13,2069,3920
2025-05-28 19:50:57,1263,158
2025-05-28 19:52:29,5893,1963
2025-05-28 20:24:06,4661,2738
2025-05-28 20:56:53,5786,339
2025-05-28 21:31:12,9112,8112
2025-05-28 21:59:25,9436,913
2025-05-28 22:40:48,9885,1306
2025-05-28 23:23:03,8048,6963
2025-05-28 23:36:36,2113,9414
2025-05-29 00:37:02,3509,1611
2025-05-29 00:49:39,404,3607
2025-05-29 02:24:01,617,6753
2025-05-29 03:28:53,2390,5700
2025-05-29 03:39:33,7337,6635
2025-05-29 05:13:41,9757,2518
2025-05-29 06:49:39,881,1203
2025-05-29 07:03:45,7038,240
2025-05-29 07:10:11,7370,7782
2025-05-29 08:00:46,6821,5235
2025-05-29 08:22:05,8131,9670
2025-05-29 08:27:27,7747,1549
2025-05-29 08:46:01,2960,4605
2025-05-29 09:19:04,9034,8690
2025-05-29 09:20:00,5235,3525
2025-05-29 09:45:51,4691,538
2025-05-29 09:54:23,9631,7381
2025-05-29 10:00:23,9672,5662
2025-05-29 10:18:32,4282,471
2025-05-29 10:28:32,6007,4579
2025-05-29 10:44:00,2262,2255
2025-05-29 14:22:34,7968,3794
2025-05-29 14:50:57,2924,3134
2025-05-29 15:40:41,7849,1611
2025-05-29 16:52:41,9562,2618
2025-05-29 18:13:47,8772,4927
2025-05-29 18:44:52,9557,260
2025-05-29 19:19:11,3946,8439
2025-05-29 19:28:19,4636,1662
2025-05-29 20:03:19,2238,844
2025-05-29 20:42:12,3002,6715
2025-05-29 22:12:09,878,4847
2025-05-29 22:51:43,294,8886
2025-05-29 23:05:03,6097,6693
2025-05-29 23:24:47,1534,170
2025-05-29 23:29:57,9604,6353
2025-05-29 23:50:50,2895,3612
2025-05-29 23:53:03,8156,7111
2025-05-30 00:39:27,319,340
2025-05-30 02:51:21,2727,6752
2025-05-30 04:02:28,9353,3486
2025-05-30 04:47:56,8737,8651
2025-05-30 04:51:20,8806,4141
2025-05-30 05:00:57,5275,9329
2025-05-30 05:26:04,9345,4657
2025-05-30 07:11:51,3910,6208
2025-05-30 08:00:57,8960,5534
2025-05-30 08:29:39,8738,7305
2025-05-30 09:00:32,2624,4317
2025-05-30 09:27:04,9646,1249
2025-05-30 09:42:38,1348,9076
2025-05-30 10:01:31,7943,3411
2025-05-30 10:55:14,7212,6185
2025-05-30 11:26:23,4919,3524
2025-05-30 12:31:01,9901,1528
2025-05-30 13:39:31,2361,2056
2025-05-30 13:54:18,6307,6712
2025-05-30 14:20:06,6293,858
2025-05-30 16:05:45,8300,6533
2025-05-30 16:30:13,4874,152
2025-05-30 17:30:49,5556,6482
2025-05-30 17:32:46,9110,6796
2025-05-30 17:33:45,7833,6449
2025-05-30 17:57:42,6097,9334
2025-05-30 19:24:05,5578,6374
2025-05-30 19:31:33,2551,3961
2025-05-30 19:41:36,5236,4798
2025-05-30 20:22:12,9456,7632
2025-05-30 20:46:48,3112,2664
2025-05-30 21:06:16,5612,4280
2025-05-30 21:34:10,7666,6298
2025-05-30 21:53:17,8282,8164
2025-05-30 22:28:14,9898,426
2025-05-30 22:58:29,3523,4855
2025-05-30 23:15:22,6078,3930
2025-05-30 23:27:29,1125,5979
2025-05-30 23:42:04,6364,9331
2025-05-31 00:14:27,9254,674
2025-05-31 00:19:50,7087,4542
2025-05-31 00:21:35,5130,8592
2025-05-31 00:24:07,7900,2204
2025-05-31 00:55:38,3554,7110
2025-05-31 01:41:05,3575,784
2025-05-31 01:51:30,8083,5597
2025-05-31 02:19:03,6680,8948
2025-05-31 03:42:04,5571,2352
2025-05-31 06:29:21,4219,287
2025-05-31 06:32:43,7380,97
2025-05-31 06:35:40,9191,2966
2025-05-31 06:59:05,6428,5282
2025-05-31 08:34:27,7695,85
2025-05-31 09:15:27,5118,9055
2025-05-31 09:57:43,3254,5886
2025-05-31 11:30:07,8554,6362
2025-05-31 12:09:31,5381,3334
2025-05-31 13:22:20,3372,8738
2025-05-31 14:47:45,3834,6768
2025-05-31 15:06:01,9906,8106
2025-05-31 15:40:13,8053,4155
2025-05-31 15:59:41,2196,859
2025-05-31 16:11:14,7459,9081
2025-05-31 17:37:59,3206,1285
2025-05-31 17:41:17,2045,4102
2025-05-31 18:02:13,8034,6379
2025-05-31 18:09:24,1508,1179
2025-05-31 18:52:51,7348,2406
2025-05-31 20:23:12,2284,731
2025-05-31 21:24:49,9422,1306
2025-05-31 21:27:25,4304,3693
2025-05-31 21:27:48,9153,5447
2025-05-31 22:05:41,9460,7457
2025-05-31 22:24:00,2877,1069
2025-05-31 22:55:07,4330,4790
2025-06-01 00:54:34,2225,4090
2025-06-01 02:18:22,2615,2632
2025-06-01 02:19:27,3750,1814
2025-06-01 04:18:33,3187,7863
2025-06-01 04:55:57,8209,4406
2025-06-01 05:51:49,4180,578
2025-06-01 06:16:39,7007,9525
2025-06-01 06:30:51,3878,4829
2025-06-01 07:26:58,6621,4513
2025-06-01 07:42:28,7140,6863
2025-06-01 08:28:42,3314,3046
2025-06-01 08:52:41,9973,3783
2025-06-01 08:58:13,9516,2145
2025-06-01 11:23:43,9613,3316
2025-06-01 13:03:24,2561,6441
2025-06-01 13:36:33,8479,140
2025-06-01 14:10:42,1473,6295
2025-06-01 14:39:43,865,4054
2025-06-01 14:59:20,276,8045
2025-06-01 15:01:29,3546,1849
2025-06-01 16:08:26,1206,2648
2025-06-01 16:09:31,1137,9862
2025-06-01 18:20:54,4698,5209
2025-06-01 18:42:44,9965,1049
2025-06-01 19:03:35,9721,6775
2025-06-01 19:12:43,1376,8929
2025-06-01 19:46:17,4708,9906
2025-06-01 20:43:52,2791,1419
2025-06-01 22:53:48,3749,2511
2025-06-01 23:56:47,2537,4687
2025-06-02 00:18:06,5691,3845
2025-06-02 01:14:21,2700,409
2025-06-02 01:31:35,4777,1602
2025-06-02 01:55:38,3981,3445
2025-06-02 02:02:13,9070,9662
2025-06-02 02:45:00,6534,58
2025-06-02 02:56:05,5844,5507
2025-06-02 03:41:09,7828,7511
2025-06-02 06:20:02,5738,9809
2025-06-02 06:32:41,6792,4205
2025-06-02 07:29:13,1211,7020
2025-06-02 08:00:42,2057,2049
2025-06-02 08:37:25,5954,2368
2025-06-02 09:02:54,9088,1073
2025-06-02 09:47:11,7185,3795
2025-06-02 10:55:34,4079,3479
2025-06-02 11:04:55,1820,9665
2025-06-02 12:01:05,6302,5193
2025-06-02 12:09:15,3651,4194
2025-06-02 13:23:06,6464,4968
2025-06-02 13:53:25,9510,8701
2025-06-02 14:00:18,967,7735
2025-06-02 14:19:41,7509,6651
2025-06-02 14:26:42,4013,7594
2025-06-02 15:21:27,7923,1236
2025-06-02 16:28:53,6118,600
2025-06-02 16:59:20,6601,7038
2025-06-02 17:23:46,8904,437
2025-06-02 17:34:48,3945,5324
2025-06-02 17:59:12,9896,4334
2025-06-02 18:07:48,3302,8620
2025-06-02 18:51:47,6146,638
2025-06-02 18:53:41,7883,5826
2025-06-02 20:22:42,1911,6458
2025-06-02 21:58:31,1137,9258
2025-06-02 23:33:17,4942,1365
2025-06-03 00:45:53,2223,8915
2025-06-03 01:34:03,3178,3797
2025-06-03 02:05:43,6255,6627
2025-06-03 02:25:31,5796,4662
2025-06-03 03:32:13,6152,7945
2025-06-03 03:36:05,5493,9657
2025-06-03 04:37:42,4867,602
2025-06-03 05:10:30,1878,7019
2025-06-03 07:13:01,688,2461
2025-06-03 07:35:27,6096,4555
2025-06-03 08:53:26,1615,4431
2025-06-03 09:12:56,7308,4506
2025-06-03 10:42:11,3364,5793
2025-06-03 11:38:04,3340,8753
2025-06-03 12:00:39,9937,9686
2025-06-03 12:57:30,9138,499
2025-06-03 13:20:46,2173,7580
2025-06-03 14:03:58,3405,6719
2025-06-03 14:38:15,3162,9859
2025-06-03 17:21:16,9078,8735
2025-06-03 17:26:49,3389,173
2025-06-03 17:30:26,3859,6698
2025-06-03 17:38:08,9732,4458
2025-06-03 18:11:51,4146,6402
2025-06-03 19:39:53,3512,436
2025-06-03 19:51:31,7328,1985
2025-06-03 20:06:21,2161,8217
2025-06-03 20:58:22,4909,1592
2025-06-03 21:50:04,2676,4288
2025-06-04 01:59:21,5562,2637
2025-06-04 04:01:30,6972,4036
2025-06-04 04:05:29,5478,4719
2025-06-04 04:39:14,787,6835
2025-06-04 05:03:31,1071,4122
2025-06-04 05:08:22,4246,9897
2025-06-04 06:00:02,185,9069
2025-06-04 07:41:50,6600,2378
2025-06-04 09:13:51,2706,1927
2025-06-04 09:26:04,5352,9401
2025-06-04 09:26:40,9041,6635
2025-06-04 09:58:59,9091,1269
2025-06-04 10:20:32,1966,6986
2025-06-04 10:58:22,3416,2920
2025-06-04 10:58:37,4432,8548
2025-06-04 11:07:31,4512,8933
2025-06-04 11:14:23,5716,6224
2025-06-04 12:46:33,2947,919
2025-06-04 13:07:58,5255,8680
2025-06-04 13:49:08,1909,6599
2025-06-04 15:19:07,8244,6827
2025-06-04 15:50:47,71,3294
2025-06-04 16:01:16,268,8539
2025-06-04 17:10:51,5517,3292
2025-06-04 17:17:09,1780,4862
2025-06-04 17:39:00,8429,3899
2025-06-04 17:58:16,9706,7020
2025-06-04 18:20:48,7239,6129
2025-06-04 18:23:33,6315,9970
2025-06-04 18:52:07,5003,4692
2025-06-04 19:16:10,6824,6374
2025-06-04 19:16:17,9638,837
2025-06-04 19:21:19,3107,585
2025-06-04 19:59:56,7854,1140
2025-06-04 20:02:26,4801,7128
2025-06-04 20:24:08,6966,3811
2025-06-04 21:25:48,9174,1275
2025-06-04 22:11:07,4718,534
2025-06-04 22:35:20,2741,6497
2025-06-04 23:06:29,7934,874
2025-06-05 00:08:27,6766,6794
2025-06-05 00:56:48,2836,932
2025-06-05 01:02:28,9915,864
2025-06-05 01:27:28,6486,9360
